CaseID,ActivityID,CompleteTimestamp
173,3,2011-10-12 07:22:57
173,5,2011-10-12 08:08:21
173,3,2011-10-12 08:09:07
173,3,2011-10-12 08:10:12
182,2,2011-10-04 12:50:47
182,4,2011-10-11 18:12:10
182,4,2011-10-14 07:38:10
182,5,2011-10-19 09:07:00
187,2,2011-10-04 13:04:27
187,2,2011-10-04 13:48:32
187,2,2011-10-04 14:05:06
187,2,2011-10-04 14:25:28
193,2,2011-10-04 15:17:59
193,2,2011-10-05 07:21:31
193,2,2011-10-05 11:22:19
193,2,2011-10-05 16:05:27
193,2,2011-10-06 07:54:57
193,2,2011-10-06 18:47:24
193,2,2011-10-07 16:28:30
193,2,2011-10-08 08:46:34
193,2,2011-11-04 08:15:07
194,2,2011-10-04 15:23:31
194,2,2011-10-04 15:30:48
194,4,2011-10-04 15:34:58
194,4,2011-10-11 17:00:38
194,4,2011-10-14 08:04:44
194,5,2011-10-14 14:52:19
194,3,2011-10-14 18:11:48
194,3,2011-10-14 18:27:39
194,3,2011-10-17 07:48:53
194,5,2011-10-17 09:52:09
194,3,2011-10-17 10:03:35
194,3,2011-10-17 15:12:24
194,3,2011-10-17 18:59:02
194,3,2011-10-18 06:46:47
194,5,2011-10-18 07:13:44
200,0,2011-10-04 17:31:26
200,2,2011-10-04 17:36:37
200,2,2011-10-04 17:49:20
200,2,2011-10-05 09:00:01
201,2,2011-10-04 17:12:26
201,2,2011-10-04 17:22:10
201,4,2011-10-10 08:17:11
201,5,2011-10-11 10:12:23
204,2,2011-10-04 17:46:16
226,2,2011-10-05 07:38:06
226,4,2011-10-12 07:53:53
226,4,2011-10-12 09:52:06
226,4,2011-10-13 07:12:59
226,5,2011-10-18 06:17:25
234,2,2011-10-05 08:24:04
234,4,2011-10-12 09:16:54
234,4,2011-10-12 13:48:11
234,4,2011-10-13 09:06:31
234,5,2011-10-17 15:02:08
234,5,2011-10-17 15:24:41
236,2,2011-10-05 09:02:00
236,4,2011-10-11 18:56:22
236,4,2011-10-21 16:30:14
236,4,2011-10-21 18:00:08
236,4,2011-10-25 10:08:33
236,4,2011-10-26 14:55:19
236,4,2011-10-26 18:59:20
236,4,2011-10-29 10:38:59
236,4,2011-11-01 10:27:20
236,4,2011-11-01 10:29:33
236,4,2011-11-16 08:51:10
236,4,2011-11-19 12:07:52
236,4,2011-11-28 15:04:26
236,4,2011-11-29 09:13:58
236,4,2011-11-29 16:59:30
236,4,2011-11-29 17:08:06
236,4,2011-11-29 18:10:23
237,0,2011-10-05 09:30:53
241,0,2011-10-05 09:31:36
241,2,2011-10-05 09:53:34
241,4,2011-10-11 10:42:27
241,4,2011-10-11 10:43:23
241,4,2011-10-11 10:44:21
241,4,2011-10-18 15:51:04
241,4,2011-10-19 15:04:31
241,4,2011-10-25 09:03:05
241,5,2011-10-31 09:11:43
241,3,2011-10-31 13:58:42
241,3,2011-11-02 07:22:52
241,5,2011-11-02 09:37:01
241,5,2011-11-02 09:41:44
241,5,2011-11-02 11:44:25
243,0,2011-10-05 12:28:11
243,0,2011-10-05 12:30:37
246,2,2011-10-05 11:25:48
246,2,2011-10-05 11:37:32
246,4,2011-10-05 11:37:58
246,4,2011-10-07 09:27:25
246,4,2011-10-11 08:11:22
246,5,2011-10-13 14:12:50
256,0,2011-10-05 12:28:11
256,0,2011-10-05 12:32:10
258,0,2011-10-05 12:20:15
258,2,2011-10-05 13:32:34
258,2,2011-10-05 16:56:29
258,2,2011-10-06 08:03:59
258,2,2011-10-06 12:25:07
258,2,2011-10-07 07:19:07
258,2,2011-10-07 16:45:02
258,2,2011-10-08 09:22:53
258,4,2011-10-08 09:24:23
258,4,2011-10-15 14:12:40
258,4,2011-10-18 15:06:28
258,4,2011-10-24 18:24:50
261,0,2011-10-05 12:28:11
261,0,2011-10-05 12:32:27
264,1,2011-10-06 07:14:44
264,1,2011-10-06 13:02:45
266,2,2011-10-05 12:48:25
266,2,2011-10-05 13:03:07
266,4,2011-10-05 13:06:10
266,4,2011-10-05 13:07:28
266,4,2011-10-11 07:48:20
266,5,2011-10-14 12:07:36
266,3,2011-10-14 12:10:11
276,2,2011-10-05 14:26:02
276,2,2011-10-05 16:57:23
276,2,2011-10-05 17:02:46
276,2,2011-10-06 17:18:49
276,2,2011-10-10 14:58:52
276,2,2011-10-12 07:00:04
276,2,2011-10-12 17:26:00
276,2,2011-10-12 17:26:50
276,2,2011-10-13 15:08:42
276,2,2011-10-13 17:33:36
276,2,2011-10-14 16:27:44
276,2,2011-10-14 17:15:18
276,2,2011-10-15 09:41:41
276,2,2011-10-15 10:29:18
276,2,2011-10-15 10:42:37
276,2,2011-10-17 09:22:58
276,2,2011-10-17 13:13:07
276,2,2011-10-17 13:26:57
276,2,2011-10-17 13:29:58
276,2,2011-10-17 18:24:12
276,2,2011-10-18 17:26:12
276,2,2011-10-18 17:32:17
276,2,2011-11-05 08:15:42
280,2,2011-10-05 15:47:14
280,2,2011-10-05 15:57:09
280,4,2011-10-12 09:33:21
280,4,2011-10-19 16:27:11
280,4,2011-10-21 08:22:59
280,5,2011-10-27 14:08:43
280,3,2011-10-27 18:22:21
280,3,2011-10-28 08:19:34
280,3,2011-10-28 13:23:24
280,5,2011-10-28 14:38:29
282,0,2011-10-05 14:56:01
285,2,2011-10-05 15:29:24
285,2,2011-10-05 15:34:04
285,4,2011-10-05 15:35:17
285,4,2011-10-05 15:41:48
285,4,2011-10-12 08:56:03
285,4,2011-10-12 12:32:37
285,4,2011-10-12 17:48:56
285,4,2011-10-18 08:26:09
285,5,2011-10-24 06:24:16
285,5,2011-10-24 06:58:55
285,3,2011-10-24 08:11:42
285,3,2011-10-24 13:54:47
285,3,2011-10-25 07:14:20
285,5,2011-10-25 07:47:06
285,3,2011-10-25 08:19:23
285,3,2011-10-26 06:11:39
285,5,2011-10-26 09:15:49
285,5,2011-10-26 09:49:58
285,3,2011-10-26 09:50:25
285,3,2011-10-26 13:50:46
285,3,2011-10-26 14:04:52
285,5,2011-10-27 05:45:55
285,5,2011-10-27 08:24:25
299,0,2011-10-05 18:07:42
299,2,2011-10-05 18:31:47
299,2,2011-10-05 18:51:04
313,2,2011-10-06 07:23:53
313,2,2011-10-06 11:40:49
313,4,2011-10-06 11:41:59
313,4,2011-10-13 07:14:44
313,5,2011-10-18 09:13:52
313,5,2011-10-18 09:48:40
313,3,2011-10-18 12:21:13
313,3,2011-10-18 12:23:13
313,3,2011-10-18 18:16:12
313,3,2011-10-18 18:17:25
313,3,2011-10-18 18:21:45
313,5,2011-10-19 08:23:35
313,3,2011-10-19 08:53:32
313,3,2011-10-19 09:03:25
313,3,2011-10-19 09:03:59
313,3,2011-10-19 09:12:53
313,3,2011-10-19 09:13:12
313,3,2011-10-19 09:25:05
313,3,2011-10-19 09:29:47
313,3,2011-10-19 09:30:07
313,3,2011-10-19 09:40:26
313,3,2011-10-20 08:17:01
313,3,2011-10-21 13:01:56
313,3,2011-10-21 13:08:32
313,3,2011-10-21 13:10:50
313,3,2011-10-21 14:46:47
313,3,2011-10-21 14:54:42
313,3,2011-10-22 09:12:25
313,3,2011-10-25 08:26:24
313,3,2011-10-25 12:10:38
313,5,2011-10-25 13:58:11
331,0,2011-10-06 11:43:17
331,2,2011-10-06 12:18:39
331,4,2011-10-06 12:25:03
331,4,2011-10-10 10:56:20
331,5,2011-10-13 07:57:14
340,0,2011-10-06 10:53:44
342,0,2011-10-06 11:46:16
343,0,2011-10-06 12:04:05
355,2,2011-10-06 15:18:45
355,4,2011-10-07 04:15:05
355,4,2011-10-11 07:56:49
355,5,2011-10-14 08:36:16
357,2,2011-10-06 15:49:53
357,2,2011-10-07 08:06:51
357,2,2011-10-07 08:22:02
357,2,2011-10-07 12:14:20
357,2,2011-10-07 16:53:53
357,2,2011-10-08 09:09:07
357,2,2011-10-08 13:08:58
357,2,2011-10-10 18:20:45
357,2,2011-10-11 17:22:39
357,2,2011-10-12 17:54:42
357,2,2011-11-06 08:15:55
358,0,2011-10-06 17:17:22
359,0,2011-10-06 17:19:32
361,2,2011-10-06 18:16:13
361,2,2011-10-06 18:52:58
361,4,2011-10-13 10:35:25
361,4,2011-10-14 11:04:05
363,0,2011-10-06 17:32:50
365,0,2011-10-07 04:15:05
365,0,2011-10-07 07:03:36
369,2,2011-10-06 18:36:40
369,2,2011-10-06 18:37:29
369,2,2011-10-07 08:20:42
369,2,2011-10-07 12:20:37
369,2,2011-10-07 12:23:04
369,2,2011-10-07 13:45:34
369,2,2011-10-07 15:42:37
369,2,2011-10-07 16:12:45
369,2,2011-10-08 08:42:31
369,2,2011-10-08 12:24:50
369,2,2011-10-10 07:58:07
369,2,2011-10-10 15:12:53
369,2,2011-10-10 18:29:36
369,2,2011-10-11 17:27:53
369,2,2011-10-12 18:05:45
369,2,2011-11-06 08:15:57
370,0,2011-10-06 18:58:15
370,2,2011-10-07 07:13:42
370,2,2011-10-07 07:20:05
370,2,2011-10-07 11:50:53
370,2,2011-10-07 15:21:51
370,2,2011-10-08 08:34:16
370,2,2011-10-08 11:52:54
370,2,2011-10-08 12:14:10
377,2,2011-10-07 07:36:03
377,2,2011-10-07 08:00:31
377,2,2011-10-07 08:07:37
377,2,2011-10-07 11:00:18
377,2,2011-10-07 11:01:35
377,2,2011-10-07 11:30:51
377,2,2011-10-07 15:17:18
377,2,2011-10-08 08:36:11
377,2,2011-10-08 12:25:50
377,4,2011-10-08 12:31:26
377,4,2011-10-15 10:47:06
377,4,2011-10-18 10:20:21
377,4,2011-10-20 10:13:40
377,4,2011-10-21 17:26:27
377,4,2011-10-25 10:34:56
377,4,2011-10-26 15:43:40
377,4,2011-11-02 18:23:41
382,0,2011-10-07 07:36:49
386,2,2011-10-07 08:26:45
386,4,2011-10-07 09:16:27
386,4,2011-10-14 10:11:01
386,4,2011-10-17 17:08:36
386,4,2011-10-18 18:26:06
386,4,2011-10-29 09:07:46
386,4,2011-10-29 12:43:42
386,4,2011-10-29 14:43:38
386,4,2011-10-31 18:00:06
392,0,2011-10-07 09:06:28
392,2,2011-10-07 09:38:22
392,2,2011-10-07 09:51:27
392,2,2011-10-07 10:08:55
392,2,2011-10-07 10:18:47
392,2,2011-10-07 10:39:07
392,2,2011-10-10 07:50:14
392,2,2011-10-10 15:10:43
396,2,2011-10-07 08:29:38
396,4,2011-10-07 08:58:36
396,4,2011-10-14 10:11:52
396,4,2011-10-15 12:10:13
398,0,2011-10-07 08:56:28
399,0,2011-10-07 10:05:08
399,2,2011-10-07 11:44:37
399,2,2011-10-07 14:29:00
399,2,2011-10-07 17:22:07
399,4,2011-10-07 17:26:17
399,4,2011-10-13 16:56:19
399,4,2011-10-21 10:36:47
399,4,2011-10-21 16:15:05
399,4,2011-10-21 16:16:16
399,4,2011-10-21 16:22:08
399,4,2011-10-25 08:11:43
399,5,2011-10-28 12:51:46
399,5,2011-10-28 12:55:42
405,0,2011-10-07 11:19:52
407,0,2011-10-07 11:59:08
407,2,2011-10-07 12:39:49
407,4,2011-10-07 12:40:04
407,4,2011-10-07 12:41:55
407,4,2011-10-07 12:43:36
407,4,2011-10-14 18:06:13
407,4,2011-10-14 18:06:54
407,4,2011-10-17 17:56:13
407,4,2011-10-25 09:46:08
407,4,2011-11-01 16:35:21
407,4,2011-11-04 11:33:38
407,5,2011-11-08 13:39:39
407,3,2011-11-08 14:12:58
407,3,2011-11-08 15:03:42
407,3,2011-11-08 15:09:59
407,3,2011-11-10 10:20:49
407,3,2011-11-11 12:13:37
407,3,2011-11-14 07:20:25
407,5,2011-11-14 07:51:50
407,5,2011-11-14 08:24:19
407,3,2011-11-14 08:26:17
413,0,2011-10-07 12:11:29
413,2,2011-10-07 12:22:05
413,4,2011-10-07 12:27:13
413,4,2011-10-14 08:46:41
413,5,2011-10-18 12:55:50
413,5,2011-10-18 13:28:22
423,2,2011-10-07 14:23:06
423,2,2011-10-07 14:45:14
423,4,2011-10-10 04:15:05
423,4,2011-10-14 18:54:46
423,4,2011-10-17 17:58:08
423,4,2011-10-25 08:41:24
423,4,2011-10-29 11:00:16
423,4,2011-11-05 13:28:02
423,4,2011-11-05 15:15:48
423,4,2011-11-07 08:15:24
424,2,2011-10-07 14:23:44
424,2,2011-10-07 14:29:10
431,2,2011-10-07 15:58:47
431,4,2011-10-14 16:54:24
436,0,2011-10-07 18:30:37
436,2,2011-10-08 08:22:11
436,2,2011-10-08 09:05:18
436,4,2011-10-15 13:58:15
436,4,2011-10-17 13:42:54
440,0,2011-10-07 16:57:10
440,2,2011-10-07 17:02:42
440,4,2011-10-14 18:49:21
440,4,2011-10-14 18:53:30
440,4,2011-10-17 17:10:27
440,4,2011-10-20 07:00:04
440,5,2011-10-25 12:19:01
441,0,2011-10-07 18:33:04
441,2,2011-10-08 08:23:58
441,2,2011-10-08 11:03:23
442,2,2011-10-07 17:56:53
442,2,2011-10-08 09:24:01
442,2,2011-10-17 12:24:08
442,2,2011-10-24 08:06:29
442,2,2011-11-07 08:15:15
448,2,2011-10-08 08:30:41
448,2,2011-10-08 11:57:26
448,4,2011-10-08 12:03:54
448,4,2011-10-15 13:48:28
448,4,2011-10-18 13:49:39
448,4,2011-10-18 14:06:21
448,4,2011-10-18 14:21:08
448,4,2011-10-25 13:33:05
448,4,2011-10-26 09:30:59
448,5,2011-10-31 12:30:45
456,2,2011-10-08 09:54:20
456,4,2011-10-08 09:54:33
456,4,2011-10-08 09:55:14
456,4,2011-10-08 09:55:29
456,4,2011-10-08 09:55:46
456,4,2011-10-08 10:00:04
456,4,2011-10-15 14:25:23
456,4,2011-10-18 08:30:49
456,5,2011-10-21 13:37:48
456,5,2011-10-24 08:59:48
456,3,2011-10-24 09:04:15
456,3,2011-10-24 14:56:06
456,3,2011-10-24 14:59:29
456,5,2011-10-27 12:05:26
456,5,2011-10-27 14:06:12
459,2,2011-10-08 11:50:29
459,2,2011-10-08 12:13:45
459,4,2011-10-15 10:51:43
459,4,2011-10-15 13:56:50
459,4,2011-10-15 13:57:07
459,4,2011-10-20 07:35:15
459,5,2011-10-25 13:09:22
459,5,2011-10-26 08:28:19
459,5,2011-10-26 08:56:05
460,0,2011-10-08 11:44:34
460,2,2011-10-08 12:38:07
460,2,2011-10-10 07:59:38
460,2,2011-10-17 11:20:03
460,2,2011-10-24 07:21:13
460,2,2011-10-24 10:40:54
460,2,2011-11-07 10:57:31
460,2,2011-11-08 08:15:05
464,2,2011-10-08 12:57:35
464,2,2011-10-10 08:01:02
464,2,2011-10-10 15:15:04
464,2,2011-10-11 09:08:11
464,2,2011-10-11 10:47:26
464,2,2011-10-11 17:07:46
464,2,2011-10-12 08:34:35
464,2,2011-10-12 14:11:33
464,2,2011-10-12 17:49:42
464,2,2011-10-15 09:14:46
464,2,2011-10-15 09:20:50
464,4,2011-10-15 09:23:41
464,4,2011-10-22 14:03:40
464,4,2011-10-24 18:33:34
464,4,2011-10-26 13:42:44
464,4,2011-10-29 11:03:07
464,4,2011-11-01 14:12:45
464,4,2011-11-02 19:44:09
464,4,2011-11-04 17:10:51
464,4,2011-11-05 15:09:26
464,4,2011-11-09 10:18:49
464,4,2011-11-10 17:38:20
464,4,2011-11-15 08:15:19
470,2,2011-10-08 14:31:45
470,2,2011-10-10 18:16:02
470,2,2011-10-10 18:24:58
470,2,2011-10-11 09:38:03
475,2,2011-10-10 07:19:54
475,2,2011-10-10 15:31:50
475,2,2011-10-10 15:32:57
475,2,2011-10-11 10:34:20
475,2,2011-10-11 12:05:38
475,4,2011-10-18 15:52:42
475,4,2011-10-20 16:39:16
475,4,2011-11-09 18:06:47
482,0,2011-10-10 07:32:58
484,0,2011-10-10 07:28:27
499,0,2011-10-10 07:42:10
499,0,2011-10-10 07:54:38
521,2,2011-10-10 13:11:34
521,2,2011-10-10 14:09:31
521,2,2011-10-10 17:20:25
521,2,2011-10-10 17:55:42
521,4,2011-10-10 18:04:02
521,4,2011-10-18 10:49:23
521,4,2011-10-19 16:13:33
521,4,2011-10-19 16:48:16
521,4,2011-10-25 11:19:19
521,4,2011-10-27 10:41:17
521,4,2011-10-29 13:25:43
521,4,2011-11-01 14:54:25
521,4,2011-11-05 11:02:11
521,4,2011-11-07 18:51:08
521,4,2011-11-10 08:15:35
522,2,2011-10-10 10:22:23
522,4,2011-10-10 10:24:06
522,4,2011-10-17 17:43:16
522,4,2011-10-18 10:53:13
522,4,2011-10-18 12:02:55
522,4,2011-10-24 11:57:34
522,4,2011-10-25 07:59:32
522,5,2011-10-28 13:26:23
541,0,2011-10-10 09:39:48
542,2,2011-10-10 09:26:10
542,2,2011-10-10 11:31:43
542,2,2011-10-10 13:48:32
542,4,2011-10-17 18:24:19
542,4,2011-10-19 16:41:59
542,4,2011-10-20 07:38:46
542,5,2011-10-27 09:17:10
542,3,2011-10-27 10:11:42
542,3,2011-10-27 11:52:54
542,3,2011-10-27 12:24:49
542,3,2011-10-27 17:01:54
546,0,2011-10-10 10:03:15
546,2,2011-10-10 10:48:06
546,2,2011-10-10 10:48:31
546,2,2011-10-10 12:59:33
557,2,2011-10-10 13:32:09
557,2,2011-10-10 13:33:53
560,0,2011-10-10 14:18:44
560,0,2011-10-10 14:33:03
560,2,2011-10-10 15:12:12
560,2,2011-10-11 09:07:27
560,2,2011-10-11 10:35:26
560,2,2011-10-11 15:23:13
560,2,2011-10-11 16:58:14
560,2,2011-10-12 16:35:52
560,2,2011-10-13 09:03:29
560,2,2011-10-13 14:55:18
560,2,2011-10-17 12:26:12
560,2,2011-10-24 12:51:45
560,2,2011-10-24 16:38:06
560,2,2011-11-08 11:45:14
560,2,2011-11-10 08:15:18
562,2,2011-10-10 14:33:15
562,4,2011-10-17 18:32:33
572,2,2011-10-10 16:29:51
572,2,2011-10-10 18:16:16
572,2,2011-10-10 18:22:42
572,2,2011-10-10 18:27:11
572,2,2011-10-10 18:38:36
572,4,2011-10-18 10:54:58
572,4,2011-10-18 15:59:39
572,4,2011-10-18 16:41:33
572,4,2011-10-18 16:58:10
572,4,2011-10-18 17:30:44
572,4,2011-10-21 18:59:10
572,4,2011-10-22 13:56:22
572,4,2011-10-24 18:31:13
572,4,2011-10-25 18:18:15
572,4,2011-10-25 18:22:14
572,4,2011-10-26 10:20:33
572,4,2011-10-26 10:35:22
572,4,2011-10-26 15:45:31
572,4,2011-10-26 16:53:12
572,4,2011-11-10 08:15:38
578,0,2011-10-10 17:56:23
578,2,2011-10-10 18:19:43
578,4,2011-10-10 18:21:53
578,4,2011-10-18 14:00:08
578,4,2011-10-18 15:24:34
578,4,2011-10-20 11:12:17
581,2,2011-10-10 18:38:37
581,4,2011-10-17 08:30:40
581,5,2011-10-19 13:24:09
581,3,2011-10-19 14:22:45
581,3,2011-10-19 14:44:44
581,3,2011-10-19 14:45:23
581,3,2011-10-20 08:25:53
581,3,2011-10-21 15:34:49
581,5,2011-10-21 16:05:35
587,0,2011-10-11 06:54:12
587,2,2011-10-11 07:44:57
587,2,2011-10-11 10:19:47
593,0,2011-10-11 07:02:46
593,2,2011-10-11 08:22:15
593,2,2011-10-11 10:31:18
593,2,2011-10-11 10:33:44
593,2,2011-10-11 10:36:21
593,2,2011-10-11 13:01:37
593,2,2011-10-11 17:58:30
593,2,2011-10-12 18:46:44
593,2,2011-10-13 17:18:33
593,2,2011-10-14 11:34:00
595,2,2011-10-11 07:28:51
595,4,2011-10-11 07:29:36
595,4,2011-10-11 07:30:51
595,4,2011-10-18 15:19:23
595,4,2011-10-21 07:48:22
595,5,2011-10-27 07:08:35
595,3,2011-10-27 07:26:11
595,3,2011-10-27 08:03:14
595,3,2011-10-27 12:53:16
595,3,2011-10-27 14:20:48
595,3,2011-10-27 14:38:28
595,3,2011-10-28 13:24:10
595,5,2011-10-28 14:24:36
597,0,2011-10-11 07:02:07
597,2,2011-10-11 08:19:37
597,2,2011-10-11 09:32:07
597,2,2011-10-11 09:32:44
597,2,2011-10-11 14:12:10
597,2,2011-10-11 14:30:21
597,2,2011-10-11 14:50:55
608,0,2011-10-11 08:31:25
610,2,2011-10-11 09:15:51
610,2,2011-10-11 10:01:35
610,2,2011-10-11 10:31:18
610,2,2011-10-11 10:31:38
612,0,2011-10-11 09:25:24
630,2,2011-10-11 14:11:51
630,4,2011-10-11 14:13:31
630,4,2011-10-18 13:52:35
630,4,2011-10-24 09:31:44
630,5,2011-10-27 17:45:20
631,2,2011-10-11 14:22:18
631,4,2011-10-11 14:26:15
631,4,2011-10-18 16:06:07
631,4,2011-10-20 11:43:18
631,4,2011-10-25 14:53:59
632,2,2011-10-11 14:24:44
632,2,2011-10-11 14:28:42
639,0,2011-10-11 16:52:40
643,0,2011-10-11 18:11:52
643,2,2011-10-11 18:31:42
643,2,2011-10-12 09:33:51
643,2,2011-10-12 13:43:56
643,2,2011-10-12 18:56:31
643,2,2011-10-12 19:00:22
643,2,2011-10-13 17:24:47
643,2,2011-10-14 17:11:20
643,2,2011-10-15 09:40:30
643,2,2011-10-15 10:25:31
643,2,2011-10-17 12:11:40
643,2,2011-10-25 17:19:34
643,4,2011-10-25 17:21:38
643,4,2011-11-01 15:44:19
643,4,2011-11-01 15:45:51
643,4,2011-11-03 18:13:39
643,4,2011-11-05 15:02:27
643,4,2011-11-08 08:13:28
643,5,2011-11-11 09:06:37
646,0,2011-10-11 18:53:49
649,0,2011-10-12 07:18:45
649,2,2011-10-12 10:28:03
649,4,2011-10-12 10:34:01
649,4,2011-10-14 09:30:25
649,4,2011-10-14 09:30:54
649,4,2011-10-21 17:16:03
649,4,2011-10-24 18:26:47
649,4,2011-10-26 13:26:16
649,4,2011-10-29 10:05:25
649,4,2011-10-29 12:22:54
649,4,2011-11-01 15:20:33
649,4,2011-11-03 17:28:16
649,4,2011-11-05 14:32:09
649,4,2011-11-14 08:15:28
651,0,2011-10-12 07:21:11
651,2,2011-10-12 09:26:48
651,2,2011-10-12 09:27:17
651,2,2011-10-12 13:45:19
651,2,2011-10-12 16:33:52
651,2,2011-10-13 08:26:02
656,0,2011-10-12 07:26:07
660,2,2011-10-12 13:34:48
660,4,2011-10-12 13:35:52
660,4,2011-10-12 13:37:08
660,4,2011-10-12 13:37:45
660,4,2011-10-19 10:00:00
660,4,2011-10-28 18:46:44
660,4,2011-11-03 19:35:44
660,4,2011-11-04 08:55:54
660,4,2011-11-05 15:01:38
669,0,2011-10-12 08:58:00
669,2,2011-10-12 09:00:29
669,4,2011-10-12 09:01:01
669,5,2011-10-12 09:08:59
674,2,2011-10-12 10:49:27
674,2,2011-10-12 14:15:22
674,2,2011-10-12 16:49:59
674,4,2011-10-19 10:21:27
674,4,2011-10-24 07:57:26
674,5,2011-10-28 11:22:40
685,0,2011-10-12 12:11:05
685,2,2011-10-12 13:13:05
685,2,2011-10-12 17:11:25
685,2,2011-10-13 09:01:45
685,2,2011-10-13 13:35:58
685,2,2011-10-13 17:17:33
685,2,2011-10-13 17:19:59
685,4,2011-10-19 18:47:57
685,4,2011-10-21 08:23:50
685,5,2011-10-27 14:26:56
687,2,2011-10-12 12:56:33
687,4,2011-10-13 09:45:17
687,4,2011-10-17 09:57:38
687,5,2011-10-21 10:27:25
687,5,2011-10-21 12:23:48
687,5,2011-10-21 13:05:33
687,5,2011-10-21 13:42:40
687,5,2011-10-21 13:54:41
687,5,2011-10-21 14:02:06
687,5,2011-10-21 14:06:58
687,5,2011-10-21 14:11:07
687,3,2011-10-21 16:33:21
687,3,2011-10-24 06:48:28
