CaseID,ActivityID,CompleteTimestamp
19,11,2011-10-08 10:45:57
19,3,2011-10-08 10:45:57
19,21,2011-10-08 10:45:59
20,9,2011-10-01 12:09:16
20,6,2011-10-01 12:09:16
20,7,2011-10-01 13:24:16
20,17,2011-10-01 13:24:17
20,19,2011-10-01 13:57:08
20,19,2011-10-01 13:57:18
20,19,2011-10-01 14:00:29
20,19,2011-10-01 14:09:35
20,0,2011-10-01 14:33:21
20,5,2011-10-01 14:36:44
20,14,2011-10-01 14:36:44
20,12,2011-10-01 14:37:32
20,15,2011-10-01 14:37:32
20,19,2011-10-01 14:37:33
20,21,2011-10-01 14:39:20
20,11,2011-10-01 14:42:16
20,14,2011-10-01 14:42:16
20,12,2011-10-01 14:42:17
20,15,2011-10-01 14:42:17
20,21,2011-10-01 14:42:18
20,21,2011-10-01 14:48:25
20,4,2011-10-03 14:44:19
20,13,2011-10-03 14:44:19
20,21,2011-10-03 14:44:24
21,9,2011-10-01 12:14:39
21,6,2011-10-01 12:14:39
21,7,2011-10-01 12:15:21
21,19,2011-10-01 13:34:03
21,0,2011-10-01 14:43:08
21,5,2011-10-01 14:49:59
21,14,2011-10-01 14:49:59
21,12,2011-10-01 14:50:00
21,15,2011-10-01 14:50:01
21,19,2011-10-01 14:50:03
21,16,2011-10-07 10:40:18
21,21,2011-10-07 10:40:20
21,10,2011-10-11 08:39:30
21,8,2011-10-11 08:39:30
21,1,2011-10-11 08:39:30
21,2,2011-10-11 08:39:30
21,22,2011-10-11 08:39:37
23,9,2011-10-01 13:02:58
23,6,2011-10-01 13:02:58
23,4,2011-10-01 13:03:36
26,9,2011-10-01 14:12:02
26,6,2011-10-01 14:12:02
26,7,2011-10-01 14:12:45
26,19,2011-10-01 14:45:56
26,19,2011-10-01 14:48:23
26,19,2011-10-03 11:48:25
26,19,2011-10-04 07:34:40
26,19,2011-10-04 11:11:09
26,19,2011-10-04 15:17:33
26,19,2011-10-05 07:20:40
26,19,2011-10-05 08:42:52
26,19,2011-10-05 12:05:43
26,19,2011-10-05 16:50:58
26,19,2011-10-06 07:58:22
26,3,2011-10-06 18:52:10
26,19,2011-10-06 18:52:12
27,9,2011-10-01 14:34:46
27,6,2011-10-01 14:34:46
27,4,2011-10-01 14:35:23
28,9,2011-10-01 14:39:55
28,6,2011-10-01 14:39:55
28,4,2011-10-01 14:40:31
29,9,2011-10-01 14:59:00
29,6,2011-10-01 14:59:00
29,7,2011-10-01 14:59:31
29,19,2011-10-03 07:20:05
29,4,2011-10-03 08:38:00
29,19,2011-10-03 08:38:04
30,9,2011-10-01 15:49:31
30,6,2011-10-01 15:49:31
30,4,2011-10-03 07:04:53
30,17,2011-10-03 07:04:57
31,9,2011-10-01 16:10:34
31,6,2011-10-01 16:10:34
31,7,2011-10-01 16:11:13
31,4,2011-10-03 07:24:47
31,19,2011-10-03 07:25:12
32,9,2011-10-01 17:05:56
32,6,2011-10-01 17:05:57
32,7,2011-10-01 17:06:42
32,19,2011-10-03 07:19:46
32,19,2011-10-03 12:36:50
32,19,2011-10-04 08:01:30
32,19,2011-10-04 11:41:55
32,19,2011-10-04 15:15:04
32,19,2011-10-04 15:15:24
32,19,2011-10-04 15:19:49
32,0,2011-10-04 15:35:26
32,14,2011-10-04 15:37:27
32,5,2011-10-04 15:37:27
32,12,2011-10-04 15:37:28
32,15,2011-10-04 15:37:28
32,19,2011-10-04 15:37:29
32,21,2011-10-11 18:42:59
32,21,2011-10-12 14:47:33
32,21,2011-10-13 16:50:05
32,16,2011-10-17 09:29:14
32,21,2011-10-17 09:29:16
32,22,2011-10-19 11:25:05
32,20,2011-10-19 12:41:13
32,20,2011-10-19 17:37:43
32,20,2011-10-20 07:29:54
32,20,2011-10-21 16:57:41
32,20,2011-10-24 08:35:43
32,20,2011-10-27 12:09:53
32,20,2011-10-28 05:50:44
32,22,2011-10-28 07:50:08
32,20,2011-10-28 09:54:32
32,20,2011-10-28 10:35:25
32,22,2011-10-31 08:38:48
32,22,2011-10-31 10:18:09
32,20,2011-10-31 14:36:47
32,20,2011-10-31 19:37:23
32,20,2011-11-01 13:19:14
32,20,2011-11-01 14:13:12
32,20,2011-11-03 07:38:04
32,20,2011-11-03 15:28:08
32,20,2011-11-03 16:15:31
32,20,2011-11-05 10:18:12
32,20,2011-11-05 13:46:22
32,20,2011-11-07 08:33:11
32,20,2011-11-07 13:39:22
32,20,2011-11-07 14:09:55
32,20,2011-11-08 19:37:59
32,20,2011-11-10 10:20:04
32,20,2011-11-11 08:30:59
32,22,2011-11-11 09:25:50
32,22,2011-11-15 11:28:14
32,2,2011-11-15 11:50:28
32,10,2011-11-15 11:50:28
32,1,2011-11-15 11:50:28
32,8,2011-11-15 11:50:28
32,22,2011-11-15 11:50:36
33,9,2011-10-01 17:06:01
33,6,2011-10-01 17:06:01
33,7,2011-10-01 17:06:46
33,0,2011-10-03 07:27:58
33,14,2011-10-03 07:31:07
33,5,2011-10-03 07:31:07
33,12,2011-10-03 07:31:08
33,15,2011-10-03 07:31:08
33,19,2011-10-03 07:31:09
33,11,2011-10-03 07:36:43
33,14,2011-10-03 07:36:43
33,12,2011-10-03 07:36:44
33,15,2011-10-03 07:36:44
33,21,2011-10-03 07:36:45
33,21,2011-10-03 07:39:54
33,21,2011-10-03 07:54:06
33,21,2011-10-10 13:10:36
33,21,2011-10-10 17:59:57
33,21,2011-10-10 18:55:56
33,21,2011-10-18 09:49:29
33,3,2011-10-19 16:51:53
33,11,2011-10-19 16:51:53
33,21,2011-10-19 16:51:57
34,9,2011-10-01 17:14:15
34,6,2011-10-01 17:14:15
34,7,2011-10-01 17:14:57
34,0,2011-10-03 07:25:01
34,14,2011-10-03 07:26:10
34,5,2011-10-03 07:26:10
34,12,2011-10-03 07:26:11
34,15,2011-10-03 07:26:11
34,19,2011-10-03 07:26:12
34,21,2011-10-03 07:31:22
34,21,2011-10-03 07:32:18
34,16,2011-10-07 10:37:07
34,21,2011-10-07 10:37:08
34,22,2011-10-07 15:31:10
34,10,2011-10-10 12:22:35
34,2,2011-10-10 12:22:35
34,1,2011-10-10 12:22:35
34,8,2011-10-10 12:22:35
34,22,2011-10-10 12:22:43
35,9,2011-10-01 17:32:46
35,6,2011-10-01 17:32:46
35,7,2011-10-01 17:33:28
35,19,2011-10-03 07:29:52
35,0,2011-10-03 12:50:01
35,14,2011-10-03 12:53:19
35,5,2011-10-03 12:53:19
35,12,2011-10-03 12:53:20
35,15,2011-10-03 12:53:20
35,19,2011-10-03 12:53:22
35,21,2011-10-03 12:58:24
35,21,2011-10-10 15:48:08
35,16,2011-10-14 08:08:48
35,21,2011-10-14 08:08:49
35,22,2011-10-18 08:17:36
35,20,2011-10-18 08:55:09
35,22,2011-10-18 09:18:19
35,10,2011-10-18 09:25:03
35,8,2011-10-18 09:25:03
35,1,2011-10-18 09:25:03
35,2,2011-10-18 09:25:03
35,22,2011-10-18 09:25:11
36,9,2011-10-01 18:19:11
36,6,2011-10-01 18:19:12
36,7,2011-10-01 18:19:54
36,19,2011-10-03 07:32:18
36,0,2011-10-03 09:07:36
36,5,2011-10-03 09:15:53
36,14,2011-10-03 09:15:53
36,12,2011-10-03 09:16:42
36,15,2011-10-03 09:16:42
36,19,2011-10-03 09:16:43
36,21,2011-10-10 15:23:27
36,3,2011-10-10 15:23:53
36,11,2011-10-10 15:23:53
36,21,2011-10-10 15:23:56
37,9,2011-10-01 18:27:34
37,6,2011-10-01 18:27:34
37,7,2011-10-01 18:28:25
37,19,2011-10-03 07:35:35
37,19,2011-10-04 16:15:07
37,19,2011-10-04 16:15:39
37,4,2011-10-04 16:30:26
37,19,2011-10-04 16:30:30
38,9,2011-10-01 18:35:21
38,6,2011-10-01 18:35:21
38,4,2011-10-03 07:07:15
38,17,2011-10-03 07:07:20
39,9,2011-10-01 19:07:54
39,6,2011-10-01 19:07:54
39,7,2011-10-01 19:08:44
39,19,2011-10-03 07:37:47
39,0,2011-10-03 07:50:56
39,14,2011-10-03 07:53:24
39,5,2011-10-03 07:53:24
39,12,2011-10-03 07:53:25
39,15,2011-10-03 07:53:25
39,19,2011-10-03 07:53:27
39,21,2011-10-03 07:59:31
39,21,2011-10-03 08:06:56
39,21,2011-10-10 14:16:26
39,21,2011-10-18 12:04:21
39,21,2011-10-18 12:09:41
39,21,2011-10-19 17:17:02
39,21,2011-10-25 10:02:55
39,21,2011-10-25 14:11:42
39,21,2011-10-25 14:12:11
39,21,2011-10-27 12:55:44
39,21,2011-10-31 15:11:55
39,21,2011-10-31 15:28:29
39,21,2011-11-03 08:15:16
39,3,2011-11-03 08:15:16
39,11,2011-11-03 08:15:16
41,9,2011-10-01 20:59:29
41,6,2011-10-01 20:59:29
41,7,2011-10-03 07:09:14
41,17,2011-10-03 07:09:15
41,19,2011-10-03 09:04:49
41,0,2011-10-03 09:45:30
41,14,2011-10-03 09:47:47
41,5,2011-10-03 09:47:47
41,12,2011-10-03 09:47:48
41,15,2011-10-03 09:47:48
41,19,2011-10-03 09:47:49
41,21,2011-10-03 09:49:51
41,21,2011-10-10 14:57:27
41,21,2011-10-10 17:28:06
41,21,2011-10-12 14:24:24
41,21,2011-10-13 18:04:11
41,21,2011-10-13 18:05:15
41,21,2011-10-13 18:41:21
41,21,2011-10-13 18:52:40
41,21,2011-10-13 18:56:25
41,21,2011-10-15 13:05:59
41,21,2011-10-17 18:03:47
41,21,2011-10-19 08:49:55
41,21,2011-10-19 17:57:09
41,21,2011-10-19 18:32:33
41,21,2011-11-03 08:15:25
41,3,2011-11-03 08:15:25
41,11,2011-11-03 08:15:25
42,9,2011-10-01 21:01:43
42,6,2011-10-01 21:01:43
42,7,2011-10-03 07:10:50
42,17,2011-10-03 07:10:52
42,4,2011-10-03 09:15:44
42,19,2011-10-03 09:15:49
43,9,2011-10-01 22:57:28
43,6,2011-10-01 22:57:29
43,7,2011-10-01 22:58:15
43,0,2011-10-03 07:44:01
43,14,2011-10-03 07:52:38
43,5,2011-10-03 07:52:38
43,12,2011-10-03 07:52:39
43,15,2011-10-03 07:52:39
43,19,2011-10-03 07:52:40
43,11,2011-10-03 07:53:26
43,14,2011-10-03 07:53:26
43,12,2011-10-03 07:53:27
43,15,2011-10-03 07:53:27
43,21,2011-10-03 07:53:29
43,21,2011-10-03 07:54:32
43,16,2011-10-07 11:23:32
43,21,2011-10-07 11:23:34
43,4,2011-10-11 07:15:45
43,13,2011-10-11 07:15:45
43,22,2011-10-11 07:15:48
44,9,2011-10-01 23:39:06
44,6,2011-10-01 23:39:07
44,4,2011-10-01 23:39:50
45,9,2011-10-02 07:23:29
45,6,2011-10-02 07:23:30
45,7,2011-10-02 07:24:07
45,0,2011-10-03 07:52:09
45,14,2011-10-03 07:57:31
45,5,2011-10-03 07:57:31
45,12,2011-10-03 07:57:33
45,15,2011-10-03 07:57:33
45,19,2011-10-03 07:57:34
45,21,2011-10-03 08:04:14
45,16,2011-10-10 12:01:44
45,21,2011-10-10 12:01:46
45,22,2011-10-12 06:58:20
45,13,2011-10-13 07:36:21
45,4,2011-10-13 07:36:21
45,22,2011-10-13 07:36:24
46,9,2011-10-02 07:39:10
46,6,2011-10-02 07:39:11
46,17,2011-10-03 07:34:55
46,17,2011-10-03 07:42:11
46,7,2011-10-03 07:44:48
46,17,2011-10-03 07:44:49
46,19,2011-10-03 07:46:31
46,19,2011-10-03 11:59:04
46,19,2011-10-03 12:11:03
46,4,2011-10-03 12:39:21
46,19,2011-10-03 12:39:28
47,9,2011-10-02 07:54:34
47,6,2011-10-02 07:54:34
47,17,2011-10-03 07:34:55
47,7,2011-10-03 07:37:43
47,17,2011-10-03 07:37:45
47,4,2011-10-03 07:38:47
47,19,2011-10-03 07:38:50
48,9,2011-10-02 07:54:39
48,6,2011-10-02 07:54:40
48,4,2011-10-02 07:55:24
50,9,2011-10-02 08:52:41
50,6,2011-10-02 08:52:41
50,4,2011-10-02 08:53:22
51,9,2011-10-02 08:57:22
51,6,2011-10-02 08:57:22
51,7,2011-10-02 08:57:55
51,19,2011-10-03 08:25:27
51,19,2011-10-04 10:12:53
51,3,2011-10-04 11:59:20
51,19,2011-10-04 11:59:22
54,9,2011-10-02 09:30:23
54,6,2011-10-02 09:30:23
54,4,2011-10-02 09:31:03
55,9,2011-10-02 09:33:24
55,6,2011-10-02 09:33:24
55,4,2011-10-02 09:33:58
56,9,2011-10-02 09:45:33
56,6,2011-10-02 09:45:33
56,17,2011-10-03 07:23:52
56,4,2011-10-03 07:26:32
56,17,2011-10-03 07:26:39
57,9,2011-10-02 09:47:41
57,6,2011-10-02 09:47:41
57,7,2011-10-03 07:28:42
57,17,2011-10-03 07:28:44
57,0,2011-10-03 10:32:19
57,14,2011-10-03 10:37:05
57,5,2011-10-03 10:37:05
57,12,2011-10-03 10:37:07
57,15,2011-10-03 10:37:07
57,19,2011-10-03 10:37:08
57,21,2011-10-03 10:38:46
57,11,2011-10-10 14:43:52
57,3,2011-10-10 14:43:52
57,21,2011-10-10 14:43:55
58,9,2011-10-02 10:04:39
58,6,2011-10-02 10:04:39
58,4,2011-10-03 07:30:06
58,17,2011-10-03 07:30:10
59,9,2011-10-02 10:17:02
59,6,2011-10-02 10:17:02
59,4,2011-10-02 10:17:48
60,9,2011-10-02 10:24:18
60,6,2011-10-02 10:24:19
60,7,2011-10-02 10:25:03
60,19,2011-10-03 08:17:33
60,0,2011-10-03 08:18:03
60,5,2011-10-03 08:21:41
60,14,2011-10-03 08:21:41
60,12,2011-10-03 08:21:42
60,15,2011-10-03 08:21:42
60,19,2011-10-03 08:21:43
60,21,2011-10-10 14:28:12
60,21,2011-10-18 09:41:06
60,21,2011-10-19 16:47:17
60,16,2011-10-20 07:11:49
60,21,2011-10-20 07:11:50
60,13,2011-10-26 06:07:33
60,4,2011-10-26 06:07:33
60,22,2011-10-26 06:07:39
61,9,2011-10-02 11:05:34
61,6,2011-10-02 11:05:36
61,7,2011-10-02 11:06:18
61,19,2011-10-03 08:28:37
61,19,2011-10-03 12:41:00
61,19,2011-10-03 13:15:36
61,19,2011-10-03 13:18:02
61,19,2011-10-04 17:38:50
61,0,2011-10-04 17:39:04
61,5,2011-10-04 17:40:46
61,14,2011-10-04 17:40:46
61,12,2011-10-04 17:40:47
61,15,2011-10-04 17:40:47
61,19,2011-10-04 17:40:49
61,21,2011-10-04 17:41:00
61,21,2011-10-04 17:42:29
61,16,2011-10-11 08:01:11
61,21,2011-10-11 08:01:13
61,22,2011-10-14 07:56:18
61,13,2011-10-14 08:05:53
61,4,2011-10-14 08:05:53
61,22,2011-10-14 08:05:57
63,9,2011-10-02 11:21:47
63,6,2011-10-02 11:21:47
63,4,2011-10-02 11:22:28
64,9,2011-10-02 11:24:15
64,6,2011-10-02 11:24:15
64,7,2011-10-03 07:31:45
64,17,2011-10-03 07:31:47
64,19,2011-10-03 10:54:18
64,0,2011-10-03 11:58:18
64,5,2011-10-03 12:00:45
64,14,2011-10-03 12:00:45
64,12,2011-10-03 12:00:46
64,15,2011-10-03 12:00:46
64,19,2011-10-03 12:00:48
64,21,2011-10-03 12:02:13
64,21,2011-10-10 16:19:22
64,21,2011-10-10 16:22:25
64,21,2011-10-11 14:20:52
64,21,2011-10-19 18:01:09
64,16,2011-10-24 09:28:26
64,21,2011-10-24 09:28:27
64,22,2011-10-28 10:02:13
64,22,2011-10-28 10:19:46
64,20,2011-10-28 13:50:05
64,11,2011-10-28 14:27:23
64,14,2011-10-28 14:27:23
64,12,2011-10-28 14:27:25
64,15,2011-10-28 14:27:25
64,20,2011-10-28 14:27:27
64,20,2011-10-28 14:33:57
64,20,2011-10-28 17:51:35
64,20,2011-11-03 07:54:48
64,16,2011-11-04 10:46:11
64,20,2011-11-04 10:46:12
64,10,2011-11-04 12:09:38
64,2,2011-11-04 12:09:38
64,8,2011-11-04 12:09:38
64,1,2011-11-04 12:09:38
64,22,2011-11-04 12:09:47
65,9,2011-10-02 11:46:35
65,6,2011-10-02 11:46:36
65,4,2011-10-02 11:46:38
66,9,2011-10-02 11:52:34
66,6,2011-10-02 11:52:34
66,4,2011-10-02 11:53:12
68,9,2011-10-02 12:53:44
68,6,2011-10-02 12:53:45
68,4,2011-10-02 12:54:21
69,9,2011-10-02 14:03:10
69,6,2011-10-02 14:03:10
69,4,2011-10-02 14:03:50
70,9,2011-10-02 14:05:39
70,6,2011-10-02 14:05:40
70,7,2011-10-03 07:37:05
70,17,2011-10-03 07:37:07
70,19,2011-10-03 11:58:22
70,19,2011-10-03 14:45:50
70,0,2011-10-03 14:50:37
70,5,2011-10-03 14:51:47
70,14,2011-10-03 14:51:47
70,12,2011-10-03 14:51:48
70,15,2011-10-03 14:51:48
70,19,2011-10-03 14:51:51
70,21,2011-10-10 16:44:19
70,21,2011-10-12 14:22:54
70,11,2011-10-13 18:00:46
70,3,2011-10-13 18:00:46
70,21,2011-10-13 18:00:48
72,9,2011-10-02 14:52:36
72,6,2011-10-02 14:52:36
72,4,2011-10-03 07:35:18
72,17,2011-10-03 07:35:23
73,9,2011-10-02 14:53:33
73,6,2011-10-02 14:53:33
73,4,2011-10-02 14:54:13
74,9,2011-10-02 15:17:43
74,6,2011-10-02 15:17:43
74,4,2011-10-02 15:18:26
76,9,2011-10-02 15:45:59
76,6,2011-10-02 15:45:59
76,18,2011-10-03 09:00:29
76,18,2011-10-03 09:01:13
76,4,2011-10-03 09:19:27
76,18,2011-10-03 09:19:30
77,9,2011-10-02 15:55:10
77,6,2011-10-02 15:55:11
77,7,2011-10-03 07:30:24
77,17,2011-10-03 07:30:25
77,19,2011-10-03 10:28:21
77,19,2011-10-03 14:08:25
77,19,2011-10-03 14:16:07
77,19,2011-10-03 14:52:30
77,3,2011-10-04 10:04:00
77,19,2011-10-04 10:04:02
78,9,2011-10-02 15:56:36
78,6,2011-10-02 15:56:36
78,4,2011-10-02 15:57:17
79,9,2011-10-02 16:00:06
79,6,2011-10-02 16:00:06
79,7,2011-10-03 07:28:16
79,17,2011-10-03 07:28:17
79,19,2011-10-03 10:21:41
79,4,2011-10-03 10:23:39
79,19,2011-10-03 10:23:42
80,9,2011-10-02 16:30:01
80,6,2011-10-02 16:30:01
80,7,2011-10-02 16:30:55
80,19,2011-10-03 08:29:11
80,19,2011-10-03 08:58:03
80,0,2011-10-03 13:23:23
80,14,2011-10-03 13:29:05
80,5,2011-10-03 13:29:05
80,12,2011-10-03 13:29:06
80,15,2011-10-03 13:29:06
80,19,2011-10-03 13:29:08
