CaseID,ActivityID,CompleteTimestamp
46,4,2011-10-31 11:30:30
46,5,2011-10-31 11:30:58
46,16,2011-10-31 11:31:26
48,0,2011-11-02 15:23:22
49,0,2011-11-07 15:10:25
49,1,2011-11-07 15:10:46
49,3,2011-11-07 15:11:03
49,4,2011-11-07 15:11:17
49,5,2011-11-07 15:11:33
49,16,2011-11-07 15:11:56
50,0,2011-11-07 15:38:30
50,1,2011-11-07 15:39:57
50,3,2011-11-07 15:40:14
50,4,2011-11-07 15:40:27
50,5,2011-11-07 15:40:42
50,16,2011-11-07 15:41:08
51,0,2011-11-08 08:00:30
51,1,2011-11-08 08:01:19
51,3,2011-11-08 08:01:39
51,4,2011-11-08 08:01:56
51,5,2011-11-08 08:02:13
51,16,2011-11-08 08:02:42
53,0,2011-11-24 13:48:41
53,1,2011-11-24 13:49:36
53,3,2011-11-24 13:50:25
53,4,2011-11-24 13:51:41
53,5,2011-11-24 14:25:55
53,16,2011-11-24 14:27:02
54,0,2011-11-08 08:18:47
54,1,2011-11-08 08:20:22
54,3,2011-11-08 08:20:41
54,4,2011-11-08 08:20:56
54,5,2011-11-08 08:21:16
54,16,2011-11-08 08:21:43
56,0,2011-10-31 09:14:35
58,0,2011-11-02 15:13:16
59,0,2011-12-07 13:16:30
61,0,2011-11-15 10:45:03
63,0,2011-11-09 09:10:47
63,5,2011-11-09 09:11:19
63,1,2011-11-09 09:11:49
63,3,2011-11-09 09:12:31
63,4,2011-11-09 09:17:20
63,16,2011-11-09 09:17:42
64,0,2011-11-09 08:19:20
64,1,2011-11-09 08:22:21
64,3,2011-11-09 08:22:39
64,4,2011-11-09 08:22:57
64,5,2011-11-09 08:23:13
64,16,2011-11-09 08:31:00
65,0,2011-11-09 09:36:08
65,1,2011-11-09 09:36:27
65,3,2011-11-09 09:36:44
65,4,2011-11-09 09:36:59
65,5,2011-11-09 09:37:15
65,16,2011-11-09 09:37:34
67,0,2011-11-17 14:25:46
68,0,2011-11-09 11:23:28
68,1,2011-11-09 11:23:55
68,3,2011-11-09 11:24:19
68,4,2011-11-09 11:24:37
68,5,2011-11-09 11:42:02
68,16,2011-11-09 11:42:35
70,0,2011-11-10 09:34:14
70,1,2011-11-10 09:34:33
70,3,2011-11-10 09:34:50
70,4,2011-11-10 09:35:08
70,5,2011-11-10 09:35:24
70,16,2011-11-10 09:35:48
73,0,2011-11-04 12:05:32
73,5,2011-11-08 10:03:26
73,6,2011-12-12 11:12:42
74,0,2011-11-30 14:55:18
74,1,2011-11-30 14:56:06
74,3,2011-11-30 14:57:16
74,4,2011-11-30 14:57:41
74,5,2011-11-30 14:58:23
74,16,2011-11-30 15:04:43
75,0,2011-11-17 14:56:50
75,1,2011-11-17 14:57:14
75,3,2011-11-17 14:57:53
75,4,2011-11-17 14:58:15
75,5,2011-11-17 14:58:38
75,16,2011-11-17 14:59:46
76,0,2011-11-14 12:52:08
76,1,2011-11-14 12:55:13
76,3,2011-11-14 12:55:44
76,4,2011-11-14 12:56:07
76,5,2011-11-14 12:57:03
76,16,2011-11-14 12:57:28
78,0,2011-11-14 09:50:37
78,1,2011-11-14 09:51:38
78,3,2011-11-14 10:59:27
78,4,2011-11-14 11:00:15
78,5,2011-11-14 11:00:44
78,16,2011-11-14 11:01:17
81,0,2011-12-05 08:42:18
83,0,2011-11-08 11:51:26
83,1,2011-11-08 11:51:49
83,3,2011-11-08 11:52:07
83,4,2011-11-08 11:52:24
83,5,2011-11-08 11:52:43
83,16,2011-11-08 11:53:03
86,0,2011-12-07 14:44:35
87,0,2011-11-14 11:58:01
87,1,2011-11-14 11:58:28
87,3,2011-11-14 12:06:50
87,4,2011-11-14 12:07:46
87,5,2011-11-14 12:09:12
87,16,2011-11-14 12:09:55
88,0,2011-11-30 13:46:15
88,1,2011-11-30 13:47:01
88,3,2011-11-30 13:47:52
88,4,2011-11-30 13:48:46
88,5,2011-11-30 15:32:41
88,16,2011-11-30 15:34:56
89,0,2011-11-22 13:30:37
89,1,2011-11-22 13:32:58
89,3,2011-11-22 13:38:58
89,4,2011-11-22 13:41:49
89,5,2011-11-22 13:45:24
89,16,2011-11-22 13:45:46
91,0,2011-11-18 08:53:38
91,1,2011-11-18 08:54:05
91,3,2011-11-18 08:54:20
91,4,2011-11-18 08:54:54
91,5,2011-11-18 08:55:15
91,16,2011-11-18 08:55:50
91,22,2011-11-18 08:56:06
91,23,2011-11-18 08:56:27
91,25,2011-11-18 08:56:44
91,26,2011-11-18 08:56:58
93,0,2011-12-15 13:10:18
93,5,2011-12-15 13:10:56
93,16,2011-12-15 13:12:14
93,1,2011-12-15 13:19:41
93,3,2011-12-15 13:22:32
93,4,2011-12-15 13:25:00
95,0,2011-11-15 10:50:45
95,1,2011-11-15 10:51:37
95,3,2011-11-15 10:51:56
95,4,2011-11-15 10:52:14
95,5,2011-11-15 10:52:55
95,16,2011-11-15 10:53:23
96,0,2011-11-28 08:15:12
96,1,2011-11-28 08:31:16
96,3,2011-11-28 08:31:39
96,4,2011-11-28 08:31:58
96,5,2011-11-28 08:32:25
96,16,2011-11-28 08:32:46
98,0,2012-01-09 10:31:41
98,1,2012-01-09 10:32:15
98,3,2012-01-09 10:32:51
98,4,2012-01-09 10:33:18
99,0,2012-01-09 11:11:30
99,1,2012-01-09 11:12:07
99,3,2012-01-09 11:12:57
99,4,2012-01-09 11:13:51
100,0,2011-11-18 11:02:46
100,1,2011-11-18 11:03:07
100,3,2011-11-18 11:03:27
100,4,2011-11-18 11:03:42
100,5,2011-11-18 11:04:04
100,16,2011-11-18 11:04:25
101,0,2011-12-01 13:44:04
101,1,2011-12-01 13:44:34
101,3,2011-12-01 13:44:57
101,4,2011-12-01 13:45:21
101,5,2011-12-01 13:47:15
101,16,2011-12-01 13:47:58
103,0,2011-11-18 13:15:41
103,1,2011-11-18 13:16:05
103,3,2011-11-18 13:16:21
103,4,2011-11-18 13:17:48
103,5,2011-11-18 13:18:13
103,16,2011-11-18 13:18:48
107,0,2011-11-28 08:50:57
107,5,2011-11-28 08:51:19
107,1,2011-11-28 08:51:59
107,3,2011-11-28 08:52:31
107,4,2011-11-28 08:52:48
107,16,2011-11-28 08:53:34
108,0,2011-11-17 14:11:00
108,1,2011-11-17 14:11:23
108,3,2011-11-17 14:11:43
108,4,2011-11-17 14:12:03
108,5,2011-11-17 14:16:28
108,16,2011-11-17 14:16:57
109,0,2011-11-30 20:02:08
109,1,2011-11-30 20:02:49
109,3,2011-11-30 20:03:54
109,4,2011-11-30 20:04:57
109,5,2011-11-30 20:05:25
109,16,2011-11-30 20:05:48
111,0,2011-11-24 14:28:31
111,1,2011-11-24 14:28:49
111,3,2011-11-24 14:29:09
111,4,2011-11-24 14:29:25
111,5,2011-11-24 14:29:52
111,16,2011-11-24 14:30:19
112,0,2011-11-24 14:17:03
112,5,2011-11-24 14:17:28
112,1,2011-11-24 14:17:45
112,3,2011-11-24 14:18:11
112,4,2011-11-24 14:18:29
112,16,2011-11-24 14:18:46
113,0,2011-11-24 10:39:46
113,1,2011-11-24 10:46:52
113,3,2011-11-24 10:48:07
113,4,2011-11-24 10:48:40
113,5,2011-11-24 10:53:15
113,16,2011-11-24 11:10:33
114,0,2012-01-17 10:24:14
114,1,2012-01-17 10:24:50
114,3,2012-01-17 10:25:40
114,4,2012-01-17 10:26:47
115,0,2011-11-24 14:18:50
115,1,2011-11-24 14:20:34
115,3,2011-11-24 14:21:12
115,4,2011-11-24 14:22:56
115,5,2011-11-24 14:24:35
115,16,2011-11-28 09:22:58
116,0,2011-11-22 12:48:53
116,1,2011-11-22 12:49:20
116,3,2011-11-22 12:49:42
116,4,2011-11-22 12:50:08
116,5,2011-11-22 12:50:35
116,16,2011-11-22 12:50:57
119,0,2011-11-22 10:56:11
121,0,2011-12-09 09:15:04
122,0,2011-12-01 07:33:35
122,1,2011-12-01 07:34:01
122,3,2011-12-01 07:34:49
122,4,2011-12-01 07:36:40
122,5,2011-12-01 07:37:42
122,16,2011-12-01 07:38:10
123,0,2011-11-24 13:30:50
123,5,2011-11-24 13:31:22
123,1,2011-11-24 13:31:48
123,3,2011-11-24 13:32:07
123,4,2011-11-24 13:32:23
123,16,2011-11-24 13:32:46
124,0,2011-11-24 08:15:49
126,0,2011-11-29 10:46:06
126,1,2011-11-29 10:46:54
126,3,2011-11-29 10:47:32
126,5,2011-11-29 11:08:36
126,16,2011-11-29 11:09:11
126,4,2011-11-30 11:02:36
127,0,2011-11-30 12:54:33
127,1,2011-11-30 12:54:56
127,3,2011-11-30 12:55:14
127,4,2011-11-30 12:55:33
127,5,2011-11-30 12:55:50
127,16,2011-11-30 12:56:09
128,0,2011-11-24 15:28:52
128,1,2011-11-24 15:30:32
128,3,2011-11-24 15:30:49
128,4,2011-11-24 15:31:26
128,5,2011-11-24 15:31:57
128,16,2011-11-24 15:32:30
129,0,2011-12-21 09:20:20
129,1,2011-12-21 09:46:42
129,3,2011-12-21 09:47:24
129,4,2011-12-21 09:48:11
129,5,2011-12-21 09:48:36
129,16,2011-12-21 09:50:36
130,0,2012-01-20 12:02:41
130,1,2012-01-20 12:03:22
130,3,2012-01-20 12:04:42
130,4,2012-01-20 12:05:14
130,5,2012-01-20 12:05:47
130,16,2012-01-20 12:06:25
132,0,2011-12-01 09:44:22
132,1,2011-12-01 09:45:28
132,3,2011-12-01 09:45:46
132,4,2011-12-01 09:46:04
132,5,2011-12-01 11:52:52
132,16,2011-12-01 11:53:18
134,0,2012-01-18 09:04:47
134,1,2012-01-18 09:05:30
134,3,2012-01-18 09:06:07
134,4,2012-01-18 09:06:51
134,5,2012-01-18 09:07:26
134,16,2012-01-18 09:08:01
135,0,2011-12-02 14:07:18
135,1,2011-12-02 14:07:47
135,3,2011-12-02 14:08:06
135,4,2011-12-02 14:08:24
135,5,2011-12-02 14:08:56
135,16,2011-12-02 14:09:23
136,0,2011-12-06 14:01:49
136,1,2011-12-06 14:02:24
136,3,2011-12-06 14:02:41
136,4,2011-12-06 14:02:57
136,5,2011-12-06 14:03:19
136,16,2011-12-06 14:04:39
138,0,2011-12-13 12:04:48
138,1,2011-12-13 12:06:38
138,5,2011-12-13 12:54:01
138,16,2011-12-13 12:54:35
138,3,2011-12-13 12:55:18
138,4,2011-12-13 12:59:02
139,0,2011-11-30 15:04:11
139,1,2011-11-30 15:04:34
139,3,2011-11-30 15:05:16
139,4,2011-11-30 15:05:37
139,5,2011-11-30 15:06:12
139,16,2011-11-30 15:06:44
140,0,2011-12-09 11:49:19
140,1,2011-12-09 11:49:50
140,3,2011-12-09 11:50:16
140,4,2011-12-09 11:50:39
140,5,2011-12-09 11:50:59
140,16,2011-12-09 11:51:22
141,0,2011-12-06 15:11:54
141,1,2011-12-06 15:12:17
141,3,2011-12-06 15:12:35
141,4,2011-12-06 15:12:50
141,5,2011-12-06 15:13:06
141,16,2011-12-06 15:13:33
143,0,2011-12-15 11:17:50
143,1,2011-12-15 11:18:31
143,3,2011-12-15 11:18:57
143,4,2011-12-15 11:20:03
143,5,2011-12-15 11:21:06
143,16,2011-12-15 11:21:41
146,0,2011-12-06 13:40:10
146,1,2011-12-06 13:40:35
146,3,2011-12-06 13:40:51
146,4,2011-12-06 13:41:07
146,5,2011-12-06 13:41:40
147,0,2012-01-10 12:14:31
147,1,2012-01-10 12:15:26
147,5,2012-01-10 12:47:41
147,16,2012-01-10 13:09:25
147,3,2012-01-10 13:11:40
147,4,2012-01-10 13:12:14
149,0,2011-12-06 12:30:29
149,1,2011-12-06 12:37:47
149,3,2011-12-06 12:38:09
149,4,2011-12-06 12:38:30
149,5,2011-12-06 12:38:57
149,16,2011-12-06 12:39:25
150,0,2011-12-13 11:09:28
150,1,2011-12-13 14:18:51
150,3,2011-12-13 14:19:42
150,4,2011-12-13 14:20:26
150,5,2011-12-13 14:28:47
150,16,2011-12-13 14:29:29
151,0,2011-12-17 15:16:49
151,1,2011-12-17 15:17:26
151,3,2011-12-17 15:17:56
151,5,2011-12-17 15:18:30
151,16,2011-12-17 15:19:13
151,4,2011-12-19 10:34:23
152,0,2011-12-12 13:30:43
152,1,2011-12-12 13:32:01
152,3,2011-12-12 13:32:40
152,4,2011-12-12 13:33:38
153,0,2011-12-09 07:51:11
153,1,2011-12-09 07:51:52
153,3,2011-12-09 07:52:21
153,4,2011-12-09 07:52:41
153,5,2011-12-09 07:53:04
153,16,2011-12-09 07:53:29
154,0,2011-12-07 14:52:49
154,5,2011-12-07 14:56:56
154,1,2011-12-07 14:58:29
154,16,2011-12-07 14:59:40
154,3,2011-12-07 15:00:17
154,4,2011-12-07 15:00:46
155,0,2012-01-12 14:13:12
155,1,2012-01-12 14:13:56
155,3,2012-01-12 14:14:33
155,4,2012-01-12 14:16:01
155,5,2012-01-12 14:17:05
155,16,2012-01-12 14:18:11
156,0,2011-12-21 11:35:49
156,1,2011-12-21 11:36:33
156,3,2011-12-21 12:11:54
156,4,2011-12-21 12:15:09
156,5,2011-12-21 12:15:40
156,16,2011-12-21 12:22:30
157,0,2011-12-21 13:23:48
157,1,2011-12-21 13:24:27
157,3,2011-12-21 13:24:58
157,4,2011-12-21 13:25:24
157,5,2011-12-21 13:25:50
157,16,2011-12-21 13:26:26
158,0,2012-01-12 14:56:12
158,1,2012-01-12 15:07:45
158,3,2012-01-12 15:08:24
158,4,2012-01-12 15:09:31
158,5,2012-01-12 15:10:05
158,16,2012-01-12 15:11:11
159,0,2011-12-28 13:19:04
159,1,2011-12-28 13:20:33
159,3,2011-12-28 13:21:05
159,5,2011-12-28 13:39:32
159,16,2011-12-28 13:45:48
159,4,2011-12-30 09:01:44
160,0,2012-01-03 11:51:49
160,1,2012-01-03 11:52:18
160,3,2012-01-03 11:53:19
160,4,2012-01-03 11:53:44
160,5,2012-01-04 07:57:57
160,16,2012-01-04 07:58:41
161,0,2012-01-06 15:54:34
161,1,2012-01-06 15:55:03
161,3,2012-01-06 15:55:29
161,4,2012-01-06 15:55:55
161,5,2012-01-09 08:03:39
161,16,2012-01-09 08:04:19
162,0,2012-01-06 15:57:48
162,1,2012-01-06 15:58:14
162,3,2012-01-06 15:58:37
162,4,2012-01-06 15:59:02
162,5,2012-01-09 08:10:58
162,16,2012-01-09 08:11:58
163,0,2012-01-06 16:01:10
163,1,2012-01-06 16:01:38
163,3,2012-01-06 16:02:16
163,4,2012-01-06 16:02:44
163,5,2012-01-09 08:13:55
163,16,2012-01-09 08:14:25
164,0,2012-01-06 16:06:05
164,1,2012-01-06 16:06:35
164,3,2012-01-06 16:07:13
164,4,2012-01-06 16:07:34
164,5,2012-01-09 08:57:11
164,16,2012-01-09 08:57:58
166,0,2012-01-06 16:09:08
166,1,2012-01-06 16:09:34
166,3,2012-01-06 16:10:02
166,4,2012-01-06 16:10:25
166,5,2012-01-09 08:59:39
166,16,2012-01-09 09:00:18
167,0,2012-01-06 16:15:03
167,1,2012-01-06 16:15:31
167,3,2012-01-06 16:15:58
167,4,2012-01-06 16:16:21
167,5,2012-01-09 09:13:58
167,16,2012-01-09 09:14:27
168,0,2011-12-15 10:53:12
169,0,2012-01-06 16:12:33
169,1,2012-01-06 16:13:03
169,3,2012-01-06 16:13:26
169,4,2012-01-06 16:13:47
169,5,2012-01-09 09:01:58
169,16,2012-01-09 09:02:31
170,0,2011-12-16 11:08:04
170,1,2012-01-12 14:42:20
170,3,2012-01-12 14:46:21
170,4,2012-01-12 14:47:07
170,5,2012-01-12 14:47:44
170,16,2012-01-12 14:48:18
171,0,2012-01-10 14:22:52
171,1,2012-01-10 14:23:38
171,3,2012-01-10 14:24:44
171,4,2012-01-10 14:25:19
171,5,2012-01-10 14:54:53
171,16,2012-01-10 14:55:30
173,0,2012-01-23 09:23:25
174,0,2011-12-19 14:34:47
174,1,2011-12-19 14:37:28
174,5,2011-12-19 14:38:21
174,16,2011-12-19 14:39:29
174,3,2012-01-16 12:17:48
174,4,2012-01-16 12:18:38
175,0,2012-01-03 09:04:36
175,1,2012-01-03 09:05:52
175,3,2012-01-03 09:06:40
175,4,2012-01-03 09:07:09
175,5,2012-01-03 09:09:42
175,16,2012-01-03 09:10:27
176,0,2011-12-21 09:24:17
176,1,2011-12-21 09:25:05
176,3,2011-12-21 09:25:34
176,4,2011-12-21 09:25:58
176,5,2011-12-21 09:26:32
176,16,2011-12-21 09:27:41
178,0,2012-01-05 09:24:58
178,5,2012-01-05 09:32:39
178,1,2012-01-05 09:33:36
178,3,2012-01-05 09:34:29
178,4,2012-01-05 09:36:25
178,16,2012-01-05 09:36:53
179,0,2012-01-10 12:16:23
179,1,2012-01-10 12:19:00
179,3,2012-01-10 12:21:13
179,5,2012-01-10 12:21:56
179,4,2012-01-10 12:23:49
179,16,2012-01-10 12:26:48
180,0,2011-12-28 14:36:23
180,1,2011-12-28 14:36:51
180,3,2011-12-28 14:37:17
180,4,2011-12-28 14:38:14
180,5,2011-12-28 14:39:34
180,16,2011-12-28 14:44:34
184,0,2012-01-17 07:38:18
184,1,2012-01-17 07:38:52
184,5,2012-01-17 07:39:32
184,3,2012-01-17 07:40:36
184,4,2012-01-17 07:42:11
184,16,2012-01-17 07:44:59
185,0,2012-01-17 08:55:10
185,5,2012-01-17 08:57:45
185,1,2012-01-17 12:55:22
185,3,2012-01-17 12:57:00
185,4,2012-01-17 12:57:39
185,16,2012-01-17 12:58:38
186,0,2012-01-11 11:55:56
186,1,2012-01-11 11:56:33
186,3,2012-01-11 11:57:02
186,4,2012-01-11 11:57:29
186,5,2012-01-17 13:44:06
186,16,2012-01-17 13:44:48
187,0,2012-01-11 15:17:53
187,1,2012-01-11 15:18:28
187,3,2012-01-11 15:19:13
187,4,2012-01-11 15:19:43
187,5,2012-01-11 15:20:14
187,16,2012-01-11 15:20:54
188,0,2012-01-23 10:58:31
188,1,2012-01-23 10:59:02
188,3,2012-01-23 11:00:48
188,4,2012-01-23 11:01:17
188,5,2012-01-23 11:02:03
188,16,2012-01-23 11:02:37
189,0,2012-01-15 12:22:12
189,1,2012-01-15 12:23:36
189,3,2012-01-15 12:24:50
189,4,2012-01-15 12:25:55
189,5,2012-01-15 12:26:35
189,16,2012-01-15 12:27:11
190,0,2012-01-13 14:43:24
190,1,2012-01-13 14:44:18
190,3,2012-01-13 14:45:05
190,4,2012-01-13 14:45:37
190,5,2012-01-13 14:46:12
190,16,2012-01-13 14:46:46
191,0,2012-01-18 14:46:13
191,5,2012-01-18 14:46:47
191,1,2012-01-18 14:47:30
191,3,2012-01-18 14:48:12
191,16,2012-01-18 14:48:49
191,4,2012-01-18 14:49:34
192,0,2012-01-06 13:20:51
192,1,2012-01-06 13:23:09
192,3,2012-01-06 13:25:09
192,4,2012-01-06 13:25:43
192,5,2012-01-06 13:52:05
192,16,2012-01-06 13:53:11
193,0,2012-01-16 11:31:11
193,1,2012-01-16 11:32:13
193,3,2012-01-16 11:33:01
193,4,2012-01-16 11:33:43
193,5,2012-01-16 11:34:23
193,16,2012-01-16 11:35:08
195,0,2012-01-12 13:25:56
195,1,2012-01-12 13:30:49
195,3,2012-01-12 13:31:29
195,5,2012-01-12 13:34:39
195,16,2012-01-12 13:35:16
195,4,2012-01-20 12:49:57
196,0,2012-01-12 13:36:54
196,1,2012-01-12 13:37:39
196,3,2012-01-12 13:38:52
196,4,2012-01-12 13:40:39
196,5,2012-01-12 13:41:22
196,16,2012-01-12 13:42:05
197,0,2012-01-11 11:11:08
197,1,2012-01-11 11:12:22
197,3,2012-01-11 11:13:05
197,5,2012-01-11 11:14:22
197,16,2012-01-11 11:16:09
197,22,2012-01-13 06:40:31
197,23,2012-01-13 06:41:08
197,25,2012-01-13 06:41:41
197,26,2012-01-13 06:42:16
197,4,2012-01-13 07:08:42
198,0,2012-01-17 06:49:54
198,1,2012-01-17 11:00:33
198,3,2012-01-17 11:01:16
198,4,2012-01-17 11:02:13
198,5,2012-01-17 11:03:44
198,16,2012-01-17 11:04:35
199,0,2012-01-17 08:02:43
199,1,2012-01-17 08:03:25
199,3,2012-01-17 08:04:01
199,4,2012-01-17 08:04:28
199,5,2012-01-17 08:05:19
199,16,2012-01-17 08:05:57
200,0,2012-01-13 15:29:03
200,1,2012-01-13 15:30:16
200,3,2012-01-13 15:30:51
200,4,2012-01-13 15:31:20
200,5,2012-01-13 15:32:45
200,16,2012-01-13 15:33:17
201,0,2012-01-12 10:11:27
201,5,2012-01-12 10:18:08
201,1,2012-01-12 10:18:48
201,3,2012-01-12 10:19:40
201,4,2012-01-12 10:20:20
201,16,2012-01-12 10:21:00
201,22,2012-01-12 10:25:33
201,23,2012-01-12 10:26:15
201,25,2012-01-12 10:26:54
201,26,2012-01-12 10:27:40
202,0,2012-01-23 13:21:35
202,1,2012-01-23 13:22:11
202,3,2012-01-23 13:22:47
