CaseID,ActivityID,CompleteTimestamp
16,15,2011-10-13 09:36:53
16,20,2011-10-13 09:36:55
16,20,2011-10-13 10:16:30
16,16,2011-10-18 08:20:36
16,20,2011-10-18 08:20:38
16,10,2011-10-18 10:01:28
16,2,2011-10-18 10:01:28
16,8,2011-10-18 10:01:28
16,1,2011-10-18 10:01:28
16,22,2011-10-18 10:01:37
21,9,2011-10-01 12:14:39
21,6,2011-10-01 12:14:39
21,7,2011-10-01 12:15:21
21,19,2011-10-01 13:34:03
21,0,2011-10-01 14:43:08
21,5,2011-10-01 14:49:59
21,14,2011-10-01 14:49:59
21,12,2011-10-01 14:50:00
21,15,2011-10-01 14:50:01
21,19,2011-10-01 14:50:03
21,16,2011-10-07 10:40:18
21,21,2011-10-07 10:40:20
21,10,2011-10-11 08:39:30
21,8,2011-10-11 08:39:30
21,1,2011-10-11 08:39:30
21,2,2011-10-11 08:39:30
21,22,2011-10-11 08:39:37
38,9,2011-10-01 18:35:21
38,6,2011-10-01 18:35:21
38,4,2011-10-03 07:07:15
38,17,2011-10-03 07:07:20
54,9,2011-10-02 09:30:23
54,6,2011-10-02 09:30:23
54,4,2011-10-02 09:31:03
55,9,2011-10-02 09:33:24
55,6,2011-10-02 09:33:24
55,4,2011-10-02 09:33:58
60,9,2011-10-02 10:24:18
60,6,2011-10-02 10:24:19
60,7,2011-10-02 10:25:03
60,19,2011-10-03 08:17:33
60,0,2011-10-03 08:18:03
60,5,2011-10-03 08:21:41
60,14,2011-10-03 08:21:41
60,12,2011-10-03 08:21:42
60,15,2011-10-03 08:21:42
60,19,2011-10-03 08:21:43
60,21,2011-10-10 14:28:12
60,21,2011-10-18 09:41:06
60,21,2011-10-19 16:47:17
60,16,2011-10-20 07:11:49
60,21,2011-10-20 07:11:50
60,13,2011-10-26 06:07:33
60,4,2011-10-26 06:07:33
60,22,2011-10-26 06:07:39
64,9,2011-10-02 11:24:15
64,6,2011-10-02 11:24:15
64,7,2011-10-03 07:31:45
64,17,2011-10-03 07:31:47
64,19,2011-10-03 10:54:18
64,0,2011-10-03 11:58:18
64,5,2011-10-03 12:00:45
64,14,2011-10-03 12:00:45
64,12,2011-10-03 12:00:46
64,15,2011-10-03 12:00:46
64,19,2011-10-03 12:00:48
64,21,2011-10-03 12:02:13
64,21,2011-10-10 16:19:22
64,21,2011-10-10 16:22:25
64,21,2011-10-11 14:20:52
64,21,2011-10-19 18:01:09
64,16,2011-10-24 09:28:26
64,21,2011-10-24 09:28:27
64,22,2011-10-28 10:02:13
64,22,2011-10-28 10:19:46
64,20,2011-10-28 13:50:05
64,11,2011-10-28 14:27:23
64,14,2011-10-28 14:27:23
64,12,2011-10-28 14:27:25
64,15,2011-10-28 14:27:25
64,20,2011-10-28 14:27:27
64,20,2011-10-28 14:33:57
64,20,2011-10-28 17:51:35
64,20,2011-11-03 07:54:48
64,16,2011-11-04 10:46:11
64,20,2011-11-04 10:46:12
64,10,2011-11-04 12:09:38
64,2,2011-11-04 12:09:38
64,8,2011-11-04 12:09:38
64,1,2011-11-04 12:09:38
64,22,2011-11-04 12:09:47
72,9,2011-10-02 14:52:36
72,6,2011-10-02 14:52:36
72,4,2011-10-03 07:35:18
72,17,2011-10-03 07:35:23
74,9,2011-10-02 15:17:43
74,6,2011-10-02 15:17:43
74,4,2011-10-02 15:18:26
77,9,2011-10-02 15:55:10
77,6,2011-10-02 15:55:11
77,7,2011-10-03 07:30:24
77,17,2011-10-03 07:30:25
77,19,2011-10-03 10:28:21
77,19,2011-10-03 14:08:25
77,19,2011-10-03 14:16:07
77,19,2011-10-03 14:52:30
77,3,2011-10-04 10:04:00
77,19,2011-10-04 10:04:02
78,9,2011-10-02 15:56:36
78,6,2011-10-02 15:56:36
78,4,2011-10-02 15:57:17
89,9,2011-10-02 21:15:19
89,6,2011-10-02 21:15:19
89,7,2011-10-02 21:16:01
89,19,2011-10-03 08:54:11
89,19,2011-10-03 17:00:23
89,0,2011-10-04 07:19:20
89,14,2011-10-04 07:20:00
89,5,2011-10-04 07:20:00
89,12,2011-10-04 07:20:50
89,15,2011-10-04 07:20:50
89,19,2011-10-04 07:20:53
89,21,2011-10-11 15:59:04
89,21,2011-10-12 08:00:15
89,16,2011-10-17 08:19:48
89,21,2011-10-17 08:19:50
89,22,2011-10-19 06:15:38
89,22,2011-10-19 12:20:43
89,20,2011-10-19 12:53:53
89,20,2011-10-19 18:16:11
89,20,2011-10-19 18:28:35
89,20,2011-10-20 07:33:49
89,20,2011-10-26 09:20:35
89,20,2011-10-27 07:23:56
89,20,2011-10-27 07:26:53
89,20,2011-10-27 12:08:19
89,20,2011-11-01 08:39:20
89,20,2011-11-01 15:43:41
89,20,2011-11-01 18:10:18
89,20,2011-11-03 07:46:32
89,20,2011-11-07 08:05:54
89,20,2011-11-09 20:02:15
89,20,2011-11-10 10:27:24
89,20,2011-11-11 08:21:00
89,20,2011-11-16 14:11:15
89,20,2011-11-17 14:29:41
89,20,2011-11-19 09:29:07
89,20,2011-11-21 09:26:04
89,20,2011-11-23 09:50:06
89,20,2011-11-23 13:19:30
89,20,2011-11-23 19:01:20
89,20,2011-11-24 09:41:05
89,20,2011-11-24 10:09:45
89,20,2011-11-24 16:37:33
89,20,2011-11-29 11:13:21
89,10,2011-11-29 14:05:21
89,2,2011-11-29 14:05:21
89,8,2011-11-29 14:05:21
89,1,2011-11-29 14:05:21
89,20,2011-11-29 14:05:31
94,9,2011-10-03 07:30:51
94,6,2011-10-03 07:30:53
94,7,2011-10-03 07:31:43
94,19,2011-10-03 10:32:27
94,0,2011-10-03 10:33:59
94,14,2011-10-03 10:36:32
94,5,2011-10-03 10:36:32
94,12,2011-10-03 10:36:33
94,15,2011-10-03 10:36:33
94,19,2011-10-03 10:36:34
94,3,2011-10-10 15:27:02
94,11,2011-10-10 15:27:02
94,21,2011-10-10 15:27:04
98,9,2011-10-03 08:33:48
98,6,2011-10-03 08:33:49
98,4,2011-10-03 08:34:40
105,9,2011-10-03 09:19:52
105,6,2011-10-03 09:19:52
105,4,2011-10-03 10:12:54
105,17,2011-10-03 10:12:57
116,9,2011-10-03 10:25:48
116,6,2011-10-03 10:25:48
116,7,2011-10-03 10:26:26
116,4,2011-10-03 10:27:50
116,19,2011-10-03 10:27:54
117,9,2011-10-03 10:27:32
117,6,2011-10-03 10:27:33
117,17,2011-10-03 11:13:35
117,4,2011-10-03 11:29:29
117,17,2011-10-03 11:29:33
125,9,2011-10-03 11:22:34
125,6,2011-10-03 11:22:34
125,4,2011-10-03 11:31:11
125,17,2011-10-03 11:31:16
126,9,2011-10-03 11:23:45
126,6,2011-10-03 11:23:54
126,7,2011-10-03 11:24:40
126,19,2011-10-03 13:14:50
126,19,2011-10-03 13:41:02
126,0,2011-10-03 14:02:14
126,14,2011-10-03 14:10:35
126,5,2011-10-03 14:10:35
126,12,2011-10-03 14:10:36
126,15,2011-10-03 14:10:36
126,19,2011-10-03 14:10:39
126,21,2011-10-03 14:13:02
126,21,2011-10-10 16:36:13
126,16,2011-10-13 07:16:41
126,21,2011-10-13 07:16:42
126,10,2011-10-17 18:11:18
126,8,2011-10-17 18:11:18
126,1,2011-10-17 18:11:18
126,2,2011-10-17 18:11:18
126,22,2011-10-17 18:11:25
130,9,2011-10-03 11:50:01
130,6,2011-10-03 11:50:01
130,7,2011-10-03 11:50:38
130,19,2011-10-03 13:41:20
130,19,2011-10-04 08:02:38
130,19,2011-10-04 11:43:28
130,19,2011-10-04 15:53:11
130,19,2011-10-05 15:55:12
130,19,2011-10-06 07:48:49
130,19,2011-10-06 18:45:52
130,19,2011-10-06 18:54:48
130,19,2011-10-07 16:36:10
130,19,2011-10-08 09:00:40
130,19,2011-11-03 08:15:06
130,3,2011-11-03 08:15:06
133,9,2011-10-03 12:17:13
133,6,2011-10-03 12:17:13
133,7,2011-10-03 12:18:07
133,19,2011-10-03 13:50:01
133,19,2011-10-04 09:34:49
133,0,2011-10-04 11:58:20
133,5,2011-10-04 12:05:09
133,14,2011-10-04 12:05:09
133,12,2011-10-04 12:05:57
133,15,2011-10-04 12:05:57
133,19,2011-10-04 12:06:00
133,21,2011-10-06 17:51:56
133,11,2011-10-06 17:56:11
133,14,2011-10-06 17:56:11
133,12,2011-10-06 17:56:15
133,15,2011-10-06 17:56:15
133,21,2011-10-06 17:56:16
133,21,2011-10-06 18:05:54
133,21,2011-10-14 07:28:03
133,21,2011-10-19 08:35:40
133,16,2011-10-20 07:24:54
133,21,2011-10-20 07:24:56
133,8,2011-10-26 10:55:15
133,10,2011-10-26 10:55:15
133,2,2011-10-26 10:55:15
133,1,2011-10-26 10:55:15
133,22,2011-10-26 10:55:24
137,9,2011-10-03 12:49:07
137,6,2011-10-03 12:49:08
137,7,2011-10-03 13:11:48
137,17,2011-10-03 13:11:51
137,19,2011-10-03 14:21:40
137,3,2011-10-03 14:39:39
137,19,2011-10-03 14:39:40
140,9,2011-10-03 13:33:26
140,6,2011-10-03 13:33:26
140,17,2011-10-03 13:46:16
140,7,2011-10-03 13:55:46
140,17,2011-10-03 13:55:48
140,19,2011-10-03 14:00:03
140,19,2011-10-03 14:20:43
140,19,2011-10-03 14:22:10
140,19,2011-10-03 14:26:49
140,19,2011-10-03 14:30:24
140,3,2011-10-03 15:02:56
140,19,2011-10-03 15:02:58
145,9,2011-10-03 14:38:31
145,6,2011-10-03 14:38:33
145,4,2011-10-03 14:44:33
145,17,2011-10-03 14:44:37
147,9,2011-10-03 14:59:27
147,6,2011-10-03 14:59:28
147,7,2011-10-03 15:00:13
147,19,2011-10-03 15:04:42
147,0,2011-10-03 15:06:17
147,5,2011-10-03 15:06:35
147,14,2011-10-03 15:06:35
147,12,2011-10-03 15:06:36
147,15,2011-10-03 15:06:36
147,19,2011-10-03 15:06:39
147,11,2011-10-06 08:30:24
147,14,2011-10-06 08:30:24
147,12,2011-10-06 08:30:26
147,15,2011-10-06 08:30:26
147,21,2011-10-06 08:30:28
147,16,2011-10-11 08:22:58
147,21,2011-10-11 08:23:00
147,1,2011-10-14 15:08:25
147,2,2011-10-14 15:08:25
147,8,2011-10-14 15:08:25
147,10,2011-10-14 15:08:25
147,22,2011-10-14 15:08:32
148,9,2011-10-03 15:00:30
148,6,2011-10-03 15:00:30
148,7,2011-10-03 15:01:23
148,19,2011-10-03 17:03:32
148,19,2011-10-04 07:24:44
148,19,2011-10-04 10:27:34
148,0,2011-10-04 11:58:22
148,14,2011-10-04 12:05:27
148,5,2011-10-04 12:05:27
148,12,2011-10-04 12:05:57
148,15,2011-10-04 12:05:57
148,19,2011-10-04 12:06:00
148,16,2011-10-11 08:09:36
148,21,2011-10-11 08:09:38
148,10,2011-10-14 16:40:13
148,8,2011-10-14 16:40:13
148,2,2011-10-14 16:40:13
148,1,2011-10-14 16:40:13
148,22,2011-10-14 16:40:21
153,9,2011-10-03 15:58:26
153,6,2011-10-03 15:58:27
153,7,2011-10-03 15:59:13
153,19,2011-10-03 17:09:32
153,19,2011-10-04 07:26:00
153,19,2011-10-04 11:28:16
153,19,2011-10-04 15:42:15
153,19,2011-10-04 17:05:35
153,19,2011-10-05 08:35:19
153,0,2011-10-05 08:38:43
153,5,2011-10-05 08:44:32
153,14,2011-10-05 08:44:32
153,12,2011-10-05 08:44:33
153,15,2011-10-05 08:44:33
153,19,2011-10-05 08:44:34
153,14,2011-10-05 08:45:32
153,11,2011-10-05 08:45:32
153,12,2011-10-05 08:45:33
153,15,2011-10-05 08:45:33
153,21,2011-10-05 08:45:36
153,21,2011-10-05 08:47:23
153,21,2011-10-12 09:15:33
153,21,2011-10-12 13:50:22
153,21,2011-10-13 16:44:05
153,21,2011-10-17 16:40:39
153,21,2011-10-18 16:39:03
153,21,2011-10-20 17:17:46
153,21,2011-10-22 14:23:12
153,21,2011-10-25 10:13:12
153,21,2011-10-27 09:59:12
153,21,2011-10-29 12:16:29
153,21,2011-11-03 16:31:50
153,21,2011-11-03 18:47:12
153,21,2011-11-04 08:06:42
153,11,2011-11-04 08:06:42
153,3,2011-11-04 08:06:42
154,9,2011-10-03 16:07:45
154,6,2011-10-03 16:07:45
154,4,2011-10-03 16:18:58
154,17,2011-10-03 16:19:01
158,9,2011-10-03 16:45:47
158,6,2011-10-03 16:45:48
158,4,2011-10-03 16:46:25
161,9,2011-10-03 17:15:09
161,6,2011-10-03 17:15:09
161,4,2011-10-03 17:15:58
163,9,2011-10-03 17:27:36
163,6,2011-10-03 17:27:36
163,4,2011-10-03 17:28:09
189,9,2011-10-03 19:10:53
189,6,2011-10-03 19:10:53
189,4,2011-10-03 19:11:35
190,9,2011-10-03 19:17:09
190,6,2011-10-03 19:17:09
190,7,2011-10-03 19:17:50
190,19,2011-10-04 09:26:22
190,19,2011-10-04 12:20:36
190,19,2011-10-04 12:31:35
190,19,2011-10-04 12:53:27
190,19,2011-10-04 16:24:04
190,19,2011-10-04 17:17:03
190,19,2011-10-05 08:28:12
190,19,2011-10-05 08:32:50
190,19,2011-10-05 16:34:17
190,19,2011-10-05 16:51:25
190,19,2011-10-05 16:58:16
190,19,2011-10-05 17:05:05
190,19,2011-10-05 17:27:07
190,19,2011-10-05 18:00:03
190,19,2011-10-05 18:00:34
190,19,2011-10-06 09:10:54
190,19,2011-10-06 10:02:21
190,19,2011-10-07 08:10:20
190,19,2011-10-07 12:13:50
190,0,2011-10-07 15:41:18
190,14,2011-10-07 15:43:17
190,5,2011-10-07 15:43:17
190,12,2011-10-07 15:43:18
190,15,2011-10-07 15:43:18
190,19,2011-10-07 15:43:19
190,21,2011-10-17 04:15:03
190,21,2011-10-17 10:34:21
190,21,2011-10-18 16:55:46
190,21,2011-10-20 17:31:06
190,21,2011-10-21 17:17:27
190,21,2011-10-24 13:19:17
190,21,2011-10-24 13:20:35
190,3,2011-10-25 13:00:48
190,11,2011-10-25 13:00:48
190,21,2011-10-25 13:00:50
197,9,2011-10-03 21:31:43
197,6,2011-10-03 21:31:43
197,7,2011-10-04 07:09:31
197,17,2011-10-04 07:09:32
197,19,2011-10-04 09:14:19
197,19,2011-10-04 11:47:14
197,19,2011-10-04 16:17:12
197,0,2011-10-04 17:24:28
197,5,2011-10-04 17:30:06
197,14,2011-10-04 17:30:06
197,12,2011-10-04 17:30:07
197,15,2011-10-04 17:30:07
197,19,2011-10-04 17:30:09
197,21,2011-10-11 18:53:31
197,21,2011-10-12 18:52:26
197,21,2011-10-13 16:49:17
197,21,2011-10-15 11:23:50
197,21,2011-10-18 12:21:26
197,21,2011-10-19 17:31:48
197,11,2011-10-19 17:32:42
197,3,2011-10-19 17:32:42
197,21,2011-10-19 17:32:45
202,9,2011-10-04 04:38:49
202,6,2011-10-04 04:38:54
202,7,2011-10-04 04:39:57
202,19,2011-10-04 10:18:44
202,19,2011-10-04 15:29:20
202,19,2011-10-05 07:33:39
202,19,2011-10-05 11:30:16
202,0,2011-10-05 16:23:12
202,5,2011-10-05 16:27:27
202,14,2011-10-05 16:27:27
202,12,2011-10-05 16:27:28
202,15,2011-10-05 16:27:28
202,19,2011-10-05 16:27:29
202,21,2011-10-05 16:28:16
202,16,2011-10-11 07:54:32
202,21,2011-10-11 07:54:34
202,22,2011-10-13 11:31:50
202,22,2011-10-13 11:32:15
202,20,2011-10-13 16:46:47
202,8,2011-10-14 07:42:29
202,10,2011-10-14 07:42:29
202,2,2011-10-14 07:42:29
202,1,2011-10-14 07:42:29
202,22,2011-10-14 07:42:37
206,9,2011-10-04 07:15:32
206,6,2011-10-04 07:15:32
206,7,2011-10-04 07:18:25
206,17,2011-10-04 07:18:29
206,4,2011-10-04 07:26:31
206,19,2011-10-04 07:26:35
207,9,2011-10-04 07:31:17
207,6,2011-10-04 07:31:19
207,7,2011-10-04 07:32:09
207,19,2011-10-04 07:34:29
207,0,2011-10-04 07:39:49
207,5,2011-10-04 07:40:04
207,14,2011-10-04 07:40:04
207,12,2011-10-04 07:40:05
207,15,2011-10-04 07:40:05
207,19,2011-10-04 07:40:08
207,21,2011-10-04 07:41:08
207,21,2011-10-10 09:01:47
207,16,2011-10-10 12:25:34
207,21,2011-10-10 12:25:36
207,22,2011-10-10 12:40:13
207,10,2011-10-10 13:03:08
207,1,2011-10-10 13:03:08
207,2,2011-10-10 13:03:08
207,8,2011-10-10 13:03:08
207,22,2011-10-10 13:03:14
213,9,2011-10-04 09:20:03
213,6,2011-10-04 09:20:04
213,4,2011-10-04 09:38:47
213,17,2011-10-04 09:38:51
224,9,2011-10-04 11:28:34
224,6,2011-10-04 11:28:34
224,7,2011-10-04 11:29:09
224,0,2011-10-04 12:17:38
224,14,2011-10-04 12:19:38
224,5,2011-10-04 12:19:38
224,12,2011-10-04 12:19:39
224,15,2011-10-04 12:19:39
224,19,2011-10-04 12:19:41
224,16,2011-10-10 08:43:35
224,21,2011-10-10 08:43:37
224,22,2011-10-12 06:59:10
224,10,2011-10-12 07:12:14
224,2,2011-10-12 07:12:14
224,8,2011-10-12 07:12:14
224,1,2011-10-12 07:12:14
224,22,2011-10-12 07:12:20
225,9,2011-10-04 11:35:05
225,6,2011-10-04 11:35:06
225,7,2011-10-04 11:35:39
225,19,2011-10-04 12:11:37
225,0,2011-10-04 12:21:58
225,14,2011-10-04 12:22:51
225,5,2011-10-04 12:22:51
225,12,2011-10-04 12:22:53
225,15,2011-10-04 12:22:53
225,19,2011-10-04 12:22:54
225,21,2011-10-04 13:02:34
225,16,2011-10-07 10:33:46
225,21,2011-10-07 10:33:47
225,22,2011-10-11 13:18:00
225,13,2011-10-11 13:57:58
225,4,2011-10-11 13:57:58
225,22,2011-10-11 13:58:01
232,9,2011-10-04 12:06:12
232,6,2011-10-04 12:06:13
232,7,2011-10-04 12:07:20
232,19,2011-10-04 12:51:33
232,19,2011-10-04 17:00:53
232,19,2011-10-04 17:01:50
232,19,2011-10-04 17:03:04
232,0,2011-10-04 17:24:23
232,14,2011-10-04 17:26:03
232,5,2011-10-04 17:26:03
232,12,2011-10-04 17:26:04
232,15,2011-10-04 17:26:04
232,19,2011-10-04 17:26:05
232,21,2011-10-04 17:30:40
232,14,2011-10-04 17:46:23
232,11,2011-10-04 17:46:23
232,12,2011-10-04 17:46:25
232,15,2011-10-04 17:46:25
232,21,2011-10-04 17:46:27
232,21,2011-10-08 10:58:08
232,16,2011-10-11 07:33:11
232,21,2011-10-11 07:33:13
232,22,2011-10-13 12:44:15
232,20,2011-10-13 17:48:01
232,20,2011-10-13 17:54:05
232,20,2011-10-14 06:23:03
232,8,2011-10-14 07:22:21
232,10,2011-10-14 07:22:21
232,2,2011-10-14 07:22:21
232,1,2011-10-14 07:22:21
232,22,2011-10-14 07:22:29
235,9,2011-10-04 12:30:20
235,6,2011-10-04 12:30:20
235,7,2011-10-04 12:35:31
235,17,2011-10-04 12:35:32
235,19,2011-10-04 12:50:43
235,19,2011-10-04 15:54:13
235,19,2011-10-05 07:48:08
235,19,2011-10-05 11:31:20
235,19,2011-10-05 16:11:57
235,19,2011-10-06 07:54:05
235,19,2011-10-06 09:11:26
235,19,2011-10-06 09:31:28
235,19,2011-10-06 13:54:52
235,0,2011-10-06 14:17:26
235,5,2011-10-06 14:17:52
235,14,2011-10-06 14:17:52
235,12,2011-10-06 14:17:53
235,15,2011-10-06 14:17:53
235,19,2011-10-06 14:17:54
235,21,2011-10-13 18:41:47
235,21,2011-10-15 13:02:07
235,21,2011-10-18 13:23:10
235,21,2011-10-19 17:46:28
235,16,2011-10-20 07:04:51
235,21,2011-10-20 07:04:52
235,22,2011-10-27 07:58:10
235,20,2011-10-27 08:27:20
235,20,2011-10-27 08:43:50
235,20,2011-10-27 08:44:14
235,4,2011-10-27 09:23:33
235,13,2011-10-27 09:23:33
235,22,2011-10-27 09:23:37
236,9,2011-10-04 12:34:17
236,6,2011-10-04 12:34:17
236,7,2011-10-04 12:34:57
236,19,2011-10-04 13:03:06
236,19,2011-10-04 13:06:04
236,19,2011-10-04 13:08:46
236,19,2011-10-04 13:14:28
236,19,2011-10-04 13:15:00
236,19,2011-10-04 13:15:42
236,19,2011-10-04 13:20:35
236,19,2011-10-04 13:22:42
236,3,2011-10-04 13:22:42
249,9,2011-10-04 14:55:35
249,6,2011-10-04 14:55:35
249,4,2011-10-04 14:56:08
255,9,2011-10-04 16:16:59
255,6,2011-10-04 16:17:00
255,7,2011-10-04 16:23:42
255,17,2011-10-04 16:23:43
255,19,2011-10-04 16:49:26
255,19,2011-10-05 08:11:14
255,0,2011-10-05 11:57:31
255,14,2011-10-05 11:59:25
255,5,2011-10-05 11:59:25
255,12,2011-10-05 11:59:26
255,15,2011-10-05 11:59:26
255,19,2011-10-05 11:59:27
255,14,2011-10-05 12:00:34
255,11,2011-10-05 12:00:34
255,12,2011-10-05 12:00:34
255,15,2011-10-05 12:00:34
255,21,2011-10-05 12:00:36
255,21,2011-10-12 09:29:57
255,21,2011-10-13 17:13:35
255,21,2011-10-15 12:49:53
255,16,2011-10-17 09:26:17
255,21,2011-10-17 09:26:19
255,22,2011-10-21 09:12:37
255,20,2011-10-21 09:20:03
255,20,2011-10-21 09:24:05
255,2,2011-10-21 11:31:57
255,10,2011-10-21 11:31:57
255,1,2011-10-21 11:31:57
255,8,2011-10-21 11:31:57
255,20,2011-10-21 11:32:05
260,9,2011-10-04 17:21:32
260,6,2011-10-04 17:21:32
260,7,2011-10-04 17:22:15
260,0,2011-10-04 17:29:24
260,14,2011-10-04 17:29:43
260,5,2011-10-04 17:29:43
260,12,2011-10-04 17:29:44
260,15,2011-10-04 17:29:44
260,19,2011-10-04 17:29:46
260,21,2011-10-11 18:52:16
260,21,2011-10-15 11:19:59
260,21,2011-10-22 10:34:23
260,21,2011-10-22 10:41:39
260,21,2011-10-22 13:14:22
260,21,2011-10-24 16:10:32
260,21,2011-10-26 13:21:37
260,21,2011-10-29 11:12:39
260,21,2011-11-01 15:35:39
260,21,2011-11-03 18:03:40
260,21,2011-11-03 19:15:32
260,21,2011-11-04 08:15:21
260,3,2011-11-04 08:15:21
260,11,2011-11-04 08:15:21
262,9,2011-10-04 18:00:44
262,6,2011-10-04 18:00:45
262,4,2011-10-04 18:09:06
262,17,2011-10-04 18:09:11
269,9,2011-10-04 19:14:13
269,6,2011-10-04 19:14:13
269,4,2011-10-04 19:14:54
271,9,2011-10-04 19:34:34
271,6,2011-10-04 19:34:34
271,4,2011-10-05 07:03:48
271,17,2011-10-05 07:03:51
277,9,2011-10-04 20:44:46
277,6,2011-10-04 20:44:46
277,4,2011-10-04 20:45:29
281,9,2011-10-04 21:34:17
281,6,2011-10-04 21:34:18
281,7,2011-10-05 07:19:14
281,17,2011-10-05 07:19:15
281,0,2011-10-05 08:58:21
281,14,2011-10-05 09:00:20
281,5,2011-10-05 09:00:20
281,12,2011-10-05 09:00:22
281,15,2011-10-05 09:00:22
281,19,2011-10-05 09:00:24
281,21,2011-10-05 09:01:41
281,21,2011-10-05 09:05:27
281,21,2011-10-05 09:06:59
281,21,2011-10-12 09:26:57
281,11,2011-10-13 14:41:02
281,3,2011-10-13 14:41:02
281,21,2011-10-13 14:41:05
285,9,2011-10-05 03:09:09
285,6,2011-10-05 03:09:14
285,7,2011-10-05 03:10:14
285,19,2011-10-05 07:11:30
285,19,2011-10-05 11:21:28
285,19,2011-10-05 13:29:21
285,0,2011-10-05 13:37:18
285,14,2011-10-05 13:40:53
285,5,2011-10-05 13:40:53
285,12,2011-10-05 13:40:55
285,15,2011-10-05 13:40:55
285,19,2011-10-05 13:40:56
285,21,2011-10-05 17:54:35
285,21,2011-10-12 09:16:54
285,21,2011-10-12 13:54:56
285,16,2011-10-14 08:03:10
285,21,2011-10-14 08:03:13
285,22,2011-10-18 14:48:02
285,20,2011-10-18 17:26:22
285,20,2011-10-20 08:27:25
285,20,2011-10-21 15:41:20
285,20,2011-10-21 16:08:25
285,20,2011-10-24 11:32:08
285,22,2011-10-24 12:08:40
285,20,2011-10-24 14:36:03
285,20,2011-10-24 17:20:17
285,20,2011-10-24 17:49:49
285,20,2011-10-25 08:10:04
285,20,2011-10-25 08:12:04
285,20,2011-10-25 08:15:18
285,20,2011-10-27 12:42:28
285,20,2011-10-31 11:51:08
285,20,2011-11-02 09:34:59
285,20,2011-11-02 10:11:32
285,20,2011-11-02 12:57:43
285,10,2011-11-02 14:42:05
285,2,2011-11-02 14:42:05
285,1,2011-11-02 14:42:05
285,8,2011-11-02 14:42:05
