CaseID,ActivityID,CompleteTimestamp
251,6,2011-10-04 15:13:54
251,4,2011-10-04 15:15:26
259,9,2011-10-04 17:15:11
259,6,2011-10-04 17:15:11
259,7,2011-10-04 17:35:05
259,3,2011-10-05 16:44:07
263,9,2011-10-04 18:02:18
263,6,2011-10-04 18:02:19
263,7,2011-10-04 18:03:01
263,0,2011-10-04 18:06:59
263,5,2011-10-04 18:09:48
263,1,2011-11-10 13:50:08
263,8,2011-11-10 13:50:08
263,2,2011-11-10 13:50:08
265,9,2011-10-04 18:26:10
265,6,2011-10-04 18:26:10
265,7,2011-10-04 18:26:51
265,0,2011-10-04 18:40:48
265,5,2011-10-04 18:43:32
265,4,2011-10-21 11:46:51
274,9,2011-10-04 19:48:56
274,6,2011-10-04 19:48:57
274,7,2011-10-04 19:49:41
274,0,2011-10-05 07:15:51
274,5,2011-10-05 07:19:18
274,8,2011-10-14 18:56:10
274,2,2011-10-14 18:56:10
274,1,2011-10-14 18:56:10
275,9,2011-10-04 20:12:51
275,6,2011-10-04 20:12:51
275,7,2011-10-04 20:13:37
275,0,2011-10-05 07:32:28
275,5,2011-10-05 07:35:49
275,8,2011-10-17 14:31:27
275,2,2011-10-17 14:31:27
275,1,2011-10-17 14:31:27
290,9,2011-10-05 07:32:28
290,6,2011-10-05 07:32:28
290,7,2011-10-05 07:39:19
290,4,2011-10-05 07:47:49
291,9,2011-10-05 07:33:55
291,6,2011-10-05 07:33:55
291,7,2011-10-05 07:34:24
291,0,2011-10-05 09:12:47
291,5,2011-10-05 09:16:06
291,3,2011-11-05 08:15:56
293,9,2011-10-05 07:48:54
293,6,2011-10-05 07:48:54
293,7,2011-10-05 07:49:49
293,0,2011-10-05 08:01:34
293,5,2011-10-05 08:04:09
293,8,2011-10-21 08:55:54
293,2,2011-10-21 08:55:54
293,1,2011-10-21 08:55:54
299,9,2011-10-05 08:28:41
299,6,2011-10-05 08:28:41
299,7,2011-10-05 08:29:15
299,0,2011-10-05 11:40:30
299,5,2011-10-05 11:42:24
299,3,2011-11-05 08:15:59
303,9,2011-10-05 08:45:43
303,6,2011-10-05 08:45:43
303,7,2011-10-05 08:46:33
303,0,2011-10-06 18:24:31
303,5,2011-10-06 18:26:44
303,2,2011-10-21 13:14:26
303,1,2011-10-21 13:14:26
303,8,2011-10-21 13:14:26
304,9,2011-10-05 09:15:02
304,6,2011-10-05 09:15:03
304,7,2011-10-05 09:15:57
304,0,2011-10-05 09:22:11
304,5,2011-10-05 09:22:43
304,2,2011-11-04 07:50:39
304,8,2011-11-04 07:50:39
304,1,2011-11-04 07:50:39
311,9,2011-10-05 10:33:42
311,6,2011-10-05 10:33:43
311,4,2011-10-05 10:34:27
318,9,2011-10-05 10:55:35
318,6,2011-10-05 10:55:35
318,7,2011-10-05 10:56:11
318,0,2011-10-05 16:21:11
318,5,2011-10-05 16:25:40
318,3,2011-10-12 09:00:47
321,9,2011-10-05 11:13:30
321,6,2011-10-05 11:13:30
321,4,2011-10-05 11:14:06
327,9,2011-10-05 11:50:58
327,6,2011-10-05 11:50:58
327,7,2011-10-05 11:51:49
327,0,2011-10-05 12:16:17
327,5,2011-10-05 12:23:04
327,8,2011-11-08 11:01:41
327,2,2011-11-08 11:01:41
327,1,2011-11-08 11:01:41
330,9,2011-10-05 11:59:22
330,6,2011-10-05 11:59:22
330,4,2011-10-05 12:32:07
333,9,2011-10-05 12:16:21
333,6,2011-10-05 12:16:21
333,7,2011-10-05 12:17:16
333,0,2011-10-05 13:35:09
333,5,2011-10-05 13:38:01
333,3,2011-11-05 08:16:04
346,9,2011-10-05 13:12:35
346,6,2011-10-05 13:12:36
346,7,2011-10-05 13:13:31
346,0,2011-10-05 13:55:30
346,5,2011-10-05 14:00:14
346,8,2011-10-13 10:30:02
346,1,2011-10-13 10:30:02
346,2,2011-10-13 10:30:02
353,9,2011-10-05 13:48:43
353,6,2011-10-05 13:48:43
353,7,2011-10-05 13:49:19
353,0,2011-10-05 14:17:54
353,5,2011-10-05 14:23:03
353,4,2011-10-17 08:27:55
357,9,2011-10-05 13:57:53
357,6,2011-10-05 13:57:54
357,4,2011-10-05 13:57:56
360,9,2011-10-05 14:00:10
360,6,2011-10-05 14:00:10
360,7,2011-10-05 14:00:45
360,4,2011-10-05 15:41:50
367,9,2011-10-05 14:54:58
367,6,2011-10-05 14:54:59
367,4,2011-10-05 14:55:34
373,9,2011-10-05 15:47:55
373,6,2011-10-05 15:47:55
373,7,2011-10-05 16:02:26
373,4,2011-10-05 17:03:04
376,9,2011-10-05 16:17:04
376,6,2011-10-05 16:17:04
376,7,2011-10-05 16:17:37
376,3,2011-11-05 08:15:47
379,9,2011-10-05 16:58:46
379,6,2011-10-05 16:58:47
379,7,2011-10-05 16:59:17
379,0,2011-10-06 07:33:03
379,5,2011-10-06 07:37:59
379,2,2011-10-13 10:26:31
379,8,2011-10-13 10:26:31
379,1,2011-10-13 10:26:31
385,9,2011-10-05 17:47:04
385,6,2011-10-05 17:47:04
385,7,2011-10-05 17:47:43
385,0,2011-10-06 17:27:50
385,5,2011-10-06 17:36:52
385,8,2011-10-21 10:02:40
385,2,2011-10-21 10:02:40
385,1,2011-10-21 10:02:40
396,9,2011-10-05 19:10:25
396,6,2011-10-05 19:10:25
396,7,2011-10-05 19:11:00
396,0,2011-10-06 07:14:03
396,5,2011-10-06 07:26:03
396,2,2011-10-17 11:07:52
396,8,2011-10-17 11:07:52
396,1,2011-10-17 11:07:52
398,9,2011-10-05 19:33:37
398,6,2011-10-05 19:33:38
398,7,2011-10-05 19:34:24
398,0,2011-10-06 07:41:44
398,5,2011-10-06 07:45:51
398,2,2011-10-25 14:19:46
398,1,2011-10-25 14:19:46
398,8,2011-10-25 14:19:46
399,9,2011-10-05 19:52:08
399,6,2011-10-05 19:52:08
399,7,2011-10-05 19:52:44
399,0,2011-10-06 15:42:48
399,5,2011-10-06 15:49:56
399,1,2011-11-04 09:19:09
399,2,2011-11-04 09:19:09
399,8,2011-11-04 09:19:09
407,9,2011-10-05 21:11:56
407,6,2011-10-05 21:11:59
407,7,2011-10-05 21:12:41
407,0,2011-10-06 14:52:10
407,5,2011-10-06 14:57:20
407,8,2011-10-18 08:34:33
407,2,2011-10-18 08:34:33
407,1,2011-10-18 08:34:33
408,9,2011-10-05 21:13:54
408,6,2011-10-05 21:13:54
408,7,2011-10-05 21:14:29
408,0,2011-10-06 08:53:28
408,5,2011-10-06 08:59:55
408,2,2011-10-26 14:25:14
408,1,2011-10-26 14:25:14
408,8,2011-10-26 14:25:14
410,9,2011-10-06 05:48:43
410,6,2011-10-06 05:48:48
410,7,2011-10-06 05:49:46
410,0,2011-10-06 12:01:53
410,5,2011-10-06 12:10:03
410,3,2011-10-24 17:52:43
414,9,2011-10-06 08:28:26
414,6,2011-10-06 08:28:27
414,7,2011-10-06 08:29:12
414,3,2011-11-06 08:15:37
415,9,2011-10-06 08:29:28
415,6,2011-10-06 08:29:28
415,4,2011-10-06 11:30:57
420,9,2011-10-06 09:17:41
420,6,2011-10-06 09:17:41
420,4,2011-10-06 09:18:13
424,9,2011-10-06 09:49:18
424,6,2011-10-06 09:49:18
424,4,2011-10-06 09:50:00
426,9,2011-10-06 09:58:10
426,6,2011-10-06 09:58:11
426,7,2011-10-06 10:17:04
426,0,2011-10-06 10:31:07
426,5,2011-10-06 10:32:38
426,1,2011-10-12 07:30:12
426,8,2011-10-12 07:30:12
426,2,2011-10-12 07:30:12
427,9,2011-10-06 10:03:55
427,6,2011-10-06 10:03:55
427,4,2011-10-06 10:04:42
428,9,2011-10-06 10:04:26
428,6,2011-10-06 10:04:26
428,4,2011-10-06 11:48:04
429,9,2011-10-06 10:07:36
429,6,2011-10-06 10:07:36
429,4,2011-10-06 10:08:18
434,9,2011-10-06 10:22:56
434,6,2011-10-06 10:22:56
434,4,2011-10-06 10:23:36
438,9,2011-10-06 10:58:54
438,6,2011-10-06 10:58:54
438,4,2011-10-06 11:46:13
439,9,2011-10-06 11:05:53
439,6,2011-10-06 11:05:53
439,4,2011-10-06 12:04:03
447,9,2011-10-06 12:55:08
447,6,2011-10-06 12:55:08
447,4,2011-10-06 12:55:43
450,9,2011-10-06 14:00:43
450,6,2011-10-06 14:00:43
450,7,2011-10-06 14:01:22
450,0,2011-10-06 14:05:43
450,5,2011-10-06 14:09:06
450,8,2011-10-19 09:37:55
450,2,2011-10-19 09:37:55
450,1,2011-10-19 09:37:55
455,9,2011-10-06 15:08:03
455,6,2011-10-06 15:08:03
455,7,2011-10-06 15:09:00
455,0,2011-10-06 15:13:56
455,5,2011-10-06 15:18:42
455,8,2011-10-14 08:36:09
455,2,2011-10-14 08:36:09
455,1,2011-10-14 08:36:09
457,9,2011-10-06 15:39:10
457,6,2011-10-06 15:39:10
457,7,2011-10-06 15:39:44
457,3,2011-11-06 08:15:55
461,9,2011-10-06 16:14:46
461,6,2011-10-06 16:14:46
461,4,2011-10-06 17:19:29
465,9,2011-10-06 17:25:40
465,6,2011-10-06 17:25:41
465,4,2011-10-06 17:26:25
468,9,2011-10-06 17:39:51
468,6,2011-10-06 17:39:51
468,7,2011-10-06 17:40:26
468,0,2011-10-06 18:51:01
468,5,2011-10-06 18:52:10
468,2,2011-10-14 18:42:25
468,8,2011-10-14 18:42:25
468,1,2011-10-14 18:42:25
473,9,2011-10-06 18:17:58
473,6,2011-10-06 18:17:58
473,4,2011-10-06 18:57:13
474,9,2011-10-06 18:26:11
474,6,2011-10-06 18:26:11
474,7,2011-10-06 18:26:51
474,3,2011-11-06 08:15:57
476,9,2011-10-06 19:00:22
476,6,2011-10-06 19:00:22
476,7,2011-10-07 07:08:46
476,0,2011-10-07 09:24:27
476,5,2011-10-07 09:27:33
476,2,2011-10-31 14:31:52
476,8,2011-10-31 14:31:52
476,1,2011-10-31 14:31:52
483,9,2011-10-06 19:43:52
483,6,2011-10-06 19:43:53
483,7,2011-10-06 19:44:24
483,4,2011-10-07 14:17:07
484,9,2011-10-06 20:11:32
484,6,2011-10-06 20:11:32
484,4,2011-10-07 07:12:59
487,9,2011-10-06 21:17:33
487,6,2011-10-06 21:17:33
487,4,2011-10-06 21:18:11
493,9,2011-10-07 05:54:26
493,6,2011-10-07 05:54:26
493,4,2011-10-07 05:54:58
499,9,2011-10-07 07:57:31
499,6,2011-10-07 07:57:31
499,7,2011-10-07 09:06:27
499,3,2011-10-10 15:10:41
510,9,2011-10-07 09:31:57
510,6,2011-10-07 09:31:58
510,7,2011-10-07 09:32:45
510,0,2011-10-07 09:38:43
510,5,2011-10-07 09:38:59
510,2,2011-10-26 12:10:05
510,8,2011-10-26 12:10:05
510,1,2011-10-26 12:10:05
511,9,2011-10-07 09:43:53
511,6,2011-10-07 09:43:53
511,4,2011-10-07 09:44:35
518,9,2011-10-07 10:24:19
518,6,2011-10-07 10:24:19
518,4,2011-10-07 10:24:52
532,9,2011-10-07 12:19:14
532,6,2011-10-07 12:19:14
532,7,2011-10-07 12:46:03
532,4,2011-10-07 13:36:05
533,9,2011-10-07 12:45:47
533,6,2011-10-07 12:45:47
533,4,2011-10-07 12:46:44
535,9,2011-10-07 13:00:26
535,6,2011-10-07 13:00:26
535,4,2011-10-07 14:15:24
538,9,2011-10-07 13:48:45
538,6,2011-10-07 13:48:45
538,7,2011-10-07 13:51:40
538,0,2011-10-15 09:09:36
538,5,2011-10-15 09:12:04
538,2,2011-11-02 13:12:14
538,8,2011-11-02 13:12:14
538,1,2011-11-02 13:12:14
542,9,2011-10-07 14:02:37
542,6,2011-10-07 14:02:37
542,7,2011-10-07 14:03:11
542,3,2011-10-07 14:29:09
543,9,2011-10-07 14:02:52
543,6,2011-10-07 14:02:52
543,7,2011-10-07 14:03:39
543,0,2011-10-07 14:07:17
543,5,2011-10-07 14:08:13
543,2,2011-11-02 11:13:02
543,1,2011-11-02 11:13:02
543,8,2011-11-02 11:13:02
554,9,2011-10-07 15:42:17
554,6,2011-10-07 15:42:18
554,7,2011-10-07 18:28:46
554,0,2011-10-08 08:28:03
554,5,2011-10-08 08:32:11
554,1,2011-10-25 14:25:04
554,2,2011-10-25 14:25:04
554,8,2011-10-25 14:25:04
562,9,2011-10-07 16:33:52
562,6,2011-10-07 16:33:52
562,4,2011-10-07 16:34:24
573,9,2011-10-07 18:01:14
573,6,2011-10-07 18:01:14
573,4,2011-10-07 18:01:53
577,9,2011-10-07 20:02:38
577,6,2011-10-07 20:02:38
577,7,2011-10-07 20:03:17
577,0,2011-10-08 09:27:59
577,5,2011-10-08 09:30:48
577,4,2011-10-25 10:51:45
578,9,2011-10-07 20:23:12
578,6,2011-10-07 20:23:13
578,7,2011-10-07 20:23:54
578,0,2011-10-08 11:55:31
578,5,2011-10-08 11:57:24
578,1,2011-10-31 12:30:38
578,2,2011-10-31 12:30:38
578,8,2011-10-31 12:30:38
582,9,2011-10-08 06:42:40
582,6,2011-10-08 06:42:42
582,7,2011-10-08 09:15:26
582,0,2011-10-08 09:46:49
582,5,2011-10-08 09:48:23
582,3,2011-11-08 08:15:10
586,9,2011-10-08 08:45:14
586,6,2011-10-08 08:45:15
586,7,2011-10-08 08:45:54
586,3,2011-10-08 08:57:31
592,9,2011-10-08 10:44:38
592,6,2011-10-08 10:44:39
592,7,2011-10-08 11:44:32
592,3,2011-11-08 08:15:05
594,9,2011-10-08 11:05:14
594,6,2011-10-08 11:05:15
594,4,2011-10-08 11:05:50
608,9,2011-10-08 14:55:47
608,6,2011-10-08 14:55:47
608,4,2011-10-10 07:01:24
611,9,2011-10-08 15:30:03
611,6,2011-10-08 15:30:03
611,4,2011-10-08 15:30:41
613,9,2011-10-08 15:51:50
613,6,2011-10-08 15:51:50
613,4,2011-10-08 15:52:25
621,9,2011-10-08 20:33:08
621,6,2011-10-08 20:33:08
621,7,2011-10-08 20:33:47
621,3,2011-10-22 08:22:18
624,9,2011-10-08 22:50:27
624,6,2011-10-08 22:50:27
624,7,2011-10-10 07:50:42
624,0,2011-10-10 09:04:31
624,5,2011-10-10 09:05:01
624,4,2011-11-22 12:45:21
647,9,2011-10-09 12:24:01
647,6,2011-10-09 12:24:02
647,7,2011-10-09 12:24:32
647,0,2011-10-19 14:59:01
647,5,2011-10-19 15:00:32
647,3,2011-11-01 15:15:09
651,9,2011-10-09 12:58:41
651,6,2011-10-09 12:58:41
651,4,2011-10-09 12:59:15
653,9,2011-10-09 13:32:31
653,6,2011-10-09 13:32:31
653,4,2011-10-10 07:36:59
668,9,2011-10-09 16:58:17
668,6,2011-10-09 16:58:18
668,4,2011-10-09 16:58:47
673,9,2011-10-09 18:33:14
673,6,2011-10-09 18:33:14
673,7,2011-10-09 18:33:52
673,0,2011-10-10 10:19:35
673,5,2011-10-10 10:22:19
673,8,2011-10-28 13:26:15
673,1,2011-10-28 13:26:15
673,2,2011-10-28 13:26:15
676,9,2011-10-09 18:59:19
676,6,2011-10-09 18:59:19
676,7,2011-10-10 07:48:37
676,0,2011-10-10 14:05:41
676,5,2011-10-10 14:07:12
676,3,2011-10-21 17:31:47
683,9,2011-10-09 20:28:37
683,6,2011-10-09 20:28:37
683,4,2011-10-09 20:29:17
694,9,2011-10-10 08:46:30
694,6,2011-10-10 08:46:31
694,7,2011-10-10 08:48:01
694,3,2011-10-10 09:16:25
696,9,2011-10-10 08:53:12
696,6,2011-10-10 08:53:14
696,4,2011-10-10 09:03:31
700,9,2011-10-10 09:22:25
700,6,2011-10-10 09:22:26
700,4,2011-10-10 10:00:02
704,9,2011-10-10 09:51:48
704,6,2011-10-10 09:51:48
704,4,2011-10-10 10:01:48
708,9,2011-10-10 10:01:50
708,6,2011-10-10 10:01:50
708,7,2011-10-10 10:02:25
708,0,2011-10-10 11:01:09
708,5,2011-10-10 11:04:00
708,3,2011-10-21 11:36:34
710,9,2011-10-10 10:23:22
710,6,2011-10-10 10:23:22
710,4,2011-10-10 10:23:58
720,9,2011-10-10 12:30:19
720,6,2011-10-10 12:30:20
720,4,2011-10-10 12:31:06
724,9,2011-10-10 13:07:57
724,6,2011-10-10 13:07:58
724,4,2011-10-10 13:08:54
732,9,2011-10-10 14:12:33
732,6,2011-10-10 14:12:34
732,4,2011-10-10 14:13:23
733,9,2011-10-10 14:25:18
733,6,2011-10-10 14:25:19
733,4,2011-10-10 17:52:50
736,9,2011-10-10 15:46:37
736,6,2011-10-10 15:46:38
736,7,2011-10-10 15:47:27
736,0,2011-10-10 16:12:55
736,5,2011-10-10 16:15:46
736,2,2011-10-31 08:48:20
736,8,2011-10-31 08:48:20
736,1,2011-10-31 08:48:20
740,9,2011-10-10 16:12:41
740,6,2011-10-10 16:12:42
740,4,2011-10-10 17:26:44
741,9,2011-10-10 16:16:58
741,6,2011-10-10 16:16:58
741,7,2011-10-10 16:17:31
741,0,2011-10-10 18:35:28
741,5,2011-10-10 18:38:32
741,3,2011-11-10 08:15:38
744,9,2011-10-10 16:44:40
744,6,2011-10-10 16:44:41
744,7,2011-10-10 16:45:19
744,0,2011-10-10 17:13:55
744,5,2011-10-10 17:19:23
744,8,2011-10-18 12:09:00
744,2,2011-10-18 12:09:00
744,1,2011-10-18 12:09:00
747,9,2011-10-10 16:56:42
747,6,2011-10-10 16:56:42
747,7,2011-10-10 16:57:21
747,0,2011-10-10 17:23:11
747,5,2011-10-10 17:28:06
747,3,2011-11-08 15:02:17
749,9,2011-10-10 17:34:31
749,6,2011-10-10 17:34:32
749,4,2011-10-10 17:35:09
750,9,2011-10-10 17:40:49
750,6,2011-10-10 17:40:50
750,7,2011-10-10 17:49:21
750,0,2011-10-10 18:09:43
750,5,2011-10-10 18:14:23
750,4,2011-10-18 12:23:26
756,9,2011-10-10 18:28:59
756,6,2011-10-10 18:28:59
756,7,2011-10-10 18:55:09
756,4,2011-10-18 13:48:47
758,9,2011-10-10 18:50:47
758,6,2011-10-10 18:50:47
758,7,2011-10-10 18:51:21
758,0,2011-10-10 19:01:05
758,5,2011-10-10 19:04:43
758,2,2011-10-20 10:52:33
758,8,2011-10-20 10:52:33
758,1,2011-10-20 10:52:33
761,9,2011-10-10 19:30:06
761,6,2011-10-10 19:30:07
761,7,2011-10-10 19:30:52
761,0,2011-10-11 07:15:21
761,5,2011-10-11 07:17:35
761,2,2011-10-21 14:33:24
761,1,2011-10-21 14:33:24
761,8,2011-10-21 14:33:24
763,9,2011-10-10 19:50:15
763,6,2011-10-10 19:50:15
763,7,2011-10-11 07:00:57
763,0,2011-10-11 09:27:10
763,3,2011-10-28 11:09:42
