CaseID,ActivityID,CompleteTimestamp
32,7,2011-10-01 17:06:42
32,19,2011-10-03 07:19:46
32,19,2011-10-03 12:36:50
32,19,2011-10-04 08:01:30
32,19,2011-10-04 11:41:55
32,19,2011-10-04 15:15:04
32,19,2011-10-04 15:15:24
32,19,2011-10-04 15:19:49
32,0,2011-10-04 15:35:26
32,14,2011-10-04 15:37:27
32,5,2011-10-04 15:37:27
32,12,2011-10-04 15:37:28
32,15,2011-10-04 15:37:28
32,19,2011-10-04 15:37:29
32,21,2011-10-11 18:42:59
32,21,2011-10-12 14:47:33
32,21,2011-10-13 16:50:05
32,16,2011-10-17 09:29:14
32,21,2011-10-17 09:29:16
32,22,2011-10-19 11:25:05
32,20,2011-10-19 12:41:13
32,20,2011-10-19 17:37:43
32,20,2011-10-20 07:29:54
32,20,2011-10-21 16:57:41
32,20,2011-10-24 08:35:43
32,20,2011-10-27 12:09:53
32,20,2011-10-28 05:50:44
32,22,2011-10-28 07:50:08
32,20,2011-10-28 09:54:32
32,20,2011-10-28 10:35:25
32,22,2011-10-31 08:38:48
32,22,2011-10-31 10:18:09
32,20,2011-10-31 14:36:47
32,20,2011-10-31 19:37:23
32,20,2011-11-01 13:19:14
32,20,2011-11-01 14:13:12
32,20,2011-11-03 07:38:04
32,20,2011-11-03 15:28:08
32,20,2011-11-03 16:15:31
32,20,2011-11-05 10:18:12
32,20,2011-11-05 13:46:22
32,20,2011-11-07 08:33:11
32,20,2011-11-07 13:39:22
32,20,2011-11-07 14:09:55
32,20,2011-11-08 19:37:59
32,20,2011-11-10 10:20:04
32,20,2011-11-11 08:30:59
32,22,2011-11-11 09:25:50
32,22,2011-11-15 11:28:14
32,2,2011-11-15 11:50:28
32,10,2011-11-15 11:50:28
32,1,2011-11-15 11:50:28
32,8,2011-11-15 11:50:28
32,22,2011-11-15 11:50:36
36,9,2011-10-01 18:19:11
36,6,2011-10-01 18:19:12
36,7,2011-10-01 18:19:54
36,19,2011-10-03 07:32:18
36,0,2011-10-03 09:07:36
36,5,2011-10-03 09:15:53
36,14,2011-10-03 09:15:53
36,12,2011-10-03 09:16:42
36,15,2011-10-03 09:16:42
36,19,2011-10-03 09:16:43
36,21,2011-10-10 15:23:27
36,3,2011-10-10 15:23:53
36,11,2011-10-10 15:23:53
36,21,2011-10-10 15:23:56
37,9,2011-10-01 18:27:34
37,6,2011-10-01 18:27:34
37,7,2011-10-01 18:28:25
37,19,2011-10-03 07:35:35
37,19,2011-10-04 16:15:07
37,19,2011-10-04 16:15:39
37,4,2011-10-04 16:30:26
37,19,2011-10-04 16:30:30
42,9,2011-10-01 21:01:43
42,6,2011-10-01 21:01:43
42,7,2011-10-03 07:10:50
42,17,2011-10-03 07:10:52
42,4,2011-10-03 09:15:44
42,19,2011-10-03 09:15:49
45,9,2011-10-02 07:23:29
45,6,2011-10-02 07:23:30
45,7,2011-10-02 07:24:07
45,0,2011-10-03 07:52:09
45,14,2011-10-03 07:57:31
45,5,2011-10-03 07:57:31
45,12,2011-10-03 07:57:33
45,15,2011-10-03 07:57:33
45,19,2011-10-03 07:57:34
45,21,2011-10-03 08:04:14
45,16,2011-10-10 12:01:44
45,21,2011-10-10 12:01:46
45,22,2011-10-12 06:58:20
45,13,2011-10-13 07:36:21
45,4,2011-10-13 07:36:21
45,22,2011-10-13 07:36:24
46,9,2011-10-02 07:39:10
46,6,2011-10-02 07:39:11
46,17,2011-10-03 07:34:55
46,17,2011-10-03 07:42:11
46,7,2011-10-03 07:44:48
46,17,2011-10-03 07:44:49
46,19,2011-10-03 07:46:31
46,19,2011-10-03 11:59:04
46,19,2011-10-03 12:11:03
46,4,2011-10-03 12:39:21
46,19,2011-10-03 12:39:28
56,9,2011-10-02 09:45:33
56,6,2011-10-02 09:45:33
56,17,2011-10-03 07:23:52
56,4,2011-10-03 07:26:32
56,17,2011-10-03 07:26:39
57,9,2011-10-02 09:47:41
57,6,2011-10-02 09:47:41
57,7,2011-10-03 07:28:42
57,17,2011-10-03 07:28:44
57,0,2011-10-03 10:32:19
57,14,2011-10-03 10:37:05
57,5,2011-10-03 10:37:05
57,12,2011-10-03 10:37:07
57,15,2011-10-03 10:37:07
57,19,2011-10-03 10:37:08
57,21,2011-10-03 10:38:46
57,11,2011-10-10 14:43:52
57,3,2011-10-10 14:43:52
57,21,2011-10-10 14:43:55
58,9,2011-10-02 10:04:39
58,6,2011-10-02 10:04:39
58,4,2011-10-03 07:30:06
58,17,2011-10-03 07:30:10
76,9,2011-10-02 15:45:59
76,6,2011-10-02 15:45:59
76,18,2011-10-03 09:00:29
76,18,2011-10-03 09:01:13
76,4,2011-10-03 09:19:27
76,18,2011-10-03 09:19:30
79,9,2011-10-02 16:00:06
79,6,2011-10-02 16:00:06
79,7,2011-10-03 07:28:16
79,17,2011-10-03 07:28:17
79,19,2011-10-03 10:21:41
79,4,2011-10-03 10:23:39
79,19,2011-10-03 10:23:42
80,9,2011-10-02 16:30:01
80,6,2011-10-02 16:30:01
80,7,2011-10-02 16:30:55
80,19,2011-10-03 08:29:11
80,19,2011-10-03 08:58:03
80,0,2011-10-03 13:23:23
80,14,2011-10-03 13:29:05
80,5,2011-10-03 13:29:05
80,12,2011-10-03 13:29:06
80,15,2011-10-03 13:29:06
80,19,2011-10-03 13:29:08
80,11,2011-10-03 13:30:07
80,14,2011-10-03 13:30:07
80,12,2011-10-03 13:30:09
80,15,2011-10-03 13:30:09
80,21,2011-10-03 13:30:11
80,21,2011-10-03 13:31:48
80,21,2011-10-10 16:28:06
80,21,2011-10-12 14:13:02
80,21,2011-10-21 10:32:29
80,21,2011-10-21 18:25:44
80,21,2011-10-24 14:13:24
80,16,2011-10-26 08:23:27
80,21,2011-10-26 08:23:29
80,22,2011-10-31 12:19:02
80,20,2011-10-31 16:17:03
80,20,2011-11-01 10:19:59
80,20,2011-11-01 15:40:13
80,20,2011-11-01 18:00:06
80,20,2011-11-03 07:49:14
80,20,2011-11-07 07:57:43
80,20,2011-11-09 09:38:12
80,22,2011-11-09 11:18:51
80,20,2011-11-09 12:22:22
80,20,2011-11-09 12:22:39
80,20,2011-11-09 17:16:05
80,20,2011-11-10 10:31:22
80,20,2011-11-10 19:50:24
80,20,2011-11-12 09:33:10
80,20,2011-11-17 14:34:29
80,20,2011-11-18 08:29:30
80,20,2011-11-18 14:40:10
80,20,2011-11-18 15:25:37
80,20,2011-11-18 19:46:59
80,20,2011-11-19 09:40:38
80,20,2011-11-19 12:58:56
80,20,2011-11-21 08:33:07
80,20,2011-11-21 09:01:50
80,20,2011-11-21 19:44:46
80,20,2011-11-22 10:27:47
80,20,2011-11-22 13:49:49
80,20,2011-11-24 09:48:23
80,20,2011-11-25 13:16:47
80,20,2011-11-26 09:15:39
80,20,2011-11-26 13:34:49
80,20,2011-11-28 09:47:59
80,20,2011-11-28 14:33:09
80,10,2011-11-29 08:27:25
80,8,2011-11-29 08:27:25
80,2,2011-11-29 08:27:25
80,1,2011-11-29 08:27:25
80,22,2011-11-29 08:27:33
93,9,2011-10-03 06:09:57
93,6,2011-10-03 06:10:00
93,7,2011-10-03 06:10:43
93,19,2011-10-03 09:00:25
93,0,2011-10-03 09:31:50
93,5,2011-10-03 09:35:26
93,14,2011-10-03 09:35:26
93,12,2011-10-03 09:35:28
93,15,2011-10-03 09:35:28
93,19,2011-10-03 09:35:29
93,16,2011-10-10 08:41:34
93,21,2011-10-10 08:41:35
93,2,2011-10-11 12:01:47
93,10,2011-10-11 12:01:47
93,1,2011-10-11 12:01:47
93,8,2011-10-11 12:01:47
93,22,2011-10-11 12:01:53
100,9,2011-10-03 08:39:02
100,6,2011-10-03 08:39:02
100,7,2011-10-03 08:42:58
100,17,2011-10-03 08:43:00
100,0,2011-10-03 08:46:13
100,5,2011-10-03 08:47:16
100,14,2011-10-03 08:47:16
100,12,2011-10-03 08:47:17
100,15,2011-10-03 08:47:17
100,19,2011-10-03 08:47:20
100,21,2011-10-03 08:49:04
100,21,2011-10-10 14:36:34
100,21,2011-10-11 18:56:01
100,21,2011-10-13 10:28:07
100,21,2011-10-15 10:39:40
100,21,2011-10-18 10:18:48
100,21,2011-10-19 15:41:02
100,21,2011-10-21 09:27:33
100,21,2011-10-22 14:54:04
100,21,2011-10-24 12:28:48
100,21,2011-10-24 17:25:42
100,21,2011-11-03 08:15:19
100,11,2011-11-03 08:15:19
100,3,2011-11-03 08:15:19
104,9,2011-10-03 09:06:41
104,6,2011-10-03 09:06:41
104,7,2011-10-03 09:07:29
104,19,2011-10-03 12:11:53
104,0,2011-10-03 12:27:39
104,5,2011-10-03 12:29:07
104,14,2011-10-03 12:29:07
104,12,2011-10-03 12:29:08
104,15,2011-10-03 12:29:08
104,19,2011-10-03 12:29:11
104,14,2011-10-03 12:31:08
104,11,2011-10-03 12:31:08
104,12,2011-10-03 12:31:10
104,15,2011-10-03 12:31:10
104,21,2011-10-03 12:31:12
104,21,2011-10-03 12:34:33
104,21,2011-10-10 15:37:44
104,21,2011-10-12 14:07:56
104,21,2011-10-13 17:47:10
104,21,2011-10-13 18:20:31
104,21,2011-10-13 18:24:01
104,21,2011-10-15 13:00:41
104,21,2011-10-18 13:00:46
104,3,2011-10-18 15:35:53
104,11,2011-10-18 15:35:53
104,21,2011-10-18 15:35:56
106,9,2011-10-03 09:21:10
106,6,2011-10-03 09:21:11
106,7,2011-10-03 09:21:49
106,0,2011-10-03 12:20:37
106,14,2011-10-03 12:24:15
106,5,2011-10-03 12:24:15
106,12,2011-10-03 12:25:04
106,15,2011-10-03 12:25:04
106,19,2011-10-03 12:25:05
106,21,2011-10-03 12:28:40
106,21,2011-10-03 12:30:04
106,21,2011-10-10 15:35:08
106,11,2011-10-17 09:35:04
106,3,2011-10-17 09:35:04
106,21,2011-10-17 09:35:07
108,9,2011-10-03 09:48:34
108,6,2011-10-03 09:48:34
108,7,2011-10-03 10:16:25
108,17,2011-10-03 10:16:26
108,19,2011-10-03 10:19:19
108,19,2011-10-03 12:31:35
108,4,2011-10-03 12:45:57
108,19,2011-10-03 12:46:01
111,9,2011-10-03 10:01:34
111,6,2011-10-03 10:01:34
111,4,2011-10-03 10:02:19
120,9,2011-10-03 10:55:00
120,6,2011-10-03 10:55:01
120,7,2011-10-03 10:55:57
120,0,2011-10-03 12:24:58
120,14,2011-10-03 12:28:02
120,5,2011-10-03 12:28:02
120,12,2011-10-03 12:28:04
120,15,2011-10-03 12:28:04
120,19,2011-10-03 12:28:07
120,21,2011-10-03 12:30:21
120,11,2011-10-03 12:48:36
120,14,2011-10-03 12:48:36
120,12,2011-10-03 12:48:37
120,15,2011-10-03 12:48:37
120,21,2011-10-03 12:48:39
120,11,2011-10-03 12:52:32
120,14,2011-10-03 12:52:32
120,12,2011-10-03 12:52:33
120,15,2011-10-03 12:52:33
120,21,2011-10-03 12:52:34
120,21,2011-10-03 13:09:14
120,21,2011-10-10 15:41:24
120,21,2011-10-12 14:10:48
120,21,2011-10-24 13:29:34
120,21,2011-10-25 10:41:05
120,21,2011-10-25 14:16:10
120,14,2011-10-27 18:09:04
120,11,2011-10-27 18:09:04
120,12,2011-10-27 18:09:06
120,15,2011-10-27 18:09:06
120,21,2011-10-27 18:09:08
120,11,2011-10-27 18:13:10
120,14,2011-10-27 18:13:10
120,12,2011-10-27 18:13:11
120,15,2011-10-27 18:13:12
120,21,2011-10-27 18:13:14
120,21,2011-10-27 18:40:57
120,21,2011-11-03 18:08:41
120,21,2011-11-05 12:28:34
120,21,2011-11-07 13:31:59
120,21,2011-11-07 13:41:26
120,21,2011-11-08 12:56:51
120,21,2011-11-10 16:33:22
120,21,2011-11-14 17:20:53
120,21,2011-11-17 11:24:00
120,21,2011-11-17 14:07:59
120,14,2011-11-19 11:29:09
120,11,2011-11-19 11:29:09
120,12,2011-11-19 11:29:11
120,15,2011-11-19 11:29:11
120,21,2011-11-19 11:29:13
120,21,2011-11-26 15:04:06
120,21,2011-11-29 17:18:08
120,16,2011-11-30 13:12:04
120,21,2011-11-30 13:12:06
120,22,2011-12-05 13:30:18
120,22,2011-12-05 13:52:03
120,22,2011-12-06 07:50:01
120,22,2011-12-06 10:58:14
120,20,2011-12-06 11:48:58
120,20,2011-12-06 12:19:28
120,20,2011-12-09 07:24:01
120,22,2011-12-09 07:53:21
120,22,2011-12-09 08:51:43
120,22,2011-12-09 09:21:35
120,22,2011-12-09 13:18:02
120,22,2011-12-12 15:42:55
120,22,2011-12-13 05:15:05
120,22,2011-12-13 07:04:04
120,22,2011-12-13 07:13:16
120,2,2011-12-13 08:44:17
120,1,2011-12-13 08:44:17
120,10,2011-12-13 08:44:17
120,8,2011-12-13 08:44:17
120,22,2011-12-13 08:44:26
123,9,2011-10-03 11:05:44
123,6,2011-10-03 11:05:44
123,7,2011-10-03 11:26:35
123,17,2011-10-03 11:26:37
123,19,2011-10-03 13:38:54
123,0,2011-10-03 15:21:17
123,14,2011-10-03 15:22:31
123,5,2011-10-03 15:22:31
123,12,2011-10-03 15:22:33
123,15,2011-10-03 15:22:33
123,19,2011-10-03 15:22:34
123,14,2011-10-03 15:26:15
123,11,2011-10-03 15:26:15
123,12,2011-10-03 15:26:16
123,15,2011-10-03 15:26:16
123,21,2011-10-03 15:26:18
123,16,2011-10-10 11:06:19
123,21,2011-10-10 11:06:21
123,22,2011-10-13 09:01:05
123,20,2011-10-13 09:11:50
123,20,2011-10-13 09:12:08
123,20,2011-10-13 09:18:38
123,20,2011-10-13 09:19:14
123,20,2011-10-13 09:19:21
123,20,2011-10-13 10:33:13
123,20,2011-10-13 10:34:50
123,20,2011-10-13 10:35:37
123,20,2011-10-13 10:36:01
123,20,2011-10-13 10:57:08
123,20,2011-10-13 11:17:54
123,20,2011-10-13 11:22:06
123,13,2011-10-13 14:28:38
123,4,2011-10-13 14:28:38
123,22,2011-10-13 14:28:42
131,9,2011-10-03 11:54:15
131,6,2011-10-03 11:54:16
131,7,2011-10-03 11:55:01
131,0,2011-10-03 13:50:06
131,5,2011-10-03 13:57:34
131,14,2011-10-03 13:57:34
131,12,2011-10-03 13:57:34
131,15,2011-10-03 13:57:35
131,19,2011-10-03 13:57:37
131,21,2011-10-03 13:59:15
131,21,2011-10-10 16:35:37
131,21,2011-10-12 14:14:28
131,21,2011-10-13 04:15:05
131,21,2011-10-13 16:15:55
131,21,2011-10-19 18:41:51
131,21,2011-10-20 17:54:58
131,21,2011-10-28 18:52:36
131,21,2011-10-31 18:25:06
131,21,2011-11-02 18:10:12
131,21,2011-11-03 08:15:29
131,11,2011-11-03 08:15:29
131,3,2011-11-03 08:15:29
132,9,2011-10-03 12:10:56
132,6,2011-10-03 12:10:56
132,7,2011-10-03 12:11:44
132,19,2011-10-03 13:46:51
132,0,2011-10-03 14:22:24
132,14,2011-10-03 14:23:12
132,5,2011-10-03 14:23:12
132,12,2011-10-03 14:23:14
132,15,2011-10-03 14:23:14
132,19,2011-10-03 14:23:16
132,21,2011-10-03 14:28:05
132,21,2011-10-04 10:25:51
132,11,2011-10-04 10:28:48
132,14,2011-10-04 10:28:48
132,12,2011-10-04 10:28:49
132,15,2011-10-04 10:28:49
132,21,2011-10-04 10:28:50
132,16,2011-10-11 09:03:12
132,21,2011-10-11 09:03:14
132,22,2011-10-14 13:06:18
132,20,2011-10-14 17:36:25
132,20,2011-10-14 18:20:03
132,20,2011-10-17 15:01:38
132,14,2011-10-17 15:02:07
132,11,2011-10-17 15:02:07
132,12,2011-10-17 15:02:08
132,15,2011-10-17 15:02:08
132,20,2011-10-17 15:02:10
132,20,2011-10-17 15:35:48
132,20,2011-10-20 08:33:35
132,16,2011-10-21 07:53:53
132,20,2011-10-21 07:53:55
132,22,2011-10-21 08:32:17
132,10,2011-10-21 08:36:28
132,8,2011-10-21 08:36:28
132,1,2011-10-21 08:36:28
132,2,2011-10-21 08:36:28
132,22,2011-10-21 08:36:36
144,9,2011-10-03 14:37:06
144,6,2011-10-03 14:37:07
144,7,2011-10-03 14:38:03
144,19,2011-10-03 14:47:59
144,19,2011-10-03 15:58:56
144,0,2011-10-03 16:23:22
144,5,2011-10-03 16:28:13
144,14,2011-10-03 16:28:13
144,12,2011-10-03 16:29:02
144,15,2011-10-03 16:29:02
144,19,2011-10-03 16:29:03
144,21,2011-10-10 16:45:45
144,21,2011-10-10 17:40:59
144,16,2011-10-11 09:12:13
144,21,2011-10-11 09:12:14
144,11,2011-10-13 13:53:32
144,14,2011-10-13 13:53:32
144,12,2011-10-13 13:53:33
144,15,2011-10-13 13:53:33
144,22,2011-10-13 13:53:36
144,20,2011-10-13 14:15:05
144,20,2011-10-13 16:47:25
144,11,2011-10-13 18:50:00
144,14,2011-10-13 18:50:00
144,12,2011-10-13 18:50:01
144,15,2011-10-13 18:50:01
144,20,2011-10-13 18:50:03
144,20,2011-10-13 18:56:52
144,20,2011-10-13 19:02:11
144,20,2011-10-18 08:04:32
144,20,2011-10-18 14:40:22
144,20,2011-10-18 16:53:37
144,20,2011-10-18 17:59:19
144,20,2011-10-18 18:52:47
144,20,2011-10-19 09:12:13
144,20,2011-10-20 07:30:50
144,20,2011-10-20 13:22:16
144,20,2011-10-20 17:29:36
144,20,2011-10-20 18:13:11
144,20,2011-10-21 08:13:51
144,20,2011-10-21 12:18:40
144,20,2011-10-21 17:25:11
144,20,2011-10-21 18:18:58
144,16,2011-10-26 08:07:51
144,20,2011-10-26 08:07:53
144,22,2011-10-26 10:04:45
144,22,2011-10-26 12:52:44
144,20,2011-10-26 15:21:25
144,20,2011-10-27 12:09:20
144,20,2011-10-31 10:37:14
144,22,2011-10-31 12:55:00
144,11,2011-10-31 18:20:37
144,14,2011-10-31 18:20:37
144,12,2011-10-31 18:20:38
144,15,2011-10-31 18:20:38
144,20,2011-10-31 18:20:42
144,20,2011-10-31 18:25:38
144,20,2011-11-03 07:39:05
144,20,2011-11-07 08:16:19
144,16,2011-11-07 11:05:03
144,20,2011-11-07 11:05:07
144,22,2011-11-07 13:12:16
144,2,2011-11-07 13:21:46
144,10,2011-11-07 13:21:46
144,1,2011-11-07 13:21:46
144,8,2011-11-07 13:21:46
144,22,2011-11-07 13:21:56
167,9,2011-10-03 17:34:18
167,6,2011-10-03 17:34:19
167,17,2011-10-03 17:44:26
167,17,2011-10-03 17:53:59
167,7,2011-10-03 17:59:00
167,17,2011-10-03 17:59:02
167,19,2011-10-04 10:02:47
167,4,2011-10-04 14:59:28
167,19,2011-10-04 14:59:32
168,9,2011-10-03 17:37:51
168,6,2011-10-03 17:37:52
168,4,2011-10-03 17:56:17
168,17,2011-10-03 17:56:21
175,9,2011-10-03 18:08:34
175,6,2011-10-03 18:08:35
175,4,2011-10-03 18:09:31
185,9,2011-10-03 18:59:23
185,6,2011-10-03 18:59:23
185,7,2011-10-03 19:00:08
185,19,2011-10-04 08:27:02
185,19,2011-10-04 11:39:00
185,19,2011-10-04 12:01:03
185,0,2011-10-04 12:03:31
185,5,2011-10-04 12:07:20
185,14,2011-10-04 12:07:20
185,12,2011-10-04 12:07:21
185,15,2011-10-04 12:07:21
185,19,2011-10-04 12:07:23
185,16,2011-10-10 10:00:52
185,21,2011-10-10 10:00:54
185,22,2011-10-13 11:01:39
185,10,2011-10-13 12:02:18
185,1,2011-10-13 12:02:18
185,2,2011-10-13 12:02:18
185,8,2011-10-13 12:02:18
185,22,2011-10-13 12:02:25
188,9,2011-10-03 19:03:33
188,6,2011-10-03 19:03:33
188,17,2011-10-04 07:08:38
188,7,2011-10-04 07:26:49
188,17,2011-10-04 07:26:51
188,19,2011-10-04 11:15:13
188,0,2011-10-04 11:36:12
188,14,2011-10-04 11:41:05
188,5,2011-10-04 11:41:05
188,12,2011-10-04 11:41:06
188,15,2011-10-04 11:41:06
188,19,2011-10-04 11:41:08
188,21,2011-10-04 11:45:23
188,21,2011-10-11 16:29:50
188,21,2011-10-18 10:36:24
188,21,2011-10-19 16:01:46
188,21,2011-10-20 15:16:43
188,14,2011-10-20 15:29:18
188,11,2011-10-20 15:29:18
188,12,2011-10-20 15:30:06
188,15,2011-10-20 15:30:06
188,21,2011-10-20 15:30:07
188,21,2011-10-20 15:45:29
188,21,2011-10-27 18:52:17
188,21,2011-10-29 10:33:40
188,21,2011-10-31 19:58:24
188,21,2011-11-01 16:16:21
188,16,2011-11-04 10:41:34
188,21,2011-11-04 10:41:37
188,22,2011-11-08 14:50:53
188,20,2011-11-08 16:57:09
188,20,2011-11-08 17:32:39
188,20,2011-11-09 08:18:34
188,20,2011-11-09 08:21:54
188,20,2011-11-09 16:45:32
188,20,2011-11-10 08:54:05
188,2,2011-11-10 10:04:18
188,10,2011-11-10 10:04:18
188,1,2011-11-10 10:04:18
188,8,2011-11-10 10:04:18
188,22,2011-11-10 10:04:27
209,9,2011-10-04 08:09:42
209,6,2011-10-04 08:09:43
209,4,2011-10-04 08:10:20
211,9,2011-10-04 08:40:24
211,6,2011-10-04 08:40:25
211,4,2011-10-04 08:46:13
211,17,2011-10-04 08:46:18
212,9,2011-10-04 08:42:14
212,6,2011-10-04 08:42:15
212,7,2011-10-04 08:43:06
212,0,2011-10-04 09:34:00
212,14,2011-10-04 09:38:25
212,5,2011-10-04 09:38:25
212,12,2011-10-04 09:38:27
212,15,2011-10-04 09:38:27
212,19,2011-10-04 09:38:28
212,11,2011-10-04 09:39:46
212,14,2011-10-04 09:39:46
212,12,2011-10-04 09:39:47
212,15,2011-10-04 09:39:47
212,21,2011-10-04 09:39:48
212,21,2011-10-11 16:12:28
212,21,2011-10-13 10:10:06
212,21,2011-10-15 10:33:04
212,21,2011-10-18 09:51:13
212,21,2011-10-19 15:36:39
212,21,2011-10-21 16:34:17
212,3,2011-10-24 12:57:59
212,11,2011-10-24 12:57:59
212,21,2011-10-24 12:58:02
222,9,2011-10-04 11:09:13
222,6,2011-10-04 11:09:13
222,7,2011-10-04 11:09:53
222,19,2011-10-04 12:47:17
222,19,2011-10-04 12:53:51
222,0,2011-10-04 13:08:46
222,5,2011-10-04 13:10:38
222,14,2011-10-04 13:10:38
222,12,2011-10-04 13:10:39
222,15,2011-10-04 13:10:39
222,19,2011-10-04 13:10:41
222,21,2011-10-11 18:35:45
222,21,2011-10-13 10:17:59
222,3,2011-10-15 10:36:22
222,11,2011-10-15 10:36:22
222,21,2011-10-15 10:36:25
227,9,2011-10-04 11:48:21
227,6,2011-10-04 11:48:22
227,7,2011-10-04 11:49:08
227,0,2011-10-04 12:38:28
227,5,2011-10-04 12:42:27
227,14,2011-10-04 12:42:27
227,12,2011-10-04 12:42:28
227,15,2011-10-04 12:42:28
227,19,2011-10-04 12:42:30
227,16,2011-10-10 11:13:12
227,21,2011-10-10 11:13:13
227,4,2011-10-13 06:48:03
227,13,2011-10-13 06:48:03
227,22,2011-10-13 06:48:10
233,9,2011-10-04 12:16:42
233,6,2011-10-04 12:16:42
233,4,2011-10-04 12:17:30
239,9,2011-10-04 12:55:27
239,6,2011-10-04 12:55:28
239,7,2011-10-04 12:56:28
239,19,2011-10-04 12:59:49
239,0,2011-10-04 13:15:48
239,5,2011-10-04 13:20:18
239,14,2011-10-04 13:20:18
239,12,2011-10-04 13:20:19
239,15,2011-10-04 13:20:19
239,19,2011-10-04 13:20:22
239,16,2011-10-11 07:21:03
239,21,2011-10-11 07:21:05
239,1,2011-10-14 13:52:25
239,8,2011-10-14 13:52:25
239,10,2011-10-14 13:52:25
239,2,2011-10-14 13:52:25
239,22,2011-10-14 13:52:33
252,9,2011-10-04 15:22:46
252,6,2011-10-04 15:22:47
252,7,2011-10-04 15:57:44
252,17,2011-10-04 15:57:45
252,19,2011-10-04 17:02:46
252,0,2011-10-05 08:27:47
252,5,2011-10-05 08:33:38
252,14,2011-10-05 08:33:38
252,12,2011-10-05 08:33:39
252,15,2011-10-05 08:33:39
252,19,2011-10-05 08:33:41
252,16,2011-10-11 09:28:11
252,21,2011-10-11 09:28:13
252,13,2011-10-14 12:32:52
252,4,2011-10-14 12:32:52
252,22,2011-10-14 12:32:56
266,9,2011-10-04 18:47:30
266,6,2011-10-04 18:47:31
266,7,2011-10-04 18:48:12
266,0,2011-10-04 18:52:28
266,14,2011-10-04 18:54:32
266,5,2011-10-04 18:54:32
266,12,2011-10-04 18:54:34
266,15,2011-10-04 18:54:34
266,19,2011-10-04 18:54:35
266,21,2011-10-04 18:54:47
266,21,2011-10-04 18:57:00
266,21,2011-10-11 18:49:31
266,21,2011-10-12 14:49:43
266,21,2011-10-12 17:49:48
266,21,2011-10-15 11:24:43
266,21,2011-10-18 12:22:50
266,21,2011-10-19 17:36:09
266,21,2011-10-21 16:40:10
266,21,2011-10-24 12:59:52
