caseid,task,user,end_timestamp
58,W_Nabellen offertes,UNK,2011-10-26T08:23:29.189000
58,W_Valideren aanvraag,10629.0,2011-10-31T12:19:02.672000
58,W_Nabellen incomplete dossiers,10889.0,2011-10-31T16:17:03.098000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-01T10:19:59.351000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-01T15:40:13.796000
58,W_Nabellen incomplete dossiers,10913.0,2011-11-01T18:00:06.621000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-03T07:49:14.275000
58,W_Nabellen incomplete dossiers,10809.0,2011-11-07T07:57:43.433000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-09T09:38:12.075000
58,W_Valideren aanvraag,10629.0,2011-11-09T11:18:51.666000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-09T12:22:22.129000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-09T12:22:39.035000
58,W_Nabellen incomplete dossiers,11119.0,2011-11-09T17:16:05.562000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-10T10:31:22.027000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-10T19:50:24.012000
58,W_Nabellen incomplete dossiers,10913.0,2011-11-12T09:33:10.976000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-17T14:34:29.056000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-18T08:29:30.181000
58,W_Nabellen incomplete dossiers,UNK,2011-11-18T14:40:10.727000
58,W_Nabellen incomplete dossiers,UNK,2011-11-18T15:25:37.586000
58,W_Nabellen incomplete dossiers,11122.0,2011-11-18T19:46:59.526000
58,W_Nabellen incomplete dossiers,10861.0,2011-11-19T09:40:38.638000
58,W_Nabellen incomplete dossiers,10861.0,2011-11-19T12:58:56.101000
58,W_Nabellen incomplete dossiers,10629.0,2011-11-21T08:33:07.672000
58,W_Nabellen incomplete dossiers,10910.0,2011-11-21T09:01:50.189000
58,W_Nabellen incomplete dossiers,10929.0,2011-11-21T19:44:46.868000
58,W_Nabellen incomplete dossiers,UNK,2011-11-22T10:27:47.464000
58,W_Nabellen incomplete dossiers,11189.0,2011-11-22T13:49:49.610000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-24T09:48:23.675000
58,W_Nabellen incomplete dossiers,10910.0,2011-11-25T13:16:47.956000
58,W_Nabellen incomplete dossiers,11000.0,2011-11-26T09:15:39.677000
58,W_Nabellen incomplete dossiers,11000.0,2011-11-26T13:34:49.512000
58,W_Nabellen incomplete dossiers,10931.0,2011-11-28T09:47:59.875000
58,W_Nabellen incomplete dossiers,11259.0,2011-11-28T14:33:09.756000
58,W_Valideren aanvraag,10972.0,2011-11-29T08:27:33.902000
59,W_Afhandelen leads,10889.0,2011-10-03T07:29:09.034000
76,W_Completeren aanvraag,UNK,2011-10-03T09:02:32.003000
76,W_Completeren aanvraag,UNK,2011-10-03T09:11:10.338000
76,W_Completeren aanvraag,11001.0,2011-10-03T10:08:02.848000
76,W_Completeren aanvraag,UNK,2011-10-03T13:15:36.015000
76,W_Completeren aanvraag,11201.0,2011-10-03T13:31:56.996000
76,W_Nabellen offertes,10939.0,2011-10-05T18:54:18.617000
76,W_Nabellen offertes,11169.0,2011-10-06T10:26:42.896000
76,W_Nabellen offertes,10899.0,2011-10-10T11:25:03.291000
76,W_Valideren aanvraag,10609.0,2011-10-13T07:35:30.287000
80,W_Afhandelen leads,11001.0,2011-10-03T10:14:47.575000
88,W_Completeren aanvraag,10779.0,2011-10-03T10:27:54.163000
92,W_Afhandelen leads,11001.0,2011-10-03T11:37:16.769000
93,W_Afhandelen leads,11001.0,2011-10-03T11:31:16.409000
95,W_Completeren aanvraag,10809.0,2011-10-03T11:59:52.504000
95,W_Completeren aanvraag,10809.0,2011-10-03T12:30:11.922000
95,W_Completeren aanvraag,10809.0,2011-10-03T12:31:21.130000
95,W_Nabellen offertes,10809.0,2011-10-03T12:34:08.467000
95,W_Valideren aanvraag,10809.0,2011-10-03T12:34:41.150000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-03T12:36:30.420000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-03T13:07:54.139000
95,W_Nabellen incomplete dossiers,10863.0,2011-10-03T13:59:56.712000
95,W_Nabellen incomplete dossiers,11049.0,2011-10-04T06:22:10.239000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-04T07:47:36.889000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-04T08:09:50.010000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-04T08:17:33.032000
96,W_Completeren aanvraag,10863.0,2011-10-03T11:53:32.595000
96,W_Nabellen offertes,10863.0,2011-10-03T11:56:48.341000
96,W_Nabellen offertes,10881.0,2011-10-05T14:56:43.781000
96,W_Nabellen offertes,UNK,2011-10-11T07:58:56.085000
96,W_Valideren aanvraag,10138.0,2011-10-11T09:49:21.838000
99,W_Completeren aanvraag,UNK,2011-10-03T13:46:51.817000
99,W_Completeren aanvraag,UNK,2011-10-03T14:23:16.914000
99,W_Nabellen offertes,UNK,2011-10-03T14:28:05.440000
99,W_Nabellen offertes,10982.0,2011-10-04T10:25:51.085000
99,W_Nabellen offertes,10982.0,2011-10-04T10:28:50.822000
99,W_Nabellen offertes,11049.0,2011-10-11T09:03:14.273000
99,W_Valideren aanvraag,10629.0,2011-10-14T13:06:18.196000
99,W_Nabellen incomplete dossiers,10913.0,2011-10-14T17:36:25.165000
99,W_Nabellen incomplete dossiers,10912.0,2011-10-14T18:20:03.102000
99,W_Nabellen incomplete dossiers,11009.0,2011-10-17T15:01:38.207000
99,W_Nabellen incomplete dossiers,11009.0,2011-10-17T15:02:10.485000
99,W_Nabellen incomplete dossiers,10861.0,2011-10-17T15:35:48.640000
99,W_Nabellen incomplete dossiers,11049.0,2011-10-20T08:33:35.331000
99,W_Nabellen incomplete dossiers,11049.0,2011-10-21T07:53:55.128000
99,W_Valideren aanvraag,10809.0,2011-10-21T08:32:17.917000
99,W_Valideren aanvraag,10809.0,2011-10-21T08:36:36.038000
101,W_Completeren aanvraag,UNK,2011-10-03T14:15:49.983000
101,W_Completeren aanvraag,UNK,2011-10-03T14:16:41.014000
103,W_Afhandelen leads,11001.0,2011-10-03T13:11:51.313000
103,W_Completeren aanvraag,11201.0,2011-10-03T14:21:40.139000
103,W_Completeren aanvraag,UNK,2011-10-03T14:39:40.746000
106,W_Afhandelen leads,11001.0,2011-10-03T13:46:16.315000
106,W_Afhandelen leads,11001.0,2011-10-03T13:55:48.138000
106,W_Completeren aanvraag,11201.0,2011-10-03T14:00:03.623000
106,W_Completeren aanvraag,UNK,2011-10-03T14:20:43.413000
106,W_Completeren aanvraag,11201.0,2011-10-03T14:22:10.419000
106,W_Completeren aanvraag,11180.0,2011-10-03T14:26:49.034000
106,W_Completeren aanvraag,UNK,2011-10-03T14:30:24.101000
106,W_Completeren aanvraag,UNK,2011-10-03T15:02:58.001000
107,W_Afhandelen leads,11001.0,2011-10-03T14:20:21.600000
108,W_Afhandelen leads,11001.0,2011-10-03T14:27:40.672000
111,W_Afhandelen leads,11201.0,2011-10-03T14:44:37.852000
119,W_Afhandelen leads,11119.0,2011-10-03T16:19:01.619000
131,W_Afhandelen leads,10863.0,2011-10-03T18:02:11.500000
131,W_Afhandelen leads,10863.0,2011-10-03T18:02:30.705000
131,W_Completeren aanvraag,10863.0,2011-10-03T18:14:08.176000
132,W_Afhandelen leads,11119.0,2011-10-03T18:15:35.841000
135,W_Afhandelen leads,11119.0,2011-10-03T18:35:06.952000
135,W_Completeren aanvraag,UNK,2011-10-04T07:42:30.157000
135,W_Completeren aanvraag,UNK,2011-10-04T07:44:08.386000
135,W_Nabellen offertes,11181.0,2011-10-11T16:04:34.875000
135,W_Nabellen offertes,11181.0,2011-10-18T17:07:36.046000
135,W_Nabellen offertes,11181.0,2011-10-18T17:24:21.360000
135,W_Nabellen offertes,11121.0,2011-10-25T14:53:06.007000
135,W_Nabellen offertes,11203.0,2011-10-26T17:06:19.271000
135,W_Nabellen offertes,11181.0,2011-10-29T10:33:35.590000
135,W_Nabellen offertes,11049.0,2011-10-31T11:48:11.088000
135,W_Valideren aanvraag,10138.0,2011-11-02T12:50:38.232000
135,W_Nabellen incomplete dossiers,UNK,2011-11-02T14:26:04.261000
135,W_Nabellen incomplete dossiers,UNK,2011-11-02T15:12:24.873000
135,W_Nabellen incomplete dossiers,11119.0,2011-11-02T17:16:28.582000
135,W_Nabellen incomplete dossiers,10913.0,2011-11-02T18:22:21.155000
135,W_Nabellen incomplete dossiers,11119.0,2011-11-02T18:29:55.368000
135,W_Nabellen incomplete dossiers,11049.0,2011-11-03T07:50:02.107000
135,W_Nabellen incomplete dossiers,11169.0,2011-11-03T14:01:24.912000
144,W_Afhandelen leads,UNK,2011-10-04T07:08:38.373000
144,W_Afhandelen leads,10889.0,2011-10-04T07:26:51.838000
144,W_Completeren aanvraag,UNK,2011-10-04T11:15:13.493000
144,W_Completeren aanvraag,UNK,2011-10-04T11:41:08.811000
144,W_Nabellen offertes,UNK,2011-10-04T11:45:23.617000
144,W_Nabellen offertes,11119.0,2011-10-11T16:29:50.591000
144,W_Nabellen offertes,UNK,2011-10-18T10:36:24.699000
144,W_Nabellen offertes,11119.0,2011-10-19T16:01:46.979000
144,W_Nabellen offertes,11122.0,2011-10-20T15:16:43.372000
144,W_Nabellen offertes,11122.0,2011-10-20T15:30:07.765000
144,W_Nabellen offertes,11122.0,2011-10-20T15:45:29.411000
144,W_Nabellen offertes,10909.0,2011-10-27T18:52:17.539000
144,W_Nabellen offertes,10913.0,2011-10-29T10:33:40.054000
144,W_Nabellen offertes,UNK,2011-10-31T19:58:24.142000
144,W_Nabellen offertes,11119.0,2011-11-01T16:16:21.366000
144,W_Nabellen offertes,11049.0,2011-11-04T10:41:37.209000
144,W_Valideren aanvraag,10629.0,2011-11-08T14:50:53.315000
144,W_Nabellen incomplete dossiers,10909.0,2011-11-08T16:57:09.927000
144,W_Nabellen incomplete dossiers,10909.0,2011-11-08T17:32:39.248000
144,W_Nabellen incomplete dossiers,UNK,2011-11-09T08:18:34.861000
144,W_Nabellen incomplete dossiers,UNK,2011-11-09T08:21:54.381000
144,W_Nabellen incomplete dossiers,11119.0,2011-11-09T16:45:32.742000
144,W_Nabellen incomplete dossiers,11049.0,2011-11-10T08:54:05.175000
144,W_Valideren aanvraag,10629.0,2011-11-10T10:04:27.280000
149,W_Completeren aanvraag,UNK,2011-10-04T08:44:44.994000
149,W_Nabellen offertes,10899.0,2011-10-10T11:45:10.314000
149,W_Valideren aanvraag,10138.0,2011-10-13T08:20:54.693000
149,W_Valideren aanvraag,10809.0,2011-10-13T09:10:06.239000
149,W_Valideren aanvraag,10138.0,2011-10-13T09:26:04.083000
149,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:53:09.182000
149,W_Nabellen incomplete dossiers,UNK,2011-10-13T10:08:39.194000
149,W_Valideren aanvraag,10138.0,2011-10-13T10:51:18.069000
157,W_Completeren aanvraag,10982.0,2011-10-04T10:13:51.818000
157,W_Completeren aanvraag,UNK,2011-10-04T10:55:35.583000
157,W_Nabellen offertes,10912.0,2011-10-07T18:09:53.979000
157,W_Nabellen offertes,11119.0,2011-10-11T16:49:42.423000
157,W_Nabellen offertes,11119.0,2011-10-11T17:00:11.030000
157,W_Nabellen offertes,11119.0,2011-10-11T17:04:12.723000
157,W_Nabellen offertes,11180.0,2011-10-12T08:32:41.328000
157,W_Nabellen offertes,11180.0,2011-10-13T16:03:00.957000
157,W_Nabellen offertes,10861.0,2011-10-18T09:22:26.618000
157,W_Nabellen offertes,11203.0,2011-11-02T16:55:13.840000
157,W_Nabellen offertes,11189.0,2011-11-03T08:02:47.422000
157,W_Nabellen offertes,11189.0,2011-11-04T08:15:15.224000
168,W_Afhandelen leads,10982.0,2011-10-04T09:55:33.558000
168,W_Afhandelen leads,10982.0,2011-10-04T10:00:14.321000
168,W_Completeren aanvraag,10982.0,2011-10-04T10:02:31.702000
168,W_Completeren aanvraag,10982.0,2011-10-04T15:12:41.316000
168,W_Completeren aanvraag,10982.0,2011-10-04T16:36:23.144000
168,W_Completeren aanvraag,UNK,2011-10-04T17:26:00.097000
168,W_Completeren aanvraag,10982.0,2011-10-04T18:09:49.487000
168,W_Completeren aanvraag,10228.0,2011-10-04T18:22:07.721000
168,W_Completeren aanvraag,10982.0,2011-10-04T18:36:57.819000
169,W_Afhandelen leads,10982.0,2011-10-04T09:57:18.855000
180,W_Completeren aanvraag,11001.0,2011-10-04T12:47:49.756000
180,W_Nabellen offertes,11119.0,2011-10-11T17:00:11.022000
180,W_Nabellen offertes,11119.0,2011-10-11T18:07:33.057000
180,W_Nabellen offertes,11119.0,2011-10-11T18:55:16.532000
180,W_Nabellen offertes,11189.0,2011-10-13T10:53:36.117000
180,W_Nabellen offertes,UNK,2011-10-15T10:40:44.935000
180,W_Nabellen offertes,UNK,2011-10-18T10:21:54.300000
180,W_Nabellen offertes,11119.0,2011-10-19T15:45:54.464000
180,W_Nabellen offertes,11201.0,2011-10-21T17:08:51.370000
180,W_Nabellen offertes,10609.0,2011-10-21T17:54:08.587000
180,W_Nabellen offertes,10609.0,2011-10-21T18:26:31.010000
180,W_Nabellen offertes,10609.0,2011-10-21T18:26:39.158000
180,W_Nabellen offertes,UNK,2011-10-22T14:44:24.404000
180,W_Nabellen offertes,11180.0,2011-10-24T12:28:20.362000
180,W_Nabellen offertes,11121.0,2011-10-25T16:48:06.706000
180,W_Nabellen offertes,10881.0,2011-10-27T18:53:26.067000
180,W_Nabellen offertes,10881.0,2011-11-04T08:15:18.472000
185,W_Afhandelen leads,10889.0,2011-10-04T12:38:48.221000
185,W_Completeren aanvraag,10889.0,2011-10-04T12:50:28.996000
185,W_Nabellen offertes,10982.0,2011-10-05T17:01:10.711000
185,W_Nabellen offertes,11049.0,2011-10-11T09:20:50.555000
185,W_Valideren aanvraag,10629.0,2011-10-14T17:33:02.801000
185,W_Valideren aanvraag,10629.0,2011-10-14T17:50:27.343000
185,W_Nabellen incomplete dossiers,10913.0,2011-10-14T18:28:23.266000
185,W_Nabellen incomplete dossiers,10913.0,2011-10-15T14:57:03.862000
185,W_Nabellen incomplete dossiers,UNK,2011-10-17T06:23:46.684000
185,W_Valideren aanvraag,10629.0,2011-10-17T09:27:15.749000
211,W_Afhandelen leads,11009.0,2011-10-05T07:03:51.556000
212,W_Completeren aanvraag,11189.0,2011-10-05T07:12:45.917000
212,W_Completeren aanvraag,11189.0,2011-10-05T07:18:41.414000
212,W_Completeren aanvraag,11189.0,2011-10-05T11:33:25.036000
212,W_Completeren aanvraag,11179.0,2011-10-05T12:08:05.924000
212,W_Completeren aanvraag,11169.0,2011-10-05T14:47:57.635000
212,W_Nabellen offertes,UNK,2011-10-12T10:46:46.016000
212,W_Nabellen offertes,11049.0,2011-10-18T07:18:45.505000
212,W_Valideren aanvraag,10629.0,2011-10-24T10:44:06.486000
212,W_Valideren aanvraag,10629.0,2011-10-24T10:56:26.852000
212,W_Valideren aanvraag,10629.0,2011-10-24T10:58:40.244000
212,W_Valideren aanvraag,10809.0,2011-10-24T11:11:34.576000
212,W_Valideren aanvraag,10629.0,2011-10-24T11:15:52.529000
221,W_Afhandelen leads,UNK,2011-10-05T07:21:50.437000
221,W_Completeren aanvraag,11180.0,2011-10-05T08:07:24.128000
221,W_Nabellen offertes,UNK,2011-10-12T08:17:51.160000
221,W_Nabellen offertes,10909.0,2011-10-13T14:15:32.244000
221,W_Nabellen offertes,11201.0,2011-10-13T17:38:32.319000
221,W_Nabellen offertes,UNK,2011-10-15T12:56:20.518000
221,W_Nabellen offertes,10861.0,2011-10-18T12:33:08.921000
221,W_Nabellen offertes,11119.0,2011-10-19T17:38:33.573000
221,W_Nabellen offertes,11201.0,2011-10-21T16:59:22.587000
221,W_Nabellen offertes,10609.0,2011-10-21T18:26:02.912000
221,W_Nabellen offertes,11180.0,2011-10-24T14:15:30.554000
221,W_Nabellen offertes,11121.0,2011-10-25T18:15:31.791000
222,W_Completeren aanvraag,11180.0,2011-10-05T07:18:11.641000
222,W_Nabellen offertes,11180.0,2011-10-05T07:19:28.781000
222,W_Nabellen offertes,UNK,2011-10-12T07:30:45.370000
233,W_Completeren aanvraag,11169.0,2011-10-05T08:10:51.878000
233,W_Nabellen offertes,UNK,2011-10-12T08:01:44.971000
233,W_Nabellen offertes,UNK,2011-10-19T07:51:57.722000
233,W_Valideren aanvraag,10629.0,2011-10-25T10:25:47.181000
233,W_Valideren aanvraag,10972.0,2011-10-25T14:57:37.764000
233,W_Valideren aanvraag,10629.0,2011-10-26T12:53:44.391000
239,W_Completeren aanvraag,11009.0,2011-10-05T09:22:45.380000
239,W_Nabellen offertes,UNK,2011-10-12T08:51:00.249000
239,W_Nabellen offertes,10909.0,2011-10-13T14:52:30.370000
239,W_Nabellen offertes,UNK,2011-10-15T13:11:05.958000
239,W_Nabellen offertes,UNK,2011-10-19T07:41:17.244000
239,W_Valideren aanvraag,10629.0,2011-10-25T11:17:14.247000
239,W_Valideren aanvraag,11119.0,2011-10-31T19:20:27.260000
239,W_Valideren aanvraag,10629.0,2011-11-04T07:50:47.765000
245,W_Completeren aanvraag,11189.0,2011-10-05T11:11:08.038000
245,W_Completeren aanvraag,11189.0,2011-10-05T11:22:31.182000
245,W_Completeren aanvraag,UNK,2011-10-05T16:11:25.289000
245,W_Completeren aanvraag,UNK,2011-10-06T07:50:46.269000
245,W_Completeren aanvraag,11180.0,2011-10-06T18:46:51.736000
245,W_Completeren aanvraag,11181.0,2011-10-07T15:11:56.773000
245,W_Completeren aanvraag,11181.0,2011-10-07T16:57:39.373000
