CaseID,ActivityID,CompleteTimestamp
229,7,2011-10-04 12:03:25
229,4,2011-10-04 12:31:11
231,9,2011-10-04 12:03:40
231,6,2011-10-04 12:03:40
231,7,2011-10-04 12:04:37
231,0,2011-10-04 12:43:22
231,5,2011-10-04 12:47:46
231,3,2011-11-04 08:15:18
237,9,2011-10-04 12:36:20
237,6,2011-10-04 12:36:20
237,7,2011-10-04 12:38:46
237,0,2011-10-04 12:46:19
237,5,2011-10-04 12:50:25
237,2,2011-10-17 09:27:10
237,8,2011-10-17 09:27:10
237,1,2011-10-17 09:27:10
242,9,2011-10-04 13:31:27
242,6,2011-10-04 13:31:27
242,4,2011-10-04 13:32:14
243,9,2011-10-04 13:46:37
243,6,2011-10-04 13:46:38
243,4,2011-10-04 14:04:15
244,9,2011-10-04 14:10:03
244,6,2011-10-04 14:10:05
244,7,2011-10-04 14:10:49
244,4,2011-10-06 11:18:38
246,9,2011-10-04 14:12:48
246,6,2011-10-04 14:12:49
246,7,2011-10-04 14:15:59
246,3,2011-10-04 17:04:01
250,9,2011-10-04 14:57:48
250,6,2011-10-04 14:57:49
250,7,2011-10-04 14:58:28
250,0,2011-10-04 15:27:48
250,5,2011-10-04 15:30:46
250,2,2011-10-18 07:13:36
250,8,2011-10-18 07:13:36
250,1,2011-10-18 07:13:36
253,9,2011-10-04 15:31:01
253,6,2011-10-04 15:31:01
253,4,2011-10-04 16:05:50
254,9,2011-10-04 15:36:34
254,6,2011-10-04 15:36:34
254,7,2011-10-04 15:37:20
254,3,2011-10-05 07:46:29
256,9,2011-10-04 16:28:39
256,6,2011-10-04 16:28:39
256,7,2011-10-04 17:20:32
256,3,2011-10-12 12:23:46
257,9,2011-10-04 16:34:48
257,6,2011-10-04 16:34:49
257,7,2011-10-04 17:31:24
257,4,2011-10-05 08:59:57
261,9,2011-10-04 17:36:15
261,6,2011-10-04 17:36:16
261,7,2011-10-04 17:36:54
261,3,2011-10-04 17:46:14
272,9,2011-10-04 19:36:05
272,6,2011-10-04 19:36:06
272,7,2011-10-04 19:36:48
272,0,2011-10-05 14:42:50
272,5,2011-10-05 14:47:53
272,4,2011-10-24 11:15:48
273,9,2011-10-04 19:37:45
273,6,2011-10-04 19:37:45
273,4,2011-10-05 07:06:18
279,9,2011-10-04 21:22:39
279,6,2011-10-04 21:22:43
279,7,2011-10-05 07:20:01
279,0,2011-10-05 07:31:01
279,5,2011-10-05 07:34:31
279,4,2011-10-25 07:08:37
283,9,2011-10-04 23:08:43
283,6,2011-10-04 23:08:46
283,7,2011-10-04 23:09:25
283,0,2011-10-05 07:14:27
283,5,2011-10-05 07:17:20
283,3,2011-10-12 07:30:41
284,9,2011-10-05 00:19:34
284,6,2011-10-05 00:19:34
284,4,2011-10-05 07:21:34
296,9,2011-10-05 08:00:20
296,6,2011-10-05 08:00:20
296,7,2011-10-05 08:01:08
296,0,2011-10-05 08:07:16
296,5,2011-10-05 08:10:49
296,2,2011-10-26 12:53:37
296,1,2011-10-26 12:53:37
296,8,2011-10-26 12:53:37
297,9,2011-10-05 08:03:21
297,6,2011-10-05 08:03:21
297,4,2011-10-05 08:03:59
298,9,2011-10-05 08:12:34
298,6,2011-10-05 08:12:34
298,7,2011-10-05 08:13:06
298,0,2011-10-05 08:22:14
298,5,2011-10-05 08:24:01
298,8,2011-10-17 15:24:35
298,1,2011-10-17 15:24:35
298,2,2011-10-17 15:24:35
300,9,2011-10-05 08:38:39
300,6,2011-10-05 08:38:39
300,4,2011-10-05 08:39:38
305,9,2011-10-05 09:15:14
305,6,2011-10-05 09:15:14
305,7,2011-10-05 09:15:59
305,0,2011-10-05 09:21:15
305,5,2011-10-05 10:03:56
305,4,2011-10-14 07:33:28
308,9,2011-10-05 10:09:54
308,6,2011-10-05 10:09:54
308,4,2011-10-05 10:15:56
309,9,2011-10-05 10:14:13
309,6,2011-10-05 10:14:13
309,4,2011-10-05 12:30:34
312,9,2011-10-05 10:37:42
312,6,2011-10-05 10:37:43
312,4,2011-10-05 10:38:18
320,9,2011-10-05 11:07:23
320,6,2011-10-05 11:07:23
320,4,2011-10-05 11:08:00
322,9,2011-10-05 11:20:47
322,6,2011-10-05 11:20:47
322,7,2011-10-05 11:22:01
322,0,2011-10-05 18:08:53
322,5,2011-10-05 18:11:51
322,4,2011-10-19 13:08:35
324,9,2011-10-05 11:32:25
324,6,2011-10-05 11:32:25
324,7,2011-10-05 12:14:53
324,4,2011-10-05 12:24:00
325,9,2011-10-05 11:38:04
325,6,2011-10-05 11:38:04
325,7,2011-10-05 11:38:50
325,3,2011-10-05 15:14:09
326,9,2011-10-05 11:45:19
326,6,2011-10-05 11:45:19
326,7,2011-10-05 11:46:26
326,0,2011-10-05 13:39:24
326,5,2011-10-05 13:43:22
326,8,2011-10-17 09:52:03
326,1,2011-10-17 09:52:03
326,2,2011-10-17 09:52:03
328,9,2011-10-05 11:57:48
328,6,2011-10-05 11:57:48
328,4,2011-10-05 11:58:24
339,9,2011-10-05 12:39:49
339,6,2011-10-05 12:39:50
339,7,2011-10-05 12:40:31
339,0,2011-10-05 12:44:33
339,5,2011-10-05 12:53:42
339,8,2011-10-24 13:13:43
339,1,2011-10-24 13:13:43
339,2,2011-10-24 13:13:43
343,9,2011-10-05 13:01:26
343,6,2011-10-05 13:01:27
343,4,2011-10-05 14:31:39
344,9,2011-10-05 13:10:39
344,6,2011-10-05 13:10:39
344,7,2011-10-05 13:11:23
344,0,2011-10-05 13:22:57
344,5,2011-10-05 13:27:22
344,8,2011-10-17 17:49:58
344,1,2011-10-17 17:49:58
344,2,2011-10-17 17:49:58
350,9,2011-10-05 13:39:34
350,6,2011-10-05 13:39:34
350,4,2011-10-05 13:40:15
351,9,2011-10-05 13:43:08
351,6,2011-10-05 13:43:08
351,4,2011-10-05 14:32:06
354,9,2011-10-05 13:55:04
354,6,2011-10-05 13:55:04
354,4,2011-10-05 13:55:51
363,9,2011-10-05 14:28:51
363,6,2011-10-05 14:28:52
363,4,2011-10-05 14:29:25
366,9,2011-10-05 14:53:32
366,6,2011-10-05 14:53:32
366,4,2011-10-05 14:54:07
371,9,2011-10-05 15:28:06
371,6,2011-10-05 15:28:06
371,7,2011-10-05 15:28:44
371,3,2011-11-05 08:15:44
372,9,2011-10-05 15:38:33
372,6,2011-10-05 15:38:33
372,7,2011-10-05 15:55:34
372,4,2011-10-06 08:15:01
375,9,2011-10-05 16:06:05
375,6,2011-10-05 16:06:05
375,4,2011-10-05 16:06:45
377,9,2011-10-05 16:47:11
377,6,2011-10-05 16:47:11
377,7,2011-10-05 16:47:45
377,0,2011-10-05 16:50:31
377,5,2011-10-05 16:51:41
377,4,2011-11-11 15:18:12
378,9,2011-10-05 16:56:55
378,6,2011-10-05 16:56:55
378,7,2011-10-05 16:57:30
378,0,2011-10-05 17:05:08
378,5,2011-10-05 17:07:14
378,2,2011-10-14 13:32:53
378,1,2011-10-14 13:32:53
378,8,2011-10-14 13:32:53
380,9,2011-10-05 17:04:28
380,6,2011-10-05 17:04:28
380,7,2011-10-05 17:05:08
380,0,2011-10-05 17:22:34
380,5,2011-10-05 17:25:32
380,3,2011-11-05 08:16:10
387,9,2011-10-05 18:05:26
387,6,2011-10-05 18:05:26
387,7,2011-10-05 18:07:41
387,4,2011-10-05 18:50:59
397,9,2011-10-05 19:11:38
397,6,2011-10-05 19:11:39
397,7,2011-10-06 07:56:08
397,4,2011-10-06 18:32:02
402,9,2011-10-05 20:21:19
402,6,2011-10-05 20:21:19
402,7,2011-10-06 08:08:15
402,0,2011-10-06 09:14:55
402,5,2011-10-06 09:16:34
402,3,2011-10-13 11:03:10
403,9,2011-10-05 20:33:17
403,6,2011-10-05 20:33:17
403,7,2011-10-05 20:34:02
403,3,2011-10-06 08:18:39
413,9,2011-10-06 08:07:28
413,6,2011-10-06 08:07:29
413,4,2011-10-06 08:08:12
418,9,2011-10-06 09:11:06
418,6,2011-10-06 09:11:06
418,4,2011-10-06 09:12:03
421,9,2011-10-06 09:23:32
421,6,2011-10-06 09:23:32
421,7,2011-10-06 11:34:46
421,4,2011-10-06 11:56:19
425,9,2011-10-06 09:55:33
425,6,2011-10-06 09:55:33
425,7,2011-10-06 09:56:05
425,3,2011-11-06 08:15:47
432,9,2011-10-06 10:15:41
432,6,2011-10-06 10:15:41
432,7,2011-10-06 10:16:29
432,0,2011-10-07 12:32:10
432,5,2011-10-07 12:38:11
432,4,2011-10-18 13:44:29
433,9,2011-10-06 10:16:59
433,6,2011-10-06 10:16:59
433,7,2011-10-06 12:00:26
433,3,2011-11-06 08:15:49
435,9,2011-10-06 10:34:31
435,6,2011-10-06 10:34:31
435,7,2011-10-06 11:52:20
435,0,2011-10-06 12:20:19
435,5,2011-10-06 12:22:02
435,1,2011-10-28 12:55:04
435,2,2011-10-28 12:55:04
435,8,2011-10-28 12:55:04
437,9,2011-10-06 10:57:39
437,6,2011-10-06 10:57:39
437,7,2011-10-06 10:58:10
437,0,2011-10-06 11:04:36
437,5,2011-10-06 11:06:48
437,2,2011-11-08 11:39:39
437,8,2011-11-08 11:39:39
437,1,2011-11-08 11:39:39
443,9,2011-10-06 12:14:30
443,6,2011-10-06 12:14:30
443,7,2011-10-06 12:15:20
443,0,2011-10-06 12:57:26
443,5,2011-10-06 12:58:52
443,4,2011-11-02 13:44:31
445,9,2011-10-06 12:36:09
445,6,2011-10-06 12:36:09
445,4,2011-10-06 12:37:03
463,9,2011-10-06 16:47:43
463,6,2011-10-06 16:47:44
463,4,2011-10-06 16:48:18
471,9,2011-10-06 18:04:34
471,6,2011-10-06 18:04:34
471,7,2011-10-06 18:05:19
471,0,2011-10-07 08:16:46
471,5,2011-10-07 08:19:21
471,4,2011-10-17 14:29:28
477,9,2011-10-06 19:08:33
477,6,2011-10-06 19:08:33
477,7,2011-10-06 19:09:19
477,0,2011-10-07 07:29:57
477,5,2011-10-07 07:31:15
477,2,2011-10-24 13:41:17
477,1,2011-10-24 13:41:17
477,8,2011-10-24 13:41:17
478,9,2011-10-06 19:21:14
478,6,2011-10-06 19:21:14
478,7,2011-10-06 19:21:49
478,0,2011-10-07 08:36:08
478,5,2011-10-07 08:39:07
478,2,2011-10-22 10:26:48
478,1,2011-10-22 10:26:48
478,8,2011-10-22 10:26:48
479,9,2011-10-06 19:21:20
479,6,2011-10-06 19:21:20
479,7,2011-10-07 07:09:51
479,4,2011-10-07 08:31:10
485,9,2011-10-06 20:48:32
485,6,2011-10-06 20:48:33
485,7,2011-10-06 20:49:38
485,0,2011-10-07 11:51:05
485,5,2011-10-07 11:57:08
485,2,2011-10-19 11:30:45
485,8,2011-10-19 11:30:45
485,1,2011-10-19 11:30:45
490,9,2011-10-06 23:18:13
490,6,2011-10-06 23:18:13
490,7,2011-10-06 23:18:52
490,0,2011-10-07 13:26:40
490,5,2011-10-07 13:29:31
490,3,2011-12-06 08:15:24
491,9,2011-10-07 02:49:08
491,6,2011-10-07 02:49:12
491,7,2011-10-07 02:50:14
491,0,2011-10-28 11:26:10
491,5,2011-10-28 11:31:36
491,3,2011-11-25 18:32:19
494,9,2011-10-07 07:02:16
494,6,2011-10-07 07:02:16
494,4,2011-10-07 07:38:45
495,9,2011-10-07 07:17:14
495,6,2011-10-07 07:17:15
495,7,2011-10-07 07:19:57
495,0,2011-10-07 07:29:11
495,5,2011-10-07 07:29:53
495,2,2011-10-10 12:09:53
495,1,2011-10-10 12:09:53
495,8,2011-10-10 12:09:53
498,9,2011-10-07 07:55:51
498,6,2011-10-07 07:55:52
498,4,2011-10-07 09:03:49
501,9,2011-10-07 08:03:49
501,6,2011-10-07 08:03:49
501,7,2011-10-07 08:07:00
501,0,2011-10-07 08:25:45
501,5,2011-10-07 08:26:04
501,8,2011-10-14 13:49:45
501,2,2011-10-14 13:49:45
501,1,2011-10-14 13:49:45
503,9,2011-10-07 08:07:04
503,6,2011-10-07 08:07:04
503,4,2011-10-07 08:07:44
505,9,2011-10-07 08:25:11
505,6,2011-10-07 08:25:11
505,7,2011-10-07 08:26:07
505,0,2011-10-07 08:28:31
505,5,2011-10-07 08:29:36
505,3,2011-10-15 12:10:10
506,9,2011-10-07 08:43:07
506,6,2011-10-07 08:43:07
506,7,2011-10-07 09:58:12
506,0,2011-10-07 12:36:38
506,5,2011-10-07 12:37:03
506,1,2011-10-24 12:19:10
506,2,2011-10-24 12:19:10
506,8,2011-10-24 12:19:10
507,9,2011-10-07 08:53:31
507,6,2011-10-07 08:53:31
507,4,2011-10-07 08:56:25
515,9,2011-10-07 10:04:48
515,6,2011-10-07 10:04:48
515,4,2011-10-07 10:05:41
516,9,2011-10-07 10:11:59
516,6,2011-10-07 10:11:59
516,7,2011-10-07 10:12:35
516,0,2011-10-07 10:16:27
516,5,2011-10-07 10:21:02
516,2,2011-10-21 07:44:11
516,8,2011-10-21 07:44:11
516,1,2011-10-21 07:44:11
524,9,2011-10-07 11:55:01
524,6,2011-10-07 11:55:01
524,7,2011-10-07 12:02:12
524,0,2011-10-07 12:08:39
524,5,2011-10-07 12:10:33
524,2,2011-10-24 12:20:43
524,8,2011-10-24 12:20:43
524,1,2011-10-24 12:20:43
528,9,2011-10-07 12:07:01
528,6,2011-10-07 12:07:01
528,7,2011-10-07 12:11:27
528,0,2011-10-07 12:21:46
528,5,2011-10-07 12:22:02
528,8,2011-10-18 13:28:14
528,2,2011-10-18 13:28:14
528,1,2011-10-18 13:28:14
534,9,2011-10-07 12:55:58
534,6,2011-10-07 12:55:58
534,7,2011-10-07 12:56:40
534,0,2011-10-07 14:14:18
534,5,2011-10-07 14:17:32
534,3,2011-11-07 08:15:22
544,9,2011-10-07 14:06:28
544,6,2011-10-07 14:06:29
544,7,2011-10-07 14:16:44
544,0,2011-10-07 14:35:05
544,5,2011-10-07 14:41:49
544,3,2011-10-14 18:44:50
546,9,2011-10-07 14:11:02
546,6,2011-10-07 14:11:02
546,7,2011-10-07 14:16:57
546,3,2011-11-07 08:15:13
547,9,2011-10-07 14:30:44
547,6,2011-10-07 14:30:45
547,4,2011-10-07 14:31:40
548,9,2011-10-07 14:49:12
548,6,2011-10-07 14:49:12
548,7,2011-10-07 14:50:04
548,0,2011-10-07 14:54:14
548,5,2011-10-07 14:57:08
548,2,2011-10-24 10:57:47
548,1,2011-10-24 10:57:47
548,8,2011-10-24 10:57:47
551,9,2011-10-07 15:27:33
551,6,2011-10-07 15:27:33
551,4,2011-10-07 15:28:06
553,9,2011-10-07 15:36:02
553,6,2011-10-07 15:36:02
553,4,2011-10-07 18:26:48
555,9,2011-10-07 15:48:06
555,6,2011-10-07 15:48:06
555,7,2011-10-07 18:29:50
555,0,2011-10-08 08:38:07
555,5,2011-10-08 08:40:56
555,3,2011-11-02 16:37:13
558,9,2011-10-07 16:16:57
558,6,2011-10-07 16:16:57
558,7,2011-10-07 16:21:31
558,0,2011-10-07 16:27:59
558,5,2011-10-07 16:29:50
558,8,2011-10-25 07:47:24
558,2,2011-10-25 07:47:24
558,1,2011-10-25 07:47:24
564,9,2011-10-07 16:54:42
564,6,2011-10-07 16:54:42
564,7,2011-10-07 16:57:09
564,0,2011-10-07 16:58:58
564,5,2011-10-07 17:01:52
564,4,2011-10-25 12:18:57
566,9,2011-10-07 17:05:59
566,6,2011-10-07 17:06:00
566,4,2011-10-07 17:06:36
579,9,2011-10-07 20:40:10
579,6,2011-10-07 20:40:10
579,4,2011-10-07 20:40:50
585,9,2011-10-08 08:45:11
585,6,2011-10-08 08:45:12
585,7,2011-10-08 08:45:53
585,0,2011-10-08 09:01:47
585,5,2011-10-08 09:05:32
585,3,2011-11-08 08:15:13
588,9,2011-10-08 09:27:18
588,6,2011-10-08 09:27:18
588,7,2011-10-08 09:27:54
588,0,2011-10-08 09:52:05
588,5,2011-10-08 09:54:17
588,1,2011-10-27 14:06:04
588,2,2011-10-27 14:06:04
588,8,2011-10-27 14:06:04
595,9,2011-10-08 11:15:37
595,6,2011-10-08 11:15:37
595,7,2011-10-08 11:46:08
595,4,2011-10-08 12:43:50
599,9,2011-10-08 12:28:50
599,6,2011-10-08 12:28:50
599,7,2011-10-08 12:29:27
599,3,2011-10-08 12:37:55
604,9,2011-10-08 13:51:52
604,6,2011-10-08 13:51:52
604,7,2011-10-08 13:52:25
604,0,2011-10-10 07:19:25
604,5,2011-10-10 07:22:09
604,3,2011-10-29 09:25:40
609,9,2011-10-08 14:57:49
609,6,2011-10-08 14:57:50
609,7,2011-10-08 14:58:29
609,0,2011-10-10 07:09:53
609,5,2011-10-10 07:11:07
609,2,2011-10-21 07:11:32
609,1,2011-10-21 07:11:32
609,8,2011-10-21 07:11:32
616,9,2011-10-08 17:33:16
616,6,2011-10-08 17:33:16
616,7,2011-10-10 09:53:20
616,0,2011-10-10 11:26:09
616,5,2011-10-10 11:28:25
616,1,2011-10-18 11:19:02
616,2,2011-10-18 11:19:02
616,8,2011-10-18 11:19:02
622,9,2011-10-08 20:37:20
622,6,2011-10-08 20:37:21
622,4,2011-10-08 20:37:52
626,9,2011-10-09 01:23:16
626,6,2011-10-09 01:23:17
626,7,2011-10-09 01:24:02
626,0,2011-10-10 18:05:43
626,5,2011-10-10 18:11:52
626,2,2011-10-24 10:15:00
626,1,2011-10-24 10:15:00
626,8,2011-10-24 10:15:00
639,9,2011-10-09 10:27:49
639,6,2011-10-09 10:27:49
639,4,2011-10-10 07:36:25
640,9,2011-10-09 10:41:32
640,6,2011-10-09 10:41:32
640,7,2011-10-10 07:19:37
640,0,2011-10-11 17:45:36
640,5,2011-10-11 17:51:01
640,3,2011-10-18 16:08:46
641,9,2011-10-09 10:42:22
641,6,2011-10-09 10:42:22
641,7,2011-10-10 07:20:27
641,4,2011-10-19 10:09:09
642,9,2011-10-09 11:00:32
642,6,2011-10-09 11:00:32
642,4,2011-10-10 07:54:35
643,9,2011-10-09 11:14:02
643,6,2011-10-09 11:14:02
643,4,2011-10-09 11:14:35
652,9,2011-10-09 13:23:15
652,6,2011-10-09 13:23:15
652,7,2011-10-09 13:23:57
652,0,2011-10-10 14:32:46
652,5,2011-10-10 14:35:05
652,8,2011-10-31 15:24:38
652,2,2011-10-31 15:24:38
652,1,2011-10-31 15:24:38
654,9,2011-10-09 13:35:22
654,6,2011-10-09 13:35:22
654,7,2011-10-09 13:35:58
654,0,2011-10-10 15:38:01
654,5,2011-10-10 15:44:16
654,8,2011-10-28 13:20:01
654,2,2011-10-28 13:20:01
654,1,2011-10-28 13:20:01
662,9,2011-10-09 15:07:30
662,6,2011-10-09 15:07:30
662,7,2011-10-10 07:54:06
662,3,2011-10-10 13:56:16
665,9,2011-10-09 16:01:04
665,6,2011-10-09 16:01:04
665,7,2011-10-09 16:01:48
665,0,2011-10-10 09:59:01
665,5,2011-10-10 10:00:35
665,3,2011-10-17 16:33:08
672,9,2011-10-09 17:51:02
672,6,2011-10-09 17:51:02
672,4,2011-10-09 17:51:32
678,9,2011-10-09 19:12:40
678,6,2011-10-09 19:12:40
678,7,2011-10-10 07:31:21
678,0,2011-10-10 10:35:03
678,5,2011-10-10 10:37:23
678,4,2011-10-20 08:00:29
681,9,2011-10-09 20:10:12
681,6,2011-10-09 20:10:12
681,7,2011-10-09 20:10:53
681,0,2011-10-10 11:15:32
681,5,2011-10-10 11:16:39
681,2,2011-10-20 06:29:18
681,8,2011-10-20 06:29:18
681,1,2011-10-20 06:29:18
684,9,2011-10-09 20:30:59
684,6,2011-10-09 20:31:00
684,7,2011-10-09 20:31:27
684,4,2011-10-11 08:15:10
691,9,2011-10-10 07:23:48
691,6,2011-10-10 07:23:48
691,4,2011-10-10 07:24:25
693,9,2011-10-10 08:16:51
693,6,2011-10-10 08:16:52
693,4,2011-10-10 08:17:29
702,9,2011-10-10 09:37:32
702,6,2011-10-10 09:37:32
702,4,2011-10-10 09:38:07
706,9,2011-10-10 09:57:56
706,6,2011-10-10 09:57:56
706,7,2011-10-10 09:58:34
706,0,2011-10-10 10:19:50
706,5,2011-10-10 10:22:40
706,4,2011-10-28 07:43:57
722,9,2011-10-10 12:40:43
722,6,2011-10-10 12:40:43
722,4,2011-10-10 12:41:37
723,9,2011-10-10 12:46:44
723,6,2011-10-10 12:46:44
723,7,2011-10-10 12:48:05
723,0,2011-10-10 12:55:25
723,5,2011-10-10 13:05:14
723,4,2011-10-19 08:52:34
729,9,2011-10-10 14:06:24
729,6,2011-10-10 14:06:24
729,7,2011-10-10 14:07:13
729,0,2011-10-10 14:30:02
729,5,2011-10-10 14:32:25
729,3,2011-10-17 18:32:31
731,9,2011-10-10 14:12:03
731,6,2011-10-10 14:12:04
731,4,2011-10-10 14:39:09
734,9,2011-10-10 14:41:37
734,6,2011-10-10 14:41:38
734,7,2011-10-10 14:42:14
734,0,2011-10-10 14:54:07
734,5,2011-10-10 14:56:40
734,4,2011-10-27 09:19:01
737,9,2011-10-10 15:59:28
737,6,2011-10-10 15:59:29
737,7,2011-10-10 16:00:08
737,0,2011-10-10 16:22:07
737,5,2011-10-10 16:26:41
737,4,2011-10-28 12:00:24
739,9,2011-10-10 16:11:17
739,6,2011-10-10 16:11:17
739,7,2011-10-10 16:12:02
739,3,2011-11-10 08:15:22
746,9,2011-10-10 16:52:43
746,6,2011-10-10 16:52:43
746,4,2011-10-10 17:28:21
751,9,2011-10-10 17:42:04
751,6,2011-10-10 17:42:04
751,4,2011-10-10 17:42:44
753,9,2011-10-10 18:07:01
753,6,2011-10-10 18:07:02
753,7,2011-10-10 18:07:43
