CaseID,ActivityID,CompleteTimestamp
45,0,2011-11-07 14:41:35
45,5,2011-11-07 14:42:00
45,1,2011-11-07 14:42:25
45,3,2011-11-07 14:42:53
45,4,2011-11-07 14:43:09
45,16,2011-11-07 14:43:33
47,0,2011-11-11 10:26:45
47,1,2011-11-11 10:27:13
47,3,2011-11-11 10:27:35
47,4,2011-11-11 10:28:32
47,5,2011-11-11 10:28:54
47,16,2011-11-11 10:29:22
48,0,2011-11-02 15:23:22
49,0,2011-11-07 15:10:25
49,1,2011-11-07 15:10:46
49,3,2011-11-07 15:11:03
49,4,2011-11-07 15:11:17
49,5,2011-11-07 15:11:33
49,16,2011-11-07 15:11:56
51,0,2011-11-08 08:00:30
51,1,2011-11-08 08:01:19
51,3,2011-11-08 08:01:39
51,4,2011-11-08 08:01:56
51,5,2011-11-08 08:02:13
51,16,2011-11-08 08:02:42
52,0,2011-11-29 11:27:58
52,1,2011-11-29 11:29:42
52,3,2011-11-29 11:30:24
52,4,2011-11-29 11:30:47
52,5,2011-11-29 11:41:42
52,16,2011-11-29 11:43:19
53,0,2011-11-24 13:48:41
53,1,2011-11-24 13:49:36
53,3,2011-11-24 13:50:25
53,4,2011-11-24 13:51:41
53,5,2011-11-24 14:25:55
53,16,2011-11-24 14:27:02
54,0,2011-11-08 08:18:47
54,1,2011-11-08 08:20:22
54,3,2011-11-08 08:20:41
54,4,2011-11-08 08:20:56
54,5,2011-11-08 08:21:16
54,16,2011-11-08 08:21:43
55,0,2011-12-07 08:11:29
55,5,2011-12-07 09:01:02
55,1,2011-12-07 09:04:22
55,3,2011-12-07 09:05:05
55,4,2011-12-07 09:05:36
55,16,2011-12-07 09:16:31
56,0,2011-10-31 09:14:35
57,0,2011-12-07 11:16:57
57,1,2011-12-07 11:20:41
57,3,2011-12-07 11:21:05
57,4,2011-12-07 11:21:28
57,5,2011-12-07 11:21:51
57,16,2011-12-07 11:22:21
58,0,2011-11-02 15:13:16
59,0,2011-12-07 13:16:30
60,0,2011-11-18 13:15:19
60,1,2011-11-18 13:15:51
60,3,2011-11-18 13:17:30
60,5,2011-11-29 13:23:32
60,4,2011-11-30 11:02:03
62,0,2011-12-09 09:19:25
63,0,2011-11-09 09:10:47
63,5,2011-11-09 09:11:19
63,1,2011-11-09 09:11:49
63,3,2011-11-09 09:12:31
63,4,2011-11-09 09:17:20
63,16,2011-11-09 09:17:42
64,0,2011-11-09 08:19:20
64,1,2011-11-09 08:22:21
64,3,2011-11-09 08:22:39
64,4,2011-11-09 08:22:57
64,5,2011-11-09 08:23:13
64,16,2011-11-09 08:31:00
65,0,2011-11-09 09:36:08
65,1,2011-11-09 09:36:27
65,3,2011-11-09 09:36:44
65,4,2011-11-09 09:36:59
65,5,2011-11-09 09:37:15
65,16,2011-11-09 09:37:34
66,0,2011-11-10 10:33:31
66,1,2011-11-10 10:37:51
66,3,2011-11-10 10:38:11
66,4,2011-11-10 10:38:30
66,5,2011-11-10 10:39:49
66,16,2011-11-10 10:40:42
67,0,2011-11-17 14:25:46
69,0,2011-11-09 10:01:38
69,1,2011-11-09 10:01:59
69,3,2011-11-09 10:02:18
69,4,2011-11-09 10:02:37
69,5,2011-11-09 10:03:10
69,16,2011-11-09 10:03:41
70,0,2011-11-10 09:34:14
70,1,2011-11-10 09:34:33
70,3,2011-11-10 09:34:50
70,4,2011-11-10 09:35:08
70,5,2011-11-10 09:35:24
70,16,2011-11-10 09:35:48
71,0,2011-12-21 12:52:38
72,0,2011-11-15 07:52:21
72,1,2011-11-15 07:53:38
72,3,2011-11-15 07:54:00
72,4,2011-11-15 07:54:14
72,5,2011-11-15 07:54:28
72,16,2011-11-15 07:54:50
76,0,2011-11-14 12:52:08
76,1,2011-11-14 12:55:13
76,3,2011-11-14 12:55:44
76,4,2011-11-14 12:56:07
76,5,2011-11-14 12:57:03
76,16,2011-11-14 12:57:28
77,0,2011-11-10 14:10:55
77,1,2011-11-10 14:11:15
77,3,2011-11-10 14:11:31
77,4,2011-11-10 14:11:46
77,5,2011-11-10 14:12:02
77,16,2011-11-10 14:12:27
78,0,2011-11-14 09:50:37
78,1,2011-11-14 09:51:38
78,3,2011-11-14 10:59:27
78,4,2011-11-14 11:00:15
78,5,2011-11-14 11:00:44
78,16,2011-11-14 11:01:17
79,0,2011-11-07 07:48:39
80,0,2011-11-09 10:29:46
80,1,2011-11-09 10:30:08
80,3,2011-11-09 10:30:27
80,4,2011-11-09 10:30:44
80,5,2011-11-09 10:31:04
80,16,2011-11-09 10:31:33
80,17,2011-11-09 10:34:00
80,18,2011-11-09 10:40:14
80,20,2011-11-09 10:40:39
80,21,2011-11-14 08:21:48
81,0,2011-12-05 08:42:18
82,0,2011-11-17 13:30:18
82,1,2011-11-17 13:48:22
82,3,2011-11-17 13:49:24
82,4,2011-11-17 13:49:44
82,5,2011-11-17 14:23:53
82,16,2011-11-17 14:24:32
83,0,2011-11-08 11:51:26
83,1,2011-11-08 11:51:49
83,3,2011-11-08 11:52:07
83,4,2011-11-08 11:52:24
83,5,2011-11-08 11:52:43
83,16,2011-11-08 11:53:03
84,0,2011-11-25 10:17:52
84,1,2011-11-25 10:18:56
84,3,2011-11-25 10:19:28
84,4,2011-11-25 10:19:51
84,5,2011-11-25 10:22:40
84,16,2011-11-25 10:23:04
85,0,2011-11-18 08:09:30
85,1,2011-11-18 08:09:49
85,3,2011-11-18 08:18:08
85,4,2011-11-18 08:18:24
85,5,2011-11-18 08:18:39
85,16,2011-11-18 08:19:13
85,22,2011-11-18 08:19:33
85,23,2011-11-18 08:19:51
85,25,2011-11-18 08:21:19
85,26,2011-11-18 08:21:34
86,0,2011-12-07 14:44:35
87,0,2011-11-14 11:58:01
87,1,2011-11-14 11:58:28
87,3,2011-11-14 12:06:50
87,4,2011-11-14 12:07:46
87,5,2011-11-14 12:09:12
87,16,2011-11-14 12:09:55
88,0,2011-11-30 13:46:15
88,1,2011-11-30 13:47:01
88,3,2011-11-30 13:47:52
88,4,2011-11-30 13:48:46
88,5,2011-11-30 15:32:41
88,16,2011-11-30 15:34:56
90,0,2011-11-22 14:03:05
90,1,2011-11-22 14:03:37
90,3,2011-11-22 14:03:59
90,4,2011-11-22 14:04:51
90,5,2011-11-22 14:09:28
90,16,2011-11-22 14:35:03
91,0,2011-11-18 08:53:38
91,1,2011-11-18 08:54:05
91,3,2011-11-18 08:54:20
91,4,2011-11-18 08:54:54
91,5,2011-11-18 08:55:15
91,16,2011-11-18 08:55:50
91,22,2011-11-18 08:56:06
91,23,2011-11-18 08:56:27
91,25,2011-11-18 08:56:44
91,26,2011-11-18 08:56:58
92,0,2011-11-25 15:09:50
92,1,2011-11-25 15:10:19
92,3,2011-11-25 15:10:39
92,4,2011-11-25 15:10:54
92,5,2011-11-25 15:15:35
92,16,2011-11-25 15:15:57
94,0,2011-11-17 15:42:14
94,1,2011-11-17 15:42:35
94,3,2011-11-17 15:42:51
94,4,2011-11-17 15:43:05
94,5,2011-11-17 15:43:24
94,16,2011-11-17 15:43:45
95,0,2011-11-15 10:50:45
95,1,2011-11-15 10:51:37
95,3,2011-11-15 10:51:56
95,4,2011-11-15 10:52:14
95,5,2011-11-15 10:52:55
95,16,2011-11-15 10:53:23
96,0,2011-11-28 08:15:12
96,1,2011-11-28 08:31:16
96,3,2011-11-28 08:31:39
96,4,2011-11-28 08:31:58
96,5,2011-11-28 08:32:25
96,16,2011-11-28 08:32:46
97,0,2011-11-18 09:39:14
97,1,2011-11-18 09:39:34
97,3,2011-11-18 09:58:40
97,4,2011-11-18 10:13:53
97,5,2011-11-18 10:14:23
98,0,2012-01-09 10:31:41
98,1,2012-01-09 10:32:15
98,3,2012-01-09 10:32:51
98,4,2012-01-09 10:33:18
99,0,2012-01-09 11:11:30
99,1,2012-01-09 11:12:07
99,3,2012-01-09 11:12:57
99,4,2012-01-09 11:13:51
100,0,2011-11-18 11:02:46
100,1,2011-11-18 11:03:07
100,3,2011-11-18 11:03:27
100,4,2011-11-18 11:03:42
100,5,2011-11-18 11:04:04
100,16,2011-11-18 11:04:25
101,0,2011-12-01 13:44:04
101,1,2011-12-01 13:44:34
101,3,2011-12-01 13:44:57
101,4,2011-12-01 13:45:21
101,5,2011-12-01 13:47:15
101,16,2011-12-01 13:47:58
102,0,2011-11-22 08:52:39
102,1,2011-11-22 08:53:28
102,3,2011-11-22 08:53:51
102,4,2011-11-22 08:54:27
102,5,2011-11-22 08:55:09
102,16,2011-11-22 08:55:54
103,0,2011-11-18 13:15:41
103,1,2011-11-18 13:16:05
103,3,2011-11-18 13:16:21
103,4,2011-11-18 13:17:48
103,5,2011-11-18 13:18:13
103,16,2011-11-18 13:18:48
104,0,2011-11-18 13:41:16
104,1,2011-11-18 13:41:39
104,3,2011-11-18 13:41:55
104,4,2011-11-18 13:42:12
104,5,2011-11-18 13:54:15
104,16,2011-11-18 14:01:23
105,0,2011-11-18 14:22:24
105,1,2011-11-18 14:22:42
105,3,2011-11-18 14:22:57
105,4,2011-11-18 14:23:20
105,5,2011-11-18 14:23:34
105,16,2011-11-18 14:24:52
106,0,2011-12-15 10:25:23
106,1,2011-12-15 10:26:04
106,3,2011-12-15 10:26:41
106,4,2011-12-15 10:27:17
106,5,2011-12-15 10:29:36
106,16,2011-12-15 10:30:06
107,0,2011-11-28 08:50:57
107,5,2011-11-28 08:51:19
107,1,2011-11-28 08:51:59
107,3,2011-11-28 08:52:31
107,4,2011-11-28 08:52:48
107,16,2011-11-28 08:53:34
109,0,2011-11-30 20:02:08
109,1,2011-11-30 20:02:49
109,3,2011-11-30 20:03:54
109,4,2011-11-30 20:04:57
109,5,2011-11-30 20:05:25
109,16,2011-11-30 20:05:48
110,0,2011-12-22 11:44:26
110,1,2011-12-22 11:45:02
110,3,2011-12-22 11:45:30
110,5,2011-12-22 11:46:05
110,16,2011-12-22 11:46:51
110,4,2011-12-22 11:47:21
111,0,2011-11-24 14:28:31
111,1,2011-11-24 14:28:49
111,3,2011-11-24 14:29:09
111,4,2011-11-24 14:29:25
111,5,2011-11-24 14:29:52
111,16,2011-11-24 14:30:19
112,0,2011-11-24 14:17:03
112,5,2011-11-24 14:17:28
112,1,2011-11-24 14:17:45
112,3,2011-11-24 14:18:11
112,4,2011-11-24 14:18:29
112,16,2011-11-24 14:18:46
113,0,2011-11-24 10:39:46
113,1,2011-11-24 10:46:52
113,3,2011-11-24 10:48:07
113,4,2011-11-24 10:48:40
113,5,2011-11-24 10:53:15
113,16,2011-11-24 11:10:33
115,0,2011-11-24 14:18:50
115,1,2011-11-24 14:20:34
115,3,2011-11-24 14:21:12
115,4,2011-11-24 14:22:56
115,5,2011-11-24 14:24:35
115,16,2011-11-28 09:22:58
117,0,2012-01-11 11:00:05
117,5,2012-01-11 11:00:53
117,16,2012-01-11 11:01:55
117,1,2012-01-11 11:02:51
117,3,2012-01-11 11:04:31
117,4,2012-01-11 11:05:14
118,0,2011-11-24 13:48:48
118,1,2011-11-24 13:49:31
118,3,2011-11-24 13:50:11
118,4,2011-11-24 13:50:42
118,5,2011-11-24 13:50:57
118,16,2011-11-24 13:51:29
120,0,2011-12-08 13:15:29
120,1,2011-12-08 13:16:06
120,3,2011-12-08 13:16:42
120,4,2011-12-08 13:17:07
120,5,2011-12-08 13:17:39
120,16,2011-12-08 13:40:56
121,0,2011-12-09 09:15:04
122,0,2011-12-01 07:33:35
122,1,2011-12-01 07:34:01
122,3,2011-12-01 07:34:49
122,4,2011-12-01 07:36:40
122,5,2011-12-01 07:37:42
122,16,2011-12-01 07:38:10
123,0,2011-11-24 13:30:50
123,5,2011-11-24 13:31:22
123,1,2011-11-24 13:31:48
123,3,2011-11-24 13:32:07
123,4,2011-11-24 13:32:23
123,16,2011-11-24 13:32:46
124,0,2011-11-24 08:15:49
125,0,2011-12-15 13:42:52
125,1,2011-12-15 13:45:08
125,3,2011-12-15 13:45:47
125,4,2011-12-15 13:46:19
125,5,2011-12-15 13:46:49
125,16,2011-12-15 13:47:46
126,0,2011-11-29 10:46:06
126,1,2011-11-29 10:46:54
126,3,2011-11-29 10:47:32
126,5,2011-11-29 11:08:36
126,16,2011-11-29 11:09:11
126,4,2011-11-30 11:02:36
128,0,2011-11-24 15:28:52
128,1,2011-11-24 15:30:32
128,3,2011-11-24 15:30:49
128,4,2011-11-24 15:31:26
128,5,2011-11-24 15:31:57
128,16,2011-11-24 15:32:30
129,0,2011-12-21 09:20:20
129,1,2011-12-21 09:46:42
129,3,2011-12-21 09:47:24
129,4,2011-12-21 09:48:11
129,5,2011-12-21 09:48:36
129,16,2011-12-21 09:50:36
130,0,2012-01-20 12:02:41
130,1,2012-01-20 12:03:22
130,3,2012-01-20 12:04:42
130,4,2012-01-20 12:05:14
130,5,2012-01-20 12:05:47
130,16,2012-01-20 12:06:25
131,0,2011-12-02 08:10:04
131,1,2011-12-02 08:53:30
131,3,2011-12-02 08:54:36
131,4,2011-12-02 08:55:02
131,5,2011-12-02 08:58:38
131,16,2011-12-02 08:59:01
133,0,2012-01-16 09:05:19
133,1,2012-01-16 09:27:20
133,3,2012-01-16 09:35:25
133,4,2012-01-16 09:37:59
133,5,2012-01-16 09:39:51
133,16,2012-01-16 09:50:04
134,0,2012-01-18 09:04:47
134,1,2012-01-18 09:05:30
134,3,2012-01-18 09:06:07
134,4,2012-01-18 09:06:51
134,5,2012-01-18 09:07:26
134,16,2012-01-18 09:08:01
135,0,2011-12-02 14:07:18
135,1,2011-12-02 14:07:47
135,3,2011-12-02 14:08:06
135,4,2011-12-02 14:08:24
135,5,2011-12-02 14:08:56
135,16,2011-12-02 14:09:23
136,0,2011-12-06 14:01:49
136,1,2011-12-06 14:02:24
136,3,2011-12-06 14:02:41
136,4,2011-12-06 14:02:57
136,5,2011-12-06 14:03:19
136,16,2011-12-06 14:04:39
137,0,2011-12-02 07:29:50
138,0,2011-12-13 12:04:48
138,1,2011-12-13 12:06:38
138,5,2011-12-13 12:54:01
138,16,2011-12-13 12:54:35
138,3,2011-12-13 12:55:18
138,4,2011-12-13 12:59:02
139,0,2011-11-30 15:04:11
139,1,2011-11-30 15:04:34
139,3,2011-11-30 15:05:16
139,4,2011-11-30 15:05:37
139,5,2011-11-30 15:06:12
139,16,2011-11-30 15:06:44
140,0,2011-12-09 11:49:19
140,1,2011-12-09 11:49:50
140,3,2011-12-09 11:50:16
140,4,2011-12-09 11:50:39
140,5,2011-12-09 11:50:59
140,16,2011-12-09 11:51:22
141,0,2011-12-06 15:11:54
141,1,2011-12-06 15:12:17
141,3,2011-12-06 15:12:35
141,4,2011-12-06 15:12:50
141,5,2011-12-06 15:13:06
141,16,2011-12-06 15:13:33
142,0,2011-12-07 13:45:21
142,1,2011-12-07 13:46:27
142,3,2011-12-07 13:46:44
142,4,2011-12-07 13:47:02
142,5,2011-12-07 13:47:22
142,16,2011-12-07 13:47:44
143,0,2011-12-15 11:17:50
143,1,2011-12-15 11:18:31
143,3,2011-12-15 11:18:57
143,4,2011-12-15 11:20:03
143,5,2011-12-15 11:21:06
143,16,2011-12-15 11:21:41
144,0,2011-12-23 13:36:26
144,5,2011-12-23 13:38:23
144,16,2011-12-23 13:39:08
145,0,2011-12-09 15:37:36
145,1,2011-12-09 15:37:57
145,3,2011-12-09 15:38:15
145,4,2011-12-09 15:38:31
145,5,2011-12-22 10:10:39
145,16,2011-12-22 10:11:38
146,0,2011-12-06 13:40:10
146,1,2011-12-06 13:40:35
146,3,2011-12-06 13:40:51
146,4,2011-12-06 13:41:07
146,5,2011-12-06 13:41:40
147,0,2012-01-10 12:14:31
147,1,2012-01-10 12:15:26
147,5,2012-01-10 12:47:41
147,16,2012-01-10 13:09:25
147,3,2012-01-10 13:11:40
147,4,2012-01-10 13:12:14
148,0,2011-12-07 10:27:27
148,1,2011-12-07 10:27:59
148,3,2011-12-07 10:28:27
148,4,2011-12-07 10:29:01
148,5,2011-12-07 10:29:25
148,16,2011-12-07 10:30:00
150,0,2011-12-13 11:09:28
150,1,2011-12-13 14:18:51
150,3,2011-12-13 14:19:42
150,4,2011-12-13 14:20:26
150,5,2011-12-13 14:28:47
150,16,2011-12-13 14:29:29
151,0,2011-12-17 15:16:49
151,1,2011-12-17 15:17:26
151,3,2011-12-17 15:17:56
151,5,2011-12-17 15:18:30
151,16,2011-12-17 15:19:13
151,4,2011-12-19 10:34:23
152,0,2011-12-12 13:30:43
152,1,2011-12-12 13:32:01
152,3,2011-12-12 13:32:40
152,4,2011-12-12 13:33:38
155,0,2012-01-12 14:13:12
155,1,2012-01-12 14:13:56
155,3,2012-01-12 14:14:33
155,4,2012-01-12 14:16:01
155,5,2012-01-12 14:17:05
155,16,2012-01-12 14:18:11
156,0,2011-12-21 11:35:49
156,1,2011-12-21 11:36:33
156,3,2011-12-21 12:11:54
156,4,2011-12-21 12:15:09
156,5,2011-12-21 12:15:40
156,16,2011-12-21 12:22:30
158,0,2012-01-12 14:56:12
158,1,2012-01-12 15:07:45
158,3,2012-01-12 15:08:24
158,4,2012-01-12 15:09:31
158,5,2012-01-12 15:10:05
158,16,2012-01-12 15:11:11
160,0,2012-01-03 11:51:49
160,1,2012-01-03 11:52:18
160,3,2012-01-03 11:53:19
160,4,2012-01-03 11:53:44
160,5,2012-01-04 07:57:57
160,16,2012-01-04 07:58:41
161,0,2012-01-06 15:54:34
161,1,2012-01-06 15:55:03
161,3,2012-01-06 15:55:29
161,4,2012-01-06 15:55:55
161,5,2012-01-09 08:03:39
161,16,2012-01-09 08:04:19
163,0,2012-01-06 16:01:10
163,1,2012-01-06 16:01:38
163,3,2012-01-06 16:02:16
163,4,2012-01-06 16:02:44
163,5,2012-01-09 08:13:55
163,16,2012-01-09 08:14:25
165,0,2012-01-04 18:36:09
165,5,2012-01-04 18:37:33
165,16,2012-01-04 18:53:52
165,22,2012-01-04 18:54:44
165,23,2012-01-04 18:55:41
165,25,2012-01-04 18:56:18
165,26,2012-01-04 18:56:54
165,1,2012-01-05 07:19:19
165,3,2012-01-05 11:47:06
165,4,2012-01-05 11:47:44
166,0,2012-01-06 16:09:08
166,1,2012-01-06 16:09:34
166,3,2012-01-06 16:10:02
166,4,2012-01-06 16:10:25
166,5,2012-01-09 08:59:39
166,16,2012-01-09 09:00:18
168,0,2011-12-15 10:53:12
170,0,2011-12-16 11:08:04
170,1,2012-01-12 14:42:20
170,3,2012-01-12 14:46:21
170,4,2012-01-12 14:47:07
170,5,2012-01-12 14:47:44
170,16,2012-01-12 14:48:18
171,0,2012-01-10 14:22:52
171,1,2012-01-10 14:23:38
171,3,2012-01-10 14:24:44
171,4,2012-01-10 14:25:19
171,5,2012-01-10 14:54:53
171,16,2012-01-10 14:55:30
172,0,2011-12-21 07:41:50
172,1,2011-12-21 07:42:49
172,3,2011-12-21 07:44:56
172,4,2011-12-21 07:51:22
172,5,2011-12-21 07:52:15
172,16,2011-12-21 07:53:08
174,0,2011-12-19 14:34:47
174,1,2011-12-19 14:37:28
174,5,2011-12-19 14:38:21
174,16,2011-12-19 14:39:29
174,3,2012-01-16 12:17:48
174,4,2012-01-16 12:18:38
175,0,2012-01-03 09:04:36
175,1,2012-01-03 09:05:52
175,3,2012-01-03 09:06:40
175,4,2012-01-03 09:07:09
175,5,2012-01-03 09:09:42
175,16,2012-01-03 09:10:27
177,0,2011-12-20 09:22:12
177,1,2011-12-20 09:29:17
177,3,2011-12-20 10:03:39
177,4,2011-12-20 10:04:13
177,5,2011-12-20 10:08:02
177,16,2011-12-20 10:11:21
178,0,2012-01-05 09:24:58
178,5,2012-01-05 09:32:39
178,1,2012-01-05 09:33:36
178,3,2012-01-05 09:34:29
178,4,2012-01-05 09:36:25
178,16,2012-01-05 09:36:53
179,0,2012-01-10 12:16:23
179,1,2012-01-10 12:19:00
179,3,2012-01-10 12:21:13
179,5,2012-01-10 12:21:56
179,4,2012-01-10 12:23:49
179,16,2012-01-10 12:26:48
181,0,2012-01-03 15:02:18
181,1,2012-01-05 07:40:10
181,3,2012-01-05 07:45:59
181,4,2012-01-05 08:49:38
181,5,2012-01-05 08:51:36
181,16,2012-01-05 08:52:53
182,0,2012-01-05 13:00:46
182,1,2012-01-05 13:01:29
182,3,2012-01-05 13:05:58
182,4,2012-01-05 13:06:28
182,5,2012-01-05 13:07:46
182,16,2012-01-05 13:09:51
183,0,2012-01-17 06:29:45
183,1,2012-01-17 06:30:21
183,3,2012-01-17 06:31:04
183,4,2012-01-17 06:31:40
183,5,2012-01-17 06:32:09
183,16,2012-01-17 06:32:43
184,0,2012-01-17 07:38:18
184,1,2012-01-17 07:38:52
184,5,2012-01-17 07:39:32
184,3,2012-01-17 07:40:36
184,4,2012-01-17 07:42:11
184,16,2012-01-17 07:44:59
186,0,2012-01-11 11:55:56
186,1,2012-01-11 11:56:33
186,3,2012-01-11 11:57:02
186,4,2012-01-11 11:57:29
186,5,2012-01-17 13:44:06
186,16,2012-01-17 13:44:48
187,0,2012-01-11 15:17:53
187,1,2012-01-11 15:18:28
187,3,2012-01-11 15:19:13
187,4,2012-01-11 15:19:43
187,5,2012-01-11 15:20:14
187,16,2012-01-11 15:20:54
188,0,2012-01-23 10:58:31
188,1,2012-01-23 10:59:02
188,3,2012-01-23 11:00:48
188,4,2012-01-23 11:01:17
188,5,2012-01-23 11:02:03
188,16,2012-01-23 11:02:37
189,0,2012-01-15 12:22:12
189,1,2012-01-15 12:23:36
189,3,2012-01-15 12:24:50
189,4,2012-01-15 12:25:55
189,5,2012-01-15 12:26:35
189,16,2012-01-15 12:27:11
192,0,2012-01-06 13:20:51
192,1,2012-01-06 13:23:09
192,3,2012-01-06 13:25:09
192,4,2012-01-06 13:25:43
192,5,2012-01-06 13:52:05
192,16,2012-01-06 13:53:11
194,0,2012-01-10 13:41:29
194,1,2012-01-10 13:42:09
194,3,2012-01-10 13:42:36
194,4,2012-01-10 13:43:18
194,5,2012-01-10 13:48:12
194,16,2012-01-10 13:48:58
196,0,2012-01-12 13:36:54
196,1,2012-01-12 13:37:39
196,3,2012-01-12 13:38:52
196,4,2012-01-12 13:40:39
196,5,2012-01-12 13:41:22
196,16,2012-01-12 13:42:05
197,0,2012-01-11 11:11:08
197,1,2012-01-11 11:12:22
197,3,2012-01-11 11:13:05
197,5,2012-01-11 11:14:22
