CaseID,ActivityID,CompleteTimestamp
11,56,2017-02-13 14:50:51
11,0,2017-02-13 14:50:51
11,5,2017-02-13 14:50:51
11,53,2017-02-13 14:50:51
11,52,2017-02-13 14:50:51
11,75,2017-02-13 14:50:51
11,74,2017-02-13 14:50:51
11,51,2017-02-13 14:50:51
11,50,2017-02-13 14:50:51
11,4,2017-02-13 14:50:51
11,5,2017-02-13 14:50:51
11,53,2017-02-13 14:50:51
11,52,2017-02-13 14:50:51
11,75,2017-02-13 14:50:51
11,74,2017-02-13 14:50:51
11,51,2017-02-13 14:50:51
11,50,2017-02-13 14:50:51
11,4,2017-02-13 14:50:51
11,23,2017-02-13 14:50:51
11,89,2017-02-13 14:50:51
11,88,2017-02-13 14:50:51
11,73,2017-02-13 14:50:51
11,72,2017-02-13 14:50:51
11,22,2017-02-13 14:50:51
11,7,2017-02-13 14:50:51
11,85,2017-02-13 14:50:51
11,59,2017-02-13 14:50:51
11,58,2017-02-13 14:50:51
11,43,2017-02-13 14:50:51
11,42,2017-02-13 14:50:51
11,84,2017-02-13 14:50:51
11,41,2017-02-13 14:50:51
11,40,2017-02-13 14:50:51
11,6,2017-02-13 14:50:51
16,1,2017-02-13 14:50:51
16,39,2017-02-13 14:50:51
16,38,2017-02-13 14:50:51
16,49,2017-02-13 14:50:51
16,48,2017-02-13 14:50:51
16,57,2017-02-13 14:50:51
16,56,2017-02-13 14:50:51
16,0,2017-02-13 14:50:51
16,5,2017-02-13 14:50:51
16,53,2017-02-13 14:50:51
16,52,2017-02-13 14:50:51
16,75,2017-02-13 14:50:51
16,74,2017-02-13 14:50:51
16,51,2017-02-13 14:50:51
16,50,2017-02-13 14:50:51
16,4,2017-02-13 14:50:51
16,5,2017-02-13 14:50:51
16,53,2017-02-13 14:50:51
16,52,2017-02-13 14:50:51
16,75,2017-02-13 14:50:51
16,74,2017-02-13 14:50:51
16,51,2017-02-13 14:50:51
16,50,2017-02-13 14:50:51
16,4,2017-02-13 14:50:51
16,13,2017-02-13 14:50:51
16,51,2017-02-13 14:50:51
16,50,2017-02-13 14:50:51
16,12,2017-02-13 14:50:51
16,37,2017-02-13 14:50:51
16,93,2017-02-13 14:50:51
16,43,2017-02-13 14:50:51
16,42,2017-02-13 14:50:51
16,92,2017-02-13 14:50:51
16,41,2017-02-13 14:50:51
16,40,2017-02-13 14:50:51
16,36,2017-02-13 14:50:51
19,1,2017-02-13 14:50:51
19,39,2017-02-13 14:50:51
19,38,2017-02-13 14:50:51
19,49,2017-02-13 14:50:51
19,48,2017-02-13 14:50:51
19,57,2017-02-13 14:50:51
19,56,2017-02-13 14:50:51
19,0,2017-02-13 14:50:51
19,5,2017-02-13 14:50:51
19,53,2017-02-13 14:50:51
19,52,2017-02-13 14:50:51
19,75,2017-02-13 14:50:51
19,74,2017-02-13 14:50:51
19,51,2017-02-13 14:50:51
19,50,2017-02-13 14:50:51
19,4,2017-02-13 14:50:51
19,5,2017-02-13 14:50:51
19,53,2017-02-13 14:50:51
19,52,2017-02-13 14:50:51
19,75,2017-02-13 14:50:51
19,74,2017-02-13 14:50:51
19,51,2017-02-13 14:50:51
19,50,2017-02-13 14:50:51
19,4,2017-02-13 14:50:51
19,25,2017-02-13 14:50:51
19,24,2017-02-13 14:50:51
19,37,2017-02-13 14:50:51
19,93,2017-02-13 14:50:51
19,43,2017-02-13 14:50:51
19,42,2017-02-13 14:50:51
19,92,2017-02-13 14:50:51
19,41,2017-02-13 14:50:51
19,40,2017-02-13 14:50:51
19,36,2017-02-13 14:50:51
21,1,2017-02-13 14:50:51
21,39,2017-02-13 14:50:51
21,38,2017-02-13 14:50:51
21,49,2017-02-13 14:50:51
21,48,2017-02-13 14:50:51
21,57,2017-02-13 14:50:51
21,56,2017-02-13 14:50:51
21,0,2017-02-13 14:50:51
21,5,2017-02-13 14:50:51
21,53,2017-02-13 14:50:51
21,52,2017-02-13 14:50:51
21,75,2017-02-13 14:50:51
21,74,2017-02-13 14:50:51
21,51,2017-02-13 14:50:51
21,50,2017-02-13 14:50:51
21,4,2017-02-13 14:50:51
21,5,2017-02-13 14:50:51
21,53,2017-02-13 14:50:51
21,52,2017-02-13 14:50:51
21,75,2017-02-13 14:50:51
21,74,2017-02-13 14:50:51
21,51,2017-02-13 14:50:51
21,50,2017-02-13 14:50:51
21,4,2017-02-13 14:50:51
21,3,2017-02-13 14:50:51
21,77,2017-02-13 14:50:51
21,76,2017-02-13 14:50:51
21,2,2017-02-13 14:50:51
21,37,2017-02-13 14:50:51
21,93,2017-02-13 14:50:51
21,43,2017-02-13 14:50:51
21,42,2017-02-13 14:50:51
21,92,2017-02-13 14:50:51
21,41,2017-02-13 14:50:51
21,40,2017-02-13 14:50:51
21,36,2017-02-13 14:50:51
34,1,2017-02-13 14:50:51
34,39,2017-02-13 14:50:51
34,38,2017-02-13 14:50:51
34,49,2017-02-13 14:50:51
34,48,2017-02-13 14:50:51
34,57,2017-02-13 14:50:51
34,56,2017-02-13 14:50:51
34,0,2017-02-13 14:50:51
34,5,2017-02-13 14:50:51
34,53,2017-02-13 14:50:51
34,52,2017-02-13 14:50:51
34,75,2017-02-13 14:50:51
34,74,2017-02-13 14:50:51
34,51,2017-02-13 14:50:51
34,50,2017-02-13 14:50:51
34,4,2017-02-13 14:50:51
34,5,2017-02-13 14:50:51
34,53,2017-02-13 14:50:51
34,52,2017-02-13 14:50:51
34,75,2017-02-13 14:50:51
34,74,2017-02-13 14:50:51
34,51,2017-02-13 14:50:51
34,50,2017-02-13 14:50:51
34,4,2017-02-13 14:50:51
34,29,2017-02-13 14:50:51
34,28,2017-02-13 14:50:51
34,35,2017-02-13 14:50:51
34,91,2017-02-13 14:50:51
34,90,2017-02-13 14:50:51
34,34,2017-02-13 14:50:51
35,1,2017-02-13 14:50:51
35,39,2017-02-13 14:50:51
35,38,2017-02-13 14:50:51
35,49,2017-02-13 14:50:51
35,48,2017-02-13 14:50:51
35,57,2017-02-13 14:50:51
35,56,2017-02-13 14:50:51
35,0,2017-02-13 14:50:51
35,5,2017-02-13 14:50:51
35,53,2017-02-13 14:50:51
35,52,2017-02-13 14:50:51
35,75,2017-02-13 14:50:51
35,74,2017-02-13 14:50:51
35,51,2017-02-13 14:50:51
35,50,2017-02-13 14:50:51
35,4,2017-02-13 14:50:51
35,21,2017-02-13 14:50:51
35,71,2017-02-13 14:50:51
35,70,2017-02-13 14:50:51
35,20,2017-02-13 14:50:51
35,35,2017-02-13 14:50:51
35,91,2017-02-13 14:50:51
35,90,2017-02-13 14:50:51
35,34,2017-02-13 14:50:51
36,1,2017-02-13 14:50:51
36,39,2017-02-13 14:50:51
36,38,2017-02-13 14:50:51
36,49,2017-02-13 14:50:51
36,48,2017-02-13 14:50:51
36,57,2017-02-13 14:50:51
36,56,2017-02-13 14:50:51
36,0,2017-02-13 14:50:51
36,5,2017-02-13 14:50:51
36,53,2017-02-13 14:50:51
36,52,2017-02-13 14:50:51
36,75,2017-02-13 14:50:51
36,74,2017-02-13 14:50:51
36,51,2017-02-13 14:50:51
36,50,2017-02-13 14:50:51
36,4,2017-02-13 14:50:51
36,5,2017-02-13 14:50:51
36,53,2017-02-13 14:50:51
36,52,2017-02-13 14:50:51
36,75,2017-02-13 14:50:51
36,74,2017-02-13 14:50:51
36,51,2017-02-13 14:50:51
36,50,2017-02-13 14:50:51
36,4,2017-02-13 14:50:51
36,7,2017-02-13 14:50:51
36,85,2017-02-13 14:50:51
36,84,2017-02-13 14:50:51
36,6,2017-02-13 14:50:51
36,37,2017-02-13 14:50:51
36,93,2017-02-13 14:50:51
36,43,2017-02-13 14:50:51
36,42,2017-02-13 14:50:51
36,92,2017-02-13 14:50:51
36,41,2017-02-13 14:50:51
36,40,2017-02-13 14:50:51
36,36,2017-02-13 14:50:51
38,1,2017-02-13 14:50:51
38,39,2017-02-13 14:50:51
38,38,2017-02-13 14:50:51
38,49,2017-02-13 14:50:51
38,48,2017-02-13 14:50:51
38,57,2017-02-13 14:50:51
38,56,2017-02-13 14:50:51
38,0,2017-02-13 14:50:51
38,5,2017-02-13 14:50:51
38,53,2017-02-13 14:50:51
38,52,2017-02-13 14:50:51
38,75,2017-02-13 14:50:51
38,74,2017-02-13 14:50:51
38,51,2017-02-13 14:50:51
38,50,2017-02-13 14:50:51
38,4,2017-02-13 14:50:51
38,5,2017-02-13 14:50:51
38,53,2017-02-13 14:50:51
38,52,2017-02-13 14:50:51
38,75,2017-02-13 14:50:51
38,74,2017-02-13 14:50:51
38,51,2017-02-13 14:50:51
38,50,2017-02-13 14:50:51
38,4,2017-02-13 14:50:51
38,7,2017-02-13 14:50:51
38,85,2017-02-13 14:50:51
38,84,2017-02-13 14:50:51
38,6,2017-02-13 14:50:51
38,35,2017-02-13 14:50:51
38,91,2017-02-13 14:50:51
38,90,2017-02-13 14:50:51
38,34,2017-02-13 14:50:51
46,1,2017-02-13 14:50:51
46,39,2017-02-13 14:50:51
46,38,2017-02-13 14:50:51
46,49,2017-02-13 14:50:51
46,48,2017-02-13 14:50:51
46,57,2017-02-13 14:50:51
46,56,2017-02-13 14:50:51
46,0,2017-02-13 14:50:51
46,5,2017-02-13 14:50:51
46,53,2017-02-13 14:50:51
46,52,2017-02-13 14:50:51
46,75,2017-02-13 14:50:51
46,74,2017-02-13 14:50:51
46,51,2017-02-13 14:50:51
46,50,2017-02-13 14:50:51
46,4,2017-02-13 14:50:51
46,21,2017-02-13 14:50:51
46,71,2017-02-13 14:50:51
46,70,2017-02-13 14:50:51
46,20,2017-02-13 14:50:51
46,7,2017-02-13 14:50:51
46,85,2017-02-13 14:50:51
46,84,2017-02-13 14:50:51
46,6,2017-02-13 14:50:51
50,1,2017-02-13 14:50:51
50,39,2017-02-13 14:50:51
50,38,2017-02-13 14:50:51
50,49,2017-02-13 14:50:51
50,48,2017-02-13 14:50:51
50,57,2017-02-13 14:50:51
50,56,2017-02-13 14:50:51
50,0,2017-02-13 14:50:51
50,5,2017-02-13 14:50:51
50,53,2017-02-13 14:50:51
50,52,2017-02-13 14:50:51
50,75,2017-02-13 14:50:51
50,74,2017-02-13 14:50:51
50,51,2017-02-13 14:50:51
50,50,2017-02-13 14:50:51
50,4,2017-02-13 14:50:51
50,17,2017-02-13 14:50:51
50,16,2017-02-13 14:50:51
50,21,2017-02-13 14:50:51
50,71,2017-02-13 14:50:51
50,70,2017-02-13 14:50:51
50,20,2017-02-13 14:50:51
50,35,2017-02-13 14:50:51
50,91,2017-02-13 14:50:51
50,90,2017-02-13 14:50:51
50,34,2017-02-13 14:50:51
64,1,2017-02-13 14:50:51
64,39,2017-02-13 14:50:51
64,38,2017-02-13 14:50:51
64,49,2017-02-13 14:50:51
64,48,2017-02-13 14:50:51
64,57,2017-02-13 14:50:51
64,56,2017-02-13 14:50:51
64,0,2017-02-13 14:50:51
64,5,2017-02-13 14:50:51
64,53,2017-02-13 14:50:51
64,52,2017-02-13 14:50:51
64,75,2017-02-13 14:50:51
64,74,2017-02-13 14:50:51
64,51,2017-02-13 14:50:51
64,50,2017-02-13 14:50:51
64,4,2017-02-13 14:50:51
64,17,2017-02-13 14:50:51
64,16,2017-02-13 14:50:51
64,25,2017-02-13 14:50:51
64,24,2017-02-13 14:50:51
64,35,2017-02-13 14:50:51
64,91,2017-02-13 14:50:51
64,90,2017-02-13 14:50:51
64,34,2017-02-13 14:50:51
75,1,2017-02-13 14:50:52
75,39,2017-02-13 14:50:52
75,38,2017-02-13 14:50:52
75,49,2017-02-13 14:50:52
75,48,2017-02-13 14:50:52
75,57,2017-02-13 14:50:52
75,56,2017-02-13 14:50:52
75,0,2017-02-13 14:50:52
75,5,2017-02-13 14:50:52
75,53,2017-02-13 14:50:52
75,52,2017-02-13 14:50:52
75,75,2017-02-13 14:50:52
75,74,2017-02-13 14:50:52
75,51,2017-02-13 14:50:52
75,50,2017-02-13 14:50:52
75,4,2017-02-13 14:50:52
75,31,2017-02-13 14:50:52
75,81,2017-02-13 14:50:52
75,80,2017-02-13 14:50:52
75,30,2017-02-13 14:50:52
75,5,2017-02-13 14:50:52
75,53,2017-02-13 14:50:52
75,52,2017-02-13 14:50:52
75,75,2017-02-13 14:50:52
75,74,2017-02-13 14:50:52
75,51,2017-02-13 14:50:52
75,50,2017-02-13 14:50:52
75,4,2017-02-13 14:50:52
75,35,2017-02-13 14:50:52
75,91,2017-02-13 14:50:52
75,90,2017-02-13 14:50:52
75,34,2017-02-13 14:50:52
89,1,2017-02-13 14:50:52
89,39,2017-02-13 14:50:52
89,38,2017-02-13 14:50:52
89,49,2017-02-13 14:50:52
89,48,2017-02-13 14:50:52
89,57,2017-02-13 14:50:52
89,56,2017-02-13 14:50:52
89,0,2017-02-13 14:50:52
89,5,2017-02-13 14:50:52
89,53,2017-02-13 14:50:52
89,52,2017-02-13 14:50:52
89,75,2017-02-13 14:50:52
89,74,2017-02-13 14:50:52
89,51,2017-02-13 14:50:52
89,50,2017-02-13 14:50:52
89,4,2017-02-13 14:50:52
89,31,2017-02-13 14:50:52
89,81,2017-02-13 14:50:52
89,80,2017-02-13 14:50:52
89,30,2017-02-13 14:50:52
89,3,2017-02-13 14:50:52
89,77,2017-02-13 14:50:52
89,76,2017-02-13 14:50:52
89,2,2017-02-13 14:50:52
89,37,2017-02-13 14:50:52
89,93,2017-02-13 14:50:52
89,43,2017-02-13 14:50:52
89,42,2017-02-13 14:50:52
89,92,2017-02-13 14:50:52
89,41,2017-02-13 14:50:52
89,40,2017-02-13 14:50:52
89,36,2017-02-13 14:50:52
90,1,2017-02-13 14:50:52
90,39,2017-02-13 14:50:52
90,38,2017-02-13 14:50:52
90,49,2017-02-13 14:50:52
90,48,2017-02-13 14:50:52
90,57,2017-02-13 14:50:52
90,56,2017-02-13 14:50:52
90,0,2017-02-13 14:50:52
90,5,2017-02-13 14:50:52
90,53,2017-02-13 14:50:52
90,52,2017-02-13 14:50:52
90,75,2017-02-13 14:50:52
90,74,2017-02-13 14:50:52
90,51,2017-02-13 14:50:52
90,50,2017-02-13 14:50:52
90,4,2017-02-13 14:50:52
90,27,2017-02-13 14:50:52
90,79,2017-02-13 14:50:52
90,78,2017-02-13 14:50:52
90,26,2017-02-13 14:50:52
90,7,2017-02-13 14:50:52
90,85,2017-02-13 14:50:52
90,84,2017-02-13 14:50:52
90,6,2017-02-13 14:50:52
95,1,2017-02-13 14:50:52
95,39,2017-02-13 14:50:52
95,38,2017-02-13 14:50:52
95,49,2017-02-13 14:50:52
95,48,2017-02-13 14:50:52
95,57,2017-02-13 14:50:52
95,56,2017-02-13 14:50:52
95,0,2017-02-13 14:50:52
95,5,2017-02-13 14:50:52
95,53,2017-02-13 14:50:52
95,52,2017-02-13 14:50:52
95,75,2017-02-13 14:50:52
95,74,2017-02-13 14:50:52
95,51,2017-02-13 14:50:52
95,50,2017-02-13 14:50:52
95,4,2017-02-13 14:50:52
95,9,2017-02-13 14:50:52
95,63,2017-02-13 14:50:52
95,62,2017-02-13 14:50:52
95,8,2017-02-13 14:50:52
95,33,2017-02-13 14:50:52
95,83,2017-02-13 14:50:52
95,82,2017-02-13 14:50:52
95,32,2017-02-13 14:50:52
95,35,2017-02-13 14:50:52
95,91,2017-02-13 14:50:52
95,90,2017-02-13 14:50:52
95,34,2017-02-13 14:50:52
98,1,2017-02-13 14:50:52
98,39,2017-02-13 14:50:52
98,38,2017-02-13 14:50:52
98,49,2017-02-13 14:50:52
98,48,2017-02-13 14:50:52
98,57,2017-02-13 14:50:52
98,56,2017-02-13 14:50:52
98,0,2017-02-13 14:50:52
98,5,2017-02-13 14:50:52
98,53,2017-02-13 14:50:52
98,52,2017-02-13 14:50:52
98,75,2017-02-13 14:50:52
98,74,2017-02-13 14:50:52
98,51,2017-02-13 14:50:52
98,50,2017-02-13 14:50:52
98,4,2017-02-13 14:50:52
98,9,2017-02-13 14:50:52
98,63,2017-02-13 14:50:52
98,62,2017-02-13 14:50:52
98,8,2017-02-13 14:50:52
98,17,2017-02-13 14:50:52
98,16,2017-02-13 14:50:52
98,35,2017-02-13 14:50:52
98,91,2017-02-13 14:50:52
98,90,2017-02-13 14:50:52
98,34,2017-02-13 14:50:52
103,1,2017-02-13 14:50:52
103,39,2017-02-13 14:50:52
103,38,2017-02-13 14:50:52
103,49,2017-02-13 14:50:52
103,48,2017-02-13 14:50:52
103,57,2017-02-13 14:50:52
103,56,2017-02-13 14:50:52
103,0,2017-02-13 14:50:52
103,5,2017-02-13 14:50:52
103,53,2017-02-13 14:50:52
103,52,2017-02-13 14:50:52
103,75,2017-02-13 14:50:52
103,74,2017-02-13 14:50:52
103,51,2017-02-13 14:50:52
103,50,2017-02-13 14:50:52
103,4,2017-02-13 14:50:52
103,9,2017-02-13 14:50:52
103,63,2017-02-13 14:50:52
103,62,2017-02-13 14:50:52
103,8,2017-02-13 14:50:52
103,9,2017-02-13 14:50:52
103,63,2017-02-13 14:50:52
103,62,2017-02-13 14:50:52
103,8,2017-02-13 14:50:52
103,23,2017-02-13 14:50:52
103,89,2017-02-13 14:50:52
103,88,2017-02-13 14:50:52
103,73,2017-02-13 14:50:52
103,72,2017-02-13 14:50:52
103,22,2017-02-13 14:50:52
114,1,2017-02-13 14:50:52
114,39,2017-02-13 14:50:52
114,38,2017-02-13 14:50:52
114,49,2017-02-13 14:50:52
114,48,2017-02-13 14:50:52
114,57,2017-02-13 14:50:52
114,56,2017-02-13 14:50:52
114,0,2017-02-13 14:50:52
114,5,2017-02-13 14:50:52
114,53,2017-02-13 14:50:52
114,52,2017-02-13 14:50:52
114,75,2017-02-13 14:50:52
114,74,2017-02-13 14:50:52
114,51,2017-02-13 14:50:52
114,50,2017-02-13 14:50:52
114,4,2017-02-13 14:50:52
114,9,2017-02-13 14:50:52
114,63,2017-02-13 14:50:52
114,62,2017-02-13 14:50:52
114,8,2017-02-13 14:50:52
114,27,2017-02-13 14:50:52
114,79,2017-02-13 14:50:52
114,78,2017-02-13 14:50:52
114,26,2017-02-13 14:50:52
114,7,2017-02-13 14:50:52
114,85,2017-02-13 14:50:52
114,84,2017-02-13 14:50:52
114,6,2017-02-13 14:50:52
116,1,2017-02-13 14:50:52
116,39,2017-02-13 14:50:52
116,38,2017-02-13 14:50:52
116,49,2017-02-13 14:50:52
116,48,2017-02-13 14:50:52
116,57,2017-02-13 14:50:52
116,56,2017-02-13 14:50:52
116,0,2017-02-13 14:50:52
116,5,2017-02-13 14:50:52
116,53,2017-02-13 14:50:52
116,52,2017-02-13 14:50:52
116,75,2017-02-13 14:50:52
116,74,2017-02-13 14:50:52
116,51,2017-02-13 14:50:52
116,50,2017-02-13 14:50:52
116,4,2017-02-13 14:50:52
116,9,2017-02-13 14:50:52
116,63,2017-02-13 14:50:52
116,62,2017-02-13 14:50:52
116,8,2017-02-13 14:50:52
116,11,2017-02-13 14:50:52
116,87,2017-02-13 14:50:52
116,61,2017-02-13 14:50:52
116,60,2017-02-13 14:50:52
116,86,2017-02-13 14:50:52
116,65,2017-02-13 14:50:52
116,64,2017-02-13 14:50:52
116,10,2017-02-13 14:50:52
116,37,2017-02-13 14:50:52
116,93,2017-02-13 14:50:52
116,43,2017-02-13 14:50:52
116,42,2017-02-13 14:50:52
116,92,2017-02-13 14:50:52
116,41,2017-02-13 14:50:52
116,40,2017-02-13 14:50:52
116,36,2017-02-13 14:50:52
119,1,2017-02-13 14:50:52
119,39,2017-02-13 14:50:52
119,38,2017-02-13 14:50:52
119,49,2017-02-13 14:50:52
119,48,2017-02-13 14:50:52
119,57,2017-02-13 14:50:52
119,56,2017-02-13 14:50:52
119,0,2017-02-13 14:50:52
119,5,2017-02-13 14:50:52
119,53,2017-02-13 14:50:52
119,52,2017-02-13 14:50:52
119,75,2017-02-13 14:50:52
119,74,2017-02-13 14:50:52
119,51,2017-02-13 14:50:52
119,50,2017-02-13 14:50:52
119,4,2017-02-13 14:50:52
119,9,2017-02-13 14:50:52
119,63,2017-02-13 14:50:52
119,62,2017-02-13 14:50:52
119,8,2017-02-13 14:50:52
119,11,2017-02-13 14:50:52
119,87,2017-02-13 14:50:52
119,61,2017-02-13 14:50:52
119,60,2017-02-13 14:50:52
119,86,2017-02-13 14:50:52
119,65,2017-02-13 14:50:52
119,55,2017-02-13 14:50:52
119,54,2017-02-13 14:50:52
119,64,2017-02-13 14:50:52
119,10,2017-02-13 14:50:52
119,35,2017-02-13 14:50:52
119,91,2017-02-13 14:50:52
119,90,2017-02-13 14:50:52
119,34,2017-02-13 14:50:52
122,1,2017-02-13 14:50:52
122,39,2017-02-13 14:50:52
122,38,2017-02-13 14:50:52
122,49,2017-02-13 14:50:52
122,48,2017-02-13 14:50:52
122,57,2017-02-13 14:50:52
122,56,2017-02-13 14:50:52
122,0,2017-02-13 14:50:52
122,5,2017-02-13 14:50:52
122,53,2017-02-13 14:50:52
122,52,2017-02-13 14:50:52
122,75,2017-02-13 14:50:52
122,74,2017-02-13 14:50:52
122,51,2017-02-13 14:50:52
122,50,2017-02-13 14:50:52
122,4,2017-02-13 14:50:52
122,9,2017-02-13 14:50:52
122,63,2017-02-13 14:50:52
122,62,2017-02-13 14:50:52
122,8,2017-02-13 14:50:52
122,23,2017-02-13 14:50:52
122,89,2017-02-13 14:50:52
122,88,2017-02-13 14:50:52
122,73,2017-02-13 14:50:52
122,72,2017-02-13 14:50:52
122,22,2017-02-13 14:50:52
122,23,2017-02-13 14:50:52
122,89,2017-02-13 14:50:52
122,88,2017-02-13 14:50:52
122,73,2017-02-13 14:50:52
122,72,2017-02-13 14:50:52
122,22,2017-02-13 14:50:52
127,1,2017-02-13 14:50:52
127,39,2017-02-13 14:50:52
127,38,2017-02-13 14:50:52
127,49,2017-02-13 14:50:52
127,48,2017-02-13 14:50:52
127,57,2017-02-13 14:50:52
127,56,2017-02-13 14:50:52
127,0,2017-02-13 14:50:52
127,5,2017-02-13 14:50:52
127,53,2017-02-13 14:50:52
127,52,2017-02-13 14:50:52
127,75,2017-02-13 14:50:52
127,74,2017-02-13 14:50:52
127,51,2017-02-13 14:50:52
127,50,2017-02-13 14:50:52
127,4,2017-02-13 14:50:52
127,9,2017-02-13 14:50:52
127,63,2017-02-13 14:50:52
127,62,2017-02-13 14:50:52
127,8,2017-02-13 14:50:52
127,35,2017-02-13 14:50:52
127,91,2017-02-13 14:50:52
127,90,2017-02-13 14:50:52
127,34,2017-02-13 14:50:52
127,23,2017-02-13 14:50:52
127,89,2017-02-13 14:50:52
127,88,2017-02-13 14:50:52
127,73,2017-02-13 14:50:52
127,72,2017-02-13 14:50:52
127,22,2017-02-13 14:50:52
130,1,2017-02-13 14:50:52
130,39,2017-02-13 14:50:52
130,38,2017-02-13 14:50:52
130,49,2017-02-13 14:50:52
130,48,2017-02-13 14:50:52
130,57,2017-02-13 14:50:52
130,56,2017-02-13 14:50:52
130,0,2017-02-13 14:50:52
130,5,2017-02-13 14:50:52
130,53,2017-02-13 14:50:52
130,52,2017-02-13 14:50:52
130,75,2017-02-13 14:50:52
130,74,2017-02-13 14:50:52
130,51,2017-02-13 14:50:52
130,50,2017-02-13 14:50:52
130,4,2017-02-13 14:50:52
130,9,2017-02-13 14:50:52
130,63,2017-02-13 14:50:52
130,62,2017-02-13 14:50:52
130,8,2017-02-13 14:50:52
130,13,2017-02-13 14:50:52
130,51,2017-02-13 14:50:52
130,50,2017-02-13 14:50:52
130,12,2017-02-13 14:50:52
130,23,2017-02-13 14:50:52
130,89,2017-02-13 14:50:52
130,88,2017-02-13 14:50:52
130,73,2017-02-13 14:50:52
130,72,2017-02-13 14:50:52
130,22,2017-02-13 14:50:52
143,1,2017-02-13 14:50:52
143,39,2017-02-13 14:50:52
143,38,2017-02-13 14:50:52
143,49,2017-02-13 14:50:52
143,48,2017-02-13 14:50:52
143,57,2017-02-13 14:50:52
143,56,2017-02-13 14:50:52
143,0,2017-02-13 14:50:52
143,5,2017-02-13 14:50:52
143,53,2017-02-13 14:50:52
143,52,2017-02-13 14:50:52
143,75,2017-02-13 14:50:52
143,74,2017-02-13 14:50:52
143,51,2017-02-13 14:50:52
143,50,2017-02-13 14:50:52
143,4,2017-02-13 14:50:52
143,9,2017-02-13 14:50:52
143,63,2017-02-13 14:50:52
143,62,2017-02-13 14:50:52
143,8,2017-02-13 14:50:52
143,29,2017-02-13 14:50:52
143,28,2017-02-13 14:50:52
143,35,2017-02-13 14:50:52
143,91,2017-02-13 14:50:52
143,90,2017-02-13 14:50:52
143,34,2017-02-13 14:50:52
146,1,2017-02-13 14:50:52
146,39,2017-02-13 14:50:52
146,38,2017-02-13 14:50:52
146,49,2017-02-13 14:50:52
146,48,2017-02-13 14:50:52
146,57,2017-02-13 14:50:52
146,56,2017-02-13 14:50:52
146,0,2017-02-13 14:50:52
146,5,2017-02-13 14:50:52
146,53,2017-02-13 14:50:52
146,52,2017-02-13 14:50:52
146,75,2017-02-13 14:50:52
146,74,2017-02-13 14:50:52
146,51,2017-02-13 14:50:52
146,50,2017-02-13 14:50:52
146,4,2017-02-13 14:50:52
146,11,2017-02-13 14:50:52
146,87,2017-02-13 14:50:52
146,61,2017-02-13 14:50:52
146,60,2017-02-13 14:50:52
146,86,2017-02-13 14:50:52
146,65,2017-02-13 14:50:52
146,55,2017-02-13 14:50:52
146,54,2017-02-13 14:50:52
146,64,2017-02-13 14:50:52
146,10,2017-02-13 14:50:52
146,35,2017-02-13 14:50:52
146,91,2017-02-13 14:50:52
146,90,2017-02-13 14:50:52
