CaseID,ActivityID,CompleteTimestamp
14,8,2011-10-01 13:39:44
14,6,2011-10-01 13:42:01
14,8,2011-10-01 13:44:57
14,13,2011-10-01 13:56:40
14,6,2011-10-01 13:56:43
14,14,2011-10-01 14:00:15
14,12,2011-10-01 14:00:21
14,14,2011-10-08 13:27:11
14,12,2011-10-08 13:32:48
14,14,2011-10-11 08:18:32
14,16,2011-10-11 08:19:12
14,12,2011-10-11 08:19:14
14,17,2011-10-13 10:56:47
14,15,2011-10-13 11:12:26
14,17,2011-10-13 12:30:14
14,10,2011-10-13 13:04:17
14,15,2011-10-13 13:04:19
14,11,2011-10-13 17:54:43
14,9,2011-10-13 18:01:47
14,11,2011-10-14 08:05:16
14,9,2011-10-14 08:06:41
14,11,2011-10-14 11:19:03
14,9,2011-10-14 11:19:58
14,11,2011-10-14 11:35:53
14,9,2011-10-14 11:37:05
14,11,2011-10-14 12:04:14
14,9,2011-10-14 12:05:18
14,11,2011-10-14 13:48:25
14,16,2011-10-14 13:49:16
14,9,2011-10-14 13:49:18
14,17,2011-10-14 14:21:08
14,15,2011-10-14 14:22:55
17,1,2011-10-01 12:10:03
17,2,2011-10-01 13:21:30
17,7,2011-10-01 13:24:16
17,0,2011-10-01 13:24:17
17,8,2011-10-01 13:56:55
17,6,2011-10-01 13:57:08
17,8,2011-10-01 13:57:12
17,6,2011-10-01 13:57:18
17,8,2011-10-01 14:00:06
17,6,2011-10-01 14:00:29
17,8,2011-10-01 14:01:55
17,6,2011-10-01 14:09:35
17,8,2011-10-01 14:27:43
17,13,2011-10-01 14:37:32
17,6,2011-10-01 14:37:33
17,14,2011-10-01 14:37:45
17,12,2011-10-01 14:39:20
17,14,2011-10-01 14:41:24
17,13,2011-10-01 14:42:17
17,12,2011-10-01 14:42:18
17,14,2011-10-01 14:42:41
17,12,2011-10-01 14:48:25
17,14,2011-10-03 14:35:29
17,12,2011-10-03 14:44:24
19,7,2011-10-01 12:50:51
19,8,2011-10-01 13:34:08
19,6,2011-10-01 13:44:41
19,8,2011-10-01 13:57:20
19,6,2011-10-01 14:00:04
19,8,2011-10-03 10:56:25
19,6,2011-10-03 10:57:19
19,8,2011-10-04 07:26:08
19,6,2011-10-04 07:28:25
19,8,2011-10-04 11:19:33
19,6,2011-10-04 11:23:24
19,8,2011-10-04 15:56:08
19,6,2011-10-04 15:57:28
19,8,2011-10-05 07:51:21
19,6,2011-10-05 07:52:18
19,8,2011-10-05 11:51:17
19,6,2011-10-05 11:52:14
19,8,2011-10-05 16:35:43
19,6,2011-10-05 16:39:11
19,8,2011-10-06 07:57:22
19,6,2011-10-06 07:59:11
19,8,2011-10-07 07:18:08
19,6,2011-10-07 07:18:19
19,8,2011-10-07 16:40:54
19,6,2011-10-07 16:41:57
19,8,2011-10-08 09:07:09
19,6,2011-10-08 09:12:22
19,8,2011-10-14 11:49:41
19,6,2011-10-14 11:51:42
19,8,2011-10-14 11:52:12
19,6,2011-10-14 11:52:59
19,8,2011-10-14 12:26:08
19,4,2011-10-14 12:26:29
19,6,2011-10-14 12:26:30
19,5,2011-10-14 12:26:43
19,3,2011-10-14 12:26:59
19,5,2011-10-14 12:27:33
19,3,2011-10-14 12:28:41
23,7,2011-10-01 14:59:32
23,8,2011-10-03 07:06:56
23,6,2011-10-03 07:20:05
23,8,2011-10-03 08:33:48
23,6,2011-10-03 08:38:04
29,7,2011-10-01 17:33:29
29,8,2011-10-03 07:27:44
29,6,2011-10-03 07:29:52
29,8,2011-10-03 12:37:27
29,13,2011-10-03 12:53:20
29,6,2011-10-03 12:53:22
29,14,2011-10-03 12:53:52
29,12,2011-10-03 12:58:24
29,14,2011-10-10 15:41:32
29,12,2011-10-10 15:48:08
29,14,2011-10-14 08:08:14
29,16,2011-10-14 08:08:48
29,12,2011-10-14 08:08:49
29,17,2011-10-18 07:43:45
29,10,2011-10-18 08:17:34
29,15,2011-10-18 08:17:36
29,11,2011-10-18 08:48:23
29,16,2011-10-18 08:55:07
29,9,2011-10-18 08:55:09
29,17,2011-10-18 08:59:47
29,15,2011-10-18 09:18:19
29,17,2011-10-18 09:20:27
29,15,2011-10-18 09:25:11
31,7,2011-10-01 18:28:25
31,8,2011-10-03 07:32:25
31,6,2011-10-03 07:35:35
31,8,2011-10-04 16:13:53
31,6,2011-10-04 16:15:07
31,8,2011-10-04 16:15:29
31,6,2011-10-04 16:15:39
31,8,2011-10-04 16:28:27
31,6,2011-10-04 16:30:30
33,7,2011-10-01 19:08:45
33,8,2011-10-03 07:35:42
33,6,2011-10-03 07:37:47
33,8,2011-10-03 07:42:16
33,13,2011-10-03 07:53:25
33,6,2011-10-03 07:53:27
33,14,2011-10-03 07:54:17
33,12,2011-10-03 07:59:31
33,14,2011-10-03 08:06:45
33,12,2011-10-03 08:06:56
33,14,2011-10-10 14:11:20
33,12,2011-10-10 14:16:26
33,14,2011-10-18 07:47:18
33,12,2011-10-18 12:04:21
33,14,2011-10-18 12:05:39
33,12,2011-10-18 12:09:41
33,14,2011-10-19 17:06:17
33,12,2011-10-19 17:17:02
33,14,2011-10-25 10:02:37
33,12,2011-10-25 10:02:55
33,14,2011-10-25 14:10:56
33,12,2011-10-25 14:11:42
33,14,2011-10-25 14:11:48
33,12,2011-10-25 14:12:11
33,14,2011-10-27 12:53:57
33,12,2011-10-27 12:55:44
33,14,2011-10-31 15:10:03
33,12,2011-10-31 15:11:55
33,14,2011-10-31 15:28:04
33,12,2011-10-31 15:28:29
33,12,2011-11-03 08:15:16
36,7,2011-10-01 22:58:16
36,8,2011-10-03 07:38:06
36,13,2011-10-03 07:52:39
36,6,2011-10-03 07:52:40
36,14,2011-10-03 07:52:54
36,13,2011-10-03 07:53:27
36,12,2011-10-03 07:53:29
36,14,2011-10-03 07:53:41
36,12,2011-10-03 07:54:32
36,14,2011-10-07 11:23:20
36,16,2011-10-07 11:23:32
36,12,2011-10-07 11:23:34
36,17,2011-10-11 07:00:57
36,15,2011-10-11 07:15:48
37,7,2011-10-02 07:24:08
37,8,2011-10-03 07:43:16
37,13,2011-10-03 07:57:33
37,6,2011-10-03 07:57:34
37,14,2011-10-03 07:57:54
37,12,2011-10-03 08:04:14
37,14,2011-10-10 12:00:25
37,16,2011-10-10 12:01:45
37,12,2011-10-10 12:01:46
37,17,2011-10-12 06:58:11
37,15,2011-10-12 06:58:20
37,17,2011-10-13 07:08:16
37,15,2011-10-13 07:36:24
39,1,2011-10-02 07:55:28
39,2,2011-10-03 07:17:30
39,0,2011-10-03 07:34:55
39,2,2011-10-03 07:37:25
39,7,2011-10-03 07:37:44
39,0,2011-10-03 07:37:45
39,8,2011-10-03 07:38:04
39,6,2011-10-03 07:38:50
47,7,2011-10-02 10:25:04
47,8,2011-10-03 08:11:25
47,6,2011-10-03 08:17:33
47,8,2011-10-03 08:17:46
47,13,2011-10-03 08:21:42
47,6,2011-10-03 08:21:43
47,14,2011-10-10 14:19:30
47,12,2011-10-10 14:28:12
47,14,2011-10-18 09:40:53
47,12,2011-10-18 09:41:06
47,14,2011-10-19 16:43:44
47,12,2011-10-19 16:47:17
47,14,2011-10-20 07:11:18
47,16,2011-10-20 07:11:49
47,12,2011-10-20 07:11:50
47,17,2011-10-26 05:42:40
47,15,2011-10-26 06:07:39
50,1,2011-10-02 12:42:29
50,2,2011-10-03 07:33:51
50,0,2011-10-03 07:36:33
58,7,2011-10-02 16:30:56
58,8,2011-10-03 08:28:45
58,6,2011-10-03 08:29:11
58,8,2011-10-03 08:56:03
58,6,2011-10-03 08:58:03
58,8,2011-10-03 13:15:05
58,13,2011-10-03 13:29:06
58,6,2011-10-03 13:29:08
58,14,2011-10-03 13:29:35
58,13,2011-10-03 13:30:09
58,12,2011-10-03 13:30:11
58,14,2011-10-03 13:30:20
58,12,2011-10-03 13:31:48
58,14,2011-10-10 16:25:51
58,12,2011-10-10 16:28:06
58,14,2011-10-12 14:10:54
58,12,2011-10-12 14:13:02
58,14,2011-10-21 10:31:43
58,12,2011-10-21 10:32:29
58,14,2011-10-21 18:25:30
58,12,2011-10-21 18:25:44
58,14,2011-10-24 14:11:23
58,12,2011-10-24 14:13:24
58,14,2011-10-26 08:22:32
58,16,2011-10-26 08:23:27
58,12,2011-10-26 08:23:29
58,17,2011-10-31 11:49:16
58,10,2011-10-31 12:19:00
58,15,2011-10-31 12:19:02
58,11,2011-10-31 16:10:03
58,9,2011-10-31 16:17:03
58,11,2011-11-01 10:18:38
58,9,2011-11-01 10:19:59
58,11,2011-11-01 15:37:25
58,9,2011-11-01 15:40:13
58,11,2011-11-01 17:47:22
58,9,2011-11-01 18:00:06
58,11,2011-11-03 07:49:02
58,9,2011-11-03 07:49:14
58,11,2011-11-07 07:56:57
58,9,2011-11-07 07:57:43
58,11,2011-11-09 09:37:05
58,16,2011-11-09 09:38:10
58,9,2011-11-09 09:38:12
58,17,2011-11-09 11:11:21
58,10,2011-11-09 11:18:49
58,15,2011-11-09 11:18:51
58,11,2011-11-09 12:17:10
58,9,2011-11-09 12:22:22
58,11,2011-11-09 12:22:27
58,9,2011-11-09 12:22:39
58,11,2011-11-09 17:13:46
58,9,2011-11-09 17:16:05
58,11,2011-11-10 10:31:13
58,9,2011-11-10 10:31:22
58,11,2011-11-10 19:47:02
58,9,2011-11-10 19:50:24
58,11,2011-11-12 09:28:28
58,9,2011-11-12 09:33:10
58,11,2011-11-17 14:34:18
58,9,2011-11-17 14:34:29
58,11,2011-11-18 08:21:48
58,9,2011-11-18 08:29:30
58,11,2011-11-18 14:39:58
58,9,2011-11-18 14:40:10
58,11,2011-11-18 15:24:52
58,9,2011-11-18 15:25:37
58,11,2011-11-18 19:46:01
58,9,2011-11-18 19:46:59
58,11,2011-11-19 09:39:22
58,9,2011-11-19 09:40:38
58,11,2011-11-19 12:58:02
58,9,2011-11-19 12:58:56
58,11,2011-11-21 08:30:36
58,9,2011-11-21 08:33:07
58,11,2011-11-21 09:00:37
58,9,2011-11-21 09:01:50
58,11,2011-11-21 19:42:18
58,9,2011-11-21 19:44:46
58,11,2011-11-22 10:26:45
58,9,2011-11-22 10:27:47
58,11,2011-11-22 13:42:35
58,9,2011-11-22 13:49:49
58,11,2011-11-24 09:45:32
58,9,2011-11-24 09:48:23
58,11,2011-11-25 13:15:42
58,9,2011-11-25 13:16:47
58,11,2011-11-26 09:13:09
58,9,2011-11-26 09:15:39
58,11,2011-11-26 13:33:33
58,9,2011-11-26 13:34:49
58,11,2011-11-28 09:35:55
58,9,2011-11-28 09:47:59
58,11,2011-11-28 14:32:01
58,16,2011-11-28 14:33:06
58,9,2011-11-28 14:33:09
58,17,2011-11-29 08:11:09
58,15,2011-11-29 08:27:33
59,1,2011-10-02 18:05:17
59,2,2011-10-03 07:24:04
59,0,2011-10-03 07:29:09
76,7,2011-10-03 09:00:45
76,8,2011-10-03 09:01:41
76,6,2011-10-03 09:02:32
76,8,2011-10-03 09:08:07
76,6,2011-10-03 09:11:10
76,8,2011-10-03 10:04:09
76,6,2011-10-03 10:08:02
76,8,2011-10-03 11:59:16
76,6,2011-10-03 13:15:36
76,8,2011-10-03 13:21:07
76,13,2011-10-03 13:31:55
76,6,2011-10-03 13:31:56
76,14,2011-10-05 18:46:19
76,12,2011-10-05 18:54:18
76,14,2011-10-06 10:22:11
76,12,2011-10-06 10:26:42
76,14,2011-10-10 11:24:34
76,16,2011-10-10 11:25:02
76,12,2011-10-10 11:25:03
76,17,2011-10-13 07:14:57
76,15,2011-10-13 07:35:30
80,1,2011-10-03 09:34:03
80,2,2011-10-03 10:13:03
80,0,2011-10-03 10:14:47
88,7,2011-10-03 10:26:27
88,8,2011-10-03 10:26:35
88,6,2011-10-03 10:27:54
92,1,2011-10-03 11:18:12
92,2,2011-10-03 11:31:24
92,0,2011-10-03 11:37:16
93,1,2011-10-03 11:22:47
93,2,2011-10-03 11:29:38
93,0,2011-10-03 11:31:16
95,7,2011-10-03 11:27:04
95,8,2011-10-03 11:27:14
95,6,2011-10-03 11:59:52
95,8,2011-10-03 12:00:00
95,6,2011-10-03 12:30:11
95,8,2011-10-03 12:30:34
95,13,2011-10-03 12:31:18
95,6,2011-10-03 12:31:21
95,14,2011-10-03 12:31:44
95,16,2011-10-03 12:34:07
95,12,2011-10-03 12:34:08
95,17,2011-10-03 12:34:24
95,10,2011-10-03 12:34:38
95,15,2011-10-03 12:34:41
95,11,2011-10-03 12:34:58
95,9,2011-10-03 12:36:30
95,11,2011-10-03 13:02:45
95,9,2011-10-03 13:07:54
95,11,2011-10-03 13:47:54
95,9,2011-10-03 13:59:56
95,11,2011-10-04 06:20:42
95,9,2011-10-04 06:22:10
95,11,2011-10-04 07:30:54
95,9,2011-10-04 07:47:36
95,11,2011-10-04 07:52:54
95,9,2011-10-04 08:09:50
95,11,2011-10-04 08:11:24
95,9,2011-10-04 08:17:33
96,7,2011-10-03 11:47:32
96,8,2011-10-03 11:48:22
96,13,2011-10-03 11:53:31
96,6,2011-10-03 11:53:32
96,14,2011-10-03 11:55:20
96,12,2011-10-03 11:56:48
96,14,2011-10-05 14:51:18
96,12,2011-10-05 14:56:43
96,14,2011-10-11 07:58:12
96,16,2011-10-11 07:58:53
96,12,2011-10-11 07:58:56
96,17,2011-10-11 09:39:17
96,15,2011-10-11 09:49:21
99,7,2011-10-03 12:11:44
99,8,2011-10-03 13:44:39
99,6,2011-10-03 13:46:51
99,8,2011-10-03 14:17:39
99,13,2011-10-03 14:23:15
99,6,2011-10-03 14:23:16
99,14,2011-10-03 14:23:32
99,12,2011-10-03 14:28:05
99,14,2011-10-04 10:22:57
99,12,2011-10-04 10:25:51
99,14,2011-10-04 10:26:03
99,13,2011-10-04 10:28:49
99,12,2011-10-04 10:28:50
99,14,2011-10-11 09:03:04
99,16,2011-10-11 09:03:13
99,12,2011-10-11 09:03:14
99,17,2011-10-14 12:54:35
99,10,2011-10-14 13:06:15
99,15,2011-10-14 13:06:18
99,11,2011-10-14 17:31:12
99,9,2011-10-14 17:36:25
99,11,2011-10-14 18:15:26
99,9,2011-10-14 18:20:03
99,11,2011-10-17 14:59:32
99,9,2011-10-17 15:01:38
99,11,2011-10-17 15:01:41
99,10,2011-10-17 15:02:08
99,9,2011-10-17 15:02:10
99,11,2011-10-17 15:35:13
99,9,2011-10-17 15:35:48
99,11,2011-10-20 08:33:17
99,9,2011-10-20 08:33:35
99,11,2011-10-21 07:53:25
99,16,2011-10-21 07:53:53
99,9,2011-10-21 07:53:55
99,17,2011-10-21 08:07:58
99,15,2011-10-21 08:32:17
99,17,2011-10-21 08:33:52
99,15,2011-10-21 08:36:36
101,7,2011-10-03 12:22:45
101,8,2011-10-03 14:01:28
101,6,2011-10-03 14:15:49
101,8,2011-10-03 14:16:20
101,6,2011-10-03 14:16:41
103,1,2011-10-03 12:50:00
103,2,2011-10-03 13:10:20
103,7,2011-10-03 13:11:50
103,0,2011-10-03 13:11:51
103,8,2011-10-03 14:14:22
103,6,2011-10-03 14:21:40
103,8,2011-10-03 14:34:23
103,6,2011-10-03 14:39:40
106,1,2011-10-03 13:33:57
106,2,2011-10-03 13:42:38
106,0,2011-10-03 13:46:16
106,2,2011-10-03 13:53:59
106,7,2011-10-03 13:55:46
106,0,2011-10-03 13:55:48
106,8,2011-10-03 13:59:58
106,6,2011-10-03 14:00:03
106,8,2011-10-03 14:18:28
106,6,2011-10-03 14:20:43
106,8,2011-10-03 14:21:55
106,6,2011-10-03 14:22:10
106,8,2011-10-03 14:26:36
106,6,2011-10-03 14:26:49
106,8,2011-10-03 14:28:35
106,6,2011-10-03 14:30:24
106,8,2011-10-03 14:48:13
106,6,2011-10-03 15:02:58
107,1,2011-10-03 14:15:42
107,2,2011-10-03 14:17:57
107,0,2011-10-03 14:20:21
108,1,2011-10-03 14:21:45
108,2,2011-10-03 14:25:28
108,0,2011-10-03 14:27:40
111,1,2011-10-03 14:38:52
111,2,2011-10-03 14:38:56
111,0,2011-10-03 14:44:37
119,1,2011-10-03 16:07:56
119,2,2011-10-03 16:16:37
119,0,2011-10-03 16:19:01
131,1,2011-10-03 17:59:40
131,2,2011-10-03 18:00:02
131,0,2011-10-03 18:02:11
131,2,2011-10-03 18:02:13
131,7,2011-10-03 18:02:29
131,0,2011-10-03 18:02:30
131,8,2011-10-03 18:02:47
131,6,2011-10-03 18:14:08
132,1,2011-10-03 18:10:49
132,2,2011-10-03 18:11:38
132,0,2011-10-03 18:15:35
135,1,2011-10-03 18:25:17
135,2,2011-10-03 18:32:06
135,7,2011-10-03 18:35:06
135,0,2011-10-03 18:35:06
135,8,2011-10-04 07:31:16
135,6,2011-10-04 07:42:30
135,8,2011-10-04 07:42:37
135,13,2011-10-04 07:44:07
135,6,2011-10-04 07:44:08
135,14,2011-10-11 15:59:14
135,12,2011-10-11 16:04:34
135,14,2011-10-18 17:07:17
135,12,2011-10-18 17:07:36
135,14,2011-10-18 17:21:25
135,12,2011-10-18 17:24:21
135,14,2011-10-25 14:52:07
135,12,2011-10-25 14:53:06
135,14,2011-10-26 17:03:44
135,12,2011-10-26 17:06:19
135,14,2011-10-29 10:32:27
135,12,2011-10-29 10:33:35
135,14,2011-10-31 11:47:40
135,16,2011-10-31 11:48:09
135,12,2011-10-31 11:48:11
135,17,2011-11-02 12:17:10
135,10,2011-11-02 12:50:36
135,15,2011-11-02 12:50:38
135,11,2011-11-02 14:11:42
135,9,2011-11-02 14:26:04
135,11,2011-11-02 15:12:11
135,9,2011-11-02 15:12:24
135,11,2011-11-02 17:15:38
135,9,2011-11-02 17:16:28
135,11,2011-11-02 18:22:12
135,9,2011-11-02 18:22:21
135,11,2011-11-02 18:22:24
135,9,2011-11-02 18:29:55
135,11,2011-11-03 07:49:45
135,9,2011-11-03 07:50:02
135,11,2011-11-03 13:32:42
135,9,2011-11-03 14:01:24
144,1,2011-10-03 19:03:40
144,2,2011-10-04 07:04:07
144,0,2011-10-04 07:08:38
144,2,2011-10-04 07:23:28
144,7,2011-10-04 07:26:49
144,0,2011-10-04 07:26:51
144,8,2011-10-04 11:00:13
144,6,2011-10-04 11:15:13
144,8,2011-10-04 11:16:03
144,13,2011-10-04 11:41:06
144,6,2011-10-04 11:41:08
144,14,2011-10-04 11:41:25
144,12,2011-10-04 11:45:23
144,14,2011-10-11 16:24:53
144,12,2011-10-11 16:29:50
144,14,2011-10-18 10:34:43
144,12,2011-10-18 10:36:24
144,14,2011-10-19 15:58:11
144,12,2011-10-19 16:01:46
144,14,2011-10-20 15:08:10
144,12,2011-10-20 15:16:43
144,14,2011-10-20 15:17:10
144,13,2011-10-20 15:30:06
144,12,2011-10-20 15:30:07
144,14,2011-10-20 15:30:34
144,12,2011-10-20 15:45:29
144,14,2011-10-27 18:52:08
144,12,2011-10-27 18:52:17
144,14,2011-10-29 10:32:47
144,12,2011-10-29 10:33:40
144,14,2011-10-31 19:56:51
144,12,2011-10-31 19:58:24
144,14,2011-11-01 16:13:16
144,12,2011-11-01 16:16:21
144,14,2011-11-04 10:41:17
144,16,2011-11-04 10:41:34
144,12,2011-11-04 10:41:37
144,17,2011-11-08 14:17:59
144,10,2011-11-08 14:50:51
144,15,2011-11-08 14:50:53
144,11,2011-11-08 16:48:10
144,9,2011-11-08 16:57:09
144,11,2011-11-08 17:31:14
144,9,2011-11-08 17:32:39
144,11,2011-11-09 08:12:31
144,9,2011-11-09 08:18:34
144,11,2011-11-09 08:20:30
144,9,2011-11-09 08:21:54
144,11,2011-11-09 16:40:16
144,9,2011-11-09 16:45:32
144,11,2011-11-10 08:53:29
144,16,2011-11-10 08:54:03
144,9,2011-11-10 08:54:05
144,17,2011-11-10 09:57:58
144,15,2011-11-10 10:04:27
149,7,2011-10-03 21:01:09
149,8,2011-10-04 08:27:12
149,13,2011-10-04 08:44:42
149,6,2011-10-04 08:44:44
149,14,2011-10-10 11:44:21
149,16,2011-10-10 11:45:08
149,12,2011-10-10 11:45:10
149,17,2011-10-13 07:38:17
149,15,2011-10-13 08:20:54
149,17,2011-10-13 09:03:29
149,15,2011-10-13 09:10:06
149,17,2011-10-13 09:25:45
149,10,2011-10-13 09:26:02
149,15,2011-10-13 09:26:04
149,11,2011-10-13 09:34:31
149,9,2011-10-13 09:53:09
149,11,2011-10-13 09:55:30
149,16,2011-10-13 10:08:36
149,9,2011-10-13 10:08:39
149,17,2011-10-13 10:48:12
149,15,2011-10-13 10:51:18
157,7,2011-10-04 06:31:34
157,8,2011-10-04 10:11:46
157,6,2011-10-04 10:13:51
157,8,2011-10-04 10:43:52
157,13,2011-10-04 10:55:33
157,6,2011-10-04 10:55:35
157,14,2011-10-07 18:09:42
157,12,2011-10-07 18:09:53
157,14,2011-10-11 16:46:39
157,12,2011-10-11 16:49:42
157,14,2011-10-11 16:56:38
157,12,2011-10-11 17:00:11
157,14,2011-10-11 17:03:27
157,12,2011-10-11 17:04:12
157,14,2011-10-12 08:32:26
157,12,2011-10-12 08:32:41
157,14,2011-10-13 16:02:18
157,12,2011-10-13 16:03:00
157,14,2011-10-18 09:17:51
157,12,2011-10-18 09:22:26
157,14,2011-11-02 16:50:03
157,12,2011-11-02 16:55:13
157,14,2011-11-03 07:59:41
157,12,2011-11-03 08:02:47
157,12,2011-11-04 08:15:15
168,1,2011-10-04 09:46:31
168,2,2011-10-04 09:54:55
168,0,2011-10-04 09:55:33
168,2,2011-10-04 09:57:21
168,7,2011-10-04 10:00:13
168,0,2011-10-04 10:00:14
168,8,2011-10-04 10:00:22
168,6,2011-10-04 10:02:31
168,8,2011-10-04 15:10:31
168,6,2011-10-04 15:12:41
168,8,2011-10-04 16:29:28
168,6,2011-10-04 16:36:23
168,8,2011-10-04 17:25:40
168,6,2011-10-04 17:26:00
168,8,2011-10-04 18:06:42
168,6,2011-10-04 18:09:49
168,8,2011-10-04 18:11:28
168,6,2011-10-04 18:22:07
168,8,2011-10-04 18:24:32
168,6,2011-10-04 18:36:57
169,1,2011-10-04 09:47:55
169,2,2011-10-04 09:55:47
169,0,2011-10-04 09:57:18
180,7,2011-10-04 12:04:37
180,8,2011-10-04 12:35:58
180,13,2011-10-04 12:47:48
180,6,2011-10-04 12:47:49
180,14,2011-10-11 16:51:33
180,12,2011-10-11 17:00:11
180,14,2011-10-11 18:07:02
180,12,2011-10-11 18:07:33
180,14,2011-10-11 18:53:33
180,12,2011-10-11 18:55:16
180,14,2011-10-13 10:52:08
180,12,2011-10-13 10:53:36
180,14,2011-10-15 10:39:44
180,12,2011-10-15 10:40:44
180,14,2011-10-18 10:19:47
180,12,2011-10-18 10:21:54
180,14,2011-10-19 15:44:37
180,12,2011-10-19 15:45:54
180,14,2011-10-21 16:35:21
180,12,2011-10-21 17:08:51
180,14,2011-10-21 17:54:06
180,12,2011-10-21 17:54:08
180,14,2011-10-21 18:26:29
180,12,2011-10-21 18:26:31
180,14,2011-10-21 18:26:37
180,12,2011-10-21 18:26:39
180,14,2011-10-22 14:44:21
180,12,2011-10-22 14:44:24
180,14,2011-10-24 12:27:09
180,12,2011-10-24 12:28:20
180,14,2011-10-25 16:43:46
180,12,2011-10-25 16:48:06
180,14,2011-10-27 18:51:50
180,12,2011-10-27 18:53:26
180,12,2011-11-04 08:15:18
185,1,2011-10-04 12:37:06
185,2,2011-10-04 12:38:14
185,7,2011-10-04 12:38:47
185,0,2011-10-04 12:38:48
185,8,2011-10-04 12:39:06
185,13,2011-10-04 12:50:26
185,6,2011-10-04 12:50:28
185,14,2011-10-05 17:00:07
185,12,2011-10-05 17:01:10
185,14,2011-10-11 09:20:38
185,16,2011-10-11 09:20:48
185,12,2011-10-11 09:20:50
185,17,2011-10-14 17:23:34
185,15,2011-10-14 17:33:02
185,17,2011-10-14 17:33:10
185,10,2011-10-14 17:50:25
185,15,2011-10-14 17:50:27
185,11,2011-10-14 18:23:47
185,9,2011-10-14 18:28:23
185,11,2011-10-15 14:56:56
185,9,2011-10-15 14:57:03
185,11,2011-10-17 06:23:14
185,16,2011-10-17 06:23:44
185,9,2011-10-17 06:23:46
185,17,2011-10-17 09:02:44
185,15,2011-10-17 09:27:15
211,1,2011-10-04 19:35:10
211,2,2011-10-05 07:03:16
211,0,2011-10-05 07:03:51
212,7,2011-10-04 19:36:49
212,8,2011-10-05 07:11:48
212,6,2011-10-05 07:12:45
212,8,2011-10-05 07:15:42
212,6,2011-10-05 07:18:41
212,8,2011-10-05 11:33:12
212,6,2011-10-05 11:33:25
