CaseID,ActivityID,CompleteTimestamp
6225,12,2012-01-30 19:30:06
6226,1,2012-01-11 14:30:28
6226,2,2012-01-11 15:26:11
6226,0,2012-01-11 15:26:33
6227,7,2012-01-11 14:33:50
6227,8,2012-01-11 19:43:40
6227,6,2012-01-11 19:44:02
6227,8,2012-01-12 08:36:58
6227,6,2012-01-12 08:39:20
6227,8,2012-01-12 13:19:06
6227,13,2012-01-12 13:33:01
6227,6,2012-01-12 13:33:03
6227,14,2012-01-12 13:33:30
6227,12,2012-01-12 13:35:17
6227,14,2012-01-18 14:31:30
6227,12,2012-01-18 14:33:59
6227,14,2012-01-19 17:21:55
6227,12,2012-01-19 17:23:15
6227,14,2012-01-20 08:42:54
6227,16,2012-01-20 08:43:20
6227,12,2012-01-20 08:43:22
6227,17,2012-01-24 08:45:13
6227,15,2012-01-24 08:45:23
6227,17,2012-01-24 10:25:56
6227,15,2012-01-24 10:52:20
6227,17,2012-01-24 13:07:49
6227,10,2012-01-24 13:23:47
6227,15,2012-01-24 13:23:49
6227,11,2012-01-24 13:25:58
6227,9,2012-01-24 13:33:31
6227,11,2012-01-24 14:53:19
6227,9,2012-01-24 14:56:33
6227,11,2012-01-24 15:01:10
6227,9,2012-01-24 15:09:46
6227,11,2012-01-24 17:23:18
6227,9,2012-01-24 17:36:57
6227,11,2012-01-26 15:29:06
6227,9,2012-01-26 15:29:58
6227,11,2012-01-27 09:50:42
6227,9,2012-01-27 09:51:14
6227,11,2012-01-27 13:44:45
6227,16,2012-01-27 13:46:00
6227,9,2012-01-27 13:46:01
6227,17,2012-01-30 07:13:24
6227,10,2012-01-30 07:33:07
6227,15,2012-01-30 07:33:09
6227,11,2012-01-30 09:03:14
6227,9,2012-01-30 09:11:53
6227,11,2012-01-30 17:58:18
6227,9,2012-01-30 17:59:20
6227,11,2012-01-31 10:58:03
6227,9,2012-01-31 11:02:02
6227,11,2012-02-01 15:40:31
6227,16,2012-02-01 15:40:54
6227,9,2012-02-01 15:40:56
6227,17,2012-02-02 11:19:55
6227,15,2012-02-02 11:29:57
6228,7,2012-01-11 14:34:43
6228,8,2012-01-11 19:42:17
6228,6,2012-01-11 19:43:26
6228,8,2012-01-12 09:48:10
6228,13,2012-01-12 09:57:19
6228,6,2012-01-12 09:57:20
6228,14,2012-01-12 09:58:21
6228,12,2012-01-12 09:58:28
6228,14,2012-01-18 14:45:25
6228,12,2012-01-18 14:48:10
6228,14,2012-01-25 14:32:09
6228,12,2012-01-25 14:34:29
6228,14,2012-01-26 09:21:16
6228,12,2012-01-26 09:23:59
6228,14,2012-01-28 09:27:31
6228,12,2012-01-28 09:28:48
6228,14,2012-01-28 12:28:39
6228,12,2012-01-28 12:28:46
6228,14,2012-01-28 12:57:37
6228,12,2012-01-28 12:59:33
6228,14,2012-02-02 16:19:07
6228,12,2012-02-02 16:20:34
6228,14,2012-02-06 14:27:40
6228,12,2012-02-06 14:30:46
6228,14,2012-02-09 09:06:20
6228,13,2012-02-09 09:09:40
6228,12,2012-02-09 09:09:43
6228,14,2012-02-09 09:10:19
6228,12,2012-02-09 09:20:25
6228,14,2012-02-16 10:15:47
6228,12,2012-02-16 10:16:57
6228,14,2012-02-17 17:50:47
6228,12,2012-02-17 17:53:08
6228,14,2012-02-22 14:21:28
6228,12,2012-02-22 14:23:27
6228,14,2012-02-22 18:05:46
6228,12,2012-02-22 18:24:01
6228,14,2012-02-23 18:32:53
6228,12,2012-02-23 18:33:30
6228,14,2012-02-24 12:29:28
6228,12,2012-02-24 12:31:04
6228,14,2012-02-28 14:52:43
6228,12,2012-02-28 14:55:11
6228,14,2012-03-10 15:44:41
6228,12,2012-03-10 15:46:32
6228,12,2012-03-11 08:15:27
6229,1,2012-01-11 14:46:27
6229,2,2012-01-11 15:26:36
6229,0,2012-01-11 15:27:55
6229,2,2012-01-11 15:29:07
6229,7,2012-01-11 15:33:47
6229,0,2012-01-11 15:33:49
6229,8,2012-01-12 09:36:30
6229,6,2012-01-12 09:36:49
6229,8,2012-01-12 13:06:22
6229,6,2012-01-12 13:08:58
6229,8,2012-01-12 14:52:29
6229,6,2012-01-12 15:06:18
6230,7,2012-01-11 14:50:31
6230,8,2012-01-11 19:43:27
6230,13,2012-01-11 19:55:55
6230,6,2012-01-11 19:55:56
6230,14,2012-01-18 11:20:29
6230,12,2012-01-18 11:24:18
6232,7,2012-01-11 15:05:50
6232,8,2012-01-11 15:16:31
6232,6,2012-01-11 15:26:55
6232,8,2012-01-11 19:23:33
6232,6,2012-01-11 19:23:40
6232,8,2012-01-11 19:53:27
6232,6,2012-01-11 19:53:37
6232,8,2012-01-12 18:57:08
6232,6,2012-01-12 18:59:25
6232,8,2012-01-14 11:39:11
6232,6,2012-01-14 11:40:46
6232,8,2012-01-16 08:42:13
6232,6,2012-01-16 08:43:12
6232,8,2012-01-16 17:08:03
6232,13,2012-01-16 17:22:18
6232,6,2012-01-16 17:22:19
6232,14,2012-01-16 17:22:37
6232,12,2012-01-16 17:23:09
6232,14,2012-01-23 17:35:02
6232,12,2012-01-23 17:39:52
6232,14,2012-01-31 15:14:16
6232,12,2012-01-31 15:16:10
6232,14,2012-02-01 17:37:19
6232,12,2012-02-01 17:41:25
6232,14,2012-02-02 12:19:09
6232,16,2012-02-02 12:19:28
6232,12,2012-02-02 12:19:30
6232,17,2012-02-08 07:12:52
6232,15,2012-02-08 07:28:48
6233,7,2012-01-11 15:25:31
6233,8,2012-01-11 15:28:23
6233,6,2012-01-11 15:33:41
6233,8,2012-01-16 08:27:44
6233,6,2012-01-16 08:28:05
6233,8,2012-01-18 10:33:46
6233,6,2012-01-18 10:35:22
6233,8,2012-01-25 10:08:18
6233,6,2012-01-25 10:09:23
6233,8,2012-01-27 18:50:14
6233,6,2012-01-27 18:50:25
6233,8,2012-02-10 10:37:42
6233,6,2012-02-10 10:38:13
6233,6,2012-02-11 08:15:39
6235,1,2012-01-11 16:12:12
6235,2,2012-01-11 19:17:31
6235,0,2012-01-11 19:17:57
6236,7,2012-01-11 16:17:10
6236,8,2012-01-12 09:30:47
6236,6,2012-01-12 09:32:36
6236,8,2012-01-12 10:20:36
6236,6,2012-01-12 10:24:00
6236,8,2012-01-12 10:24:08
6236,13,2012-01-12 10:30:38
6236,6,2012-01-12 10:30:40
6236,14,2012-01-18 19:35:09
6236,12,2012-01-18 19:40:23
6236,14,2012-01-24 13:07:42
6236,16,2012-01-24 13:09:05
6236,12,2012-01-24 13:09:06
6236,17,2012-01-27 13:33:36
6236,15,2012-01-27 13:33:46
6236,17,2012-01-27 15:29:56
6236,10,2012-01-27 16:13:53
6236,15,2012-01-27 16:13:56
6236,11,2012-01-27 18:35:34
6236,9,2012-01-27 18:47:37
6236,11,2012-01-27 18:53:10
6236,9,2012-01-27 19:15:20
6236,11,2012-01-31 10:38:36
6236,9,2012-01-31 10:40:14
6236,11,2012-02-02 09:52:59
6236,9,2012-02-02 09:53:24
6236,11,2012-02-04 09:25:20
6236,9,2012-02-04 09:27:07
6236,11,2012-02-04 09:42:16
6236,9,2012-02-04 09:48:02
6236,11,2012-02-04 13:20:45
6236,9,2012-02-04 13:25:27
6236,11,2012-02-06 15:16:06
6236,16,2012-02-06 15:16:52
6236,9,2012-02-06 15:16:53
6236,17,2012-02-07 07:22:49
6236,15,2012-02-07 07:34:54
6237,7,2012-01-11 16:57:08
6237,8,2012-01-11 16:57:29
6237,13,2012-01-11 17:08:11
6237,6,2012-01-11 17:08:13
6237,14,2012-01-11 17:08:23
6237,12,2012-01-11 17:08:25
6237,14,2012-01-11 17:38:11
6237,13,2012-01-11 17:40:27
6237,12,2012-01-11 17:40:28
6237,14,2012-01-18 13:36:06
6237,12,2012-01-18 13:41:05
6237,14,2012-01-24 12:07:38
6237,12,2012-01-24 12:09:45
6238,1,2012-01-11 17:08:20
6238,2,2012-01-11 19:18:01
6238,0,2012-01-11 19:18:28
6239,1,2012-01-11 17:33:10
6239,2,2012-01-11 19:18:32
6239,7,2012-01-11 19:20:20
6239,0,2012-01-11 19:20:21
6239,8,2012-01-12 11:18:27
6239,6,2012-01-12 11:28:27
6239,8,2012-01-12 14:06:28
6239,13,2012-01-12 14:13:53
6239,6,2012-01-12 14:13:54
6239,14,2012-01-12 14:15:46
6239,12,2012-01-12 14:15:59
6239,14,2012-01-18 19:46:56
6239,12,2012-01-18 19:48:51
6239,14,2012-01-19 12:26:49
6239,12,2012-01-19 12:28:23
6239,14,2012-01-19 16:57:58
6239,12,2012-01-19 16:58:05
6239,14,2012-01-19 17:03:15
6239,12,2012-01-19 17:05:06
6239,14,2012-01-21 10:29:26
6239,12,2012-01-21 11:23:13
6239,14,2012-01-31 13:13:22
6239,12,2012-01-31 13:13:36
6239,14,2012-01-31 17:51:14
6239,12,2012-01-31 17:53:19
6239,14,2012-02-10 11:25:58
6239,12,2012-02-10 11:26:41
6239,14,2012-02-11 09:17:19
6239,12,2012-02-11 09:19:03
6239,12,2012-02-12 08:15:50
6240,1,2012-01-11 17:33:16
6240,2,2012-01-11 19:20:26
6240,7,2012-01-11 19:22:20
6240,0,2012-01-11 19:22:21
6240,8,2012-01-12 11:00:03
6240,13,2012-01-12 11:12:10
6240,6,2012-01-12 11:12:12
6240,14,2012-01-12 11:19:09
6240,12,2012-01-12 11:20:29
6240,14,2012-01-18 19:49:01
6240,12,2012-01-18 19:51:17
6240,14,2012-01-19 09:00:39
6240,16,2012-01-19 09:01:12
6240,12,2012-01-19 09:01:14
6240,17,2012-01-24 09:54:58
6240,15,2012-01-24 09:58:24
6240,17,2012-01-24 10:07:42
6240,15,2012-01-24 10:27:55
6241,7,2012-01-11 17:47:34
6241,8,2012-01-12 10:00:08
6241,6,2012-01-12 10:03:51
6241,8,2012-01-12 10:34:01
6241,6,2012-01-12 10:34:13
6241,8,2012-01-12 10:34:52
6241,6,2012-01-12 10:43:07
6241,8,2012-01-12 10:43:50
6241,6,2012-01-12 10:44:00
6241,8,2012-01-13 13:28:34
6241,6,2012-01-13 13:31:14
6241,8,2012-01-13 19:29:21
6241,6,2012-01-13 19:30:09
6241,8,2012-01-14 14:16:14
6241,6,2012-01-14 14:30:30
6241,8,2012-01-16 14:39:02
6241,13,2012-01-16 14:50:27
6241,6,2012-01-16 14:50:28
6241,14,2012-01-23 14:49:48
6241,12,2012-01-23 14:50:09
6241,14,2012-01-23 14:52:03
6241,12,2012-01-23 14:54:01
6241,14,2012-01-25 10:05:44
6241,16,2012-01-25 10:05:56
6241,12,2012-01-25 10:05:57
6241,17,2012-01-30 08:32:06
6241,15,2012-01-30 10:07:49
6242,1,2012-01-11 17:56:25
6242,2,2012-01-11 19:22:27
6242,0,2012-01-11 19:23:04
6243,7,2012-01-11 18:46:29
6243,8,2012-01-12 10:53:57
6243,6,2012-01-12 11:16:04
6243,8,2012-01-12 11:21:23
6243,6,2012-01-12 11:33:28
6244,1,2012-01-11 18:48:32
6244,2,2012-01-11 18:49:05
6244,7,2012-01-11 18:50:29
6244,0,2012-01-11 18:50:29
6244,8,2012-01-11 18:50:49
6244,13,2012-01-11 19:05:04
6244,6,2012-01-11 19:05:05
6244,14,2012-01-18 13:50:32
6244,12,2012-01-18 13:52:36
6244,14,2012-01-18 18:15:06
6244,12,2012-01-18 18:15:16
6244,14,2012-01-18 18:15:55
6244,12,2012-01-18 18:16:02
6244,14,2012-01-18 18:16:51
6244,12,2012-01-18 18:16:57
6244,14,2012-01-18 18:33:03
6244,12,2012-01-18 18:53:59
6244,14,2012-01-23 10:12:27
6244,16,2012-01-23 10:12:43
6244,12,2012-01-23 10:12:44
6244,17,2012-01-24 13:38:20
6244,15,2012-01-24 13:38:39
6244,17,2012-01-27 07:06:11
6244,15,2012-01-27 07:16:23
6245,1,2012-01-11 19:19:00
6245,2,2012-01-11 19:22:58
6245,7,2012-01-11 19:23:14
6245,0,2012-01-11 19:23:15
6245,8,2012-01-12 13:27:53
6245,13,2012-01-12 13:41:54
6245,6,2012-01-12 13:41:55
6245,14,2012-01-19 11:48:35
6245,12,2012-01-19 11:48:43
6245,14,2012-01-19 14:06:58
6245,12,2012-01-19 14:10:52
6245,12,2012-02-12 08:15:48
6246,7,2012-01-11 19:29:20
6246,8,2012-01-12 10:44:19
6246,6,2012-01-12 10:46:09
6246,8,2012-01-12 13:47:45
6246,6,2012-01-12 13:52:20
6246,8,2012-01-12 14:02:11
6246,6,2012-01-12 14:06:32
6247,1,2012-01-11 19:34:36
6247,2,2012-01-11 19:43:07
6247,7,2012-01-11 19:49:41
6247,0,2012-01-11 19:49:42
6247,8,2012-01-12 13:29:24
6247,6,2012-01-12 13:30:16
6247,8,2012-01-12 15:04:47
6247,6,2012-01-12 15:07:13
6247,8,2012-01-12 15:32:37
6247,6,2012-01-12 15:35:00
6247,8,2012-01-12 15:37:07
6247,13,2012-01-12 15:54:15
6247,6,2012-01-12 15:54:17
6247,14,2012-01-12 15:54:29
6247,12,2012-01-12 15:58:10
6247,14,2012-01-18 15:22:40
6247,12,2012-01-18 15:23:40
6247,14,2012-01-19 16:20:47
6247,12,2012-01-19 16:24:49
6247,14,2012-01-20 09:29:37
6247,16,2012-01-20 09:30:06
6247,12,2012-01-20 09:30:07
6247,17,2012-01-25 07:39:25
6247,10,2012-01-25 07:56:42
6247,15,2012-01-25 07:56:44
6247,11,2012-01-25 08:09:26
6247,9,2012-01-25 08:23:47
6247,11,2012-01-27 13:59:38
6247,9,2012-01-27 14:00:23
6247,11,2012-01-27 14:04:13
6247,16,2012-01-27 14:06:53
6247,9,2012-01-27 14:06:56
6247,17,2012-01-30 07:54:14
6247,10,2012-01-30 08:03:27
6247,15,2012-01-30 08:03:29
6247,11,2012-01-30 12:51:08
6247,16,2012-01-30 12:59:53
6247,9,2012-01-30 12:59:55
6247,17,2012-01-31 06:33:17
6247,15,2012-01-31 06:39:04
6247,17,2012-01-31 08:04:35
6247,15,2012-01-31 08:27:43
6248,7,2012-01-11 19:40:36
6248,8,2012-01-12 13:42:23
6248,6,2012-01-12 13:44:13
6248,8,2012-01-12 17:24:37
6248,13,2012-01-12 17:49:02
6248,6,2012-01-12 17:49:04
6248,14,2012-01-12 17:49:37
6248,13,2012-01-12 17:54:37
6248,12,2012-01-12 17:54:39
6248,14,2012-01-12 17:54:57
6248,12,2012-01-12 17:59:07
6248,14,2012-01-19 08:48:56
6248,16,2012-01-19 08:51:47
6248,12,2012-01-19 08:51:48
6248,17,2012-01-23 14:29:25
6248,15,2012-01-23 14:37:32
6249,1,2012-01-11 19:42:01
6249,2,2012-01-11 19:44:25
6249,7,2012-01-11 19:47:36
6249,0,2012-01-11 19:47:37
6249,8,2012-01-12 13:52:29
6249,6,2012-01-12 13:53:27
6249,8,2012-01-12 14:02:29
6249,13,2012-01-12 14:19:05
6249,6,2012-01-12 14:19:06
6249,14,2012-01-12 14:19:21
6249,13,2012-01-12 14:20:17
6249,12,2012-01-12 14:20:18
6249,14,2012-01-12 14:20:28
6249,13,2012-01-12 14:20:58
6249,12,2012-01-12 14:20:59
6249,14,2012-01-12 14:21:44
6249,12,2012-01-12 14:26:42
6249,14,2012-01-19 14:12:40
6249,12,2012-01-19 14:15:35
6249,14,2012-01-23 10:08:26
6249,12,2012-01-23 10:11:32
6249,14,2012-01-24 10:55:08
6249,12,2012-01-24 10:56:42
6249,14,2012-01-25 09:16:09
6249,16,2012-01-25 09:16:59
6249,12,2012-01-25 09:17:01
6249,17,2012-01-25 09:17:17
6249,10,2012-01-25 09:22:29
6249,15,2012-01-25 09:22:33
6249,11,2012-01-25 09:23:51
6249,9,2012-01-25 09:24:44
6249,11,2012-01-25 09:32:16
6249,9,2012-01-25 09:33:12
6249,11,2012-01-25 09:45:54
6249,9,2012-01-25 09:49:23
6249,11,2012-01-25 12:37:09
6249,9,2012-01-25 12:38:21
6249,11,2012-01-25 17:19:10
6249,9,2012-01-25 17:20:32
6249,11,2012-01-26 09:12:35
6249,9,2012-01-26 09:14:49
6249,11,2012-01-26 12:52:03
6249,9,2012-01-26 12:58:47
6249,11,2012-01-26 18:02:55
6249,9,2012-01-26 18:04:53
6249,11,2012-01-26 18:44:55
6249,9,2012-01-26 18:49:05
6249,11,2012-01-27 10:23:09
6249,9,2012-01-27 10:23:43
6249,11,2012-01-27 15:53:09
6249,9,2012-01-27 15:54:37
6249,11,2012-01-27 16:21:13
6249,9,2012-01-27 16:21:23
6249,11,2012-01-27 18:03:46
6249,9,2012-01-27 18:05:36
6249,11,2012-01-28 10:18:59
6249,9,2012-01-28 10:19:44
6249,11,2012-01-30 17:04:14
6249,9,2012-01-30 17:07:37
6249,11,2012-01-31 10:53:46
6249,9,2012-01-31 10:55:18
6249,11,2012-01-31 15:52:01
6249,9,2012-01-31 15:52:17
6249,11,2012-01-31 19:20:52
6249,9,2012-01-31 19:22:03
6249,11,2012-02-01 11:04:52
6249,9,2012-02-01 11:19:22
6249,11,2012-02-08 08:09:51
6249,9,2012-02-08 08:14:00
6249,11,2012-02-08 09:15:43
6249,9,2012-02-08 09:17:50
6249,11,2012-02-09 11:05:09
6249,16,2012-02-09 11:09:08
6249,9,2012-02-09 11:09:10
6249,17,2012-02-09 14:36:22
6249,15,2012-02-09 14:40:55
6250,7,2012-01-11 19:47:14
6250,8,2012-01-12 13:02:47
6250,6,2012-01-12 13:05:36
6250,8,2012-01-13 17:09:32
6250,6,2012-01-13 17:10:18
6250,8,2012-01-13 17:10:30
6250,6,2012-01-13 17:10:39
6250,8,2012-01-14 13:38:53
6250,6,2012-01-14 13:39:45
6250,8,2012-01-16 11:05:15
6250,6,2012-01-16 11:06:30
6250,8,2012-01-17 10:50:17
6250,6,2012-01-17 10:50:33
6250,8,2012-01-18 13:45:17
6250,6,2012-01-18 13:45:31
6250,8,2012-01-18 18:34:55
6250,6,2012-01-18 18:35:47
6250,8,2012-01-20 08:54:30
6250,6,2012-01-20 08:55:48
6250,8,2012-01-20 17:25:32
6250,6,2012-01-20 17:36:03
6250,8,2012-01-26 17:47:03
6250,6,2012-01-26 17:47:53
6250,8,2012-01-26 18:14:50
6250,6,2012-01-26 18:16:20
6250,8,2012-01-27 13:02:45
6250,6,2012-01-27 13:03:49
6250,8,2012-01-28 10:24:24
6250,6,2012-01-28 10:24:47
6250,6,2012-02-11 08:15:41
6251,1,2012-01-11 19:50:25
6251,2,2012-01-11 19:50:49
6251,0,2012-01-11 19:52:42
6252,1,2012-01-11 19:53:15
6252,2,2012-01-11 19:57:15
6252,0,2012-01-11 19:57:55
6253,7,2012-01-11 19:53:51
6253,8,2012-01-12 13:53:40
6253,6,2012-01-12 13:57:45
6253,8,2012-01-12 16:43:50
6253,13,2012-01-12 17:03:29
6253,6,2012-01-12 17:03:30
6253,14,2012-01-14 15:01:49
6253,13,2012-01-14 15:06:27
6253,12,2012-01-14 15:06:29
6253,14,2012-01-14 15:06:44
6253,12,2012-01-14 15:13:48
6253,14,2012-01-19 09:50:07
6253,16,2012-01-19 09:50:23
6253,12,2012-01-19 09:50:25
6253,17,2012-01-24 09:48:05
6253,15,2012-01-24 10:04:49
6254,1,2012-01-11 20:09:53
6254,2,2012-01-12 08:02:34
6254,0,2012-01-12 08:17:31
6254,2,2012-01-12 08:20:03
6254,0,2012-01-12 08:31:32
6254,2,2012-01-12 11:29:14
6254,0,2012-01-12 11:30:39
6255,1,2012-01-11 20:41:09
6255,2,2012-01-12 08:05:07
6255,0,2012-01-12 08:17:31
6255,2,2012-01-12 08:23:01
6255,7,2012-01-12 08:24:32
6255,0,2012-01-12 08:24:34
6255,8,2012-01-12 14:43:14
6255,6,2012-01-12 14:44:55
6255,8,2012-01-12 15:15:45
6255,13,2012-01-12 15:28:00
6255,6,2012-01-12 15:28:01
6255,14,2012-01-16 11:26:43
6255,13,2012-01-16 11:29:13
6255,12,2012-01-16 11:29:15
6255,14,2012-01-20 08:52:40
6255,16,2012-01-20 08:52:55
6255,12,2012-01-20 08:52:58
6255,17,2012-01-23 10:03:59
6255,15,2012-01-23 10:50:08
6255,17,2012-01-23 11:34:10
6255,10,2012-01-23 11:53:32
6255,15,2012-01-23 11:53:34
6255,11,2012-01-23 11:54:22
6255,9,2012-01-23 12:06:00
6255,11,2012-01-23 12:51:03
6255,9,2012-01-23 12:51:16
6255,11,2012-01-23 12:59:16
6255,9,2012-01-23 13:02:48
6255,11,2012-01-23 13:39:40
6255,9,2012-01-23 13:48:08
6255,11,2012-01-23 14:29:10
6255,9,2012-01-23 14:29:20
6255,11,2012-01-23 14:46:45
6255,9,2012-01-23 14:51:09
6255,11,2012-01-23 15:12:31
6255,16,2012-01-23 15:38:01
6255,9,2012-01-23 15:38:05
6255,17,2012-01-24 08:59:29
6255,15,2012-01-24 09:00:29
6255,17,2012-01-24 09:07:01
6255,15,2012-01-24 09:10:59
6255,17,2012-01-24 09:47:12
6255,15,2012-01-24 09:50:01
6256,7,2012-01-11 20:43:31
6256,8,2012-01-12 13:57:53
6256,6,2012-01-12 14:03:26
6256,8,2012-01-12 14:04:31
6256,6,2012-01-12 14:09:48
6257,7,2012-01-11 20:59:47
6257,8,2012-01-12 09:34:09
6257,13,2012-01-12 09:42:09
6257,6,2012-01-12 09:42:11
6257,14,2012-01-12 09:42:23
6257,12,2012-01-12 09:43:09
6257,14,2012-01-12 09:43:26
6257,12,2012-01-12 09:46:16
6257,14,2012-01-18 19:25:48
6257,12,2012-01-18 19:35:26
6260,1,2012-01-11 21:31:22
6260,2,2012-01-12 08:06:16
6260,7,2012-01-12 08:07:01
6260,0,2012-01-12 08:07:02
6260,8,2012-01-12 12:51:04
6260,13,2012-01-12 13:09:43
6260,6,2012-01-12 13:09:44
6260,14,2012-01-19 14:04:12
6260,12,2012-01-19 14:06:34
6260,14,2012-01-23 10:05:09
6260,12,2012-01-23 10:06:10
6260,14,2012-01-26 10:25:03
6260,12,2012-01-26 10:25:36
6260,14,2012-01-28 11:00:23
6260,12,2012-01-28 11:00:52
6260,14,2012-01-30 14:39:18
6260,12,2012-01-30 14:45:25
6260,14,2012-01-31 18:58:23
6260,12,2012-01-31 18:59:00
6260,14,2012-02-02 10:15:14
6260,12,2012-02-02 10:16:32
6260,14,2012-02-06 13:43:17
6260,12,2012-02-06 13:54:58
6260,12,2012-02-12 08:15:44
6262,1,2012-01-11 22:08:10
6262,2,2012-01-12 08:07:08
6262,0,2012-01-12 08:08:32
6263,1,2012-01-11 22:43:28
6263,2,2012-01-12 08:08:45
6263,7,2012-01-12 08:09:37
6263,0,2012-01-12 08:09:38
6263,8,2012-01-12 14:20:29
6263,6,2012-01-12 14:33:26
6265,1,2012-01-11 23:26:39
6265,2,2012-01-12 08:24:47
6265,0,2012-01-12 08:31:32
6265,2,2012-01-12 08:35:36
6265,7,2012-01-12 08:36:06
6265,0,2012-01-12 08:36:07
6265,8,2012-01-12 18:30:46
6265,13,2012-01-12 18:51:42
6265,6,2012-01-12 18:51:43
6265,14,2012-01-12 18:52:20
6265,12,2012-01-12 18:56:48
6265,14,2012-01-19 17:46:32
6265,12,2012-01-19 17:49:35
6265,14,2012-01-23 08:56:59
6265,12,2012-01-23 09:00:29
6265,14,2012-01-24 10:15:27
6265,12,2012-01-24 10:19:38
6265,14,2012-01-26 15:09:10
6265,12,2012-01-26 15:10:57
6265,14,2012-01-28 11:57:46
6265,12,2012-01-28 11:58:59
6265,14,2012-01-28 12:28:56
6265,12,2012-01-28 12:37:26
6265,14,2012-01-28 12:37:31
6265,13,2012-01-28 12:38:57
6265,12,2012-01-28 12:38:59
6265,14,2012-01-28 12:39:08
6265,13,2012-01-28 12:39:33
6265,12,2012-01-28 12:39:36
6265,14,2012-01-28 12:39:46
6265,12,2012-01-28 12:40:17
6265,14,2012-02-06 11:20:59
6265,12,2012-02-06 11:22:53
6265,14,2012-02-07 19:46:36
6265,12,2012-02-07 19:47:54
6265,14,2012-02-13 10:14:32
6265,12,2012-02-13 10:24:31
6265,14,2012-02-17 17:00:25
6265,12,2012-02-17 17:01:33
6265,14,2012-02-18 14:35:33
6265,12,2012-02-18 14:37:29
6265,12,2012-02-28 08:15:27
6266,1,2012-01-12 02:44:32
6266,2,2012-01-12 08:25:43
6266,0,2012-01-12 08:25:49
6266,2,2012-01-12 08:30:21
6266,0,2012-01-12 08:31:32
6266,2,2012-01-12 08:31:55
6266,7,2012-01-12 08:35:19
6266,0,2012-01-12 08:35:20
6266,8,2012-01-12 15:22:57
6266,6,2012-01-12 15:28:08
6266,8,2012-01-12 18:35:47
6266,6,2012-01-12 18:35:57
6266,8,2012-01-13 19:32:39
6266,6,2012-01-13 19:33:21
6266,8,2012-01-14 14:14:49
6266,6,2012-01-14 14:15:57
6266,8,2012-01-16 11:08:07
6266,6,2012-01-16 11:12:35
6266,8,2012-01-16 14:52:02
6266,6,2012-01-16 14:55:44
6266,8,2012-01-16 18:25:09
6266,6,2012-01-16 18:25:49
6266,8,2012-01-17 12:49:06
6266,6,2012-01-17 12:50:11
6266,8,2012-01-18 13:52:09
6266,6,2012-01-18 13:52:32
6266,8,2012-01-18 18:38:18
6266,6,2012-01-18 18:38:56
6266,8,2012-01-20 08:57:06
6266,6,2012-01-20 08:59:45
6266,8,2012-01-20 18:35:39
6266,6,2012-01-20 18:37:43
6266,8,2012-01-23 17:36:30
6266,6,2012-01-23 17:37:03
6266,6,2012-02-11 08:15:44
6267,7,2012-01-12 06:49:47
6267,8,2012-01-12 14:13:05
6267,6,2012-01-12 14:17:00
6267,8,2012-01-19 16:15:03
6267,6,2012-01-19 16:18:27
6267,8,2012-01-26 15:57:40
6267,6,2012-01-26 16:00:14
6267,8,2012-02-02 16:01:15
6267,6,2012-02-02 16:03:41
6267,8,2012-02-02 17:24:58
6267,6,2012-02-02 17:25:03
6267,8,2012-02-09 16:38:28
6267,6,2012-02-09 16:41:32
6267,6,2012-02-11 08:15:46
6268,7,2012-01-12 06:57:44
6268,8,2012-01-12 08:40:08
6268,6,2012-01-12 08:41:42
6268,8,2012-01-12 08:42:18
6268,6,2012-01-12 08:44:23
6269,7,2012-01-12 08:06:23
6269,8,2012-01-12 08:51:36
6269,13,2012-01-12 08:58:13
6269,6,2012-01-12 08:58:16
6269,14,2012-01-18 19:14:15
6269,12,2012-01-18 19:16:48
6269,14,2012-01-19 09:14:21
6269,16,2012-01-19 09:15:30
6269,12,2012-01-19 09:15:31
6269,17,2012-01-24 06:57:32
6269,10,2012-01-24 07:16:56
6269,15,2012-01-24 07:16:57
6269,11,2012-01-24 08:32:39
6269,9,2012-01-24 08:33:57
6269,11,2012-01-24 08:34:20
6269,9,2012-01-24 09:36:45
6269,11,2012-01-24 09:40:20
6269,16,2012-01-24 09:41:19
6269,9,2012-01-24 09:41:22
6269,17,2012-01-24 09:41:39
6269,15,2012-01-24 09:41:53
6269,17,2012-01-24 10:23:26
6269,15,2012-01-24 10:24:13
6269,17,2012-01-24 13:31:11
6269,15,2012-01-24 13:33:47
6269,17,2012-01-24 13:59:56
6269,15,2012-01-24 14:14:49
6270,7,2012-01-12 08:12:26
6270,8,2012-01-12 08:13:04
6270,13,2012-01-12 08:20:59
6270,6,2012-01-12 08:21:01
6270,14,2012-01-18 14:21:01
6270,12,2012-01-18 14:26:43
6270,14,2012-01-19 17:20:45
6270,12,2012-01-19 17:21:51
6270,14,2012-01-21 11:40:48
6270,12,2012-01-21 11:44:56
6270,14,2012-01-26 10:00:11
6270,16,2012-01-26 10:00:28
6270,12,2012-01-26 10:00:30
6270,17,2012-01-31 11:37:11
6270,15,2012-01-31 11:37:29
6270,17,2012-01-31 12:45:24
6270,10,2012-01-31 13:42:51
6270,15,2012-01-31 13:42:53
6270,11,2012-01-31 16:34:31
6270,9,2012-01-31 16:34:32
6270,11,2012-01-31 16:34:53
6270,9,2012-01-31 16:46:08
6270,11,2012-02-01 07:13:55
