CaseID,ActivityID,CompleteTimestamp
61,1,2012-01-19 09:09:44
61,4,2012-01-19 09:10:41
68,1,2010-04-12 17:14:40
68,1,2012-04-11 14:40:26
68,4,2012-04-11 14:40:52
69,1,2010-04-12 19:37:25
69,5,2010-04-12 19:47:56
69,1,2010-04-13 12:56:39
69,0,2010-04-13 12:56:44
69,1,2012-01-30 11:42:19
69,4,2012-01-30 11:42:50
73,1,2010-04-14 09:27:54
73,5,2010-04-14 09:47:49
73,1,2010-04-14 09:47:50
73,5,2010-04-14 09:54:25
73,1,2010-04-14 17:58:53
73,0,2010-04-14 18:09:15
73,1,2012-01-04 15:55:26
73,4,2012-01-30 13:05:58
75,1,2010-04-16 16:34:49
75,5,2010-04-16 16:42:36
75,1,2010-04-16 23:40:43
75,0,2010-04-16 23:42:50
75,1,2012-01-30 11:43:05
75,4,2012-01-30 11:44:31
89,1,2010-05-11 13:11:58
89,5,2010-05-11 13:13:34
89,1,2010-05-11 19:18:30
89,0,2010-05-11 19:25:17
89,1,2012-01-31 09:01:59
89,4,2012-01-31 09:06:41
90,1,2010-05-12 07:01:33
90,1,2010-05-12 07:03:39
90,1,2010-05-12 07:03:44
90,5,2010-05-12 07:05:09
90,1,2010-05-12 19:04:00
90,0,2010-05-12 19:04:07
90,1,2012-01-30 12:58:10
90,4,2012-01-30 13:38:43
93,1,2010-05-14 06:03:29
93,5,2010-05-14 06:05:48
93,1,2010-05-14 11:18:59
93,0,2010-05-14 11:19:05
93,1,2012-01-30 11:59:22
93,4,2012-01-30 12:00:09
108,1,2010-06-04 15:57:53
108,5,2010-06-04 15:59:45
108,1,2010-06-04 16:08:12
108,0,2010-06-04 16:08:18
108,1,2012-01-30 11:50:40
108,4,2012-01-30 11:51:51
114,1,2010-06-15 10:58:18
114,0,2010-07-20 07:31:54
114,1,2011-09-03 05:38:14
114,2,2012-05-04 14:43:47
114,4,2012-05-04 14:49:36
116,1,2010-06-16 07:45:30
116,5,2010-06-16 07:49:44
116,1,2010-06-16 13:23:30
116,0,2010-06-16 13:23:35
116,1,2010-06-17 18:19:15
116,0,2010-06-17 18:19:20
116,1,2010-06-18 12:01:56
116,5,2010-06-21 09:35:08
116,1,2010-06-21 15:55:02
116,0,2010-06-21 16:00:14
116,1,2012-02-04 09:20:08
116,4,2012-02-04 09:31:43
119,1,2010-06-17 11:47:35
119,2,2010-11-19 06:46:00
119,1,2010-11-26 07:09:31
119,4,2010-11-26 07:09:39
119,1,2010-12-16 15:27:03
119,1,2011-05-16 13:34:01
119,4,2012-03-30 15:11:00
125,1,2010-07-06 07:43:18
125,5,2010-07-06 07:49:13
125,1,2010-07-06 18:36:46
125,0,2010-07-06 18:42:20
125,1,2011-03-16 16:45:07
125,4,2011-03-16 16:45:08
125,1,2011-04-07 11:41:01
125,5,2011-04-07 11:43:44
125,0,2011-04-08 10:08:24
125,5,2011-04-08 10:26:56
125,1,2011-04-08 13:19:05
125,0,2011-04-08 13:19:54
125,1,2012-02-04 09:31:58
125,4,2012-02-04 09:37:38
127,1,2010-07-08 11:53:30
127,4,2012-02-09 08:42:24
131,1,2010-07-26 08:55:31
131,5,2010-07-26 09:00:53
131,1,2010-07-26 23:50:41
131,0,2010-07-26 23:53:16
131,5,2011-04-12 14:00:23
131,0,2011-04-12 14:00:40
131,2,2011-04-19 10:57:10
131,5,2011-05-18 09:32:01
131,1,2011-05-18 10:27:24
131,0,2011-05-18 10:27:30
131,1,2012-01-30 13:39:11
131,4,2012-01-30 14:45:01
132,1,2010-07-27 11:50:20
132,5,2010-07-27 11:54:23
132,1,2010-07-27 12:08:22
132,0,2010-07-27 12:08:30
132,5,2010-08-18 10:29:41
132,0,2010-08-18 10:39:40
132,5,2010-08-23 13:24:12
132,1,2010-08-23 14:12:32
132,1,2010-08-23 14:13:39
132,1,2012-01-31 08:04:00
132,4,2012-01-31 08:05:54
149,1,2010-09-16 08:24:07
149,2,2010-12-29 10:21:28
149,4,2012-01-16 13:49:15
153,1,2010-09-23 14:32:09
153,2,2010-12-05 12:28:02
153,4,2012-01-26 11:06:11
154,1,2010-09-23 17:58:12
154,2,2011-01-14 13:54:47
154,2,2012-02-29 14:32:37
154,4,2012-02-29 14:32:38
157,1,2010-09-29 07:16:42
157,5,2010-09-29 07:22:50
157,1,2010-09-29 12:14:49
157,0,2011-05-17 11:16:13
157,0,2011-07-04 11:08:32
157,1,2011-09-12 09:07:06
157,0,2011-12-27 08:23:07
157,2,2011-12-27 08:41:53
157,4,2012-02-17 15:53:41
159,1,2010-10-01 12:31:57
159,5,2010-10-01 12:46:40
159,1,2010-10-01 13:12:48
159,2,2010-10-26 08:58:39
159,0,2010-11-30 09:34:09
159,1,2011-02-28 08:56:55
159,2,2011-04-04 13:36:41
159,1,2011-06-17 09:16:19
159,4,2012-01-04 11:33:27
162,1,2010-10-07 13:39:55
162,1,2011-10-12 15:49:01
162,4,2012-01-11 16:15:59
164,1,2010-10-08 15:16:15
164,5,2010-10-08 15:19:28
164,1,2012-01-26 13:06:44
164,4,2012-01-26 13:06:48
167,1,2010-10-14 15:44:01
167,1,2012-03-13 07:14:51
167,4,2012-03-13 07:16:12
169,1,2010-10-19 16:24:16
169,5,2010-10-19 16:28:44
169,1,2010-10-20 15:19:49
169,0,2010-10-20 15:20:10
169,1,2012-02-04 10:12:14
169,4,2012-02-04 11:30:55
172,1,2010-10-26 07:14:34
172,4,2012-05-29 08:24:46
173,1,2010-10-29 09:39:08
173,5,2010-10-29 09:44:24
173,1,2010-11-01 07:37:07
173,5,2010-11-01 10:00:46
173,1,2011-09-08 09:19:39
173,2,2011-09-08 09:19:45
173,1,2012-02-01 13:00:34
173,4,2012-02-01 13:00:54
176,1,2010-11-03 10:05:57
176,2,2011-03-01 13:29:00
176,1,2011-09-30 10:08:50
176,4,2012-03-19 11:14:32
180,1,2010-11-11 05:01:36
180,5,2010-11-11 05:04:54
180,1,2010-11-11 10:08:22
180,2,2010-11-11 10:28:52
180,1,2010-11-11 10:37:00
180,0,2010-11-11 10:37:15
180,0,2010-11-11 13:37:07
180,1,2012-02-04 11:32:39
180,4,2012-02-04 11:36:16
181,1,2010-11-12 07:55:20
181,1,2012-01-26 13:13:48
181,4,2012-01-26 13:13:50
185,1,2010-11-19 17:20:40
185,5,2010-11-19 17:25:24
185,1,2012-02-06 11:47:02
185,0,2012-02-06 11:47:29
185,1,2012-02-06 11:47:52
185,0,2012-02-06 11:48:30
185,1,2012-03-06 14:07:15
185,4,2012-03-06 14:07:20
190,1,2010-11-24 11:31:32
190,5,2010-11-24 11:34:29
190,1,2010-11-24 11:38:49
190,0,2010-11-24 11:42:34
190,5,2011-04-11 16:26:27
190,0,2011-04-11 16:26:46
190,1,2011-04-18 13:00:15
190,5,2011-04-18 13:01:38
190,1,2011-04-18 15:04:51
190,0,2011-04-18 15:04:58
190,5,2011-05-06 04:45:59
190,1,2011-05-06 04:46:29
190,1,2011-05-06 04:47:45
190,1,2011-05-06 04:48:03
190,0,2011-05-06 04:50:21
190,0,2011-05-09 06:21:40
190,1,2011-06-13 13:29:37
190,5,2011-06-13 13:49:48
190,1,2011-06-16 10:10:47
190,0,2011-06-16 10:10:56
190,1,2012-02-04 12:24:08
190,4,2012-02-04 12:26:48
191,1,2010-11-25 04:58:54
191,5,2010-11-25 05:03:30
191,1,2010-11-25 06:53:36
191,0,2010-11-25 07:05:55
191,1,2012-02-02 21:09:52
191,4,2012-02-02 21:10:35
193,1,2010-11-25 10:34:35
193,2,2011-05-04 06:24:58
193,4,2012-02-14 20:05:03
214,1,2010-12-28 13:28:04
214,2,2010-12-28 13:28:11
214,2,2011-01-03 07:41:42
214,1,2011-01-28 15:48:20
214,2,2011-03-31 08:34:29
214,1,2011-04-06 11:16:21
214,0,2011-06-29 14:04:50
214,0,2011-08-15 13:28:38
214,1,2011-09-09 10:59:20
214,1,2012-05-17 10:45:05
214,4,2012-05-17 10:45:59
217,1,2011-01-05 21:06:32
217,5,2011-01-05 21:21:19
217,1,2011-01-06 09:17:16
217,0,2011-01-06 09:20:30
217,1,2012-02-06 15:12:42
217,4,2012-02-06 15:17:25
222,1,2011-01-14 12:10:28
222,2,2011-01-14 13:54:33
222,4,2012-02-29 14:27:57
232,1,2011-01-31 10:53:06
232,2,2011-01-31 10:56:41
232,5,2011-01-31 11:44:27
232,1,2011-01-31 11:50:48
232,0,2011-01-31 11:54:11
232,1,2012-02-02 21:12:41
232,4,2012-02-02 21:15:00
234,1,2011-02-02 04:11:29
234,5,2011-02-02 04:16:19
234,1,2011-02-02 10:17:33
234,0,2011-02-02 10:20:56
234,1,2012-02-06 15:17:39
234,4,2012-02-06 15:19:18
245,1,2011-02-18 05:03:37
245,5,2011-02-18 05:09:51
245,1,2011-02-18 09:31:26
245,0,2011-02-18 09:31:49
245,1,2012-02-06 20:51:52
245,4,2012-02-06 20:53:03
251,1,2011-02-22 14:10:55
251,4,2012-01-06 10:00:53
257,1,2011-03-02 14:17:25
257,4,2012-01-12 10:42:55
263,1,2011-03-07 20:14:33
263,5,2011-03-07 20:38:09
263,1,2011-03-18 09:57:59
263,0,2011-03-18 09:58:09
263,1,2012-01-30 11:57:11
263,4,2012-01-30 11:57:18
264,2,2011-03-10 09:36:06
264,1,2012-05-04 15:02:29
264,4,2012-05-04 15:03:29
268,1,2011-03-17 10:59:36
268,4,2012-03-20 15:19:29
272,1,2011-03-23 15:00:18
272,4,2012-02-27 14:29:22
278,1,2011-04-04 10:48:35
278,0,2011-04-04 10:49:23
278,0,2011-08-18 12:05:34
278,1,2011-08-19 14:27:15
278,2,2011-11-01 13:29:18
278,4,2012-02-15 11:12:58
284,1,2011-04-05 15:54:14
284,1,2012-04-24 13:14:09
284,4,2012-04-24 13:14:22
300,1,2011-04-14 14:22:45
300,5,2011-04-14 14:25:33
300,1,2011-04-14 15:12:55
300,0,2011-04-14 15:13:02
300,1,2012-01-30 20:50:24
300,4,2012-01-30 20:52:53
301,1,2011-04-15 12:31:45
301,5,2011-04-15 12:41:10
301,1,2011-04-15 13:22:16
301,0,2011-04-15 13:22:22
301,5,2011-04-22 10:40:38
301,0,2011-04-22 10:42:25
301,0,2011-04-25 12:43:59
301,2,2011-04-27 13:29:01
301,5,2011-04-29 07:42:18
301,1,2011-04-29 11:44:42
301,0,2011-04-29 11:44:49
301,1,2012-02-06 20:54:11
301,4,2012-02-06 21:07:41
304,1,2011-04-19 07:09:38
304,5,2011-04-19 07:14:20
304,1,2011-04-19 09:45:54
304,0,2011-04-19 09:46:02
304,1,2012-01-13 11:27:01
304,4,2012-01-13 11:27:18
313,1,2011-04-25 16:18:25
313,5,2011-04-25 16:19:30
313,1,2011-04-25 16:27:12
313,0,2011-04-25 16:27:18
313,1,2012-01-30 15:00:27
313,4,2012-01-30 15:00:57
320,1,2011-05-03 05:29:33
320,5,2011-05-03 05:31:51
320,1,2011-11-21 10:49:53
320,0,2011-11-21 10:50:05
320,2,2012-01-11 07:31:45
320,4,2012-01-11 07:32:11
326,1,2011-05-05 12:59:01
326,5,2011-05-05 13:11:39
326,1,2011-05-06 05:04:03
326,0,2011-05-06 05:04:09
326,1,2012-02-06 15:23:53
326,4,2012-02-06 15:25:20
335,1,2011-05-13 11:10:04
335,1,2012-04-24 13:29:31
335,4,2012-04-24 13:29:51
338,1,2011-05-16 13:09:56
338,4,2012-02-01 15:50:06
340,1,2011-05-17 12:37:22
340,1,2012-02-21 14:34:34
340,4,2012-02-21 14:34:36
341,1,2011-05-17 14:17:31
341,5,2011-05-17 14:18:07
341,1,2011-05-18 02:28:54
341,0,2011-05-18 02:29:06
341,1,2012-02-06 15:22:29
341,4,2012-02-06 15:23:30
356,1,2011-06-06 16:12:34
356,2,2011-06-06 16:26:36
356,4,2012-02-15 11:50:50
364,1,2011-06-15 22:36:16
364,1,2011-06-15 22:37:03
364,0,2011-06-15 22:41:53
364,1,2012-02-10 14:46:53
364,4,2012-02-10 14:48:43
366,1,2011-06-17 15:36:51
366,1,2011-09-16 09:01:52
366,4,2012-02-16 14:35:00
368,1,2011-06-20 17:30:19
368,5,2011-06-20 17:31:39
368,1,2011-06-21 06:33:31
368,0,2011-06-21 06:38:54
368,1,2012-01-30 12:09:17
368,4,2012-01-30 12:10:08
369,1,2011-06-21 08:47:26
369,4,2012-01-12 10:45:27
383,5,2011-06-28 14:57:00
383,1,2011-08-25 14:31:54
383,4,2012-01-18 12:18:10
395,1,2011-07-07 12:06:28
395,2,2011-07-07 12:19:04
395,1,2012-01-04 11:31:39
395,4,2012-01-04 11:32:34
396,1,2011-07-07 13:45:46
396,2,2011-11-01 16:28:16
396,4,2012-02-15 11:13:43
399,1,2011-07-11 14:39:07
399,2,2011-07-11 14:55:20
399,1,2012-05-04 15:02:55
399,4,2012-05-04 15:05:22
407,1,2011-07-13 07:49:46
407,5,2011-07-13 07:59:45
407,1,2011-07-13 08:10:06
407,0,2011-07-13 08:10:13
407,1,2012-01-30 12:10:31
407,4,2012-01-30 12:11:17
412,1,2011-07-15 14:34:41
412,5,2011-07-15 14:37:51
412,1,2011-07-18 13:45:14
412,0,2011-07-18 13:50:26
412,1,2012-02-06 16:04:48
412,4,2012-02-06 16:05:44
414,1,2011-07-20 14:25:08
414,1,2011-07-20 14:30:16
414,5,2011-07-20 14:32:53
414,1,2011-08-26 11:17:25
414,0,2011-08-26 11:22:26
414,0,2011-09-27 15:48:28
414,2,2011-10-05 10:18:56
414,1,2012-03-13 13:49:10
414,4,2012-03-16 14:03:26
417,1,2011-07-25 16:09:00
417,5,2011-08-24 13:23:58
417,1,2011-08-24 13:23:59
417,0,2011-08-30 12:38:16
417,1,2011-08-30 12:41:59
417,2,2011-12-27 09:49:03
417,1,2012-01-12 09:22:58
417,4,2012-01-12 09:22:59
421,1,2011-07-29 13:47:54
421,2,2011-08-01 14:13:25
421,4,2012-02-15 11:52:57
431,1,2011-08-09 16:06:57
431,1,2011-08-09 16:22:29
431,5,2011-08-09 18:46:45
431,1,2011-08-11 17:23:43
431,5,2011-08-11 17:51:34
431,1,2011-10-20 12:52:40
431,2,2011-10-20 12:54:16
431,4,2012-04-24 11:58:43
443,1,2011-08-17 13:01:24
443,4,2011-09-01 15:21:38
443,1,2012-02-15 16:28:51
443,1,2012-03-28 11:51:42
443,4,2012-03-28 11:52:08
444,1,2011-08-18 12:01:59
444,5,2011-08-18 12:41:56
444,1,2011-08-19 03:55:26
444,0,2011-08-19 03:55:33
444,1,2012-02-02 21:41:40
444,4,2012-02-02 21:46:00
450,1,2011-08-23 06:49:41
450,5,2011-08-23 06:53:03
450,1,2011-08-23 07:28:33
450,0,2011-08-23 07:28:41
450,1,2012-01-31 08:01:03
450,4,2012-01-31 08:01:04
454,1,2011-08-24 10:01:27
454,5,2011-08-24 10:08:11
454,1,2011-08-25 03:46:53
454,0,2011-08-25 03:47:17
454,1,2012-02-02 21:39:18
454,4,2012-02-02 21:41:15
456,5,2011-08-26 11:54:09
456,5,2011-09-22 17:13:26
456,0,2011-11-10 20:05:21
456,4,2012-01-26 21:01:29
468,1,2011-08-31 14:23:39
468,4,2012-02-06 07:48:37
470,1,2011-09-01 12:01:39
470,1,2011-12-22 07:41:16
470,4,2012-01-04 11:31:27
473,1,2011-09-01 16:22:37
473,4,2012-02-01 11:59:59
476,1,2011-09-02 15:12:56
476,2,2011-09-02 15:20:41
476,4,2012-01-18 10:58:16
483,1,2011-09-08 09:39:42
483,5,2011-09-08 10:52:27
483,1,2011-09-12 09:50:43
483,5,2011-09-12 09:51:06
483,1,2011-09-13 12:34:40
483,1,2012-01-09 14:50:00
483,1,2012-04-16 06:44:15
483,4,2012-04-17 11:08:32
487,1,2011-09-11 01:32:34
487,5,2011-09-11 01:35:29
487,1,2011-09-13 11:28:22
487,4,2012-02-17 08:05:07
489,1,2011-09-12 14:35:54
489,2,2011-12-27 09:48:46
489,4,2012-01-12 09:24:21
491,1,2011-09-12 15:23:02
491,5,2011-09-12 15:28:12
491,1,2011-12-07 11:20:47
491,2,2011-12-07 11:21:03
491,4,2012-02-01 13:27:22
495,1,2011-09-13 15:40:50
495,1,2011-10-29 09:43:50
495,0,2012-01-18 11:54:46
495,1,2012-01-18 11:54:47
495,0,2012-03-30 09:13:30
495,0,2012-03-30 11:56:49
495,0,2012-03-30 12:05:12
495,1,2012-03-30 13:58:40
495,4,2012-03-30 13:58:45
496,1,2011-09-14 08:41:35
496,5,2011-09-14 09:22:41
496,1,2012-01-23 09:22:55
496,4,2012-01-23 09:24:54
498,1,2011-09-14 08:45:58
498,5,2011-09-14 08:47:53
498,1,2012-02-01 13:27:36
498,4,2012-03-14 11:08:36
499,1,2011-09-14 11:07:32
499,5,2011-09-14 11:15:29
499,1,2011-09-14 11:19:35
499,0,2011-09-14 11:19:47
499,1,2012-01-31 07:52:57
499,4,2012-01-31 07:54:31
505,1,2011-09-15 13:49:02
505,3,2011-09-16 13:13:53
505,1,2011-09-16 15:51:41
505,0,2011-11-10 20:04:27
505,4,2012-01-04 12:23:24
511,1,2011-09-22 12:43:41
511,4,2012-02-01 11:56:57
512,1,2011-09-22 13:40:42
512,4,2012-02-17 08:03:43
515,1,2011-09-23 09:06:06
515,5,2011-09-23 09:06:56
515,1,2011-11-21 12:06:01
515,4,2012-03-15 08:50:51
516,1,2011-09-23 11:22:47
516,5,2011-09-23 11:30:07
516,1,2011-09-23 11:34:00
516,0,2011-09-23 11:34:10
516,1,2012-01-31 07:47:43
516,4,2012-01-31 07:52:41
517,1,2011-09-23 17:29:57
517,5,2011-09-23 17:33:50
517,1,2011-09-23 17:43:44
517,0,2011-09-23 17:44:15
517,1,2012-02-06 19:50:03
517,4,2012-02-06 19:52:13
518,1,2011-09-26 14:42:48
518,1,2011-11-24 08:18:50
518,4,2012-02-15 11:39:07
521,1,2011-09-27 02:53:16
521,5,2011-10-06 11:46:24
521,5,2011-10-12 16:10:26
521,5,2011-10-18 14:00:00
521,5,2011-12-16 17:27:10
521,5,2012-01-17 14:31:59
521,0,2012-01-17 14:32:49
521,1,2012-01-17 14:34:31
521,5,2012-03-02 11:22:43
521,1,2012-05-23 10:41:24
521,1,2012-05-23 11:26:26
521,4,2012-05-23 11:26:40
530,1,2011-09-29 10:51:21
530,2,2012-01-04 12:34:34
530,4,2012-02-29 13:47:56
537,1,2011-09-30 19:11:41
537,4,2012-01-26 10:38:12
546,1,2011-10-05 15:35:45
546,5,2011-10-05 15:41:36
546,0,2011-10-25 07:26:57
546,1,2012-01-12 04:42:28
546,4,2012-01-12 04:42:35
547,1,2011-10-06 00:09:03
547,5,2011-10-06 00:22:29
547,1,2011-10-06 08:17:16
547,5,2011-10-06 08:17:30
547,1,2011-10-06 09:30:56
547,2,2011-10-17 09:20:43
547,5,2011-10-25 13:10:44
547,1,2011-10-25 13:11:42
547,5,2011-10-25 13:11:48
547,1,2011-10-25 13:13:13
547,4,2011-10-25 13:14:37
547,1,2011-10-28 14:00:48
547,1,2011-11-18 06:30:02
547,1,2012-01-03 08:32:01
547,4,2012-01-03 08:45:51
559,1,2011-10-11 15:40:48
559,2,2011-10-11 15:59:08
559,5,2011-10-17 12:57:10
559,1,2012-02-02 15:48:49
559,4,2012-02-02 15:50:43
568,1,2011-10-14 09:25:44
568,5,2011-10-14 09:28:14
568,0,2011-10-14 09:30:00
568,1,2012-02-09 08:51:47
568,2,2012-02-13 15:35:34
568,4,2012-03-23 13:42:37
569,1,2011-10-14 08:39:18
569,4,2012-03-16 11:42:52
574,1,2011-10-17 14:10:55
574,2,2012-02-01 06:56:35
574,4,2012-02-07 06:47:48
580,1,2011-10-19 08:28:17
580,4,2011-11-04 06:57:09
580,1,2011-11-14 17:07:58
580,5,2011-11-25 18:27:17
580,1,2011-11-28 10:20:33
580,4,2012-01-05 09:57:29
587,1,2011-10-21 04:03:08
587,5,2011-10-21 04:14:43
587,1,2011-10-22 18:53:09
587,4,2012-01-18 11:52:17
595,1,2011-10-24 13:22:19
595,4,2012-01-03 15:03:49
604,1,2011-10-26 15:28:06
604,1,2011-11-01 08:25:19
604,0,2011-11-01 08:26:11
604,1,2012-03-23 09:49:00
604,4,2012-03-23 09:51:13
606,1,2011-10-27 08:37:38
606,4,2012-01-09 07:20:11
611,5,2011-10-27 15:10:48
611,1,2012-04-11 14:46:12
611,4,2012-04-11 14:46:34
616,1,2011-10-28 14:32:35
616,4,2012-01-03 11:19:56
625,5,2011-11-01 15:12:37
625,0,2011-11-07 07:23:28
625,1,2012-01-06 17:54:50
625,4,2012-01-06 17:56:19
633,1,2011-11-03 12:23:28
633,4,2012-01-03 08:32:27
635,1,2011-11-04 07:40:13
635,2,2011-11-04 07:40:22
635,1,2012-01-03 07:04:51
635,4,2012-02-10 07:08:31
652,1,2011-11-08 12:37:04
652,5,2011-11-08 12:37:05
652,1,2011-11-08 12:38:40
652,5,2011-11-08 12:38:53
652,1,2011-11-08 12:39:34
652,1,2011-11-08 12:47:11
652,4,2012-02-01 11:27:13
653,1,2011-11-08 13:23:20
653,4,2012-04-12 12:23:47
655,0,2011-11-09 10:04:16
655,1,2011-11-09 10:58:57
655,4,2012-02-22 10:21:10
656,1,2011-11-09 08:17:08
656,2,2011-11-09 08:17:58
656,4,2012-01-18 12:50:24
657,1,2011-11-09 10:41:22
657,0,2011-12-09 11:47:46
657,2,2011-12-09 14:06:20
657,0,2012-01-13 09:16:22
657,1,2012-01-20 05:55:08
657,2,2012-02-01 11:45:27
657,4,2012-04-13 09:10:39
662,1,2011-11-14 00:21:36
662,5,2011-11-14 00:25:05
662,1,2011-12-19 14:56:47
662,1,2012-02-17 09:18:34
662,4,2012-02-17 09:18:42
675,1,2011-11-18 10:58:02
675,4,2012-03-14 14:55:46
684,1,2011-11-21 15:27:27
684,4,2012-01-06 17:59:13
685,1,2011-11-21 23:57:49
685,5,2011-11-22 00:06:42
685,1,2011-11-29 14:29:02
685,2,2011-11-29 14:33:42
685,4,2012-03-16 06:50:31
688,1,2011-11-22 23:54:50
688,5,2011-11-23 00:06:12
688,1,2012-03-15 08:49:49
688,4,2012-03-15 08:50:07
689,1,2011-11-23 06:06:12
689,4,2012-03-20 12:47:33
690,1,2011-11-23 14:01:03
690,4,2012-01-13 12:26:02
692,1,2011-11-24 10:07:34
692,4,2012-03-28 10:41:08
694,1,2011-11-24 13:07:54
694,1,2011-11-24 13:08:48
694,2,2011-11-24 13:16:44
694,0,2011-11-24 13:20:36
694,1,2011-11-24 13:20:44
694,0,2011-11-24 13:20:56
694,4,2012-03-19 06:12:22
696,1,2011-11-25 11:33:57
696,0,2012-01-05 10:31:53
696,1,2012-04-23 09:06:44
696,4,2012-04-23 09:07:42
703,1,2011-11-28 12:45:21
703,2,2011-11-28 12:49:51
703,5,2011-11-30 11:13:31
703,0,2011-12-21 14:52:59
703,1,2012-02-13 07:21:31
703,1,2012-02-13 07:22:32
703,4,2012-02-13 07:22:56
713,1,2011-12-01 14:52:56
713,0,2011-12-01 14:54:50
713,1,2011-12-06 15:05:32
713,1,2012-05-17 10:53:39
713,4,2012-05-17 10:53:45
717,1,2011-12-02 03:39:11
717,5,2011-12-02 03:39:48
717,1,2011-12-02 06:49:59
717,5,2011-12-02 06:50:11
717,1,2012-01-05 02:31:59
717,4,2012-01-05 02:32:02
726,1,2011-12-02 14:37:58
726,4,2012-01-10 09:11:14
728,1,2011-12-05 08:33:37
728,4,2011-12-26 01:29:02
728,1,2012-01-04 17:57:37
728,4,2012-01-04 18:09:15
732,1,2011-12-05 11:35:14
732,5,2011-12-05 12:02:06
732,5,2011-12-06 07:23:22
732,1,2011-12-08 06:48:30
732,5,2011-12-09 11:59:13
732,1,2011-12-09 12:00:14
732,4,2012-03-22 07:54:05
734,1,2011-12-05 14:55:59
734,1,2012-01-19 09:05:25
734,4,2012-01-19 09:12:47
735,1,2011-12-06 06:51:12
735,4,2012-02-08 13:12:13
738,1,2011-12-07 04:38:29
738,5,2011-12-07 04:39:00
738,1,2011-12-12 13:51:36
738,2,2011-12-12 13:51:48
738,1,2012-01-19 14:53:52
738,4,2012-01-19 15:05:09
740,1,2011-12-08 07:19:35
740,4,2012-04-02 07:32:04
750,1,2011-12-09 07:13:39
750,4,2012-01-17 13:00:57
753,1,2011-12-10 05:25:41
753,4,2012-01-18 11:53:51
758,1,2011-12-13 05:47:00
758,2,2011-12-20 01:43:10
758,4,2012-05-23 02:53:03
760,1,2011-12-13 09:19:11
760,2,2011-12-26 12:32:16
760,1,2012-05-18 07:01:25
760,4,2012-05-18 07:02:02
761,1,2011-12-13 10:05:09
761,2,2011-12-13 11:21:14
761,1,2012-05-04 15:03:00
