CaseID,ActivityID,CompleteTimestamp
11,9,2011-10-20 08:27:48
11,11,2011-10-20 08:43:25
11,16,2011-10-20 08:45:04
11,9,2011-10-20 08:45:06
11,17,2011-10-20 09:55:35
11,10,2011-10-20 10:00:44
11,15,2011-10-20 10:00:47
11,11,2011-10-20 10:19:37
11,9,2011-10-20 10:32:33
11,11,2011-10-20 11:51:25
11,9,2011-10-20 11:52:22
11,11,2011-10-20 14:25:05
11,16,2011-10-20 14:25:39
11,9,2011-10-20 14:25:42
11,17,2011-10-20 14:55:11
11,15,2011-10-21 04:15:05
11,17,2011-10-21 07:01:28
11,15,2011-10-21 07:05:10
11,17,2011-10-21 07:06:55
11,15,2011-10-21 07:08:21
13,7,2011-10-01 11:02:44
13,8,2011-10-01 13:25:56
13,6,2011-10-01 13:40:09
13,8,2011-10-01 13:49:16
13,6,2011-10-01 13:55:45
13,8,2011-10-01 13:56:00
13,13,2011-10-01 14:05:27
13,6,2011-10-01 14:05:28
13,14,2011-10-04 10:56:41
13,13,2011-10-04 10:59:21
13,12,2011-10-04 10:59:22
13,14,2011-10-10 11:33:49
13,16,2011-10-10 11:33:58
13,12,2011-10-10 11:34:00
13,17,2011-10-13 08:30:56
13,10,2011-10-13 08:49:07
13,15,2011-10-13 08:49:09
13,11,2011-10-13 08:58:34
13,9,2011-10-13 09:03:37
13,11,2011-10-13 09:04:05
13,9,2011-10-13 09:06:33
13,11,2011-10-13 09:06:53
13,9,2011-10-13 09:08:21
13,11,2011-10-13 09:27:32
13,10,2011-10-13 09:36:53
13,9,2011-10-13 09:36:55
13,11,2011-10-13 10:14:36
13,9,2011-10-13 10:16:30
13,11,2011-10-18 08:20:13
13,16,2011-10-18 08:20:36
13,9,2011-10-18 08:20:38
13,17,2011-10-18 09:50:29
13,15,2011-10-18 10:01:37
20,7,2011-10-01 13:15:57
20,8,2011-10-01 13:49:25
20,13,2011-10-01 14:01:44
20,6,2011-10-01 14:01:45
20,14,2011-10-08 10:32:54
20,12,2011-10-08 10:34:58
20,14,2011-10-10 17:51:46
20,12,2011-10-10 17:52:09
20,14,2011-10-11 08:58:47
20,16,2011-10-11 09:01:37
20,12,2011-10-11 09:01:39
20,17,2011-10-14 13:17:11
20,15,2011-10-14 13:41:11
21,1,2011-10-01 14:09:35
21,2,2011-10-01 14:36:40
21,0,2011-10-01 14:38:43
27,7,2011-10-01 17:06:46
27,8,2011-10-03 07:20:36
27,13,2011-10-03 07:31:08
27,6,2011-10-03 07:31:09
27,14,2011-10-03 07:32:33
27,13,2011-10-03 07:36:44
27,12,2011-10-03 07:36:45
27,14,2011-10-03 07:37:39
27,12,2011-10-03 07:39:54
27,14,2011-10-03 07:53:58
27,12,2011-10-03 07:54:06
27,14,2011-10-10 13:10:24
27,12,2011-10-10 13:10:36
27,14,2011-10-10 17:05:16
27,12,2011-10-10 17:59:57
27,14,2011-10-10 18:50:24
27,12,2011-10-10 18:55:56
27,14,2011-10-18 09:48:08
27,12,2011-10-18 09:49:29
27,14,2011-10-19 16:48:02
27,12,2011-10-19 16:51:57
35,1,2011-10-01 21:01:53
35,2,2011-10-03 07:09:27
35,7,2011-10-03 07:10:50
35,0,2011-10-03 07:10:52
35,8,2011-10-03 09:07:13
35,6,2011-10-03 09:15:49
38,1,2011-10-02 07:39:27
38,2,2011-10-03 07:11:06
38,0,2011-10-03 07:34:55
38,2,2011-10-03 07:36:55
38,0,2011-10-03 07:42:11
38,2,2011-10-03 07:42:17
38,7,2011-10-03 07:44:48
38,0,2011-10-03 07:44:49
38,8,2011-10-03 07:45:06
38,6,2011-10-03 07:46:31
38,8,2011-10-03 11:58:39
38,6,2011-10-03 11:59:04
38,8,2011-10-03 12:10:46
38,6,2011-10-03 12:11:03
38,8,2011-10-03 12:27:09
38,6,2011-10-03 12:39:28
42,7,2011-10-02 09:04:15
42,8,2011-10-03 08:09:35
42,6,2011-10-03 08:11:17
42,8,2011-10-03 11:07:28
42,6,2011-10-03 11:15:40
42,8,2011-10-03 11:15:45
42,13,2011-10-03 11:19:47
42,6,2011-10-03 11:19:48
42,14,2011-10-10 08:17:24
42,16,2011-10-10 08:17:48
42,12,2011-10-10 08:17:49
42,17,2011-10-11 12:41:27
42,15,2011-10-11 12:57:09
54,7,2011-10-02 15:18:41
54,8,2011-10-03 08:27:15
54,13,2011-10-03 08:43:51
54,6,2011-10-03 08:43:52
54,14,2011-10-03 08:44:12
54,12,2011-10-03 08:52:28
54,14,2011-10-06 09:09:08
54,12,2011-10-06 09:14:33
54,14,2011-10-10 11:50:43
54,16,2011-10-10 11:51:21
54,12,2011-10-10 11:51:23
54,17,2011-10-12 13:20:50
54,15,2011-10-12 13:54:05
54,17,2011-10-12 13:54:14
54,15,2011-10-12 14:01:06
55,4,2011-10-02 15:46:11
55,5,2011-10-03 09:00:19
55,3,2011-10-03 09:00:29
55,5,2011-10-03 09:01:06
55,3,2011-10-03 09:01:13
55,5,2011-10-03 09:19:01
55,3,2011-10-03 09:19:30
60,7,2011-10-02 19:08:18
60,8,2011-10-03 08:29:23
60,6,2011-10-03 08:32:58
60,8,2011-10-03 16:28:26
60,6,2011-10-03 16:29:18
60,8,2011-10-04 10:30:31
60,6,2011-10-04 10:31:34
60,8,2011-10-04 12:03:37
60,6,2011-10-04 12:04:32
60,8,2011-10-04 15:48:35
60,6,2011-10-04 15:49:43
60,8,2011-10-05 07:45:10
60,6,2011-10-05 07:46:04
60,8,2011-10-05 11:42:15
60,6,2011-10-05 11:44:36
60,8,2011-10-05 16:28:36
60,6,2011-10-05 16:30:10
60,8,2011-10-06 18:41:39
60,6,2011-10-06 18:44:54
60,8,2011-10-07 07:21:13
60,6,2011-10-07 07:21:28
60,8,2011-10-07 16:51:48
60,6,2011-10-07 16:52:53
60,8,2011-10-08 09:26:44
60,6,2011-10-08 09:31:22
60,8,2011-10-26 17:28:46
60,6,2011-10-26 17:29:26
60,6,2011-11-02 08:15:09
64,1,2011-10-02 21:12:32
64,2,2011-10-03 07:19:01
64,7,2011-10-03 07:21:50
64,0,2011-10-03 07:21:51
64,8,2011-10-03 09:36:06
64,6,2011-10-03 10:06:55
64,8,2011-10-04 08:18:06
64,6,2011-10-04 09:13:24
64,8,2011-10-04 10:00:24
64,13,2011-10-04 10:25:26
64,6,2011-10-04 10:25:27
64,14,2011-10-05 15:11:33
64,12,2011-10-05 15:13:11
64,14,2011-10-11 16:11:30
64,12,2011-10-11 16:12:53
64,14,2011-10-11 16:51:47
64,12,2011-10-11 16:56:04
64,14,2011-10-24 07:04:50
64,13,2011-10-24 07:08:08
64,12,2011-10-24 07:08:09
64,14,2011-10-24 07:08:18
64,12,2011-10-24 07:12:59
64,14,2011-10-24 07:13:16
64,12,2011-10-24 07:14:11
64,14,2011-10-25 16:15:05
64,12,2011-10-25 16:16:43
64,14,2011-10-25 16:47:03
64,12,2011-10-25 17:05:07
64,14,2011-10-27 08:53:37
64,16,2011-10-27 08:53:52
64,12,2011-10-27 08:53:54
64,17,2011-10-31 13:11:30
64,15,2011-10-31 13:34:00
74,1,2011-10-03 08:39:38
74,2,2011-10-03 08:39:56
74,7,2011-10-03 08:42:58
74,0,2011-10-03 08:43:00
74,8,2011-10-03 08:43:09
74,13,2011-10-03 08:47:17
74,6,2011-10-03 08:47:20
74,14,2011-10-03 08:47:41
74,12,2011-10-03 08:49:04
74,14,2011-10-10 14:33:02
74,12,2011-10-10 14:36:34
74,14,2011-10-11 18:55:22
74,12,2011-10-11 18:56:01
74,14,2011-10-13 10:26:22
74,12,2011-10-13 10:28:07
74,14,2011-10-15 10:38:59
74,12,2011-10-15 10:39:40
74,14,2011-10-18 10:13:03
74,12,2011-10-18 10:18:48
74,14,2011-10-19 15:38:49
74,12,2011-10-19 15:41:02
74,14,2011-10-21 09:24:49
74,12,2011-10-21 09:27:33
74,14,2011-10-22 14:51:45
74,12,2011-10-22 14:54:04
74,14,2011-10-24 12:28:41
74,12,2011-10-24 12:28:48
74,14,2011-10-24 17:23:45
74,12,2011-10-24 17:25:42
74,12,2011-11-03 08:15:19
77,7,2011-10-03 09:07:30
77,8,2011-10-03 12:08:12
77,6,2011-10-03 12:11:53
77,8,2011-10-03 12:23:10
77,13,2011-10-03 12:29:08
77,6,2011-10-03 12:29:11
77,14,2011-10-03 12:29:23
77,13,2011-10-03 12:31:10
77,12,2011-10-03 12:31:12
77,14,2011-10-03 12:31:56
77,12,2011-10-03 12:34:33
77,14,2011-10-10 15:35:19
77,12,2011-10-10 15:37:44
77,14,2011-10-12 14:07:03
77,12,2011-10-12 14:07:56
77,14,2011-10-13 17:45:33
77,12,2011-10-13 17:47:10
77,14,2011-10-13 18:20:06
77,12,2011-10-13 18:20:31
77,14,2011-10-13 18:22:51
77,12,2011-10-13 18:24:01
77,14,2011-10-15 12:59:52
77,12,2011-10-15 13:00:41
77,14,2011-10-18 12:59:54
77,12,2011-10-18 13:00:46
77,14,2011-10-18 15:32:53
77,12,2011-10-18 15:35:56
89,1,2011-10-03 10:27:44
89,2,2011-10-03 11:08:44
89,0,2011-10-03 11:13:35
89,2,2011-10-03 11:26:40
89,0,2011-10-03 11:29:33
94,7,2011-10-03 11:24:41
94,8,2011-10-03 12:46:26
94,6,2011-10-03 13:14:50
94,8,2011-10-03 13:40:03
94,6,2011-10-03 13:41:02
94,8,2011-10-03 13:59:26
94,13,2011-10-03 14:10:36
94,6,2011-10-03 14:10:39
94,14,2011-10-03 14:10:57
94,12,2011-10-03 14:13:02
94,14,2011-10-10 16:33:35
94,12,2011-10-10 16:36:13
94,14,2011-10-13 07:16:11
94,16,2011-10-13 07:16:41
94,12,2011-10-13 07:16:42
94,17,2011-10-17 17:50:10
94,15,2011-10-17 18:11:25
98,7,2011-10-03 11:55:02
98,8,2011-10-03 13:41:29
98,13,2011-10-03 13:57:35
98,6,2011-10-03 13:57:37
98,14,2011-10-03 13:57:53
98,12,2011-10-03 13:59:15
98,14,2011-10-10 16:33:15
98,12,2011-10-10 16:35:37
98,14,2011-10-12 14:13:08
98,12,2011-10-12 14:14:28
98,14,2011-10-12 14:52:22
98,12,2011-10-13 04:15:05
98,14,2011-10-13 16:12:44
98,12,2011-10-13 16:15:55
98,14,2011-10-19 18:41:33
98,12,2011-10-19 18:41:51
98,14,2011-10-20 17:52:07
98,12,2011-10-20 17:54:58
98,14,2011-10-28 18:50:30
98,12,2011-10-28 18:52:36
98,14,2011-10-31 18:24:02
98,12,2011-10-31 18:25:06
98,14,2011-11-02 18:01:35
98,12,2011-11-02 18:10:12
98,12,2011-11-03 08:15:29
105,1,2011-10-03 13:14:47
105,2,2011-10-03 13:16:56
105,0,2011-10-03 13:18:44
116,1,2011-10-03 15:29:39
116,2,2011-10-03 15:59:05
116,7,2011-10-03 16:00:23
116,0,2011-10-03 16:00:24
116,8,2011-10-03 17:09:40
116,6,2011-10-03 17:12:19
116,8,2011-10-04 07:47:16
116,6,2011-10-04 07:48:32
116,8,2011-10-04 11:27:19
116,6,2011-10-04 11:27:25
116,8,2011-10-04 11:27:36
116,6,2011-10-04 11:27:46
116,8,2011-10-04 11:45:05
116,6,2011-10-04 11:45:19
116,8,2011-10-04 12:13:30
116,6,2011-10-04 12:24:07
116,8,2011-10-04 12:30:56
116,6,2011-10-04 13:48:32
116,8,2011-10-04 14:02:30
116,6,2011-10-04 14:03:26
116,8,2011-10-04 15:42:20
116,6,2011-10-04 15:42:25
116,8,2011-10-04 16:49:27
116,6,2011-10-04 16:49:33
116,8,2011-10-04 17:08:07
116,6,2011-10-04 17:09:32
116,8,2011-10-05 08:47:54
116,6,2011-10-05 08:58:32
116,8,2011-10-05 09:06:15
116,6,2011-10-05 09:07:19
116,6,2011-11-03 08:15:11
117,7,2011-10-03 15:44:47
117,8,2011-10-03 17:05:32
117,6,2011-10-03 17:07:08
117,8,2011-10-04 07:56:19
117,6,2011-10-04 07:57:23
117,8,2011-10-04 07:57:32
117,6,2011-10-04 07:58:42
117,8,2011-10-04 07:59:03
117,6,2011-10-04 08:00:16
117,8,2011-10-04 09:02:12
117,6,2011-10-04 09:12:20
117,8,2011-10-04 11:41:23
117,6,2011-10-04 11:45:33
117,8,2011-10-04 15:44:57
117,13,2011-10-04 15:50:53
117,6,2011-10-04 15:50:54
117,14,2011-10-04 15:51:20
117,12,2011-10-04 15:51:28
117,14,2011-10-11 18:46:58
117,12,2011-10-11 18:49:13
117,14,2011-10-12 07:21:09
117,16,2011-10-12 07:22:28
117,12,2011-10-12 07:22:30
117,17,2011-10-17 12:10:02
117,15,2011-10-17 12:23:02
125,1,2011-10-03 17:33:42
125,2,2011-10-03 17:42:21
125,7,2011-10-03 17:43:46
125,0,2011-10-03 17:43:47
125,8,2011-10-03 18:53:26
125,6,2011-10-03 18:55:48
125,8,2011-10-04 08:56:40
125,6,2011-10-04 08:58:03
125,8,2011-10-04 11:39:13
125,6,2011-10-04 11:41:11
125,8,2011-10-04 12:49:01
125,6,2011-10-04 12:55:38
126,1,2011-10-03 17:35:09
126,2,2011-10-03 17:43:50
126,0,2011-10-03 17:44:26
126,2,2011-10-03 17:44:29
126,0,2011-10-03 17:53:59
126,2,2011-10-03 17:57:40
126,7,2011-10-03 17:59:01
126,0,2011-10-03 17:59:02
126,8,2011-10-04 09:42:03
126,6,2011-10-04 10:02:47
126,8,2011-10-04 14:47:31
126,6,2011-10-04 14:59:32
128,1,2011-10-03 17:46:38
128,2,2011-10-03 17:56:24
128,7,2011-10-03 17:57:35
128,0,2011-10-03 17:57:36
128,8,2011-10-04 08:00:18
128,6,2011-10-04 08:00:30
128,8,2011-10-04 08:58:25
128,6,2011-10-04 08:59:51
128,8,2011-10-04 09:00:01
128,6,2011-10-04 09:02:29
128,8,2011-10-04 11:43:35
128,6,2011-10-04 11:45:09
128,8,2011-10-04 16:17:17
128,6,2011-10-04 16:20:33
129,1,2011-10-03 17:55:41
129,2,2011-10-03 18:15:42
129,7,2011-10-03 18:17:56
129,0,2011-10-03 18:17:57
129,8,2011-10-04 08:05:09
129,6,2011-10-04 08:08:55
129,8,2011-10-04 11:39:18
129,6,2011-10-04 11:40:50
129,8,2011-10-04 15:36:53
129,6,2011-10-04 15:38:43
129,8,2011-10-05 07:43:17
129,6,2011-10-05 07:44:00
129,8,2011-10-05 11:39:08
129,6,2011-10-05 11:41:57
129,8,2011-10-05 16:31:44
129,6,2011-10-05 16:41:01
130,7,2011-10-03 17:58:49
130,8,2011-10-03 18:00:26
130,6,2011-10-03 18:02:07
130,8,2011-10-03 18:06:02
130,6,2011-10-03 18:09:41
130,8,2011-10-03 18:17:52
130,13,2011-10-03 18:21:06
130,6,2011-10-03 18:21:08
130,14,2011-10-10 10:32:29
130,13,2011-10-10 10:33:41
130,12,2011-10-10 10:33:44
130,14,2011-10-17 17:47:06
130,12,2011-10-17 17:53:24
130,14,2011-10-19 07:52:33
130,16,2011-10-19 07:53:07
130,12,2011-10-19 07:53:08
130,17,2011-10-25 08:51:48
130,10,2011-10-25 09:26:47
130,15,2011-10-25 09:26:49
130,11,2011-10-25 10:06:50
130,9,2011-10-25 10:12:12
130,11,2011-10-25 12:06:16
130,9,2011-10-25 12:15:32
130,11,2011-10-25 12:21:10
130,9,2011-10-25 12:26:31
130,11,2011-10-26 06:13:56
130,16,2011-10-26 06:14:41
130,9,2011-10-26 06:14:42
130,17,2011-10-26 07:20:42
130,15,2011-10-26 07:46:29
133,7,2011-10-03 18:11:23
133,8,2011-10-04 09:59:41
133,6,2011-10-04 10:01:12
133,8,2011-10-04 14:41:57
133,13,2011-10-04 14:51:35
133,6,2011-10-04 14:51:37
133,14,2011-10-11 18:42:17
133,12,2011-10-11 18:44:01
137,1,2011-10-03 18:39:41
137,2,2011-10-03 18:49:44
137,7,2011-10-03 18:50:45
137,0,2011-10-03 18:50:46
137,8,2011-10-04 10:01:17
137,6,2011-10-04 10:13:34
140,7,2011-10-03 19:00:02
140,8,2011-10-04 08:09:10
140,6,2011-10-04 08:23:13
140,8,2011-10-04 08:23:19
140,13,2011-10-04 08:24:15
140,6,2011-10-04 08:24:16
140,14,2011-10-06 10:59:09
140,12,2011-10-06 10:59:23
140,14,2011-10-11 16:05:51
140,12,2011-10-11 16:08:55
140,14,2011-10-11 17:20:38
140,12,2011-10-11 17:20:53
140,14,2011-10-12 07:46:18
140,16,2011-10-12 07:46:45
140,12,2011-10-12 07:46:46
140,17,2011-10-17 13:49:24
140,15,2011-10-17 14:13:41
140,17,2011-10-17 14:13:52
140,15,2011-10-17 14:14:06
140,17,2011-10-17 14:31:43
140,10,2011-10-17 14:36:15
140,15,2011-10-17 14:36:18
140,11,2011-10-17 14:47:25
140,9,2011-10-17 14:57:18
140,11,2011-10-17 15:30:04
140,16,2011-10-17 15:34:25
140,9,2011-10-17 15:34:27
140,17,2011-10-18 14:04:06
140,15,2011-10-18 14:05:54
145,7,2011-10-03 19:17:50
145,8,2011-10-04 09:24:56
145,6,2011-10-04 09:26:22
145,8,2011-10-04 12:20:30
145,6,2011-10-04 12:20:36
145,8,2011-10-04 12:31:31
145,6,2011-10-04 12:31:35
145,8,2011-10-04 12:51:41
145,6,2011-10-04 12:53:27
145,8,2011-10-04 16:23:12
145,6,2011-10-04 16:24:04
145,8,2011-10-04 17:16:11
145,6,2011-10-04 17:17:03
145,8,2011-10-05 08:27:06
145,6,2011-10-05 08:28:12
145,8,2011-10-05 08:30:50
145,6,2011-10-05 08:32:50
145,8,2011-10-05 16:34:08
145,6,2011-10-05 16:34:17
145,8,2011-10-05 16:51:18
145,6,2011-10-05 16:51:25
145,8,2011-10-05 16:58:08
145,6,2011-10-05 16:58:16
145,8,2011-10-05 17:04:59
145,6,2011-10-05 17:05:05
145,8,2011-10-05 17:27:01
145,6,2011-10-05 17:27:07
145,8,2011-10-05 17:59:09
145,6,2011-10-05 18:00:03
145,8,2011-10-05 18:00:26
145,6,2011-10-05 18:00:34
145,8,2011-10-06 09:10:44
145,6,2011-10-06 09:10:54
145,8,2011-10-06 09:55:45
145,6,2011-10-06 10:02:21
145,8,2011-10-07 08:08:37
145,6,2011-10-07 08:10:20
145,8,2011-10-07 12:13:23
145,6,2011-10-07 12:13:50
145,8,2011-10-07 15:36:58
145,13,2011-10-07 15:43:18
145,6,2011-10-07 15:43:19
145,14,2011-10-14 18:50:38
145,12,2011-10-17 04:15:03
145,14,2011-10-17 10:31:18
145,12,2011-10-17 10:34:21
145,14,2011-10-18 16:54:19
145,12,2011-10-18 16:55:46
145,14,2011-10-20 17:29:30
145,12,2011-10-20 17:31:06
145,14,2011-10-21 17:16:15
145,12,2011-10-21 17:17:27
145,14,2011-10-24 13:18:45
145,12,2011-10-24 13:19:17
145,14,2011-10-24 13:19:40
145,12,2011-10-24 13:20:35
145,14,2011-10-25 12:59:20
145,12,2011-10-25 13:00:50
153,1,2011-10-03 21:48:22
153,2,2011-10-04 07:05:04
153,7,2011-10-04 07:06:35
153,0,2011-10-04 07:06:36
153,8,2011-10-04 10:39:55
153,6,2011-10-04 10:54:11
153,8,2011-10-04 10:54:39
153,6,2011-10-04 10:56:17
154,1,2011-10-03 23:35:35
154,2,2011-10-04 07:05:06
154,0,2011-10-04 07:07:38
158,7,2011-10-04 06:51:29
158,8,2011-10-04 10:27:45
158,6,2011-10-04 10:29:46
158,8,2011-10-04 12:19:56
158,6,2011-10-04 12:20:10
158,8,2011-10-04 15:15:28
158,6,2011-10-04 15:15:35
158,8,2011-10-04 15:19:56
158,6,2011-10-04 15:20:06
158,8,2011-10-04 15:31:15
158,13,2011-10-04 15:52:12
158,6,2011-10-04 15:52:14
158,14,2011-10-06 13:16:04
158,12,2011-10-06 13:21:40
158,14,2011-10-10 12:37:32
158,16,2011-10-10 12:37:42
158,12,2011-10-10 12:37:43
158,17,2011-10-10 12:46:51
158,10,2011-10-10 13:15:40
158,15,2011-10-10 13:15:42
158,11,2011-10-10 13:23:47
158,9,2011-10-10 14:14:43
158,11,2011-10-10 14:14:48
158,9,2011-10-10 14:16:48
158,11,2011-10-10 14:29:33
158,9,2011-10-10 14:33:38
158,11,2011-10-11 07:29:55
158,16,2011-10-11 07:30:28
158,9,2011-10-11 07:30:30
158,17,2011-10-11 07:51:29
158,15,2011-10-11 07:59:02
158,17,2011-10-11 08:05:31
158,15,2011-10-11 08:13:42
161,1,2011-10-04 08:04:56
161,2,2011-10-04 08:05:51
161,7,2011-10-04 08:08:00
161,0,2011-10-04 08:08:01
161,8,2011-10-04 08:08:17
161,13,2011-10-04 08:15:11
161,6,2011-10-04 08:15:13
161,14,2011-10-04 08:19:59
161,12,2011-10-04 08:56:52
161,14,2011-10-04 14:48:38
161,12,2011-10-04 14:49:21
161,14,2011-10-05 06:03:01
161,12,2011-10-05 06:04:09
161,14,2011-10-05 06:54:20
161,16,2011-10-05 07:23:23
161,12,2011-10-05 07:23:25
161,17,2011-10-05 07:23:36
161,10,2011-10-05 07:24:33
161,15,2011-10-05 07:24:35
161,11,2011-10-05 11:13:48
161,9,2011-10-05 11:20:48
161,11,2011-10-06 07:17:35
161,9,2011-10-06 07:17:44
161,11,2011-10-06 07:23:53
161,9,2011-10-06 07:24:01
161,11,2011-10-06 10:57:08
161,16,2011-10-06 10:57:42
161,9,2011-10-06 10:57:44
161,17,2011-10-06 11:36:45
161,15,2011-10-06 11:39:22
161,17,2011-10-06 11:55:42
161,10,2011-10-06 12:02:38
161,15,2011-10-06 12:02:40
161,11,2011-10-06 13:30:03
161,9,2011-10-06 13:44:38
161,11,2011-10-06 14:11:31
161,9,2011-10-06 14:32:57
161,11,2011-10-06 14:33:46
161,10,2011-10-06 14:36:35
161,9,2011-10-06 14:36:37
161,11,2011-10-06 15:04:16
161,9,2011-10-06 15:04:24
161,11,2011-10-06 15:04:27
161,9,2011-10-06 15:05:33
161,11,2011-10-07 07:40:50
161,16,2011-10-07 07:43:24
161,9,2011-10-07 07:43:25
161,17,2011-10-07 08:15:40
161,10,2011-10-07 08:24:54
161,15,2011-10-07 08:24:57
161,11,2011-10-07 12:16:38
161,9,2011-10-07 12:24:44
189,1,2011-10-04 13:47:31
189,2,2011-10-04 13:58:50
189,0,2011-10-04 14:02:25
189,2,2011-10-04 14:03:11
189,0,2011-10-04 14:04:18
190,7,2011-10-04 14:10:50
190,8,2011-10-04 14:10:57
190,6,2011-10-05 04:15:04
190,8,2011-10-05 07:25:32
190,6,2011-10-05 07:27:25
190,8,2011-10-05 07:34:10
190,6,2011-10-05 07:47:00
190,8,2011-10-06 11:11:50
190,6,2011-10-06 11:18:41
197,7,2011-10-04 15:37:22
197,8,2011-10-04 15:38:55
197,6,2011-10-04 15:41:57
197,8,2011-10-05 07:44:06
197,6,2011-10-05 07:46:30
202,1,2011-10-04 17:15:54
202,2,2011-10-04 17:20:38
202,7,2011-10-04 17:35:05
202,0,2011-10-04 17:35:06
202,8,2011-10-04 17:35:18
202,6,2011-10-04 17:35:53
202,8,2011-10-05 06:56:21
202,6,2011-10-05 06:56:28
202,8,2011-10-05 11:08:39
202,6,2011-10-05 11:10:07
202,8,2011-10-05 11:10:11
202,6,2011-10-05 11:10:55
202,8,2011-10-05 13:48:52
202,6,2011-10-05 13:53:41
202,8,2011-10-05 15:18:49
202,6,2011-10-05 16:37:14
202,8,2011-10-05 16:37:16
202,6,2011-10-05 16:44:09
206,7,2011-10-04 18:03:01
206,8,2011-10-04 18:03:04
206,13,2011-10-04 18:10:38
206,6,2011-10-04 18:10:39
206,14,2011-10-11 18:43:10
206,12,2011-10-11 18:45:40
206,14,2011-10-12 14:47:39
206,12,2011-10-12 14:52:48
206,14,2011-10-12 14:52:54
206,13,2011-10-12 14:55:14
206,12,2011-10-12 14:55:16
206,14,2011-10-12 14:56:21
206,12,2011-10-12 14:57:54
206,14,2011-10-19 09:59:06
206,12,2011-10-19 10:02:08
206,14,2011-10-20 18:40:18
206,12,2011-10-20 18:41:29
206,14,2011-10-22 14:14:51
206,12,2011-10-22 14:16:22
206,14,2011-10-25 10:13:43
206,12,2011-10-25 10:15:54
206,14,2011-10-31 17:23:48
206,12,2011-10-31 17:24:02
206,14,2011-10-31 17:24:16
206,12,2011-10-31 17:24:27
