CaseID,ActivityID,CompleteTimestamp
22,6,2011-10-05 16:50:58
22,8,2011-10-06 07:58:04
22,6,2011-10-06 07:58:22
22,8,2011-10-06 18:50:04
22,6,2011-10-06 18:52:12
24,1,2011-10-01 15:50:11
24,2,2011-10-03 06:59:16
24,0,2011-10-03 07:04:57
32,1,2011-10-01 18:36:08
32,2,2011-10-03 07:05:06
32,0,2011-10-03 07:07:20
40,7,2011-10-02 08:21:20
40,8,2011-10-03 07:54:47
40,6,2011-10-03 07:57:13
40,8,2011-10-03 08:10:32
40,6,2011-10-03 08:10:38
40,8,2011-10-03 08:22:16
40,13,2011-10-03 08:36:00
40,6,2011-10-03 08:36:01
40,14,2011-10-03 08:36:47
40,12,2011-10-03 08:37:01
40,14,2011-10-03 08:54:49
40,12,2011-10-03 08:55:32
40,14,2011-10-10 14:37:23
40,12,2011-10-10 14:41:10
40,14,2011-10-18 08:21:06
40,12,2011-10-18 08:21:12
40,14,2011-10-18 10:53:24
40,12,2011-10-18 11:37:40
40,14,2011-10-18 12:11:04
40,12,2011-10-18 12:12:46
52,1,2011-10-02 14:12:57
52,2,2011-10-03 07:30:52
52,0,2011-10-03 07:33:46
66,7,2011-10-02 21:19:16
66,8,2011-10-03 08:45:51
66,6,2011-10-03 08:49:53
66,8,2011-10-03 16:58:33
66,6,2011-10-03 16:59:05
66,8,2011-10-04 09:26:34
66,6,2011-10-04 09:27:30
66,8,2011-10-10 07:28:03
66,6,2011-10-10 07:31:10
66,8,2011-10-20 10:47:20
66,6,2011-10-20 10:48:36
66,8,2011-10-27 09:00:53
66,6,2011-10-27 09:03:05
66,8,2011-11-01 19:23:13
66,6,2011-11-01 19:23:23
66,8,2011-11-01 19:36:23
66,6,2011-11-01 19:36:40
66,6,2011-11-02 08:15:12
67,1,2011-10-02 21:20:01
67,2,2011-10-03 07:18:53
67,0,2011-10-03 07:23:39
72,1,2011-10-03 07:53:17
72,2,2011-10-03 07:53:43
72,7,2011-10-03 07:55:14
72,0,2011-10-03 07:55:15
72,8,2011-10-03 07:55:33
72,6,2011-10-03 08:00:22
72,8,2011-10-03 08:33:07
72,13,2011-10-03 08:33:57
72,6,2011-10-03 08:33:59
72,14,2011-10-10 14:28:20
72,12,2011-10-10 14:32:20
78,1,2011-10-03 09:20:03
78,2,2011-10-03 10:10:57
78,0,2011-10-03 10:12:57
97,7,2011-10-03 11:50:38
97,8,2011-10-03 13:39:02
97,6,2011-10-03 13:41:20
97,8,2011-10-04 08:01:39
97,6,2011-10-04 08:02:38
97,8,2011-10-04 11:42:02
97,6,2011-10-04 11:43:28
97,8,2011-10-04 15:51:50
97,6,2011-10-04 15:53:11
97,8,2011-10-05 15:53:53
97,6,2011-10-05 15:55:12
97,8,2011-10-06 07:46:50
97,6,2011-10-06 07:48:49
97,8,2011-10-06 18:44:50
97,6,2011-10-06 18:45:52
97,8,2011-10-06 18:53:22
97,6,2011-10-06 18:54:48
97,8,2011-10-07 16:35:10
97,6,2011-10-07 16:36:10
97,8,2011-10-08 08:57:42
97,6,2011-10-08 09:00:40
97,6,2011-11-03 08:15:06
115,7,2011-10-03 15:01:48
115,8,2011-10-03 17:03:50
115,6,2011-10-03 17:05:26
115,8,2011-10-04 07:26:17
115,6,2011-10-04 07:27:25
115,8,2011-10-04 11:24:10
115,6,2011-10-04 11:24:55
115,8,2011-10-04 15:35:32
115,6,2011-10-04 15:36:43
115,8,2011-10-05 07:41:59
115,6,2011-10-05 07:43:10
115,8,2011-10-05 11:35:35
115,6,2011-10-05 11:37:00
115,8,2011-10-05 16:31:06
115,6,2011-10-05 16:33:56
115,8,2011-10-06 07:56:37
115,6,2011-10-06 07:57:25
115,8,2011-10-06 18:41:43
115,6,2011-10-06 18:41:49
115,8,2011-10-06 18:55:14
115,6,2011-10-06 18:56:51
115,8,2011-10-07 16:37:09
115,6,2011-10-07 16:38:01
115,8,2011-10-08 09:01:29
115,6,2011-10-08 09:05:58
115,8,2011-10-08 12:59:06
115,6,2011-10-08 13:08:31
115,8,2011-10-08 13:12:09
115,6,2011-10-08 13:16:31
115,8,2011-10-29 08:13:18
115,6,2011-10-29 08:16:22
115,6,2011-11-03 08:15:08
123,1,2011-10-03 17:17:54
123,2,2011-10-03 17:39:24
123,7,2011-10-03 17:41:00
123,0,2011-10-03 17:41:01
123,8,2011-10-03 18:37:40
123,6,2011-10-03 18:46:27
138,1,2011-10-03 18:43:49
138,2,2011-10-03 18:43:56
138,0,2011-10-03 18:48:10
141,7,2011-10-03 19:00:08
141,8,2011-10-04 08:24:49
141,6,2011-10-04 08:27:02
141,8,2011-10-04 11:38:10
141,6,2011-10-04 11:39:00
141,8,2011-10-04 11:57:55
141,6,2011-10-04 12:01:03
141,8,2011-10-04 12:01:10
141,13,2011-10-04 12:07:22
141,6,2011-10-04 12:07:23
141,14,2011-10-10 10:00:42
141,16,2011-10-10 10:00:52
141,12,2011-10-10 10:00:54
141,17,2011-10-13 10:56:46
141,15,2011-10-13 11:01:39
141,17,2011-10-13 11:39:10
141,15,2011-10-13 12:02:25
147,7,2011-10-03 20:04:53
147,8,2011-10-04 08:45:03
147,13,2011-10-04 08:52:15
147,6,2011-10-04 08:52:17
147,14,2011-10-11 16:07:21
147,12,2011-10-11 16:10:47
148,1,2011-10-03 20:49:09
148,2,2011-10-04 07:07:25
148,0,2011-10-04 07:09:26
155,1,2011-10-03 23:40:58
155,2,2011-10-04 07:05:03
155,7,2011-10-04 07:07:15
155,0,2011-10-04 07:07:17
155,8,2011-10-04 10:40:56
155,6,2011-10-04 10:43:04
155,8,2011-10-04 11:32:31
155,6,2011-10-04 11:38:15
159,1,2011-10-04 07:15:45
159,2,2011-10-04 07:16:27
159,7,2011-10-04 07:18:26
159,0,2011-10-04 07:18:29
159,8,2011-10-04 07:18:39
159,6,2011-10-04 07:26:35
162,7,2011-10-04 08:19:02
162,8,2011-10-04 08:19:21
162,13,2011-10-04 08:25:14
162,6,2011-10-04 08:25:16
162,14,2011-10-10 10:57:38
162,16,2011-10-10 10:57:47
162,12,2011-10-10 10:57:50
162,17,2011-10-13 06:36:59
162,10,2011-10-13 07:02:09
162,15,2011-10-13 07:02:11
162,11,2011-10-13 07:47:27
162,9,2011-10-13 07:55:34
162,11,2011-10-13 08:07:45
162,9,2011-10-13 08:08:08
162,11,2011-10-13 14:16:20
162,9,2011-10-13 14:24:39
162,11,2011-10-13 18:46:21
162,9,2011-10-13 18:46:25
162,11,2011-10-14 11:13:40
162,9,2011-10-14 11:16:09
162,11,2011-10-14 11:34:28
162,9,2011-10-14 11:34:38
162,11,2011-10-14 11:38:00
162,9,2011-10-14 11:38:29
162,11,2011-10-14 13:54:55
162,9,2011-10-14 13:59:59
162,11,2011-10-14 14:23:57
162,9,2011-10-14 14:28:14
162,11,2011-10-20 08:32:52
162,9,2011-10-20 08:33:09
162,11,2011-10-20 17:18:31
162,9,2011-10-20 17:18:48
162,11,2011-10-21 08:02:02
162,16,2011-10-21 08:05:40
162,9,2011-10-21 08:05:43
162,17,2011-10-21 08:18:50
162,15,2011-10-21 08:37:12
163,1,2011-10-04 08:41:25
163,2,2011-10-04 08:44:55
163,0,2011-10-04 08:46:18
173,7,2011-10-04 11:12:26
173,8,2011-10-04 11:25:39
173,13,2011-10-04 11:36:32
173,6,2011-10-04 11:36:34
173,14,2011-10-04 11:36:49
173,13,2011-10-04 11:37:56
173,12,2011-10-04 11:37:57
173,14,2011-10-04 12:07:51
173,12,2011-10-04 12:08:13
173,14,2011-10-10 10:58:53
173,16,2011-10-10 10:59:24
173,12,2011-10-10 10:59:26
173,17,2011-10-11 10:45:47
173,15,2011-10-11 12:10:39
173,17,2011-10-11 12:11:06
173,10,2011-10-11 12:46:20
173,15,2011-10-11 12:46:22
173,11,2011-10-11 13:53:47
173,9,2011-10-11 13:53:48
173,11,2011-10-11 14:08:54
173,9,2011-10-11 14:08:56
173,11,2011-10-11 14:27:26
173,9,2011-10-11 14:27:28
173,11,2011-10-11 14:32:27
173,9,2011-10-11 14:32:28
173,11,2011-10-11 14:40:15
173,9,2011-10-11 14:48:02
173,11,2011-10-11 14:55:27
173,9,2011-10-11 14:58:40
173,11,2011-10-12 07:21:44
173,16,2011-10-12 07:22:56
173,9,2011-10-12 07:22:57
173,17,2011-10-12 08:02:13
173,10,2011-10-12 08:08:19
173,15,2011-10-12 08:08:21
173,11,2011-10-12 08:08:31
173,9,2011-10-12 08:09:07
173,11,2011-10-12 08:09:26
173,9,2011-10-12 08:10:12
182,7,2011-10-04 12:27:38
182,8,2011-10-04 12:44:51
182,13,2011-10-04 12:50:45
182,6,2011-10-04 12:50:47
182,14,2011-10-11 18:08:25
182,12,2011-10-11 18:12:10
182,14,2011-10-14 07:37:13
182,16,2011-10-14 07:38:08
182,12,2011-10-14 07:38:10
182,17,2011-10-19 08:31:04
182,15,2011-10-19 09:07:00
187,7,2011-10-04 13:02:52
187,8,2011-10-04 13:03:41
187,6,2011-10-04 13:04:27
187,8,2011-10-04 13:05:18
187,6,2011-10-04 13:48:32
187,8,2011-10-04 14:02:08
187,6,2011-10-04 14:05:06
187,8,2011-10-04 14:10:37
187,6,2011-10-04 14:25:28
193,7,2011-10-04 14:54:17
193,8,2011-10-04 15:15:50
193,6,2011-10-04 15:17:59
193,8,2011-10-05 07:20:47
193,6,2011-10-05 07:21:31
193,8,2011-10-05 11:21:41
193,6,2011-10-05 11:22:19
193,8,2011-10-05 16:04:45
193,6,2011-10-05 16:05:27
193,8,2011-10-06 07:52:35
193,6,2011-10-06 07:54:57
193,8,2011-10-06 18:46:55
193,6,2011-10-06 18:47:24
193,8,2011-10-07 16:27:11
193,6,2011-10-07 16:28:30
193,8,2011-10-08 08:42:57
193,6,2011-10-08 08:46:34
193,6,2011-11-04 08:15:07
194,7,2011-10-04 14:58:28
194,8,2011-10-04 15:18:38
194,6,2011-10-04 15:23:31
194,8,2011-10-04 15:23:36
194,13,2011-10-04 15:30:47
194,6,2011-10-04 15:30:48
194,14,2011-10-04 15:31:40
194,12,2011-10-04 15:34:58
194,14,2011-10-11 17:00:15
194,12,2011-10-11 17:00:38
194,14,2011-10-14 08:03:56
194,16,2011-10-14 08:04:43
194,12,2011-10-14 08:04:44
194,17,2011-10-14 14:21:02
194,10,2011-10-14 14:52:17
194,15,2011-10-14 14:52:19
194,11,2011-10-14 17:55:21
194,9,2011-10-14 18:11:48
194,11,2011-10-14 18:25:42
194,9,2011-10-14 18:27:39
194,11,2011-10-17 07:47:38
194,16,2011-10-17 07:48:51
194,9,2011-10-17 07:48:53
194,17,2011-10-17 09:41:22
194,10,2011-10-17 09:52:07
194,15,2011-10-17 09:52:09
194,11,2011-10-17 10:01:04
194,9,2011-10-17 10:03:35
194,11,2011-10-17 15:11:45
194,9,2011-10-17 15:12:24
194,11,2011-10-17 18:58:50
194,9,2011-10-17 18:59:02
194,11,2011-10-18 06:45:24
194,16,2011-10-18 06:46:44
194,9,2011-10-18 06:46:47
194,17,2011-10-18 06:58:22
194,15,2011-10-18 07:13:44
200,1,2011-10-04 16:35:31
200,2,2011-10-04 17:30:25
200,7,2011-10-04 17:31:24
200,0,2011-10-04 17:31:26
200,8,2011-10-04 17:36:28
200,6,2011-10-04 17:36:37
200,8,2011-10-04 17:45:40
200,6,2011-10-04 17:49:20
200,8,2011-10-05 08:43:45
200,6,2011-10-05 09:00:01
201,7,2011-10-04 17:08:44
201,8,2011-10-04 17:09:38
201,6,2011-10-04 17:12:26
201,8,2011-10-04 17:14:44
201,13,2011-10-04 17:22:08
201,6,2011-10-04 17:22:10
201,14,2011-10-10 08:15:49
201,16,2011-10-10 08:17:09
201,12,2011-10-10 08:17:11
201,17,2011-10-11 09:55:18
201,15,2011-10-11 10:12:23
204,7,2011-10-04 17:36:54
204,8,2011-10-04 17:38:06
204,6,2011-10-04 17:46:16
226,7,2011-10-05 07:30:23
226,8,2011-10-05 07:33:27
226,13,2011-10-05 07:38:04
226,6,2011-10-05 07:38:06
226,14,2011-10-12 07:51:36
226,12,2011-10-12 07:53:53
226,14,2011-10-12 09:51:24
226,12,2011-10-12 09:52:06
226,14,2011-10-13 07:12:15
226,16,2011-10-13 07:12:58
226,12,2011-10-13 07:12:59
226,17,2011-10-18 05:45:39
226,15,2011-10-18 06:17:25
234,7,2011-10-05 08:13:07
234,8,2011-10-05 08:13:23
234,13,2011-10-05 08:24:03
234,6,2011-10-05 08:24:04
234,14,2011-10-12 08:06:06
234,12,2011-10-12 09:16:54
234,14,2011-10-12 13:45:26
234,12,2011-10-12 13:48:11
234,14,2011-10-13 09:04:31
234,16,2011-10-13 09:06:30
234,12,2011-10-13 09:06:31
234,17,2011-10-17 14:42:09
234,15,2011-10-17 15:02:08
234,17,2011-10-17 15:16:04
234,15,2011-10-17 15:24:41
236,7,2011-10-05 08:44:14
236,8,2011-10-05 08:44:23
236,13,2011-10-05 09:01:58
236,6,2011-10-05 09:02:00
236,14,2011-10-11 18:53:38
236,12,2011-10-11 18:56:22
236,14,2011-10-21 16:26:09
236,12,2011-10-21 16:30:14
236,14,2011-10-21 17:59:34
236,12,2011-10-21 18:00:08
236,14,2011-10-25 10:07:58
236,12,2011-10-25 10:08:33
236,14,2011-10-26 14:53:21
236,12,2011-10-26 14:55:19
236,14,2011-10-26 18:56:42
236,12,2011-10-26 18:59:20
236,14,2011-10-29 10:38:37
236,12,2011-10-29 10:38:59
236,14,2011-11-01 10:20:11
236,13,2011-11-01 10:27:18
236,12,2011-11-01 10:27:20
236,14,2011-11-01 10:27:30
236,12,2011-11-01 10:29:33
236,14,2011-11-16 08:51:01
236,12,2011-11-16 08:51:10
236,14,2011-11-19 12:03:55
236,12,2011-11-19 12:07:52
236,14,2011-11-28 15:04:02
236,12,2011-11-28 15:04:26
236,14,2011-11-29 09:06:09
236,12,2011-11-29 09:13:58
236,14,2011-11-29 16:59:02
236,12,2011-11-29 16:59:30
236,14,2011-11-29 17:05:57
236,12,2011-11-29 17:08:06
236,14,2011-11-29 18:01:57
236,12,2011-11-29 18:10:23
237,1,2011-10-05 08:43:48
237,2,2011-10-05 09:27:19
237,0,2011-10-05 09:30:53
241,1,2011-10-05 09:30:22
241,2,2011-10-05 09:31:02
241,7,2011-10-05 09:31:35
241,0,2011-10-05 09:31:36
241,8,2011-10-05 09:34:58
241,13,2011-10-05 09:53:33
241,6,2011-10-05 09:53:34
241,14,2011-10-11 10:40:10
241,12,2011-10-11 10:42:27
241,14,2011-10-11 10:42:35
241,13,2011-10-11 10:43:22
241,12,2011-10-11 10:43:23
241,14,2011-10-11 10:43:32
241,12,2011-10-11 10:44:21
241,14,2011-10-18 15:48:11
241,12,2011-10-18 15:51:04
241,14,2011-10-19 15:03:01
241,12,2011-10-19 15:04:31
241,14,2011-10-25 09:02:42
241,16,2011-10-25 09:03:04
241,12,2011-10-25 09:03:05
241,17,2011-10-31 08:53:10
241,10,2011-10-31 09:11:40
241,15,2011-10-31 09:11:43
241,11,2011-10-31 13:54:51
241,9,2011-10-31 13:58:42
241,11,2011-11-02 07:22:21
241,16,2011-11-02 07:22:50
241,9,2011-11-02 07:22:52
241,17,2011-11-02 09:26:00
241,15,2011-11-02 09:37:01
241,17,2011-11-02 09:38:51
241,15,2011-11-02 09:41:44
241,17,2011-11-02 11:43:06
241,15,2011-11-02 11:44:25
243,1,2011-10-05 10:14:40
243,2,2011-10-05 10:16:28
243,0,2011-10-05 12:28:11
243,2,2011-10-05 12:28:34
243,0,2011-10-05 12:30:37
246,7,2011-10-05 10:50:53
246,8,2011-10-05 11:22:55
246,6,2011-10-05 11:25:48
246,8,2011-10-05 11:27:56
246,13,2011-10-05 11:37:30
246,6,2011-10-05 11:37:32
246,14,2011-10-05 11:37:44
246,12,2011-10-05 11:37:58
246,14,2011-10-07 09:17:08
246,12,2011-10-07 09:27:25
246,14,2011-10-11 08:10:33
246,16,2011-10-11 08:11:21
246,12,2011-10-11 08:11:22
246,17,2011-10-13 13:50:50
246,15,2011-10-13 14:12:50
256,1,2011-10-05 11:59:36
256,2,2011-10-05 12:18:08
256,0,2011-10-05 12:28:11
256,2,2011-10-05 12:30:41
256,0,2011-10-05 12:32:10
258,1,2011-10-05 12:09:32
258,2,2011-10-05 12:18:58
258,7,2011-10-05 12:20:14
258,0,2011-10-05 12:20:15
258,8,2011-10-05 13:29:14
258,6,2011-10-05 13:32:34
258,8,2011-10-05 16:55:01
258,6,2011-10-05 16:56:29
258,8,2011-10-06 08:01:09
258,6,2011-10-06 08:03:59
258,8,2011-10-06 12:23:19
258,6,2011-10-06 12:25:07
258,8,2011-10-07 07:18:55
258,6,2011-10-07 07:19:07
258,8,2011-10-07 16:43:52
258,6,2011-10-07 16:45:02
258,8,2011-10-08 09:12:36
258,13,2011-10-08 09:22:51
258,6,2011-10-08 09:22:53
258,14,2011-10-08 09:23:53
258,12,2011-10-08 09:24:23
258,14,2011-10-15 14:11:00
258,12,2011-10-15 14:12:40
258,14,2011-10-18 15:03:37
258,12,2011-10-18 15:06:28
258,14,2011-10-24 18:22:10
258,12,2011-10-24 18:24:50
261,1,2011-10-05 12:19:01
261,2,2011-10-05 12:20:39
261,0,2011-10-05 12:28:11
261,2,2011-10-05 12:32:14
261,0,2011-10-05 12:32:27
264,4,2011-10-05 12:36:15
264,5,2011-10-06 07:14:38
264,3,2011-10-06 07:14:44
264,5,2011-10-06 13:00:50
264,3,2011-10-06 13:02:45
266,7,2011-10-05 12:42:34
266,8,2011-10-05 12:48:16
266,6,2011-10-05 12:48:25
266,8,2011-10-05 12:53:47
266,13,2011-10-05 13:03:04
266,6,2011-10-05 13:03:07
266,14,2011-10-05 13:03:20
266,13,2011-10-05 13:06:08
266,12,2011-10-05 13:06:10
266,14,2011-10-05 13:06:23
266,12,2011-10-05 13:07:28
266,14,2011-10-11 07:47:47
266,16,2011-10-11 07:48:19
266,12,2011-10-11 07:48:20
266,17,2011-10-14 11:53:50
266,10,2011-10-14 12:07:34
266,15,2011-10-14 12:07:36
266,11,2011-10-14 12:08:58
266,9,2011-10-14 12:10:11
276,7,2011-10-05 13:56:04
276,8,2011-10-05 14:24:07
276,6,2011-10-05 14:26:02
276,8,2011-10-05 16:56:01
276,6,2011-10-05 16:57:23
276,8,2011-10-05 17:01:43
276,6,2011-10-05 17:02:46
276,8,2011-10-06 17:05:26
276,6,2011-10-06 17:18:49
276,8,2011-10-10 14:58:25
276,6,2011-10-10 14:58:52
276,8,2011-10-12 06:59:52
276,6,2011-10-12 07:00:04
276,8,2011-10-12 17:22:58
276,6,2011-10-12 17:26:00
276,8,2011-10-12 17:26:03
276,6,2011-10-12 17:26:50
276,8,2011-10-13 15:08:11
276,6,2011-10-13 15:08:42
276,8,2011-10-13 17:29:08
276,6,2011-10-13 17:33:36
276,8,2011-10-14 16:26:03
276,6,2011-10-14 16:27:44
276,8,2011-10-14 17:13:53
276,6,2011-10-14 17:15:18
276,8,2011-10-15 09:40:33
276,6,2011-10-15 09:41:41
276,8,2011-10-15 10:28:45
276,6,2011-10-15 10:29:18
276,8,2011-10-15 10:40:56
276,6,2011-10-15 10:42:37
276,8,2011-10-17 09:22:36
276,6,2011-10-17 09:22:58
276,8,2011-10-17 13:09:56
276,6,2011-10-17 13:13:07
276,8,2011-10-17 13:25:31
276,6,2011-10-17 13:26:57
276,8,2011-10-17 13:29:27
276,6,2011-10-17 13:29:58
276,8,2011-10-17 18:22:15
276,6,2011-10-17 18:24:12
276,8,2011-10-18 17:25:50
276,6,2011-10-18 17:26:12
276,8,2011-10-18 17:29:29
276,6,2011-10-18 17:32:17
276,6,2011-11-05 08:15:42
280,7,2011-10-05 14:19:05
280,8,2011-10-05 15:39:52
280,6,2011-10-05 15:47:14
280,8,2011-10-05 15:47:19
280,13,2011-10-05 15:57:07
280,6,2011-10-05 15:57:09
280,14,2011-10-12 09:30:36
280,12,2011-10-12 09:33:21
280,14,2011-10-19 16:24:33
280,12,2011-10-19 16:27:11
280,14,2011-10-21 08:22:46
280,16,2011-10-21 08:22:58
280,12,2011-10-21 08:22:59
280,17,2011-10-27 13:42:39
280,10,2011-10-27 14:08:41
280,15,2011-10-27 14:08:43
280,11,2011-10-27 18:20:09
280,9,2011-10-27 18:22:21
280,11,2011-10-28 08:10:04
280,9,2011-10-28 08:19:34
280,11,2011-10-28 13:22:49
280,16,2011-10-28 13:23:21
280,9,2011-10-28 13:23:24
280,17,2011-10-28 14:22:08
280,15,2011-10-28 14:38:29
282,1,2011-10-05 14:52:32
282,2,2011-10-05 14:53:12
282,0,2011-10-05 14:56:01
285,7,2011-10-05 15:28:27
285,8,2011-10-05 15:28:36
285,6,2011-10-05 15:29:24
285,8,2011-10-05 15:29:29
285,13,2011-10-05 15:34:03
285,6,2011-10-05 15:34:04
285,14,2011-10-05 15:34:13
285,12,2011-10-05 15:35:17
285,14,2011-10-05 15:35:44
285,12,2011-10-05 15:41:48
285,14,2011-10-12 08:51:57
285,12,2011-10-12 08:56:03
285,14,2011-10-12 12:31:12
285,12,2011-10-12 12:32:37
285,14,2011-10-12 17:38:12
285,12,2011-10-12 17:48:56
285,14,2011-10-18 08:25:51
285,16,2011-10-18 08:26:07
285,12,2011-10-18 08:26:09
285,17,2011-10-24 06:21:26
285,15,2011-10-24 06:24:16
285,17,2011-10-24 06:24:18
285,10,2011-10-24 06:58:53
285,15,2011-10-24 06:58:55
285,11,2011-10-24 08:07:17
285,9,2011-10-24 08:11:42
285,11,2011-10-24 13:53:38
285,9,2011-10-24 13:54:47
285,11,2011-10-25 07:12:54
285,16,2011-10-25 07:14:18
285,9,2011-10-25 07:14:20
285,17,2011-10-25 07:41:42
285,10,2011-10-25 07:47:04
285,15,2011-10-25 07:47:06
285,11,2011-10-25 08:15:49
285,9,2011-10-25 08:19:23
285,11,2011-10-26 06:09:10
285,16,2011-10-26 06:11:37
285,9,2011-10-26 06:11:39
285,17,2011-10-26 08:26:14
285,15,2011-10-26 09:15:49
285,17,2011-10-26 09:43:02
285,10,2011-10-26 09:49:57
285,15,2011-10-26 09:49:58
285,11,2011-10-26 09:50:12
285,9,2011-10-26 09:50:25
285,11,2011-10-26 13:38:53
285,9,2011-10-26 13:50:46
285,11,2011-10-26 13:57:15
285,16,2011-10-26 14:04:50
285,9,2011-10-26 14:04:52
285,17,2011-10-27 05:44:57
285,15,2011-10-27 05:45:55
285,17,2011-10-27 08:08:09
285,15,2011-10-27 08:24:25
299,1,2011-10-05 18:05:36
299,2,2011-10-05 18:06:16
299,7,2011-10-05 18:07:41
299,0,2011-10-05 18:07:42
299,8,2011-10-05 18:31:18
299,6,2011-10-05 18:31:47
299,8,2011-10-05 18:38:22
299,6,2011-10-05 18:51:04
313,7,2011-10-05 20:08:18
313,8,2011-10-06 07:19:05
313,6,2011-10-06 07:23:53
313,8,2011-10-06 11:32:31
313,13,2011-10-06 11:40:47
313,6,2011-10-06 11:40:49
313,14,2011-10-06 11:41:13
313,12,2011-10-06 11:41:59
313,14,2011-10-13 07:14:04
313,16,2011-10-13 07:14:43
313,12,2011-10-13 07:14:44
313,17,2011-10-18 09:09:06
313,15,2011-10-18 09:13:52
313,17,2011-10-18 09:22:28
313,10,2011-10-18 09:48:38
313,15,2011-10-18 09:48:40
313,11,2011-10-18 11:43:10
313,9,2011-10-18 12:21:13
313,11,2011-10-18 12:21:32
313,9,2011-10-18 12:23:13
313,11,2011-10-18 17:59:24
313,9,2011-10-18 18:16:12
313,11,2011-10-18 18:16:22
313,9,2011-10-18 18:17:25
313,11,2011-10-18 18:17:31
313,16,2011-10-18 18:21:44
313,9,2011-10-18 18:21:45
313,17,2011-10-19 07:23:34
313,10,2011-10-19 08:23:33
313,15,2011-10-19 08:23:35
313,11,2011-10-19 08:53:28
313,9,2011-10-19 08:53:32
313,11,2011-10-19 09:03:24
313,9,2011-10-19 09:03:25
313,11,2011-10-19 09:03:58
313,9,2011-10-19 09:03:59
313,11,2011-10-19 09:12:51
313,9,2011-10-19 09:12:53
313,11,2011-10-19 09:13:11
313,9,2011-10-19 09:13:12
313,11,2011-10-19 09:25:04
313,9,2011-10-19 09:25:05
313,11,2011-10-19 09:29:46
313,9,2011-10-19 09:29:47
313,11,2011-10-19 09:30:06
313,9,2011-10-19 09:30:07
313,11,2011-10-19 09:30:46
313,9,2011-10-19 09:40:26
313,11,2011-10-20 08:16:44
313,9,2011-10-20 08:17:01
313,11,2011-10-21 12:54:49
313,9,2011-10-21 13:01:56
313,11,2011-10-21 13:02:21
313,10,2011-10-21 13:08:30
313,9,2011-10-21 13:08:32
313,11,2011-10-21 13:09:58
313,9,2011-10-21 13:10:50
313,11,2011-10-21 14:46:21
313,9,2011-10-21 14:46:47
313,11,2011-10-21 14:52:18
313,9,2011-10-21 14:54:42
313,11,2011-10-22 09:00:41
313,9,2011-10-22 09:12:25
313,11,2011-10-25 08:19:55
313,9,2011-10-25 08:26:24
313,11,2011-10-25 11:56:22
313,16,2011-10-25 12:10:36
313,9,2011-10-25 12:10:38
313,17,2011-10-25 13:29:19
313,15,2011-10-25 13:58:11
331,1,2011-10-06 09:43:30
331,2,2011-10-06 11:34:50
331,7,2011-10-06 11:43:14
331,0,2011-10-06 11:43:17
331,8,2011-10-06 12:03:42
331,13,2011-10-06 12:18:36
331,6,2011-10-06 12:18:39
331,14,2011-10-06 12:18:52
331,12,2011-10-06 12:25:03
331,14,2011-10-10 10:56:03
331,16,2011-10-10 10:56:18
331,12,2011-10-10 10:56:20
331,17,2011-10-13 07:36:29
331,15,2011-10-13 07:57:14
340,1,2011-10-06 10:44:19
340,2,2011-10-06 10:45:01
340,0,2011-10-06 10:53:44
