CaseID,ActivityID,CompleteTimestamp
10464,2,2012-02-16 08:30:52
10464,8,2012-02-16 08:30:52
10465,9,2012-02-03 15:55:31
10465,6,2012-02-03 15:55:31
10465,4,2012-02-03 19:58:04
10466,9,2012-02-03 16:04:58
10466,6,2012-02-03 16:04:58
10466,7,2012-02-03 19:51:40
10466,0,2012-02-04 10:23:16
10466,5,2012-02-04 10:26:18
10466,3,2012-02-11 15:21:43
10467,9,2012-02-03 16:07:38
10467,6,2012-02-03 16:07:38
10467,4,2012-02-03 16:55:57
10468,9,2012-02-03 16:08:39
10468,6,2012-02-03 16:08:39
10468,4,2012-02-03 16:09:19
10469,9,2012-02-03 16:17:11
10469,6,2012-02-03 16:17:11
10469,4,2012-02-03 16:17:42
10471,9,2012-02-03 16:24:30
10471,6,2012-02-03 16:24:30
10471,4,2012-02-03 16:25:04
10472,9,2012-02-03 16:43:51
10472,6,2012-02-03 16:43:51
10472,7,2012-02-03 16:44:29
10472,0,2012-02-06 16:42:27
10472,5,2012-02-06 16:46:01
10472,3,2012-03-08 08:15:28
10473,9,2012-02-03 17:39:17
10473,6,2012-02-03 17:39:19
10473,7,2012-02-03 17:50:07
10473,0,2012-02-03 17:57:12
10473,5,2012-02-03 18:00:28
10473,3,2012-02-18 13:49:40
10474,9,2012-02-03 17:40:38
10474,6,2012-02-03 17:40:38
10474,7,2012-02-03 17:41:16
10474,0,2012-02-03 17:54:35
10474,5,2012-02-03 18:02:51
10474,1,2012-02-15 10:30:06
10474,2,2012-02-15 10:30:06
10474,8,2012-02-15 10:30:06
10475,9,2012-02-03 17:54:50
10475,6,2012-02-03 17:54:51
10475,7,2012-02-03 17:55:20
10475,0,2012-02-07 14:40:19
10475,5,2012-02-07 14:50:25
10475,4,2012-02-16 11:14:49
10476,9,2012-02-03 17:58:49
10476,6,2012-02-03 17:58:50
10476,7,2012-02-03 17:59:26
10476,4,2012-02-04 10:31:59
10477,9,2012-02-03 18:07:08
10477,6,2012-02-03 18:07:08
10477,7,2012-02-03 18:07:54
10477,0,2012-02-04 16:00:21
10477,5,2012-02-04 16:01:35
10477,4,2012-02-14 13:16:54
10479,9,2012-02-03 18:51:39
10479,6,2012-02-03 18:51:39
10479,4,2012-02-03 19:43:35
10480,9,2012-02-03 18:54:57
10480,6,2012-02-03 18:54:58
10480,7,2012-02-03 18:55:37
10480,0,2012-02-03 19:12:53
10480,5,2012-02-03 19:16:51
10480,3,2012-03-01 15:23:48
10481,9,2012-02-03 19:03:43
10481,6,2012-02-03 19:03:44
10481,7,2012-02-03 19:04:26
10481,0,2012-02-04 09:56:54
10481,5,2012-02-04 09:58:27
10481,8,2012-02-17 08:22:16
10481,2,2012-02-17 08:22:16
10481,1,2012-02-17 08:22:16
10482,9,2012-02-03 19:38:52
10482,6,2012-02-03 19:38:54
10482,4,2012-02-03 19:39:33
10483,9,2012-02-03 19:52:01
10483,6,2012-02-03 19:52:02
10483,7,2012-02-03 19:52:42
10483,0,2012-02-04 10:42:58
10483,5,2012-02-04 10:51:36
10483,3,2012-02-29 12:49:08
10484,9,2012-02-03 19:57:06
10484,6,2012-02-03 19:57:06
10484,7,2012-02-03 19:57:47
10484,0,2012-02-04 10:29:33
10484,5,2012-02-04 10:31:26
10484,3,2012-02-11 15:33:15
10485,9,2012-02-03 20:28:05
10485,6,2012-02-03 20:28:06
10485,7,2012-02-03 20:28:43
10485,0,2012-02-08 10:33:50
10485,5,2012-02-08 10:36:30
10485,3,2012-03-10 08:15:30
10487,9,2012-02-03 21:28:53
10487,6,2012-02-03 21:28:54
10487,4,2012-02-03 21:29:35
10489,9,2012-02-03 22:12:22
10489,6,2012-02-03 22:12:23
10489,7,2012-02-03 22:13:02
10489,0,2012-02-04 10:15:26
10489,5,2012-02-04 10:18:09
10489,3,2012-03-06 08:15:11
10490,9,2012-02-03 22:19:13
10490,6,2012-02-03 22:19:25
10490,4,2012-02-03 22:20:03
10491,9,2012-02-03 22:37:24
10491,6,2012-02-03 22:37:25
10491,7,2012-02-06 08:10:45
10491,4,2012-02-07 11:28:38
10493,9,2012-02-03 23:05:35
10493,6,2012-02-03 23:05:37
10493,4,2012-02-04 09:42:15
10494,9,2012-02-04 00:04:12
10494,6,2012-02-04 00:04:15
10494,7,2012-02-04 00:05:12
10494,0,2012-02-04 14:22:19
10494,5,2012-02-04 14:25:09
10494,3,2012-02-22 17:17:57
10495,9,2012-02-04 00:14:28
10495,6,2012-02-04 00:14:29
10495,4,2012-02-04 00:15:06
10496,9,2012-02-04 00:24:19
10496,6,2012-02-04 00:24:19
10496,7,2012-02-04 00:24:59
10496,3,2012-03-05 08:15:15
10497,9,2012-02-04 07:50:07
10497,6,2012-02-04 07:50:10
10497,7,2012-02-04 07:50:53
10497,0,2012-02-04 10:36:41
10497,5,2012-02-04 10:40:35
10497,1,2012-02-22 08:32:01
10497,8,2012-02-22 08:32:01
10497,2,2012-02-22 08:32:01
10498,9,2012-02-04 09:21:57
10498,6,2012-02-04 09:21:58
10498,7,2012-02-04 09:22:35
10498,0,2012-02-08 16:33:16
10498,5,2012-02-08 16:38:37
10498,3,2012-03-10 08:15:37
10499,9,2012-02-04 10:23:02
10499,6,2012-02-04 10:23:04
10499,7,2012-02-04 11:23:46
10499,0,2012-02-04 12:10:00
10499,5,2012-02-04 12:12:20
10499,3,2012-02-18 15:40:04
10500,9,2012-02-04 10:46:41
10500,6,2012-02-04 10:46:42
10500,7,2012-02-04 10:47:22
10500,0,2012-02-04 12:24:04
10500,5,2012-02-04 12:29:15
10500,3,2012-03-05 10:13:37
10501,9,2012-02-04 11:18:14
10501,6,2012-02-04 11:18:16
10501,7,2012-02-04 11:19:05
10501,0,2012-02-06 11:41:43
10501,5,2012-02-06 11:46:18
10501,8,2012-02-20 14:05:33
10501,1,2012-02-20 14:05:33
10501,2,2012-02-20 14:05:33
10502,9,2012-02-04 11:20:51
10502,6,2012-02-04 11:20:52
10502,7,2012-02-04 11:21:29
10502,0,2012-02-04 11:35:38
10502,5,2012-02-04 11:38:28
10502,3,2012-02-11 15:25:58
10503,9,2012-02-04 11:28:07
10503,6,2012-02-04 11:28:07
10503,4,2012-02-04 13:41:27
10504,9,2012-02-04 11:47:29
10504,6,2012-02-04 11:47:30
10504,4,2012-02-04 12:24:43
10505,9,2012-02-04 11:50:29
10505,6,2012-02-04 11:50:30
10505,7,2012-02-04 13:33:30
10505,0,2012-02-04 15:08:24
10505,5,2012-02-04 15:09:42
10505,3,2012-02-17 11:31:38
10506,9,2012-02-04 11:55:22
10506,6,2012-02-04 11:55:22
10506,4,2012-02-04 13:43:21
10507,9,2012-02-04 12:01:13
10507,6,2012-02-04 12:01:14
10507,7,2012-02-04 13:46:08
10507,0,2012-02-04 14:53:13
10507,5,2012-02-04 14:55:26
10507,1,2012-02-15 07:41:55
10507,8,2012-02-15 07:41:55
10507,2,2012-02-15 07:41:55
10508,9,2012-02-04 12:09:37
10508,6,2012-02-04 12:09:39
10508,7,2012-02-04 13:47:01
10508,0,2012-02-04 14:24:30
10508,5,2012-02-04 14:26:45
10508,4,2012-02-24 09:54:53
10509,9,2012-02-04 12:37:43
10509,6,2012-02-04 12:37:43
10509,7,2012-02-04 12:38:21
10509,0,2012-02-04 13:05:16
10509,5,2012-02-04 13:10:16
10509,1,2012-02-20 14:54:00
10509,2,2012-02-20 14:54:00
10509,8,2012-02-20 14:54:00
10510,9,2012-02-04 12:52:09
10510,6,2012-02-04 12:52:09
10510,7,2012-02-04 12:52:51
10510,0,2012-02-06 16:51:11
10510,5,2012-02-06 16:59:35
10510,4,2012-02-17 19:39:44
10511,9,2012-02-04 12:59:57
10511,6,2012-02-04 12:59:57
10511,7,2012-02-04 13:20:34
10511,3,2012-02-06 09:18:25
10512,9,2012-02-04 13:19:25
10512,6,2012-02-04 13:19:26
10512,7,2012-02-04 13:20:00
10512,0,2012-02-04 13:27:45
10512,5,2012-02-04 13:30:14
10512,1,2012-02-21 11:06:57
10512,2,2012-02-21 11:06:57
10512,8,2012-02-21 11:06:57
10513,9,2012-02-04 13:19:29
10513,6,2012-02-04 13:19:30
10513,7,2012-02-04 13:26:06
10513,0,2012-02-04 13:44:41
10513,5,2012-02-04 13:50:28
10513,8,2012-02-15 13:06:06
10513,2,2012-02-15 13:06:06
10513,1,2012-02-15 13:06:06
10514,9,2012-02-04 13:34:05
10514,6,2012-02-04 13:34:05
10514,4,2012-02-04 13:48:27
10515,9,2012-02-04 13:39:12
10515,6,2012-02-04 13:39:12
10515,4,2012-02-04 13:39:45
10517,9,2012-02-04 14:51:11
10517,6,2012-02-04 14:51:12
10517,7,2012-02-04 14:51:50
10517,3,2012-03-06 08:15:06
10519,9,2012-02-04 15:19:25
10519,6,2012-02-04 15:19:25
10519,7,2012-02-04 15:21:40
10519,4,2012-02-04 15:30:45
10520,9,2012-02-04 15:20:33
10520,6,2012-02-04 15:20:33
10520,7,2012-02-04 15:21:10
10520,0,2012-02-04 15:45:52
10520,5,2012-02-04 15:50:43
10520,3,2012-03-05 09:07:17
10521,9,2012-02-04 15:23:29
10521,6,2012-02-04 15:23:29
10521,7,2012-02-04 15:24:04
10521,0,2012-02-06 08:28:35
10521,5,2012-02-06 08:31:11
10521,8,2012-02-15 07:03:53
10521,2,2012-02-15 07:03:53
10521,1,2012-02-15 07:03:53
10522,9,2012-02-04 15:24:17
10522,6,2012-02-04 15:24:17
10522,7,2012-02-04 15:24:54
10522,0,2012-02-04 15:47:13
10522,5,2012-02-04 15:54:55
10522,2,2012-02-13 12:57:09
10522,1,2012-02-13 12:57:09
10522,8,2012-02-13 12:57:09
10523,9,2012-02-04 15:25:10
10523,6,2012-02-04 15:25:11
10523,4,2012-02-04 15:25:44
10525,9,2012-02-04 15:55:16
10525,6,2012-02-04 15:55:17
10525,7,2012-02-04 15:55:59
10525,4,2012-02-11 12:34:20
10528,9,2012-02-04 17:06:22
10528,6,2012-02-04 17:06:22
10528,4,2012-02-06 08:17:53
10529,9,2012-02-04 17:07:19
10529,6,2012-02-04 17:07:20
10529,7,2012-02-04 17:07:53
10529,0,2012-02-06 18:43:22
10529,5,2012-02-06 18:49:36
10529,3,2012-03-08 08:15:47
10530,9,2012-02-04 17:26:28
10530,6,2012-02-04 17:26:28
10530,7,2012-02-04 17:27:07
10530,3,2012-02-06 08:40:53
10531,9,2012-02-04 18:21:27
10531,6,2012-02-04 18:21:27
10531,7,2012-02-06 08:20:56
10531,0,2012-02-06 19:45:46
10531,5,2012-02-06 19:54:07
10531,8,2012-02-24 08:23:49
10531,2,2012-02-24 08:23:49
10531,1,2012-02-24 08:23:49
10533,9,2012-02-04 18:46:03
10533,6,2012-02-04 18:46:03
10533,4,2012-02-04 18:46:42
10534,9,2012-02-04 19:40:13
10534,6,2012-02-04 19:40:14
10534,7,2012-02-04 19:40:54
10534,0,2012-02-06 10:44:47
10534,5,2012-02-06 10:54:54
10534,8,2012-02-15 12:31:04
10534,2,2012-02-15 12:31:04
10534,1,2012-02-15 12:31:04
10536,9,2012-02-04 20:25:16
10536,6,2012-02-04 20:25:16
10536,4,2012-02-04 20:25:59
10537,9,2012-02-04 20:55:49
10537,6,2012-02-04 20:55:49
10537,7,2012-02-04 20:56:25
10537,0,2012-02-06 11:31:00
10537,5,2012-02-06 11:33:23
10537,3,2012-02-18 13:33:09
10538,9,2012-02-04 21:13:23
10538,6,2012-02-04 21:13:24
10538,7,2012-02-06 08:22:52
10538,3,2012-02-22 18:56:16
10540,9,2012-02-05 00:32:42
10540,6,2012-02-05 00:32:44
10540,4,2012-02-05 00:33:35
10542,9,2012-02-05 06:30:39
10542,6,2012-02-05 06:30:40
10542,7,2012-02-05 06:31:19
10542,0,2012-02-06 09:02:10
10542,5,2012-02-06 09:06:30
10542,2,2012-02-16 08:50:38
10542,1,2012-02-16 08:50:38
10542,8,2012-02-16 08:50:38
10543,9,2012-02-05 07:56:26
10543,6,2012-02-05 07:56:26
10543,7,2012-02-05 07:57:07
10543,0,2012-02-08 13:40:57
10543,5,2012-02-08 13:42:53
10543,8,2012-02-24 08:49:06
10543,2,2012-02-24 08:49:06
10543,1,2012-02-24 08:49:06
10545,9,2012-02-05 08:41:43
10545,6,2012-02-05 08:41:44
10545,4,2012-02-05 08:42:30
10546,9,2012-02-05 09:01:10
10546,6,2012-02-05 09:01:10
10546,7,2012-02-05 09:01:49
10546,3,2012-03-07 08:15:06
10547,9,2012-02-05 09:04:55
10547,6,2012-02-05 09:04:56
10547,7,2012-02-06 08:25:28
10547,0,2012-02-09 11:43:21
10547,5,2012-02-09 11:47:31
10548,9,2012-02-05 09:05:46
10548,6,2012-02-05 09:05:46
10548,7,2012-02-05 09:06:17
10548,0,2012-02-06 12:28:39
10548,5,2012-02-06 12:36:09
10548,3,2012-02-17 16:22:06
10549,9,2012-02-05 09:31:12
10549,6,2012-02-05 09:31:14
10549,7,2012-02-06 08:27:32
10549,0,2012-02-06 18:05:03
10549,5,2012-02-06 18:10:30
10549,8,2012-02-15 08:15:40
10549,2,2012-02-15 08:15:40
10549,1,2012-02-15 08:15:40
10550,9,2012-02-05 10:36:57
10550,6,2012-02-05 10:36:58
10550,7,2012-02-06 08:29:40
10550,0,2012-02-06 18:47:08
10550,5,2012-02-06 18:48:13
10550,3,2012-03-08 08:15:44
10551,9,2012-02-05 10:43:20
10551,6,2012-02-05 10:43:20
10551,4,2012-02-05 10:43:59
10553,9,2012-02-05 11:51:54
10553,6,2012-02-05 11:51:54
10553,7,2012-02-05 11:52:33
10553,0,2012-02-06 10:47:56
10553,5,2012-02-06 10:53:46
10553,3,2012-02-13 13:41:29
10556,9,2012-02-05 12:56:21
10556,6,2012-02-05 12:56:22
10556,4,2012-02-05 12:56:59
10557,9,2012-02-05 13:14:11
10557,6,2012-02-05 13:14:11
10557,7,2012-02-05 13:14:42
10557,0,2012-02-06 18:24:46
10557,5,2012-02-06 18:26:24
10557,3,2012-03-08 08:15:39
10558,9,2012-02-05 13:16:14
10558,6,2012-02-05 13:16:14
10558,4,2012-02-05 13:16:46
10559,9,2012-02-05 13:28:35
10559,6,2012-02-05 13:28:35
10559,7,2012-02-05 13:29:20
10559,0,2012-02-06 10:24:21
10559,5,2012-02-06 10:28:11
10559,2,2012-02-13 12:43:13
10559,1,2012-02-13 12:43:13
10559,8,2012-02-13 12:43:13
10560,9,2012-02-05 14:03:02
10560,6,2012-02-05 14:03:03
10560,7,2012-02-05 14:03:42
10560,0,2012-02-06 15:54:15
10560,5,2012-02-06 15:59:36
10560,4,2012-02-14 08:45:45
10561,9,2012-02-05 14:13:45
10561,6,2012-02-05 14:13:46
10561,7,2012-02-05 14:14:15
10561,0,2012-02-17 09:34:10
10561,5,2012-02-17 09:36:30
10562,9,2012-02-05 14:22:00
10562,6,2012-02-05 14:22:00
10562,4,2012-02-05 14:22:34
10563,9,2012-02-05 15:29:13
10563,6,2012-02-05 15:29:14
10563,7,2012-02-05 15:29:48
10563,0,2012-02-07 18:17:30
10563,5,2012-02-07 18:19:33
10563,3,2012-03-09 08:15:27
10564,9,2012-02-05 15:34:09
10564,6,2012-02-05 15:34:09
10564,7,2012-02-05 15:34:42
10564,0,2012-02-06 16:23:17
10564,5,2012-02-06 16:26:35
10564,1,2012-02-20 13:08:31
10564,8,2012-02-20 13:08:31
10564,2,2012-02-20 13:08:31
10565,9,2012-02-05 15:36:16
10565,6,2012-02-05 15:36:16
10565,4,2012-02-05 15:36:56
10566,9,2012-02-05 15:42:18
10566,6,2012-02-05 15:42:18
10566,7,2012-02-05 15:42:58
10566,0,2012-02-06 10:49:03
10566,5,2012-02-06 10:54:52
10566,2,2012-03-14 14:33:57
10566,8,2012-03-14 14:33:57
10566,1,2012-03-14 14:33:57
10567,9,2012-02-05 16:13:05
10567,6,2012-02-05 16:13:06
10567,4,2012-02-05 16:13:46
10569,9,2012-02-05 16:30:45
10569,6,2012-02-05 16:30:46
10569,7,2012-02-05 16:31:22
10569,0,2012-02-07 09:46:43
10569,5,2012-02-07 09:52:51
10569,2,2012-02-20 15:05:19
10569,8,2012-02-20 15:05:19
10569,1,2012-02-20 15:05:19
10571,9,2012-02-05 17:34:40
10571,6,2012-02-05 17:34:41
10571,4,2012-02-05 17:35:14
10572,9,2012-02-05 17:35:00
10572,6,2012-02-05 17:35:01
10572,7,2012-02-06 08:32:48
10572,0,2012-02-06 17:34:18
10572,5,2012-02-06 17:37:49
10572,2,2012-02-17 07:55:51
10572,8,2012-02-17 07:55:51
10572,1,2012-02-17 07:55:51
10575,9,2012-02-05 18:07:47
10575,6,2012-02-05 18:07:47
10575,7,2012-02-05 18:08:29
10575,0,2012-02-06 16:25:20
10575,5,2012-02-06 16:27:50
10575,3,2012-03-08 08:15:25
10576,9,2012-02-05 18:11:24
10576,6,2012-02-05 18:11:25
10576,7,2012-02-05 18:12:06
10576,0,2012-02-06 15:23:47
10576,5,2012-02-06 15:25:52
10576,2,2012-02-27 12:45:31
10576,8,2012-02-27 12:45:31
10576,1,2012-02-27 12:45:31
10577,9,2012-02-05 19:06:09
10577,6,2012-02-05 19:06:10
10577,7,2012-02-05 19:06:43
10577,3,2012-02-06 10:42:33
10579,9,2012-02-05 20:12:57
10579,6,2012-02-05 20:12:57
10579,4,2012-02-05 20:13:37
10580,9,2012-02-05 21:24:30
10580,6,2012-02-05 21:24:31
10580,4,2012-02-05 21:25:14
10581,9,2012-02-05 21:48:50
10581,6,2012-02-05 21:48:50
10581,7,2012-02-05 21:49:23
10581,0,2012-02-06 19:29:13
10581,5,2012-02-06 19:33:07
10581,8,2012-02-15 15:06:31
10581,2,2012-02-15 15:06:31
10581,1,2012-02-15 15:06:31
10584,9,2012-02-05 22:13:25
10584,6,2012-02-05 22:13:25
10584,7,2012-02-05 22:14:11
10584,0,2012-02-06 17:49:35
10584,5,2012-02-06 17:49:53
10584,3,2012-02-08 15:17:30
10585,9,2012-02-05 23:00:38
10585,6,2012-02-05 23:00:41
10585,7,2012-02-06 08:37:24
10585,0,2012-02-06 17:50:57
10585,5,2012-02-06 17:54:08
10585,3,2012-02-13 19:05:34
10586,9,2012-02-06 06:03:54
10586,6,2012-02-06 06:04:00
10586,4,2012-02-06 06:04:54
10587,9,2012-02-06 08:07:41
10587,6,2012-02-06 08:07:42
10587,4,2012-02-06 08:49:01
10590,9,2012-02-06 08:33:45
10590,6,2012-02-06 08:33:45
10590,7,2012-02-06 08:34:21
10590,3,2012-02-06 08:57:23
10591,9,2012-02-06 08:43:40
10591,6,2012-02-06 08:43:40
10591,4,2012-02-06 08:50:51
10592,9,2012-02-06 08:46:00
10592,6,2012-02-06 08:46:00
10592,4,2012-02-06 08:53:14
10594,9,2012-02-06 09:13:09
10594,6,2012-02-06 09:13:10
10594,4,2012-02-06 09:13:52
10595,9,2012-02-06 09:15:00
10595,6,2012-02-06 09:15:01
10595,7,2012-02-06 09:16:26
10595,0,2012-02-06 09:31:23
10595,5,2012-02-06 09:46:52
10595,3,2012-02-13 18:08:57
10596,9,2012-02-06 09:36:28
10596,6,2012-02-06 09:36:30
10596,7,2012-02-06 09:37:13
10596,0,2012-02-06 18:06:45
10596,5,2012-02-06 18:10:33
10596,3,2012-02-13 19:11:06
10597,9,2012-02-06 09:39:18
10597,6,2012-02-06 09:39:18
10597,7,2012-02-06 09:39:55
10597,0,2012-02-06 09:47:40
10597,4,2012-02-06 09:50:08
10598,9,2012-02-06 09:48:18
10598,6,2012-02-06 09:48:19
10598,4,2012-02-06 10:58:17
10599,9,2012-02-06 10:02:40
10599,6,2012-02-06 10:02:41
10599,7,2012-02-06 10:03:21
10599,0,2012-02-06 10:13:22
10599,5,2012-02-06 10:15:45
10599,2,2012-02-28 09:20:57
10599,8,2012-02-28 09:20:57
10599,1,2012-02-28 09:20:57
10601,9,2012-02-06 10:11:46
10601,6,2012-02-06 10:11:46
10601,4,2012-02-06 11:01:59
10602,9,2012-02-06 10:36:10
10602,6,2012-02-06 10:36:11
10602,7,2012-02-06 10:36:49
10602,0,2012-02-06 18:25:54
10602,5,2012-02-06 18:27:39
10602,4,2012-02-13 10:49:15
10604,9,2012-02-06 10:44:45
10604,6,2012-02-06 10:44:45
10604,7,2012-02-06 10:45:21
10604,0,2012-02-06 19:55:13
10604,5,2012-02-06 19:58:25
10604,2,2012-02-15 11:40:57
10604,8,2012-02-15 11:40:57
10604,1,2012-02-15 11:40:57
10605,9,2012-02-06 10:59:34
10605,6,2012-02-06 10:59:35
10605,7,2012-02-06 11:00:13
10605,0,2012-02-07 09:05:31
10605,5,2012-02-07 09:08:45
10605,3,2012-02-22 14:32:39
10606,9,2012-02-06 11:17:11
10606,6,2012-02-06 11:17:14
10606,7,2012-02-06 11:17:53
10606,3,2012-03-08 08:15:10
10607,9,2012-02-06 11:19:42
10607,6,2012-02-06 11:19:42
10607,4,2012-02-06 11:20:14
10608,9,2012-02-06 11:20:29
10608,6,2012-02-06 11:20:29
10608,7,2012-02-06 11:21:01
10608,0,2012-02-06 17:57:12
10608,5,2012-02-06 17:57:25
10608,3,2012-03-08 08:15:33
10609,9,2012-02-06 11:21:47
10609,6,2012-02-06 11:21:47
10609,7,2012-02-06 11:22:17
10609,0,2012-02-08 18:32:50
10609,3,2012-02-08 19:41:48
10611,9,2012-02-06 11:26:36
10611,6,2012-02-06 11:26:36
10611,7,2012-02-06 11:27:11
10611,0,2012-02-06 19:38:17
10611,5,2012-02-06 19:40:08
10611,4,2012-03-05 13:33:07
10612,9,2012-02-06 11:27:03
10612,6,2012-02-06 11:27:04
10612,4,2012-02-06 11:27:35
10613,9,2012-02-06 11:27:50
10613,6,2012-02-06 11:27:50
10613,4,2012-02-06 11:28:33
10614,9,2012-02-06 11:38:46
10614,6,2012-02-06 11:38:46
10614,7,2012-02-06 11:39:23
10614,0,2012-02-06 19:01:40
10614,5,2012-02-06 19:11:15
10614,4,2012-02-15 14:15:56
10615,9,2012-02-06 11:40:28
10615,6,2012-02-06 11:40:28
10615,7,2012-02-06 11:41:00
10615,4,2012-02-07 09:34:54
10618,9,2012-02-06 12:19:19
10618,6,2012-02-06 12:19:21
10618,7,2012-02-06 12:20:01
10618,3,2012-02-06 19:05:56
10619,9,2012-02-06 12:35:03
10619,6,2012-02-06 12:35:05
10619,7,2012-02-06 12:35:46
10619,0,2012-02-06 19:21:19
10619,5,2012-02-06 19:26:08
10619,4,2012-02-15 13:48:41
10620,9,2012-02-06 12:46:31
10620,6,2012-02-06 12:46:32
10620,4,2012-02-06 12:55:12
10621,9,2012-02-06 12:49:41
10621,6,2012-02-06 12:49:42
10621,4,2012-02-06 15:20:08
10622,9,2012-02-06 13:02:03
10622,6,2012-02-06 13:02:03
10622,7,2012-02-06 15:09:46
10622,0,2012-02-07 12:03:51
10622,3,2012-02-09 14:58:37
10623,9,2012-02-06 13:04:09
10623,6,2012-02-06 13:04:09
10623,7,2012-02-06 13:04:51
10623,0,2012-02-06 18:39:57
10623,5,2012-02-06 18:41:24
10623,4,2012-02-20 09:30:04
10624,9,2012-02-06 13:21:52
10624,6,2012-02-06 13:21:53
10624,7,2012-02-06 13:22:28
10624,0,2012-02-06 13:23:17
10624,5,2012-02-06 13:24:33
10624,1,2012-02-07 14:18:38
10624,2,2012-02-07 14:18:38
10624,8,2012-02-07 14:18:38
10625,9,2012-02-06 13:30:07
10625,6,2012-02-06 13:30:07
10625,7,2012-02-06 13:30:42
10625,3,2012-02-06 19:42:33
10626,9,2012-02-06 13:32:49
