CaseID,ActivityID,CompleteTimestamp
10508,9,2012-02-04 12:09:37
10508,6,2012-02-04 12:09:39
10508,7,2012-02-04 13:47:01
10508,0,2012-02-04 14:24:30
10508,5,2012-02-04 14:26:45
10508,4,2012-02-24 09:54:53
10509,9,2012-02-04 12:37:43
10509,6,2012-02-04 12:37:43
10509,7,2012-02-04 12:38:21
10509,0,2012-02-04 13:05:16
10509,5,2012-02-04 13:10:16
10509,1,2012-02-20 14:54:00
10509,2,2012-02-20 14:54:00
10509,8,2012-02-20 14:54:00
10510,9,2012-02-04 12:52:09
10510,6,2012-02-04 12:52:09
10510,7,2012-02-04 12:52:51
10510,0,2012-02-06 16:51:11
10510,5,2012-02-06 16:59:35
10510,4,2012-02-17 19:39:44
10511,9,2012-02-04 12:59:57
10511,6,2012-02-04 12:59:57
10511,7,2012-02-04 13:20:34
10511,3,2012-02-06 09:18:25
10512,9,2012-02-04 13:19:25
10512,6,2012-02-04 13:19:26
10512,7,2012-02-04 13:20:00
10512,0,2012-02-04 13:27:45
10512,5,2012-02-04 13:30:14
10512,1,2012-02-21 11:06:57
10512,2,2012-02-21 11:06:57
10512,8,2012-02-21 11:06:57
10513,9,2012-02-04 13:19:29
10513,6,2012-02-04 13:19:30
10513,7,2012-02-04 13:26:06
10513,0,2012-02-04 13:44:41
10513,5,2012-02-04 13:50:28
10513,8,2012-02-15 13:06:06
10513,2,2012-02-15 13:06:06
10513,1,2012-02-15 13:06:06
10514,9,2012-02-04 13:34:05
10514,6,2012-02-04 13:34:05
10514,4,2012-02-04 13:48:27
10515,9,2012-02-04 13:39:12
10515,6,2012-02-04 13:39:12
10515,4,2012-02-04 13:39:45
10516,9,2012-02-04 14:03:43
10516,6,2012-02-04 14:03:45
10516,7,2012-02-04 14:17:47
10516,4,2012-02-04 16:06:28
10517,9,2012-02-04 14:51:11
10517,6,2012-02-04 14:51:12
10517,7,2012-02-04 14:51:50
10517,3,2012-03-06 08:15:06
10518,9,2012-02-04 15:13:58
10518,6,2012-02-04 15:14:00
10518,7,2012-02-04 15:14:37
10518,0,2012-02-04 15:56:03
10518,5,2012-02-04 16:07:20
10518,1,2012-02-14 14:20:24
10518,2,2012-02-14 14:20:24
10518,8,2012-02-14 14:20:24
10519,9,2012-02-04 15:19:25
10519,6,2012-02-04 15:19:25
10519,7,2012-02-04 15:21:40
10519,4,2012-02-04 15:30:45
10520,9,2012-02-04 15:20:33
10520,6,2012-02-04 15:20:33
10520,7,2012-02-04 15:21:10
10520,0,2012-02-04 15:45:52
10520,5,2012-02-04 15:50:43
10520,3,2012-03-05 09:07:17
10521,9,2012-02-04 15:23:29
10521,6,2012-02-04 15:23:29
10521,7,2012-02-04 15:24:04
10521,0,2012-02-06 08:28:35
10521,5,2012-02-06 08:31:11
10521,8,2012-02-15 07:03:53
10521,2,2012-02-15 07:03:53
10521,1,2012-02-15 07:03:53
10522,9,2012-02-04 15:24:17
10522,6,2012-02-04 15:24:17
10522,7,2012-02-04 15:24:54
10522,0,2012-02-04 15:47:13
10522,5,2012-02-04 15:54:55
10522,2,2012-02-13 12:57:09
10522,1,2012-02-13 12:57:09
10522,8,2012-02-13 12:57:09
10524,9,2012-02-04 15:40:06
10524,6,2012-02-04 15:40:09
10524,7,2012-02-04 15:40:58
10524,0,2012-02-04 16:03:37
10524,5,2012-02-04 16:07:02
10524,8,2012-02-14 13:02:58
10524,1,2012-02-14 13:02:58
10524,2,2012-02-14 13:02:58
10525,9,2012-02-04 15:55:16
10525,6,2012-02-04 15:55:17
10525,7,2012-02-04 15:55:59
10525,4,2012-02-11 12:34:20
10526,9,2012-02-04 16:13:52
10526,6,2012-02-04 16:13:52
10526,4,2012-02-06 08:12:50
10527,9,2012-02-04 16:18:13
10527,6,2012-02-04 16:18:14
10527,4,2012-02-06 08:15:20
10528,9,2012-02-04 17:06:22
10528,6,2012-02-04 17:06:22
10528,4,2012-02-06 08:17:53
10530,9,2012-02-04 17:26:28
10530,6,2012-02-04 17:26:28
10530,7,2012-02-04 17:27:07
10530,3,2012-02-06 08:40:53
10531,9,2012-02-04 18:21:27
10531,6,2012-02-04 18:21:27
10531,7,2012-02-06 08:20:56
10531,0,2012-02-06 19:45:46
10531,5,2012-02-06 19:54:07
10531,8,2012-02-24 08:23:49
10531,2,2012-02-24 08:23:49
10531,1,2012-02-24 08:23:49
10532,9,2012-02-04 18:38:28
10532,6,2012-02-04 18:38:29
10532,7,2012-02-04 18:39:06
10532,0,2012-02-06 08:56:42
10532,5,2012-02-06 09:01:04
10532,2,2012-02-20 11:47:29
10532,8,2012-02-20 11:47:29
10532,1,2012-02-20 11:47:29
10533,9,2012-02-04 18:46:03
10533,6,2012-02-04 18:46:03
10533,4,2012-02-04 18:46:42
10535,9,2012-02-04 19:43:09
10535,6,2012-02-04 19:43:09
10535,7,2012-02-04 19:43:45
10535,3,2012-02-06 09:47:25
10538,9,2012-02-04 21:13:23
10538,6,2012-02-04 21:13:24
10538,7,2012-02-06 08:22:52
10538,3,2012-02-22 18:56:16
10539,9,2012-02-04 22:19:16
10539,6,2012-02-04 22:19:19
10539,7,2012-02-04 22:20:09
10539,3,2012-02-13 18:07:23
10540,9,2012-02-05 00:32:42
10540,6,2012-02-05 00:32:44
10540,4,2012-02-05 00:33:35
10541,9,2012-02-05 05:58:30
10541,6,2012-02-05 05:58:32
10541,4,2012-02-05 05:59:15
10542,9,2012-02-05 06:30:39
10542,6,2012-02-05 06:30:40
10542,7,2012-02-05 06:31:19
10542,0,2012-02-06 09:02:10
10542,5,2012-02-06 09:06:30
10542,2,2012-02-16 08:50:38
10542,1,2012-02-16 08:50:38
10542,8,2012-02-16 08:50:38
10544,9,2012-02-05 08:25:05
10544,6,2012-02-05 08:25:06
10544,7,2012-02-05 08:25:52
10544,0,2012-02-06 09:48:24
10544,5,2012-02-06 09:55:53
10544,4,2012-02-13 13:23:15
10545,9,2012-02-05 08:41:43
10545,6,2012-02-05 08:41:44
10545,4,2012-02-05 08:42:30
10547,9,2012-02-05 09:04:55
10547,6,2012-02-05 09:04:56
10547,7,2012-02-06 08:25:28
10547,0,2012-02-09 11:43:21
10547,5,2012-02-09 11:47:31
10548,9,2012-02-05 09:05:46
10548,6,2012-02-05 09:05:46
10548,7,2012-02-05 09:06:17
10548,0,2012-02-06 12:28:39
10548,5,2012-02-06 12:36:09
10548,3,2012-02-17 16:22:06
10549,9,2012-02-05 09:31:12
10549,6,2012-02-05 09:31:14
10549,7,2012-02-06 08:27:32
10549,0,2012-02-06 18:05:03
10549,5,2012-02-06 18:10:30
10549,8,2012-02-15 08:15:40
10549,2,2012-02-15 08:15:40
10549,1,2012-02-15 08:15:40
10550,9,2012-02-05 10:36:57
10550,6,2012-02-05 10:36:58
10550,7,2012-02-06 08:29:40
10550,0,2012-02-06 18:47:08
10550,5,2012-02-06 18:48:13
10550,3,2012-03-08 08:15:44
10551,9,2012-02-05 10:43:20
10551,6,2012-02-05 10:43:20
10551,4,2012-02-05 10:43:59
10552,9,2012-02-05 11:38:43
10552,6,2012-02-05 11:38:43
10552,4,2012-02-06 08:31:15
10553,9,2012-02-05 11:51:54
10553,6,2012-02-05 11:51:54
10553,7,2012-02-05 11:52:33
10553,0,2012-02-06 10:47:56
10553,5,2012-02-06 10:53:46
10553,3,2012-02-13 13:41:29
10554,9,2012-02-05 12:02:06
10554,6,2012-02-05 12:02:07
10554,7,2012-02-05 12:02:55
10554,0,2012-02-06 16:54:01
10554,5,2012-02-06 17:00:28
10554,3,2012-03-08 08:15:31
10555,9,2012-02-05 12:55:29
10555,6,2012-02-05 12:55:30
10555,7,2012-02-05 12:56:05
10555,3,2012-03-07 08:15:09
10556,9,2012-02-05 12:56:21
10556,6,2012-02-05 12:56:22
10556,4,2012-02-05 12:56:59
10559,9,2012-02-05 13:28:35
10559,6,2012-02-05 13:28:35
10559,7,2012-02-05 13:29:20
10559,0,2012-02-06 10:24:21
10559,5,2012-02-06 10:28:11
10559,2,2012-02-13 12:43:13
10559,1,2012-02-13 12:43:13
10559,8,2012-02-13 12:43:13
10560,9,2012-02-05 14:03:02
10560,6,2012-02-05 14:03:03
10560,7,2012-02-05 14:03:42
10560,0,2012-02-06 15:54:15
10560,5,2012-02-06 15:59:36
10560,4,2012-02-14 08:45:45
10561,9,2012-02-05 14:13:45
10561,6,2012-02-05 14:13:46
10561,7,2012-02-05 14:14:15
10561,0,2012-02-17 09:34:10
10561,5,2012-02-17 09:36:30
10562,9,2012-02-05 14:22:00
10562,6,2012-02-05 14:22:00
10562,4,2012-02-05 14:22:34
10563,9,2012-02-05 15:29:13
10563,6,2012-02-05 15:29:14
10563,7,2012-02-05 15:29:48
10563,0,2012-02-07 18:17:30
10563,5,2012-02-07 18:19:33
10563,3,2012-03-09 08:15:27
10564,9,2012-02-05 15:34:09
10564,6,2012-02-05 15:34:09
10564,7,2012-02-05 15:34:42
10564,0,2012-02-06 16:23:17
10564,5,2012-02-06 16:26:35
10564,1,2012-02-20 13:08:31
10564,8,2012-02-20 13:08:31
10564,2,2012-02-20 13:08:31
10565,9,2012-02-05 15:36:16
10565,6,2012-02-05 15:36:16
10565,4,2012-02-05 15:36:56
10566,9,2012-02-05 15:42:18
10566,6,2012-02-05 15:42:18
10566,7,2012-02-05 15:42:58
10566,0,2012-02-06 10:49:03
10566,5,2012-02-06 10:54:52
10566,2,2012-03-14 14:33:57
10566,8,2012-03-14 14:33:57
10566,1,2012-03-14 14:33:57
10567,9,2012-02-05 16:13:05
10567,6,2012-02-05 16:13:06
10567,4,2012-02-05 16:13:46
10568,9,2012-02-05 16:18:44
10568,6,2012-02-05 16:18:44
10568,7,2012-02-05 16:19:13
10568,0,2012-02-06 14:09:41
10568,5,2012-02-06 14:15:48
10568,4,2012-02-16 17:05:15
10569,9,2012-02-05 16:30:45
10569,6,2012-02-05 16:30:46
10569,7,2012-02-05 16:31:22
10569,0,2012-02-07 09:46:43
10569,5,2012-02-07 09:52:51
10569,2,2012-02-20 15:05:19
10569,8,2012-02-20 15:05:19
10569,1,2012-02-20 15:05:19
10570,9,2012-02-05 17:26:13
10570,6,2012-02-05 17:26:18
10570,7,2012-02-05 17:26:58
10570,0,2012-02-06 19:14:51
10570,5,2012-02-06 19:24:57
10570,2,2012-02-20 12:36:17
10570,1,2012-02-20 12:36:17
10570,8,2012-02-20 12:36:17
10571,9,2012-02-05 17:34:40
10571,6,2012-02-05 17:34:41
10571,4,2012-02-05 17:35:14
10572,9,2012-02-05 17:35:00
10572,6,2012-02-05 17:35:01
10572,7,2012-02-06 08:32:48
10572,0,2012-02-06 17:34:18
10572,5,2012-02-06 17:37:49
10572,2,2012-02-17 07:55:51
10572,8,2012-02-17 07:55:51
10572,1,2012-02-17 07:55:51
10573,9,2012-02-05 17:35:03
10573,6,2012-02-05 17:35:03
10573,7,2012-02-05 17:35:37
10573,0,2012-02-06 11:20:43
10573,5,2012-02-06 11:27:13
10574,9,2012-02-05 17:37:41
10574,6,2012-02-05 17:37:42
10574,7,2012-02-06 08:34:57
10574,4,2012-02-06 17:59:09
10575,9,2012-02-05 18:07:47
10575,6,2012-02-05 18:07:47
10575,7,2012-02-05 18:08:29
10575,0,2012-02-06 16:25:20
10575,5,2012-02-06 16:27:50
10575,3,2012-03-08 08:15:25
10576,9,2012-02-05 18:11:24
10576,6,2012-02-05 18:11:25
10576,7,2012-02-05 18:12:06
10576,0,2012-02-06 15:23:47
10576,5,2012-02-06 15:25:52
10576,2,2012-02-27 12:45:31
10576,8,2012-02-27 12:45:31
10576,1,2012-02-27 12:45:31
10577,9,2012-02-05 19:06:09
10577,6,2012-02-05 19:06:10
10577,7,2012-02-05 19:06:43
10577,3,2012-02-06 10:42:33
10578,9,2012-02-05 20:10:50
10578,6,2012-02-05 20:10:51
10578,4,2012-02-05 20:11:38
10581,9,2012-02-05 21:48:50
10581,6,2012-02-05 21:48:50
10581,7,2012-02-05 21:49:23
10581,0,2012-02-06 19:29:13
10581,5,2012-02-06 19:33:07
10581,8,2012-02-15 15:06:31
10581,2,2012-02-15 15:06:31
10581,1,2012-02-15 15:06:31
10582,9,2012-02-05 22:00:46
10582,6,2012-02-05 22:00:47
10582,4,2012-02-05 22:01:22
10583,9,2012-02-05 22:04:35
10583,6,2012-02-05 22:04:35
10583,4,2012-02-05 22:05:11
10588,9,2012-02-06 08:19:44
10588,6,2012-02-06 08:19:44
10588,7,2012-02-06 08:20:22
10588,3,2012-03-08 08:15:06
10589,9,2012-02-06 08:22:53
10589,6,2012-02-06 08:22:53
10589,4,2012-02-06 08:47:54
10591,9,2012-02-06 08:43:40
10591,6,2012-02-06 08:43:40
10591,4,2012-02-06 08:50:51
10592,9,2012-02-06 08:46:00
10592,6,2012-02-06 08:46:00
10592,4,2012-02-06 08:53:14
10593,9,2012-02-06 09:03:49
10593,6,2012-02-06 09:03:50
10593,7,2012-02-06 09:04:22
10593,0,2012-02-06 09:56:52
10593,5,2012-02-06 09:59:47
10593,3,2012-03-08 08:15:18
10594,9,2012-02-06 09:13:09
10594,6,2012-02-06 09:13:10
10594,4,2012-02-06 09:13:52
10595,9,2012-02-06 09:15:00
10595,6,2012-02-06 09:15:01
10595,7,2012-02-06 09:16:26
10595,0,2012-02-06 09:31:23
10595,5,2012-02-06 09:46:52
10595,3,2012-02-13 18:08:57
10596,9,2012-02-06 09:36:28
10596,6,2012-02-06 09:36:30
10596,7,2012-02-06 09:37:13
10596,0,2012-02-06 18:06:45
10596,5,2012-02-06 18:10:33
10596,3,2012-02-13 19:11:06
10597,9,2012-02-06 09:39:18
10597,6,2012-02-06 09:39:18
10597,7,2012-02-06 09:39:55
10597,0,2012-02-06 09:47:40
10597,4,2012-02-06 09:50:08
10600,9,2012-02-06 10:07:07
10600,6,2012-02-06 10:07:08
10600,7,2012-02-06 11:00:24
10600,0,2012-02-08 14:55:36
10600,5,2012-02-08 14:56:43
10602,9,2012-02-06 10:36:10
10602,6,2012-02-06 10:36:11
10602,7,2012-02-06 10:36:49
10602,0,2012-02-06 18:25:54
10602,5,2012-02-06 18:27:39
10602,4,2012-02-13 10:49:15
10603,9,2012-02-06 10:39:15
10603,6,2012-02-06 10:39:16
10603,4,2012-02-06 11:03:06
10604,9,2012-02-06 10:44:45
10604,6,2012-02-06 10:44:45
10604,7,2012-02-06 10:45:21
10604,0,2012-02-06 19:55:13
10604,5,2012-02-06 19:58:25
10604,2,2012-02-15 11:40:57
10604,8,2012-02-15 11:40:57
10604,1,2012-02-15 11:40:57
10605,9,2012-02-06 10:59:34
10605,6,2012-02-06 10:59:35
10605,7,2012-02-06 11:00:13
10605,0,2012-02-07 09:05:31
10605,5,2012-02-07 09:08:45
10605,3,2012-02-22 14:32:39
10606,9,2012-02-06 11:17:11
10606,6,2012-02-06 11:17:14
10606,7,2012-02-06 11:17:53
10606,3,2012-03-08 08:15:10
10608,9,2012-02-06 11:20:29
10608,6,2012-02-06 11:20:29
10608,7,2012-02-06 11:21:01
10608,0,2012-02-06 17:57:12
10608,5,2012-02-06 17:57:25
10608,3,2012-03-08 08:15:33
10610,9,2012-02-06 11:22:48
10610,6,2012-02-06 11:22:48
10610,7,2012-02-06 11:28:47
10610,0,2012-02-07 16:14:07
10610,5,2012-02-07 16:17:50
10610,3,2012-02-17 19:42:11
10611,9,2012-02-06 11:26:36
10611,6,2012-02-06 11:26:36
10611,7,2012-02-06 11:27:11
10611,0,2012-02-06 19:38:17
10611,5,2012-02-06 19:40:08
10611,4,2012-03-05 13:33:07
10612,9,2012-02-06 11:27:03
10612,6,2012-02-06 11:27:04
10612,4,2012-02-06 11:27:35
10614,9,2012-02-06 11:38:46
10614,6,2012-02-06 11:38:46
10614,7,2012-02-06 11:39:23
10614,0,2012-02-06 19:01:40
10614,5,2012-02-06 19:11:15
10614,4,2012-02-15 14:15:56
10615,9,2012-02-06 11:40:28
10615,6,2012-02-06 11:40:28
10615,7,2012-02-06 11:41:00
10615,4,2012-02-07 09:34:54
10616,9,2012-02-06 11:58:32
10616,6,2012-02-06 11:58:32
10616,4,2012-02-06 11:59:01
10617,9,2012-02-06 12:01:01
10617,6,2012-02-06 12:01:01
10617,7,2012-02-06 12:27:39
10617,4,2012-03-06 14:18:43
10618,9,2012-02-06 12:19:19
10618,6,2012-02-06 12:19:21
10618,7,2012-02-06 12:20:01
10618,3,2012-02-06 19:05:56
10619,9,2012-02-06 12:35:03
10619,6,2012-02-06 12:35:05
10619,7,2012-02-06 12:35:46
10619,0,2012-02-06 19:21:19
10619,5,2012-02-06 19:26:08
10619,4,2012-02-15 13:48:41
10622,9,2012-02-06 13:02:03
10622,6,2012-02-06 13:02:03
10622,7,2012-02-06 15:09:46
10622,0,2012-02-07 12:03:51
10622,3,2012-02-09 14:58:37
10623,9,2012-02-06 13:04:09
10623,6,2012-02-06 13:04:09
10623,7,2012-02-06 13:04:51
10623,0,2012-02-06 18:39:57
10623,5,2012-02-06 18:41:24
10623,4,2012-02-20 09:30:04
10624,9,2012-02-06 13:21:52
10624,6,2012-02-06 13:21:53
10624,7,2012-02-06 13:22:28
10624,0,2012-02-06 13:23:17
10624,5,2012-02-06 13:24:33
10624,1,2012-02-07 14:18:38
10624,2,2012-02-07 14:18:38
10624,8,2012-02-07 14:18:38
10625,9,2012-02-06 13:30:07
10625,6,2012-02-06 13:30:07
10625,7,2012-02-06 13:30:42
10625,3,2012-02-06 19:42:33
10626,9,2012-02-06 13:32:49
10626,6,2012-02-06 13:32:50
10626,7,2012-02-06 13:33:38
10626,4,2012-02-06 19:45:20
10627,9,2012-02-06 13:40:01
10627,6,2012-02-06 13:40:01
10627,4,2012-02-06 13:40:39
10629,9,2012-02-06 13:49:13
10629,6,2012-02-06 13:49:13
10629,4,2012-02-06 13:49:45
10630,9,2012-02-06 13:52:45
10630,6,2012-02-06 13:52:45
10630,7,2012-02-06 13:53:24
10630,0,2012-02-08 18:12:41
10630,5,2012-02-08 18:15:35
10630,8,2012-02-20 12:07:08
10630,1,2012-02-20 12:07:08
10630,2,2012-02-20 12:07:08
10631,9,2012-02-06 14:15:55
10631,6,2012-02-06 14:15:56
10631,4,2012-02-06 15:08:43
10632,9,2012-02-06 14:23:40
10632,6,2012-02-06 14:23:40
10632,4,2012-02-06 15:14:08
10633,9,2012-02-06 14:29:20
10633,6,2012-02-06 14:29:20
10633,4,2012-02-06 14:29:56
10634,9,2012-02-06 15:04:28
10634,6,2012-02-06 15:04:28
10634,4,2012-02-06 15:05:10
10635,9,2012-02-06 15:07:15
10635,6,2012-02-06 15:07:15
10635,4,2012-02-06 15:07:55
10636,9,2012-02-06 15:10:41
10636,6,2012-02-06 15:10:41
10636,4,2012-02-06 15:11:25
10637,9,2012-02-06 15:11:58
10637,6,2012-02-06 15:11:58
10637,4,2012-02-06 15:15:53
10638,9,2012-02-06 15:19:30
10638,6,2012-02-06 15:19:30
10638,7,2012-02-06 15:21:18
10638,4,2012-02-06 15:51:49
10639,9,2012-02-06 15:27:20
10639,6,2012-02-06 15:27:21
10639,7,2012-02-06 15:48:15
10639,0,2012-02-07 09:22:17
10639,5,2012-02-07 09:28:59
10639,3,2012-02-29 18:38:07
10640,9,2012-02-06 15:27:28
10640,6,2012-02-06 15:27:28
10640,7,2012-02-06 15:28:02
10640,3,2012-02-09 16:51:10
10641,9,2012-02-06 15:34:32
10641,6,2012-02-06 15:34:32
10641,4,2012-02-06 15:35:18
10644,9,2012-02-06 15:45:36
10644,6,2012-02-06 15:45:36
10644,7,2012-02-06 15:51:34
10644,3,2012-03-08 08:15:13
10646,9,2012-02-06 15:50:45
10646,6,2012-02-06 15:50:45
10646,4,2012-02-06 15:51:25
10647,9,2012-02-06 15:58:00
10647,6,2012-02-06 15:58:00
10647,7,2012-02-06 15:58:34
10647,0,2012-02-06 16:23:57
10647,5,2012-02-06 16:25:18
10647,3,2012-03-08 08:15:22
10648,9,2012-02-06 16:00:01
10648,6,2012-02-06 16:00:01
10648,7,2012-02-06 16:00:49
10648,0,2012-02-07 10:20:25
10648,5,2012-02-07 10:22:37
10648,1,2012-02-16 12:52:53
10648,8,2012-02-16 12:52:53
10648,2,2012-02-16 12:52:53
10650,9,2012-02-06 16:04:31
10650,6,2012-02-06 16:04:31
10650,4,2012-02-06 16:07:26
10651,9,2012-02-06 16:22:48
10651,6,2012-02-06 16:22:49
10651,7,2012-02-06 16:23:48
10651,4,2012-02-08 11:05:28
10652,9,2012-02-06 16:26:51
10652,6,2012-02-06 16:26:51
10652,7,2012-02-06 17:26:50
10652,4,2012-02-06 17:54:41
10653,9,2012-02-06 16:27:32
10653,6,2012-02-06 16:27:32
10653,7,2012-02-06 16:28:04
10653,0,2012-02-06 18:36:21
10653,5,2012-02-06 18:45:56
10653,4,2012-02-15 09:15:12
10654,9,2012-02-06 16:27:54
10654,6,2012-02-06 16:27:54
10654,7,2012-02-06 17:14:08
10654,0,2012-02-07 09:20:38
10654,5,2012-02-07 09:21:56
10654,2,2012-02-20 14:50:15
10654,1,2012-02-20 14:50:15
10654,8,2012-02-20 14:50:15
10656,9,2012-02-06 17:03:37
10656,6,2012-02-06 17:03:37
10656,4,2012-02-06 17:28:37
10657,9,2012-02-06 17:16:42
10657,6,2012-02-06 17:16:42
10657,4,2012-02-06 17:17:14
10658,9,2012-02-06 17:17:22
10658,6,2012-02-06 17:17:22
10658,4,2012-02-06 17:18:02
10659,9,2012-02-06 17:22:10
10659,6,2012-02-06 17:22:11
10659,7,2012-02-06 17:24:28
10659,0,2012-02-06 17:28:36
10659,5,2012-02-06 17:33:16
10659,8,2012-03-05 08:34:53
10659,2,2012-03-05 08:34:53
10659,1,2012-03-05 08:34:53
10660,9,2012-02-06 17:24:55
10660,6,2012-02-06 17:24:55
10660,7,2012-02-06 17:25:30
10660,0,2012-02-06 17:27:57
10660,5,2012-02-06 17:28:17
10660,2,2012-02-17 13:17:48
10660,1,2012-02-17 13:17:48
10660,8,2012-02-17 13:17:48
10662,9,2012-02-06 18:12:39
10662,6,2012-02-06 18:12:40
10662,7,2012-02-06 18:13:21
10662,0,2012-02-06 18:20:07
10662,5,2012-02-06 18:23:38
10662,8,2012-02-27 14:40:55
10662,2,2012-02-27 14:40:55
10662,1,2012-02-27 14:40:55
10663,9,2012-02-06 18:29:55
10663,6,2012-02-06 18:29:56
10663,7,2012-02-06 18:30:42
10663,0,2012-02-06 18:34:39
10663,5,2012-02-06 18:39:18
10663,8,2012-02-22 15:31:16
10663,2,2012-02-22 15:31:16
10663,1,2012-02-22 15:31:16
10664,9,2012-02-06 18:32:33
10664,6,2012-02-06 18:32:34
10664,7,2012-02-06 18:33:21
10664,0,2012-02-06 18:39:22
10664,5,2012-02-06 18:40:48
10664,3,2012-03-08 08:15:42
10666,9,2012-02-06 18:47:19
10666,6,2012-02-06 18:47:19
10666,4,2012-02-06 18:47:53
10667,9,2012-02-06 18:51:25
10667,6,2012-02-06 18:51:26
10667,7,2012-02-06 18:52:03
10667,3,2012-02-08 19:08:02
10668,9,2012-02-06 18:51:56
10668,6,2012-02-06 18:51:56
10668,7,2012-02-06 18:52:33
10668,0,2012-02-07 10:40:39
10668,5,2012-02-07 10:44:21
10668,4,2012-02-16 13:20:41
10669,9,2012-02-06 18:54:23
10669,6,2012-02-06 18:54:23
10669,7,2012-02-06 19:01:10
10669,0,2012-02-06 19:07:08
10669,5,2012-02-06 19:07:28
10669,8,2012-02-22 15:29:44
10669,2,2012-02-22 15:29:44
10669,1,2012-02-22 15:29:44
10671,9,2012-02-06 19:15:49
10671,6,2012-02-06 19:15:49
10671,7,2012-02-06 19:16:25
10671,0,2012-02-06 19:45:33
10671,5,2012-02-06 19:48:10
10671,4,2012-02-24 18:48:06
10673,9,2012-02-06 19:18:40
10673,6,2012-02-06 19:18:42
10673,4,2012-02-06 19:19:16
10674,9,2012-02-06 19:44:08
10674,6,2012-02-06 19:44:10
10674,7,2012-02-06 19:44:48
10674,0,2012-02-07 12:05:10
10674,4,2012-02-07 12:43:33
10675,9,2012-02-06 20:03:29
10675,6,2012-02-06 20:03:30
10675,4,2012-02-07 08:01:51
10676,9,2012-02-06 20:04:32
10676,6,2012-02-06 20:04:32
10676,4,2012-02-06 20:05:16
10677,9,2012-02-06 20:08:55
10677,6,2012-02-06 20:08:55
10677,7,2012-02-07 08:31:11
10677,0,2012-02-08 19:01:46
10677,5,2012-02-08 19:11:44
10677,4,2012-02-22 09:45:37
10678,9,2012-02-06 20:11:04
10678,6,2012-02-06 20:11:04
10678,4,2012-02-07 08:29:15
10679,9,2012-02-06 20:30:29
10679,6,2012-02-06 20:30:29
10679,7,2012-02-06 20:31:16
10679,0,2012-02-07 17:21:46
10679,5,2012-02-07 17:24:23
10679,1,2012-02-16 15:13:42
10679,2,2012-02-16 15:13:42
10679,8,2012-02-16 15:13:42
10680,9,2012-02-06 20:33:18
10680,6,2012-02-06 20:33:18
10680,4,2012-02-06 20:33:53
10681,9,2012-02-06 21:23:50
10681,6,2012-02-06 21:23:52
10681,7,2012-02-06 21:24:36
10681,3,2012-02-07 19:17:35
10682,9,2012-02-06 21:27:37
10682,6,2012-02-06 21:27:37
10682,4,2012-02-06 21:28:11
10683,9,2012-02-06 21:40:07
10683,6,2012-02-06 21:40:07
10683,7,2012-02-06 21:40:44
10683,3,2012-02-14 19:12:18
10686,9,2012-02-06 22:21:58
10686,6,2012-02-06 22:21:59
10686,4,2012-02-06 22:22:39
10687,9,2012-02-07 06:00:45
10687,6,2012-02-07 06:00:56
10687,7,2012-02-07 08:36:23
10687,0,2012-02-07 15:04:15
10687,5,2012-02-07 15:06:42
10687,1,2012-02-15 14:45:46
10687,2,2012-02-15 14:45:46
10687,8,2012-02-15 14:45:46
10688,9,2012-02-07 06:13:33
