CaseID,ActivityID,CompleteTimestamp
15,2,2011-10-04 11:26:21
15,2,2011-10-04 15:27:09
15,2,2011-10-05 07:32:15
15,2,2011-10-05 11:28:37
15,2,2011-10-05 16:14:09
15,2,2011-10-05 16:53:18
15,2,2011-10-06 08:00:04
15,2,2011-10-06 18:54:12
15,2,2011-10-07 16:34:58
15,2,2011-10-08 08:51:27
15,2,2011-10-08 09:30:22
15,2,2011-10-14 13:52:09
16,0,2011-10-01 13:21:27
16,2,2011-10-01 13:58:47
16,4,2011-10-08 10:45:59
18,2,2011-10-01 13:34:03
18,2,2011-10-01 14:50:03
18,4,2011-10-07 10:40:20
18,5,2011-10-11 08:39:37
20,2,2011-10-01 14:01:45
20,4,2011-10-08 10:34:58
20,4,2011-10-10 17:52:09
20,4,2011-10-11 09:01:39
20,5,2011-10-14 13:41:11
21,0,2011-10-01 14:38:43
22,2,2011-10-01 14:45:56
22,2,2011-10-01 14:48:23
22,2,2011-10-03 11:48:25
22,2,2011-10-04 07:34:40
22,2,2011-10-04 11:11:09
22,2,2011-10-04 15:17:33
22,2,2011-10-05 07:20:40
22,2,2011-10-05 08:42:52
22,2,2011-10-05 12:05:43
22,2,2011-10-05 16:50:58
22,2,2011-10-06 07:58:22
22,2,2011-10-06 18:52:12
24,0,2011-10-03 07:04:57
25,2,2011-10-03 07:25:12
26,2,2011-10-03 07:19:46
26,2,2011-10-03 12:36:50
26,2,2011-10-04 08:01:30
26,2,2011-10-04 11:41:55
26,2,2011-10-04 15:15:04
26,2,2011-10-04 15:15:24
26,2,2011-10-04 15:19:49
26,2,2011-10-04 15:37:29
26,4,2011-10-11 18:42:59
26,4,2011-10-12 14:47:33
26,4,2011-10-13 16:50:05
26,4,2011-10-17 09:29:16
26,5,2011-10-19 11:25:05
26,3,2011-10-19 12:41:13
26,3,2011-10-19 17:37:43
26,3,2011-10-20 07:29:54
26,3,2011-10-21 16:57:41
26,3,2011-10-24 08:35:43
26,3,2011-10-27 12:09:53
26,3,2011-10-28 05:50:44
26,5,2011-10-28 07:50:08
26,3,2011-10-28 09:54:32
26,3,2011-10-28 10:35:25
26,5,2011-10-31 08:38:48
26,5,2011-10-31 10:18:09
26,3,2011-10-31 14:36:47
26,3,2011-10-31 19:37:23
26,3,2011-11-01 13:19:14
26,3,2011-11-01 14:13:12
26,3,2011-11-03 07:38:04
26,3,2011-11-03 15:28:08
26,3,2011-11-03 16:15:31
26,3,2011-11-05 10:18:12
26,3,2011-11-05 13:46:22
26,3,2011-11-07 08:33:11
26,3,2011-11-07 13:39:22
26,3,2011-11-07 14:09:55
26,3,2011-11-08 19:37:59
26,3,2011-11-10 10:20:04
26,3,2011-11-11 08:30:59
26,5,2011-11-11 09:25:50
26,5,2011-11-15 11:28:14
26,5,2011-11-15 11:50:36
27,2,2011-10-03 07:31:09
27,4,2011-10-03 07:36:45
27,4,2011-10-03 07:39:54
27,4,2011-10-03 07:54:06
27,4,2011-10-10 13:10:36
27,4,2011-10-10 17:59:57
27,4,2011-10-10 18:55:56
27,4,2011-10-18 09:49:29
27,4,2011-10-19 16:51:57
28,2,2011-10-03 07:26:12
28,4,2011-10-03 07:31:22
28,4,2011-10-03 07:32:18
28,4,2011-10-07 10:37:08
28,5,2011-10-07 15:31:10
28,5,2011-10-10 12:22:43
30,2,2011-10-03 07:32:18
30,2,2011-10-03 09:16:43
30,4,2011-10-10 15:23:27
30,4,2011-10-10 15:23:56
32,0,2011-10-03 07:07:20
34,0,2011-10-03 07:09:15
34,2,2011-10-03 09:04:49
34,2,2011-10-03 09:47:49
34,4,2011-10-03 09:49:51
34,4,2011-10-10 14:57:27
34,4,2011-10-10 17:28:06
34,4,2011-10-12 14:24:24
34,4,2011-10-13 18:04:11
34,4,2011-10-13 18:05:15
34,4,2011-10-13 18:41:21
34,4,2011-10-13 18:52:40
34,4,2011-10-13 18:56:25
34,4,2011-10-15 13:05:59
34,4,2011-10-17 18:03:47
34,4,2011-10-19 08:49:55
34,4,2011-10-19 17:57:09
34,4,2011-10-19 18:32:33
34,4,2011-11-03 08:15:25
35,0,2011-10-03 07:10:52
35,2,2011-10-03 09:15:49
38,0,2011-10-03 07:34:55
38,0,2011-10-03 07:42:11
38,0,2011-10-03 07:44:49
38,2,2011-10-03 07:46:31
38,2,2011-10-03 11:59:04
38,2,2011-10-03 12:11:03
38,2,2011-10-03 12:39:28
40,2,2011-10-03 07:57:13
40,2,2011-10-03 08:10:38
40,2,2011-10-03 08:36:01
40,4,2011-10-03 08:37:01
40,4,2011-10-03 08:55:32
40,4,2011-10-10 14:41:10
40,4,2011-10-18 08:21:12
40,4,2011-10-18 11:37:40
40,4,2011-10-18 12:12:46
41,2,2011-10-03 08:25:27
41,2,2011-10-04 10:12:53
41,2,2011-10-04 11:59:22
42,2,2011-10-03 08:11:17
42,2,2011-10-03 11:15:40
42,2,2011-10-03 11:19:48
42,4,2011-10-10 08:17:49
42,5,2011-10-11 12:57:09
43,2,2011-10-03 08:22:08
43,4,2011-10-10 11:52:48
43,5,2011-10-12 08:52:13
44,0,2011-10-03 07:23:52
44,0,2011-10-03 07:26:39
45,0,2011-10-03 07:28:44
45,2,2011-10-03 10:37:08
45,4,2011-10-03 10:38:46
45,4,2011-10-10 14:43:55
46,0,2011-10-03 07:30:10
48,2,2011-10-03 08:28:37
48,2,2011-10-03 12:41:00
48,2,2011-10-03 13:15:36
48,2,2011-10-03 13:18:02
48,2,2011-10-04 17:38:50
48,2,2011-10-04 17:40:49
48,4,2011-10-04 17:41:00
48,4,2011-10-04 17:42:29
48,4,2011-10-11 08:01:13
48,5,2011-10-14 07:56:18
48,5,2011-10-14 08:05:57
49,0,2011-10-03 07:31:47
49,2,2011-10-03 10:54:18
49,2,2011-10-03 12:00:48
49,4,2011-10-03 12:02:13
49,4,2011-10-10 16:19:22
49,4,2011-10-10 16:22:25
49,4,2011-10-11 14:20:52
49,4,2011-10-19 18:01:09
49,4,2011-10-24 09:28:27
49,5,2011-10-28 10:02:13
49,5,2011-10-28 10:19:46
49,3,2011-10-28 13:50:05
49,3,2011-10-28 14:27:27
49,3,2011-10-28 14:33:57
49,3,2011-10-28 17:51:35
49,3,2011-11-03 07:54:48
49,3,2011-11-04 10:46:12
49,5,2011-11-04 12:09:47
51,0,2011-10-03 07:37:07
51,2,2011-10-03 11:58:22
51,2,2011-10-03 14:45:50
51,2,2011-10-03 14:51:51
51,4,2011-10-10 16:44:19
51,4,2011-10-12 14:22:54
51,4,2011-10-13 18:00:48
52,0,2011-10-03 07:33:46
53,0,2011-10-03 07:35:23
54,2,2011-10-03 08:43:52
54,4,2011-10-03 08:52:28
54,4,2011-10-06 09:14:33
54,4,2011-10-10 11:51:23
54,5,2011-10-12 13:54:05
54,5,2011-10-12 14:01:06
55,1,2011-10-03 09:00:29
55,1,2011-10-03 09:01:13
55,1,2011-10-03 09:19:30
56,0,2011-10-03 07:30:25
56,2,2011-10-03 10:28:21
56,2,2011-10-03 14:08:25
56,2,2011-10-03 14:16:07
56,2,2011-10-03 14:52:30
56,2,2011-10-04 10:04:02
57,0,2011-10-03 07:28:17
57,2,2011-10-03 10:21:41
57,2,2011-10-03 10:23:42
60,2,2011-10-03 08:32:58
60,2,2011-10-03 16:29:18
60,2,2011-10-04 10:31:34
60,2,2011-10-04 12:04:32
60,2,2011-10-04 15:49:43
60,2,2011-10-05 07:46:04
60,2,2011-10-05 11:44:36
60,2,2011-10-05 16:30:10
60,2,2011-10-06 18:44:54
60,2,2011-10-07 07:21:28
60,2,2011-10-07 16:52:53
60,2,2011-10-08 09:31:22
60,2,2011-10-26 17:29:26
60,2,2011-11-02 08:15:09
61,2,2011-10-03 08:44:53
61,2,2011-10-03 16:31:26
61,2,2011-10-03 16:51:15
61,4,2011-10-10 11:48:25
61,5,2011-10-12 10:18:36
61,3,2011-10-12 10:36:15
61,3,2011-10-12 11:25:38
61,3,2011-10-13 07:16:14
61,3,2011-10-13 11:36:36
61,5,2011-10-13 12:11:33
61,3,2011-10-13 12:23:57
61,3,2011-10-13 12:27:01
61,3,2011-10-13 17:06:11
61,5,2011-10-14 06:30:29
62,0,2011-10-03 07:23:43
62,2,2011-10-03 09:35:58
62,2,2011-10-03 10:26:09
62,2,2011-10-03 14:05:15
62,2,2011-10-03 14:05:36
62,2,2011-10-03 17:58:18
62,2,2011-10-03 18:02:00
62,2,2011-10-03 18:06:28
62,4,2011-10-10 17:59:57
62,4,2011-10-10 18:58:36
62,4,2011-10-18 07:47:10
62,4,2011-10-19 13:17:06
62,4,2011-10-19 17:55:01
62,4,2011-10-21 17:25:10
62,4,2011-10-24 13:24:34
62,4,2011-10-31 18:13:19
62,4,2011-11-03 08:15:32
63,2,2011-10-03 08:53:08
63,4,2011-10-03 08:54:08
63,4,2011-10-10 15:25:03
63,4,2011-10-11 10:20:46
63,4,2011-11-03 08:15:22
64,0,2011-10-03 07:21:51
64,2,2011-10-03 10:06:55
64,2,2011-10-04 09:13:24
64,2,2011-10-04 10:25:27
64,4,2011-10-05 15:13:11
64,4,2011-10-11 16:12:53
64,4,2011-10-11 16:56:04
64,4,2011-10-24 07:08:09
64,4,2011-10-24 07:12:59
64,4,2011-10-24 07:14:11
64,4,2011-10-25 16:16:43
64,4,2011-10-25 17:05:07
64,4,2011-10-27 08:53:54
64,5,2011-10-31 13:34:00
65,2,2011-10-03 08:54:11
65,2,2011-10-03 17:00:23
65,2,2011-10-04 07:20:53
65,4,2011-10-11 15:59:04
65,4,2011-10-12 08:00:15
65,4,2011-10-17 08:19:50
65,5,2011-10-19 06:15:38
65,5,2011-10-19 12:20:43
65,3,2011-10-19 12:53:53
65,3,2011-10-19 18:16:11
65,3,2011-10-19 18:28:35
65,3,2011-10-20 07:33:49
65,3,2011-10-26 09:20:35
65,3,2011-10-27 07:23:56
65,3,2011-10-27 07:26:53
65,3,2011-10-27 12:08:19
65,3,2011-11-01 08:39:20
65,3,2011-11-01 15:43:41
65,3,2011-11-01 18:10:18
65,3,2011-11-03 07:46:32
65,3,2011-11-07 08:05:54
65,3,2011-11-09 20:02:15
65,3,2011-11-10 10:27:24
65,3,2011-11-11 08:21:00
65,3,2011-11-16 14:11:15
65,3,2011-11-17 14:29:41
65,3,2011-11-19 09:29:07
65,3,2011-11-21 09:26:04
65,3,2011-11-23 09:50:06
65,3,2011-11-23 13:19:30
65,3,2011-11-23 19:01:20
65,3,2011-11-24 09:41:05
65,3,2011-11-24 10:09:45
65,3,2011-11-24 16:37:33
65,3,2011-11-29 11:13:21
65,3,2011-11-29 14:05:31
66,2,2011-10-03 08:49:53
66,2,2011-10-03 16:59:05
66,2,2011-10-04 09:27:30
66,2,2011-10-10 07:31:10
66,2,2011-10-20 10:48:36
66,2,2011-10-27 09:03:05
66,2,2011-11-01 19:23:23
66,2,2011-11-01 19:36:40
66,2,2011-11-02 08:15:12
67,0,2011-10-03 07:23:39
68,0,2011-10-03 07:19:24
68,2,2011-10-03 09:33:34
69,2,2011-10-03 09:00:25
69,2,2011-10-03 09:35:29
69,4,2011-10-10 08:41:35
69,5,2011-10-11 12:01:53
70,2,2011-10-03 10:32:27
70,2,2011-10-03 10:36:34
70,4,2011-10-10 15:27:04
71,0,2011-10-03 07:46:40
71,2,2011-10-03 07:54:39
71,4,2011-10-10 10:52:19
71,5,2011-10-12 15:38:24
71,5,2011-10-13 08:26:10
72,0,2011-10-03 07:55:15
72,2,2011-10-03 08:00:22
72,2,2011-10-03 08:33:59
72,4,2011-10-10 14:32:20
73,2,2011-10-03 12:07:57
73,2,2011-10-04 07:51:16
73,2,2011-10-04 10:11:34
73,2,2011-10-04 10:44:44
73,4,2011-10-11 16:15:36
73,4,2011-10-13 10:11:57
73,4,2011-10-19 08:30:58
74,0,2011-10-03 08:43:00
74,2,2011-10-03 08:47:20
74,4,2011-10-03 08:49:04
74,4,2011-10-10 14:36:34
74,4,2011-10-11 18:56:01
74,4,2011-10-13 10:28:07
74,4,2011-10-15 10:39:40
74,4,2011-10-18 10:18:48
74,4,2011-10-19 15:41:02
74,4,2011-10-21 09:27:33
74,4,2011-10-22 14:54:04
74,4,2011-10-24 12:28:48
74,4,2011-10-24 17:25:42
74,4,2011-11-03 08:15:19
75,0,2011-10-03 10:10:48
77,2,2011-10-03 12:11:53
77,2,2011-10-03 12:29:11
77,4,2011-10-03 12:31:12
77,4,2011-10-03 12:34:33
77,4,2011-10-10 15:37:44
77,4,2011-10-12 14:07:56
77,4,2011-10-13 17:47:10
77,4,2011-10-13 18:20:31
77,4,2011-10-13 18:24:01
77,4,2011-10-15 13:00:41
77,4,2011-10-18 13:00:46
77,4,2011-10-18 15:35:56
78,0,2011-10-03 10:12:57
79,2,2011-10-03 12:25:05
79,4,2011-10-03 12:28:40
79,4,2011-10-03 12:30:04
79,4,2011-10-10 15:35:08
79,4,2011-10-17 09:35:07
81,0,2011-10-03 10:16:26
81,2,2011-10-03 10:19:19
81,2,2011-10-03 12:31:35
81,2,2011-10-03 12:46:01
82,0,2011-10-03 10:18:16
83,2,2011-10-03 12:15:20
83,2,2011-10-03 15:13:02
83,2,2011-10-03 15:13:56
83,2,2011-10-03 15:16:26
83,2,2011-10-03 15:32:51
83,2,2011-10-04 07:28:47
83,2,2011-10-04 11:24:51
83,2,2011-10-04 17:17:17
83,2,2011-10-04 18:39:25
83,2,2011-10-04 18:45:49
83,2,2011-10-05 07:19:58
83,2,2011-10-05 09:01:37
83,2,2011-10-05 09:09:15
83,2,2011-10-05 13:15:13
83,2,2011-10-05 16:47:40
83,2,2011-10-05 17:59:39
83,2,2011-10-06 09:08:33
83,2,2011-10-06 18:13:51
83,4,2011-10-14 07:33:48
83,4,2011-10-15 14:52:24
83,4,2011-10-18 10:14:58
83,4,2011-10-18 10:45:33
83,4,2011-10-25 10:37:27
83,4,2011-10-31 18:36:31
83,4,2011-11-02 17:21:59
83,4,2011-11-04 16:47:06
84,2,2011-10-03 14:45:50
84,2,2011-10-03 15:16:56
84,2,2011-10-03 15:18:32
84,2,2011-10-03 15:43:39
84,4,2011-10-10 16:42:04
84,4,2011-10-13 09:34:20
84,5,2011-10-17 08:31:24
84,5,2011-10-17 09:11:31
84,3,2011-10-17 09:25:58
84,3,2011-10-17 09:36:14
84,3,2011-10-17 10:24:11
84,3,2011-10-17 11:39:04
84,3,2011-10-17 13:44:25
84,3,2011-10-17 13:50:33
84,3,2011-10-17 13:56:19
84,3,2011-10-17 14:02:26
84,3,2011-10-17 15:29:57
84,3,2011-10-18 08:34:27
84,3,2011-10-18 09:06:58
85,2,2011-10-03 12:20:03
85,2,2011-10-04 07:54:41
85,2,2011-10-04 11:38:58
85,2,2011-10-04 14:07:00
85,2,2011-10-04 16:22:01
85,2,2011-10-05 15:59:07
85,2,2011-10-06 07:52:54
85,2,2011-10-06 07:55:55
85,2,2011-10-06 18:48:48
85,2,2011-10-07 16:29:51
85,2,2011-10-08 08:47:56
85,2,2011-10-08 12:34:40
85,2,2011-10-10 10:12:11
85,4,2011-10-17 16:30:31
85,4,2011-10-19 08:45:29
85,4,2011-10-21 07:33:55
85,5,2011-10-27 08:01:40
86,2,2011-10-03 10:27:17
86,4,2011-10-03 10:37:58
86,4,2011-10-04 10:56:05
86,4,2011-10-06 07:54:36
86,5,2011-10-10 07:31:57
86,3,2011-10-10 07:43:17
86,3,2011-10-10 10:39:52
86,5,2011-10-10 11:22:16
86,5,2011-10-11 13:22:22
86,5,2011-10-11 13:25:50
86,5,2011-10-11 13:28:16
86,5,2011-10-11 14:43:18
87,2,2011-10-03 10:19:32
87,4,2011-10-03 10:24:40
87,5,2011-10-03 10:25:01
87,5,2011-10-03 10:58:35
87,3,2011-10-03 13:07:37
87,3,2011-10-06 07:25:59
87,3,2011-10-07 13:14:25
87,3,2011-10-08 09:08:16
87,3,2011-10-10 07:54:51
87,3,2011-10-11 09:13:45
87,3,2011-10-11 14:55:54
87,3,2011-10-11 15:52:41
87,3,2011-10-12 13:04:23
87,3,2011-10-13 07:26:59
87,3,2011-10-17 13:39:52
87,5,2011-10-18 08:10:42
89,0,2011-10-03 11:13:35
89,0,2011-10-03 11:29:33
90,2,2011-10-03 12:28:07
90,4,2011-10-03 12:30:21
90,4,2011-10-03 12:48:39
90,4,2011-10-03 12:52:34
90,4,2011-10-03 13:09:14
90,4,2011-10-10 15:41:24
90,4,2011-10-12 14:10:48
90,4,2011-10-24 13:29:34
90,4,2011-10-25 10:41:05
90,4,2011-10-25 14:16:10
90,4,2011-10-27 18:09:08
90,4,2011-10-27 18:13:14
90,4,2011-10-27 18:40:57
90,4,2011-11-03 18:08:41
90,4,2011-11-05 12:28:34
90,4,2011-11-07 13:31:59
90,4,2011-11-07 13:41:26
90,4,2011-11-08 12:56:51
90,4,2011-11-10 16:33:22
90,4,2011-11-14 17:20:53
90,4,2011-11-17 11:24:00
90,4,2011-11-17 14:07:59
90,4,2011-11-19 11:29:13
90,4,2011-11-26 15:04:06
90,4,2011-11-29 17:18:08
90,4,2011-11-30 13:12:06
90,5,2011-12-05 13:30:18
90,5,2011-12-05 13:52:03
90,5,2011-12-06 07:50:01
90,5,2011-12-06 10:58:14
90,3,2011-12-06 11:48:58
90,3,2011-12-06 12:19:28
90,3,2011-12-09 07:24:01
90,5,2011-12-09 07:53:21
90,5,2011-12-09 08:51:43
90,5,2011-12-09 09:21:35
90,5,2011-12-09 13:18:02
90,5,2011-12-12 15:42:55
90,5,2011-12-13 05:15:05
90,5,2011-12-13 07:04:04
90,5,2011-12-13 07:13:16
90,5,2011-12-13 08:44:26
91,0,2011-10-03 11:26:37
91,2,2011-10-03 13:38:54
91,2,2011-10-03 15:22:34
91,4,2011-10-03 15:26:18
91,4,2011-10-10 11:06:21
91,5,2011-10-13 09:01:05
91,3,2011-10-13 09:11:50
91,3,2011-10-13 09:12:08
91,3,2011-10-13 09:18:38
91,3,2011-10-13 09:19:14
91,3,2011-10-13 09:19:21
91,3,2011-10-13 10:33:13
91,3,2011-10-13 10:34:50
91,3,2011-10-13 10:35:37
91,3,2011-10-13 10:36:01
91,3,2011-10-13 10:57:08
91,3,2011-10-13 11:17:54
91,3,2011-10-13 11:22:06
91,5,2011-10-13 14:28:42
94,2,2011-10-03 13:14:50
94,2,2011-10-03 13:41:02
94,2,2011-10-03 14:10:39
94,4,2011-10-03 14:13:02
94,4,2011-10-10 16:36:13
94,4,2011-10-13 07:16:42
94,5,2011-10-17 18:11:25
97,2,2011-10-03 13:41:20
97,2,2011-10-04 08:02:38
97,2,2011-10-04 11:43:28
97,2,2011-10-04 15:53:11
97,2,2011-10-05 15:55:12
97,2,2011-10-06 07:48:49
97,2,2011-10-06 18:45:52
97,2,2011-10-06 18:54:48
97,2,2011-10-07 16:36:10
97,2,2011-10-08 09:00:40
97,2,2011-11-03 08:15:06
98,2,2011-10-03 13:57:37
98,4,2011-10-03 13:59:15
98,4,2011-10-10 16:35:37
98,4,2011-10-12 14:14:28
98,4,2011-10-13 04:15:05
98,4,2011-10-13 16:15:55
98,4,2011-10-19 18:41:51
98,4,2011-10-20 17:54:58
98,4,2011-10-28 18:52:36
98,4,2011-10-31 18:25:06
98,4,2011-11-02 18:10:12
98,4,2011-11-03 08:15:29
100,2,2011-10-03 13:50:01
100,2,2011-10-04 09:34:49
100,2,2011-10-04 12:06:00
100,4,2011-10-06 17:51:56
100,4,2011-10-06 17:56:16
100,4,2011-10-06 18:05:54
100,4,2011-10-14 07:28:03
100,4,2011-10-19 08:35:40
100,4,2011-10-20 07:24:56
100,5,2011-10-26 10:55:24
102,2,2011-10-03 12:38:17
102,4,2011-10-03 12:39:20
102,5,2011-10-03 12:46:56
104,0,2011-10-03 13:01:32
105,0,2011-10-03 13:18:44
109,0,2011-10-03 14:46:14
110,2,2011-10-03 14:47:59
110,2,2011-10-03 15:58:56
110,2,2011-10-03 16:29:03
110,4,2011-10-10 16:45:45
110,4,2011-10-10 17:40:59
110,4,2011-10-11 09:12:14
110,5,2011-10-13 13:53:36
110,3,2011-10-13 14:15:05
110,3,2011-10-13 16:47:25
110,3,2011-10-13 18:50:03
110,3,2011-10-13 18:56:52
110,3,2011-10-13 19:02:11
110,3,2011-10-18 08:04:32
110,3,2011-10-18 14:40:22
110,3,2011-10-18 16:53:37
110,3,2011-10-18 17:59:19
110,3,2011-10-18 18:52:47
110,3,2011-10-19 09:12:13
110,3,2011-10-20 07:30:50
110,3,2011-10-20 13:22:16
110,3,2011-10-20 17:29:36
110,3,2011-10-20 18:13:11
110,3,2011-10-21 08:13:51
110,3,2011-10-21 12:18:40
110,3,2011-10-21 17:25:11
110,3,2011-10-21 18:18:58
110,3,2011-10-26 08:07:53
110,5,2011-10-26 10:04:45
110,5,2011-10-26 12:52:44
110,3,2011-10-26 15:21:25
110,3,2011-10-27 12:09:20
110,3,2011-10-31 10:37:14
110,5,2011-10-31 12:55:00
110,3,2011-10-31 18:20:42
110,3,2011-10-31 18:25:38
110,3,2011-11-03 07:39:05
110,3,2011-11-07 08:16:19
110,3,2011-11-07 11:05:07
110,5,2011-11-07 13:12:16
110,5,2011-11-07 13:21:56
112,0,2011-10-03 14:47:54
112,2,2011-10-03 16:08:10
112,2,2011-10-04 07:55:51
112,2,2011-10-04 07:58:05
113,2,2011-10-03 15:04:42
113,2,2011-10-03 15:06:39
113,4,2011-10-06 08:30:28
113,4,2011-10-11 08:23:00
113,5,2011-10-14 15:08:32
114,2,2011-10-03 17:03:32
114,2,2011-10-04 07:24:44
114,2,2011-10-04 10:27:34
114,2,2011-10-04 12:06:00
114,4,2011-10-11 08:09:38
114,5,2011-10-14 16:40:21
115,2,2011-10-03 17:05:26
115,2,2011-10-04 07:27:25
115,2,2011-10-04 11:24:55
115,2,2011-10-04 15:36:43
115,2,2011-10-05 07:43:10
115,2,2011-10-05 11:37:00
115,2,2011-10-05 16:33:56
115,2,2011-10-06 07:57:25
115,2,2011-10-06 18:41:49
115,2,2011-10-06 18:56:51
115,2,2011-10-07 16:38:01
115,2,2011-10-08 09:05:58
115,2,2011-10-08 13:08:31
115,2,2011-10-08 13:16:31
115,2,2011-10-29 08:16:22
115,2,2011-11-03 08:15:08
116,0,2011-10-03 16:00:24
116,2,2011-10-03 17:12:19
116,2,2011-10-04 07:48:32
116,2,2011-10-04 11:27:25
116,2,2011-10-04 11:27:46
116,2,2011-10-04 11:45:19
116,2,2011-10-04 12:24:07
116,2,2011-10-04 13:48:32
116,2,2011-10-04 14:03:26
116,2,2011-10-04 15:42:25
116,2,2011-10-04 16:49:33
116,2,2011-10-04 17:09:32
116,2,2011-10-05 08:58:32
116,2,2011-10-05 09:07:19
116,2,2011-11-03 08:15:11
117,2,2011-10-03 17:07:08
117,2,2011-10-04 07:57:23
117,2,2011-10-04 07:58:42
117,2,2011-10-04 08:00:16
117,2,2011-10-04 09:12:20
117,2,2011-10-04 11:45:33
117,2,2011-10-04 15:50:54
117,4,2011-10-04 15:51:28
117,4,2011-10-11 18:49:13
117,4,2011-10-12 07:22:30
117,5,2011-10-17 12:23:02
118,2,2011-10-03 17:09:32
118,2,2011-10-04 07:26:00
118,2,2011-10-04 11:28:16
118,2,2011-10-04 15:42:15
118,2,2011-10-04 17:05:35
118,2,2011-10-05 08:35:19
118,2,2011-10-05 08:44:34
118,4,2011-10-05 08:45:36
118,4,2011-10-05 08:47:23
118,4,2011-10-12 09:15:33
118,4,2011-10-12 13:50:22
118,4,2011-10-13 16:44:05
118,4,2011-10-17 16:40:39
118,4,2011-10-18 16:39:03
118,4,2011-10-20 17:17:46
118,4,2011-10-22 14:23:12
118,4,2011-10-25 10:13:12
118,4,2011-10-27 09:59:12
118,4,2011-10-29 12:16:29
118,4,2011-11-03 16:31:50
118,4,2011-11-03 18:47:12
118,4,2011-11-04 08:06:42
120,0,2011-10-03 16:24:08
120,2,2011-10-03 17:29:22
120,4,2011-10-03 17:40:26
120,4,2011-10-10 11:18:08
120,5,2011-10-13 07:14:26
120,3,2011-10-13 08:18:17
120,3,2011-10-13 08:30:14
120,3,2011-10-13 09:09:23
120,5,2011-10-13 10:12:52
120,5,2011-10-13 10:50:53
120,3,2011-10-13 15:46:25
120,3,2011-10-13 16:21:11
121,2,2011-10-03 18:01:59
121,2,2011-10-04 07:49:55
121,2,2011-10-04 11:37:38
121,2,2011-10-04 16:16:13
121,2,2011-10-05 07:56:54
121,2,2011-10-05 11:53:35
121,2,2011-10-05 16:41:05
121,2,2011-10-06 07:57:49
121,2,2011-10-06 18:50:00
