CaseID,ActivityID,CompleteTimestamp
3,0,2017-02-13 14:50:51
3,5,2017-02-13 14:50:51
3,53,2017-02-13 14:50:51
3,52,2017-02-13 14:50:51
3,75,2017-02-13 14:50:51
3,74,2017-02-13 14:50:51
3,51,2017-02-13 14:50:51
3,50,2017-02-13 14:50:51
3,4,2017-02-13 14:50:51
3,5,2017-02-13 14:50:51
3,53,2017-02-13 14:50:51
3,52,2017-02-13 14:50:51
3,75,2017-02-13 14:50:51
3,74,2017-02-13 14:50:51
3,51,2017-02-13 14:50:51
3,50,2017-02-13 14:50:51
3,4,2017-02-13 14:50:51
3,11,2017-02-13 14:50:51
3,87,2017-02-13 14:50:51
3,61,2017-02-13 14:50:51
3,60,2017-02-13 14:50:51
3,86,2017-02-13 14:50:51
3,65,2017-02-13 14:50:51
3,64,2017-02-13 14:50:51
3,10,2017-02-13 14:50:51
3,37,2017-02-13 14:50:51
3,93,2017-02-13 14:50:51
3,43,2017-02-13 14:50:51
3,42,2017-02-13 14:50:51
3,92,2017-02-13 14:50:51
3,41,2017-02-13 14:50:51
3,40,2017-02-13 14:50:51
3,36,2017-02-13 14:50:51
4,1,2017-02-13 14:50:51
4,39,2017-02-13 14:50:51
4,38,2017-02-13 14:50:51
4,49,2017-02-13 14:50:51
4,48,2017-02-13 14:50:51
4,57,2017-02-13 14:50:51
4,56,2017-02-13 14:50:51
4,0,2017-02-13 14:50:51
4,5,2017-02-13 14:50:51
4,53,2017-02-13 14:50:51
4,52,2017-02-13 14:50:51
4,75,2017-02-13 14:50:51
4,74,2017-02-13 14:50:51
4,51,2017-02-13 14:50:51
4,50,2017-02-13 14:50:51
4,4,2017-02-13 14:50:51
4,5,2017-02-13 14:50:51
4,53,2017-02-13 14:50:51
4,52,2017-02-13 14:50:51
4,75,2017-02-13 14:50:51
4,74,2017-02-13 14:50:51
4,51,2017-02-13 14:50:51
4,50,2017-02-13 14:50:51
4,4,2017-02-13 14:50:51
4,11,2017-02-13 14:50:51
4,87,2017-02-13 14:50:51
4,61,2017-02-13 14:50:51
4,60,2017-02-13 14:50:51
4,86,2017-02-13 14:50:51
4,65,2017-02-13 14:50:51
4,55,2017-02-13 14:50:51
4,54,2017-02-13 14:50:51
4,64,2017-02-13 14:50:51
4,10,2017-02-13 14:50:51
4,23,2017-02-13 14:50:51
4,89,2017-02-13 14:50:51
4,88,2017-02-13 14:50:51
4,73,2017-02-13 14:50:51
4,72,2017-02-13 14:50:51
4,22,2017-02-13 14:50:51
5,1,2017-02-13 14:50:51
5,39,2017-02-13 14:50:51
5,38,2017-02-13 14:50:51
5,49,2017-02-13 14:50:51
5,48,2017-02-13 14:50:51
5,57,2017-02-13 14:50:51
5,56,2017-02-13 14:50:51
5,0,2017-02-13 14:50:51
5,5,2017-02-13 14:50:51
5,53,2017-02-13 14:50:51
5,52,2017-02-13 14:50:51
5,75,2017-02-13 14:50:51
5,74,2017-02-13 14:50:51
5,51,2017-02-13 14:50:51
5,50,2017-02-13 14:50:51
5,4,2017-02-13 14:50:51
5,5,2017-02-13 14:50:51
5,53,2017-02-13 14:50:51
5,52,2017-02-13 14:50:51
5,75,2017-02-13 14:50:51
5,74,2017-02-13 14:50:51
5,51,2017-02-13 14:50:51
5,50,2017-02-13 14:50:51
5,4,2017-02-13 14:50:51
5,11,2017-02-13 14:50:51
5,87,2017-02-13 14:50:51
5,61,2017-02-13 14:50:51
5,60,2017-02-13 14:50:51
5,86,2017-02-13 14:50:51
5,65,2017-02-13 14:50:51
5,64,2017-02-13 14:50:51
5,10,2017-02-13 14:50:51
5,23,2017-02-13 14:50:51
5,89,2017-02-13 14:50:51
5,88,2017-02-13 14:50:51
5,73,2017-02-13 14:50:51
5,72,2017-02-13 14:50:51
5,22,2017-02-13 14:50:51
6,1,2017-02-13 14:50:51
6,39,2017-02-13 14:50:51
6,38,2017-02-13 14:50:51
6,49,2017-02-13 14:50:51
6,48,2017-02-13 14:50:51
6,57,2017-02-13 14:50:51
6,56,2017-02-13 14:50:51
6,0,2017-02-13 14:50:51
6,5,2017-02-13 14:50:51
6,53,2017-02-13 14:50:51
6,52,2017-02-13 14:50:51
6,75,2017-02-13 14:50:51
6,74,2017-02-13 14:50:51
6,51,2017-02-13 14:50:51
6,50,2017-02-13 14:50:51
6,4,2017-02-13 14:50:51
6,5,2017-02-13 14:50:51
6,53,2017-02-13 14:50:51
6,52,2017-02-13 14:50:51
6,75,2017-02-13 14:50:51
6,74,2017-02-13 14:50:51
6,51,2017-02-13 14:50:51
6,50,2017-02-13 14:50:51
6,4,2017-02-13 14:50:51
6,11,2017-02-13 14:50:51
6,87,2017-02-13 14:50:51
6,61,2017-02-13 14:50:51
6,60,2017-02-13 14:50:51
6,86,2017-02-13 14:50:51
6,65,2017-02-13 14:50:51
6,55,2017-02-13 14:50:51
6,54,2017-02-13 14:50:51
6,64,2017-02-13 14:50:51
6,10,2017-02-13 14:50:51
6,35,2017-02-13 14:50:51
6,91,2017-02-13 14:50:51
6,90,2017-02-13 14:50:51
6,34,2017-02-13 14:50:51
7,1,2017-02-13 14:50:51
7,39,2017-02-13 14:50:51
7,38,2017-02-13 14:50:51
7,49,2017-02-13 14:50:51
7,48,2017-02-13 14:50:51
7,57,2017-02-13 14:50:51
7,56,2017-02-13 14:50:51
7,0,2017-02-13 14:50:51
7,5,2017-02-13 14:50:51
7,53,2017-02-13 14:50:51
7,52,2017-02-13 14:50:51
7,75,2017-02-13 14:50:51
7,74,2017-02-13 14:50:51
7,51,2017-02-13 14:50:51
7,50,2017-02-13 14:50:51
7,4,2017-02-13 14:50:51
7,5,2017-02-13 14:50:51
7,53,2017-02-13 14:50:51
7,52,2017-02-13 14:50:51
7,75,2017-02-13 14:50:51
7,74,2017-02-13 14:50:51
7,51,2017-02-13 14:50:51
7,50,2017-02-13 14:50:51
7,4,2017-02-13 14:50:51
7,11,2017-02-13 14:50:51
7,87,2017-02-13 14:50:51
7,61,2017-02-13 14:50:51
7,60,2017-02-13 14:50:51
7,86,2017-02-13 14:50:51
7,65,2017-02-13 14:50:51
7,64,2017-02-13 14:50:51
7,10,2017-02-13 14:50:51
7,35,2017-02-13 14:50:51
7,91,2017-02-13 14:50:51
7,90,2017-02-13 14:50:51
7,34,2017-02-13 14:50:51
9,1,2017-02-13 14:50:51
9,39,2017-02-13 14:50:51
9,38,2017-02-13 14:50:51
9,49,2017-02-13 14:50:51
9,48,2017-02-13 14:50:51
9,57,2017-02-13 14:50:51
9,56,2017-02-13 14:50:51
9,0,2017-02-13 14:50:51
9,5,2017-02-13 14:50:51
9,53,2017-02-13 14:50:51
9,52,2017-02-13 14:50:51
9,75,2017-02-13 14:50:51
9,74,2017-02-13 14:50:51
9,51,2017-02-13 14:50:51
9,50,2017-02-13 14:50:51
9,4,2017-02-13 14:50:51
9,5,2017-02-13 14:50:51
9,53,2017-02-13 14:50:51
9,52,2017-02-13 14:50:51
9,75,2017-02-13 14:50:51
9,74,2017-02-13 14:50:51
9,51,2017-02-13 14:50:51
9,50,2017-02-13 14:50:51
9,4,2017-02-13 14:50:51
9,23,2017-02-13 14:50:51
9,89,2017-02-13 14:50:51
9,88,2017-02-13 14:50:51
9,73,2017-02-13 14:50:51
9,72,2017-02-13 14:50:51
9,22,2017-02-13 14:50:51
9,23,2017-02-13 14:50:51
9,89,2017-02-13 14:50:51
9,88,2017-02-13 14:50:51
9,73,2017-02-13 14:50:51
9,72,2017-02-13 14:50:51
9,22,2017-02-13 14:50:51
10,1,2017-02-13 14:50:51
10,39,2017-02-13 14:50:51
10,38,2017-02-13 14:50:51
10,49,2017-02-13 14:50:51
10,48,2017-02-13 14:50:51
10,57,2017-02-13 14:50:51
10,56,2017-02-13 14:50:51
10,0,2017-02-13 14:50:51
10,5,2017-02-13 14:50:51
10,53,2017-02-13 14:50:51
10,52,2017-02-13 14:50:51
10,75,2017-02-13 14:50:51
10,74,2017-02-13 14:50:51
10,51,2017-02-13 14:50:51
10,50,2017-02-13 14:50:51
10,4,2017-02-13 14:50:51
10,5,2017-02-13 14:50:51
10,53,2017-02-13 14:50:51
10,52,2017-02-13 14:50:51
10,75,2017-02-13 14:50:51
10,74,2017-02-13 14:50:51
10,51,2017-02-13 14:50:51
10,50,2017-02-13 14:50:51
10,4,2017-02-13 14:50:51
10,23,2017-02-13 14:50:51
10,89,2017-02-13 14:50:51
10,88,2017-02-13 14:50:51
10,73,2017-02-13 14:50:51
10,72,2017-02-13 14:50:51
10,22,2017-02-13 14:50:51
10,35,2017-02-13 14:50:51
10,91,2017-02-13 14:50:51
10,43,2017-02-13 14:50:51
10,42,2017-02-13 14:50:51
10,90,2017-02-13 14:50:51
10,41,2017-02-13 14:50:51
10,40,2017-02-13 14:50:51
10,34,2017-02-13 14:50:51
11,1,2017-02-13 14:50:51
11,39,2017-02-13 14:50:51
11,38,2017-02-13 14:50:51
11,49,2017-02-13 14:50:51
11,48,2017-02-13 14:50:51
11,57,2017-02-13 14:50:51
11,56,2017-02-13 14:50:51
11,0,2017-02-13 14:50:51
11,5,2017-02-13 14:50:51
11,53,2017-02-13 14:50:51
11,52,2017-02-13 14:50:51
11,75,2017-02-13 14:50:51
11,74,2017-02-13 14:50:51
11,51,2017-02-13 14:50:51
11,50,2017-02-13 14:50:51
11,4,2017-02-13 14:50:51
11,5,2017-02-13 14:50:51
11,53,2017-02-13 14:50:51
11,52,2017-02-13 14:50:51
11,75,2017-02-13 14:50:51
11,74,2017-02-13 14:50:51
11,51,2017-02-13 14:50:51
11,50,2017-02-13 14:50:51
11,4,2017-02-13 14:50:51
11,23,2017-02-13 14:50:51
11,89,2017-02-13 14:50:51
11,88,2017-02-13 14:50:51
11,73,2017-02-13 14:50:51
11,72,2017-02-13 14:50:51
11,22,2017-02-13 14:50:51
11,7,2017-02-13 14:50:51
11,85,2017-02-13 14:50:51
11,59,2017-02-13 14:50:51
11,58,2017-02-13 14:50:51
11,43,2017-02-13 14:50:51
11,42,2017-02-13 14:50:51
11,84,2017-02-13 14:50:51
11,41,2017-02-13 14:50:51
11,40,2017-02-13 14:50:51
11,6,2017-02-13 14:50:51
12,1,2017-02-13 14:50:51
12,39,2017-02-13 14:50:51
12,38,2017-02-13 14:50:51
12,49,2017-02-13 14:50:51
12,48,2017-02-13 14:50:51
12,57,2017-02-13 14:50:51
12,56,2017-02-13 14:50:51
12,0,2017-02-13 14:50:51
12,5,2017-02-13 14:50:51
12,53,2017-02-13 14:50:51
12,52,2017-02-13 14:50:51
12,75,2017-02-13 14:50:51
12,74,2017-02-13 14:50:51
12,51,2017-02-13 14:50:51
12,50,2017-02-13 14:50:51
12,4,2017-02-13 14:50:51
12,5,2017-02-13 14:50:51
12,53,2017-02-13 14:50:51
12,52,2017-02-13 14:50:51
12,75,2017-02-13 14:50:51
12,74,2017-02-13 14:50:51
12,51,2017-02-13 14:50:51
12,50,2017-02-13 14:50:51
12,4,2017-02-13 14:50:51
12,35,2017-02-13 14:50:51
12,91,2017-02-13 14:50:51
12,90,2017-02-13 14:50:51
12,34,2017-02-13 14:50:51
12,37,2017-02-13 14:50:51
12,93,2017-02-13 14:50:51
12,43,2017-02-13 14:50:51
12,42,2017-02-13 14:50:51
12,92,2017-02-13 14:50:51
12,41,2017-02-13 14:50:51
12,40,2017-02-13 14:50:51
12,36,2017-02-13 14:50:51
14,1,2017-02-13 14:50:51
14,39,2017-02-13 14:50:51
14,38,2017-02-13 14:50:51
14,49,2017-02-13 14:50:51
14,48,2017-02-13 14:50:51
14,57,2017-02-13 14:50:51
14,56,2017-02-13 14:50:51
14,0,2017-02-13 14:50:51
14,5,2017-02-13 14:50:51
14,53,2017-02-13 14:50:51
14,52,2017-02-13 14:50:51
14,75,2017-02-13 14:50:51
14,74,2017-02-13 14:50:51
14,51,2017-02-13 14:50:51
14,50,2017-02-13 14:50:51
14,4,2017-02-13 14:50:51
14,5,2017-02-13 14:50:51
14,53,2017-02-13 14:50:51
14,52,2017-02-13 14:50:51
14,75,2017-02-13 14:50:51
14,74,2017-02-13 14:50:51
14,51,2017-02-13 14:50:51
14,50,2017-02-13 14:50:51
14,4,2017-02-13 14:50:51
14,35,2017-02-13 14:50:51
14,91,2017-02-13 14:50:51
14,90,2017-02-13 14:50:51
14,34,2017-02-13 14:50:51
14,23,2017-02-13 14:50:51
14,89,2017-02-13 14:50:51
14,88,2017-02-13 14:50:51
14,73,2017-02-13 14:50:51
14,72,2017-02-13 14:50:51
14,22,2017-02-13 14:50:51
15,1,2017-02-13 14:50:51
15,39,2017-02-13 14:50:51
15,38,2017-02-13 14:50:51
15,49,2017-02-13 14:50:51
15,48,2017-02-13 14:50:51
15,57,2017-02-13 14:50:51
15,56,2017-02-13 14:50:51
15,0,2017-02-13 14:50:51
15,5,2017-02-13 14:50:51
15,53,2017-02-13 14:50:51
15,52,2017-02-13 14:50:51
15,75,2017-02-13 14:50:51
15,74,2017-02-13 14:50:51
15,51,2017-02-13 14:50:51
15,50,2017-02-13 14:50:51
15,4,2017-02-13 14:50:51
15,5,2017-02-13 14:50:51
15,53,2017-02-13 14:50:51
15,52,2017-02-13 14:50:51
15,75,2017-02-13 14:50:51
15,74,2017-02-13 14:50:51
15,51,2017-02-13 14:50:51
15,50,2017-02-13 14:50:51
15,4,2017-02-13 14:50:51
15,35,2017-02-13 14:50:51
15,91,2017-02-13 14:50:51
15,90,2017-02-13 14:50:51
15,34,2017-02-13 14:50:51
15,35,2017-02-13 14:50:51
15,91,2017-02-13 14:50:51
15,90,2017-02-13 14:50:51
15,34,2017-02-13 14:50:51
16,1,2017-02-13 14:50:51
16,39,2017-02-13 14:50:51
16,38,2017-02-13 14:50:51
16,49,2017-02-13 14:50:51
16,48,2017-02-13 14:50:51
16,57,2017-02-13 14:50:51
16,56,2017-02-13 14:50:51
16,0,2017-02-13 14:50:51
16,5,2017-02-13 14:50:51
16,53,2017-02-13 14:50:51
16,52,2017-02-13 14:50:51
16,75,2017-02-13 14:50:51
16,74,2017-02-13 14:50:51
16,51,2017-02-13 14:50:51
16,50,2017-02-13 14:50:51
16,4,2017-02-13 14:50:51
16,5,2017-02-13 14:50:51
16,53,2017-02-13 14:50:51
16,52,2017-02-13 14:50:51
16,75,2017-02-13 14:50:51
16,74,2017-02-13 14:50:51
16,51,2017-02-13 14:50:51
16,50,2017-02-13 14:50:51
16,4,2017-02-13 14:50:51
16,13,2017-02-13 14:50:51
16,51,2017-02-13 14:50:51
16,50,2017-02-13 14:50:51
16,12,2017-02-13 14:50:51
16,37,2017-02-13 14:50:51
16,93,2017-02-13 14:50:51
16,43,2017-02-13 14:50:51
16,42,2017-02-13 14:50:51
16,92,2017-02-13 14:50:51
16,41,2017-02-13 14:50:51
16,40,2017-02-13 14:50:51
16,36,2017-02-13 14:50:51
17,1,2017-02-13 14:50:51
17,39,2017-02-13 14:50:51
17,38,2017-02-13 14:50:51
17,49,2017-02-13 14:50:51
17,48,2017-02-13 14:50:51
17,57,2017-02-13 14:50:51
17,56,2017-02-13 14:50:51
17,0,2017-02-13 14:50:51
17,5,2017-02-13 14:50:51
17,53,2017-02-13 14:50:51
17,52,2017-02-13 14:50:51
17,75,2017-02-13 14:50:51
17,74,2017-02-13 14:50:51
17,51,2017-02-13 14:50:51
17,50,2017-02-13 14:50:51
17,4,2017-02-13 14:50:51
17,5,2017-02-13 14:50:51
17,53,2017-02-13 14:50:51
17,52,2017-02-13 14:50:51
17,75,2017-02-13 14:50:51
17,74,2017-02-13 14:50:51
17,51,2017-02-13 14:50:51
17,50,2017-02-13 14:50:51
17,4,2017-02-13 14:50:51
17,13,2017-02-13 14:50:51
17,51,2017-02-13 14:50:51
17,50,2017-02-13 14:50:51
17,12,2017-02-13 14:50:51
17,23,2017-02-13 14:50:51
17,89,2017-02-13 14:50:51
17,88,2017-02-13 14:50:51
17,73,2017-02-13 14:50:51
17,72,2017-02-13 14:50:51
17,22,2017-02-13 14:50:51
19,1,2017-02-13 14:50:51
19,39,2017-02-13 14:50:51
19,38,2017-02-13 14:50:51
19,49,2017-02-13 14:50:51
19,48,2017-02-13 14:50:51
19,57,2017-02-13 14:50:51
19,56,2017-02-13 14:50:51
19,0,2017-02-13 14:50:51
19,5,2017-02-13 14:50:51
19,53,2017-02-13 14:50:51
19,52,2017-02-13 14:50:51
19,75,2017-02-13 14:50:51
19,74,2017-02-13 14:50:51
19,51,2017-02-13 14:50:51
19,50,2017-02-13 14:50:51
19,4,2017-02-13 14:50:51
19,5,2017-02-13 14:50:51
19,53,2017-02-13 14:50:51
19,52,2017-02-13 14:50:51
19,75,2017-02-13 14:50:51
19,74,2017-02-13 14:50:51
19,51,2017-02-13 14:50:51
19,50,2017-02-13 14:50:51
19,4,2017-02-13 14:50:51
19,25,2017-02-13 14:50:51
19,24,2017-02-13 14:50:51
19,37,2017-02-13 14:50:51
19,93,2017-02-13 14:50:51
19,43,2017-02-13 14:50:51
19,42,2017-02-13 14:50:51
19,92,2017-02-13 14:50:51
19,41,2017-02-13 14:50:51
19,40,2017-02-13 14:50:51
19,36,2017-02-13 14:50:51
21,1,2017-02-13 14:50:51
21,39,2017-02-13 14:50:51
21,38,2017-02-13 14:50:51
21,49,2017-02-13 14:50:51
21,48,2017-02-13 14:50:51
21,57,2017-02-13 14:50:51
21,56,2017-02-13 14:50:51
21,0,2017-02-13 14:50:51
21,5,2017-02-13 14:50:51
21,53,2017-02-13 14:50:51
21,52,2017-02-13 14:50:51
21,75,2017-02-13 14:50:51
21,74,2017-02-13 14:50:51
21,51,2017-02-13 14:50:51
21,50,2017-02-13 14:50:51
21,4,2017-02-13 14:50:51
21,5,2017-02-13 14:50:51
21,53,2017-02-13 14:50:51
21,52,2017-02-13 14:50:51
21,75,2017-02-13 14:50:51
21,74,2017-02-13 14:50:51
21,51,2017-02-13 14:50:51
21,50,2017-02-13 14:50:51
21,4,2017-02-13 14:50:51
21,3,2017-02-13 14:50:51
21,77,2017-02-13 14:50:51
21,76,2017-02-13 14:50:51
21,2,2017-02-13 14:50:51
21,37,2017-02-13 14:50:51
21,93,2017-02-13 14:50:51
21,43,2017-02-13 14:50:51
21,42,2017-02-13 14:50:51
21,92,2017-02-13 14:50:51
21,41,2017-02-13 14:50:51
21,40,2017-02-13 14:50:51
21,36,2017-02-13 14:50:51
22,1,2017-02-13 14:50:51
22,39,2017-02-13 14:50:51
22,38,2017-02-13 14:50:51
22,49,2017-02-13 14:50:51
22,48,2017-02-13 14:50:51
22,57,2017-02-13 14:50:51
22,56,2017-02-13 14:50:51
22,0,2017-02-13 14:50:51
22,5,2017-02-13 14:50:51
22,53,2017-02-13 14:50:51
22,52,2017-02-13 14:50:51
22,75,2017-02-13 14:50:51
22,74,2017-02-13 14:50:51
22,51,2017-02-13 14:50:51
22,50,2017-02-13 14:50:51
22,4,2017-02-13 14:50:51
22,5,2017-02-13 14:50:51
22,53,2017-02-13 14:50:51
22,52,2017-02-13 14:50:51
22,75,2017-02-13 14:50:51
22,74,2017-02-13 14:50:51
22,51,2017-02-13 14:50:51
22,50,2017-02-13 14:50:51
22,4,2017-02-13 14:50:51
22,3,2017-02-13 14:50:51
22,77,2017-02-13 14:50:51
22,76,2017-02-13 14:50:51
22,2,2017-02-13 14:50:51
22,23,2017-02-13 14:50:51
22,89,2017-02-13 14:50:51
22,88,2017-02-13 14:50:51
22,73,2017-02-13 14:50:51
22,72,2017-02-13 14:50:51
22,22,2017-02-13 14:50:51
24,1,2017-02-13 14:50:51
24,39,2017-02-13 14:50:51
24,38,2017-02-13 14:50:51
24,49,2017-02-13 14:50:51
24,48,2017-02-13 14:50:51
24,57,2017-02-13 14:50:51
24,56,2017-02-13 14:50:51
24,0,2017-02-13 14:50:51
24,5,2017-02-13 14:50:51
24,53,2017-02-13 14:50:51
24,52,2017-02-13 14:50:51
24,75,2017-02-13 14:50:51
24,74,2017-02-13 14:50:51
24,51,2017-02-13 14:50:51
24,50,2017-02-13 14:50:51
24,4,2017-02-13 14:50:51
24,21,2017-02-13 14:50:51
24,71,2017-02-13 14:50:51
24,70,2017-02-13 14:50:51
24,20,2017-02-13 14:50:51
24,23,2017-02-13 14:50:51
24,89,2017-02-13 14:50:51
24,88,2017-02-13 14:50:51
24,73,2017-02-13 14:50:51
24,72,2017-02-13 14:50:51
24,22,2017-02-13 14:50:51
25,1,2017-02-13 14:50:51
25,39,2017-02-13 14:50:51
25,38,2017-02-13 14:50:51
25,49,2017-02-13 14:50:51
25,48,2017-02-13 14:50:51
25,57,2017-02-13 14:50:51
25,56,2017-02-13 14:50:51
25,0,2017-02-13 14:50:51
25,5,2017-02-13 14:50:51
25,53,2017-02-13 14:50:51
25,52,2017-02-13 14:50:51
25,75,2017-02-13 14:50:51
25,74,2017-02-13 14:50:51
25,51,2017-02-13 14:50:51
25,50,2017-02-13 14:50:51
25,4,2017-02-13 14:50:51
25,5,2017-02-13 14:50:51
25,53,2017-02-13 14:50:51
25,52,2017-02-13 14:50:51
25,75,2017-02-13 14:50:51
25,74,2017-02-13 14:50:51
25,51,2017-02-13 14:50:51
25,50,2017-02-13 14:50:51
25,4,2017-02-13 14:50:51
25,3,2017-02-13 14:50:51
25,77,2017-02-13 14:50:51
25,76,2017-02-13 14:50:51
25,2,2017-02-13 14:50:51
25,7,2017-02-13 14:50:51
25,85,2017-02-13 14:50:51
25,84,2017-02-13 14:50:51
25,6,2017-02-13 14:50:51
26,1,2017-02-13 14:50:51
26,39,2017-02-13 14:50:51
26,38,2017-02-13 14:50:51
26,49,2017-02-13 14:50:51
26,48,2017-02-13 14:50:51
26,57,2017-02-13 14:50:51
26,56,2017-02-13 14:50:51
26,0,2017-02-13 14:50:51
26,5,2017-02-13 14:50:51
26,53,2017-02-13 14:50:51
26,52,2017-02-13 14:50:51
26,75,2017-02-13 14:50:51
26,74,2017-02-13 14:50:51
26,51,2017-02-13 14:50:51
26,50,2017-02-13 14:50:51
26,4,2017-02-13 14:50:51
26,5,2017-02-13 14:50:51
26,53,2017-02-13 14:50:51
26,52,2017-02-13 14:50:51
26,75,2017-02-13 14:50:51
26,74,2017-02-13 14:50:51
26,51,2017-02-13 14:50:51
26,50,2017-02-13 14:50:51
26,4,2017-02-13 14:50:51
26,15,2017-02-13 14:50:51
26,67,2017-02-13 14:50:51
26,66,2017-02-13 14:50:51
26,14,2017-02-13 14:50:51
26,37,2017-02-13 14:50:51
26,93,2017-02-13 14:50:51
26,43,2017-02-13 14:50:51
26,42,2017-02-13 14:50:51
26,92,2017-02-13 14:50:51
26,41,2017-02-13 14:50:51
26,40,2017-02-13 14:50:51
26,36,2017-02-13 14:50:51
27,1,2017-02-13 14:50:51
27,39,2017-02-13 14:50:51
27,38,2017-02-13 14:50:51
27,49,2017-02-13 14:50:51
27,48,2017-02-13 14:50:51
27,57,2017-02-13 14:50:51
27,56,2017-02-13 14:50:51
27,0,2017-02-13 14:50:51
27,5,2017-02-13 14:50:51
27,53,2017-02-13 14:50:51
27,52,2017-02-13 14:50:51
27,75,2017-02-13 14:50:51
27,74,2017-02-13 14:50:51
27,51,2017-02-13 14:50:51
27,50,2017-02-13 14:50:51
27,4,2017-02-13 14:50:51
27,5,2017-02-13 14:50:51
27,53,2017-02-13 14:50:51
27,52,2017-02-13 14:50:51
27,75,2017-02-13 14:50:51
27,74,2017-02-13 14:50:51
27,51,2017-02-13 14:50:51
27,50,2017-02-13 14:50:51
27,4,2017-02-13 14:50:51
27,15,2017-02-13 14:50:51
27,67,2017-02-13 14:50:51
27,66,2017-02-13 14:50:51
27,14,2017-02-13 14:50:51
27,23,2017-02-13 14:50:51
27,89,2017-02-13 14:50:51
27,88,2017-02-13 14:50:51
27,73,2017-02-13 14:50:51
27,72,2017-02-13 14:50:51
27,22,2017-02-13 14:50:51
28,1,2017-02-13 14:50:51
28,39,2017-02-13 14:50:51
28,38,2017-02-13 14:50:51
28,49,2017-02-13 14:50:51
28,48,2017-02-13 14:50:51
28,57,2017-02-13 14:50:51
28,56,2017-02-13 14:50:51
28,0,2017-02-13 14:50:51
28,5,2017-02-13 14:50:51
28,53,2017-02-13 14:50:51
28,52,2017-02-13 14:50:51
28,75,2017-02-13 14:50:51
28,74,2017-02-13 14:50:51
28,51,2017-02-13 14:50:51
28,50,2017-02-13 14:50:51
28,4,2017-02-13 14:50:51
28,5,2017-02-13 14:50:51
28,53,2017-02-13 14:50:51
28,52,2017-02-13 14:50:51
28,75,2017-02-13 14:50:51
28,74,2017-02-13 14:50:51
28,51,2017-02-13 14:50:51
28,50,2017-02-13 14:50:51
28,4,2017-02-13 14:50:51
28,15,2017-02-13 14:50:51
28,67,2017-02-13 14:50:51
28,66,2017-02-13 14:50:51
28,14,2017-02-13 14:50:51
28,35,2017-02-13 14:50:51
28,91,2017-02-13 14:50:51
28,90,2017-02-13 14:50:51
28,34,2017-02-13 14:50:51
29,1,2017-02-13 14:50:51
29,39,2017-02-13 14:50:51
29,38,2017-02-13 14:50:51
29,49,2017-02-13 14:50:51
29,48,2017-02-13 14:50:51
29,57,2017-02-13 14:50:51
29,56,2017-02-13 14:50:51
