CaseID,ActivityID,CompleteTimestamp
7730,3,2012-02-20 12:13:38
7730,3,2012-02-20 13:02:32
7733,0,2012-02-03 10:38:33
7733,2,2012-02-03 16:40:47
7734,2,2012-02-03 11:54:37
7734,2,2012-02-03 13:56:01
7734,2,2012-02-03 14:14:59
7734,4,2012-02-10 09:44:27
7734,4,2012-02-10 11:14:07
7734,4,2012-02-10 11:21:03
7734,4,2012-02-11 15:32:19
7734,4,2012-02-13 10:21:41
7734,5,2012-02-13 13:48:23
7734,5,2012-02-13 13:59:42
7734,5,2012-02-13 15:05:40
7734,3,2012-02-13 15:43:18
7734,3,2012-02-13 16:35:09
7734,3,2012-02-13 16:37:02
7734,5,2012-02-13 20:02:56
7734,5,2012-02-14 10:23:12
7735,0,2012-02-03 09:27:21
7735,2,2012-02-03 14:38:23
7735,2,2012-02-03 16:47:21
7735,2,2012-02-04 14:40:59
7735,2,2012-02-06 17:13:00
7735,4,2012-02-06 17:14:47
7735,4,2012-02-13 18:13:37
7735,4,2012-02-16 08:55:13
7735,5,2012-02-17 11:22:52
7737,2,2012-02-03 09:00:38
7737,4,2012-02-06 08:37:00
7737,4,2012-02-08 10:01:43
7737,5,2012-02-11 09:23:22
7737,3,2012-02-11 09:24:57
7737,3,2012-02-11 09:34:02
7737,3,2012-02-11 10:52:37
7737,3,2012-02-13 15:19:37
7737,3,2012-02-14 09:54:33
7737,3,2012-02-14 10:27:29
7737,3,2012-02-14 10:50:22
7737,3,2012-02-16 08:50:10
7737,3,2012-02-17 13:54:16
7737,3,2012-02-20 05:15:04
7737,3,2012-02-20 08:34:30
7737,3,2012-02-20 10:22:32
7737,3,2012-02-20 12:58:33
7737,5,2012-02-20 15:15:26
7737,5,2012-02-21 08:23:28
7738,0,2012-02-03 11:06:48
7738,2,2012-02-03 17:14:36
7738,2,2012-02-03 17:20:26
7738,2,2012-02-06 16:36:39
7738,2,2012-02-07 11:15:46
7738,2,2012-02-08 10:16:53
7738,2,2012-02-08 19:46:22
7738,2,2012-02-10 09:05:24
7738,2,2012-02-10 09:46:01
7738,2,2012-02-10 11:39:53
7738,2,2012-02-11 10:09:44
7738,2,2012-02-13 12:11:55
7738,2,2012-02-14 18:46:30
7738,2,2012-02-16 17:13:43
7738,2,2012-02-16 18:40:03
7738,2,2012-02-16 19:09:10
7738,2,2012-02-16 19:19:56
7738,2,2012-02-16 19:21:19
7738,2,2012-02-17 11:10:10
7738,2,2012-02-18 09:41:17
7738,2,2012-02-25 15:26:03
7738,2,2012-03-03 11:44:50
7738,2,2012-03-05 08:15:05
7740,0,2012-02-03 11:27:54
7740,2,2012-02-03 17:44:17
7741,0,2012-02-03 11:33:26
7741,2,2012-02-03 17:51:27
7741,2,2012-02-03 17:53:13
7741,4,2012-02-03 17:56:40
7741,4,2012-02-11 14:38:42
7741,4,2012-02-15 13:22:12
7741,5,2012-02-16 08:14:08
7741,5,2012-02-16 11:16:34
7741,3,2012-02-16 13:07:52
7741,3,2012-02-23 09:23:59
7741,3,2012-02-23 14:29:39
7741,3,2012-02-24 13:37:16
7741,3,2012-02-24 14:05:58
7741,3,2012-02-24 14:17:42
7741,3,2012-02-24 14:52:01
7741,3,2012-02-29 11:35:14
7741,3,2012-02-29 13:26:31
7741,5,2012-02-29 14:10:33
7741,3,2012-02-29 17:03:59
7741,3,2012-03-01 12:03:40
7741,3,2012-03-02 13:07:25
7741,3,2012-03-02 15:43:04
7741,3,2012-03-02 15:48:04
7741,5,2012-03-05 12:02:38
7741,5,2012-03-05 14:08:58
7741,3,2012-03-05 19:15:24
7741,3,2012-03-05 19:47:40
7741,3,2012-03-05 19:56:08
7741,5,2012-03-05 19:57:45
7741,5,2012-03-06 08:22:35
7741,5,2012-03-06 09:09:49
7741,3,2012-03-06 12:36:52
7741,3,2012-03-06 13:29:28
7741,3,2012-03-13 08:29:44
7741,3,2012-03-13 13:12:24
7741,3,2012-03-13 18:45:31
7743,0,2012-02-03 11:19:20
7743,2,2012-02-03 17:39:01
7743,2,2012-02-03 17:39:19
7743,2,2012-02-06 12:39:27
7743,2,2012-02-06 13:30:14
7743,2,2012-02-07 10:26:52
7743,2,2012-02-07 12:20:48
7743,4,2012-02-15 09:54:17
7743,4,2012-02-17 09:02:03
7743,5,2012-02-17 16:14:36
7743,5,2012-02-17 16:30:09
7743,5,2012-02-17 16:48:23
7744,0,2012-02-03 11:18:22
7744,2,2012-02-03 17:35:59
7744,2,2012-02-03 17:36:35
7744,2,2012-02-03 19:17:54
7744,2,2012-02-03 19:27:28
7744,2,2012-02-03 19:31:10
7744,4,2012-02-03 19:33:12
7744,4,2012-02-11 15:04:09
7744,4,2012-02-16 18:08:46
7744,4,2012-02-18 13:02:43
7744,4,2012-02-22 15:40:50
7744,4,2012-02-23 15:38:12
7744,4,2012-02-23 19:45:36
7744,4,2012-02-24 13:06:30
7744,4,2012-02-27 09:26:45
7744,4,2012-03-01 17:05:34
7745,0,2012-02-03 11:16:44
7745,2,2012-02-03 17:31:04
7745,2,2012-02-04 10:52:26
7747,2,2012-02-03 16:49:34
7747,2,2012-02-03 17:08:12
7747,2,2012-02-03 17:17:11
7747,2,2012-02-06 09:26:19
7747,2,2012-02-07 11:11:29
7748,2,2012-02-03 16:52:03
7748,2,2012-02-03 18:30:24
7748,4,2012-02-03 18:31:54
7748,4,2012-02-11 14:55:18
7748,4,2012-02-24 09:00:38
7748,4,2012-03-05 08:15:20
7749,2,2012-02-03 17:00:35
7749,4,2012-02-03 17:01:16
7749,4,2012-02-11 15:07:35
7749,4,2012-02-16 09:23:45
7749,5,2012-02-17 08:26:34
7750,2,2012-02-03 17:19:45
7750,2,2012-02-06 16:35:33
7750,2,2012-02-07 14:35:49
7750,2,2012-02-08 08:53:13
7750,2,2012-02-09 08:52:21
7750,4,2012-02-16 11:03:14
7750,4,2012-02-17 19:17:58
7750,4,2012-02-22 15:22:47
7750,4,2012-02-22 15:24:33
7750,4,2012-03-02 08:43:33
7750,5,2012-03-02 11:35:30
7750,5,2012-03-06 09:00:58
7750,3,2012-03-07 05:15:06
7750,3,2012-03-07 08:53:14
7750,3,2012-03-07 17:23:02
7750,5,2012-03-07 17:24:23
7750,5,2012-03-07 18:11:43
7750,5,2012-03-07 18:12:22
7750,5,2012-03-08 08:29:34
7752,2,2012-02-03 18:00:10
7752,2,2012-02-03 18:27:40
7752,2,2012-02-04 09:38:15
7752,2,2012-02-04 12:36:16
7752,2,2012-02-04 12:40:34
7752,4,2012-02-04 12:41:59
7752,4,2012-02-04 12:45:42
7752,4,2012-02-11 15:43:02
7752,4,2012-02-17 15:15:50
7753,0,2012-02-03 13:14:08
7754,2,2012-02-03 19:02:24
7754,2,2012-02-06 08:20:50
7754,2,2012-02-06 10:32:15
7754,2,2012-02-06 19:57:42
7754,2,2012-02-07 11:15:24
7754,2,2012-02-08 08:17:34
7754,2,2012-02-08 14:01:40
7754,2,2012-02-09 12:50:54
7754,2,2012-02-09 19:14:35
7754,2,2012-02-11 12:02:58
7754,2,2012-02-13 15:38:47
7754,2,2012-02-14 18:50:49
7754,2,2012-02-15 13:43:34
7754,2,2012-02-15 13:46:20
7754,2,2012-02-15 14:49:34
7754,4,2012-02-15 14:53:04
7754,4,2012-02-22 13:01:25
7754,4,2012-02-23 19:55:59
7754,4,2012-02-28 14:28:35
7754,4,2012-02-29 19:53:41
7754,4,2012-03-05 18:48:47
7754,4,2012-03-07 19:24:03
7755,0,2012-02-03 13:53:25
7757,2,2012-02-03 18:48:43
7757,2,2012-02-03 19:04:07
7757,4,2012-02-03 19:07:22
7757,4,2012-02-03 19:09:50
7757,4,2012-02-11 14:59:28
7757,4,2012-02-17 14:53:54
7757,4,2012-02-22 08:49:23
7757,4,2012-02-22 16:24:31
7757,4,2012-02-23 19:28:09
7759,0,2012-02-03 13:51:28
7759,2,2012-02-03 19:01:29
7759,4,2012-02-03 19:38:33
7759,4,2012-02-11 14:51:52
7759,4,2012-02-13 18:04:30
7759,4,2012-02-15 16:45:39
7759,5,2012-02-16 13:27:59
7760,2,2012-02-03 18:54:50
7760,2,2012-02-04 15:26:43
7760,2,2012-02-06 09:09:53
7760,4,2012-02-06 09:11:45
7760,4,2012-02-13 09:05:41
7760,4,2012-02-16 19:38:48
7760,4,2012-02-17 09:59:23
7760,5,2012-02-18 10:03:45
7760,5,2012-02-20 08:47:41
7760,5,2012-02-20 09:23:24
7760,3,2012-02-20 09:24:59
7760,5,2012-02-20 09:26:51
7761,2,2012-02-03 13:46:13
7761,4,2012-02-10 19:23:56
7761,4,2012-02-13 18:00:29
7761,4,2012-02-28 11:25:51
7761,5,2012-03-01 13:34:57
7761,3,2012-03-01 16:02:32
7761,3,2012-03-01 16:07:48
7761,3,2012-03-01 16:44:42
7761,3,2012-03-05 09:22:39
7761,5,2012-03-05 10:39:30
7761,5,2012-03-05 10:48:08
7761,3,2012-03-05 15:26:53
7761,3,2012-03-05 15:34:57
7761,3,2012-03-05 15:35:37
7761,3,2012-03-06 08:16:58
7761,3,2012-03-08 09:30:39
7761,3,2012-03-09 11:00:05
7761,3,2012-03-09 15:14:54
7761,3,2012-03-09 17:05:31
7761,3,2012-03-10 11:32:52
7761,3,2012-03-10 14:08:32
7761,5,2012-03-12 06:33:58
7761,3,2012-03-12 09:03:36
7761,3,2012-03-12 14:51:20
7761,3,2012-03-12 19:13:35
7764,0,2012-02-03 14:34:28
7764,2,2012-02-03 19:07:31
7764,2,2012-02-03 19:28:18
7764,2,2012-02-04 09:37:52
7764,2,2012-02-04 10:08:39
7765,2,2012-02-03 14:40:12
7765,4,2012-02-10 19:33:44
7765,4,2012-02-11 09:21:26
7765,4,2012-02-16 09:00:00
7765,5,2012-02-17 09:48:12
7765,3,2012-02-17 18:18:30
7765,3,2012-02-20 08:12:53
7765,5,2012-02-20 12:02:43
7766,2,2012-02-03 16:57:27
7767,0,2012-02-03 14:35:44
7767,2,2012-02-03 14:46:25
7767,4,2012-02-10 09:00:40
7767,5,2012-02-13 08:28:32
7767,5,2012-02-13 09:09:19
7767,5,2012-02-13 09:43:45
7767,3,2012-02-13 17:46:17
7767,3,2012-02-13 17:58:40
7767,3,2012-02-13 18:13:17
7767,3,2012-02-14 09:57:14
7767,3,2012-02-14 09:57:31
7767,5,2012-02-14 12:04:29
7767,3,2012-02-14 15:31:00
7767,3,2012-02-14 16:10:42
7767,3,2012-02-16 09:07:24
7767,3,2012-02-16 11:36:56
7767,3,2012-02-16 13:20:21
7767,5,2012-02-17 08:40:47
7770,0,2012-02-06 05:15:04
7770,0,2012-02-06 08:07:12
7770,2,2012-02-06 11:43:46
7770,4,2012-02-13 14:44:10
7770,4,2012-02-20 14:02:45
7772,2,2012-02-03 15:20:53
7772,4,2012-02-03 15:22:26
7772,4,2012-02-10 19:36:23
7772,4,2012-02-13 11:48:41
7772,5,2012-02-14 09:26:44
7772,3,2012-02-14 13:09:30
7772,3,2012-02-14 14:14:03
7772,3,2012-02-14 14:49:54
7772,3,2012-02-14 15:39:14
7772,3,2012-02-14 19:17:37
7772,3,2012-02-15 13:40:25
7772,3,2012-02-15 16:32:32
7772,3,2012-02-16 09:03:34
7772,3,2012-02-16 10:33:24
7772,3,2012-02-16 11:18:49
7772,5,2012-02-16 12:47:15
7775,0,2012-02-03 15:37:33
7775,2,2012-02-03 15:48:09
7775,4,2012-02-10 10:13:40
7775,5,2012-02-14 13:00:33
7775,3,2012-02-14 17:12:57
7775,3,2012-02-14 17:39:36
7775,3,2012-02-15 08:35:45
7775,3,2012-02-15 08:41:30
7775,5,2012-02-15 09:53:30
7775,3,2012-02-15 10:26:47
7775,3,2012-02-15 11:07:29
7775,3,2012-02-15 17:59:35
7775,5,2012-02-16 08:30:59
7776,0,2012-02-03 19:58:06
7777,0,2012-02-03 16:58:09
7777,0,2012-02-03 19:51:42
7777,2,2012-02-04 10:26:20
7777,4,2012-02-11 15:21:46
7778,0,2012-02-03 16:56:00
7780,2,2012-02-04 10:06:13
7780,2,2012-02-04 12:13:33
7780,2,2012-02-04 12:26:19
7780,2,2012-02-06 16:46:05
7780,4,2012-02-06 16:48:48
7780,4,2012-02-06 16:56:45
7780,4,2012-02-13 17:37:37
7780,4,2012-02-13 18:02:06
7780,4,2012-02-17 16:49:19
7780,4,2012-02-17 19:28:02
7780,4,2012-03-06 10:34:33
7780,4,2012-03-08 08:15:28
7781,0,2012-02-03 17:46:27
7781,0,2012-02-03 17:49:11
7781,0,2012-02-03 17:50:09
7781,2,2012-02-03 18:00:33
7781,4,2012-02-03 18:02:28
7781,4,2012-02-03 18:09:29
7781,4,2012-02-03 18:24:02
7781,4,2012-02-11 14:46:51
7781,4,2012-02-16 17:54:52
7781,4,2012-02-18 13:49:44
7782,2,2012-02-03 18:02:54
7782,4,2012-02-03 18:04:50
7782,4,2012-02-11 14:41:56
7782,4,2012-02-14 09:57:52
7782,5,2012-02-15 10:27:34
7782,5,2012-02-15 10:30:13
7783,2,2012-02-04 10:23:33
7783,2,2012-02-06 08:22:40
7783,2,2012-02-07 08:15:05
7783,2,2012-02-07 14:50:29
7783,4,2012-02-07 14:56:48
7783,4,2012-02-07 14:57:50
7783,4,2012-02-15 12:28:24
7783,4,2012-02-15 14:53:45
7783,4,2012-02-15 16:52:57
7783,5,2012-02-16 07:44:43
7783,5,2012-02-16 10:58:57
7783,5,2012-02-16 11:14:54
7784,2,2012-02-04 10:32:04
7786,2,2012-02-03 18:58:07
7786,2,2012-02-03 18:58:26
7786,2,2012-02-03 19:11:52
7786,2,2012-02-03 19:26:33
7786,2,2012-02-03 19:47:35
7786,4,2012-02-03 19:49:46
7786,4,2012-02-03 19:50:46
7786,4,2012-02-03 19:52:26
7786,4,2012-02-11 15:12:17
7786,4,2012-02-13 13:49:11
7786,4,2012-02-20 17:35:59
7786,4,2012-02-22 08:27:49
7786,4,2012-02-23 12:37:07
7786,4,2012-02-28 13:16:40
7786,5,2012-03-01 07:48:24
7786,3,2012-03-01 09:54:07
7786,3,2012-03-01 14:35:01
7786,3,2012-03-01 16:08:18
7786,3,2012-03-02 11:05:52
7786,3,2012-03-02 13:07:45
7786,3,2012-03-03 09:11:15
7786,3,2012-03-03 15:34:52
7786,5,2012-03-04 06:07:24
7786,5,2012-03-05 08:43:36
7789,2,2012-02-03 19:17:54
7789,2,2012-02-04 09:58:31
7789,4,2012-02-11 15:13:26
7789,4,2012-02-13 17:40:12
7789,4,2012-02-14 10:26:27
7789,4,2012-02-15 13:13:21
7789,5,2012-02-16 14:49:46
7789,3,2012-02-16 17:17:30
7789,3,2012-02-16 17:17:50
7789,3,2012-02-16 17:18:44
7789,3,2012-02-17 07:43:41
7789,5,2012-02-17 08:22:28
7790,2,2012-02-04 10:51:38
7790,4,2012-02-11 15:39:51
7790,4,2012-02-18 13:43:54
7790,4,2012-02-22 15:45:19
7790,4,2012-02-23 15:10:07
7790,4,2012-02-23 17:52:06
7790,4,2012-02-28 13:54:19
7790,4,2012-02-29 12:49:10
7791,2,2012-02-04 10:20:06
7791,2,2012-02-04 10:31:29
7791,4,2012-02-11 15:33:18
7794,2,2012-02-04 10:16:06
7794,2,2012-02-04 14:54:22
7794,2,2012-02-06 17:17:46
7794,2,2012-02-06 17:19:18
7794,2,2012-02-06 19:09:37
7794,2,2012-02-07 16:00:00
7794,2,2012-02-08 09:23:28
7794,2,2012-02-09 09:00:46
7794,2,2012-02-09 18:55:32
7794,2,2012-02-09 18:56:00
7794,2,2012-02-11 12:13:28
7794,2,2012-02-22 19:32:58
7794,2,2012-03-05 08:15:12
7795,2,2012-02-04 10:18:14
7795,4,2012-02-04 10:37:13
7795,4,2012-02-11 15:19:26
7795,4,2012-02-20 13:47:31
7795,4,2012-02-21 20:00:21
7795,4,2012-02-23 14:48:30
7795,4,2012-02-24 18:28:30
7795,4,2012-03-01 12:54:42
7795,4,2012-03-05 18:47:06
7795,4,2012-03-06 08:15:11
7796,0,2012-02-06 05:15:04
7796,0,2012-02-06 08:10:46
7796,2,2012-02-06 17:20:21
7796,2,2012-02-07 11:28:42
7798,0,2012-02-04 09:42:19
7799,2,2012-02-04 11:19:17
7799,2,2012-02-04 14:25:13
7799,4,2012-02-04 14:28:34
7799,4,2012-02-13 08:42:05
7799,4,2012-02-13 16:36:50
7799,4,2012-02-17 19:29:11
7799,4,2012-02-21 15:33:20
7799,4,2012-02-22 17:17:59
7800,2,2012-02-04 11:21:33
7800,2,2012-02-07 11:17:35
7800,2,2012-02-07 12:54:43
7800,2,2012-02-08 08:55:09
7800,2,2012-02-08 18:13:10
7800,2,2012-02-09 14:18:09
7800,2,2012-02-09 14:39:07
7800,2,2012-02-09 17:47:25
7800,2,2012-02-11 12:19:35
7800,2,2012-02-14 16:55:38
7800,2,2012-03-05 08:15:15
7801,2,2012-02-04 10:40:38
7801,4,2012-02-11 15:36:41
7801,4,2012-02-13 18:03:38
7801,4,2012-02-17 15:32:58
7801,4,2012-02-20 09:17:29
7801,5,2012-02-20 18:40:59
7801,3,2012-02-20 19:19:06
7801,3,2012-02-21 18:07:38
7801,3,2012-02-22 07:44:11
7801,5,2012-02-22 08:32:09
7803,0,2012-02-04 10:56:20
7803,0,2012-02-04 11:23:48
7803,2,2012-02-04 11:25:26
7803,2,2012-02-04 11:26:38
7803,2,2012-02-04 11:53:26
7803,2,2012-02-04 12:06:58
7803,2,2012-02-04 12:13:10
7803,4,2012-02-11 15:45:22
7803,4,2012-02-13 16:30:41
7803,4,2012-02-17 17:03:20
7803,4,2012-02-18 15:40:08
7804,2,2012-02-04 11:25:53
7804,2,2012-02-04 11:29:02
7804,2,2012-02-04 12:29:18
7804,4,2012-02-11 15:51:00
7804,4,2012-02-17 15:13:24
7804,4,2012-02-22 10:16:28
7804,4,2012-02-22 17:07:07
7804,4,2012-02-22 18:02:00
7804,4,2012-02-22 18:05:18
7804,4,2012-02-23 19:42:37
7804,4,2012-02-28 14:22:27
7804,4,2012-03-03 11:28:44
7804,4,2012-03-05 10:13:40
7805,2,2012-02-04 12:54:29
7805,2,2012-02-06 11:46:21
7805,4,2012-02-10 10:10:55
7805,5,2012-02-14 09:54:42
7805,5,2012-02-14 13:56:07
7805,3,2012-02-14 18:07:38
7805,3,2012-02-15 08:43:57
7805,3,2012-02-15 08:44:30
7805,3,2012-02-15 08:47:39
7805,3,2012-02-15 15:35:05
7805,3,2012-02-16 08:27:31
7805,3,2012-02-16 15:47:23
7805,3,2012-02-20 09:54:09
7805,3,2012-02-20 13:37:14
7805,5,2012-02-20 14:05:41
7806,2,2012-02-04 11:39:19
7806,4,2012-02-11 15:26:01
7808,0,2012-02-04 12:24:47
7809,0,2012-02-04 13:33:31
7809,2,2012-02-04 13:54:34
7809,2,2012-02-04 14:57:10
7809,2,2012-02-04 15:09:46
7809,4,2012-02-13 13:14:28
7809,4,2012-02-16 08:53:30
7809,5,2012-02-17 11:17:50
7809,3,2012-02-17 11:31:41
7810,0,2012-02-04 13:43:24
7811,0,2012-02-04 13:46:09
7811,2,2012-02-04 14:55:29
7811,4,2012-02-10 09:02:36
7811,5,2012-02-14 13:14:07
7811,3,2012-02-14 17:15:44
7811,5,2012-02-15 07:42:03
7812,0,2012-02-04 13:47:02
7812,2,2012-02-04 14:26:49
7812,4,2012-02-04 15:21:19
7812,4,2012-02-04 15:30:56
7812,4,2012-02-13 08:47:06
7812,4,2012-02-13 08:57:33
7812,4,2012-02-13 08:59:14
7812,4,2012-02-20 14:16:01
7812,4,2012-02-20 14:36:46
7812,4,2012-02-23 08:56:32
7812,5,2012-02-24 09:54:56
7813,2,2012-02-04 13:11:06
7813,4,2012-02-10 10:15:54
7813,5,2012-02-13 11:52:51
7813,3,2012-02-13 19:12:30
7813,3,2012-02-13 19:34:44
7813,3,2012-02-14 09:24:18
7813,3,2012-02-14 09:32:08
7813,3,2012-02-20 09:32:51
7813,3,2012-02-20 11:26:02
7813,3,2012-02-20 12:59:24
7813,5,2012-02-20 14:54:09
7814,2,2012-02-04 13:16:57
7814,2,2012-02-06 16:59:37
7814,4,2012-02-06 17:02:28
7814,4,2012-02-13 17:56:34
7814,4,2012-02-16 09:04:07
7814,5,2012-02-17 10:51:55
7814,3,2012-02-17 13:00:02
7814,3,2012-02-17 14:44:42
7814,3,2012-02-17 19:39:47
7815,0,2012-02-04 13:20:35
7815,2,2012-02-04 14:44:37
7815,2,2012-02-06 09:18:27
7816,2,2012-02-04 13:30:17
7816,4,2012-02-10 10:09:00
7816,5,2012-02-13 08:02:21
7816,5,2012-02-13 08:59:39
7816,3,2012-02-13 17:38:33
7816,3,2012-02-14 09:18:33
7816,5,2012-02-14 10:55:33
7816,5,2012-02-14 13:03:51
7816,3,2012-02-14 17:11:25
7816,3,2012-02-16 15:24:44
7816,3,2012-02-17 07:52:06
7816,5,2012-02-17 08:41:11
7816,3,2012-02-17 08:42:42
7816,3,2012-02-18 12:45:30
7816,3,2012-02-18 12:55:32
7816,3,2012-02-20 09:40:13
7816,3,2012-02-21 07:57:25
7816,5,2012-02-21 10:21:56
7816,5,2012-02-21 11:07:04
7819,0,2012-02-04 14:17:49
7819,2,2012-02-04 15:20:46
7819,2,2012-02-04 16:06:31
7820,2,2012-02-04 15:09:46
7820,2,2012-02-06 17:31:34
7820,2,2012-02-07 11:40:17
7820,2,2012-02-08 10:26:38
7820,2,2012-02-09 09:10:19
7820,2,2012-02-11 11:37:27
7820,2,2012-02-15 15:09:20
7820,2,2012-03-06 08:15:06
7821,2,2012-02-04 15:37:20
7821,2,2012-02-04 15:54:50
7821,2,2012-02-04 16:07:24
7821,4,2012-02-08 09:55:44
7821,4,2012-02-13 10:34:04
7821,5,2012-02-14 09:22:01
7821,3,2012-02-14 14:09:55
7821,5,2012-02-14 14:20:31
7822,0,2012-02-04 15:21:41
7822,2,2012-02-04 15:25:30
7822,2,2012-02-04 15:30:49
7824,2,2012-02-04 15:39:55
7824,2,2012-02-06 08:32:05
7824,4,2012-02-10 10:16:42
7824,5,2012-02-13 13:07:49
7824,3,2012-02-13 19:36:01
7824,3,2012-02-14 10:22:56
7824,5,2012-02-14 10:57:16
7824,3,2012-02-14 14:44:03
7824,3,2012-02-14 14:55:18
7824,5,2012-02-15 07:04:00
7825,2,2012-02-04 15:54:58
7825,4,2012-02-10 09:59:59
7825,5,2012-02-13 12:57:18
7826,2,2012-02-04 16:07:06
7826,4,2012-02-04 16:08:48
7826,4,2012-02-10 10:13:13
7826,5,2012-02-13 12:41:34
7826,5,2012-02-13 13:22:38
7826,3,2012-02-13 19:48:29
7826,3,2012-02-14 09:41:13
7826,5,2012-02-14 13:03:07
7827,2,2012-02-06 08:25:10
7827,2,2012-02-07 08:17:58
7827,2,2012-02-07 09:40:51
7827,2,2012-02-08 17:50:52
7827,2,2012-02-08 17:55:34
7827,2,2012-02-09 11:00:49
7827,2,2012-02-09 18:07:15
7827,2,2012-02-10 18:14:29
7827,2,2012-02-11 09:25:00
7827,2,2012-02-11 12:34:26
7828,0,2012-02-06 08:12:54
7829,0,2012-02-06 08:15:24
7830,0,2012-02-06 08:17:56
7832,2,2012-02-06 08:40:54
7833,0,2012-02-06 08:20:57
7833,2,2012-02-06 17:24:18
7833,2,2012-02-06 17:43:08
7833,2,2012-02-06 18:57:18
7833,2,2012-02-06 19:54:10
7833,4,2012-02-06 19:55:10
7833,4,2012-02-06 19:59:48
7833,4,2012-02-14 18:39:56
7833,4,2012-02-15 16:49:09
7833,5,2012-02-16 08:55:17
7833,3,2012-02-16 10:58:21
7833,3,2012-02-16 11:49:32
7833,3,2012-02-16 11:55:35
7833,3,2012-02-16 17:20:08
7833,3,2012-02-20 08:13:13
7833,3,2012-02-21 10:50:48
7833,3,2012-02-22 09:34:21
7833,3,2012-02-22 11:00:35
7833,3,2012-02-22 11:47:20
7833,3,2012-02-22 11:58:13
7833,3,2012-02-23 09:24:38
7833,3,2012-02-23 09:31:19
7833,3,2012-02-23 11:55:37
7833,3,2012-02-23 15:45:41
7833,5,2012-02-24 08:22:21
7833,3,2012-02-24 08:23:57
7834,2,2012-02-06 09:01:08
7834,4,2012-02-13 08:55:48
7834,4,2012-02-15 16:38:43
7834,5,2012-02-16 19:13:44
7834,3,2012-02-17 11:58:56
7834,3,2012-02-17 14:55:53
7834,3,2012-02-20 08:25:34
7834,5,2012-02-20 11:47:35
7836,2,2012-02-06 09:47:28
7837,2,2012-02-06 10:17:40
7837,2,2012-02-06 10:25:48
7837,2,2012-02-06 11:33:25
7837,4,2012-02-13 14:27:17
7837,4,2012-02-13 18:43:21
7837,4,2012-02-16 09:30:30
7837,5,2012-02-17 09:01:48
7837,5,2012-02-17 09:04:40
7837,5,2012-02-17 09:22:33
7837,3,2012-02-17 09:55:22
7837,3,2012-02-17 18:06:04
7837,3,2012-02-18 09:36:07
7837,3,2012-02-18 09:36:16
7837,3,2012-02-18 09:52:37
7837,3,2012-02-18 13:33:12
7839,2,2012-02-06 10:29:36
7839,2,2012-02-07 19:06:53
7839,2,2012-02-08 10:41:52
7839,2,2012-02-09 10:55:35
7839,2,2012-02-09 13:12:10
7839,2,2012-02-09 17:31:25
7839,2,2012-02-13 17:42:57
7839,2,2012-02-13 17:56:53
7839,2,2012-02-13 18:07:25
7842,2,2012-02-06 09:55:55
