CaseID,ActivityID,CompleteTimestamp
129,19,2011-10-03 11:53:32
129,21,2011-10-03 11:56:48
129,21,2011-10-05 14:56:43
129,16,2011-10-11 07:58:53
129,21,2011-10-11 07:58:56
129,2,2011-10-11 09:49:13
129,10,2011-10-11 09:49:13
129,1,2011-10-11 09:49:13
129,8,2011-10-11 09:49:13
129,22,2011-10-11 09:49:21
143,9,2011-10-03 14:35:06
143,6,2011-10-03 14:35:07
143,4,2011-10-03 14:46:10
143,17,2011-10-03 14:46:14
151,9,2011-10-03 15:44:16
151,6,2011-10-03 15:44:17
151,7,2011-10-03 15:44:47
151,19,2011-10-03 17:07:08
151,19,2011-10-04 07:57:23
151,19,2011-10-04 07:58:42
151,19,2011-10-04 08:00:16
151,19,2011-10-04 09:12:20
151,19,2011-10-04 11:45:33
151,0,2011-10-04 15:49:11
151,14,2011-10-04 15:50:51
151,5,2011-10-04 15:50:51
151,12,2011-10-04 15:50:52
151,15,2011-10-04 15:50:52
151,19,2011-10-04 15:50:54
151,21,2011-10-04 15:51:28
151,21,2011-10-11 18:49:13
151,16,2011-10-12 07:22:28
151,21,2011-10-12 07:22:30
151,13,2011-10-17 12:22:58
151,4,2011-10-17 12:22:58
151,22,2011-10-17 12:23:02
156,9,2011-10-03 16:22:09
156,6,2011-10-03 16:22:09
156,7,2011-10-03 16:24:07
156,17,2011-10-03 16:24:08
156,0,2011-10-03 17:27:10
156,5,2011-10-03 17:29:19
156,14,2011-10-03 17:29:19
156,12,2011-10-03 17:29:21
156,15,2011-10-03 17:29:21
156,19,2011-10-03 17:29:22
156,21,2011-10-03 17:40:26
156,16,2011-10-10 11:18:06
156,21,2011-10-10 11:18:08
156,22,2011-10-13 07:14:26
156,20,2011-10-13 08:18:17
156,20,2011-10-13 08:30:14
156,20,2011-10-13 09:09:23
156,22,2011-10-13 10:12:52
156,22,2011-10-13 10:50:53
156,20,2011-10-13 15:46:25
156,11,2011-10-13 16:21:09
156,3,2011-10-13 16:21:09
156,20,2011-10-13 16:21:11
164,9,2011-10-03 17:30:21
164,6,2011-10-03 17:30:21
164,4,2011-10-03 17:31:13
170,9,2011-10-03 17:47:24
170,6,2011-10-03 17:47:24
170,4,2011-10-03 17:47:26
171,9,2011-10-03 17:55:30
171,6,2011-10-03 17:55:30
171,7,2011-10-03 18:17:56
171,17,2011-10-03 18:17:57
171,19,2011-10-04 08:08:55
171,19,2011-10-04 11:40:50
171,19,2011-10-04 15:38:43
171,19,2011-10-05 07:44:00
171,19,2011-10-05 11:41:57
171,3,2011-10-05 16:40:59
171,19,2011-10-05 16:41:01
172,9,2011-10-03 17:58:04
172,6,2011-10-03 17:58:04
172,7,2011-10-03 17:58:48
172,19,2011-10-03 18:02:07
172,19,2011-10-03 18:09:41
172,0,2011-10-03 18:18:58
172,5,2011-10-03 18:21:04
172,14,2011-10-03 18:21:04
172,12,2011-10-03 18:21:05
172,15,2011-10-03 18:21:05
172,19,2011-10-03 18:21:08
172,14,2011-10-10 10:33:40
172,11,2011-10-10 10:33:40
172,12,2011-10-10 10:33:41
172,15,2011-10-10 10:33:41
172,21,2011-10-10 10:33:44
172,21,2011-10-17 17:53:24
172,16,2011-10-19 07:53:07
172,21,2011-10-19 07:53:08
172,22,2011-10-25 09:26:49
172,20,2011-10-25 10:12:12
172,20,2011-10-25 12:15:32
172,20,2011-10-25 12:26:31
172,20,2011-10-26 06:14:42
172,2,2011-10-26 07:46:23
172,8,2011-10-26 07:46:23
172,10,2011-10-26 07:46:23
172,1,2011-10-26 07:46:23
172,22,2011-10-26 07:46:29
176,9,2011-10-03 18:10:32
176,6,2011-10-03 18:10:32
176,4,2011-10-03 18:15:31
176,17,2011-10-03 18:15:35
178,9,2011-10-03 18:18:50
178,6,2011-10-03 18:18:51
178,4,2011-10-03 18:26:36
178,17,2011-10-03 18:26:39
179,9,2011-10-03 18:25:07
179,6,2011-10-03 18:25:08
179,7,2011-10-03 18:35:05
179,17,2011-10-03 18:35:06
179,19,2011-10-04 07:42:30
179,0,2011-10-04 07:43:39
179,14,2011-10-04 07:44:06
179,5,2011-10-04 07:44:06
179,12,2011-10-04 07:44:07
179,15,2011-10-04 07:44:07
179,19,2011-10-04 07:44:08
179,21,2011-10-11 16:04:34
179,21,2011-10-18 17:07:36
179,21,2011-10-18 17:24:21
179,21,2011-10-25 14:53:06
179,21,2011-10-26 17:06:19
179,21,2011-10-29 10:33:35
179,16,2011-10-31 11:48:09
179,21,2011-10-31 11:48:11
179,22,2011-11-02 12:50:38
179,20,2011-11-02 14:26:04
179,20,2011-11-02 15:12:24
179,20,2011-11-02 17:16:28
179,20,2011-11-02 18:22:21
179,20,2011-11-02 18:29:55
179,20,2011-11-03 07:50:02
179,13,2011-11-03 14:01:19
179,4,2011-11-03 14:01:19
179,20,2011-11-03 14:01:24
184,9,2011-10-03 18:59:10
184,6,2011-10-03 18:59:10
184,7,2011-10-03 19:00:02
184,19,2011-10-04 08:23:13
184,0,2011-10-04 08:23:58
184,5,2011-10-04 08:24:14
184,14,2011-10-04 08:24:14
184,12,2011-10-04 08:24:15
184,15,2011-10-04 08:24:15
184,19,2011-10-04 08:24:16
184,21,2011-10-06 10:59:23
184,21,2011-10-11 16:08:55
184,21,2011-10-11 17:20:53
184,16,2011-10-12 07:46:45
184,21,2011-10-12 07:46:46
184,22,2011-10-17 14:13:41
184,22,2011-10-17 14:14:06
184,22,2011-10-17 14:36:18
184,20,2011-10-17 14:57:18
184,20,2011-10-17 15:34:27
184,1,2011-10-18 14:05:47
184,2,2011-10-18 14:05:47
184,10,2011-10-18 14:05:47
184,8,2011-10-18 14:05:47
184,22,2011-10-18 14:05:54
194,9,2011-10-03 20:48:48
194,6,2011-10-03 20:48:49
194,4,2011-10-04 07:09:22
194,17,2011-10-04 07:09:26
196,9,2011-10-03 21:23:17
196,6,2011-10-03 21:23:19
196,7,2011-10-03 21:24:10
196,0,2011-10-04 09:22:29
196,3,2011-10-04 09:24:11
196,19,2011-10-04 09:24:12
198,9,2011-10-03 21:33:35
198,6,2011-10-03 21:33:35
198,7,2011-10-04 07:06:54
198,17,2011-10-04 07:06:56
198,0,2011-10-04 08:55:28
198,14,2011-10-04 08:57:22
198,5,2011-10-04 08:57:22
198,12,2011-10-04 08:57:23
198,15,2011-10-04 08:57:24
198,19,2011-10-04 08:57:25
198,14,2011-10-04 09:51:22
198,11,2011-10-04 09:51:22
198,12,2011-10-04 09:51:24
198,15,2011-10-04 09:51:24
198,21,2011-10-04 09:51:25
198,21,2011-10-11 16:15:23
198,21,2011-10-13 14:05:15
198,21,2011-10-13 16:54:48
198,21,2011-10-15 11:26:37
198,21,2011-10-17 17:59:03
198,21,2011-10-18 13:17:58
198,21,2011-10-19 17:45:09
198,21,2011-10-21 17:23:42
198,21,2011-10-24 13:22:35
198,21,2011-10-25 15:17:22
198,21,2011-10-28 18:07:31
198,21,2011-10-31 18:56:47
198,21,2011-11-01 18:43:52
198,21,2011-11-03 19:42:10
198,21,2011-11-04 08:15:11
198,3,2011-11-04 08:15:11
198,11,2011-11-04 08:15:11
199,9,2011-10-03 21:47:56
199,6,2011-10-03 21:47:57
199,7,2011-10-04 07:06:34
199,17,2011-10-04 07:06:36
199,19,2011-10-04 10:54:11
199,4,2011-10-04 10:56:14
199,19,2011-10-04 10:56:17
208,9,2011-10-04 08:04:38
208,6,2011-10-04 08:04:40
208,7,2011-10-04 08:07:59
208,17,2011-10-04 08:08:01
208,0,2011-10-04 08:09:44
208,14,2011-10-04 08:15:09
208,5,2011-10-04 08:15:09
208,12,2011-10-04 08:15:11
208,15,2011-10-04 08:15:11
208,19,2011-10-04 08:15:13
208,21,2011-10-04 08:56:52
208,21,2011-10-04 14:49:21
208,21,2011-10-05 06:04:09
208,16,2011-10-05 07:23:23
208,21,2011-10-05 07:23:25
208,22,2011-10-05 07:24:35
208,20,2011-10-05 11:20:48
208,20,2011-10-06 07:17:44
208,20,2011-10-06 07:24:01
208,20,2011-10-06 10:57:44
208,22,2011-10-06 11:39:22
208,22,2011-10-06 12:02:40
208,20,2011-10-06 13:44:38
208,20,2011-10-06 14:32:57
208,11,2011-10-06 14:36:34
208,14,2011-10-06 14:36:34
208,12,2011-10-06 14:36:35
208,15,2011-10-06 14:36:35
208,20,2011-10-06 14:36:37
208,20,2011-10-06 15:04:24
208,20,2011-10-06 15:05:33
208,16,2011-10-07 07:43:24
208,20,2011-10-07 07:43:25
208,22,2011-10-07 08:24:57
208,10,2011-10-07 12:24:37
208,1,2011-10-07 12:24:37
208,2,2011-10-07 12:24:37
208,8,2011-10-07 12:24:37
208,20,2011-10-07 12:24:44
219,9,2011-10-04 10:18:24
219,6,2011-10-04 10:18:24
219,4,2011-10-04 10:18:55
220,9,2011-10-04 10:26:56
220,6,2011-10-04 10:26:57
220,4,2011-10-04 10:27:31
223,9,2011-10-04 11:11:45
223,6,2011-10-04 11:11:45
223,7,2011-10-04 11:12:25
223,0,2011-10-04 11:31:29
223,14,2011-10-04 11:36:31
223,5,2011-10-04 11:36:31
223,12,2011-10-04 11:36:32
223,15,2011-10-04 11:36:32
223,19,2011-10-04 11:36:34
223,11,2011-10-04 11:37:55
223,14,2011-10-04 11:37:55
223,12,2011-10-04 11:37:56
223,15,2011-10-04 11:37:56
223,21,2011-10-04 11:37:57
223,21,2011-10-04 12:08:13
223,16,2011-10-10 10:59:24
223,21,2011-10-10 10:59:26
223,22,2011-10-11 12:10:39
223,22,2011-10-11 12:46:22
223,20,2011-10-11 13:53:48
223,20,2011-10-11 14:08:56
223,20,2011-10-11 14:27:28
223,20,2011-10-11 14:32:28
223,20,2011-10-11 14:48:02
223,20,2011-10-11 14:58:40
223,20,2011-10-12 07:22:57
223,14,2011-10-12 08:07:32
223,11,2011-10-12 08:07:32
223,12,2011-10-12 08:08:19
223,15,2011-10-12 08:08:19
223,22,2011-10-12 08:08:21
223,20,2011-10-12 08:09:07
223,10,2011-10-12 08:10:05
223,8,2011-10-12 08:10:05
223,2,2011-10-12 08:10:05
223,1,2011-10-12 08:10:05
223,20,2011-10-12 08:10:12
228,9,2011-10-04 11:49:31
228,6,2011-10-04 11:49:32
228,7,2011-10-04 11:50:09
228,19,2011-10-04 12:47:03
228,0,2011-10-04 15:22:25
228,14,2011-10-04 15:24:38
228,5,2011-10-04 15:24:38
228,12,2011-10-04 15:24:39
228,15,2011-10-04 15:24:39
228,19,2011-10-04 15:24:41
228,21,2011-10-04 15:28:09
228,21,2011-10-04 15:44:15
228,21,2011-10-11 18:37:49
228,21,2011-10-11 18:46:49
228,21,2011-10-12 07:04:09
228,21,2011-10-12 07:04:23
228,21,2011-10-12 08:09:58
228,21,2011-10-12 13:42:25
228,16,2011-10-13 11:47:01
228,21,2011-10-13 11:47:03
228,22,2011-10-13 13:26:47
228,22,2011-10-13 13:54:54
228,20,2011-10-13 18:35:05
228,20,2011-10-13 18:55:30
228,20,2011-10-13 18:55:45
228,20,2011-10-14 07:55:05
228,22,2011-10-14 07:58:07
228,20,2011-10-14 07:58:25
228,20,2011-10-17 09:48:43
228,20,2011-10-17 09:49:03
228,20,2011-10-17 11:38:54
228,20,2011-10-17 12:30:30
228,20,2011-10-17 15:24:46
228,20,2011-10-18 08:07:40
228,20,2011-10-18 14:46:08
228,20,2011-10-18 15:23:26
228,20,2011-10-18 18:51:56
228,20,2011-10-19 09:04:35
228,20,2011-10-19 09:16:22
228,20,2011-10-19 15:30:36
228,20,2011-10-19 15:51:45
228,20,2011-10-20 06:00:54
228,22,2011-10-20 07:03:58
228,22,2011-10-21 06:26:50
228,13,2011-10-21 07:20:59
228,4,2011-10-21 07:20:59
228,22,2011-10-21 07:21:02
229,9,2011-10-04 11:57:21
229,6,2011-10-04 11:57:22
229,7,2011-10-04 12:03:25
229,17,2011-10-04 12:03:27
229,4,2011-10-04 12:31:11
229,19,2011-10-04 12:31:15
231,9,2011-10-04 12:03:40
231,6,2011-10-04 12:03:40
231,7,2011-10-04 12:04:37
231,0,2011-10-04 12:43:22
231,5,2011-10-04 12:47:46
231,14,2011-10-04 12:47:46
231,12,2011-10-04 12:47:47
231,15,2011-10-04 12:47:47
231,19,2011-10-04 12:47:49
231,21,2011-10-11 17:00:11
231,21,2011-10-11 18:07:33
231,21,2011-10-11 18:55:16
231,21,2011-10-13 10:53:36
231,21,2011-10-15 10:40:44
231,21,2011-10-18 10:21:54
231,21,2011-10-19 15:45:54
231,21,2011-10-21 17:08:51
231,21,2011-10-21 17:54:08
231,21,2011-10-21 18:26:31
231,21,2011-10-21 18:26:39
231,21,2011-10-22 14:44:24
231,21,2011-10-24 12:28:20
231,21,2011-10-25 16:48:06
231,21,2011-10-27 18:53:26
231,21,2011-11-04 08:15:18
231,11,2011-11-04 08:15:18
231,3,2011-11-04 08:15:18
237,9,2011-10-04 12:36:20
237,6,2011-10-04 12:36:20
237,7,2011-10-04 12:38:46
237,17,2011-10-04 12:38:48
237,0,2011-10-04 12:46:19
237,5,2011-10-04 12:50:25
237,14,2011-10-04 12:50:25
237,12,2011-10-04 12:50:26
237,15,2011-10-04 12:50:26
237,19,2011-10-04 12:50:28
237,21,2011-10-05 17:01:10
237,16,2011-10-11 09:20:48
237,21,2011-10-11 09:20:50
237,22,2011-10-14 17:33:02
237,22,2011-10-14 17:50:27
237,20,2011-10-14 18:28:23
237,20,2011-10-15 14:57:03
237,20,2011-10-17 06:23:46
237,10,2011-10-17 09:27:10
237,2,2011-10-17 09:27:10
237,8,2011-10-17 09:27:10
237,1,2011-10-17 09:27:10
237,22,2011-10-17 09:27:15
242,9,2011-10-04 13:31:27
242,6,2011-10-04 13:31:27
242,4,2011-10-04 13:32:14
243,9,2011-10-04 13:46:37
243,6,2011-10-04 13:46:38
243,17,2011-10-04 14:02:25
243,4,2011-10-04 14:04:15
243,17,2011-10-04 14:04:18
244,9,2011-10-04 14:10:03
244,6,2011-10-04 14:10:05
244,7,2011-10-04 14:10:49
244,19,2011-10-05 04:15:04
244,19,2011-10-05 07:27:25
244,19,2011-10-05 07:47:00
244,4,2011-10-06 11:18:38
244,19,2011-10-06 11:18:41
246,9,2011-10-04 14:12:48
246,6,2011-10-04 14:12:49
246,7,2011-10-04 14:15:59
246,17,2011-10-04 14:16:01
246,19,2011-10-04 14:18:36
246,3,2011-10-04 17:04:01
246,19,2011-10-04 17:04:02
250,9,2011-10-04 14:57:48
250,6,2011-10-04 14:57:49
250,7,2011-10-04 14:58:28
250,19,2011-10-04 15:23:31
250,0,2011-10-04 15:27:48
250,14,2011-10-04 15:30:46
250,5,2011-10-04 15:30:46
250,12,2011-10-04 15:30:46
250,15,2011-10-04 15:30:47
250,19,2011-10-04 15:30:48
250,21,2011-10-04 15:34:58
250,21,2011-10-11 17:00:38
250,16,2011-10-14 08:04:42
250,21,2011-10-14 08:04:44
250,22,2011-10-14 14:52:19
250,20,2011-10-14 18:11:48
250,20,2011-10-14 18:27:39
250,20,2011-10-17 07:48:53
250,22,2011-10-17 09:52:09
250,20,2011-10-17 10:03:35
250,20,2011-10-17 15:12:24
250,20,2011-10-17 18:59:02
250,20,2011-10-18 06:46:47
250,2,2011-10-18 07:13:36
250,8,2011-10-18 07:13:36
250,10,2011-10-18 07:13:36
250,1,2011-10-18 07:13:36
250,22,2011-10-18 07:13:44
253,9,2011-10-04 15:31:01
253,6,2011-10-04 15:31:01
253,4,2011-10-04 16:05:50
253,17,2011-10-04 16:05:53
254,9,2011-10-04 15:36:34
254,6,2011-10-04 15:36:34
254,7,2011-10-04 15:37:20
254,19,2011-10-04 15:41:57
254,3,2011-10-05 07:46:29
254,19,2011-10-05 07:46:30
256,9,2011-10-04 16:28:39
256,6,2011-10-04 16:28:39
256,7,2011-10-04 17:20:32
256,17,2011-10-04 17:20:33
256,19,2011-10-04 17:30:57
256,19,2011-10-04 17:44:06
256,19,2011-10-05 07:03:06
256,19,2011-10-05 08:35:55
256,19,2011-10-05 12:00:14
256,19,2011-10-05 16:46:17
256,19,2011-10-05 17:04:26
256,19,2011-10-05 17:05:16
256,19,2011-10-05 17:05:27
256,19,2011-10-05 17:27:22
256,3,2011-10-12 12:23:46
256,19,2011-10-12 12:23:47
257,9,2011-10-04 16:34:48
257,6,2011-10-04 16:34:49
257,7,2011-10-04 17:31:24
257,17,2011-10-04 17:31:26
257,19,2011-10-04 17:36:37
257,19,2011-10-04 17:49:20
257,4,2011-10-05 08:59:57
257,19,2011-10-05 09:00:01
261,9,2011-10-04 17:36:15
261,6,2011-10-04 17:36:16
261,7,2011-10-04 17:36:54
261,3,2011-10-04 17:46:14
261,19,2011-10-04 17:46:16
272,9,2011-10-04 19:36:05
272,6,2011-10-04 19:36:06
272,7,2011-10-04 19:36:48
272,19,2011-10-05 07:12:45
272,19,2011-10-05 07:18:41
272,19,2011-10-05 11:33:25
272,19,2011-10-05 12:08:05
272,0,2011-10-05 14:42:50
272,5,2011-10-05 14:47:53
272,14,2011-10-05 14:47:53
272,12,2011-10-05 14:47:55
272,15,2011-10-05 14:47:55
272,19,2011-10-05 14:47:57
272,21,2011-10-12 10:46:46
272,16,2011-10-18 07:18:43
272,21,2011-10-18 07:18:45
272,22,2011-10-24 10:44:06
272,22,2011-10-24 10:56:26
272,22,2011-10-24 10:58:40
272,22,2011-10-24 11:11:34
272,4,2011-10-24 11:15:48
272,13,2011-10-24 11:15:48
272,22,2011-10-24 11:15:52
273,9,2011-10-04 19:37:45
273,6,2011-10-04 19:37:45
273,4,2011-10-05 07:06:18
273,17,2011-10-05 07:06:22
279,9,2011-10-04 21:22:39
279,6,2011-10-04 21:22:43
279,7,2011-10-05 07:20:01
279,17,2011-10-05 07:20:02
279,0,2011-10-05 07:31:01
279,14,2011-10-05 07:34:31
279,5,2011-10-05 07:34:31
279,12,2011-10-05 07:34:32
279,15,2011-10-05 07:34:32
279,19,2011-10-05 07:34:34
279,21,2011-10-05 07:36:37
279,21,2011-10-12 07:46:28
279,21,2011-10-13 15:53:48
279,21,2011-10-13 15:55:23
279,16,2011-10-18 07:57:54
279,21,2011-10-18 07:57:56
279,22,2011-10-21 12:20:58
279,20,2011-10-21 12:26:48
279,20,2011-10-21 13:32:25
279,20,2011-10-21 13:41:45
279,20,2011-10-21 15:40:33
279,20,2011-10-24 08:32:01
279,20,2011-10-24 12:59:06
279,20,2011-10-24 13:17:03
279,20,2011-10-24 13:28:51
279,20,2011-10-24 13:35:59
279,20,2011-10-24 13:37:54
279,20,2011-10-24 13:38:13
279,22,2011-10-25 06:41:13
279,4,2011-10-25 07:08:37
279,13,2011-10-25 07:08:37
279,22,2011-10-25 07:08:40
283,9,2011-10-04 23:08:43
283,6,2011-10-04 23:08:46
283,7,2011-10-04 23:09:25
283,0,2011-10-05 07:14:27
283,14,2011-10-05 07:17:20
283,5,2011-10-05 07:17:20
283,12,2011-10-05 07:18:10
283,15,2011-10-05 07:18:10
283,19,2011-10-05 07:18:11
283,21,2011-10-05 07:19:28
283,11,2011-10-12 07:30:41
283,3,2011-10-12 07:30:41
283,21,2011-10-12 07:30:45
284,9,2011-10-05 00:19:34
284,6,2011-10-05 00:19:34
284,4,2011-10-05 07:21:34
284,17,2011-10-05 07:21:37
296,9,2011-10-05 08:00:20
296,6,2011-10-05 08:00:20
296,7,2011-10-05 08:01:08
296,0,2011-10-05 08:07:16
296,14,2011-10-05 08:10:49
296,5,2011-10-05 08:10:49
296,12,2011-10-05 08:10:50
296,15,2011-10-05 08:10:50
296,19,2011-10-05 08:10:51
296,21,2011-10-12 08:01:44
296,16,2011-10-19 07:51:56
296,21,2011-10-19 07:51:57
296,22,2011-10-25 10:25:47
296,22,2011-10-25 14:57:37
296,10,2011-10-26 12:53:37
296,2,2011-10-26 12:53:37
296,1,2011-10-26 12:53:37
296,8,2011-10-26 12:53:37
296,22,2011-10-26 12:53:44
297,9,2011-10-05 08:03:21
297,6,2011-10-05 08:03:21
297,4,2011-10-05 08:03:59
298,9,2011-10-05 08:12:34
298,6,2011-10-05 08:12:34
298,7,2011-10-05 08:13:06
298,0,2011-10-05 08:22:14
298,5,2011-10-05 08:24:01
298,14,2011-10-05 08:24:01
298,12,2011-10-05 08:24:02
298,15,2011-10-05 08:24:02
298,19,2011-10-05 08:24:04
298,21,2011-10-12 09:16:54
298,21,2011-10-12 13:48:11
298,16,2011-10-13 09:06:29
298,21,2011-10-13 09:06:31
298,22,2011-10-17 15:02:08
298,10,2011-10-17 15:24:35
298,8,2011-10-17 15:24:35
298,1,2011-10-17 15:24:35
298,2,2011-10-17 15:24:35
298,22,2011-10-17 15:24:41
300,9,2011-10-05 08:38:39
300,6,2011-10-05 08:38:39
300,4,2011-10-05 08:39:38
305,9,2011-10-05 09:15:14
305,6,2011-10-05 09:15:14
305,7,2011-10-05 09:15:59
305,0,2011-10-05 09:21:15
305,14,2011-10-05 10:03:56
305,5,2011-10-05 10:03:56
305,12,2011-10-05 10:03:57
305,15,2011-10-05 10:03:57
305,19,2011-10-05 10:03:59
305,21,2011-10-07 10:51:44
305,16,2011-10-10 11:16:33
305,21,2011-10-10 11:16:35
305,22,2011-10-13 09:43:11
305,20,2011-10-13 10:29:31
305,20,2011-10-13 10:29:57
305,20,2011-10-13 15:17:23
305,20,2011-10-13 16:06:21
305,20,2011-10-14 06:20:58
305,22,2011-10-14 07:25:34
305,4,2011-10-14 07:33:28
305,13,2011-10-14 07:33:28
305,22,2011-10-14 07:33:32
308,9,2011-10-05 10:09:54
