caseid,task,user,end_timestamp
4,Queued+Awaiting Assignment,Olga,2011-03-09T06:17:16.000000
4,Accepted+In Progress,Luc,2011-03-09T16:03:41.000000
4,Queued+Awaiting Assignment,Luc,2011-03-09T16:05:12.000000
4,Accepted+In Progress,Olga,2011-03-10T11:29:05.000000
4,Accepted+Wait - User,Olga,2011-03-10T11:47:33.000000
4,Accepted+In Progress,Olga,2011-03-14T09:19:53.000000
4,Accepted+Assigned,Olga,2011-03-14T09:28:30.000000
4,Accepted+In Progress,Olga,2011-03-14T09:28:35.000000
4,Queued+Awaiting Assignment,Olga,2011-03-14T09:29:13.000000
4,Accepted+In Progress,Olga,2011-03-14T09:30:27.000000
4,Queued+Awaiting Assignment,Olga,2011-03-14T09:37:19.000000
4,Accepted+In Progress,Luc,2011-03-15T09:41:17.000000
4,Queued+Awaiting Assignment,Luc,2011-03-15T09:53:36.000000
4,Accepted+In Progress,Olga,2011-03-15T10:00:18.000000
4,Queued+Awaiting Assignment,Olga,2011-03-15T10:12:52.000000
4,Accepted+In Progress,Luc,2011-03-15T10:21:49.000000
4,Queued+Awaiting Assignment,Luc,2011-03-15T10:23:58.000000
4,Accepted+In Progress,Olga,2011-03-15T10:27:28.000000
4,Accepted+Wait - User,Olga,2011-03-15T10:33:30.000000
4,Accepted+In Progress,Olga,2011-03-15T11:38:16.000000
4,Accepted+Wait - User,Olga,2011-03-15T13:39:01.000000
4,Accepted+In Progress,Olga,2011-03-23T09:13:28.000000
4,Accepted+In Progress,Olga,2011-03-23T09:13:29.000000
4,Accepted+Wait - User,Olga,2011-03-23T09:17:21.000000
4,Accepted+In Progress,Olga,2011-03-24T09:12:18.000000
4,Queued+Awaiting Assignment,Olga,2011-03-24T09:13:25.000000
4,Accepted+In Progress,Luc,2011-03-24T12:20:10.000000
4,Queued+Awaiting Assignment,Luc,2011-03-24T12:20:46.000000
4,Accepted+In Progress,Olga,2011-03-24T16:50:30.000000
4,Queued+Awaiting Assignment,Olga,2011-03-24T16:54:55.000000
4,Accepted+In Progress,Earl,2011-05-04T16:36:03.000000
4,Queued+Awaiting Assignment,Earl,2011-05-23T12:52:07.000000
4,Accepted+In Progress,Olga,2011-05-24T13:02:14.000000
4,Accepted+Wait - User,Olga,2011-05-24T15:16:36.000000
4,Accepted+In Progress,Olga,2011-05-25T14:25:09.000000
4,Accepted+In Progress,Siebel,2011-05-26T12:52:07.000000
4,Accepted+Wait - User,Olga,2011-05-26T14:20:06.000000
4,Accepted+In Progress,Olga,2011-05-26T14:21:36.000000
4,Queued+Awaiting Assignment,Olga,2011-05-26T14:21:59.000000
4,Accepted+In Progress,Earl,2011-07-20T13:55:42.000000
4,Accepted+In Progress,Juan,2012-05-04T07:00:07.000000
4,Completed+Resolved,Juan,2012-05-04T07:01:21.000000
4,Completed+Closed,Siebel,2012-05-11T23:21:30.000000
5,Accepted+In Progress,Marcus,2011-04-04T14:51:24.000000
5,Accepted+In Progress,Marcus,2011-04-04T14:52:15.000000
5,Queued+Awaiting Assignment,Marcus,2011-04-04T14:58:11.000000
5,Accepted+In Progress,Sandra,2011-04-04T15:11:27.000000
5,Accepted+Assigned,Sandra,2011-04-04T15:11:37.000000
5,Accepted+In Progress,Daniel,2011-04-04T15:18:04.000000
5,Accepted+Wait - User,Daniel,2011-04-04T15:24:46.000000
5,Completed+Resolved,Daniel,2011-04-08T09:42:53.000000
5,Accepted+Assigned,Simon,2011-04-11T16:53:52.000000
5,Accepted+In Progress,Simon,2011-04-11T16:56:47.000000
5,Queued+Awaiting Assignment,Simon,2011-04-11T16:57:06.000000
5,Accepted+In Progress,Marie,2011-04-12T06:21:26.000000
5,Accepted+Assigned,Marie,2011-04-12T06:22:36.000000
5,Accepted+In Progress,Daniel,2011-04-12T07:12:13.000000
5,Accepted+Wait - User,Daniel,2011-04-12T07:12:19.000000
5,Accepted+In Progress,Sandra,2011-05-31T08:39:43.000000
5,Accepted+Wait - User,Sandra,2011-05-31T08:39:48.000000
5,Accepted+Assigned,Sandra,2011-10-28T13:22:35.000000
5,Accepted+In Progress,Björn,2011-10-31T07:06:01.000000
5,Accepted+Wait - User,Björn,2011-10-31T07:06:05.000000
5,Accepted+Assigned,Björn,2011-12-09T10:24:12.000000
5,Accepted+In Progress,Mats,2011-12-09T14:00:24.000000
5,Accepted+Wait - User,Mats,2011-12-09T14:00:29.000000
5,Accepted+In Progress,Per,2012-03-12T09:03:11.000000
5,Accepted+Wait - User,Per,2012-03-12T09:03:15.000000
5,Accepted+Assigned,Per,2012-03-19T12:15:59.000000
5,Accepted+In Progress,Björn,2012-03-19T13:21:01.000000
5,Accepted+Assigned,Björn,2012-03-19T13:23:52.000000
5,Accepted+In Progress,Mats,2012-03-20T08:32:27.000000
5,Accepted+Wait - User,Mats,2012-03-20T08:32:53.000000
5,Completed+Resolved,Mats,2012-05-02T14:01:42.000000
5,Completed+Closed,Siebel,2012-05-09T23:20:47.000000
9,Accepted+In Progress,Olga,2011-05-26T13:57:29.000000
9,Accepted+In Progress,Olga,2011-05-26T13:57:50.000000
9,Queued+Awaiting Assignment,Olga,2011-05-26T14:07:31.000000
9,Accepted+In Progress,Luc,2011-05-30T10:44:09.000000
9,Queued+Awaiting Assignment,Luc,2011-05-30T10:46:01.000000
9,Accepted+In Progress,Olga,2011-05-30T11:47:27.000000
9,Accepted+Wait - User,Olga,2011-05-30T11:49:28.000000
9,Accepted+In Progress,Olga,2011-05-31T05:30:30.000000
9,Queued+Awaiting Assignment,Olga,2011-05-31T05:31:53.000000
9,Accepted+In Progress,Luc,2011-05-31T08:02:29.000000
9,Queued+Awaiting Assignment,Luc,2011-05-31T08:15:32.000000
9,Accepted+In Progress,Olga,2011-05-31T08:16:56.000000
9,Queued+Awaiting Assignment,Olga,2011-05-31T08:21:50.000000
9,Accepted+In Progress,Earl,2011-07-06T14:51:06.000000
9,Accepted+Assigned,Earl,2011-07-06T14:51:08.000000
9,Accepted+In Progress,Earl,2011-07-20T12:39:07.000000
9,Accepted+In Progress,Juan,2012-05-04T07:20:17.000000
9,Completed+Resolved,Juan,2012-05-04T07:21:09.000000
9,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
16,Accepted+In Progress,Olga,2011-06-24T13:58:54.000000
16,Accepted+In Progress,Olga,2011-06-24T13:58:56.000000
16,Queued+Awaiting Assignment,Olga,2011-06-24T14:02:31.000000
16,Accepted+In Progress,Luc,2011-06-24T14:42:25.000000
16,Queued+Awaiting Assignment,Luc,2011-06-27T08:34:41.000000
16,Accepted+In Progress,Olga,2011-06-27T08:41:23.000000
16,Accepted+Wait - User,Olga,2011-06-27T08:45:13.000000
16,Accepted+In Progress,Olga,2011-06-27T08:48:50.000000
16,Queued+Awaiting Assignment,Olga,2011-06-27T09:05:48.000000
16,Accepted+In Progress,Luc,2011-06-27T10:24:37.000000
16,Queued+Awaiting Assignment,Luc,2011-06-27T10:32:59.000000
16,Accepted+In Progress,Olga,2011-06-27T10:54:24.000000
16,Queued+Awaiting Assignment,Olga,2011-06-27T10:59:32.000000
16,Accepted+In Progress,Earl,2011-07-06T14:39:12.000000
16,Accepted+Assigned,Earl,2011-07-06T14:39:30.000000
16,Accepted+In Progress,Earl,2011-07-20T13:53:58.000000
16,Accepted+Wait,Earl,2012-04-06T09:14:17.000000
16,Accepted+In Progress,Juan,2012-05-04T07:32:16.000000
16,Completed+Resolved,Juan,2012-05-04T07:32:47.000000
16,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
34,Accepted+In Progress,Valeria,2011-10-14T10:36:56.000000
34,Accepted+In Progress,Valeria,2011-10-14T10:38:36.000000
34,Queued+Awaiting Assignment,Valeria,2011-10-14T10:44:27.000000
34,Accepted+In Progress,Ray,2011-10-14T15:25:47.000000
34,Accepted+Wait - User,Ray,2011-10-19T09:03:49.000000
34,Accepted+In Progress,Ray,2011-10-20T12:54:32.000000
34,Accepted+Wait - Implementation,Ray,2011-10-26T17:07:08.000000
34,Accepted+Wait - User,Ray,2012-03-20T13:40:10.000000
34,Accepted+In Progress,Lars,2012-05-15T09:41:39.000000
34,Queued+Awaiting Assignment,Lars,2012-05-15T09:42:51.000000
34,Accepted+In Progress,Valeria,2012-05-15T09:47:51.000000
34,Completed+Resolved,Valeria,2012-05-15T09:50:11.000000
34,Completed+Closed,Siebel,2012-05-15T23:22:54.000000
54,Accepted+In Progress,Olga,2011-12-12T07:21:05.000000
54,Accepted+In Progress,Olga,2011-12-12T07:21:08.000000
54,Queued+Awaiting Assignment,Olga,2011-12-12T07:26:15.000000
54,Accepted+In Progress,Luc,2011-12-14T14:30:57.000000
54,Queued+Awaiting Assignment,Luc,2011-12-14T14:33:46.000000
54,Accepted+In Progress,Olga,2011-12-15T10:37:48.000000
54,Accepted+Wait - User,Olga,2011-12-15T10:48:55.000000
54,Accepted+In Progress,Olga,2011-12-15T12:31:03.000000
54,Queued+Awaiting Assignment,Olga,2011-12-15T12:34:37.000000
54,Accepted+In Progress,Tsun Fai,2011-12-19T17:22:06.000000
54,Queued+Awaiting Assignment,Tsun Fai,2011-12-22T11:14:30.000000
54,Accepted+In Progress,Olga,2011-12-22T12:24:36.000000
54,Accepted+Wait - User,Olga,2011-12-22T12:44:38.000000
54,Accepted+In Progress,Olga,2011-12-22T13:48:15.000000
54,Queued+Awaiting Assignment,Olga,2011-12-22T13:49:25.000000
54,Accepted+In Progress,Tsun Fai,2012-01-02T09:13:49.000000
54,Queued+Awaiting Assignment,Tsun Fai,2012-01-02T09:14:26.000000
54,Accepted+In Progress,Tsun Fai,2012-03-13T12:20:49.000000
54,Queued+Awaiting Assignment,Tsun Fai,2012-03-13T12:20:55.000000
54,Accepted+In Progress,Earl,2012-03-21T08:41:36.000000
54,Accepted+Wait,Earl,2012-03-21T08:41:41.000000
54,Accepted+In Progress,Juan,2012-05-04T09:50:55.000000
54,Completed+Resolved,Juan,2012-05-04T09:51:38.000000
54,Completed+Closed,Siebel,2012-05-11T23:21:19.000000
55,Accepted+In Progress,Renaat,2011-12-14T14:05:31.000000
55,Accepted+In Progress,Renaat,2011-12-14T14:05:55.000000
55,Queued+Awaiting Assignment,Renaat,2011-12-14T14:10:14.000000
55,Accepted+In Progress,Yann,2011-12-19T15:59:26.000000
55,Queued+Awaiting Assignment,Yann,2011-12-19T15:59:47.000000
55,Accepted+In Progress,Herve,2012-05-09T15:37:32.000000
55,Queued+Awaiting Assignment,Herve,2012-05-09T15:54:09.000000
55,Accepted+In Progress,Renaat,2012-05-09T15:55:36.000000
55,Completed+Resolved,Renaat,2012-05-09T15:57:18.000000
55,Completed+Closed,Siebel,2012-05-09T23:20:38.000000
64,Queued+Awaiting Assignment,Santi,2012-01-06T08:38:05.000000
64,Accepted+In Progress,Pongsak,2012-01-19T14:22:41.000000
64,Accepted+Wait,Pongsak,2012-02-02T05:52:15.000000
64,Accepted+Wait - User,Jinos,2012-04-02T04:50:46.000000
64,Accepted+In Progress,Thachuda,2012-04-18T10:43:22.000000
64,Queued+Awaiting Assignment,Thachuda,2012-04-18T10:45:01.000000
64,Accepted+In Progress,Sudindran,2012-04-18T10:52:36.000000
64,Queued+Awaiting Assignment,Sudindran,2012-04-18T11:01:45.000000
64,Accepted+In Progress,Marika,2012-04-18T12:18:52.000000
64,Queued+Awaiting Assignment,Marika,2012-04-18T12:19:18.000000
64,Accepted+In Progress,Jinos,2012-04-20T09:13:42.000000
64,Accepted+Wait - User,Jinos,2012-04-20T09:30:16.000000
64,Queued+Awaiting Assignment,Jinos,2012-04-24T03:52:06.000000
64,Queued+Awaiting Assignment,Jinos,2012-04-24T03:52:07.000000
64,Accepted+In Progress,Suresh,2012-04-24T04:22:34.000000
64,Accepted+Assigned,Suresh,2012-04-24T04:27:55.000000
64,Accepted+In Progress,Sudindran,2012-04-24T07:00:17.000000
64,Accepted+Wait - User,Sudindran,2012-04-24T07:01:53.000000
64,Accepted+In Progress,Prasat,2012-05-03T06:07:38.000000
64,Accepted+Wait - User,Prasat,2012-05-03T07:14:40.000000
64,Accepted+In Progress,Prasat,2012-05-03T07:59:24.000000
64,Completed+Resolved,Prasat,2012-05-03T08:00:23.000000
64,Completed+Closed,Siebel,2012-05-03T23:21:00.000000
66,Accepted+In Progress,Laleh,2012-01-05T12:58:48.000000
66,Accepted+In Progress,Laleh,2012-01-05T12:59:23.000000
66,Queued+Awaiting Assignment,Laleh,2012-01-05T13:01:26.000000
66,Accepted+In Progress,Tsun Fai,2012-01-06T14:47:39.000000
66,Queued+Awaiting Assignment,Tsun Fai,2012-01-06T14:57:08.000000
66,Accepted+In Progress,Laleh,2012-01-09T06:48:02.000000
66,Queued+Awaiting Assignment,Laleh,2012-01-09T07:00:48.000000
66,Accepted+In Progress,Earl,2012-03-21T10:12:37.000000
66,Queued+Awaiting Assignment,Earl,2012-03-21T10:38:31.000000
66,Accepted+In Progress,Juan,2012-03-22T06:42:04.000000
66,Accepted+Wait,Juan,2012-03-22T06:42:12.000000
66,Accepted+In Progress,Tsun Fai,2012-03-23T09:18:53.000000
66,Queued+Awaiting Assignment,Tsun Fai,2012-03-23T09:22:45.000000
66,Accepted+In Progress,Juan,2012-05-04T11:17:03.000000
66,Completed+Resolved,Juan,2012-05-04T11:22:50.000000
66,Completed+Closed,Siebel,2012-05-11T23:21:15.000000
77,Accepted+In Progress,Marco,2012-01-16T12:41:18.000000
77,Accepted+In Progress,Marco,2012-01-16T12:42:39.000000
77,Queued+Awaiting Assignment,Marco,2012-01-16T12:44:12.000000
77,Accepted+In Progress,Juan,2012-01-16T14:20:10.000000
77,Accepted+Wait,Juan,2012-01-16T14:20:15.000000
77,Accepted+In Progress,Tsun Fai,2012-01-16T15:37:13.000000
77,Accepted+Wait,Tsun Fai,2012-01-16T15:37:44.000000
77,Accepted+In Progress,Danny,2012-01-20T10:16:58.000000
77,Queued+Awaiting Assignment,Tsun Fai,2012-01-23T11:12:28.000000
77,Accepted+In Progress,Valeria,2012-01-23T11:16:14.000000
77,Accepted+Assigned,Valeria,2012-01-23T11:16:21.000000
77,Accepted+In Progress,Marco,2012-01-23T12:37:31.000000
77,Queued+Awaiting Assignment,Marco,2012-01-23T12:40:50.000000
77,Queued+Awaiting Assignment,Marco,2012-01-23T12:40:51.000000
77,Accepted+In Progress,Earl,2012-03-23T16:14:09.000000
77,Accepted+Wait,Earl,2012-03-23T16:14:14.000000
77,Accepted+In Progress,Marco,2012-03-30T12:48:12.000000
77,Queued+Awaiting Assignment,Marco,2012-03-30T13:06:06.000000
77,Accepted+In Progress,Juan,2012-05-04T12:30:39.000000
77,Completed+Resolved,Juan,2012-05-04T12:37:51.000000
77,Completed+Closed,Siebel,2012-05-11T23:21:12.000000
94,Accepted+In Progress,Evy,2012-01-25T14:26:05.000000
94,Accepted+In Progress,Evy,2012-01-25T14:26:24.000000
94,Queued+Awaiting Assignment,Evy,2012-01-25T14:33:47.000000
94,Accepted+In Progress,Stéphane,2012-01-25T16:33:27.000000
94,Queued+Awaiting Assignment,Stéphane,2012-05-08T10:26:16.000000
94,Accepted+In Progress,Renaat,2012-05-08T10:55:42.000000
94,Completed+Resolved,Renaat,2012-05-08T10:56:23.000000
94,Completed+Closed,Siebel,2012-05-08T23:15:53.000000
98,Accepted+In Progress,Rick,2012-01-26T21:36:33.000000
98,Accepted+In Progress,Rick,2012-01-26T21:36:54.000000
98,Accepted+Assigned,Rick,2012-01-26T21:38:58.000000
98,Accepted+In Progress,Ram,2012-01-27T13:40:25.000000
98,Accepted+Wait,Ram,2012-03-20T12:30:29.000000
98,Completed+Resolved,Ram,2012-05-04T14:25:09.000000
98,Completed+Closed,Siebel,2012-05-11T23:21:08.000000
114,Accepted+In Progress,Aurelien,2012-02-07T11:01:13.000000
114,Accepted+In Progress,Aurelien,2012-02-07T11:01:43.000000
114,Queued+Awaiting Assignment,Aurelien,2012-02-07T11:04:21.000000
114,Accepted+In Progress,Nicolas,2012-03-12T07:38:59.000000
114,Completed+Resolved,Nicolas,2012-03-12T07:41:45.000000
114,Queued+Awaiting Assignment,Florent,2012-03-13T11:03:58.000000
114,Accepted+In Progress,Michel,2012-04-26T10:52:18.000000
114,Completed+Resolved,Michel,2012-05-15T09:10:06.000000
114,Completed+Closed,Siebel,2012-05-22T23:22:11.000000
116,Accepted+In Progress,Marco,2012-02-08T10:17:10.000000
116,Accepted+In Progress,Marco,2012-02-08T10:17:57.000000
116,Queued+Awaiting Assignment,Marco,2012-02-08T10:21:51.000000
116,Accepted+In Progress,Juan,2012-02-08T10:45:49.000000
116,Accepted+Wait,Juan,2012-02-08T10:45:57.000000
116,Accepted+Wait,Juan,2012-02-08T10:46:24.000000
116,Queued+Awaiting Assignment,Juan,2012-02-15T10:53:44.000000
116,Accepted+In Progress,Alexandre,2012-02-15T11:14:32.000000
116,Accepted+In Progress,Alexandre,2012-02-15T11:14:40.000000
116,Accepted+Wait - User,Alexandre,2012-02-15T11:15:40.000000
116,Accepted+Wait - User,Siebel,2012-02-18T11:14:48.000000
116,Accepted+In Progress,Marco,2012-02-21T10:22:53.000000
116,Queued+Awaiting Assignment,Marco,2012-02-21T10:28:50.000000
116,Queued+Awaiting Assignment,Marco,2012-02-21T10:28:51.000000
116,Accepted+In Progress,Juan,2012-02-22T13:06:27.000000
116,Accepted+Wait,Juan,2012-02-22T13:06:31.000000
116,Queued+Awaiting Assignment,Juan,2012-03-01T07:38:56.000000
116,Accepted+In Progress,Valeria,2012-03-01T07:52:33.000000
116,Accepted+Assigned,Valeria,2012-03-01T08:01:31.000000
116,Accepted+In Progress,Mattia,2012-03-01T09:09:19.000000
116,Queued+Awaiting Assignment,Mattia,2012-03-01T09:12:22.000000
116,Accepted+In Progress,Juan,2012-03-02T08:25:52.000000
116,Accepted+Wait,Juan,2012-03-02T08:25:57.000000
116,Queued+Awaiting Assignment,Juan,2012-03-02T15:13:48.000000
116,Accepted+In Progress,Earl,2012-03-30T11:28:59.000000
116,Accepted+Wait,Earl,2012-03-30T11:29:03.000000
116,Accepted+In Progress,Juan,2012-05-04T08:27:16.000000
116,Completed+Resolved,Juan,2012-05-04T08:27:30.000000
116,Completed+Closed,Siebel,2012-05-11T23:21:06.000000
117,Queued+Awaiting Assignment,Niclas,2012-02-10T13:48:49.000000
117,Queued+Awaiting Assignment,Niclas,2012-02-10T13:49:02.000000
117,Accepted+In Progress,Luiz,2012-02-10T15:51:43.000000
117,Accepted+Wait - User,Luiz,2012-02-14T14:55:18.000000
117,Accepted+Assigned,Luiz,2012-03-13T12:18:33.000000
117,Accepted+In Progress,Kent,2012-05-03T12:55:54.000000
117,Completed+Resolved,Kent,2012-05-03T12:56:34.000000
117,Completed+Closed,Siebel,2012-05-10T23:25:49.000000
119,Accepted+In Progress,Michael,2012-02-10T10:53:29.000000
119,Accepted+In Progress,Michael,2012-02-10T10:55:01.000000
119,Queued+Awaiting Assignment,Michael,2012-02-10T10:56:43.000000
119,Accepted+In Progress,Magali,2012-02-10T10:57:11.000000
119,Queued+Awaiting Assignment,Magali,2012-02-10T11:03:09.000000
119,Accepted+In Progress,Michael,2012-05-01T09:17:31.000000
119,Completed+Resolved,Michael,2012-05-01T09:17:50.000000
119,Completed+Closed,Michael,2012-05-01T09:17:52.000000
125,Queued+Awaiting Assignment,Julius,2012-02-21T15:30:24.000000
125,Queued+Awaiting Assignment,Julius,2012-02-21T15:44:43.000000
125,Accepted+In Progress,Hanne,2012-02-23T14:09:28.000000
125,Accepted+Wait,Hanne,2012-02-23T14:09:34.000000
125,Accepted+Assigned,Hanne,2012-04-25T19:27:10.000000
125,Accepted+In Progress,Jonas,2012-04-27T08:54:42.000000
125,Completed+Resolved,Jonas,2012-05-08T08:32:42.000000
125,Completed+Closed,Siebel,2012-05-15T23:22:39.000000
126,Accepted+In Progress,Andreas,2012-02-21T09:34:32.000000
126,Accepted+In Progress,Andreas,2012-02-21T09:35:14.000000
126,Queued+Awaiting Assignment,Andreas,2012-02-21T09:58:43.000000
126,Accepted+In Progress,Maryse,2012-02-21T10:12:13.000000
126,Accepted+Assigned,Maryse,2012-02-21T10:12:24.000000
126,Accepted+In Progress,Yoganand,2012-02-21T12:35:13.000000
126,Accepted+Assigned,Yoganand,2012-02-21T12:35:35.000000
126,Accepted+In Progress,Arnaud,2012-02-21T13:59:15.000000
126,Accepted+Wait - User,Arnaud,2012-02-21T13:59:24.000000
126,Queued+Awaiting Assignment,Arnaud,2012-02-21T14:33:08.000000
126,Accepted+In Progress,Arnaud,2012-02-21T14:33:11.000000
126,Accepted+In Progress,Arnaud,2012-05-09T10:40:30.000000
126,Completed+Resolved,Arnaud,2012-05-09T10:43:03.000000
126,Completed+Closed,Siebel,2012-05-09T23:20:26.000000
127,Accepted+In Progress,Fredrik,2012-02-21T12:20:56.000000
127,Accepted+In Progress,Fredrik,2012-02-21T12:21:34.000000
127,Accepted+Wait - User,Fredrik,2012-02-21T12:24:51.000000
127,Accepted+In Progress,Fredrik,2012-02-21T12:43:05.000000
127,Accepted+Wait - User,Fredrik,2012-02-21T13:21:34.000000
127,Queued+Awaiting Assignment,Fredrik,2012-02-21T14:02:36.000000
127,Accepted+In Progress,Conny,2012-02-21T14:04:03.000000
127,Accepted+Wait - Customer,Conny,2012-02-22T08:12:45.000000
127,Queued+Awaiting Assignment,Conny,2012-02-22T09:53:45.000000
127,Accepted+In Progress,Fredrik,2012-02-22T11:08:11.000000
127,Accepted+Wait - User,Fredrik,2012-02-22T12:24:43.000000
127,Accepted+In Progress,Fredrik,2012-02-22T12:50:36.000000
127,Accepted+Wait - User,Fredrik,2012-02-22T14:35:12.000000
127,Accepted+In Progress,Fredrik,2012-02-24T09:06:13.000000
127,Accepted+Wait - User,Fredrik,2012-02-24T12:59:07.000000
127,Queued+Awaiting Assignment,Fredrik,2012-02-24T14:47:53.000000
127,Accepted+In Progress,Conny,2012-02-27T07:23:49.000000
127,Accepted+In Progress,Fredrik,2012-02-27T08:37:13.000000
127,Queued+Awaiting Assignment,Fredrik,2012-02-27T08:38:16.000000
127,Accepted+In Progress,Anneli,2012-02-27T09:05:06.000000
127,Queued+Awaiting Assignment,Anneli,2012-02-27T09:06:32.000000
127,Accepted+In Progress,Conny,2012-02-27T11:29:04.000000
127,Queued+Awaiting Assignment,Conny,2012-02-27T11:31:42.000000
127,Accepted+In Progress,Hans-Erik,2012-02-27T11:33:13.000000
127,Queued+Awaiting Assignment,Hans-Erik,2012-02-27T11:33:32.000000
127,Accepted+In Progress,Lars-Inge,2012-02-27T15:12:25.000000
127,Accepted+Wait - Implementation,Lars-Inge,2012-02-27T15:12:37.000000
127,Accepted+In Progress,Roger,2012-05-15T09:24:36.000000
127,Completed+Resolved,Roger,2012-05-15T09:32:32.000000
127,Completed+Closed,Siebel,2012-05-15T23:22:39.000000
130,Queued+Awaiting Assignment,Anna,2012-02-24T09:18:14.000000
130,Queued+Awaiting Assignment,Anna,2012-02-24T09:31:11.000000
130,Queued+Awaiting Assignment,Anna,2012-02-24T09:31:30.000000
130,Accepted+In Progress,Hanne,2012-02-24T09:59:20.000000
130,Accepted+Wait - User,Hanne,2012-02-24T09:59:28.000000
130,Completed+Resolved,Hanne,2012-05-08T07:37:14.000000
130,Completed+Closed,Siebel,2012-05-15T23:22:37.000000
133,Accepted+In Progress,Stanislaw,2012-02-23T16:07:25.000000
133,Accepted+In Progress,Stanislaw,2012-02-23T16:08:34.000000
133,Accepted+In Progress,Stanislaw,2012-02-23T16:13:34.000000
133,Queued+Awaiting Assignment,Stanislaw,2012-02-23T16:21:58.000000
133,Accepted+In Progress,Rodrigo,2012-02-23T16:22:34.000000
133,Queued+Awaiting Assignment,Rodrigo,2012-02-23T16:23:22.000000
133,Accepted+In Progress,James,2012-02-24T07:39:37.000000
133,Queued+Awaiting Assignment,Christopher,2012-02-29T12:07:57.000000
133,Accepted+In Progress,Isaide,2012-02-29T12:08:16.000000
133,Queued+Awaiting Assignment,Isaide,2012-02-29T12:08:51.000000
133,Accepted+In Progress,Pawel,2012-02-29T12:56:17.000000
133,Accepted+Assigned,Pawel,2012-02-29T12:56:25.000000
133,Accepted+In Progress,Stanislaw,2012-02-29T12:57:58.000000
133,Accepted+Wait - User,Stanislaw,2012-02-29T13:07:16.000000
133,Accepted+In Progress,Stanislaw,2012-03-01T06:55:36.000000
133,Accepted+In Progress,Stanislaw,2012-03-01T06:55:39.000000
133,Accepted+Wait - User,Stanislaw,2012-03-01T07:03:11.000000
133,Accepted+In Progress,Stanislaw,2012-03-02T06:10:22.000000
133,Queued+Awaiting Assignment,Stanislaw,2012-03-02T06:20:51.000000
133,Accepted+In Progress,Anil,2012-03-02T06:22:57.000000
133,Queued+Awaiting Assignment,Anil,2012-03-02T06:23:46.000000
133,Accepted+In Progress,Christopher,2012-03-02T08:42:09.000000
133,Accepted+Wait,Christopher,2012-03-02T08:44:08.000000
133,Accepted+Assigned,Christopher,2012-03-02T08:44:51.000000
133,Accepted+In Progress,Christopher,2012-03-12T08:53:22.000000
133,Queued+Awaiting Assignment,Christopher,2012-03-12T08:53:44.000000
133,Accepted+In Progress,Anil,2012-03-12T08:55:44.000000
133,Queued+Awaiting Assignment,Anil,2012-03-12T08:59:22.000000
