caseid,task,user,end_timestamp
6038,Accepted+Wait - User,Ellen,2012-05-08T06:19:09.000000
6038,Completed+Resolved,Ellen,2012-05-08T07:02:17.000000
6038,Completed+Closed,Siebel,2012-05-08T23:08:22.000000
6039,Accepted+In Progress,Patricia,2012-05-03T16:32:21.000000
6039,Accepted+In Progress,Patricia,2012-05-03T16:33:12.000000
6039,Queued+Awaiting Assignment,Patricia,2012-05-03T16:33:37.000000
6039,Accepted+In Progress,Monika,2012-05-04T09:00:40.000000
6039,Accepted+Assigned,Monika,2012-05-04T09:00:44.000000
6039,Accepted+Assigned,Monika,2012-05-04T09:00:45.000000
6039,Accepted+In Progress,Marcin,2012-05-04T11:39:49.000000
6039,Queued+Awaiting Assignment,Marcin,2012-05-04T11:44:15.000000
6039,Accepted+In Progress,Michail,2012-05-04T11:57:24.000000
6039,Queued+Awaiting Assignment,Michail,2012-05-04T11:58:21.000000
6039,Accepted+In Progress,Monika,2012-05-04T12:17:41.000000
6039,Accepted+Assigned,Monika,2012-05-04T12:17:46.000000
6039,Accepted+In Progress,Marcin,2012-05-04T12:34:25.000000
6039,Accepted+Wait - User,Marcin,2012-05-04T12:36:44.000000
6039,Completed+Resolved,Marcin,2012-05-04T14:35:38.000000
6039,Completed+Closed,Siebel,2012-05-04T23:03:55.000000
6042,Accepted+In Progress,Victor,2012-05-03T16:30:15.000000
6042,Accepted+In Progress,Victor,2012-05-03T16:31:42.000000
6042,Queued+Awaiting Assignment,Victor,2012-05-03T16:49:25.000000
6042,Accepted+In Progress,Sam,2012-05-04T07:06:25.000000
6042,Accepted+Wait - User,Sam,2012-05-04T09:08:13.000000
6042,Completed+Resolved,Sam,2012-05-04T09:24:04.000000
6042,Completed+Closed,Siebel,2012-05-11T23:16:26.000000
6044,Accepted+In Progress,Eric,2012-05-03T15:44:26.000000
6044,Accepted+In Progress,Eric,2012-05-03T15:48:29.000000
6044,Completed+In Call,Eric,2012-05-03T16:02:07.000000
6045,Accepted+In Progress,Robert,2012-05-03T15:46:28.000000
6045,Accepted+In Progress,Robert,2012-05-03T15:47:15.000000
6045,Completed+In Call,Robert,2012-05-03T15:57:00.000000
6047,Accepted+In Progress,Sara,2012-05-03T15:55:05.000000
6047,Accepted+In Progress,Sara,2012-05-03T15:55:07.000000
6047,Completed+Resolved,Sara,2012-05-03T16:15:43.000000
6047,Completed+Closed,Siebel,2012-05-10T23:16:35.000000
6048,Accepted+In Progress,Robert,2012-05-03T15:57:01.000000
6048,Accepted+In Progress,Robert,2012-05-03T15:58:12.000000
6048,Queued+Awaiting Assignment,Robert,2012-05-03T16:05:29.000000
6048,Accepted+In Progress,Melekia,2012-05-03T16:38:44.000000
6048,Queued+Awaiting Assignment,Melekia,2012-05-03T16:39:07.000000
6048,Accepted+In Progress,Charumathi,2012-05-03T16:45:30.000000
6048,Accepted+Wait - User,Charumathi,2012-05-03T16:45:36.000000
6048,Completed+Resolved,Charumathi,2012-05-03T20:19:13.000000
6048,Completed+Closed,Siebel,2012-05-10T23:16:34.000000
6050,Accepted+Wait - User,Pierre,2012-05-03T19:57:54.000000
6050,Completed+Resolved,Pierre,2012-05-15T20:05:11.000000
6051,Accepted+In Progress,Manuel,2012-05-03T16:22:21.000000
6051,Accepted+In Progress,Manuel,2012-05-03T16:22:49.000000
6051,Completed+In Call,Manuel,2012-05-03T16:35:00.000000
6051,Accepted+In Progress,Bruna,2012-05-03T16:47:43.000000
6051,Accepted+In Progress,Bruna,2012-05-03T16:48:40.000000
6051,Queued+Awaiting Assignment,Bruna,2012-05-03T16:48:50.000000
6051,Accepted+In Progress,Andre,2012-05-04T13:42:17.000000
6051,Accepted+Assigned,Andre,2012-05-04T13:48:58.000000
6051,Accepted+In Progress,Manuel,2012-05-08T21:20:50.000000
6051,Completed+Resolved,Manuel,2012-05-08T21:22:18.000000
6051,Completed+Closed,Manuel,2012-05-08T21:22:33.000000
6052,Accepted+In Progress,Robert,2012-05-03T16:38:48.000000
6052,Accepted+In Progress,Robert,2012-05-03T16:46:34.000000
6052,Completed+In Call,Robert,2012-05-03T16:47:43.000000
6053,Accepted+In Progress,Eric,2012-05-03T18:20:33.000000
6053,Accepted+In Progress,Eric,2012-05-03T18:22:40.000000
6053,Completed+In Call,Eric,2012-05-03T18:27:39.000000
6054,Accepted+In Progress,Frida,2012-05-03T16:59:40.000000
6054,Accepted+In Progress,Frida,2012-05-03T16:59:47.000000
6054,Queued+Awaiting Assignment,Frida,2012-05-03T17:04:34.000000
6054,Accepted+In Progress,Frida,2012-05-03T17:04:40.000000
6054,Completed+Resolved,Frida,2012-05-03T17:05:41.000000
6054,Completed+Closed,Siebel,2012-05-10T23:16:25.000000
6055,Accepted+In Progress,Robert,2012-05-03T16:12:53.000000
6055,Accepted+In Progress,Robert,2012-05-03T16:13:31.000000
6055,Completed+In Call,Robert,2012-05-03T16:19:42.000000
6056,Completed+In Call,Jonas,2012-05-03T15:47:41.000000
6056,Accepted+In Progress,Pär,2012-05-04T13:21:27.000000
6056,Completed+Resolved,Pär,2012-05-08T12:24:42.000000
6057,Accepted+In Progress,Hemanth,2012-05-03T16:11:40.000000
6057,Accepted+In Progress,Hemanth,2012-05-03T16:12:12.000000
6057,Queued+Awaiting Assignment,Hemanth,2012-05-03T16:12:42.000000
6057,Accepted+In Progress,Eric,2012-05-03T16:23:29.000000
6057,Completed+Resolved,Eric,2012-05-03T16:25:11.000000
6057,Completed+Closed,Siebel,2012-05-10T23:16:32.000000
6058,Accepted+In Progress,Krzysztof,2012-05-03T15:43:45.000000
6058,Accepted+In Progress,Krzysztof,2012-05-03T15:43:55.000000
6058,Queued+Awaiting Assignment,Krzysztof,2012-05-03T15:53:06.000000
6058,Accepted+In Progress,Partner,2012-05-04T13:54:36.000000
6058,Accepted+Wait,Partner,2012-05-04T13:54:52.000000
6058,Accepted+In Progress,Partner,2012-05-07T06:05:16.000000
6058,Queued+Awaiting Assignment,Partner,2012-05-07T06:05:29.000000
6058,Accepted+In Progress,Krzysztof,2012-05-07T06:33:24.000000
6058,Completed+Resolved,Krzysztof,2012-05-07T06:43:57.000000
6058,Completed+Closed,Krzysztof,2012-05-07T06:44:00.000000
6059,Accepted+In Progress,Robert,2012-05-03T16:42:04.000000
6059,Accepted+In Progress,Robert,2012-05-03T16:42:13.000000
6059,Completed+In Call,Robert,2012-05-03T16:44:35.000000
6060,Accepted+In Progress,Irshad,2012-05-03T17:07:05.000000
6060,Accepted+In Progress,Irshad,2012-05-03T17:07:37.000000
6060,Accepted+In Progress,Sonu,2012-05-03T17:54:54.000000
6060,Accepted+In Progress,Sonu,2012-05-03T17:55:04.000000
6060,Queued+Awaiting Assignment,Sonu,2012-05-03T17:56:48.000000
6060,Accepted+In Progress,Debashish,2012-05-03T17:59:55.000000
6060,Accepted+Wait - Vendor,Debashish,2012-05-03T18:02:02.000000
6060,Accepted+Wait - Vendor,Debashish,2012-05-03T20:49:16.000000
6060,Accepted+Assigned,Debashish,2012-05-04T01:44:21.000000
6060,Accepted+In Progress,Sharath,2012-05-04T01:58:30.000000
6060,Accepted+Wait - Vendor,Sharath,2012-05-04T01:58:36.000000
6060,Accepted+Assigned,Sharath,2012-05-04T09:47:27.000000
6060,Accepted+In Progress,Irshad,2012-05-04T10:09:40.000000
6060,Accepted+Wait - Vendor,Irshad,2012-05-04T10:11:21.000000
6060,Accepted+Wait - Vendor,Irshad,2012-05-04T17:44:58.000000
6060,Accepted+Assigned,Siddarth,2012-05-07T01:19:09.000000
6060,Accepted+In Progress,Anurekha,2012-05-07T02:40:01.000000
6060,Accepted+Wait - User,Anurekha,2012-05-07T02:59:52.000000
6060,Accepted+In Progress,Anjali,2012-05-07T10:13:58.000000
6060,Accepted+Wait - User,Anjali,2012-05-07T10:21:00.000000
6060,Accepted+Assigned,Anjali,2012-05-07T10:23:28.000000
6060,Accepted+In Progress,Sreelesh,2012-05-07T11:08:26.000000
6060,Accepted+Wait - User,Sreelesh,2012-05-07T17:56:56.000000
6060,Completed+Resolved,Sreelesh,2012-05-08T10:58:34.000000
6060,Completed+Closed,Siebel,2012-05-15T23:19:30.000000
6061,Accepted+In Progress,Michael,2012-05-03T15:46:25.000000
6061,Accepted+In Progress,Michael,2012-05-03T15:46:58.000000
6061,Completed+In Call,Michael,2012-05-03T16:02:42.000000
6062,Accepted+In Progress,Edison,2012-05-03T16:45:57.000000
6062,Accepted+In Progress,Edison,2012-05-03T16:46:48.000000
6062,Completed+In Call,Edison,2012-05-03T16:53:27.000000
6063,Accepted+In Progress,Michael,2012-05-03T16:45:55.000000
6063,Accepted+In Progress,Michael,2012-05-03T16:46:28.000000
6063,Completed+In Call,Michael,2012-05-03T16:51:15.000000
6064,Accepted+In Progress,Michael,2012-05-03T17:16:33.000000
6064,Accepted+In Progress,Michael,2012-05-03T17:17:18.000000
6064,Queued+Awaiting Assignment,Michael,2012-05-03T17:18:16.000000
6064,Accepted+In Progress,Timothy,2012-05-03T18:30:20.000000
6064,Accepted+Wait - User,Timothy,2012-05-03T18:30:26.000000
6064,Completed+Resolved,Timothy,2012-05-03T18:58:38.000000
6064,Completed+Closed,Siebel,2012-05-10T23:16:24.000000
6065,Accepted+In Progress,Angelica,2012-05-03T18:03:44.000000
6065,Accepted+In Progress,Angelica,2012-05-03T18:09:41.000000
6065,Completed+In Call,Angelica,2012-05-03T18:13:41.000000
6066,Accepted+In Progress,Johan,2012-05-03T16:41:24.000000
6066,Accepted+In Progress,Johan,2012-05-03T16:42:14.000000
6066,Completed+In Call,Johan,2012-05-03T16:46:41.000000
6067,Accepted+In Progress,Hebert,2012-05-03T16:18:31.000000
6067,Accepted+In Progress,Hebert,2012-05-03T16:19:05.000000
6067,Queued+Awaiting Assignment,Hebert,2012-05-03T16:26:30.000000
6067,Accepted+In Progress,Aneesh V,2012-05-03T16:27:20.000000
6067,Queued+Awaiting Assignment,Aneesh V,2012-05-03T16:30:40.000000
6067,Accepted+In Progress,Renato,2012-05-04T18:47:34.000000
6067,Accepted+Assigned,Renato,2012-05-04T18:48:35.000000
6067,Accepted+In Progress,Hebert,2012-05-07T18:51:53.000000
6067,Queued+Awaiting Assignment,Hebert,2012-05-07T18:52:21.000000
6067,Accepted+In Progress,Neeraj,2012-05-07T18:52:51.000000
6067,Completed+Resolved,Neeraj,2012-05-07T22:13:45.000000
6067,Completed+Closed,Siebel,2012-05-07T23:07:59.000000
6068,Accepted+In Progress,Cedric,2012-05-04T09:42:57.000000
6068,Accepted+In Progress,Cedric,2012-05-04T09:43:56.000000
6068,Completed+Resolved,Cedric,2012-05-04T15:04:48.000000
6068,Completed+Closed,Siebel,2012-05-11T23:14:43.000000
6070,Accepted+In Progress,Marc Stephane,2012-05-03T15:46:51.000000
6070,Accepted+In Progress,Marc Stephane,2012-05-03T15:48:17.000000
6070,Queued+Awaiting Assignment,Marc Stephane,2012-05-03T15:50:43.000000
6070,Accepted+In Progress,Ulf,2012-05-03T15:54:09.000000
6070,Completed+Resolved,Ulf,2012-05-03T15:57:35.000000
6070,Completed+Closed,Siebel,2012-05-10T23:16:36.000000
6071,Accepted+In Progress,Ryan,2012-05-03T16:01:29.000000
6071,Accepted+In Progress,Ryan,2012-05-03T16:07:51.000000
6071,Completed+In Call,Ryan,2012-05-03T19:49:55.000000
6072,Accepted+In Progress,Josh,2012-05-03T16:03:31.000000
6072,Accepted+In Progress,Josh,2012-05-03T16:04:22.000000
6072,Queued+Awaiting Assignment,Josh,2012-05-03T16:04:37.000000
6072,Accepted+In Progress,Justin,2012-05-04T00:50:03.000000
6072,Accepted+In Progress,Justin,2012-05-04T00:50:13.000000
6072,Completed+Resolved,Justin,2012-05-04T00:50:43.000000
6072,Completed+Closed,Siebel,2012-05-11T23:16:28.000000
6073,Accepted+In Progress,Marc Stephane,2012-05-03T16:06:34.000000
6073,Accepted+In Progress,Marc Stephane,2012-05-03T16:06:56.000000
6073,Queued+Awaiting Assignment,Marc Stephane,2012-05-03T16:17:20.000000
6073,Accepted+In Progress,Anil,2012-05-04T04:22:49.000000
6073,Accepted+Wait - User,Anil,2012-05-04T04:42:30.000000
6073,Completed+Resolved,Anil,2012-05-04T07:25:45.000000
6073,Completed+Closed,Siebel,2012-05-11T23:16:28.000000
6075,Accepted+In Progress,Josh,2012-05-03T16:22:02.000000
6075,Accepted+In Progress,Josh,2012-05-03T16:22:40.000000
6075,Accepted+In Progress,Josh,2012-05-03T16:33:50.000000
6075,Queued+Awaiting Assignment,Josh,2012-05-03T16:34:28.000000
6075,Accepted+In Progress,Michael,2012-05-03T16:40:23.000000
6075,Completed+Resolved,Michael,2012-05-03T17:09:06.000000
6075,Completed+Closed,Siebel,2012-05-03T23:02:35.000000
6077,Accepted+In Progress,Marc Stephane,2012-05-03T16:58:53.000000
6077,Accepted+In Progress,Marc Stephane,2012-05-03T16:59:21.000000
6077,Completed+In Call,Marc Stephane,2012-05-03T17:00:51.000000
6081,Accepted+In Progress,Maria,2012-05-03T15:45:27.000000
6081,Accepted+In Progress,Maria,2012-05-03T15:45:48.000000
6081,Queued+Awaiting Assignment,Maria,2012-05-03T15:47:57.000000
6081,Accepted+In Progress,Cristiane,2012-05-03T16:06:33.000000
6081,Accepted+Wait,Cristiane,2012-05-03T16:06:41.000000
6081,Completed+Resolved,Cristiane,2012-05-04T15:03:05.000000
6081,Completed+Closed,Siebel,2012-05-04T23:03:57.000000
6083,Queued+Awaiting Assignment,Siebel,2012-05-03T16:08:28.000000
6083,Queued+Awaiting Assignment,Siebel,2012-05-03T16:08:32.000000
6083,Accepted+In Progress,Anders,2012-05-03T16:10:43.000000
6083,Completed+Resolved,Anders,2012-05-03T16:24:57.000000
6083,Completed+Closed,Siebel,2012-05-10T23:16:32.000000
6084,Queued+Awaiting Assignment,Siebel,2012-05-03T16:47:45.000000
6084,Accepted+In Progress,Shyamly,2012-05-03T16:59:28.000000
6084,Completed+Resolved,Shyamly,2012-05-04T10:33:06.000000
6084,Completed+Closed,Siebel,2012-05-11T23:16:25.000000
6085,Queued+Awaiting Assignment,Siebel,2012-05-03T16:47:50.000000
6085,Accepted+In Progress,Shyamly,2012-05-03T16:58:40.000000
6085,Completed+Resolved,Shyamly,2012-05-04T10:33:57.000000
6085,Completed+Closed,Siebel,2012-05-11T23:16:25.000000
6086,Queued+Awaiting Assignment,Siebel,2012-05-03T17:05:28.000000
6086,Accepted+In Progress,Michael,2012-05-03T17:05:49.000000
6086,Queued+Awaiting Assignment,Michael,2012-05-03T17:09:40.000000
6086,Accepted+In Progress,Jan,2012-05-03T18:39:51.000000
6086,Completed+Resolved,Jan,2012-05-03T18:51:48.000000
6086,Completed+Closed,Siebel,2012-05-10T23:16:25.000000
6087,Queued+Awaiting Assignment,Siebel,2012-05-03T17:07:22.000000
6087,Accepted+In Progress,Michael,2012-05-03T17:07:48.000000
6087,Queued+Awaiting Assignment,Michael,2012-05-03T17:14:11.000000
6087,Accepted+In Progress,Karin,2012-05-04T07:04:17.000000
6087,Completed+Resolved,Karin,2012-05-04T07:22:10.000000
6087,Completed+Closed,Siebel,2012-05-11T23:16:24.000000
6088,Queued+Awaiting Assignment,Siebel,2012-05-03T17:56:06.000000
6088,Accepted+In Progress,James,2012-05-03T17:58:07.000000
6088,Completed+Resolved,James,2012-05-03T17:59:56.000000
6088,Completed+Closed,Siebel,2012-05-10T23:16:21.000000
6089,Queued+Awaiting Assignment,Jonas,2012-05-03T15:51:41.000000
6089,Accepted+In Progress,Krzysztof,2012-05-04T13:32:17.000000
6089,Queued+Awaiting Assignment,Krzysztof,2012-05-04T13:32:30.000000
6089,Accepted+In Progress,Sathish,2012-05-07T05:04:41.000000
6089,Accepted+Assigned,Sathish,2012-05-07T05:04:52.000000
6089,Accepted+In Progress,Rakesh,2012-05-07T06:23:55.000000
6089,Accepted+Wait - User,Rakesh,2012-05-07T06:24:11.000000
6089,Completed+Resolved,Rakesh,2012-05-07T11:14:25.000000
6089,Completed+Closed,Siebel,2012-05-14T23:20:17.000000
6090,Queued+Awaiting Assignment,Susan,2012-05-03T17:38:54.000000
6090,Accepted+In Progress,Eva,2012-05-03T19:12:09.000000
6090,Accepted+Wait - Customer,Eva,2012-05-03T19:15:50.000000
6090,Completed+Resolved,Eva,2012-05-03T19:17:06.000000
6090,Completed+Closed,Siebel,2012-05-10T23:16:23.000000
6091,Queued+Awaiting Assignment,Luis,2012-05-03T17:59:31.000000
6091,Accepted+In Progress,Eduardo,2012-05-03T18:07:21.000000
6091,Accepted+Wait - Implementation,Eduardo,2012-05-03T18:07:54.000000
6091,Accepted+In Progress,Andre,2012-05-04T12:18:59.000000
6091,Accepted+Wait,Andre,2012-05-04T14:09:50.000000
6091,Completed+Resolved,Andre,2012-05-04T17:00:19.000000
6091,Completed+Closed,Siebel,2012-05-11T23:16:22.000000
6092,Queued+Awaiting Assignment,James,2012-05-03T18:19:37.000000
6092,Accepted+In Progress,Sue,2012-05-03T19:48:42.000000
6092,Queued+Awaiting Assignment,Sue,2012-05-03T20:13:23.000000
6092,Accepted+In Progress,Sue,2012-05-03T20:13:26.000000
6092,Accepted+Wait,Sue,2012-05-03T20:13:33.000000
6092,Accepted+Assigned,Sue,2012-05-04T11:41:03.000000
6092,Accepted+In Progress,Evelyn,2012-05-04T12:06:42.000000
6092,Accepted+Wait,Evelyn,2012-05-04T12:06:50.000000
6092,Completed+Resolved,James,2012-05-08T18:35:34.000000
6093,Queued+Awaiting Assignment,James,2012-05-03T18:21:11.000000
6093,Accepted+In Progress,Sue,2012-05-03T19:48:26.000000
6093,Queued+Awaiting Assignment,Sue,2012-05-03T20:15:18.000000
6093,Accepted+Wait,Sue,2012-05-03T20:15:28.000000
6093,Accepted+In Progress,Evelyn,2012-05-04T12:02:52.000000
6093,Accepted+Wait,Evelyn,2012-05-04T12:02:58.000000
6093,Completed+Resolved,James,2012-05-08T18:33:51.000000
6094,Queued+Awaiting Assignment,Gregory,2012-05-03T18:36:12.000000
6094,Accepted+In Progress,Moniece,2012-05-03T18:58:51.000000
6094,Queued+Awaiting Assignment,Moniece,2012-05-03T19:17:18.000000
6094,Accepted+In Progress,Michael,2012-05-03T19:21:38.000000
6094,Accepted+Wait - User,Michael,2012-05-03T19:21:50.000000
6094,Completed+Resolved,Michael,2012-05-08T13:51:27.000000
6094,Completed+Closed,Siebel,2012-05-08T23:08:15.000000
6095,Queued+Awaiting Assignment,Samuel,2012-05-03T19:08:11.000000
6095,Accepted+In Progress,Renato,2012-05-04T00:10:27.000000
6095,Accepted+In Progress,Renato,2012-05-04T00:10:32.000000
6095,Queued+Awaiting Assignment,Renato,2012-05-04T00:11:46.000000
6095,Accepted+In Progress,Rafael,2012-05-04T14:11:59.000000
6095,Accepted+Wait,Rafael,2012-05-07T12:10:36.000000
6095,Completed+Resolved,Rafael,2012-05-07T12:12:35.000000
6095,Completed+Closed,Siebel,2012-05-07T23:07:49.000000
6096,Queued+Awaiting Assignment,Alessandra,2012-05-03T19:42:32.000000
6096,Accepted+In Progress,Rafael,2012-05-03T20:49:24.000000
6096,Completed+Resolved,Rafael,2012-05-10T18:50:30.000000
6096,Completed+Closed,Siebel,2012-05-10T23:16:09.000000
6098,Queued+Awaiting Assignment,Michael,2012-05-03T23:48:36.000000
6098,Accepted+In Progress,Robert,2012-05-04T03:41:20.000000
6098,Queued+Awaiting Assignment,Robert,2012-05-04T03:41:33.000000
6098,Accepted+In Progress,Eie,2012-05-04T07:20:37.000000
6098,Completed+Resolved,Eie,2012-05-04T07:24:42.000000
6098,Completed+Closed,Siebel,2012-05-11T23:16:06.000000
6099,Queued+Awaiting Assignment,Raghu,2012-05-04T05:07:21.000000
6099,Accepted+In Progress,Pavan Harohalli,2012-05-04T05:15:56.000000
6099,Completed+Resolved,Pavan Harohalli,2012-05-04T05:23:14.000000
6099,Completed+Closed,Siebel,2012-05-11T23:15:42.000000
6100,Queued+Awaiting Assignment,Sven,2012-05-04T06:27:39.000000
6100,Accepted+In Progress,Krzysztof,2012-05-04T07:21:21.000000
6100,Completed+Resolved,Krzysztof,2012-05-04T07:21:58.000000
6100,Completed+Closed,Siebel,2012-05-11T23:15:36.000000
6101,Queued+Awaiting Assignment,Carolina,2012-05-04T07:33:21.000000
6101,Accepted+In Progress,Krzysztof,2012-05-04T08:59:02.000000
6101,Accepted+Assigned,Krzysztof,2012-05-04T09:00:02.000000
6101,Accepted+In Progress,Joanna,2012-05-04T12:36:32.000000
6101,Completed+Resolved,Joanna,2012-05-04T13:01:08.000000
6101,Completed+Closed,Siebel,2012-05-11T23:15:24.000000
6102,Queued+Awaiting Assignment,Anna-Karin,2012-05-04T08:08:19.000000
6102,Accepted+In Progress,Krzysztof,2012-05-04T09:15:27.000000
6102,Completed+Resolved,Krzysztof,2012-05-04T09:19:32.000000
6102,Completed+Closed,Siebel,2012-05-11T23:15:12.000000
6106,Queued+Awaiting Assignment,Hans,2012-05-04T09:28:47.000000
6106,Accepted+In Progress,Krzysztof,2012-05-04T09:41:49.000000
6106,Queued+Awaiting Assignment,Krzysztof,2012-05-04T09:43:15.000000
6106,Accepted+In Progress,Manikandan,2012-05-04T09:53:45.000000
6106,Accepted+Wait - Implementation,Manikandan,2012-05-04T10:41:44.000000
6106,Completed+Resolved,Akanksha,2012-05-08T09:03:50.000000
6107,Queued+Awaiting Assignment,Tomas,2012-05-04T09:33:51.000000
6107,Accepted+In Progress,Krzysztof,2012-05-04T09:59:56.000000
6107,Accepted+Assigned,Krzysztof,2012-05-04T10:01:50.000000
6107,Accepted+In Progress,Cezary,2012-05-04T11:51:41.000000
6107,Accepted+In Progress,Cezary,2012-05-04T11:53:23.000000
6107,Completed+Resolved,Cezary,2012-05-04T12:06:34.000000
6107,Completed+Closed,Siebel,2012-05-11T23:14:46.000000
6108,Queued+Awaiting Assignment,Staffan,2012-05-04T09:37:48.000000
