CaseID,ActivityID,CompleteTimestamp
39,0,2011-11-07 07:07:06
39,1,2011-11-07 11:47:38
39,11,2011-11-07 11:47:58
39,1,2011-11-07 14:35:12
39,0,2011-11-07 14:35:19
39,1,2011-11-30 12:22:51
39,5,2012-01-12 08:36:07
39,10,2012-05-04 14:25:22
39,8,2012-05-11 23:21:22
49,1,2011-11-29 11:36:35
49,1,2011-11-29 11:39:07
49,11,2011-11-29 12:02:33
49,1,2011-11-29 12:06:42
49,2,2011-11-29 12:47:31
49,10,2011-11-29 12:47:34
49,0,2011-11-30 11:20:18
49,1,2011-11-30 11:20:21
49,11,2011-11-30 11:20:47
49,1,2011-11-30 11:57:49
49,5,2011-11-30 12:50:00
49,11,2011-12-01 11:40:57
49,1,2011-12-06 06:17:23
49,0,2011-12-06 06:17:36
49,1,2012-01-11 09:27:30
49,11,2012-01-11 09:29:12
49,1,2012-01-11 09:50:02
49,5,2012-01-11 09:50:08
49,0,2012-01-12 16:44:13
49,1,2012-01-13 01:57:26
49,5,2012-01-13 01:57:33
49,0,2012-01-13 09:19:29
49,1,2012-01-13 09:28:12
49,5,2012-01-13 09:31:23
49,1,2012-01-13 10:33:33
49,5,2012-01-13 12:46:53
49,0,2012-01-13 16:35:14
49,1,2012-01-13 17:54:44
49,0,2012-01-13 17:59:24
49,1,2012-01-14 08:56:54
49,5,2012-01-14 08:57:01
49,11,2012-01-18 10:44:15
49,1,2012-01-18 10:51:04
49,5,2012-01-20 13:35:28
49,11,2012-01-23 15:32:01
49,1,2012-02-13 14:00:20
49,0,2012-02-13 14:00:28
49,1,2012-05-01 15:28:23
49,10,2012-05-01 15:29:02
49,8,2012-05-07 23:22:02
52,1,2011-12-07 12:54:21
52,1,2011-12-07 12:54:33
52,11,2011-12-07 13:03:25
52,1,2011-12-07 13:09:46
52,11,2012-05-08 08:29:54
52,1,2012-05-08 16:08:35
52,5,2012-05-09 09:10:36
52,10,2012-05-09 14:44:20
52,8,2012-05-09 14:44:24
56,11,2011-12-21 16:00:52
56,11,2011-12-21 16:01:30
56,1,2011-12-22 07:36:11
56,5,2011-12-22 07:36:36
56,1,2011-12-22 07:47:04
56,5,2011-12-27 09:20:54
56,1,2012-05-02 07:25:13
56,5,2012-05-02 07:25:18
56,1,2012-05-03 12:41:29
56,10,2012-05-03 12:42:33
56,8,2012-05-10 23:26:02
67,1,2012-01-09 09:34:22
67,1,2012-01-09 09:35:14
67,11,2012-01-09 09:41:03
67,1,2012-01-09 13:32:38
67,11,2012-01-11 10:10:36
67,1,2012-01-11 11:01:30
67,11,2012-01-11 14:27:03
67,1,2012-03-22 16:06:41
67,11,2012-03-22 16:07:26
67,1,2012-03-23 08:32:04
67,11,2012-03-23 09:30:10
67,1,2012-05-04 11:23:26
67,10,2012-05-04 11:27:49
67,8,2012-05-11 23:21:15
68,1,2012-01-10 12:00:30
68,1,2012-01-10 12:00:39
68,11,2012-01-10 12:15:13
68,1,2012-01-10 12:26:15
68,11,2012-01-10 15:31:41
68,11,2012-01-10 15:31:42
68,1,2012-01-10 15:57:38
68,0,2012-01-10 16:54:37
68,1,2012-01-10 17:46:02
68,0,2012-01-10 17:46:22
68,1,2012-01-11 06:56:45
68,6,2012-01-11 07:11:36
68,10,2012-01-11 12:22:47
68,1,2012-01-11 14:30:58
68,11,2012-01-11 14:39:43
68,1,2012-01-12 08:51:41
68,11,2012-01-12 08:54:56
68,1,2012-01-12 11:59:33
68,11,2012-01-12 12:02:09
68,1,2012-01-13 07:10:41
68,11,2012-01-13 08:12:01
68,1,2012-01-13 08:26:15
68,11,2012-01-13 08:31:39
68,1,2012-03-23 15:45:29
68,2,2012-03-23 15:45:33
68,1,2012-05-04 12:13:19
68,10,2012-05-04 12:18:45
68,8,2012-05-11 23:21:15
82,11,2012-01-18 09:48:14
82,11,2012-01-18 09:48:28
82,11,2012-01-18 09:48:41
82,1,2012-01-18 10:20:11
82,2,2012-01-23 09:44:53
82,1,2012-05-03 11:23:58
82,10,2012-05-03 11:26:50
82,8,2012-05-10 23:25:54
83,1,2012-01-17 15:17:24
83,1,2012-01-17 15:17:57
83,11,2012-01-17 15:19:18
83,1,2012-01-19 12:57:31
83,11,2012-01-19 12:58:59
83,1,2012-01-19 14:07:40
83,0,2012-01-19 14:07:52
83,1,2012-01-19 14:26:36
83,11,2012-01-19 14:33:26
83,1,2012-01-23 14:48:45
83,11,2012-01-23 14:50:58
83,1,2012-03-23 16:24:11
83,2,2012-03-23 16:24:16
83,1,2012-05-04 12:42:30
83,10,2012-05-04 12:50:47
83,8,2012-05-11 23:21:11
85,1,2012-01-19 09:36:47
85,1,2012-01-19 09:37:28
85,1,2012-01-19 09:45:57
85,11,2012-01-19 09:46:08
85,1,2012-01-19 09:46:38
85,11,2012-01-19 09:47:36
85,1,2012-01-19 14:43:58
85,11,2012-01-19 15:41:15
85,1,2012-03-27 13:58:10
85,1,2012-05-04 13:06:27
85,11,2012-05-08 11:44:43
85,1,2012-05-08 13:49:09
85,5,2012-05-08 13:49:21
85,5,2012-05-08 13:50:17
85,10,2012-05-09 06:29:07
85,8,2012-05-09 06:29:09
99,1,2012-01-27 22:38:16
99,1,2012-01-27 22:40:01
99,11,2012-01-27 22:42:41
99,1,2012-01-30 16:02:24
99,11,2012-01-30 16:02:48
99,1,2012-01-31 22:50:24
99,11,2012-01-31 22:50:49
99,1,2012-02-01 19:50:36
99,0,2012-02-01 19:51:44
99,1,2012-02-02 07:30:19
99,5,2012-02-02 07:30:31
99,10,2012-05-15 14:14:44
99,8,2012-05-22 23:22:12
103,1,2012-01-31 14:04:48
103,1,2012-01-31 14:05:27
103,11,2012-01-31 14:17:58
103,1,2012-02-01 14:18:37
103,5,2012-02-01 14:18:42
103,11,2012-04-20 13:52:54
103,1,2012-04-20 13:59:30
103,2,2012-04-23 07:45:36
103,10,2012-05-15 11:57:50
103,8,2012-05-22 23:22:12
104,1,2012-01-31 15:26:28
104,1,2012-01-31 15:26:45
104,11,2012-01-31 15:31:03
104,1,2012-02-02 09:20:13
104,11,2012-02-02 09:35:50
104,1,2012-02-02 10:08:04
104,5,2012-02-02 10:14:19
104,11,2012-02-02 11:38:17
104,1,2012-02-02 13:20:28
104,11,2012-02-02 13:21:59
104,1,2012-03-29 16:32:29
104,1,2012-05-04 08:24:39
104,10,2012-05-04 08:25:23
104,8,2012-05-11 23:21:08
111,1,2012-02-03 10:03:10
111,1,2012-02-03 10:04:14
111,11,2012-02-03 10:05:35
111,1,2012-02-03 10:59:04
111,11,2012-02-03 11:00:15
111,1,2012-02-06 13:48:38
111,11,2012-02-06 13:50:04
111,1,2012-04-26 10:18:36
111,10,2012-05-15 09:09:07
111,8,2012-05-22 23:22:12
112,1,2012-02-06 07:28:37
112,1,2012-02-06 07:32:08
112,11,2012-02-06 07:33:38
112,1,2012-02-07 07:17:34
112,5,2012-02-07 07:17:57
112,10,2012-05-08 07:32:03
112,8,2012-05-15 23:22:42
115,11,2012-02-07 21:14:33
115,1,2012-02-07 21:36:08
115,1,2012-02-07 21:36:12
115,11,2012-02-07 21:38:04
115,1,2012-03-19 15:45:44
115,11,2012-03-19 15:46:58
115,1,2012-03-19 16:17:51
115,11,2012-03-19 16:20:07
115,1,2012-03-20 01:47:34
115,2,2012-03-20 01:47:49
115,1,2012-05-04 15:26:09
115,10,2012-05-04 15:26:11
115,8,2012-05-11 23:21:07
118,1,2012-02-08 14:52:03
118,1,2012-02-08 14:52:13
118,11,2012-02-08 14:58:32
118,1,2012-02-08 15:29:27
118,11,2012-02-08 15:39:02
118,1,2012-02-08 15:48:10
118,5,2012-02-08 15:48:13
118,1,2012-02-09 09:02:24
118,11,2012-02-09 09:02:47
118,1,2012-02-09 09:06:05
118,0,2012-02-09 10:19:13
118,1,2012-02-09 10:51:31
118,11,2012-02-09 13:00:32
118,1,2012-02-09 13:04:04
118,0,2012-02-09 13:04:10
118,1,2012-02-09 13:44:42
118,5,2012-02-09 13:44:46
118,11,2012-02-09 14:02:57
118,1,2012-02-09 14:09:55
118,11,2012-02-09 14:11:33
118,1,2012-02-09 14:14:51
118,0,2012-02-09 14:18:53
118,1,2012-02-10 07:30:32
118,2,2012-02-10 07:30:38
118,1,2012-02-10 12:39:23
118,0,2012-02-10 13:11:38
118,1,2012-02-10 15:07:12
118,2,2012-02-10 15:07:16
118,0,2012-02-14 17:48:53
118,1,2012-02-15 07:54:41
118,11,2012-02-15 08:04:25
118,1,2012-02-15 08:12:43
118,0,2012-02-15 08:12:54
118,1,2012-02-15 08:34:44
118,5,2012-02-15 08:34:47
118,11,2012-02-15 08:35:27
118,11,2012-02-16 05:13:48
118,11,2012-02-20 09:18:07
118,1,2012-02-20 09:19:21
118,11,2012-02-20 09:27:32
118,1,2012-02-20 09:43:19
118,2,2012-02-20 09:49:58
118,1,2012-02-23 08:44:02
118,5,2012-02-23 08:46:23
118,11,2012-02-23 09:02:18
118,11,2012-02-23 09:18:07
118,1,2012-02-23 09:38:09
118,4,2012-02-23 12:23:54
118,1,2012-02-27 08:01:24
118,11,2012-02-27 09:18:18
118,1,2012-02-28 10:22:23
118,11,2012-02-28 10:23:22
118,1,2012-02-28 11:12:18
118,0,2012-02-28 11:12:27
118,1,2012-02-28 11:25:00
118,11,2012-02-28 14:42:58
118,1,2012-03-01 11:22:22
118,11,2012-03-01 11:22:31
118,1,2012-03-01 11:27:04
118,0,2012-03-01 11:27:13
118,1,2012-03-01 15:07:44
118,11,2012-03-01 16:38:41
118,1,2012-03-05 13:16:28
118,0,2012-03-05 13:16:33
118,1,2012-03-05 14:28:26
118,11,2012-03-05 14:36:05
118,1,2012-03-05 14:40:35
118,11,2012-03-06 08:14:49
118,1,2012-03-06 08:18:41
118,11,2012-03-06 08:20:19
118,1,2012-03-28 13:30:08
118,11,2012-04-10 08:54:48
118,1,2012-04-10 09:09:55
118,11,2012-04-10 09:34:32
118,1,2012-04-10 10:02:28
118,11,2012-04-10 11:49:57
118,1,2012-04-10 13:15:16
118,3,2012-04-10 13:22:29
118,1,2012-04-11 12:03:44
118,11,2012-04-11 12:07:34
118,1,2012-04-11 13:20:20
118,0,2012-04-11 13:20:34
118,1,2012-04-12 09:06:59
118,11,2012-04-12 09:08:03
118,1,2012-04-13 18:23:08
118,0,2012-04-13 18:42:42
118,1,2012-04-16 10:24:44
118,3,2012-04-16 10:24:49
118,0,2012-05-09 08:20:47
118,1,2012-05-09 08:32:09
118,3,2012-05-09 08:32:15
118,11,2012-05-09 15:23:26
118,1,2012-05-09 15:27:59
118,11,2012-05-09 15:29:19
118,1,2012-05-09 15:42:36
118,0,2012-05-09 15:42:41
118,1,2012-05-10 06:49:35
118,11,2012-05-10 06:52:02
118,1,2012-05-10 14:37:00
118,3,2012-05-10 14:37:05
118,11,2012-05-10 14:38:44
118,1,2012-05-10 14:41:23
118,11,2012-05-10 14:43:30
118,1,2012-05-10 14:49:35
118,0,2012-05-10 14:50:11
118,1,2012-05-11 06:17:07
118,11,2012-05-11 06:22:22
118,1,2012-05-11 08:52:32
118,11,2012-05-11 09:39:24
118,1,2012-05-11 10:40:13
118,0,2012-05-11 10:40:19
118,1,2012-05-11 10:45:02
118,5,2012-05-11 10:45:05
118,5,2012-05-11 10:45:06
118,10,2012-05-11 12:44:38
118,8,2012-05-11 12:44:40
123,1,2012-02-20 09:17:20
123,1,2012-02-20 09:17:34
123,2,2012-02-20 09:35:32
123,1,2012-02-20 09:58:33
123,11,2012-02-20 10:00:22
123,1,2012-02-20 10:00:57
123,11,2012-02-20 10:04:48
123,1,2012-02-20 14:03:01
123,0,2012-02-20 14:03:29
123,0,2012-02-27 09:18:41
123,1,2012-02-28 06:45:07
123,11,2012-02-28 06:45:33
123,1,2012-02-28 13:30:48
123,11,2012-02-28 13:31:31
123,1,2012-02-28 13:37:23
123,0,2012-02-28 13:37:35
123,1,2012-02-28 13:48:59
123,5,2012-02-28 13:49:04
123,5,2012-03-02 13:32:57
123,5,2012-03-02 13:34:19
123,5,2012-03-09 13:34:20
123,5,2012-03-12 10:01:43
123,5,2012-03-19 10:01:45
123,5,2012-03-19 10:12:35
123,5,2012-03-26 11:12:37
123,5,2012-03-26 11:24:13
123,5,2012-04-02 11:24:15
123,5,2012-04-02 11:26:36
123,0,2012-04-06 12:39:46
123,0,2012-04-09 11:26:38
123,0,2012-04-12 11:26:38
123,1,2012-04-12 12:29:29
123,2,2012-04-12 12:29:37
123,1,2012-05-04 08:07:43
123,10,2012-05-04 08:08:54
123,8,2012-05-04 23:18:09
136,1,2012-02-24 11:44:10
136,1,2012-02-24 11:44:29
136,2,2012-02-24 11:45:04
136,5,2012-03-08 13:35:48
136,10,2012-05-08 14:24:11
136,8,2012-05-15 23:22:37
138,1,2012-02-24 15:54:39
138,1,2012-02-24 15:56:04
138,11,2012-02-24 16:12:15
138,1,2012-02-24 16:26:34
138,11,2012-02-24 16:37:04
138,1,2012-02-27 19:31:33
138,11,2012-02-27 20:15:33
138,1,2012-03-26 11:48:04
138,4,2012-03-26 11:49:11
138,5,2012-05-14 11:58:24
138,10,2012-05-14 15:08:03
138,8,2012-05-14 23:24:12
139,1,2012-02-24 15:34:46
139,1,2012-02-24 15:36:07
139,11,2012-02-24 16:17:33
139,1,2012-02-24 16:32:56
139,11,2012-02-24 17:41:56
139,1,2012-02-24 17:59:33
139,11,2012-02-24 18:01:01
139,1,2012-02-27 10:18:33
139,11,2012-02-27 10:22:25
139,1,2012-02-27 10:27:58
139,11,2012-02-27 10:28:13
139,1,2012-03-01 07:54:25
139,0,2012-03-01 07:54:35
139,1,2012-04-11 13:29:00
139,11,2012-05-03 10:16:09
139,1,2012-05-03 10:24:22
139,0,2012-05-03 10:24:30
139,1,2012-05-03 14:44:48
139,10,2012-05-03 14:45:22
139,8,2012-05-03 23:20:51
141,11,2012-02-28 06:47:24
141,11,2012-02-28 06:48:27
141,1,2012-02-28 07:47:55
141,11,2012-02-28 07:48:08
141,1,2012-02-28 08:22:05
141,0,2012-02-28 08:22:16
141,1,2012-02-28 08:53:21
141,0,2012-02-28 08:53:29
141,1,2012-02-28 10:36:55
141,5,2012-02-28 10:56:53
141,5,2012-05-14 09:04:30
141,10,2012-05-14 09:04:40
141,8,2012-05-21 23:25:06
150,11,2012-03-02 08:54:42
150,11,2012-03-02 08:58:40
150,1,2012-03-02 09:00:56
150,11,2012-03-02 09:01:08
150,1,2012-03-02 09:41:18
150,11,2012-03-02 09:42:48
150,1,2012-03-02 10:23:34
150,0,2012-03-02 10:23:56
150,1,2012-03-02 10:54:15
150,2,2012-03-02 10:58:16
150,2,2012-03-02 10:59:04
150,5,2012-03-02 11:02:12
150,2,2012-03-02 12:37:27
150,11,2012-03-02 12:37:57
150,1,2012-03-02 14:41:04
150,10,2012-03-02 14:43:18
150,11,2012-03-05 06:56:39
150,1,2012-03-05 09:14:01
150,11,2012-03-05 09:14:38
150,11,2012-03-05 09:14:39
150,1,2012-03-05 09:57:39
150,11,2012-03-05 09:58:06
150,1,2012-03-05 10:05:36
150,5,2012-03-05 10:21:34
150,10,2012-05-08 11:29:28
150,8,2012-05-15 23:22:30
152,1,2012-03-01 15:25:55
152,1,2012-03-01 15:26:05
152,11,2012-03-01 15:48:03
152,1,2012-03-02 07:53:13
152,2,2012-03-02 07:53:17
152,1,2012-03-05 08:41:14
152,11,2012-03-07 15:09:14
152,1,2012-03-08 06:17:09
152,11,2012-03-08 06:23:32
152,1,2012-04-02 11:10:15
152,2,2012-04-02 11:10:43
152,1,2012-05-04 09:13:18
152,10,2012-05-04 09:14:17
152,8,2012-05-11 23:21:01
155,1,2012-03-02 12:57:12
155,1,2012-03-02 12:58:20
155,11,2012-03-02 13:03:31
155,1,2012-03-05 00:55:19
155,3,2012-03-05 05:35:04
155,1,2012-03-07 11:37:47
155,11,2012-03-07 11:38:18
155,1,2012-03-07 11:38:24
155,1,2012-03-07 11:38:32
155,11,2012-03-07 11:39:50
155,1,2012-03-08 00:43:09
155,11,2012-03-08 01:37:08
155,11,2012-03-08 01:37:09
155,1,2012-03-08 06:43:28
155,4,2012-03-08 06:44:28
155,10,2012-03-08 06:47:36
155,8,2012-03-15 22:19:19
155,1,2012-03-19 15:47:02
155,11,2012-03-19 15:59:33
155,11,2012-03-19 15:59:34
155,1,2012-03-19 17:21:03
155,11,2012-03-19 17:22:34
155,1,2012-03-20 10:08:14
155,2,2012-03-20 10:36:10
155,1,2012-03-20 12:29:55
155,11,2012-03-20 12:31:22
155,1,2012-03-20 16:07:27
155,0,2012-03-20 16:07:48
155,1,2012-05-14 17:54:28
155,10,2012-05-14 18:13:58
155,8,2012-05-14 23:24:10
159,1,2012-03-02 12:54:58
159,1,2012-03-02 12:57:36
159,11,2012-03-02 13:03:11
159,1,2012-03-19 12:52:56
159,0,2012-03-19 12:54:45
159,0,2012-03-19 12:54:46
159,1,2012-03-23 07:43:40
159,11,2012-03-23 07:43:58
159,1,2012-03-26 16:06:53
159,11,2012-03-30 16:43:00
159,1,2012-04-03 13:25:15
159,0,2012-04-03 13:25:40
159,1,2012-05-04 09:40:25
159,10,2012-05-04 09:43:27
159,8,2012-05-11 23:21:00
166,1,2012-03-05 09:42:22
166,1,2012-03-05 09:42:46
166,11,2012-03-05 09:46:43
166,1,2012-03-19 12:49:30
166,0,2012-03-19 12:50:37
166,1,2012-05-03 09:06:28
166,11,2012-05-03 09:07:57
166,11,2012-05-04 09:08:12
166,1,2012-05-04 09:51:04
166,10,2012-05-04 09:51:20
166,8,2012-05-11 23:21:00
170,1,2012-03-05 14:34:27
170,1,2012-03-05 14:34:53
170,4,2012-03-06 06:17:52
170,5,2012-03-13 12:56:15
170,10,2012-05-08 09:02:19
170,8,2012-05-08 23:15:46
173,1,2012-03-05 17:47:12
173,1,2012-03-05 17:47:30
173,11,2012-03-05 17:52:48
173,11,2012-03-05 17:52:49
173,1,2012-03-06 13:05:55
173,11,2012-03-06 13:14:17
173,11,2012-03-06 13:14:18
173,1,2012-03-06 13:35:12
173,11,2012-03-06 16:18:23
173,1,2012-03-07 08:34:43
173,2,2012-03-07 08:34:47
173,1,2012-03-07 09:54:01
173,11,2012-03-07 12:14:16
173,1,2012-03-07 15:58:12
173,11,2012-03-07 16:00:22
173,11,2012-03-12 08:33:31
173,1,2012-03-12 08:33:32
173,1,2012-03-12 08:38:36
173,11,2012-03-12 08:39:11
173,1,2012-03-22 12:32:59
173,2,2012-03-22 12:33:32
173,1,2012-05-14 10:05:10
173,11,2012-05-14 10:13:25
173,1,2012-05-14 12:39:21
173,10,2012-05-14 12:52:02
173,8,2012-05-14 23:24:09
174,1,2012-03-06 09:15:00
174,1,2012-03-06 09:17:13
174,11,2012-03-06 09:22:11
174,1,2012-03-06 15:44:49
174,0,2012-03-06 16:23:57
174,1,2012-03-06 16:47:16
174,4,2012-03-07 00:36:34
174,11,2012-03-07 00:48:39
174,1,2012-03-07 08:49:13
174,11,2012-03-07 08:50:37
174,1,2012-03-07 11:49:42
174,10,2012-04-30 08:18:12
174,11,2012-05-02 08:43:35
174,1,2012-05-02 09:32:02
174,10,2012-05-02 09:32:17
174,8,2012-05-09 23:20:22
175,11,2012-03-06 16:28:18
175,1,2012-03-06 17:22:07
175,4,2012-03-06 18:28:00
175,5,2012-03-07 19:29:34
175,6,2012-04-16 17:15:38
175,1,2012-05-02 13:50:02
175,4,2012-05-02 13:55:59
175,10,2012-05-04 13:49:41
175,8,2012-05-04 23:18:04
180,11,2012-03-07 13:07:33
180,11,2012-03-07 13:11:00
180,1,2012-03-07 14:00:58
180,0,2012-03-07 14:01:39
180,1,2012-03-07 14:06:35
180,5,2012-03-07 15:24:19
180,11,2012-03-08 09:59:33
180,1,2012-03-08 10:00:25
180,11,2012-03-08 10:01:05
180,1,2012-03-08 10:03:47
180,0,2012-03-08 10:04:35
180,1,2012-03-08 10:05:18
180,11,2012-03-08 10:05:27
180,1,2012-03-08 10:09:07
180,11,2012-03-08 10:34:50
180,1,2012-03-09 18:24:13
180,11,2012-04-17 15:09:12
180,1,2012-04-20 11:45:42
180,10,2012-05-07 08:15:19
180,8,2012-05-14 23:24:08
182,1,2012-03-07 10:00:09
182,1,2012-03-07 10:01:45
182,11,2012-03-07 10:17:07
182,1,2012-03-07 10:29:50
182,11,2012-03-07 10:51:36
182,1,2012-03-07 10:54:25
182,0,2012-03-07 10:55:46
182,1,2012-03-08 07:53:07
182,5,2012-03-08 08:07:10
182,11,2012-03-08 14:38:48
182,1,2012-03-08 18:50:52
182,11,2012-03-08 18:51:48
182,1,2012-03-09 09:10:57
182,11,2012-03-09 09:14:57
182,1,2012-03-09 10:50:33
182,11,2012-03-09 10:50:59
182,1,2012-03-09 11:45:18
182,0,2012-03-09 11:45:28
182,1,2012-03-09 12:20:35
182,4,2012-03-09 12:21:49
182,4,2012-03-12 09:15:06
182,11,2012-03-16 07:30:23
182,11,2012-03-16 07:30:24
182,1,2012-03-16 13:30:48
182,11,2012-03-16 13:32:42
182,1,2012-03-19 06:50:44
182,11,2012-03-19 06:52:06
182,1,2012-03-19 07:20:34
182,11,2012-03-19 07:21:59
182,1,2012-03-19 07:32:14
182,1,2012-03-19 07:32:17
182,5,2012-03-19 07:34:29
182,11,2012-03-23 10:13:45
182,11,2012-03-26 08:33:35
182,1,2012-03-26 08:47:48
182,11,2012-03-26 08:50:50
182,1,2012-03-29 10:37:14
182,1,2012-03-29 10:37:22
182,11,2012-03-29 10:37:36
182,1,2012-03-29 10:37:40
182,11,2012-03-29 10:38:16
182,1,2012-03-29 11:58:52
182,11,2012-03-29 12:00:45
182,1,2012-03-30 10:47:19
182,11,2012-03-30 10:49:08
182,1,2012-03-30 11:02:13
182,0,2012-03-30 11:02:19
182,1,2012-04-02 14:16:29
182,5,2012-04-02 14:25:08
182,1,2012-04-11 13:11:27
182,11,2012-04-11 13:16:04
182,1,2012-05-08 08:04:39
182,11,2012-05-08 08:04:59
182,1,2012-05-08 08:05:53
182,0,2012-05-08 09:55:19
182,1,2012-05-11 21:19:26
182,11,2012-05-14 15:09:35
182,1,2012-05-14 15:23:51
182,10,2012-05-14 15:25:28
182,8,2012-05-14 23:24:08
187,11,2012-03-08 11:56:27
187,1,2012-03-08 12:32:19
187,11,2012-03-08 12:35:15
187,1,2012-03-08 13:12:27
187,0,2012-03-08 13:15:06
187,1,2012-05-02 13:23:21
187,0,2012-05-02 13:24:57
187,1,2012-05-02 13:44:44
187,4,2012-05-02 13:56:57
187,10,2012-05-04 13:50:16
187,8,2012-05-04 23:18:03
191,1,2012-03-08 13:26:31
191,1,2012-03-08 13:26:40
191,11,2012-03-08 13:41:37
191,1,2012-03-08 18:18:00
191,11,2012-03-08 18:20:45
191,1,2012-03-08 18:29:03
191,0,2012-03-08 18:29:55
191,1,2012-03-08 20:17:24
191,5,2012-03-08 20:25:27
191,10,2012-03-12 18:01:26
191,8,2012-03-12 22:08:26
191,1,2012-04-12 14:38:29
191,11,2012-04-12 14:40:54
191,1,2012-04-12 14:50:35
191,2,2012-04-12 14:50:39
191,0,2012-04-12 14:52:13
191,1,2012-04-12 15:17:58
191,10,2012-04-17 13:23:04
191,8,2012-04-24 23:22:59
191,1,2012-05-04 14:21:00
191,10,2012-05-04 14:25:05
191,8,2012-05-11 23:20:52
193,1,2012-03-09 06:33:46
193,1,2012-03-09 06:35:35
193,11,2012-03-09 06:36:35
193,1,2012-03-09 06:42:38
193,5,2012-03-09 07:26:36
193,1,2012-05-08 08:46:56
193,10,2012-05-08 08:47:12
193,8,2012-05-08 23:15:44
194,11,2012-03-09 09:21:10
194,1,2012-03-09 11:05:58
194,11,2012-03-09 11:06:45
194,11,2012-03-09 11:06:46
194,1,2012-03-09 11:14:42
194,0,2012-03-09 11:17:46
194,1,2012-03-09 13:58:46
194,1,2012-03-09 14:04:09
194,5,2012-03-09 14:05:19
194,11,2012-03-13 07:17:01
194,1,2012-03-13 17:17:25
194,11,2012-03-13 17:40:48
194,1,2012-03-14 06:59:50
194,3,2012-03-14 07:00:59
194,10,2012-05-15 07:56:47
194,8,2012-05-22 23:22:06
205,11,2012-03-13 17:22:39
205,11,2012-03-13 17:23:11
