caseid,task,user,end_timestamp
29,Accepted+In Progress,Luc,2011-09-26T09:29:57.000000
29,Queued+Awaiting Assignment,Luc,2011-09-27T12:39:18.000000
29,Accepted+In Progress,Ilona,2011-09-27T12:39:32.000000
29,Queued+Awaiting Assignment,Ilona,2011-09-27T12:43:00.000000
29,Accepted+In Progress,Ilona,2011-10-15T11:20:36.000000
29,Accepted+Wait,Ilona,2011-10-15T11:20:39.000000
29,Queued+Awaiting Assignment,Ilona,2011-10-21T15:38:43.000000
29,Accepted+In Progress,Luc,2011-10-28T10:01:53.000000
29,Queued+Awaiting Assignment,Luc,2011-10-28T10:03:05.000000
29,Accepted+In Progress,Ilona,2011-10-28T10:25:19.000000
29,Queued+Awaiting Assignment,Ilona,2011-10-28T10:27:44.000000
29,Accepted+In Progress,Earl,2011-11-03T12:32:59.000000
29,Accepted+Wait - Implementation,Earl,2012-03-14T15:52:37.000000
29,Accepted+In Progress,Juan,2012-05-04T07:46:45.000000
29,Completed+Resolved,Juan,2012-05-04T07:47:08.000000
29,Completed+Closed,Siebel,2012-05-11T23:21:25.000000
30,Accepted+In Progress,Maria,2011-09-28T19:45:00.000000
30,Accepted+In Progress,Maria,2011-09-28T19:45:12.000000
30,Accepted+In Progress,Maria,2011-09-28T19:52:49.000000
30,Queued+Awaiting Assignment,Maria,2011-09-28T19:53:08.000000
30,Accepted+In Progress,Kari,2011-09-29T08:13:03.000000
30,Queued+Awaiting Assignment,Kari,2011-09-29T08:15:32.000000
30,Accepted+In Progress,Mattias,2011-10-03T08:47:24.000000
30,Completed+Resolved,Mattias,2011-10-03T08:48:26.000000
30,Queued+Awaiting Assignment,Luis,2011-10-03T13:55:46.000000
30,Accepted+In Progress,Mattias,2011-12-27T10:05:06.000000
30,Queued+Awaiting Assignment,Mattias,2011-12-27T10:06:02.000000
30,Accepted+In Progress,Mattias,2012-05-08T15:55:54.000000
30,Completed+Resolved,Mattias,2012-05-08T15:56:17.000000
30,Completed+Closed,Siebel,2012-05-15T23:22:55.000000
33,Accepted+In Progress,Riitta,2011-10-07T12:03:58.000000
33,Accepted+In Progress,Riitta,2011-10-07T12:04:32.000000
33,Accepted+Wait - User,Riitta,2011-10-07T13:02:01.000000
33,Accepted+Wait - User,Siebel,2011-10-10T12:48:18.000000
33,Accepted+In Progress,Riitta,2011-10-12T08:42:06.000000
33,Accepted+Wait,Riitta,2011-10-12T10:05:35.000000
33,Accepted+In Progress,Riitta,2012-05-07T10:23:54.000000
33,Completed+In Call,Riitta,2012-05-07T10:25:36.000000
43,Accepted+In Progress,Izabela,2011-11-10T14:55:46.000000
43,Accepted+In Progress,Izabela,2011-11-10T14:56:15.000000
43,Queued+Awaiting Assignment,Izabela,2011-11-10T14:57:34.000000
43,Accepted+In Progress,Anna,2011-11-12T00:46:26.000000
43,Queued+Awaiting Assignment,Anna,2011-11-12T00:46:33.000000
43,Accepted+In Progress,Urszula,2011-11-21T08:58:34.000000
43,Accepted+Wait - User,Urszula,2011-11-21T09:01:33.000000
43,Accepted+In Progress,Urszula,2011-11-21T09:33:13.000000
43,Queued+Awaiting Assignment,Urszula,2011-11-21T11:24:27.000000
43,Accepted+In Progress,Varghese,2011-11-21T11:34:27.000000
43,Accepted+Assigned,Varghese,2011-11-21T11:34:48.000000
43,Accepted+In Progress,Saidur,2011-11-21T11:52:55.000000
43,Accepted+Wait,Saidur,2011-11-21T11:58:49.000000
43,Queued+Awaiting Assignment,Saidur,2011-11-21T12:42:39.000000
43,Accepted+In Progress,Piotr,2011-11-22T14:28:09.000000
43,Accepted+Assigned,Piotr,2011-11-22T14:28:17.000000
43,Accepted+In Progress,Marika,2011-11-22T14:35:40.000000
43,Queued+Awaiting Assignment,Marika,2011-11-22T14:36:26.000000
43,Accepted+In Progress,Johanna,2011-11-22T14:37:46.000000
43,Queued+Awaiting Assignment,Johanna,2011-11-22T14:39:18.000000
43,Accepted+In Progress,Piotr,2011-11-22T14:50:01.000000
43,Accepted+Assigned,Piotr,2011-11-22T14:50:05.000000
43,Accepted+In Progress,Marika,2011-11-24T14:07:12.000000
43,Queued+Awaiting Assignment,Marika,2011-11-24T14:20:45.000000
43,Accepted+In Progress,Johan,2012-05-03T14:27:55.000000
43,Completed+Resolved,Johan,2012-05-03T14:28:18.000000
43,Completed+Closed,Siebel,2012-05-10T23:26:07.000000
44,Accepted+In Progress,Janice,2011-11-14T09:47:32.000000
44,Accepted+In Progress,Janice,2011-11-14T09:49:35.000000
44,Queued+Awaiting Assignment,Janice,2011-11-15T02:46:57.000000
44,Accepted+In Progress,Brian,2011-11-29T15:00:39.000000
44,Accepted+Wait - User,Brian,2011-11-29T15:04:54.000000
44,Completed+Resolved,Brian,2012-05-02T20:45:44.000000
44,Completed+Closed,Siebel,2012-05-09T23:20:41.000000
45,Accepted+In Progress,Olga,2011-11-17T10:39:45.000000
45,Accepted+In Progress,Olga,2011-11-17T10:40:06.000000
45,Queued+Awaiting Assignment,Olga,2011-11-17T10:45:24.000000
45,Accepted+In Progress,Luc,2011-11-17T13:25:11.000000
45,Queued+Awaiting Assignment,Luc,2011-11-17T13:26:05.000000
45,Accepted+In Progress,Marcin,2011-11-17T15:02:59.000000
45,Accepted+Assigned,Marcin,2011-11-17T15:03:03.000000
45,Accepted+In Progress,Olga,2011-11-18T06:18:25.000000
45,Queued+Awaiting Assignment,Olga,2011-11-18T06:21:01.000000
45,Accepted+In Progress,Earl,2011-11-18T16:24:00.000000
45,Accepted+Wait - Implementation,Earl,2012-03-15T12:37:33.000000
45,Accepted+In Progress,Juan,2012-05-04T07:52:31.000000
45,Completed+Resolved,Juan,2012-05-04T07:53:10.000000
45,Completed+Closed,Siebel,2012-05-11T23:21:22.000000
47,Queued+Awaiting Assignment,Niclas,2011-11-22T08:45:45.000000
47,Queued+Awaiting Assignment,Niclas,2011-11-22T08:46:38.000000
47,Accepted+In Progress,Martin,2011-11-22T09:48:58.000000
47,Accepted+Wait - User,Martin,2011-11-22T12:32:14.000000
47,Accepted+In Progress,Kent,2012-05-03T12:37:23.000000
47,Completed+Resolved,Kent,2012-05-03T12:38:34.000000
47,Completed+Closed,Siebel,2012-05-10T23:26:06.000000
51,Accepted+In Progress,Katia,2011-12-02T09:32:47.000000
51,Accepted+In Progress,Katia,2011-12-02T09:33:00.000000
51,Accepted+Wait - User,Katia,2011-12-02T09:44:22.000000
51,Queued+Awaiting Assignment,Katia,2011-12-02T10:12:28.000000
51,Accepted+In Progress,Przemyslaw,2011-12-02T10:34:40.000000
51,Queued+Awaiting Assignment,Przemyslaw,2011-12-02T11:14:51.000000
51,Accepted+In Progress,Armin,2011-12-02T12:09:07.000000
51,Queued+Awaiting Assignment,Armin,2011-12-02T12:10:24.000000
51,Accepted+In Progress,Przemyslaw,2011-12-02T12:18:19.000000
51,Queued+Awaiting Assignment,Przemyslaw,2011-12-02T12:20:01.000000
51,Accepted+In Progress,Florian,2011-12-06T06:15:16.000000
51,Accepted+Assigned,Florian,2011-12-06T06:15:22.000000
51,Accepted+In Progress,Christian,2011-12-06T09:17:22.000000
51,Queued+Awaiting Assignment,Christian,2011-12-06T09:21:49.000000
51,Accepted+In Progress,Katia,2011-12-06T11:39:11.000000
51,Accepted+Wait - User,Katia,2011-12-06T11:39:15.000000
51,Queued+Awaiting Assignment,Katia,2011-12-06T13:32:22.000000
51,Queued+Awaiting Assignment,Katia,2011-12-06T13:32:23.000000
51,Accepted+In Progress,Christian,2012-05-03T08:16:24.000000
51,Queued+Awaiting Assignment,Christian,2012-05-03T08:17:57.000000
51,Accepted+In Progress,Zoi,2012-05-03T09:02:46.000000
51,Completed+Resolved,Zoi,2012-05-03T09:10:10.000000
51,Completed+Closed,Siebel,2012-05-03T23:21:05.000000
57,Accepted+In Progress,Shuwen,2011-12-22T02:19:50.000000
57,Accepted+In Progress,Shuwen,2011-12-22T02:21:52.000000
57,Accepted+In Progress,Shuwen,2011-12-22T02:24:24.000000
57,Queued+Awaiting Assignment,Shuwen,2011-12-22T02:24:47.000000
57,Accepted+In Progress,Tamara,2011-12-22T08:20:28.000000
57,Queued+Awaiting Assignment,Tamara,2011-12-22T08:20:42.000000
57,Accepted+In Progress,Shuwen,2011-12-22T08:35:40.000000
57,Queued+Awaiting Assignment,Shuwen,2011-12-22T08:36:03.000000
57,Accepted+In Progress,Tsun Fai,2012-01-02T15:29:59.000000
57,Queued+Awaiting Assignment,Tsun Fai,2012-01-02T15:31:44.000000
57,Accepted+In Progress,Shuwen,2012-01-04T01:24:45.000000
57,Accepted+Wait - User,Shuwen,2012-01-04T01:24:55.000000
57,Queued+Awaiting Assignment,Shuwen,2012-01-04T07:59:37.000000
57,Accepted+In Progress,Tsun Fai,2012-01-17T10:34:27.000000
57,Queued+Awaiting Assignment,Tsun Fai,2012-01-17T10:37:07.000000
57,Accepted+In Progress,Abby,2012-01-17T23:36:37.000000
57,Accepted+Wait - User,Abby,2012-01-17T23:36:50.000000
57,Queued+Awaiting Assignment,Abby,2012-01-20T01:17:12.000000
57,Accepted+In Progress,Tsun Fai,2012-01-27T09:30:50.000000
57,Queued+Awaiting Assignment,Tsun Fai,2012-01-27T09:31:24.000000
57,Accepted+In Progress,Danny,2012-01-30T07:29:58.000000
57,Accepted+Assigned,Danny,2012-01-30T07:31:34.000000
57,Accepted+In Progress,Juan,2012-01-30T08:53:31.000000
57,Queued+Awaiting Assignment,Juan,2012-01-30T08:53:41.000000
57,Accepted+In Progress,Abby,2012-02-03T00:53:37.000000
57,Accepted+In Progress,Abby,2012-02-03T00:53:44.000000
57,Queued+Awaiting Assignment,Abby,2012-02-03T00:54:58.000000
57,Accepted+In Progress,Earl,2012-03-21T09:11:47.000000
57,Queued+Awaiting Assignment,Earl,2012-03-21T09:12:04.000000
57,Accepted+In Progress,Juan,2012-03-21T12:40:07.000000
57,Queued+Awaiting Assignment,Juan,2012-03-21T12:40:35.000000
57,Accepted+In Progress,Earl,2012-03-21T12:56:34.000000
57,Accepted+Wait,Earl,2012-03-21T12:56:39.000000
57,Accepted+Assigned,Earl,2012-03-21T13:03:17.000000
57,Accepted+In Progress,Earl,2012-03-21T13:03:22.000000
57,Accepted+Wait,Earl,2012-03-21T13:03:28.000000
57,Accepted+Assigned,Earl,2012-03-21T13:03:47.000000
57,Accepted+In Progress,Earl,2012-03-21T13:03:55.000000
57,Accepted+Wait,Earl,2012-03-21T13:04:00.000000
57,Accepted+In Progress,Juan,2012-05-04T10:21:09.000000
57,Completed+Resolved,Juan,2012-05-04T10:27:48.000000
57,Completed+Closed,Siebel,2012-05-11T23:21:17.000000
59,Accepted+In Progress,Amy,2011-12-26T03:28:33.000000
59,Accepted+In Progress,Amy,2011-12-26T03:34:32.000000
59,Queued+Awaiting Assignment,Amy,2011-12-27T02:53:41.000000
59,Accepted+In Progress,Amy,2011-12-27T02:53:45.000000
59,Accepted+Wait - User,Amy,2011-12-29T01:22:21.000000
59,Accepted+Assigned,Amy,2011-12-29T05:10:43.000000
59,Accepted+In Progress,Jonathan,2012-05-04T15:34:35.000000
59,Completed+Resolved,Jonathan,2012-05-04T15:35:15.000000
59,Completed+Closed,Siebel,2012-05-11T23:21:17.000000
62,Accepted+In Progress,Cristian,2012-01-03T01:51:47.000000
62,Accepted+In Progress,Cristian,2012-01-03T01:53:14.000000
62,Accepted+Wait - User,Cristian,2012-01-03T01:53:23.000000
62,Queued+Awaiting Assignment,Cristian,2012-01-03T01:58:34.000000
62,Accepted+In Progress,Cristian,2012-01-03T01:58:40.000000
62,Accepted+Assigned,Cristian,2012-01-03T01:58:58.000000
62,Accepted+In Progress,Cincellia,2012-01-03T02:57:36.000000
62,Accepted+Wait,Cincellia,2012-01-03T03:02:00.000000
62,Completed+Resolved,Cincellia,2012-05-01T06:48:12.000000
62,Completed+Closed,Siebel,2012-05-08T23:15:57.000000
63,Accepted+In Progress,Oskar,2012-01-04T07:49:51.000000
63,Accepted+In Progress,Oskar,2012-01-04T07:50:49.000000
63,Accepted+Assigned,Oskar,2012-01-04T07:51:26.000000
63,Accepted+In Progress,Aparna,2012-01-05T12:54:50.000000
63,Accepted+Assigned,Aparna,2012-01-05T12:56:03.000000
63,Accepted+In Progress,Vikrant,2012-01-09T07:52:33.000000
63,Completed+Resolved,Vikrant,2012-05-14T13:14:02.000000
63,Completed+Closed,Siebel,2012-05-21T23:25:20.000000
70,Accepted+In Progress,Riitta,2012-01-11T06:22:42.000000
70,Accepted+In Progress,Riitta,2012-01-11T06:22:53.000000
70,Accepted+Wait,Riitta,2012-01-11T06:29:52.000000
70,Accepted+Wait,Siebel,2012-01-14T06:27:27.000000
70,Accepted+In Progress,Christopher,2012-05-07T09:52:41.000000
70,Completed+Resolved,Christopher,2012-05-07T09:52:56.000000
70,Completed+Closed,Siebel,2012-05-07T23:21:52.000000
71,Accepted+In Progress,Renaat,2012-01-11T11:11:15.000000
71,Accepted+In Progress,Renaat,2012-01-11T11:11:37.000000
71,Queued+Awaiting Assignment,Renaat,2012-01-11T11:19:36.000000
71,Queued+Awaiting Assignment,Renaat,2012-01-11T11:19:37.000000
71,Accepted+In Progress,Tsun Fai,2012-01-11T14:03:05.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-11T14:10:35.000000
71,Accepted+In Progress,Renaat,2012-01-11T15:03:55.000000
71,Accepted+Wait - User,Renaat,2012-01-11T15:07:46.000000
71,Accepted+Wait - User,Siebel,2012-01-14T14:10:37.000000
71,Accepted+In Progress,Jeroen,2012-01-16T16:55:02.000000
71,Queued+Awaiting Assignment,Jeroen,2012-01-16T16:56:07.000000
71,Accepted+In Progress,Juan,2012-01-17T10:04:48.000000
71,Accepted+Assigned,Juan,2012-01-17T10:06:15.000000
71,Accepted+In Progress,Tsun Fai,2012-01-19T14:31:00.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-19T14:38:16.000000
71,Accepted+In Progress,Renaat,2012-01-19T14:40:09.000000
71,Accepted+Wait - User,Renaat,2012-01-19T14:46:19.000000
71,Accepted+In Progress,Sarah,2012-01-19T15:02:58.000000
71,Queued+Awaiting Assignment,Sarah,2012-01-19T15:03:10.000000
71,Accepted+In Progress,Juan,2012-01-19T15:42:55.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-20T09:17:43.000000
71,Accepted+In Progress,Nele,2012-01-20T09:42:07.000000
71,Queued+Awaiting Assignment,Nele,2012-01-20T09:43:18.000000
71,Accepted+In Progress,Tsun Fai,2012-01-20T15:57:13.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-01-23T09:47:33.000000
71,Accepted+In Progress,Nele,2012-01-25T15:24:54.000000
71,Queued+Awaiting Assignment,Nele,2012-01-25T15:26:10.000000
71,Accepted+In Progress,Juan,2012-01-26T08:28:51.000000
71,Queued+Awaiting Assignment,Juan,2012-01-26T09:29:40.000000
71,Accepted+In Progress,Renaat,2012-01-26T11:39:53.000000
71,Queued+Awaiting Assignment,Renaat,2012-01-26T11:41:37.000000
71,Accepted+In Progress,Nele,2012-02-02T10:35:59.000000
71,Queued+Awaiting Assignment,Nele,2012-02-02T10:36:56.000000
71,Accepted+In Progress,Juan,2012-02-02T10:45:42.000000
71,Accepted+Assigned,Juan,2012-02-02T10:45:45.000000
71,Accepted+In Progress,Tsun Fai,2012-02-03T10:01:37.000000
71,Queued+Awaiting Assignment,Tsun Fai,2012-02-03T10:18:25.000000
71,Accepted+In Progress,Nele,2012-02-15T13:42:51.000000
71,Queued+Awaiting Assignment,Nele,2012-02-15T13:43:42.000000
71,Accepted+In Progress,Renaat,2012-02-15T13:47:07.000000
71,Queued+Awaiting Assignment,Renaat,2012-02-15T13:56:46.000000
71,Accepted+In Progress,Earl,2012-04-06T09:32:54.000000
71,Accepted+Wait,Earl,2012-04-06T09:32:59.000000
71,Accepted+In Progress,Juan,2012-05-04T08:07:21.000000
71,Completed+Resolved,Juan,2012-05-04T08:08:29.000000
71,Completed+Closed,Siebel,2012-05-11T23:21:14.000000
75,Queued+Awaiting Assignment,Niclas,2012-01-16T07:53:59.000000
75,Queued+Awaiting Assignment,Niclas,2012-01-16T07:54:46.000000
75,Queued+Awaiting Assignment,Niclas,2012-01-16T07:55:10.000000
75,Accepted+In Progress,Henrik,2012-01-16T09:50:57.000000
75,Accepted+Wait - User,Lars,2012-01-18T07:45:52.000000
75,Accepted+In Progress,Kent,2012-05-03T12:48:40.000000
75,Completed+Resolved,Kent,2012-05-03T12:50:04.000000
75,Completed+Closed,Siebel,2012-05-10T23:25:55.000000
76,Accepted+In Progress,Kelly,2012-01-16T06:50:02.000000
76,Accepted+In Progress,Kelly,2012-01-16T06:50:35.000000
76,Accepted+Wait - User,Kelly,2012-01-16T07:00:39.000000
76,Accepted+In Progress,Kelly,2012-01-16T07:02:12.000000
76,Completed+In Call,Kelly,2012-01-16T07:02:18.000000
76,Accepted+In Progress,Kelly,2012-01-19T06:09:10.000000
76,Queued+Awaiting Assignment,Kelly,2012-01-19T06:10:41.000000
76,Accepted+In Progress,Joyce,2012-01-19T06:44:56.000000
76,Accepted+Assigned,Joyce,2012-01-19T07:44:58.000000
76,Accepted+In Progress,Kimi,2012-01-19T08:02:12.000000
76,Accepted+Wait - User,Kimi,2012-01-19T08:02:29.000000
76,Completed+Resolved,Kimi,2012-05-08T07:30:26.000000
76,Completed+Closed,Siebel,2012-05-15T23:22:46.000000
81,Accepted+In Progress,Henk,2012-01-17T13:10:40.000000
81,Accepted+In Progress,Henk,2012-01-17T13:10:46.000000
81,Queued+Awaiting Assignment,Henk,2012-01-17T13:14:39.000000
81,Accepted+In Progress,Tsun Fai,2012-01-19T12:53:03.000000
81,Queued+Awaiting Assignment,Tsun Fai,2012-01-19T12:56:34.000000
81,Accepted+In Progress,Brecht,2012-01-19T13:17:12.000000
81,Accepted+Assigned,Brecht,2012-01-19T13:17:17.000000
81,Accepted+In Progress,Henk,2012-01-23T13:31:43.000000
81,Queued+Awaiting Assignment,Henk,2012-01-23T13:33:35.000000
81,Accepted+In Progress,Juan,2012-05-04T08:14:16.000000
81,Completed+Resolved,Juan,2012-05-04T08:15:46.000000
81,Completed+Closed,Siebel,2012-05-11T23:21:11.000000
86,Accepted+In Progress,David,2012-01-19T12:10:43.000000
86,Accepted+In Progress,David,2012-01-19T12:10:57.000000
86,Queued+Awaiting Assignment,David,2012-01-19T13:00:49.000000
86,Accepted+In Progress,Juan,2012-01-19T15:39:49.000000
86,Accepted+Wait,Juan,2012-01-19T15:39:54.000000
86,Queued+Awaiting Assignment,Juan,2012-01-24T11:05:07.000000
86,Queued+Awaiting Assignment,Juan,2012-01-24T11:05:08.000000
86,Accepted+In Progress,Tsun Fai,2012-04-20T11:02:44.000000
86,Queued+Awaiting Assignment,Tsun Fai,2012-04-20T11:02:50.000000
86,Accepted+In Progress,Tsun Fai,2012-04-20T11:05:19.000000
86,Queued+Awaiting Assignment,Tsun Fai,2012-04-20T11:41:46.000000
86,Accepted+In Progress,Juan,2012-05-04T13:10:43.000000
86,Completed+Resolved,Juan,2012-05-04T13:14:45.000000
86,Completed+Closed,Siebel,2012-05-11T23:21:10.000000
90,Accepted+In Progress,Katia,2012-01-23T08:34:34.000000
90,Accepted+In Progress,Katia,2012-01-23T08:34:46.000000
90,Queued+Awaiting Assignment,Katia,2012-01-23T08:40:13.000000
90,Accepted+In Progress,Juan,2012-01-25T09:22:08.000000
90,Queued+Awaiting Assignment,Juan,2012-01-25T11:27:54.000000
90,Queued+Awaiting Assignment,Juan,2012-01-25T11:27:55.000000
90,Accepted+In Progress,Katia,2012-01-25T13:17:10.000000
90,Accepted+Wait - User,Katia,2012-01-25T13:17:58.000000
90,Queued+Awaiting Assignment,Katia,2012-01-25T13:39:25.000000
90,Accepted+In Progress,Katia,2012-01-25T13:39:28.000000
90,Queued+Awaiting Assignment,Katia,2012-01-25T13:39:58.000000
90,Accepted+In Progress,Juan,2012-01-25T15:24:34.000000
90,Queued+Awaiting Assignment,Juan,2012-01-26T10:17:06.000000
90,Accepted+In Progress,Earl,2012-01-26T10:30:16.000000
90,Queued+Awaiting Assignment,Earl,2012-01-26T10:33:54.000000
90,Accepted+In Progress,Katia,2012-01-26T12:08:25.000000
90,Accepted+Wait - User,Katia,2012-01-26T12:08:29.000000
90,Queued+Awaiting Assignment,Katia,2012-01-26T12:14:36.000000
90,Accepted+In Progress,Earl,2012-03-21T08:28:30.000000
90,Accepted+Wait,Earl,2012-03-21T08:28:39.000000
90,Accepted+In Progress,Juan,2012-05-04T08:22:56.000000
90,Completed+Resolved,Juan,2012-05-04T08:23:22.000000
90,Completed+Closed,Siebel,2012-05-11T23:21:09.000000
92,Accepted+In Progress,Alexandre,2012-01-24T14:00:45.000000
92,Accepted+In Progress,Alexandre,2012-01-24T14:01:41.000000
92,Queued+Awaiting Assignment,Alexandre,2012-01-24T14:04:55.000000
92,Accepted+In Progress,Samuel,2012-01-25T10:02:50.000000
92,Accepted+Wait - Vendor,Samuel,2012-01-25T12:47:38.000000
92,Accepted+In Progress,Lars,2012-04-02T14:28:05.000000
92,Queued+Awaiting Assignment,Lars,2012-05-09T10:10:59.000000
92,Accepted+In Progress,Valeria,2012-05-09T12:38:16.000000
92,Accepted+Assigned,Valeria,2012-05-09T12:45:03.000000
92,Accepted+In Progress,Alexandre,2012-05-10T08:50:06.000000
92,Completed+Resolved,Alexandre,2012-05-10T08:51:17.000000
92,Completed+Closed,Siebel,2012-05-10T23:25:52.000000
102,Accepted+In Progress,Ryan,2012-01-31T12:11:27.000000
102,Accepted+In Progress,Ryan,2012-01-31T12:11:39.000000
102,Queued+Awaiting Assignment,Ryan,2012-01-31T12:11:59.000000
102,Accepted+In Progress,Ben,2012-01-31T14:23:43.000000
102,Completed+Resolved,Ben,2012-01-31T14:25:38.000000
102,Completed+Closed,Siebel,2012-01-31T22:11:02.000000
102,Accepted+In Progress,Ben,2012-02-01T15:48:48.000000
102,Queued+Awaiting Assignment,Ben,2012-02-01T15:49:26.000000
102,Accepted+In Progress,Bruce,2012-02-01T19:33:11.000000
102,Accepted+Assigned,Bruce,2012-02-01T19:33:39.000000
102,Accepted+In Progress,Conrad,2012-02-23T22:26:13.000000
102,Accepted+Wait,Conrad,2012-02-23T22:26:20.000000
102,Accepted+Assigned,Conrad,2012-05-07T22:55:23.000000
102,Accepted+In Progress,Conrad,2012-05-07T22:55:32.000000
102,Accepted+Assigned,Conrad,2012-05-07T22:57:26.000000
102,Accepted+In Progress,Conrad,2012-05-07T22:57:36.000000
102,Queued+Awaiting Assignment,Conrad,2012-05-07T23:02:22.000000
102,Accepted+In Progress,Conrad,2012-05-07T23:02:45.000000
102,Queued+Awaiting Assignment,Conrad,2012-05-07T23:05:30.000000
102,Accepted+In Progress,Ben,2012-05-08T13:15:29.000000
102,Completed+Resolved,Ben,2012-05-08T13:31:11.000000
102,Completed+Closed,Siebel,2012-05-08T23:15:52.000000
108,Queued+Awaiting Assignment,Rafael,2012-02-02T15:49:28.000000
108,Accepted+In Progress,Andre,2012-02-02T17:38:09.000000
108,Queued+Awaiting Assignment,Andre,2012-02-02T17:38:40.000000
108,Accepted+In Progress,Flavio,2012-02-02T18:00:22.000000
108,Accepted+Wait - Vendor,Flavio,2012-02-02T18:12:43.000000
108,Accepted+In Progress,Flavio,2012-03-06T15:39:47.000000
108,Accepted+Wait - Implementation,Flavio,2012-03-06T15:44:23.000000
108,Accepted+Wait - User,Flavio,2012-03-07T19:28:44.000000
108,Accepted+Wait - Vendor,Flavio,2012-03-30T12:33:38.000000
108,Completed+Resolved,Flavio,2012-05-04T14:15:09.000000
108,Completed+Closed,Siebel,2012-05-04T23:18:12.000000
109,Queued+Awaiting Assignment,Shane,2012-02-03T19:54:15.000000
109,Accepted+In Progress,Renato,2012-02-03T22:16:03.000000
109,Queued+Awaiting Assignment,Renato,2012-02-03T22:17:06.000000
109,Accepted+In Progress,Swamy,2012-02-06T12:12:53.000000
109,Accepted+Wait - User,Joanne,2012-03-13T14:07:03.000000
