CaseID,ActivityID,CompleteTimestamp
43,1,2011-11-21 08:58:34
43,5,2011-11-21 09:01:33
43,1,2011-11-21 09:33:13
43,11,2011-11-21 11:24:27
43,1,2011-11-21 11:34:27
43,0,2011-11-21 11:34:48
43,1,2011-11-21 11:52:55
43,2,2011-11-21 11:58:49
43,11,2011-11-21 12:42:39
43,1,2011-11-22 14:28:09
43,0,2011-11-22 14:28:17
43,1,2011-11-22 14:35:40
43,11,2011-11-22 14:36:26
43,1,2011-11-22 14:37:46
43,11,2011-11-22 14:39:18
43,1,2011-11-22 14:50:01
43,0,2011-11-22 14:50:05
43,1,2011-11-24 14:07:12
43,11,2011-11-24 14:20:45
43,1,2012-05-03 14:27:55
43,10,2012-05-03 14:28:18
43,8,2012-05-10 23:26:07
44,1,2011-11-14 09:47:32
44,1,2011-11-14 09:49:35
44,11,2011-11-15 02:46:57
44,1,2011-11-29 15:00:39
44,5,2011-11-29 15:04:54
44,10,2012-05-02 20:45:44
44,8,2012-05-09 23:20:41
45,1,2011-11-17 10:39:45
45,1,2011-11-17 10:40:06
45,11,2011-11-17 10:45:24
45,1,2011-11-17 13:25:11
45,11,2011-11-17 13:26:05
45,1,2011-11-17 15:02:59
45,0,2011-11-17 15:03:03
45,1,2011-11-18 06:18:25
45,11,2011-11-18 06:21:01
45,1,2011-11-18 16:24:00
45,4,2012-03-15 12:37:33
45,1,2012-05-04 07:52:31
45,10,2012-05-04 07:53:10
45,8,2012-05-11 23:21:22
47,11,2011-11-22 08:45:45
47,11,2011-11-22 08:46:38
47,1,2011-11-22 09:48:58
47,5,2011-11-22 12:32:14
47,1,2012-05-03 12:37:23
47,10,2012-05-03 12:38:34
47,8,2012-05-10 23:26:06
51,1,2011-12-02 09:32:47
51,1,2011-12-02 09:33:00
51,5,2011-12-02 09:44:22
51,11,2011-12-02 10:12:28
51,1,2011-12-02 10:34:40
51,11,2011-12-02 11:14:51
51,1,2011-12-02 12:09:07
51,11,2011-12-02 12:10:24
51,1,2011-12-02 12:18:19
51,11,2011-12-02 12:20:01
51,1,2011-12-06 06:15:16
51,0,2011-12-06 06:15:22
51,1,2011-12-06 09:17:22
51,11,2011-12-06 09:21:49
51,1,2011-12-06 11:39:11
51,5,2011-12-06 11:39:15
51,11,2011-12-06 13:32:22
51,11,2011-12-06 13:32:23
51,1,2012-05-03 08:16:24
51,11,2012-05-03 08:17:57
51,1,2012-05-03 09:02:46
51,10,2012-05-03 09:10:10
51,8,2012-05-03 23:21:05
57,1,2011-12-22 02:19:50
57,1,2011-12-22 02:21:52
57,1,2011-12-22 02:24:24
57,11,2011-12-22 02:24:47
57,1,2011-12-22 08:20:28
57,11,2011-12-22 08:20:42
57,1,2011-12-22 08:35:40
57,11,2011-12-22 08:36:03
57,1,2012-01-02 15:29:59
57,11,2012-01-02 15:31:44
57,1,2012-01-04 01:24:45
57,5,2012-01-04 01:24:55
57,11,2012-01-04 07:59:37
57,1,2012-01-17 10:34:27
57,11,2012-01-17 10:37:07
57,1,2012-01-17 23:36:37
57,5,2012-01-17 23:36:50
57,11,2012-01-20 01:17:12
57,1,2012-01-27 09:30:50
57,11,2012-01-27 09:31:24
57,1,2012-01-30 07:29:58
57,0,2012-01-30 07:31:34
57,1,2012-01-30 08:53:31
57,11,2012-01-30 08:53:41
57,1,2012-02-03 00:53:37
57,1,2012-02-03 00:53:44
57,11,2012-02-03 00:54:58
57,1,2012-03-21 09:11:47
57,11,2012-03-21 09:12:04
57,1,2012-03-21 12:40:07
57,11,2012-03-21 12:40:35
57,1,2012-03-21 12:56:34
57,2,2012-03-21 12:56:39
57,0,2012-03-21 13:03:17
57,1,2012-03-21 13:03:22
57,2,2012-03-21 13:03:28
57,0,2012-03-21 13:03:47
57,1,2012-03-21 13:03:55
57,2,2012-03-21 13:04:00
57,1,2012-05-04 10:21:09
57,10,2012-05-04 10:27:48
57,8,2012-05-11 23:21:17
59,1,2011-12-26 03:28:33
59,1,2011-12-26 03:34:32
59,11,2011-12-27 02:53:41
59,1,2011-12-27 02:53:45
59,5,2011-12-29 01:22:21
59,0,2011-12-29 05:10:43
59,1,2012-05-04 15:34:35
59,10,2012-05-04 15:35:15
59,8,2012-05-11 23:21:17
62,1,2012-01-03 01:51:47
62,1,2012-01-03 01:53:14
62,5,2012-01-03 01:53:23
62,11,2012-01-03 01:58:34
62,1,2012-01-03 01:58:40
62,0,2012-01-03 01:58:58
62,1,2012-01-03 02:57:36
62,2,2012-01-03 03:02:00
62,10,2012-05-01 06:48:12
62,8,2012-05-08 23:15:57
63,1,2012-01-04 07:49:51
63,1,2012-01-04 07:50:49
63,0,2012-01-04 07:51:26
63,1,2012-01-05 12:54:50
63,0,2012-01-05 12:56:03
63,1,2012-01-09 07:52:33
63,10,2012-05-14 13:14:02
63,8,2012-05-21 23:25:20
70,1,2012-01-11 06:22:42
70,1,2012-01-11 06:22:53
70,2,2012-01-11 06:29:52
70,2,2012-01-14 06:27:27
70,1,2012-05-07 09:52:41
70,10,2012-05-07 09:52:56
70,8,2012-05-07 23:21:52
71,1,2012-01-11 11:11:15
71,1,2012-01-11 11:11:37
71,11,2012-01-11 11:19:36
71,11,2012-01-11 11:19:37
71,1,2012-01-11 14:03:05
71,11,2012-01-11 14:10:35
71,1,2012-01-11 15:03:55
71,5,2012-01-11 15:07:46
71,5,2012-01-14 14:10:37
71,1,2012-01-16 16:55:02
71,11,2012-01-16 16:56:07
71,1,2012-01-17 10:04:48
71,0,2012-01-17 10:06:15
71,1,2012-01-19 14:31:00
71,11,2012-01-19 14:38:16
71,1,2012-01-19 14:40:09
71,5,2012-01-19 14:46:19
71,1,2012-01-19 15:02:58
71,11,2012-01-19 15:03:10
71,1,2012-01-19 15:42:55
71,11,2012-01-20 09:17:43
71,1,2012-01-20 09:42:07
71,11,2012-01-20 09:43:18
71,1,2012-01-20 15:57:13
71,11,2012-01-23 09:47:33
71,1,2012-01-25 15:24:54
71,11,2012-01-25 15:26:10
71,1,2012-01-26 08:28:51
71,11,2012-01-26 09:29:40
71,1,2012-01-26 11:39:53
71,11,2012-01-26 11:41:37
71,1,2012-02-02 10:35:59
71,11,2012-02-02 10:36:56
71,1,2012-02-02 10:45:42
71,0,2012-02-02 10:45:45
71,1,2012-02-03 10:01:37
71,11,2012-02-03 10:18:25
71,1,2012-02-15 13:42:51
71,11,2012-02-15 13:43:42
71,1,2012-02-15 13:47:07
71,11,2012-02-15 13:56:46
71,1,2012-04-06 09:32:54
71,2,2012-04-06 09:32:59
71,1,2012-05-04 08:07:21
71,10,2012-05-04 08:08:29
71,8,2012-05-11 23:21:14
75,11,2012-01-16 07:53:59
75,11,2012-01-16 07:54:46
75,11,2012-01-16 07:55:10
75,1,2012-01-16 09:50:57
75,5,2012-01-18 07:45:52
75,1,2012-05-03 12:48:40
75,10,2012-05-03 12:50:04
75,8,2012-05-10 23:25:55
76,1,2012-01-16 06:50:02
76,1,2012-01-16 06:50:35
76,5,2012-01-16 07:00:39
76,1,2012-01-16 07:02:12
76,9,2012-01-16 07:02:18
76,1,2012-01-19 06:09:10
76,11,2012-01-19 06:10:41
76,1,2012-01-19 06:44:56
76,0,2012-01-19 07:44:58
76,1,2012-01-19 08:02:12
76,5,2012-01-19 08:02:29
76,10,2012-05-08 07:30:26
76,8,2012-05-15 23:22:46
81,1,2012-01-17 13:10:40
81,1,2012-01-17 13:10:46
81,11,2012-01-17 13:14:39
81,1,2012-01-19 12:53:03
81,11,2012-01-19 12:56:34
81,1,2012-01-19 13:17:12
81,0,2012-01-19 13:17:17
81,1,2012-01-23 13:31:43
81,11,2012-01-23 13:33:35
81,1,2012-05-04 08:14:16
81,10,2012-05-04 08:15:46
81,8,2012-05-11 23:21:11
86,1,2012-01-19 12:10:43
86,1,2012-01-19 12:10:57
86,11,2012-01-19 13:00:49
86,1,2012-01-19 15:39:49
86,2,2012-01-19 15:39:54
86,11,2012-01-24 11:05:07
86,11,2012-01-24 11:05:08
86,1,2012-04-20 11:02:44
86,11,2012-04-20 11:02:50
86,1,2012-04-20 11:05:19
86,11,2012-04-20 11:41:46
86,1,2012-05-04 13:10:43
86,10,2012-05-04 13:14:45
86,8,2012-05-11 23:21:10
90,1,2012-01-23 08:34:34
90,1,2012-01-23 08:34:46
90,11,2012-01-23 08:40:13
90,1,2012-01-25 09:22:08
90,11,2012-01-25 11:27:54
90,11,2012-01-25 11:27:55
90,1,2012-01-25 13:17:10
90,5,2012-01-25 13:17:58
90,11,2012-01-25 13:39:25
90,1,2012-01-25 13:39:28
90,11,2012-01-25 13:39:58
90,1,2012-01-25 15:24:34
90,11,2012-01-26 10:17:06
90,1,2012-01-26 10:30:16
90,11,2012-01-26 10:33:54
90,1,2012-01-26 12:08:25
90,5,2012-01-26 12:08:29
90,11,2012-01-26 12:14:36
90,1,2012-03-21 08:28:30
90,2,2012-03-21 08:28:39
90,1,2012-05-04 08:22:56
90,10,2012-05-04 08:23:22
90,8,2012-05-11 23:21:09
92,1,2012-01-24 14:00:45
92,1,2012-01-24 14:01:41
92,11,2012-01-24 14:04:55
92,1,2012-01-25 10:02:50
92,6,2012-01-25 12:47:38
92,1,2012-04-02 14:28:05
92,11,2012-05-09 10:10:59
92,1,2012-05-09 12:38:16
92,0,2012-05-09 12:45:03
92,1,2012-05-10 08:50:06
92,10,2012-05-10 08:51:17
92,8,2012-05-10 23:25:52
102,1,2012-01-31 12:11:27
102,1,2012-01-31 12:11:39
102,11,2012-01-31 12:11:59
102,1,2012-01-31 14:23:43
102,10,2012-01-31 14:25:38
102,8,2012-01-31 22:11:02
102,1,2012-02-01 15:48:48
102,11,2012-02-01 15:49:26
102,1,2012-02-01 19:33:11
102,0,2012-02-01 19:33:39
102,1,2012-02-23 22:26:13
102,2,2012-02-23 22:26:20
102,0,2012-05-07 22:55:23
102,1,2012-05-07 22:55:32
102,0,2012-05-07 22:57:26
102,1,2012-05-07 22:57:36
102,11,2012-05-07 23:02:22
102,1,2012-05-07 23:02:45
102,11,2012-05-07 23:05:30
102,1,2012-05-08 13:15:29
102,10,2012-05-08 13:31:11
102,8,2012-05-08 23:15:52
108,11,2012-02-02 15:49:28
108,1,2012-02-02 17:38:09
108,11,2012-02-02 17:38:40
108,1,2012-02-02 18:00:22
108,6,2012-02-02 18:12:43
108,1,2012-03-06 15:39:47
108,4,2012-03-06 15:44:23
108,5,2012-03-07 19:28:44
108,6,2012-03-30 12:33:38
108,10,2012-05-04 14:15:09
108,8,2012-05-04 23:18:12
109,11,2012-02-03 19:54:15
109,1,2012-02-03 22:16:03
109,11,2012-02-03 22:17:06
109,1,2012-02-06 12:12:53
109,5,2012-03-13 14:07:03
109,1,2012-03-16 16:59:48
109,5,2012-03-16 17:00:05
109,10,2012-05-08 14:21:21
109,8,2012-05-15 23:22:43
110,1,2012-02-03 09:21:21
110,1,2012-02-03 09:21:50
110,11,2012-02-03 09:24:59
110,1,2012-02-06 13:09:19
110,5,2012-02-06 13:11:11
110,10,2012-05-10 08:18:07
110,8,2012-05-10 23:25:50
113,1,2012-02-06 16:37:50
113,1,2012-02-06 16:38:01
113,5,2012-02-06 16:38:31
113,11,2012-02-07 12:51:27
113,1,2012-02-07 16:37:03
113,11,2012-02-07 16:52:54
113,1,2012-02-08 08:25:06
113,11,2012-02-08 10:27:02
113,1,2012-02-08 10:27:30
113,11,2012-02-08 10:28:13
113,1,2012-02-08 11:16:36
113,5,2012-02-08 11:16:39
113,11,2012-02-08 13:27:23
113,1,2012-02-13 13:54:05
113,0,2012-02-13 13:54:11
113,1,2012-05-03 15:27:36
113,11,2012-05-03 15:29:47
113,1,2012-05-03 15:37:26
113,10,2012-05-03 15:45:25
113,8,2012-05-03 23:20:55
120,1,2012-02-15 07:38:09
120,1,2012-02-15 07:41:08
120,1,2012-02-15 07:54:42
120,11,2012-02-15 07:58:48
120,1,2012-02-15 08:49:25
120,5,2012-02-15 09:34:53
120,10,2012-05-07 06:10:52
120,8,2012-05-14 23:24:14
122,1,2012-02-20 08:52:59
122,1,2012-02-20 08:53:20
122,2,2012-02-20 08:53:27
122,0,2012-03-29 10:14:55
122,1,2012-04-12 09:55:00
122,10,2012-05-03 13:12:07
122,8,2012-05-03 23:20:53
124,1,2012-02-20 14:18:25
124,1,2012-02-20 14:19:00
124,11,2012-02-20 14:19:38
124,1,2012-02-21 06:02:18
124,11,2012-02-21 06:02:35
124,1,2012-02-21 09:06:32
124,5,2012-02-21 13:39:49
124,11,2012-04-16 11:59:32
124,1,2012-04-17 14:52:21
124,5,2012-04-19 12:46:11
124,10,2012-05-15 11:33:15
124,8,2012-05-15 23:22:40
134,1,2012-02-23 16:07:38
134,1,2012-02-23 16:08:03
134,5,2012-02-23 16:11:38
134,0,2012-02-24 14:13:55
134,1,2012-02-24 18:09:42
134,5,2012-02-24 18:14:49
134,5,2012-02-26 16:11:10
134,1,2012-02-28 20:10:46
134,5,2012-02-28 20:10:55
134,0,2012-02-29 12:57:22
134,1,2012-02-29 13:01:01
134,5,2012-02-29 13:01:09
134,1,2012-02-29 17:36:01
134,1,2012-02-29 17:37:45
134,5,2012-02-29 18:00:43
134,5,2012-03-03 17:44:12
134,11,2012-03-15 17:19:58
134,1,2012-03-15 23:15:00
134,0,2012-03-15 23:15:23
134,1,2012-03-16 11:00:18
134,6,2012-03-16 11:00:31
134,10,2012-05-15 19:51:22
134,8,2012-05-15 23:22:38
135,1,2012-02-24 06:02:07
135,1,2012-02-24 06:04:30
135,11,2012-02-24 06:05:37
135,1,2012-02-24 06:29:08
135,11,2012-02-24 06:32:00
135,1,2012-02-24 07:03:30
135,2,2012-02-24 07:25:44
135,0,2012-04-11 08:35:32
135,1,2012-04-11 09:00:52
135,5,2012-04-19 08:05:23
135,10,2012-05-14 09:32:52
135,8,2012-05-14 23:24:12
142,1,2012-02-27 14:01:21
142,1,2012-02-27 14:02:33
142,11,2012-02-27 14:02:52
142,1,2012-02-27 14:28:02
142,2,2012-02-29 09:43:06
142,5,2012-03-07 09:52:22
142,2,2012-04-11 14:35:16
142,5,2012-05-03 13:58:48
142,1,2012-05-07 07:52:46
142,10,2012-05-07 07:53:10
142,8,2012-05-07 23:21:35
144,11,2012-02-27 19:22:38
144,1,2012-02-27 19:37:55
144,11,2012-02-27 19:39:59
144,1,2012-02-28 15:06:52
144,5,2012-02-28 15:07:06
144,10,2012-04-25 12:24:01
144,11,2012-04-25 14:40:48
144,1,2012-04-25 16:20:24
144,5,2012-04-25 16:21:02
144,10,2012-05-08 14:51:53
144,8,2012-05-15 23:22:37
149,1,2012-02-29 14:48:45
149,1,2012-02-29 14:49:58
149,11,2012-02-29 14:53:53
149,1,2012-03-09 14:16:17
149,2,2012-03-09 14:16:26
149,1,2012-04-16 12:03:20
149,3,2012-04-17 18:34:10
149,11,2012-04-17 18:34:28
149,1,2012-05-04 09:15:23
149,11,2012-05-04 09:32:27
149,1,2012-05-04 09:40:50
149,10,2012-05-04 09:41:26
149,8,2012-05-04 23:18:06
151,1,2012-03-01 09:42:52
151,1,2012-03-01 09:43:12
151,11,2012-03-01 09:45:00
151,1,2012-03-01 17:26:21
151,11,2012-03-01 17:30:00
151,1,2012-03-02 06:34:30
151,0,2012-03-02 06:35:08
151,1,2012-03-05 08:25:36
151,11,2012-03-05 14:00:11
151,1,2012-03-05 14:00:58
151,11,2012-03-05 14:01:27
151,1,2012-03-06 12:59:33
151,5,2012-03-06 12:59:49
151,5,2012-03-08 14:00:11
151,11,2012-04-23 10:00:37
151,1,2012-04-23 12:51:06
151,11,2012-04-23 12:53:15
151,1,2012-04-23 14:23:05
151,0,2012-04-23 14:23:13
151,1,2012-04-25 10:27:37
151,11,2012-04-25 12:14:52
151,1,2012-04-25 12:15:31
151,11,2012-04-25 12:21:26
151,1,2012-04-25 13:12:44
151,1,2012-04-25 13:25:24
151,11,2012-04-25 14:25:02
151,1,2012-04-26 07:18:47
151,11,2012-04-26 07:20:51
151,11,2012-04-28 14:25:13
151,1,2012-04-30 09:14:37
151,10,2012-05-07 11:47:47
151,8,2012-05-07 11:47:48
178,1,2012-03-07 07:00:15
178,1,2012-03-07 07:01:48
178,11,2012-03-07 07:10:04
178,1,2012-03-07 07:10:25
178,11,2012-03-07 07:13:02
178,1,2012-03-07 07:25:24
178,11,2012-03-07 07:34:12
178,1,2012-03-07 07:37:47
178,11,2012-03-07 07:50:59
178,1,2012-03-07 08:08:37
178,0,2012-03-07 08:21:37
178,1,2012-03-07 08:24:28
178,11,2012-03-07 08:59:23
178,1,2012-03-07 09:00:44
178,11,2012-03-07 09:03:52
178,1,2012-03-07 11:32:24
178,11,2012-03-07 11:34:15
178,1,2012-03-07 12:14:21
178,11,2012-03-07 12:39:51
178,1,2012-03-07 12:51:08
178,1,2012-03-07 13:04:24
178,11,2012-03-07 13:06:57
178,1,2012-03-07 14:15:46
178,0,2012-03-07 14:16:06
178,1,2012-03-07 14:18:58
178,11,2012-03-07 14:23:43
178,1,2012-03-07 16:57:24
178,11,2012-03-07 16:58:29
178,1,2012-03-08 07:45:14
178,11,2012-03-08 07:49:10
178,1,2012-03-08 07:49:12
178,0,2012-03-08 07:49:28
178,1,2012-03-15 08:41:57
178,0,2012-03-15 08:42:06
178,1,2012-03-19 08:26:42
178,1,2012-03-19 08:27:25
178,11,2012-03-19 08:27:34
178,1,2012-03-20 12:57:38
178,0,2012-03-20 12:58:01
178,1,2012-04-27 10:55:23
178,11,2012-04-27 10:59:14
178,1,2012-04-27 11:38:02
178,0,2012-04-27 11:38:11
178,1,2012-04-30 17:41:34
178,1,2012-04-30 17:42:47
178,2,2012-04-30 17:42:59
178,11,2012-05-01 14:42:17
178,1,2012-05-04 08:33:04
178,11,2012-05-04 08:43:59
178,1,2012-05-04 09:26:43
178,10,2012-05-04 11:18:39
178,8,2012-05-04 23:18:04
181,1,2012-03-07 08:48:11
181,1,2012-03-07 08:48:37
181,0,2012-03-07 08:49:37
181,1,2012-03-28 11:57:46
181,4,2012-03-28 11:58:51
181,1,2012-04-09 07:04:42
181,5,2012-04-09 07:07:16
181,11,2012-04-10 07:36:51
181,1,2012-04-16 16:50:12
181,11,2012-04-18 13:44:20
181,1,2012-04-18 14:23:56
181,0,2012-04-18 14:24:04
181,1,2012-04-19 06:38:18
181,11,2012-04-19 06:39:09
181,1,2012-05-07 13:46:47
181,11,2012-05-07 13:47:47
181,1,2012-05-07 14:38:25
181,0,2012-05-07 14:38:38
181,1,2012-05-08 06:00:51
181,10,2012-05-08 06:01:01
181,8,2012-05-15 23:22:28
183,1,2012-03-07 10:31:41
183,1,2012-03-07 10:35:15
183,0,2012-03-07 10:37:33
183,1,2012-03-07 13:04:17
183,5,2012-03-13 14:54:24
183,10,2012-05-10 13:32:06
183,8,2012-05-10 23:25:42
184,1,2012-03-07 11:02:57
184,1,2012-03-07 11:03:46
184,11,2012-03-07 11:09:12
184,1,2012-03-07 13:41:51
184,11,2012-03-07 14:24:22
184,1,2012-03-07 14:32:52
184,11,2012-03-07 14:35:24
184,1,2012-03-07 14:48:09
184,2,2012-03-08 08:40:06
184,1,2012-03-08 09:36:45
184,2,2012-03-09 08:56:53
184,1,2012-03-09 08:58:57
184,0,2012-03-09 09:02:44
184,1,2012-03-09 09:02:53
184,11,2012-03-09 10:38:41
184,1,2012-03-13 08:41:32
184,11,2012-04-02 12:29:38
184,1,2012-04-02 12:33:27
184,2,2012-04-02 12:46:52
184,4,2012-04-02 15:00:35
184,11,2012-04-03 13:50:49
184,1,2012-05-18 10:41:36
184,10,2012-05-18 10:46:18
184,8,2012-05-22 09:51:16
192,1,2012-03-08 16:00:30
192,1,2012-03-08 16:00:40
192,11,2012-03-08 16:03:09
192,1,2012-05-08 08:39:51
192,11,2012-05-08 08:40:27
192,1,2012-05-08 09:12:02
192,10,2012-05-08 09:12:15
192,8,2012-05-08 23:15:44
195,1,2012-03-09 08:49:16
195,1,2012-03-09 08:53:08
195,2,2012-03-09 08:59:26
195,1,2012-05-03 22:35:17
195,10,2012-05-03 22:35:56
195,8,2012-05-03 22:36:02
203,1,2012-03-12 12:34:31
203,1,2012-03-12 12:34:38
203,11,2012-03-12 12:41:57
203,1,2012-03-12 12:43:51
203,0,2012-03-12 13:08:10
203,1,2012-03-12 13:30:37
203,5,2012-03-12 13:32:05
203,1,2012-03-13 16:53:51
203,10,2012-03-13 16:53:58
203,8,2012-03-13 22:05:13
203,1,2012-04-10 19:47:09
203,2,2012-04-10 19:47:19
203,1,2012-04-12 17:51:36
203,5,2012-04-12 19:26:12
203,10,2012-04-13 13:27:28
203,8,2012-04-13 23:16:02
203,1,2012-04-16 12:56:44
203,11,2012-04-16 12:58:56
203,1,2012-04-16 12:59:59
203,0,2012-04-16 13:02:18
203,1,2012-04-16 17:41:41
203,11,2012-04-16 17:46:08
203,1,2012-04-16 21:58:29
203,0,2012-04-16 21:59:53
203,1,2012-04-17 18:14:01
203,11,2012-04-17 18:18:44
203,1,2012-04-19 14:27:41
203,11,2012-04-19 14:35:33
203,1,2012-04-19 20:18:46
203,11,2012-04-19 20:19:35
203,1,2012-04-20 11:56:56
203,5,2012-04-20 13:53:51
203,1,2012-05-07 15:13:17
203,10,2012-05-07 15:14:13
203,8,2012-05-07 23:21:29
209,1,2012-03-13 14:23:19
209,1,2012-03-13 14:23:41
209,5,2012-03-13 14:32:28
209,10,2012-05-07 13:48:51
209,8,2012-05-07 23:21:28
210,1,2012-03-13 13:58:08
210,1,2012-03-13 14:02:12
210,11,2012-03-13 14:08:28
210,1,2012-03-14 08:03:29
210,2,2012-03-14 08:03:33
210,1,2012-03-15 09:19:47
210,11,2012-03-15 09:28:31
210,1,2012-03-15 10:01:56
210,0,2012-03-15 10:02:07
210,1,2012-03-15 11:57:51
210,11,2012-03-15 12:01:44
210,11,2012-03-15 12:01:45
210,1,2012-05-03 11:30:19
210,11,2012-05-03 11:31:10
210,11,2012-05-03 11:31:11
210,1,2012-05-03 12:09:33
210,0,2012-05-03 12:09:39
210,1,2012-05-04 13:42:09
210,10,2012-05-04 13:50:09
210,8,2012-05-04 23:18:01
219,1,2012-03-15 07:51:41
219,1,2012-03-15 07:52:36
219,11,2012-03-15 07:57:55
219,1,2012-03-15 08:48:58
219,11,2012-03-15 09:13:11
219,1,2012-03-19 07:29:03
219,11,2012-03-19 07:32:16
219,11,2012-03-19 07:32:17
219,1,2012-03-19 08:56:01
219,1,2012-03-19 15:35:40
219,1,2012-03-22 16:15:02
219,5,2012-03-23 08:43:27
219,11,2012-03-23 08:53:11
219,1,2012-03-26 09:25:05
219,10,2012-05-04 14:53:26
219,8,2012-05-11 23:20:50
227,1,2012-03-16 10:14:01
227,1,2012-03-16 10:19:17
227,11,2012-03-16 10:38:21
227,1,2012-03-16 11:46:59
227,11,2012-03-16 11:49:10
227,1,2012-03-16 15:10:54
227,11,2012-03-16 15:12:15
227,1,2012-03-19 07:54:29
227,11,2012-03-19 10:54:11
227,1,2012-03-19 12:36:37
227,0,2012-03-19 12:37:32
227,1,2012-03-19 12:46:01
227,5,2012-03-19 12:50:18
227,11,2012-03-19 15:43:17
227,1,2012-03-20 10:22:16
227,10,2012-05-08 18:12:13
227,8,2012-05-15 23:22:25
229,11,2012-03-19 09:25:37
229,1,2012-03-19 09:29:24
229,11,2012-03-19 09:29:57
229,1,2012-03-27 07:05:08
229,0,2012-03-27 07:05:36
229,1,2012-03-27 08:10:06
229,10,2012-05-07 16:30:10
229,8,2012-05-14 23:24:03
238,1,2012-03-20 08:01:45
238,1,2012-03-20 08:02:28
238,11,2012-03-20 08:08:11
238,1,2012-03-20 08:10:57
238,11,2012-03-20 09:25:56
238,1,2012-03-20 10:13:34
238,11,2012-03-20 14:18:06
238,1,2012-03-21 07:59:18
238,5,2012-03-21 07:59:24
238,5,2012-03-23 14:18:53
238,1,2012-05-07 08:30:20
238,10,2012-05-07 08:30:40
238,8,2012-05-07 08:30:42
240,1,2012-03-20 08:46:41
240,1,2012-03-20 08:48:05
240,11,2012-03-20 08:56:37
240,1,2012-03-20 08:57:01
240,11,2012-03-20 09:04:02
240,1,2012-03-20 10:30:48
240,2,2012-03-20 10:32:47
240,2,2012-03-23 08:51:37
240,1,2012-05-07 08:26:37
240,10,2012-05-07 08:27:16
240,8,2012-05-07 08:27:20
252,1,2012-03-21 10:43:14
252,1,2012-03-21 10:43:43
252,2,2012-03-21 11:00:55
