caseid,task,user,end_timestamp
11,W_Nabellen offertes,11180.0,2011-10-13T16:35:43.994000
11,W_Nabellen offertes,UNK,2011-10-14T08:21:10.086000
11,W_Valideren aanvraag,10809.0,2011-10-19T11:20:05.181000
11,W_Nabellen incomplete dossiers,UNK,2011-10-19T11:32:57.273000
11,W_Nabellen incomplete dossiers,UNK,2011-10-19T11:36:44.465000
11,W_Nabellen incomplete dossiers,11122.0,2011-10-19T17:11:47.711000
11,W_Nabellen incomplete dossiers,UNK,2011-10-20T06:10:36.080000
11,W_Valideren aanvraag,10972.0,2011-10-20T08:08:56.355000
11,W_Nabellen incomplete dossiers,11169.0,2011-10-20T08:27:48.591000
11,W_Nabellen incomplete dossiers,UNK,2011-10-20T08:45:06.646000
11,W_Valideren aanvraag,10972.0,2011-10-20T10:00:47.010000
11,W_Nabellen incomplete dossiers,11169.0,2011-10-20T10:32:33.048000
11,W_Nabellen incomplete dossiers,10972.0,2011-10-20T11:52:22.540000
11,W_Nabellen incomplete dossiers,11049.0,2011-10-20T14:25:42.079000
11,W_Valideren aanvraag,10972.0,2011-10-21T04:15:05.392000
11,W_Valideren aanvraag,10809.0,2011-10-21T07:05:10.854000
11,W_Valideren aanvraag,10972.0,2011-10-21T07:08:21.511000
13,W_Completeren aanvraag,11019.0,2011-10-01T13:40:09.622000
13,W_Completeren aanvraag,11203.0,2011-10-01T13:55:45.029000
13,W_Completeren aanvraag,11203.0,2011-10-01T14:05:28.909000
13,W_Nabellen offertes,10982.0,2011-10-04T10:59:22.813000
13,W_Nabellen offertes,10899.0,2011-10-10T11:34:00.234000
13,W_Valideren aanvraag,10138.0,2011-10-13T08:49:09.254000
13,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:03:37.264000
13,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:06:33.365000
13,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:08:21.054000
13,W_Nabellen incomplete dossiers,11169.0,2011-10-13T09:36:55.756000
13,W_Nabellen incomplete dossiers,UNK,2011-10-13T10:16:30.523000
13,W_Nabellen incomplete dossiers,UNK,2011-10-18T08:20:38.657000
13,W_Valideren aanvraag,10809.0,2011-10-18T10:01:37.810000
20,W_Completeren aanvraag,11019.0,2011-10-01T14:01:45.570000
20,W_Nabellen offertes,UNK,2011-10-08T10:34:58.665000
20,W_Nabellen offertes,11119.0,2011-10-10T17:52:09.728000
20,W_Nabellen offertes,11049.0,2011-10-11T09:01:39.164000
20,W_Valideren aanvraag,10972.0,2011-10-14T13:41:11.193000
21,W_Afhandelen leads,10939.0,2011-10-01T14:38:43.770000
27,W_Completeren aanvraag,UNK,2011-10-03T07:31:09.674000
27,W_Nabellen offertes,UNK,2011-10-03T07:36:45.550000
27,W_Nabellen offertes,UNK,2011-10-03T07:39:54.700000
27,W_Nabellen offertes,UNK,2011-10-03T07:54:06.011000
27,W_Nabellen offertes,UNK,2011-10-10T13:10:36.176000
27,W_Nabellen offertes,11201.0,2011-10-10T17:59:57.426000
27,W_Nabellen offertes,11181.0,2011-10-10T18:55:56.217000
27,W_Nabellen offertes,UNK,2011-10-18T09:49:29.088000
27,W_Nabellen offertes,11119.0,2011-10-19T16:51:57.156000
35,W_Afhandelen leads,UNK,2011-10-03T07:10:52.263000
35,W_Completeren aanvraag,UNK,2011-10-03T09:15:49.663000
38,W_Afhandelen leads,UNK,2011-10-03T07:34:55.786000
38,W_Afhandelen leads,11001.0,2011-10-03T07:42:11.555000
38,W_Afhandelen leads,11001.0,2011-10-03T07:44:49.501000
38,W_Completeren aanvraag,11001.0,2011-10-03T07:46:31.098000
38,W_Completeren aanvraag,UNK,2011-10-03T11:59:04.749000
38,W_Completeren aanvraag,11180.0,2011-10-03T12:11:03.981000
38,W_Completeren aanvraag,10889.0,2011-10-03T12:39:28.389000
42,W_Completeren aanvraag,11180.0,2011-10-03T08:11:17.113000
42,W_Completeren aanvraag,11201.0,2011-10-03T11:15:40.436000
42,W_Completeren aanvraag,11201.0,2011-10-03T11:19:48.498000
42,W_Nabellen offertes,11049.0,2011-10-10T08:17:49.568000
42,W_Valideren aanvraag,10629.0,2011-10-11T12:57:09.495000
54,W_Completeren aanvraag,UNK,2011-10-03T08:43:52.429000
54,W_Nabellen offertes,UNK,2011-10-03T08:52:28.959000
54,W_Nabellen offertes,10939.0,2011-10-06T09:14:33.262000
54,W_Nabellen offertes,10899.0,2011-10-10T11:51:23.171000
54,W_Valideren aanvraag,10809.0,2011-10-12T13:54:05.047000
54,W_Valideren aanvraag,10809.0,2011-10-12T14:01:06.251000
55,W_Beoordelen fraude,10188.0,2011-10-03T09:00:29.974000
55,W_Beoordelen fraude,10188.0,2011-10-03T09:01:13.930000
55,W_Beoordelen fraude,10188.0,2011-10-03T09:19:30.719000
60,W_Completeren aanvraag,UNK,2011-10-03T08:32:58.570000
60,W_Completeren aanvraag,11119.0,2011-10-03T16:29:18.658000
60,W_Completeren aanvraag,UNK,2011-10-04T10:31:34.044000
60,W_Completeren aanvraag,11001.0,2011-10-04T12:04:32.846000
60,W_Completeren aanvraag,11179.0,2011-10-04T15:49:43.398000
60,W_Completeren aanvraag,UNK,2011-10-05T07:46:04.970000
60,W_Completeren aanvraag,UNK,2011-10-05T11:44:36.446000
60,W_Completeren aanvraag,UNK,2011-10-05T16:30:10.338000
60,W_Completeren aanvraag,10913.0,2011-10-06T18:44:54.071000
60,W_Completeren aanvraag,UNK,2011-10-07T07:21:28.167000
60,W_Completeren aanvraag,11181.0,2011-10-07T16:52:53.844000
60,W_Completeren aanvraag,10913.0,2011-10-08T09:31:22.082000
60,W_Completeren aanvraag,10881.0,2011-10-26T17:29:26.603000
60,W_Completeren aanvraag,10881.0,2011-11-02T08:15:09.161000
64,W_Afhandelen leads,10889.0,2011-10-03T07:21:51.190000
64,W_Completeren aanvraag,UNK,2011-10-03T10:06:55.639000
64,W_Completeren aanvraag,11169.0,2011-10-04T09:13:24.582000
64,W_Completeren aanvraag,11169.0,2011-10-04T10:25:27.933000
64,W_Nabellen offertes,11119.0,2011-10-05T15:13:11.074000
64,W_Nabellen offertes,11119.0,2011-10-11T16:12:53.266000
64,W_Nabellen offertes,10982.0,2011-10-11T16:56:04.590000
64,W_Nabellen offertes,11121.0,2011-10-24T07:08:09.997000
64,W_Nabellen offertes,11121.0,2011-10-24T07:12:59.409000
64,W_Nabellen offertes,11121.0,2011-10-24T07:14:11.686000
64,W_Nabellen offertes,10909.0,2011-10-25T16:16:43.749000
64,W_Nabellen offertes,10909.0,2011-10-25T17:05:07.879000
64,W_Nabellen offertes,11049.0,2011-10-27T08:53:54.278000
64,W_Valideren aanvraag,10629.0,2011-10-31T13:34:00.665000
74,W_Afhandelen leads,UNK,2011-10-03T08:43:00.373000
74,W_Completeren aanvraag,UNK,2011-10-03T08:47:20.174000
74,W_Nabellen offertes,UNK,2011-10-03T08:49:04.115000
74,W_Nabellen offertes,UNK,2011-10-10T14:36:34.176000
74,W_Nabellen offertes,11119.0,2011-10-11T18:56:01.352000
74,W_Nabellen offertes,10909.0,2011-10-13T10:28:07.704000
74,W_Nabellen offertes,UNK,2011-10-15T10:39:40.444000
74,W_Nabellen offertes,UNK,2011-10-18T10:18:48.330000
74,W_Nabellen offertes,11119.0,2011-10-19T15:41:02.427000
74,W_Nabellen offertes,UNK,2011-10-21T09:27:33.019000
74,W_Nabellen offertes,UNK,2011-10-22T14:54:04.232000
74,W_Nabellen offertes,11180.0,2011-10-24T12:28:48.251000
74,W_Nabellen offertes,10913.0,2011-10-24T17:25:42.678000
74,W_Nabellen offertes,10913.0,2011-11-03T08:15:19.788000
77,W_Completeren aanvraag,11201.0,2011-10-03T12:11:53.822000
77,W_Completeren aanvraag,UNK,2011-10-03T12:29:11.005000
77,W_Nabellen offertes,UNK,2011-10-03T12:31:12.193000
77,W_Nabellen offertes,UNK,2011-10-03T12:34:33.795000
77,W_Nabellen offertes,11119.0,2011-10-10T15:37:44.280000
77,W_Nabellen offertes,11180.0,2011-10-12T14:07:56.854000
77,W_Nabellen offertes,11201.0,2011-10-13T17:47:10.739000
77,W_Nabellen offertes,11201.0,2011-10-13T18:20:31.917000
77,W_Nabellen offertes,11201.0,2011-10-13T18:24:01.092000
77,W_Nabellen offertes,UNK,2011-10-15T13:00:41.977000
77,W_Nabellen offertes,10861.0,2011-10-18T13:00:46.166000
77,W_Nabellen offertes,11181.0,2011-10-18T15:35:56.219000
89,W_Afhandelen leads,11001.0,2011-10-03T11:13:35.404000
89,W_Afhandelen leads,11001.0,2011-10-03T11:29:33.453000
94,W_Completeren aanvraag,11180.0,2011-10-03T13:14:50.319000
94,W_Completeren aanvraag,UNK,2011-10-03T13:41:02.480000
94,W_Completeren aanvraag,11180.0,2011-10-03T14:10:39.639000
94,W_Nabellen offertes,11180.0,2011-10-03T14:13:02.346000
94,W_Nabellen offertes,11119.0,2011-10-10T16:36:13.572000
94,W_Nabellen offertes,UNK,2011-10-13T07:16:42.949000
94,W_Valideren aanvraag,10972.0,2011-10-17T18:11:25.836000
98,W_Completeren aanvraag,11180.0,2011-10-03T13:57:37.034000
98,W_Nabellen offertes,11180.0,2011-10-03T13:59:15.040000
98,W_Nabellen offertes,UNK,2011-10-10T16:35:37.484000
98,W_Nabellen offertes,11180.0,2011-10-12T14:14:28.937000
98,W_Nabellen offertes,11189.0,2011-10-13T04:15:05.913000
98,W_Nabellen offertes,11201.0,2011-10-13T16:15:55.103000
98,W_Nabellen offertes,10982.0,2011-10-19T18:41:51.419000
98,W_Nabellen offertes,10914.0,2011-10-20T17:54:58.917000
98,W_Nabellen offertes,11203.0,2011-10-28T18:52:36.643000
98,W_Nabellen offertes,10863.0,2011-10-31T18:25:06.035000
98,W_Nabellen offertes,11203.0,2011-11-02T18:10:12.726000
98,W_Nabellen offertes,11203.0,2011-11-03T08:15:29.296000
105,W_Afhandelen leads,11001.0,2011-10-03T13:18:44.611000
116,W_Afhandelen leads,11119.0,2011-10-03T16:00:24.928000
116,W_Completeren aanvraag,11119.0,2011-10-03T17:12:19.572000
116,W_Completeren aanvraag,UNK,2011-10-04T07:48:32.039000
116,W_Completeren aanvraag,11179.0,2011-10-04T11:27:25.429000
116,W_Completeren aanvraag,11179.0,2011-10-04T11:27:46.558000
116,W_Completeren aanvraag,11179.0,2011-10-04T11:45:19.240000
116,W_Completeren aanvraag,11169.0,2011-10-04T12:24:07.110000
116,W_Completeren aanvraag,UNK,2011-10-04T13:48:32.884000
116,W_Completeren aanvraag,11001.0,2011-10-04T14:03:26.076000
116,W_Completeren aanvraag,11179.0,2011-10-04T15:42:25.211000
116,W_Completeren aanvraag,11179.0,2011-10-04T16:49:33.563000
116,W_Completeren aanvraag,11179.0,2011-10-04T17:09:32.977000
116,W_Completeren aanvraag,11180.0,2011-10-05T08:58:32.462000
116,W_Completeren aanvraag,11180.0,2011-10-05T09:07:19.952000
116,W_Completeren aanvraag,11180.0,2011-11-03T08:15:11.011000
117,W_Completeren aanvraag,11119.0,2011-10-03T17:07:08.806000
117,W_Completeren aanvraag,10982.0,2011-10-04T07:57:23.509000
117,W_Completeren aanvraag,10982.0,2011-10-04T07:58:42.107000
117,W_Completeren aanvraag,UNK,2011-10-04T08:00:16.034000
117,W_Completeren aanvraag,10982.0,2011-10-04T09:12:20.313000
117,W_Completeren aanvraag,11001.0,2011-10-04T11:45:33.732000
117,W_Completeren aanvraag,10982.0,2011-10-04T15:50:54.232000
117,W_Nabellen offertes,10982.0,2011-10-04T15:51:28.992000
117,W_Nabellen offertes,11119.0,2011-10-11T18:49:13.393000
117,W_Nabellen offertes,UNK,2011-10-12T07:22:30.576000
117,W_Valideren aanvraag,10629.0,2011-10-17T12:23:02.079000
125,W_Afhandelen leads,10982.0,2011-10-03T17:43:47.234000
125,W_Completeren aanvraag,11119.0,2011-10-03T18:55:48.616000
125,W_Completeren aanvraag,UNK,2011-10-04T08:58:03.125000
125,W_Completeren aanvraag,11001.0,2011-10-04T11:41:11.020000
125,W_Completeren aanvraag,UNK,2011-10-04T12:55:38.801000
126,W_Afhandelen leads,10982.0,2011-10-03T17:44:26.324000
126,W_Afhandelen leads,10982.0,2011-10-03T17:53:59.740000
126,W_Afhandelen leads,11119.0,2011-10-03T17:59:02.481000
126,W_Completeren aanvraag,UNK,2011-10-04T10:02:47.996000
126,W_Completeren aanvraag,UNK,2011-10-04T14:59:32.197000
128,W_Afhandelen leads,11119.0,2011-10-03T17:57:36.652000
128,W_Completeren aanvraag,UNK,2011-10-04T08:00:30.501000
128,W_Completeren aanvraag,UNK,2011-10-04T08:59:51.697000
128,W_Completeren aanvraag,UNK,2011-10-04T09:02:29.383000
128,W_Completeren aanvraag,11169.0,2011-10-04T11:45:09.480000
128,W_Completeren aanvraag,11121.0,2011-10-04T16:20:33.172000
129,W_Afhandelen leads,11119.0,2011-10-03T18:17:57.874000
129,W_Completeren aanvraag,UNK,2011-10-04T08:08:55.152000
129,W_Completeren aanvraag,11179.0,2011-10-04T11:40:50.637000
129,W_Completeren aanvraag,11179.0,2011-10-04T15:38:43.938000
129,W_Completeren aanvraag,11180.0,2011-10-05T07:44:00.997000
129,W_Completeren aanvraag,UNK,2011-10-05T11:41:57.542000
129,W_Completeren aanvraag,UNK,2011-10-05T16:41:01.852000
130,W_Completeren aanvraag,UNK,2011-10-03T18:02:07.954000
130,W_Completeren aanvraag,UNK,2011-10-03T18:09:41.273000
130,W_Completeren aanvraag,UNK,2011-10-03T18:21:08.211000
130,W_Nabellen offertes,11009.0,2011-10-10T10:33:44.079000
130,W_Nabellen offertes,11119.0,2011-10-17T17:53:24.038000
130,W_Nabellen offertes,UNK,2011-10-19T07:53:08.738000
130,W_Valideren aanvraag,10609.0,2011-10-25T09:26:49.658000
130,W_Nabellen incomplete dossiers,11189.0,2011-10-25T10:12:12.741000
130,W_Nabellen incomplete dossiers,11169.0,2011-10-25T12:15:32.669000
130,W_Nabellen incomplete dossiers,11169.0,2011-10-25T12:26:31.052000
130,W_Nabellen incomplete dossiers,UNK,2011-10-26T06:14:42.851000
130,W_Valideren aanvraag,10609.0,2011-10-26T07:46:29.061000
133,W_Completeren aanvraag,10889.0,2011-10-04T10:01:12.695000
133,W_Completeren aanvraag,11179.0,2011-10-04T14:51:37.803000
133,W_Nabellen offertes,11119.0,2011-10-11T18:44:01.663000
137,W_Afhandelen leads,11119.0,2011-10-03T18:50:46.692000
137,W_Completeren aanvraag,10889.0,2011-10-04T10:13:34.086000
140,W_Completeren aanvraag,UNK,2011-10-04T08:23:13.217000
140,W_Completeren aanvraag,UNK,2011-10-04T08:24:16.935000
140,W_Nabellen offertes,UNK,2011-10-06T10:59:23.898000
140,W_Nabellen offertes,11181.0,2011-10-11T16:08:55.158000
140,W_Nabellen offertes,11122.0,2011-10-11T17:20:53.147000
140,W_Nabellen offertes,10899.0,2011-10-12T07:46:46.681000
140,W_Valideren aanvraag,10629.0,2011-10-17T14:13:41.752000
140,W_Valideren aanvraag,10629.0,2011-10-17T14:14:06.270000
140,W_Valideren aanvraag,10629.0,2011-10-17T14:36:18.267000
140,W_Nabellen incomplete dossiers,UNK,2011-10-17T14:57:18.649000
140,W_Nabellen incomplete dossiers,10861.0,2011-10-17T15:34:27.495000
140,W_Valideren aanvraag,10629.0,2011-10-18T14:05:54.805000
145,W_Completeren aanvraag,UNK,2011-10-04T09:26:22.939000
145,W_Completeren aanvraag,UNK,2011-10-04T12:20:36.786000
145,W_Completeren aanvraag,11001.0,2011-10-04T12:31:35.914000
145,W_Completeren aanvraag,11001.0,2011-10-04T12:53:27.710000
145,W_Completeren aanvraag,11121.0,2011-10-04T16:24:04.434000
145,W_Completeren aanvraag,11122.0,2011-10-04T17:17:03.229000
145,W_Completeren aanvraag,UNK,2011-10-05T08:28:12.347000
145,W_Completeren aanvraag,UNK,2011-10-05T08:32:50.814000
145,W_Completeren aanvraag,11181.0,2011-10-05T16:34:17.319000
145,W_Completeren aanvraag,UNK,2011-10-05T16:51:25.116000
145,W_Completeren aanvraag,11181.0,2011-10-05T16:58:16.086000
145,W_Completeren aanvraag,UNK,2011-10-05T17:05:05.731000
145,W_Completeren aanvraag,UNK,2011-10-05T17:27:07.875000
145,W_Completeren aanvraag,UNK,2011-10-05T18:00:03.011000
145,W_Completeren aanvraag,UNK,2011-10-05T18:00:34.036000
145,W_Completeren aanvraag,11201.0,2011-10-06T09:10:54.538000
145,W_Completeren aanvraag,11201.0,2011-10-06T10:02:21.189000
145,W_Completeren aanvraag,11201.0,2011-10-07T08:10:20.212000
145,W_Completeren aanvraag,11000.0,2011-10-07T12:13:50.877000
145,W_Completeren aanvraag,10912.0,2011-10-07T15:43:19.807000
145,W_Nabellen offertes,UNK,2011-10-17T04:15:03.796000
145,W_Nabellen offertes,11009.0,2011-10-17T10:34:21.811000
145,W_Nabellen offertes,11181.0,2011-10-18T16:55:46.724000
145,W_Nabellen offertes,10914.0,2011-10-20T17:31:06.733000
145,W_Nabellen offertes,11203.0,2011-10-21T17:17:27.089000
145,W_Nabellen offertes,11180.0,2011-10-24T13:19:17.147000
145,W_Nabellen offertes,11180.0,2011-10-24T13:20:35.244000
145,W_Nabellen offertes,11121.0,2011-10-25T13:00:50.880000
153,W_Afhandelen leads,UNK,2011-10-04T07:06:36.740000
153,W_Completeren aanvraag,UNK,2011-10-04T10:54:11.243000
153,W_Completeren aanvraag,UNK,2011-10-04T10:56:17.562000
154,W_Afhandelen leads,UNK,2011-10-04T07:07:38.865000
158,W_Completeren aanvraag,UNK,2011-10-04T10:29:46.214000
158,W_Completeren aanvraag,UNK,2011-10-04T12:20:10.503000
158,W_Completeren aanvraag,11121.0,2011-10-04T15:15:35.751000
158,W_Completeren aanvraag,11122.0,2011-10-04T15:20:06.156000
158,W_Completeren aanvraag,11121.0,2011-10-04T15:52:14.339000
158,W_Nabellen offertes,UNK,2011-10-06T13:21:40.462000
158,W_Nabellen offertes,10899.0,2011-10-10T12:37:43.824000
158,W_Valideren aanvraag,10809.0,2011-10-10T13:15:42.189000
158,W_Nabellen incomplete dossiers,11009.0,2011-10-10T14:14:43.187000
158,W_Nabellen incomplete dossiers,11009.0,2011-10-10T14:16:48.079000
158,W_Nabellen incomplete dossiers,11009.0,2011-10-10T14:33:38.634000
158,W_Nabellen incomplete dossiers,11049.0,2011-10-11T07:30:30.190000
158,W_Valideren aanvraag,10809.0,2011-10-11T07:59:02.666000
158,W_Valideren aanvraag,10809.0,2011-10-11T08:13:42.072000
161,W_Afhandelen leads,10982.0,2011-10-04T08:08:01.403000
161,W_Completeren aanvraag,10982.0,2011-10-04T08:15:13.172000
161,W_Nabellen offertes,10982.0,2011-10-04T08:56:52.218000
161,W_Nabellen offertes,UNK,2011-10-04T14:49:21.051000
161,W_Nabellen offertes,UNK,2011-10-05T06:04:09.285000
161,W_Nabellen offertes,10629.0,2011-10-05T07:23:25.082000
161,W_Valideren aanvraag,10629.0,2011-10-05T07:24:35.405000
161,W_Nabellen incomplete dossiers,UNK,2011-10-05T11:20:48.369000
161,W_Nabellen incomplete dossiers,11049.0,2011-10-06T07:17:44.352000
161,W_Nabellen incomplete dossiers,11049.0,2011-10-06T07:24:01.961000
161,W_Nabellen incomplete dossiers,11049.0,2011-10-06T10:57:44.800000
161,W_Valideren aanvraag,10982.0,2011-10-06T11:39:22.664000
161,W_Valideren aanvraag,10629.0,2011-10-06T12:02:40.347000
161,W_Nabellen incomplete dossiers,10982.0,2011-10-06T13:44:38.160000
161,W_Nabellen incomplete dossiers,10629.0,2011-10-06T14:32:57.599000
161,W_Nabellen incomplete dossiers,10982.0,2011-10-06T14:36:37.911000
161,W_Nabellen incomplete dossiers,10982.0,2011-10-06T15:04:24.902000
161,W_Nabellen incomplete dossiers,10982.0,2011-10-06T15:05:33.692000
161,W_Nabellen incomplete dossiers,10789.0,2011-10-07T07:43:25.716000
161,W_Valideren aanvraag,10629.0,2011-10-07T08:24:57.614000
161,W_Nabellen incomplete dossiers,10629.0,2011-10-07T12:24:44.925000
189,W_Afhandelen leads,UNK,2011-10-04T14:02:25.981000
189,W_Afhandelen leads,10629.0,2011-10-04T14:04:18.663000
190,W_Completeren aanvraag,11179.0,2011-10-05T04:15:04.279000
190,W_Completeren aanvraag,11180.0,2011-10-05T07:27:25.732000
190,W_Completeren aanvraag,UNK,2011-10-05T07:47:00.114000
190,W_Completeren aanvraag,10909.0,2011-10-06T11:18:41.995000
197,W_Completeren aanvraag,11179.0,2011-10-04T15:41:57.358000
197,W_Completeren aanvraag,11180.0,2011-10-05T07:46:30.622000
202,W_Afhandelen leads,11122.0,2011-10-04T17:35:06.415000
202,W_Completeren aanvraag,11122.0,2011-10-04T17:35:53.808000
202,W_Completeren aanvraag,11180.0,2011-10-05T06:56:28.266000
202,W_Completeren aanvraag,11122.0,2011-10-05T11:10:07.777000
202,W_Completeren aanvraag,11122.0,2011-10-05T11:10:55.050000
202,W_Completeren aanvraag,10809.0,2011-10-05T13:53:41.467000
202,W_Completeren aanvraag,11122.0,2011-10-05T16:37:14.708000
202,W_Completeren aanvraag,11122.0,2011-10-05T16:44:09.229000
206,W_Completeren aanvraag,11121.0,2011-10-04T18:10:39.963000
206,W_Nabellen offertes,10982.0,2011-10-11T18:45:40.408000
206,W_Nabellen offertes,11180.0,2011-10-12T14:52:48.820000
206,W_Nabellen offertes,11180.0,2011-10-12T14:55:16.305000
206,W_Nabellen offertes,11180.0,2011-10-12T14:57:54.527000
206,W_Nabellen offertes,UNK,2011-10-19T10:02:08.577000
206,W_Nabellen offertes,10914.0,2011-10-20T18:41:29.734000
206,W_Nabellen offertes,11203.0,2011-10-22T14:16:22.914000
206,W_Nabellen offertes,11201.0,2011-10-25T10:15:54.781000
206,W_Nabellen offertes,11181.0,2011-10-31T17:24:02.322000
206,W_Nabellen offertes,11181.0,2011-10-31T17:24:27.297000
206,W_Nabellen offertes,11203.0,2011-11-02T17:12:02.839000
206,W_Nabellen offertes,10899.0,2011-11-07T10:03:54.084000
206,W_Valideren aanvraag,10629.0,2011-11-10T13:50:14.114000
207,W_Completeren aanvraag,11179.0,2011-10-04T18:32:54.584000
207,W_Nabellen offertes,11181.0,2011-10-11T18:55:02.761000
207,W_Nabellen offertes,10899.0,2011-10-12T08:13:57.827000
207,W_Valideren aanvraag,10629.0,2011-10-17T13:07:50.304000
207,W_Valideren aanvraag,10629.0,2011-10-17T13:19:54.309000
213,W_Afhandelen leads,11009.0,2011-10-05T07:06:22.032000
224,W_Completeren aanvraag,11189.0,2011-10-05T07:11:30.245000
224,W_Completeren aanvraag,UNK,2011-10-05T11:21:28.505000
224,W_Completeren aanvraag,11169.0,2011-10-05T13:29:21.878000
224,W_Completeren aanvraag,UNK,2011-10-05T13:40:56.684000
224,W_Nabellen offertes,UNK,2011-10-05T17:54:35.029000
224,W_Nabellen offertes,UNK,2011-10-12T09:16:54.014000
224,W_Nabellen offertes,11180.0,2011-10-12T13:54:56.673000
224,W_Nabellen offertes,UNK,2011-10-14T08:03:13.477000
224,W_Valideren aanvraag,10972.0,2011-10-18T14:48:02.487000
224,W_Nabellen incomplete dossiers,11002.0,2011-10-18T17:26:22.353000
224,W_Nabellen incomplete dossiers,11049.0,2011-10-20T08:27:25.968000
224,W_Nabellen incomplete dossiers,10913.0,2011-10-21T15:41:20.740000
224,W_Nabellen incomplete dossiers,10913.0,2011-10-21T16:08:25.020000
224,W_Nabellen incomplete dossiers,UNK,2011-10-24T11:32:08.914000
224,W_Valideren aanvraag,10972.0,2011-10-24T12:08:40.243000
224,W_Nabellen incomplete dossiers,11121.0,2011-10-24T14:36:03.782000
224,W_Nabellen incomplete dossiers,10863.0,2011-10-24T17:20:17.417000
224,W_Nabellen incomplete dossiers,10863.0,2011-10-24T17:49:49.993000
224,W_Nabellen incomplete dossiers,11189.0,2011-10-25T08:10:04.521000
224,W_Nabellen incomplete dossiers,10972.0,2011-10-25T08:12:04.109000
224,W_Nabellen incomplete dossiers,11189.0,2011-10-25T08:15:18.272000
224,W_Nabellen incomplete dossiers,11049.0,2011-10-27T12:42:28.553000
224,W_Nabellen incomplete dossiers,11121.0,2011-10-31T11:51:08.284000
224,W_Nabellen incomplete dossiers,UNK,2011-11-02T09:34:59.164000
224,W_Nabellen incomplete dossiers,UNK,2011-11-02T10:11:32.120000
224,W_Nabellen incomplete dossiers,11049.0,2011-11-02T12:57:43.132000
224,W_Valideren aanvraag,10972.0,2011-11-02T14:42:14.276000
225,W_Afhandelen leads,10609.0,2011-10-05T07:29:26.264000
225,W_Completeren aanvraag,10609.0,2011-10-05T07:30:57.101000
225,W_Nabellen offertes,10609.0,2011-10-05T07:31:49.249000
225,W_Valideren aanvraag,10609.0,2011-10-05T08:36:36.114000
232,W_Afhandelen leads,11169.0,2011-10-05T09:59:34.610000
232,W_Afhandelen leads,11169.0,2011-10-05T10:07:00.070000
235,W_Completeren aanvraag,11189.0,2011-10-05T08:47:21.521000
235,W_Completeren aanvraag,11189.0,2011-10-05T11:42:28.717000
235,W_Nabellen offertes,11189.0,2011-10-05T11:43:11.413000
235,W_Nabellen offertes,UNK,2011-10-12T08:13:58.507000
235,W_Nabellen offertes,10914.0,2011-10-20T17:51:52.014000
