caseid,task,user,end_timestamp
3670,Take in charge ticket,Value 12,2013-04-04T04:51:20.000000
3670,Wait,Value 16,2013-04-10T12:03:12.000000
3670,Resolve ticket,Value 16,2013-04-23T07:24:22.000000
3670,Closed,Value 3,2013-05-08T07:24:36.000000
3671,Assign seriousness,Value 8,2011-02-15T05:58:48.000000
3671,Take in charge ticket,Value 8,2011-02-15T06:03:48.000000
3671,Resolve ticket,Value 8,2011-02-15T06:05:32.000000
3671,Closed,Value 5,2011-04-08T13:00:31.000000
3672,Assign seriousness,Value 14,2010-11-23T09:14:21.000000
3672,Take in charge ticket,Value 14,2010-11-23T09:14:41.000000
3672,Resolve ticket,Value 14,2010-11-23T09:14:58.000000
3672,Take in charge ticket,Value 14,2010-11-25T07:13:24.000000
3672,Resolve ticket,Value 14,2010-12-14T12:26:48.000000
3672,Closed,Value 5,2011-01-13T12:27:07.000000
3673,Assign seriousness,Value 1,2012-04-02T11:36:46.000000
3673,Take in charge ticket,Value 9,2012-04-03T07:51:10.000000
3673,Take in charge ticket,Value 9,2012-04-06T05:45:53.000000
3673,Resolve ticket,Value 10,2012-04-13T08:01:59.000000
3673,Closed,Value 5,2012-05-03T11:40:23.000000
3674,Assign seriousness,Value 13,2012-06-20T11:36:38.000000
3674,Take in charge ticket,Value 9,2012-06-21T10:37:00.000000
3674,Wait,Value 9,2012-06-21T10:37:26.000000
3674,Resolve ticket,Value 9,2012-06-25T05:41:57.000000
3674,Closed,Value 5,2012-08-04T06:50:18.000000
3675,Assign seriousness,Value 6,2010-12-02T07:52:55.000000
3675,Take in charge ticket,Value 6,2010-12-02T08:10:31.000000
3675,Resolve ticket,Value 6,2010-12-02T08:11:37.000000
3675,Closed,Value 5,2011-01-05T08:00:52.000000
3676,Assign seriousness,Value 2,2010-09-03T04:13:54.000000
3676,Take in charge ticket,Value 2,2010-09-10T12:23:23.000000
3676,Resolve ticket,Value 2,2010-09-15T06:08:00.000000
3676,Closed,Value 5,2010-10-30T06:08:31.000000
3677,Assign seriousness,Value 2,2011-09-15T06:32:13.000000
3677,Take in charge ticket,Value 2,2011-09-15T06:32:46.000000
3677,Resolve ticket,Value 2,2011-09-15T07:17:38.000000
3677,Closed,Value 5,2011-11-02T08:40:24.000000
3678,Assign seriousness,Value 1,2012-06-11T04:12:31.000000
3678,Take in charge ticket,Value 2,2012-06-20T10:45:36.000000
3678,Wait,Value 2,2012-06-25T12:30:13.000000
3678,Resolve ticket,Value 2,2012-06-26T04:06:00.000000
3678,Closed,Value 5,2012-07-12T05:00:23.000000
3680,Assign seriousness,Value 2,2010-04-12T04:41:13.000000
3680,Take in charge ticket,Value 2,2010-04-12T04:41:21.000000
3680,Resolve ticket,Value 2,2010-04-23T05:13:13.000000
3680,Closed,Value 5,2010-05-28T04:51:36.000000
3682,Assign seriousness,Value 2,2010-12-16T09:06:41.000000
3682,Take in charge ticket,Value 2,2010-12-16T09:07:00.000000
3682,Resolve ticket,Value 2,2010-12-16T09:18:31.000000
3682,Closed,Value 5,2011-02-03T09:10:51.000000
3683,Assign seriousness,Value 13,2012-07-19T04:32:21.000000
3683,Take in charge ticket,Value 13,2012-07-19T04:32:34.000000
3683,Resolve ticket,Value 13,2012-07-19T05:25:47.000000
3683,Closed,Value 5,2012-09-05T04:41:21.000000
3684,Assign seriousness,Value 1,2012-01-11T08:39:13.000000
3684,Take in charge ticket,Value 9,2012-01-16T07:45:21.000000
3684,Wait,Value 9,2012-01-18T07:01:39.000000
3684,Resolve ticket,Value 9,2012-01-19T07:23:43.000000
3684,Closed,Value 5,2012-02-14T09:00:29.000000
3685,Assign seriousness,Value 1,2012-02-10T12:52:23.000000
3685,Take in charge ticket,Value 6,2012-02-13T06:07:40.000000
3685,Resolve ticket,Value 16,2012-02-28T10:13:54.000000
3685,Closed,Value 5,2012-03-14T10:14:05.000000
3686,Assign seriousness,Value 2,2010-11-22T09:08:42.000000
3686,Take in charge ticket,Value 2,2010-11-22T12:54:42.000000
3686,Resolve ticket,Value 2,2010-11-22T14:32:25.000000
3686,Closed,Value 5,2010-12-24T09:10:27.000000
3687,Assign seriousness,Value 1,2012-04-13T04:59:44.000000
3687,Resolve ticket,Value 1,2012-04-13T05:00:59.000000
3687,Resolve ticket,Value 1,2012-04-13T05:01:00.000000
3687,Closed,Value 5,2012-05-23T05:00:35.000000
3688,Assign seriousness,Value 8,2011-03-28T08:01:04.000000
3688,Take in charge ticket,Value 8,2011-03-28T08:01:50.000000
3688,Resolve ticket,Value 2,2011-03-28T13:24:12.000000
3688,Closed,Value 5,2011-04-28T08:00:22.000000
3689,Assign seriousness,Value 1,2012-05-09T06:18:27.000000
3689,Take in charge ticket,Value 12,2012-05-10T04:15:17.000000
3689,Resolve ticket,Value 12,2012-05-10T04:25:20.000000
3689,Closed,Value 5,2012-06-22T06:20:32.000000
3690,Assign seriousness,Value 1,2011-09-30T05:48:55.000000
3690,Take in charge ticket,Value 9,2011-09-30T10:46:24.000000
3690,Resolve ticket,Value 9,2011-10-06T04:58:26.000000
3690,Closed,Value 5,2011-11-02T07:50:20.000000
3692,Assign seriousness,Value 9,2010-10-07T12:03:31.000000
3692,Take in charge ticket,Value 9,2010-10-08T10:59:09.000000
3692,Resolve ticket,Value 9,2010-10-08T11:14:23.000000
3692,Closed,Value 5,2010-11-20T14:10:36.000000
3694,Assign seriousness,Value 1,2011-09-26T11:57:23.000000
3694,Take in charge ticket,Value 13,2011-09-30T04:42:17.000000
3694,Wait,Value 13,2011-10-06T10:32:24.000000
3694,Resolve ticket,Value 13,2011-10-11T07:08:18.000000
3694,Closed,Value 5,2011-11-01T11:30:07.000000
3695,Assign seriousness,Value 1,2013-02-01T06:25:36.000000
3695,Take in charge ticket,Value 9,2013-03-11T06:50:30.000000
3695,Resolve ticket,Value 9,2013-03-11T07:59:42.000000
3695,Closed,Value 3,2013-03-26T07:59:59.000000
3696,Assign seriousness,Value 2,2013-07-10T07:59:08.000000
3696,Take in charge ticket,Value 12,2013-07-29T04:58:37.000000
3696,Resolve ticket,Value 12,2013-08-01T12:31:25.000000
3696,Closed,Value 3,2013-08-16T12:31:43.000000
3697,Assign seriousness,Value 13,2012-09-03T12:52:09.000000
3697,Take in charge ticket,Value 3,2012-09-06T04:19:03.000000
3697,Wait,Value 2,2012-09-06T11:56:16.000000
3697,Resolve ticket,Value 2,2012-10-12T06:16:02.000000
3697,Closed,Value 3,2012-10-27T06:16:12.000000
3698,Assign seriousness,Value 2,2010-04-21T12:42:16.000000
3698,Take in charge ticket,Value 2,2010-04-22T06:24:30.000000
3698,Wait,Value 2,2010-04-23T04:22:48.000000
3698,Take in charge ticket,Value 2,2010-04-28T07:17:11.000000
3698,Wait,Value 2,2010-04-28T08:04:00.000000
3698,Take in charge ticket,Value 2,2010-05-11T07:01:21.000000
3698,Resolve ticket,Value 2,2010-05-11T07:01:26.000000
3698,Closed,Value 5,2010-05-26T07:01:40.000000
3699,Assign seriousness,Value 13,2012-07-20T12:36:36.000000
3699,Take in charge ticket,Value 6,2012-07-24T04:13:51.000000
3699,Resolve ticket,Value 6,2012-07-26T10:23:24.000000
3699,Closed,Value 5,2012-09-02T12:40:50.000000
3700,Assign seriousness,Value 16,2010-04-02T04:21:01.000000
3700,Assign seriousness,Value 16,2010-04-02T04:26:37.000000
3700,Take in charge ticket,Value 16,2010-05-04T05:33:59.000000
3700,Resolve ticket,Value 16,2010-05-04T05:57:35.000000
3700,Resolve ticket,Value 16,2010-05-04T05:57:50.000000
3700,Resolve ticket,Value 16,2010-05-04T05:57:54.000000
3700,Closed,Value 5,2010-05-19T05:58:23.000000
3702,Assign seriousness,Value 13,2011-04-14T12:43:26.000000
3702,Take in charge ticket,Value 2,2011-04-26T05:16:40.000000
3702,Wait,Value 12,2011-04-26T10:36:40.000000
3702,Resolve ticket,Value 12,2011-05-19T10:14:01.000000
3702,Closed,Value 5,2011-06-03T10:14:12.000000
3706,Assign seriousness,Value 1,2012-03-15T11:24:42.000000
3706,Take in charge ticket,Value 6,2012-03-16T06:13:04.000000
3706,Resolve ticket,Value 6,2012-04-06T10:09:45.000000
3706,Closed,Value 5,2012-04-21T10:10:04.000000
3707,Assign seriousness,Value 1,2012-01-25T06:22:50.000000
3707,Take in charge ticket,Value 1,2012-01-25T06:23:06.000000
3707,Resolve ticket,Value 1,2012-01-25T09:18:13.000000
3707,Closed,Value 5,2012-03-23T06:30:38.000000
3709,Assign seriousness,Value 14,2013-10-28T06:40:10.000000
3709,Take in charge ticket,Value 2,2013-10-28T07:40:12.000000
3709,Wait,Value 2,2013-10-29T06:26:53.000000
3709,Resolve ticket,Value 10,2013-11-22T15:31:39.000000
3709,Closed,Value 3,2013-12-07T15:31:56.000000
3713,Assign seriousness,Value 1,2012-01-13T11:19:41.000000
3713,Take in charge ticket,Value 1,2012-01-13T11:21:36.000000
3713,Resolve ticket,Value 1,2012-01-13T11:30:55.000000
3713,Closed,Value 5,2012-02-17T11:21:42.000000
3714,Assign seriousness,Value 13,2011-09-01T10:53:36.000000
3714,Take in charge ticket,Value 10,2011-09-05T06:52:38.000000
3714,Resolve ticket,Value 2,2011-09-29T13:06:37.000000
3714,Closed,Value 5,2011-10-14T13:06:55.000000
3715,Assign seriousness,Value 19,2010-06-29T09:42:13.000000
3715,Take in charge ticket,Value 19,2010-07-29T09:35:09.000000
3715,Resolve ticket,Value 19,2010-07-29T10:07:48.000000
3715,Closed,Value 5,2010-08-13T10:07:57.000000
3716,Assign seriousness,Value 9,2012-01-10T09:06:29.000000
3716,Take in charge ticket,Value 9,2012-01-10T09:06:39.000000
3716,Resolve ticket,Value 2,2012-01-10T09:44:15.000000
3716,Closed,Value 5,2012-02-16T09:10:36.000000
3718,Assign seriousness,Value 15,2010-05-17T07:00:48.000000
3718,Take in charge ticket,Value 2,2010-05-17T10:07:05.000000
3718,Resolve ticket,Value 2,2010-05-17T10:18:24.000000
3718,Closed,Value 5,2010-06-18T07:10:19.000000
3719,Assign seriousness,Value 8,2011-02-18T08:02:32.000000
3719,Take in charge ticket,Value 11,2011-02-18T08:25:52.000000
3719,Resolve ticket,Value 11,2011-02-18T08:31:02.000000
3719,Closed,Value 5,2011-04-03T06:10:50.000000
3720,Assign seriousness,Value 1,2011-10-10T05:45:13.000000
3720,Take in charge ticket,Value 4,2011-10-13T04:15:48.000000
3720,Resolve ticket,Value 2,2011-10-14T12:06:01.000000
3720,Closed,Value 5,2011-12-08T07:50:57.000000
3721,Assign seriousness,Value 9,2013-08-06T10:07:36.000000
3721,Take in charge ticket,Value 1,2013-08-21T05:59:16.000000
3721,Require upgrade,Value 1,2013-08-22T09:50:45.000000
3721,Resolve ticket,Value 1,2013-08-22T10:23:25.000000
3721,Closed,Value 3,2013-09-06T10:23:39.000000
3722,Assign seriousness,Value 8,2011-04-13T06:04:48.000000
3722,Take in charge ticket,Value 8,2011-04-13T06:05:12.000000
3722,Resolve ticket,Value 8,2011-04-13T06:05:17.000000
3722,Closed,Value 5,2011-05-27T06:10:36.000000
3723,Assign seriousness,Value 1,2012-10-10T09:23:01.000000
3723,Take in charge ticket,Value 4,2012-10-18T07:15:24.000000
3723,Require upgrade,Value 2,2012-10-26T06:16:08.000000
3723,Resolve ticket,Value 2,2012-11-14T07:46:02.000000
3723,Closed,Value 3,2012-11-29T07:46:21.000000
3724,Assign seriousness,Value 8,2011-06-30T11:58:30.000000
3724,Assign seriousness,Value 8,2011-06-30T11:58:50.000000
3724,Take in charge ticket,Value 9,2011-07-05T06:27:24.000000
3724,Resolve ticket,Value 9,2011-07-19T10:37:46.000000
3724,Closed,Value 5,2011-08-18T10:38:06.000000
3725,Assign seriousness,Value 14,2013-06-20T04:32:10.000000
3725,Take in charge ticket,Value 1,2013-07-01T09:21:12.000000
3725,Wait,Value 1,2013-07-01T09:44:59.000000
3725,Resolve ticket,Value 1,2013-07-23T06:38:45.000000
3725,Closed,Value 3,2013-08-07T06:39:00.000000
3726,Assign seriousness,Value 2,2013-02-01T09:21:07.000000
3726,Take in charge ticket,Value 2,2013-02-01T09:28:14.000000
3726,Wait,Value 2,2013-02-06T07:04:31.000000
3726,Resolve ticket,Value 2,2013-03-13T06:24:50.000000
3726,Closed,Value 3,2013-03-28T06:25:02.000000
3729,Assign seriousness,Value 4,2012-08-02T06:31:42.000000
3729,Take in charge ticket,Value 4,2012-08-02T07:54:41.000000
3729,Resolve ticket,Value 4,2012-08-02T07:58:14.000000
3729,Closed,Value 5,2012-09-06T06:40:24.000000
3730,Assign seriousness,Value 6,2010-10-28T10:21:47.000000
3730,Take in charge ticket,Value 2,2010-11-03T12:03:12.000000
3730,Wait,Value 2,2010-11-05T12:01:41.000000
3730,Take in charge ticket,Value 2,2010-11-10T06:42:38.000000
3730,Resolve ticket,Value 2,2010-11-10T06:43:13.000000
3730,Closed,Value 5,2010-12-11T07:11:16.000000
3731,Assign seriousness,Value 1,2012-07-03T05:57:53.000000
3731,Resolve ticket,Value 1,2012-07-03T05:59:52.000000
3731,Resolve ticket,Value 1,2012-07-03T05:59:53.000000
3731,Closed,Value 5,2012-08-03T06:00:14.000000
3732,Assign seriousness,Value 2,2010-03-29T11:15:18.000000
3732,Take in charge ticket,Value 2,2010-04-12T12:55:44.000000
3732,Resolve ticket,Value 2,2010-04-12T12:56:47.000000
3732,Closed,Value 5,2010-04-29T11:20:21.000000
3733,Assign seriousness,Value 1,2012-09-07T04:20:40.000000
3733,Take in charge ticket,Value 3,2012-09-07T07:10:52.000000
3733,Wait,Value 13,2012-09-14T11:06:25.000000
3733,Resolve ticket,Value 13,2012-10-12T06:24:03.000000
3733,Closed,Value 3,2012-10-27T06:24:12.000000
3734,Assign seriousness,Value 4,2012-06-19T07:30:43.000000
3734,Take in charge ticket,Value 4,2012-06-19T07:32:43.000000
3734,Resolve ticket,Value 4,2012-06-19T10:18:30.000000
3734,Resolve ticket,Value 4,2012-06-19T10:18:31.000000
3734,Closed,Value 5,2012-07-20T07:40:50.000000
3735,Assign seriousness,Value 8,2011-02-24T06:35:04.000000
3735,Take in charge ticket,Value 8,2011-02-24T06:35:18.000000
3735,Resolve ticket,Value 8,2011-02-24T06:36:53.000000
3735,Closed,Value 5,2011-04-09T04:40:24.000000
3736,Assign seriousness,Value 4,2013-02-25T08:07:40.000000
3736,Take in charge ticket,Value 4,2013-03-05T06:01:19.000000
3736,Require upgrade,Value 4,2013-03-05T07:58:10.000000
3736,Resolve ticket,Value 1,2013-03-21T07:41:21.000000
3736,Closed,Value 3,2013-04-05T05:41:33.000000
3737,Assign seriousness,Value 1,2011-10-05T12:11:55.000000
3737,Take in charge ticket,Value 2,2011-10-10T04:27:02.000000
3737,Resolve ticket,Value 2,2011-10-10T04:43:44.000000
3737,Closed,Value 5,2011-11-05T14:20:18.000000
3738,Assign seriousness,Value 8,2011-06-30T05:01:02.000000
3738,Assign seriousness,Value 8,2011-06-30T05:50:35.000000
3738,Assign seriousness,Value 13,2011-07-01T04:30:04.000000
3738,Take in charge ticket,Value 13,2011-07-04T08:00:28.000000
3738,Resolve ticket,Value 13,2011-07-04T08:02:07.000000
3738,Closed,Value 5,2011-08-02T05:10:22.000000
3740,Assign seriousness,Value 1,2012-09-03T13:17:42.000000
3740,Take in charge ticket,Value 1,2012-09-10T07:36:32.000000
3740,Wait,Value 1,2012-09-10T07:50:47.000000
3740,Resolve ticket,Value 2,2012-10-12T06:19:53.000000
3740,Closed,Value 3,2012-10-27T06:20:02.000000
3741,Assign seriousness,Value 2,2010-11-11T07:07:43.000000
3741,Take in charge ticket,Value 11,2010-11-11T07:09:06.000000
3741,Resolve ticket,Value 11,2010-11-11T07:11:07.000000
3741,Closed,Value 5,2010-12-16T07:10:53.000000
3743,Assign seriousness,Value 1,2011-09-21T11:51:23.000000
3743,Take in charge ticket,Value 9,2011-09-27T05:46:32.000000
3743,Resolve ticket,Value 9,2011-09-27T05:52:36.000000
3743,Closed,Value 5,2011-10-22T12:00:23.000000
3745,Assign seriousness,Value 1,2011-11-11T08:35:35.000000
3745,Take in charge ticket,Value 2,2011-11-15T12:54:29.000000
3745,Wait,Value 2,2011-11-16T08:55:17.000000
3745,Resolve ticket,Value 2,2011-11-17T09:36:55.000000
3745,Closed,Value 5,2011-12-22T09:20:36.000000
3746,Insert ticket,Value 1,2013-01-04T07:55:16.000000
3746,Wait,Value 2,2013-02-05T14:21:53.000000
3746,Wait,Value 2,2013-02-07T13:15:03.000000
3747,Assign seriousness,Value 4,2012-08-03T04:59:29.000000
3747,Resolve ticket,Value 4,2012-08-03T05:00:00.000000
3747,Resolve ticket,Value 4,2012-08-03T05:00:01.000000
3747,Closed,Value 5,2012-09-09T05:00:32.000000
3748,Assign seriousness,Value 1,2012-03-07T08:56:15.000000
3748,Resolve ticket,Value 1,2012-03-07T09:07:03.000000
3748,Closed,Value 5,2012-04-07T07:02:08.000000
3749,Assign seriousness,Value 1,2012-05-18T09:25:33.000000
3749,Take in charge ticket,Value 1,2012-05-18T11:28:25.000000
3749,Resolve ticket,Value 2,2012-05-23T05:41:39.000000
3749,Closed,Value 5,2012-06-20T09:30:26.000000
3753,Assign seriousness,Value 1,2011-10-11T10:11:31.000000
3753,Take in charge ticket,Value 1,2011-10-11T12:58:24.000000
3753,Resolve ticket,Value 1,2011-10-13T09:50:43.000000
3753,Closed,Value 5,2011-11-11T12:20:58.000000
3754,Assign seriousness,Value 2,2010-02-04T06:20:45.000000
3754,Assign seriousness,Value 2,2010-02-04T06:21:00.000000
3754,Take in charge ticket,Value 2,2010-02-16T08:20:28.000000
3754,Wait,Value 2,2010-02-16T08:20:37.000000
3754,Take in charge ticket,Value 2,2010-02-17T06:45:28.000000
3754,Resolve ticket,Value 2,2010-02-17T09:34:58.000000
3754,Closed,Value 5,2010-04-03T07:35:20.000000
3755,Assign seriousness,Value 1,2012-05-10T10:11:09.000000
3755,Take in charge ticket,Value 17,2012-05-10T10:16:47.000000
3755,Resolve ticket,Value 17,2012-05-14T08:21:05.000000
3755,Closed,Value 5,2012-06-23T10:20:36.000000
3756,Assign seriousness,Value 18,2013-11-28T14:25:45.000000
3756,Take in charge ticket,Value 2,2013-12-02T06:56:40.000000
3756,Require upgrade,Value 1,2013-12-16T14:08:31.000000
3756,Wait,Value 1,2013-12-17T08:58:27.000000
3756,Resolve ticket,Value 1,2013-12-17T12:58:10.000000
3756,Closed,Value 3,2014-01-01T12:58:26.000000
3757,Assign seriousness,Value 13,2011-04-11T07:09:37.000000
3757,Take in charge ticket,Value 13,2011-04-11T07:12:44.000000
3757,Resolve ticket,Value 15,2011-05-16T09:43:01.000000
3757,Closed,Value 5,2011-05-31T09:43:18.000000
3758,Assign seriousness,Value 8,2011-05-04T09:27:32.000000
3758,Take in charge ticket,Value 8,2011-05-04T09:28:11.000000
3758,Wait,Value 7,2011-05-04T09:49:06.000000
3758,Take in charge ticket,Value 7,2011-05-04T09:54:54.000000
3758,Wait,Value 7,2011-05-04T09:55:13.000000
3758,Take in charge ticket,Value 13,2011-05-05T06:28:54.000000
3758,Resolve ticket,Value 13,2011-05-05T06:29:03.000000
3758,Take in charge ticket,Value 9,2011-05-20T05:17:37.000000
3758,Wait,Value 9,2011-05-20T06:32:06.000000
3758,Take in charge ticket,Value 9,2011-06-07T12:47:10.000000
3758,Resolve ticket,Value 9,2011-06-07T12:47:21.000000
3758,Closed,Value 5,2011-06-30T07:51:13.000000
3759,Assign seriousness,Value 8,2011-02-16T08:19:31.000000
3759,Take in charge ticket,Value 2,2011-02-21T05:59:20.000000
3759,Resolve ticket,Value 8,2011-03-01T14:19:24.000000
3759,Closed,Value 5,2011-04-03T06:22:00.000000
3760,Assign seriousness,Value 14,2013-06-18T09:18:19.000000
3760,Take in charge ticket,Value 2,2013-07-29T04:57:56.000000
3760,Resolve ticket,Value 12,2013-08-01T12:29:16.000000
3760,Closed,Value 3,2013-08-16T12:29:33.000000
3761,Assign seriousness,Value 9,2010-08-06T04:48:37.000000
3761,Take in charge ticket,Value 12,2010-08-06T06:53:24.000000
3761,Resolve ticket,Value 12,2010-08-06T06:53:33.000000
3761,Take in charge ticket,Value 12,2010-08-06T06:53:56.000000
3761,Wait,Value 12,2010-08-06T06:54:03.000000
3761,Take in charge ticket,Value 12,2010-08-10T05:52:58.000000
3761,Resolve ticket,Value 12,2010-08-10T05:53:25.000000
3761,Closed,Value 5,2010-09-18T04:50:37.000000
3762,Assign seriousness,Value 2,2013-02-11T12:16:15.000000
3762,Assign seriousness,Value 2,2013-02-11T12:16:34.000000
3762,Take in charge ticket,Value 2,2013-02-21T06:01:14.000000
3762,Resolve ticket,Value 2,2013-03-06T11:25:08.000000
3762,Closed,Value 3,2013-03-21T11:25:23.000000
3763,Assign seriousness,Value 1,2012-04-19T06:16:11.000000
3763,Take in charge ticket,Value 1,2012-04-19T06:16:39.000000
3763,Resolve ticket,Value 1,2012-04-19T06:42:45.000000
3763,Resolve ticket,Value 1,2012-04-19T06:42:46.000000
3763,Closed,Value 5,2012-05-24T06:20:40.000000
3764,Assign seriousness,Value 2,2010-06-04T11:09:37.000000
3764,Assign seriousness,Value 2,2010-06-04T11:10:17.000000
3764,Assign seriousness,Value 2,2010-06-17T11:00:15.000000
3764,Take in charge ticket,Value 2,2010-06-17T11:00:22.000000
3764,Wait,Value 2,2010-06-17T11:08:38.000000
3764,Take in charge ticket,Value 2,2010-06-22T10:32:55.000000
3764,Resolve ticket,Value 2,2010-06-22T10:40:05.000000
3764,Closed,Value 5,2010-07-07T10:40:15.000000
3766,Assign seriousness,Value 1,2013-02-12T06:00:38.000000
3766,Take in charge ticket,Value 1,2013-02-27T13:09:14.000000
3766,Require upgrade,Value 2,2013-02-27T14:13:50.000000
3766,Resolve ticket,Value 1,2013-02-28T13:15:39.000000
3766,Closed,Value 3,2013-03-15T13:15:52.000000
3767,Assign seriousness,Value 4,2012-02-01T06:30:27.000000
3767,Take in charge ticket,Value 2,2012-02-09T15:05:23.000000
3767,Resolve ticket,Value 2,2012-02-15T08:07:50.000000
3767,Closed,Value 5,2012-03-16T08:08:15.000000
3768,Assign seriousness,Value 1,2012-03-06T09:21:35.000000
3768,Take in charge ticket,Value 1,2012-03-06T09:46:41.000000
3768,Resolve ticket,Value 1,2012-03-06T11:39:02.000000
3768,Closed,Value 5,2012-04-28T07:30:31.000000
3769,Assign seriousness,Value 13,2011-03-09T06:23:24.000000
3769,Take in charge ticket,Value 13,2011-03-09T06:24:17.000000
3769,Resolve ticket,Value 13,2011-03-09T06:25:38.000000
3769,Closed,Value 5,2011-04-28T04:30:33.000000
3770,Assign seriousness,Value 2,2010-02-19T14:10:34.000000
3770,Assign seriousness,Value 2,2010-02-19T14:11:03.000000
3770,Take in charge ticket,Value 2,2010-02-19T14:11:11.000000
3770,Resolve ticket,Value 2,2010-02-22T06:49:09.000000
3770,Closed,Value 5,2010-03-24T14:20:18.000000
3771,Assign seriousness,Value 2,2010-12-09T14:44:19.000000
3771,Take in charge ticket,Value 2,2010-12-09T14:45:48.000000
3771,Resolve ticket,Value 2,2011-01-18T09:44:03.000000
3771,Closed,Value 5,2011-02-02T09:44:21.000000
3772,Assign seriousness,Value 13,2012-08-07T09:54:13.000000
3772,Take in charge ticket,Value 13,2012-08-07T09:54:21.000000
3772,Resolve ticket,Value 13,2012-08-13T09:39:32.000000
3772,Closed,Value 5,2012-09-12T10:00:35.000000
3774,Assign seriousness,Value 4,2012-08-14T05:35:18.000000
3774,Take in charge ticket,Value 4,2012-08-14T05:51:59.000000
3774,Resolve ticket,Value 4,2012-08-14T05:58:31.000000
3774,Closed,Value 5,2012-09-15T05:40:29.000000
3775,Assign seriousness,Value 2,2012-02-03T06:38:06.000000
3775,Take in charge ticket,Value 2,2012-02-03T06:38:15.000000
3775,Resolve ticket,Value 2,2012-02-03T08:48:08.000000
3775,Closed,Value 5,2012-03-14T06:40:26.000000
3776,Assign seriousness,Value 1,2012-10-04T12:38:32.000000
3776,Take in charge ticket,Value 1,2012-10-08T11:24:24.000000
3776,Wait,Value 1,2012-10-22T05:48:50.000000
3776,Take in charge ticket,Value 1,2012-10-22T10:34:44.000000
3776,Wait,Value 1,2012-10-22T10:44:54.000000
3776,Resolve ticket,Value 13,2012-10-22T12:51:06.000000
3776,Closed,Value 3,2012-11-06T14:51:25.000000
3777,Assign seriousness,Value 8,2011-03-28T05:34:58.000000
3777,Take in charge ticket,Value 8,2011-03-28T05:35:13.000000
3777,Take in charge ticket,Value 8,2011-03-28T05:35:50.000000
3777,Resolve ticket,Value 2,2011-03-30T12:03:11.000000
3777,Closed,Value 5,2011-04-28T05:40:26.000000
3778,Assign seriousness,Value 2,2010-11-29T14:09:19.000000
3778,Take in charge ticket,Value 2,2010-11-29T14:19:59.000000
3778,Resolve ticket,Value 2,2010-11-29T14:20:51.000000
3778,Closed,Value 5,2010-12-31T14:10:28.000000
3779,Assign seriousness,Value 8,2011-06-07T09:15:58.000000
3779,Take in charge ticket,Value 8,2011-06-07T09:16:33.000000
3779,Resolve ticket,Value 2,2011-06-08T05:50:52.000000
3779,Closed,Value 5,2011-07-23T09:20:44.000000
3781,Assign seriousness,Value 8,2011-05-17T10:37:49.000000
3781,Take in charge ticket,Value 8,2011-05-17T10:38:11.000000
3781,Resolve ticket,Value 8,2011-05-17T12:22:43.000000
3781,Closed,Value 5,2011-06-30T10:40:58.000000
3782,Assign seriousness,Value 9,2010-09-23T12:51:11.000000
3782,Take in charge ticket,Value 7,2010-09-24T07:31:55.000000
3782,Wait,Value 7,2010-09-24T07:32:06.000000
3782,Wait,Value 2,2010-09-24T10:19:12.000000
3782,Take in charge ticket,Value 7,2010-09-27T07:50:53.000000
3782,Resolve ticket,Value 7,2010-09-27T07:51:32.000000
3782,Closed,Value 5,2010-10-29T11:40:28.000000
3784,Assign seriousness,Value 8,2011-03-07T07:06:21.000000
