caseid,task,user,end_timestamp
2,Queued+Awaiting Assignment,Juan,2012-03-26T09:57:04.000000
2,Accepted+In Progress,Earl,2012-04-03T13:29:44.000000
2,Accepted+Wait,Earl,2012-04-03T13:29:49.000000
2,Accepted+In Progress,Juan,2012-05-04T06:58:20.000000
2,Completed+Resolved,Juan,2012-05-04T06:59:39.000000
2,Completed+Closed,Siebel,2012-05-11T23:21:31.000000
10,Accepted+In Progress,Olga,2011-05-26T16:01:53.000000
10,Accepted+In Progress,Olga,2011-05-26T16:02:23.000000
10,Queued+Awaiting Assignment,Olga,2011-05-26T16:10:38.000000
10,Accepted+In Progress,Tsun Fai,2011-05-30T10:46:17.000000
10,Queued+Awaiting Assignment,Tsun Fai,2011-05-30T10:48:32.000000
10,Accepted+In Progress,Olga,2011-05-30T10:52:42.000000
10,Accepted+Wait - User,Olga,2011-05-30T10:57:50.000000
10,Accepted+In Progress,Olga,2011-05-31T12:01:27.000000
10,Queued+Awaiting Assignment,Olga,2011-05-31T12:03:30.000000
10,Accepted+In Progress,Luc,2011-06-01T07:52:10.000000
10,Accepted+Assigned,Luc,2011-06-01T07:52:25.000000
10,Accepted+In Progress,Tsun Fai,2011-06-01T09:36:51.000000
10,Queued+Awaiting Assignment,Tsun Fai,2011-06-01T09:37:06.000000
10,Accepted+In Progress,Olga,2011-06-01T09:38:08.000000
10,Accepted+Wait - User,Olga,2011-06-01T09:41:39.000000
10,Accepted+In Progress,Olga,2011-06-01T10:09:35.000000
10,Accepted+Wait - User,Olga,2011-06-01T10:11:02.000000
10,Accepted+In Progress,Olga,2011-06-01T10:11:09.000000
10,Queued+Awaiting Assignment,Olga,2011-06-01T10:11:26.000000
10,Accepted+In Progress,Luc,2011-06-01T11:07:38.000000
10,Accepted+Assigned,Luc,2011-06-01T11:07:50.000000
10,Accepted+In Progress,Luc,2011-07-11T09:36:40.000000
10,Queued+Awaiting Assignment,Luc,2011-07-11T09:58:50.000000
10,Accepted+In Progress,Marcin,2011-07-11T10:06:14.000000
10,Accepted+Assigned,Marcin,2011-07-11T10:06:18.000000
10,Accepted+In Progress,Olga,2011-07-11T10:14:25.000000
10,Accepted+Wait - User,Olga,2011-07-11T10:21:28.000000
10,Accepted+Wait - User,Siebel,2011-07-14T09:58:50.000000
10,Accepted+Wait - User,Olga,2011-07-15T08:22:05.000000
10,Accepted+Wait - User,Siebel,2011-07-18T08:22:10.000000
10,Accepted+In Progress,Tamara,2011-07-25T12:43:58.000000
10,Accepted+Wait,Tamara,2011-07-25T12:44:03.000000
10,Accepted+In Progress,Olga,2011-08-31T09:39:40.000000
10,Queued+Awaiting Assignment,Olga,2011-08-31T09:41:40.000000
10,Accepted+In Progress,Luc,2011-08-31T12:39:45.000000
10,Queued+Awaiting Assignment,Luc,2011-08-31T12:40:02.000000
10,Accepted+In Progress,Olga,2011-08-31T12:42:35.000000
10,Queued+Awaiting Assignment,Olga,2011-08-31T12:51:27.000000
10,Accepted+In Progress,Luc,2011-08-31T14:30:39.000000
10,Queued+Awaiting Assignment,Luc,2011-08-31T14:30:52.000000
10,Accepted+In Progress,Olga,2011-08-31T14:35:34.000000
10,Accepted+Wait - User,Olga,2011-08-31T14:38:36.000000
10,Accepted+In Progress,Olga,2011-08-31T14:49:06.000000
10,Queued+Awaiting Assignment,Olga,2011-08-31T14:50:41.000000
10,Accepted+In Progress,Luc,2011-08-31T15:41:51.000000
10,Queued+Awaiting Assignment,Luc,2011-08-31T15:43:59.000000
10,Accepted+In Progress,Olga,2011-08-31T15:46:46.000000
10,Queued+Awaiting Assignment,Olga,2011-08-31T15:49:16.000000
10,Accepted+In Progress,Earl,2011-09-16T16:00:17.000000
10,Accepted+In Progress,Juan,2012-05-04T07:24:21.000000
10,Completed+Resolved,Juan,2012-05-04T07:25:13.000000
10,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
11,Accepted+In Progress,Olga,2011-06-01T07:55:53.000000
11,Accepted+In Progress,Olga,2011-06-01T07:58:17.000000
11,Queued+Awaiting Assignment,Olga,2011-06-01T08:02:37.000000
11,Accepted+In Progress,Luc,2011-06-06T12:51:13.000000
11,Queued+Awaiting Assignment,Luc,2011-06-06T13:21:04.000000
11,Accepted+In Progress,Olga,2011-06-07T12:04:41.000000
11,Accepted+Wait - User,Olga,2011-06-07T12:08:14.000000
11,Accepted+Wait - User,Siebel,2011-06-09T13:21:05.000000
11,Accepted+In Progress,Olga,2011-06-10T09:19:23.000000
11,Queued+Awaiting Assignment,Olga,2011-06-10T09:21:07.000000
11,Accepted+In Progress,Luc,2011-06-14T10:36:29.000000
11,Queued+Awaiting Assignment,Tsun Fai,2011-06-14T14:06:36.000000
11,Accepted+In Progress,Olga,2011-06-15T09:14:27.000000
11,Accepted+Wait - User,Olga,2011-06-15T09:25:57.000000
11,Accepted+In Progress,Olga,2011-06-15T12:55:06.000000
11,Queued+Awaiting Assignment,Olga,2011-06-15T12:57:08.000000
11,Accepted+In Progress,Luc,2011-06-16T09:43:41.000000
11,Accepted+Assigned,Luc,2011-06-16T09:44:53.000000
11,Accepted+In Progress,Tsun Fai,2011-06-22T15:38:39.000000
11,Queued+Awaiting Assignment,Tsun Fai,2011-06-22T15:39:48.000000
11,Accepted+In Progress,Olga,2011-06-22T16:22:56.000000
11,Queued+Awaiting Assignment,Olga,2011-06-22T16:26:25.000000
11,Accepted+In Progress,Earl,2011-07-06T14:48:02.000000
11,Accepted+Assigned,Earl,2011-07-06T14:48:05.000000
11,Accepted+In Progress,Earl,2011-07-20T12:34:41.000000
11,Completed+Resolved,Earl,2012-04-06T09:12:33.000000
11,Accepted+In Progress,Earl,2012-04-06T09:13:09.000000
11,Accepted+Wait,Earl,2012-04-06T09:13:14.000000
11,Accepted+In Progress,Juan,2012-05-04T07:25:45.000000
11,Completed+Resolved,Juan,2012-05-04T07:26:18.000000
11,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
13,Accepted+In Progress,Marco,2011-06-02T15:17:44.000000
13,Accepted+In Progress,Marco,2011-06-02T15:24:37.000000
13,Queued+Awaiting Assignment,Marco,2011-06-02T15:28:48.000000
13,Accepted+In Progress,Tsun Fai,2011-06-06T10:54:51.000000
13,Queued+Awaiting Assignment,Tsun Fai,2011-06-06T10:57:46.000000
13,Accepted+In Progress,Marco,2011-06-06T11:23:05.000000
13,Accepted+Wait - User,Marco,2011-06-06T11:25:31.000000
13,Queued+Awaiting Assignment,Marco,2011-06-07T14:31:26.000000
13,Queued+Awaiting Assignment,Marco,2011-06-07T14:31:27.000000
13,Accepted+In Progress,Ilona,2011-06-07T17:40:40.000000
13,Accepted+Wait,Ilona,2011-06-07T17:40:42.000000
13,Accepted+In Progress,Marco,2011-07-06T14:45:09.000000
13,Completed+Resolved,Marco,2011-07-06T14:45:50.000000
13,Queued+Awaiting Assignment,Iván,2011-07-06T16:35:36.000000
13,Accepted+In Progress,Marco,2011-07-06T16:51:44.000000
13,Queued+Awaiting Assignment,Marco,2011-07-06T16:53:49.000000
13,Accepted+In Progress,Marco,2011-07-06T16:53:53.000000
13,Queued+Awaiting Assignment,Marco,2011-07-06T16:54:21.000000
13,Accepted+In Progress,Luc,2011-07-07T07:54:32.000000
13,Accepted+Assigned,Luc,2011-07-07T08:12:26.000000
13,Accepted+In Progress,Tsun Fai,2011-07-07T13:25:52.000000
13,Queued+Awaiting Assignment,Tsun Fai,2011-07-07T13:25:59.000000
13,Accepted+In Progress,Valeria,2011-07-07T13:26:47.000000
13,Accepted+Assigned,Valeria,2011-07-07T13:27:57.000000
13,Accepted+In Progress,Marco,2011-07-07T14:49:37.000000
13,Accepted+Wait - User,Marco,2011-07-07T14:58:09.000000
13,Queued+Awaiting Assignment,Marco,2011-07-08T11:31:55.000000
13,Accepted+In Progress,Luc,2011-07-08T12:16:14.000000
13,Queued+Awaiting Assignment,Luc,2011-07-08T12:17:18.000000
13,Accepted+In Progress,Luc,2011-07-08T12:17:21.000000
13,Accepted+Assigned,Luc,2011-07-08T12:17:25.000000
13,Accepted+In Progress,Tsun Fai,2011-07-11T09:55:00.000000
13,Queued+Awaiting Assignment,Tsun Fai,2011-07-11T12:32:37.000000
13,Accepted+In Progress,Valeria,2011-07-11T12:41:23.000000
13,Accepted+Assigned,Valeria,2011-07-11T12:43:21.000000
13,Accepted+Assigned,Siebel,2011-07-14T12:32:37.000000
13,Accepted+In Progress,Tamara,2011-07-18T15:01:05.000000
13,Queued+Awaiting Assignment,Tamara,2011-07-18T15:01:42.000000
13,Accepted+In Progress,Earl,2011-08-16T15:33:46.000000
13,Accepted+Wait,Earl,2012-04-06T09:18:12.000000
13,Accepted+In Progress,Juan,2012-05-04T07:27:48.000000
13,Completed+Resolved,Juan,2012-05-04T07:28:43.000000
13,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
20,Accepted+In Progress,Olga,2011-07-25T13:45:15.000000
20,Accepted+In Progress,Olga,2011-07-25T13:45:29.000000
20,Queued+Awaiting Assignment,Olga,2011-07-25T13:50:11.000000
20,Accepted+In Progress,Tsun Fai,2011-07-25T14:28:03.000000
20,Queued+Awaiting Assignment,Tsun Fai,2011-07-25T14:34:15.000000
20,Accepted+In Progress,Olga,2011-07-25T14:50:14.000000
20,Accepted+Wait - User,Olga,2011-07-25T14:52:35.000000
20,Accepted+In Progress,Olga,2011-07-25T14:57:23.000000
20,Queued+Awaiting Assignment,Olga,2011-07-25T14:58:34.000000
20,Accepted+In Progress,Tsun Fai,2011-07-25T15:55:44.000000
20,Queued+Awaiting Assignment,Tsun Fai,2011-07-25T16:02:17.000000
20,Queued+Awaiting Assignment,Tsun Fai,2011-07-25T16:02:18.000000
20,Accepted+In Progress,Olga,2011-07-25T16:03:41.000000
20,Queued+Awaiting Assignment,Olga,2011-07-25T16:05:51.000000
20,Accepted+In Progress,Tsun Fai,2011-07-26T11:03:30.000000
20,Queued+Awaiting Assignment,Tsun Fai,2011-07-26T13:54:14.000000
20,Accepted+In Progress,Olga,2011-07-26T13:55:06.000000
20,Queued+Awaiting Assignment,Olga,2011-07-26T13:59:46.000000
20,Accepted+In Progress,Earl,2011-08-16T15:37:40.000000
20,Accepted+Wait,Earl,2012-04-06T09:19:00.000000
20,Accepted+In Progress,Juan,2012-05-04T07:36:08.000000
20,Completed+Resolved,Juan,2012-05-04T07:36:32.000000
20,Completed+Closed,Siebel,2012-05-11T23:21:27.000000
21,Accepted+In Progress,Jens,2011-07-28T09:12:37.000000
21,Accepted+In Progress,Jens,2011-07-28T09:16:47.000000
21,Queued+Awaiting Assignment,Jens,2011-07-28T09:21:15.000000
21,Accepted+In Progress,Sandra,2012-05-08T07:52:10.000000
21,Completed+Resolved,Sandra,2012-05-08T07:52:48.000000
21,Completed+Closed,Siebel,2012-05-15T23:22:58.000000
22,Accepted+In Progress,Olga,2011-08-03T12:17:22.000000
22,Accepted+In Progress,Olga,2011-08-03T12:17:49.000000
22,Queued+Awaiting Assignment,Olga,2011-08-03T12:24:10.000000
22,Accepted+In Progress,Tsun Fai,2011-08-04T11:02:25.000000
22,Queued+Awaiting Assignment,Tsun Fai,2011-08-04T12:55:28.000000
22,Queued+Awaiting Assignment,Tsun Fai,2011-08-04T12:55:29.000000
22,Accepted+In Progress,Pawel,2011-08-04T15:05:00.000000
22,Accepted+Assigned,Pawel,2011-08-04T15:05:04.000000
22,Accepted+In Progress,Olga,2011-08-05T05:36:03.000000
22,Queued+Awaiting Assignment,Olga,2011-08-05T05:38:54.000000
22,Accepted+In Progress,Earl,2011-08-16T15:43:52.000000
22,Accepted+Wait - Implementation,Earl,2012-03-14T15:45:08.000000
22,Accepted+In Progress,Juan,2012-05-04T07:38:40.000000
22,Completed+Resolved,Juan,2012-05-04T07:39:19.000000
22,Completed+Closed,Siebel,2012-05-11T23:21:27.000000
27,Accepted+In Progress,Nina,2011-08-31T11:10:52.000000
27,Accepted+In Progress,Nina,2011-08-31T11:11:13.000000
27,Accepted+Wait - Implementation,Nina,2011-08-31T11:14:00.000000
27,Accepted+In Progress,Nina,2011-08-31T11:14:02.000000
27,Queued+Awaiting Assignment,Nina,2011-08-31T11:14:56.000000
27,Accepted+In Progress,Edward,2011-08-31T13:33:56.000000
27,Accepted+Wait - User,Edward,2011-08-31T13:34:23.000000
27,Queued+Awaiting Assignment,Edward,2011-08-31T14:30:18.000000
27,Accepted+In Progress,Rijin,2011-08-31T14:34:14.000000
27,Accepted+Assigned,Rijin,2011-08-31T14:35:19.000000
27,Accepted+In Progress,Ganesh,2011-08-31T15:31:21.000000
27,Accepted+Wait - User,Ganesh,2011-08-31T15:32:07.000000
27,Accepted+In Progress,Ganesh,2011-09-09T13:44:37.000000
27,Queued+Awaiting Assignment,Ganesh,2011-09-09T13:54:42.000000
27,Accepted+In Progress,Josef,2011-09-10T00:28:43.000000
27,Queued+Awaiting Assignment,Josef,2011-09-10T00:29:32.000000
27,Accepted+In Progress,Dawid,2011-09-12T09:42:34.000000
27,Accepted+Assigned,Dawid,2011-09-12T09:42:42.000000
27,Accepted+In Progress,Pawel,2011-09-12T09:49:51.000000
27,Accepted+Wait - User,Pawel,2011-09-12T09:50:07.000000
27,Queued+Awaiting Assignment,Pawel,2011-09-13T08:25:04.000000
27,Accepted+In Progress,Abdul,2011-09-13T08:29:26.000000
27,Accepted+Assigned,Abdul,2011-09-13T09:21:35.000000
27,Accepted+In Progress,Ganesh,2011-09-13T15:37:04.000000
27,Accepted+Wait,Ganesh,2011-09-13T15:37:11.000000
27,Accepted+In Progress,Ganesh,2011-09-21T10:06:55.000000
27,Queued+Awaiting Assignment,Ganesh,2011-09-21T10:08:24.000000
27,Accepted+In Progress,Mica,2011-09-21T11:01:52.000000
27,Accepted+Wait - User,Mica,2011-11-07T11:56:32.000000
27,Completed+Resolved,Mica,2012-05-15T06:07:31.000000
27,Completed+Closed,Siebel,2012-05-22T23:22:23.000000
28,Accepted+In Progress,Marcin,2011-09-05T13:35:46.000000
28,Accepted+In Progress,Marcin,2011-09-05T13:36:01.000000
28,Queued+Awaiting Assignment,Marcin,2011-09-05T13:43:48.000000
28,Accepted+In Progress,Luc,2011-09-05T14:05:51.000000
28,Queued+Awaiting Assignment,Luc,2011-09-06T10:57:51.000000
28,Queued+Awaiting Assignment,Luc,2011-09-06T10:57:52.000000
28,Accepted+In Progress,Marcin,2011-09-06T11:25:20.000000
28,Queued+Awaiting Assignment,Marcin,2011-09-06T11:27:10.000000
28,Accepted+In Progress,Earl,2011-09-16T16:01:29.000000
28,Accepted+Wait - Implementation,Earl,2012-03-14T15:52:15.000000
28,Accepted+In Progress,Juan,2012-05-04T07:43:33.000000
28,Completed+Resolved,Juan,2012-05-04T07:46:00.000000
28,Completed+Closed,Siebel,2012-05-11T23:21:25.000000
35,Accepted+In Progress,Riitta,2011-10-24T13:43:56.000000
35,Accepted+In Progress,Riitta,2011-10-24T13:44:09.000000
35,Accepted+Wait,Riitta,2011-10-24T13:50:38.000000
35,Accepted+Wait,Siebel,2011-10-27T13:45:16.000000
35,Accepted+In Progress,Riitta,2011-10-31T09:14:40.000000
35,Accepted+Wait,Riitta,2011-10-31T09:17:37.000000
35,Accepted+In Progress,Riitta,2011-12-05T08:01:34.000000
35,Accepted+Wait,Riitta,2011-12-05T08:03:07.000000
35,Accepted+In Progress,Christopher,2012-05-07T09:47:18.000000
35,Completed+Resolved,Christopher,2012-05-07T09:47:27.000000
35,Completed+Closed,Christopher,2012-05-07T09:47:28.000000
36,Accepted+In Progress,Olga,2011-10-25T07:19:37.000000
36,Accepted+In Progress,Olga,2011-10-25T07:26:42.000000
36,Queued+Awaiting Assignment,Olga,2011-10-25T07:42:31.000000
36,Accepted+In Progress,Luc,2011-10-25T13:11:16.000000
36,Queued+Awaiting Assignment,Luc,2011-10-25T13:12:09.000000
36,Queued+Awaiting Assignment,Luc,2011-10-25T13:12:10.000000
36,Accepted+In Progress,Olga,2011-10-26T05:18:43.000000
36,Queued+Awaiting Assignment,Olga,2011-10-26T05:21:56.000000
36,Accepted+In Progress,Earl,2011-11-03T14:17:59.000000
36,Accepted+Wait - Implementation,Earl,2012-03-14T15:54:01.000000
36,Accepted+In Progress,Juan,2012-05-04T07:49:09.000000
36,Completed+Resolved,Juan,2012-05-04T07:49:41.000000
36,Completed+Closed,Siebel,2012-05-11T23:21:23.000000
38,Accepted+In Progress,Maria,2011-11-03T07:52:35.000000
38,Accepted+In Progress,Maria,2011-11-03T07:57:38.000000
38,Queued+Awaiting Assignment,Maria,2011-11-03T08:04:38.000000
38,Accepted+In Progress,Annica,2011-11-03T11:51:22.000000
38,Accepted+Assigned,Annica,2011-11-03T11:51:28.000000
38,Accepted+In Progress,Thomas,2012-05-03T06:16:49.000000
38,Accepted+Assigned,Thomas,2012-05-03T06:16:56.000000
38,Accepted+In Progress,Tomas,2012-05-03T07:15:15.000000
38,Completed+Resolved,Tomas,2012-05-03T07:20:50.000000
38,Completed+Closed,Siebel,2012-05-10T23:26:07.000000
40,Accepted+In Progress,Laleh,2011-11-07T10:15:25.000000
40,Accepted+In Progress,Laleh,2011-11-07T10:15:56.000000
40,Queued+Awaiting Assignment,Laleh,2011-11-07T10:20:25.000000
40,Accepted+In Progress,Magali,2011-11-07T10:30:48.000000
40,Queued+Awaiting Assignment,Magali,2011-11-07T10:31:26.000000
40,Accepted+In Progress,Christopher,2011-11-22T15:05:19.000000
40,Queued+Awaiting Assignment,Christopher,2011-11-22T15:05:42.000000
40,Accepted+In Progress,Paulo,2011-11-22T15:22:22.000000
40,Queued+Awaiting Assignment,Paulo,2011-11-22T15:22:46.000000
40,Accepted+In Progress,Riitta,2011-11-23T13:27:29.000000
40,Accepted+Wait - User,Riitta,2011-11-23T14:02:37.000000
40,Accepted+In Progress,Riitta,2011-11-24T07:19:24.000000
40,Accepted+Wait,Riitta,2011-11-24T07:23:35.000000
40,Accepted+Wait,Siebel,2011-11-25T15:05:42.000000
40,Accepted+In Progress,Christopher,2012-05-07T09:48:19.000000
40,Completed+Resolved,Christopher,2012-05-07T09:48:36.000000
40,Completed+Closed,Siebel,2012-05-07T23:22:04.000000
42,Queued+Awaiting Assignment,Lars,2011-11-11T12:45:04.000000
42,Queued+Awaiting Assignment,Lars,2011-11-11T12:49:29.000000
42,Accepted+In Progress,Luiz,2011-11-11T13:54:03.000000
42,Accepted+Wait - User,Lars,2011-11-16T08:22:17.000000
42,Completed+Resolved,Lars,2012-05-02T07:52:57.000000
42,Completed+Closed,Siebel,2012-05-09T23:20:41.000000
46,Accepted+In Progress,Olga,2011-11-18T05:45:58.000000
46,Accepted+In Progress,Olga,2011-11-18T05:46:23.000000
46,Queued+Awaiting Assignment,Olga,2011-11-18T06:03:37.000000
46,Accepted+In Progress,Olga,2011-11-18T06:09:13.000000
46,Queued+Awaiting Assignment,Olga,2011-11-18T06:10:10.000000
46,Accepted+In Progress,Luc,2011-11-18T09:35:12.000000
46,Queued+Awaiting Assignment,Luc,2011-11-18T09:36:13.000000
46,Accepted+In Progress,Olga,2011-11-18T10:19:58.000000
46,Accepted+In Progress,Olga,2011-11-18T10:24:11.000000
46,Accepted+Wait - User,Olga,2011-11-18T10:24:14.000000
46,Accepted+Wait - User,Siebel,2011-11-21T10:24:15.000000
46,Accepted+In Progress,Olga,2011-11-23T10:43:08.000000
46,Accepted+Wait - User,Olga,2011-11-23T10:45:41.000000
46,Accepted+In Progress,Olga,2011-11-23T11:56:21.000000
46,Queued+Awaiting Assignment,Olga,2011-11-23T11:58:42.000000
46,Accepted+In Progress,Luc,2011-11-23T12:15:30.000000
46,Queued+Awaiting Assignment,Luc,2011-11-23T13:35:47.000000
46,Accepted+In Progress,Pawel,2011-11-23T15:49:06.000000
46,Accepted+Assigned,Pawel,2011-11-23T15:49:12.000000
46,Accepted+In Progress,Olga,2011-11-24T09:42:13.000000
46,Queued+Awaiting Assignment,Olga,2011-11-24T09:44:05.000000
46,Accepted+In Progress,Earl,2011-11-29T08:18:27.000000
46,Accepted+Wait,Earl,2012-04-06T09:25:53.000000
46,Accepted+In Progress,Juan,2012-05-04T07:53:38.000000
46,Completed+Resolved,Juan,2012-05-04T07:54:15.000000
46,Completed+Closed,Siebel,2012-05-11T23:21:21.000000
53,Accepted+In Progress,Olga,2011-12-08T07:03:30.000000
53,Accepted+In Progress,Olga,2011-12-08T07:03:59.000000
53,Queued+Awaiting Assignment,Olga,2011-12-08T07:30:03.000000
53,Accepted+In Progress,Luc,2011-12-08T08:53:52.000000
53,Queued+Awaiting Assignment,Luc,2011-12-08T09:20:37.000000
53,Accepted+In Progress,Olga,2011-12-08T11:07:38.000000
53,Queued+Awaiting Assignment,Olga,2011-12-08T11:15:26.000000
53,Accepted+In Progress,Tsun Fai,2011-12-08T13:58:32.000000
53,Queued+Awaiting Assignment,Tsun Fai,2011-12-08T13:58:38.000000
53,Accepted+In Progress,Earl,2012-04-06T09:27:42.000000
53,Accepted+Wait,Earl,2012-04-06T09:27:46.000000
53,Accepted+In Progress,Juan,2012-05-04T07:55:58.000000
53,Completed+Resolved,Juan,2012-05-04T07:56:56.000000
53,Completed+Closed,Siebel,2012-05-11T23:21:19.000000
60,Accepted+In Progress,Brecht,2011-12-27T15:10:12.000000
60,Accepted+In Progress,Brecht,2011-12-27T15:10:49.000000
60,Queued+Awaiting Assignment,Brecht,2011-12-27T15:14:14.000000
60,Accepted+In Progress,Tsun Fai,2011-12-30T13:39:06.000000
60,Queued+Awaiting Assignment,Tsun Fai,2011-12-30T13:39:29.000000
60,Accepted+In Progress,Danny,2012-01-03T10:25:55.000000
60,Queued+Awaiting Assignment,Danny,2012-01-03T10:27:53.000000
60,Accepted+In Progress,Danny,2012-01-03T10:30:54.000000
60,Queued+Awaiting Assignment,Danny,2012-01-03T10:31:08.000000
60,Accepted+In Progress,Katia,2012-01-03T11:56:15.000000
60,Accepted+Assigned,Katia,2012-01-03T11:56:24.000000
60,Accepted+In Progress,Brecht,2012-01-03T12:27:03.000000
60,Completed+Resolved,Brecht,2012-01-03T12:27:51.000000
60,Completed+Closed,Siebel,2012-01-03T22:20:22.000000
60,Accepted+In Progress,Jan,2012-01-05T15:05:39.000000
60,Queued+Awaiting Assignment,Jan,2012-01-05T15:07:33.000000
60,Accepted+In Progress,Tsun Fai,2012-01-06T15:21:13.000000
60,Queued+Awaiting Assignment,Tsun Fai,2012-01-06T15:40:32.000000
60,Queued+Awaiting Assignment,Tsun Fai,2012-01-06T15:40:33.000000
60,Accepted+In Progress,Maurice,2012-02-10T13:21:29.000000
60,Completed+Resolved,Maurice,2012-02-10T13:21:41.000000
60,Accepted+In Progress,Brecht,2012-02-16T16:22:34.000000
60,Accepted+Assigned,Brecht,2012-02-16T16:22:35.000000
60,Accepted+In Progress,Brecht,2012-02-16T16:22:39.000000
60,Queued+Awaiting Assignment,Brecht,2012-02-16T16:23:58.000000
60,Accepted+In Progress,Juan,2012-02-17T07:12:55.000000
60,Accepted+Wait,Juan,2012-02-17T07:13:25.000000
60,Accepted+Assigned,Juan,2012-02-20T08:12:44.000000
60,Accepted+In Progress,Juan,2012-02-20T08:12:56.000000
60,Accepted+Wait - User,Juan,2012-02-20T09:45:38.000000
60,Queued+Awaiting Assignment,Juan,2012-02-20T12:41:37.000000
60,Accepted+In Progress,Zoi,2012-02-20T13:46:18.000000
60,Accepted+Wait - User,Zoi,2012-02-20T13:48:56.000000
60,Accepted+In Progress,Jan,2012-02-23T08:31:54.000000
60,Queued+Awaiting Assignment,Jan,2012-02-23T08:32:24.000000
60,Accepted+In Progress,Juan,2012-03-14T16:22:46.000000
60,Queued+Awaiting Assignment,Juan,2012-03-14T16:23:44.000000
60,Accepted+In Progress,Brecht,2012-03-14T16:28:56.000000
60,Accepted+Wait - User,Brecht,2012-03-14T16:42:26.000000
60,Queued+Awaiting Assignment,Brecht,2012-03-15T12:52:34.000000
60,Accepted+In Progress,Juan,2012-03-19T07:24:31.000000
60,Accepted+Wait,Juan,2012-03-19T07:24:40.000000
60,Accepted+In Progress,Juan,2012-03-19T07:45:11.000000
60,Accepted+Wait,Juan,2012-03-19T08:57:07.000000
60,Queued+Awaiting Assignment,Juan,2012-03-20T12:21:42.000000
60,Accepted+In Progress,Tsun Fai,2012-04-17T16:52:39.000000
60,Queued+Awaiting Assignment,Tsun Fai,2012-04-17T16:52:58.000000
60,Accepted+In Progress,Juan,2012-05-04T08:00:24.000000
