caseid,task,user,end_timestamp
4,Accepted+Wait - User,Olga,2011-03-15T10:33:30.000000
4,Accepted+In Progress,Olga,2011-03-15T11:38:16.000000
4,Accepted+Wait - User,Olga,2011-03-15T13:39:01.000000
4,Accepted+In Progress,Olga,2011-03-23T09:13:28.000000
4,Accepted+In Progress,Olga,2011-03-23T09:13:29.000000
4,Accepted+Wait - User,Olga,2011-03-23T09:17:21.000000
4,Accepted+In Progress,Olga,2011-03-24T09:12:18.000000
4,Queued+Awaiting Assignment,Olga,2011-03-24T09:13:25.000000
4,Accepted+In Progress,Luc,2011-03-24T12:20:10.000000
4,Queued+Awaiting Assignment,Luc,2011-03-24T12:20:46.000000
4,Accepted+In Progress,Olga,2011-03-24T16:50:30.000000
4,Queued+Awaiting Assignment,Olga,2011-03-24T16:54:55.000000
4,Accepted+In Progress,Earl,2011-05-04T16:36:03.000000
4,Queued+Awaiting Assignment,Earl,2011-05-23T12:52:07.000000
4,Accepted+In Progress,Olga,2011-05-24T13:02:14.000000
4,Accepted+Wait - User,Olga,2011-05-24T15:16:36.000000
4,Accepted+In Progress,Olga,2011-05-25T14:25:09.000000
4,Accepted+In Progress,Siebel,2011-05-26T12:52:07.000000
4,Accepted+Wait - User,Olga,2011-05-26T14:20:06.000000
4,Accepted+In Progress,Olga,2011-05-26T14:21:36.000000
4,Queued+Awaiting Assignment,Olga,2011-05-26T14:21:59.000000
4,Accepted+In Progress,Earl,2011-07-20T13:55:42.000000
4,Accepted+In Progress,Juan,2012-05-04T07:00:07.000000
4,Completed+Resolved,Juan,2012-05-04T07:01:21.000000
4,Completed+Closed,Siebel,2012-05-11T23:21:30.000000
5,Accepted+In Progress,Marcus,2011-04-04T14:51:24.000000
5,Accepted+In Progress,Marcus,2011-04-04T14:52:15.000000
5,Queued+Awaiting Assignment,Marcus,2011-04-04T14:58:11.000000
5,Accepted+In Progress,Sandra,2011-04-04T15:11:27.000000
5,Accepted+Assigned,Sandra,2011-04-04T15:11:37.000000
5,Accepted+In Progress,Daniel,2011-04-04T15:18:04.000000
5,Accepted+Wait - User,Daniel,2011-04-04T15:24:46.000000
5,Completed+Resolved,Daniel,2011-04-08T09:42:53.000000
5,Accepted+Assigned,Simon,2011-04-11T16:53:52.000000
5,Accepted+In Progress,Simon,2011-04-11T16:56:47.000000
5,Queued+Awaiting Assignment,Simon,2011-04-11T16:57:06.000000
5,Accepted+In Progress,Marie,2011-04-12T06:21:26.000000
5,Accepted+Assigned,Marie,2011-04-12T06:22:36.000000
5,Accepted+In Progress,Daniel,2011-04-12T07:12:13.000000
5,Accepted+Wait - User,Daniel,2011-04-12T07:12:19.000000
5,Accepted+In Progress,Sandra,2011-05-31T08:39:43.000000
5,Accepted+Wait - User,Sandra,2011-05-31T08:39:48.000000
5,Accepted+Assigned,Sandra,2011-10-28T13:22:35.000000
5,Accepted+In Progress,Björn,2011-10-31T07:06:01.000000
5,Accepted+Wait - User,Björn,2011-10-31T07:06:05.000000
5,Accepted+Assigned,Björn,2011-12-09T10:24:12.000000
5,Accepted+In Progress,Mats,2011-12-09T14:00:24.000000
5,Accepted+Wait - User,Mats,2011-12-09T14:00:29.000000
5,Accepted+In Progress,Per,2012-03-12T09:03:11.000000
5,Accepted+Wait - User,Per,2012-03-12T09:03:15.000000
5,Accepted+Assigned,Per,2012-03-19T12:15:59.000000
5,Accepted+In Progress,Björn,2012-03-19T13:21:01.000000
5,Accepted+Assigned,Björn,2012-03-19T13:23:52.000000
5,Accepted+In Progress,Mats,2012-03-20T08:32:27.000000
5,Accepted+Wait - User,Mats,2012-03-20T08:32:53.000000
5,Completed+Resolved,Mats,2012-05-02T14:01:42.000000
5,Completed+Closed,Siebel,2012-05-09T23:20:47.000000
6,Accepted+In Progress,Olga,2011-04-13T14:04:32.000000
6,Accepted+In Progress,Olga,2011-04-13T14:05:38.000000
6,Queued+Awaiting Assignment,Olga,2011-04-13T14:12:39.000000
6,Accepted+In Progress,Luc,2011-04-19T12:23:12.000000
6,Queued+Awaiting Assignment,Luc,2011-04-19T12:27:05.000000
6,Accepted+In Progress,Olga,2011-04-19T12:57:53.000000
6,Accepted+Wait - User,Olga,2011-04-19T13:01:16.000000
6,Accepted+In Progress,Olga,2011-04-22T09:29:18.000000
6,Accepted+Wait - User,Olga,2011-04-22T09:30:27.000000
6,Accepted+In Progress,Olga,2011-04-27T16:38:48.000000
6,Queued+Awaiting Assignment,Olga,2011-04-27T16:42:38.000000
6,Accepted+In Progress,Luc,2011-04-28T09:06:05.000000
6,Queued+Awaiting Assignment,Luc,2011-04-28T09:07:04.000000
6,Accepted+In Progress,Olga,2011-04-28T10:02:04.000000
6,Queued+Awaiting Assignment,Olga,2011-04-28T10:08:04.000000
6,Accepted+In Progress,Earl,2011-05-11T13:31:55.000000
6,Queued+Awaiting Assignment,Tsun Fai,2011-07-27T12:28:46.000000
6,Accepted+In Progress,Earl,2011-08-16T15:42:06.000000
6,Accepted+In Progress,Juan,2012-05-04T07:01:57.000000
6,Completed+Resolved,Juan,2012-05-04T07:02:52.000000
6,Completed+Closed,Siebel,2012-05-11T23:21:30.000000
7,Accepted+In Progress,Henk,2011-05-03T07:42:21.000000
7,Accepted+In Progress,Henk,2011-05-03T07:42:31.000000
7,Queued+Awaiting Assignment,Henk,2011-05-03T07:46:47.000000
7,Accepted+In Progress,Luc,2011-05-03T08:44:47.000000
7,Queued+Awaiting Assignment,Luc,2011-05-03T08:45:41.000000
7,Accepted+In Progress,Katia,2011-05-03T10:05:52.000000
7,Accepted+Assigned,Katia,2011-05-03T10:05:57.000000
7,Accepted+In Progress,Henk,2011-05-03T11:20:46.000000
7,Queued+Awaiting Assignment,Henk,2011-05-03T11:24:45.000000
7,Accepted+In Progress,Earl,2011-05-11T13:39:42.000000
7,Accepted+Wait - Implementation,Earl,2012-04-04T13:56:22.000000
7,Accepted+In Progress,Juan,2012-05-04T07:03:26.000000
7,Completed+Resolved,Juan,2012-05-04T07:06:01.000000
7,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
8,Accepted+In Progress,Elaine,2011-05-05T13:47:54.000000
8,Accepted+In Progress,Elaine,2011-05-05T13:48:38.000000
8,Accepted+Wait - Vendor,Elaine,2011-05-05T14:01:23.000000
8,Accepted+In Progress,Elaine,2011-05-05T17:21:53.000000
8,Accepted+Wait - User,Elaine,2011-08-09T18:34:05.000000
8,Accepted+In Progress,Rafael,2012-03-07T14:26:40.000000
8,Completed+Resolved,Rafael,2012-05-03T12:49:21.000000
8,Completed+Closed,Siebel,2012-05-03T23:21:11.000000
9,Accepted+In Progress,Olga,2011-05-26T13:57:29.000000
9,Accepted+In Progress,Olga,2011-05-26T13:57:50.000000
9,Queued+Awaiting Assignment,Olga,2011-05-26T14:07:31.000000
9,Accepted+In Progress,Luc,2011-05-30T10:44:09.000000
9,Queued+Awaiting Assignment,Luc,2011-05-30T10:46:01.000000
9,Accepted+In Progress,Olga,2011-05-30T11:47:27.000000
9,Accepted+Wait - User,Olga,2011-05-30T11:49:28.000000
9,Accepted+In Progress,Olga,2011-05-31T05:30:30.000000
9,Queued+Awaiting Assignment,Olga,2011-05-31T05:31:53.000000
9,Accepted+In Progress,Luc,2011-05-31T08:02:29.000000
9,Queued+Awaiting Assignment,Luc,2011-05-31T08:15:32.000000
9,Accepted+In Progress,Olga,2011-05-31T08:16:56.000000
9,Queued+Awaiting Assignment,Olga,2011-05-31T08:21:50.000000
9,Accepted+In Progress,Earl,2011-07-06T14:51:06.000000
9,Accepted+Assigned,Earl,2011-07-06T14:51:08.000000
9,Accepted+In Progress,Earl,2011-07-20T12:39:07.000000
9,Accepted+In Progress,Juan,2012-05-04T07:20:17.000000
9,Completed+Resolved,Juan,2012-05-04T07:21:09.000000
9,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
12,Accepted+In Progress,Olga,2011-06-02T07:22:45.000000
12,Accepted+In Progress,Olga,2011-06-02T07:23:13.000000
12,Queued+Awaiting Assignment,Olga,2011-06-02T07:36:23.000000
12,Accepted+In Progress,Luc,2011-06-06T11:16:57.000000
12,Queued+Awaiting Assignment,Luc,2011-06-06T11:17:50.000000
12,Accepted+In Progress,Olga,2011-06-06T12:06:29.000000
12,Queued+Awaiting Assignment,Olga,2011-06-06T12:08:54.000000
12,Accepted+In Progress,Earl,2011-07-06T14:47:36.000000
12,Accepted+Assigned,Earl,2011-07-06T14:47:39.000000
12,Accepted+In Progress,Earl,2011-07-20T12:31:33.000000
12,Queued+Awaiting Assignment,Tsun Fai,2012-04-19T16:05:54.000000
12,Accepted+In Progress,Juan,2012-05-04T07:26:59.000000
12,Completed+Resolved,Juan,2012-05-04T07:27:21.000000
12,Completed+Closed,Siebel,2012-05-11T23:21:29.000000
14,Accepted+In Progress,Ilona,2011-06-08T12:58:15.000000
14,Accepted+In Progress,Ilona,2011-06-08T12:58:20.000000
14,Queued+Awaiting Assignment,Ilona,2011-06-08T13:02:01.000000
14,Accepted+In Progress,Ilona,2011-06-08T15:20:33.000000
14,Queued+Awaiting Assignment,Ilona,2011-06-08T15:21:14.000000
14,Accepted+In Progress,Luc,2011-06-08T15:55:56.000000
14,Queued+Awaiting Assignment,Luc,2011-06-09T08:34:50.000000
14,Accepted+In Progress,Ilona,2011-06-09T10:19:26.000000
14,Accepted+Wait - User,Ilona,2011-06-09T10:21:37.000000
14,Queued+Awaiting Assignment,Ilona,2011-06-09T16:54:41.000000
14,Accepted+In Progress,Tsun Fai,2011-06-10T14:16:38.000000
14,Queued+Awaiting Assignment,Tsun Fai,2011-06-10T14:29:07.000000
14,Accepted+In Progress,Ilona,2011-06-10T14:29:59.000000
14,Queued+Awaiting Assignment,Ilona,2011-06-10T14:31:48.000000
14,Accepted+In Progress,Earl,2011-07-06T14:45:53.000000
14,Accepted+Assigned,Earl,2011-07-06T14:45:56.000000
14,Accepted+In Progress,Earl,2011-07-20T12:30:13.000000
14,Accepted+Wait,Earl,2012-04-06T09:09:19.000000
14,Accepted+In Progress,Juan,2012-05-04T07:29:15.000000
14,Completed+Resolved,Juan,2012-05-04T07:30:26.000000
14,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
15,Accepted+In Progress,Olga,2011-06-24T12:23:13.000000
15,Accepted+In Progress,Olga,2011-06-24T12:23:15.000000
15,Queued+Awaiting Assignment,Olga,2011-06-24T12:25:58.000000
15,Accepted+In Progress,Luc,2011-06-24T12:46:34.000000
15,Queued+Awaiting Assignment,Luc,2011-06-24T13:37:42.000000
15,Accepted+In Progress,Olga,2011-06-24T14:08:11.000000
15,Queued+Awaiting Assignment,Olga,2011-06-24T14:10:52.000000
15,Accepted+In Progress,Earl,2011-07-06T14:40:51.000000
15,Accepted+Assigned,Earl,2011-07-06T14:40:55.000000
15,Accepted+In Progress,Earl,2011-07-20T12:23:24.000000
15,Accepted+Wait,Earl,2012-04-06T09:20:07.000000
15,Accepted+In Progress,Juan,2012-05-04T07:31:16.000000
15,Completed+Resolved,Juan,2012-05-04T07:31:48.000000
15,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
16,Accepted+In Progress,Olga,2011-06-24T13:58:54.000000
16,Accepted+In Progress,Olga,2011-06-24T13:58:56.000000
16,Queued+Awaiting Assignment,Olga,2011-06-24T14:02:31.000000
16,Accepted+In Progress,Luc,2011-06-24T14:42:25.000000
16,Queued+Awaiting Assignment,Luc,2011-06-27T08:34:41.000000
16,Accepted+In Progress,Olga,2011-06-27T08:41:23.000000
16,Accepted+Wait - User,Olga,2011-06-27T08:45:13.000000
16,Accepted+In Progress,Olga,2011-06-27T08:48:50.000000
16,Queued+Awaiting Assignment,Olga,2011-06-27T09:05:48.000000
16,Accepted+In Progress,Luc,2011-06-27T10:24:37.000000
16,Queued+Awaiting Assignment,Luc,2011-06-27T10:32:59.000000
16,Accepted+In Progress,Olga,2011-06-27T10:54:24.000000
16,Queued+Awaiting Assignment,Olga,2011-06-27T10:59:32.000000
16,Accepted+In Progress,Earl,2011-07-06T14:39:12.000000
16,Accepted+Assigned,Earl,2011-07-06T14:39:30.000000
16,Accepted+In Progress,Earl,2011-07-20T13:53:58.000000
16,Accepted+Wait,Earl,2012-04-06T09:14:17.000000
16,Accepted+In Progress,Juan,2012-05-04T07:32:16.000000
16,Completed+Resolved,Juan,2012-05-04T07:32:47.000000
16,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
17,Accepted+In Progress,Frederic,2011-06-28T10:35:39.000000
17,Accepted+In Progress,Frederic,2011-06-28T10:35:57.000000
17,Queued+Awaiting Assignment,Frederic,2011-06-28T10:50:20.000000
17,Accepted+In Progress,Fabrice,2011-06-28T10:58:24.000000
17,Queued+Awaiting Assignment,Fabrice,2011-06-28T10:59:36.000000
17,Accepted+In Progress,Frederic,2011-06-28T16:45:50.000000
17,Queued+Awaiting Assignment,Frederic,2011-06-28T16:46:58.000000
17,Accepted+In Progress,Julien,2011-06-29T08:47:40.000000
17,Queued+Awaiting Assignment,Julien,2011-06-29T08:48:21.000000
17,Accepted+In Progress,Frederic,2011-06-29T08:51:19.000000
17,Accepted+In Progress,Siebel,2011-07-02T08:48:21.000000
17,Queued+Awaiting Assignment,Adeline,2011-09-20T15:27:24.000000
17,Accepted+In Progress,Julien,2012-04-18T14:25:03.000000
17,Queued+Awaiting Assignment,Julien,2012-04-18T14:26:29.000000
17,Accepted+In Progress,Julien,2012-05-02T13:34:18.000000
17,Queued+Awaiting Assignment,Julien,2012-05-02T13:35:45.000000
17,Accepted+In Progress,Bernard,2012-05-04T10:46:38.000000
17,Completed+Resolved,Bernard,2012-05-04T10:46:58.000000
17,Completed+Closed,Siebel,2012-05-11T23:21:28.000000
18,Accepted+In Progress,Ilona,2011-07-11T07:20:50.000000
18,Accepted+In Progress,Ilona,2011-07-11T07:20:55.000000
18,Queued+Awaiting Assignment,Ilona,2011-07-11T07:28:43.000000
18,Accepted+In Progress,Ilona,2011-07-11T07:28:45.000000
18,Accepted+Wait,Ilona,2011-07-11T07:28:47.000000
18,Queued+Awaiting Assignment,Ilona,2011-07-11T11:34:18.000000
18,Accepted+In Progress,Luc,2011-07-11T13:18:29.000000
18,Queued+Awaiting Assignment,Luc,2011-07-11T13:28:02.000000
18,Accepted+In Progress,Ilona,2011-07-11T13:35:23.000000
18,Queued+Awaiting Assignment,Ilona,2011-07-11T13:37:42.000000
18,Accepted+In Progress,Earl,2011-07-20T12:47:48.000000
18,Accepted+In Progress,Juan,2012-05-04T07:33:21.000000
18,Completed+Resolved,Juan,2012-05-04T07:34:16.000000
18,Completed+Closed,Siebel,2012-05-11T23:21:27.000000
19,Accepted+In Progress,Henk,2011-07-14T17:20:42.000000
19,Accepted+In Progress,Henk,2011-07-14T17:20:49.000000
19,Queued+Awaiting Assignment,Henk,2011-07-14T17:22:51.000000
19,Accepted+In Progress,Luc,2011-07-15T07:43:36.000000
19,Queued+Awaiting Assignment,Luc,2011-07-15T08:02:31.000000
19,Accepted+In Progress,Jan,2011-07-15T08:52:29.000000
19,Queued+Awaiting Assignment,Jan,2011-07-15T08:56:59.000000
19,Accepted+In Progress,Earl,2011-07-20T13:50:38.000000
19,Accepted+Wait - Implementation,Earl,2012-03-14T15:29:41.000000
19,Accepted+In Progress,Juan,2012-05-04T07:34:46.000000
19,Completed+Resolved,Juan,2012-05-04T07:35:37.000000
19,Completed+Closed,Siebel,2012-05-11T23:21:27.000000
23,Accepted+In Progress,Evy,2011-08-03T11:29:56.000000
23,Accepted+In Progress,Evy,2011-08-03T11:31:12.000000
23,Queued+Awaiting Assignment,Evy,2011-08-03T11:41:04.000000
23,Accepted+In Progress,Tsun Fai,2011-08-04T10:55:05.000000
23,Queued+Awaiting Assignment,Tsun Fai,2011-08-04T12:56:55.000000
23,Accepted+In Progress,Tsun Fai,2011-08-04T15:04:01.000000
23,Queued+Awaiting Assignment,Tsun Fai,2011-08-04T15:14:33.000000
23,Accepted+In Progress,Evy,2011-08-04T15:20:52.000000
23,Queued+Awaiting Assignment,Evy,2011-08-04T15:26:53.000000
23,Accepted+In Progress,Earl,2011-08-16T15:43:23.000000
23,Accepted+Wait - Implementation,Earl,2012-03-14T15:44:27.000000
23,Accepted+In Progress,Juan,2012-05-04T07:37:15.000000
23,Completed+Resolved,Juan,2012-05-04T07:38:06.000000
23,Completed+Closed,Siebel,2012-05-11T23:21:27.000000
24,Accepted+In Progress,Annick,2011-08-16T09:20:48.000000
24,Accepted+In Progress,Annick,2011-08-16T09:21:07.000000
24,Accepted+Wait - User,Annick,2011-08-16T09:21:44.000000
24,Queued+Awaiting Assignment,Annick,2011-08-16T12:40:27.000000
24,Queued+Awaiting Assignment,Annick,2011-08-16T12:40:28.000000
24,Accepted+In Progress,Luc,2011-08-16T13:21:08.000000
24,Queued+Awaiting Assignment,Luc,2011-08-16T13:26:29.000000
24,Accepted+In Progress,Annick,2011-08-16T13:32:30.000000
24,Accepted+Wait - User,Annick,2011-08-16T13:35:13.000000
24,Queued+Awaiting Assignment,Annick,2011-08-16T13:50:48.000000
24,Accepted+In Progress,Luc,2011-08-16T14:35:43.000000
24,Queued+Awaiting Assignment,Luc,2011-08-16T14:36:11.000000
24,Queued+Awaiting Assignment,Luc,2011-08-16T14:36:12.000000
24,Accepted+In Progress,Annick,2011-08-16T14:39:52.000000
24,Accepted+Wait,Annick,2011-08-16T14:39:58.000000
24,Accepted+Wait - User,Annick,2011-08-17T06:17:53.000000
24,Queued+Awaiting Assignment,Annick,2011-08-18T12:12:11.000000
24,Accepted+In Progress,Annick,2011-08-18T12:12:15.000000
24,Queued+Awaiting Assignment,Annick,2011-08-18T12:13:28.000000
24,Accepted+In Progress,Tamara,2011-08-19T10:41:09.000000
24,Accepted+Wait,Tamara,2011-08-19T10:41:15.000000
24,Queued+Awaiting Assignment,Tamara,2011-09-05T10:28:51.000000
24,Accepted+In Progress,Earl,2011-09-26T15:22:04.000000
24,Accepted+Wait - Implementation,Earl,2012-03-14T15:46:45.000000
24,Accepted+In Progress,Juan,2012-05-04T07:39:49.000000
24,Completed+Resolved,Juan,2012-05-04T07:41:26.000000
24,Completed+Closed,Siebel,2012-05-11T23:21:26.000000
25,Accepted+In Progress,Jan,2011-08-19T10:09:56.000000
25,Accepted+In Progress,Jan,2011-08-19T10:11:11.000000
25,Queued+Awaiting Assignment,Jan,2011-08-19T10:12:40.000000
25,Accepted+In Progress,Luc,2011-08-19T11:23:13.000000
25,Queued+Awaiting Assignment,Luc,2011-08-19T11:24:05.000000
25,Queued+Awaiting Assignment,Luc,2011-08-19T11:24:06.000000
25,Accepted+In Progress,Katia,2011-08-19T11:58:45.000000
25,Accepted+Assigned,Katia,2011-08-19T11:58:52.000000
25,Accepted+In Progress,Jan,2011-08-19T14:04:49.000000
25,Accepted+Wait - User,Jan,2011-08-19T14:05:46.000000
25,Queued+Awaiting Assignment,Jan,2011-08-19T14:26:44.000000
25,Accepted+In Progress,Luc,2011-08-19T15:16:41.000000
25,Queued+Awaiting Assignment,Luc,2011-08-19T15:17:50.000000
25,Accepted+In Progress,Jan,2011-08-19T16:17:21.000000
25,Queued+Awaiting Assignment,Jan,2011-08-19T16:18:24.000000
25,Accepted+In Progress,Earl,2011-09-26T15:20:30.000000
25,Accepted+Wait - Implementation,Earl,2012-03-14T15:51:16.000000
25,Accepted+In Progress,Juan,2012-05-04T07:42:22.000000
25,Completed+Resolved,Juan,2012-05-04T07:43:01.000000
25,Completed+Closed,Siebel,2012-05-07T23:22:09.000000
26,Queued+Awaiting Assignment,Marcus,2011-08-22T13:54:38.000000
26,Queued+Awaiting Assignment,Marcus,2011-08-22T13:57:40.000000
26,Accepted+In Progress,Luiz,2011-08-22T14:52:00.000000
26,Queued+Awaiting Assignment,Luiz,2011-08-26T14:52:15.000000
26,Accepted+In Progress,Eric,2011-08-26T14:59:01.000000
26,Accepted+Wait - User,Eric,2011-08-26T15:12:50.000000
26,Accepted+In Progress,Sue,2011-08-26T15:40:31.000000
26,Queued+Awaiting Assignment,Sue,2011-08-26T15:43:11.000000
26,Accepted+In Progress,Stina,2011-08-29T06:12:35.000000
26,Queued+Awaiting Assignment,Stina,2011-08-29T06:13:48.000000
26,Accepted+In Progress,Sue,2011-08-29T12:03:12.000000
26,Queued+Awaiting Assignment,Sue,2011-08-29T12:04:01.000000
26,Accepted+In Progress,Charan,2011-08-29T12:12:17.000000
26,Queued+Awaiting Assignment,Charan,2011-08-29T12:30:11.000000
26,Accepted+In Progress,Josef,2011-08-29T12:36:52.000000
26,Queued+Awaiting Assignment,Josef,2011-08-29T12:38:40.000000
26,Accepted+In Progress,Josef,2011-08-29T13:13:58.000000
26,Queued+Awaiting Assignment,Josef,2011-08-29T13:15:20.000000
26,Accepted+In Progress,Luiz,2011-08-29T13:50:12.000000
26,Accepted+Wait - User,Luiz,2011-08-29T14:57:34.000000
26,Accepted+Assigned,Luiz,2011-09-02T19:42:33.000000
26,Accepted+In Progress,Lucas,2011-09-06T13:05:41.000000
26,Accepted+Wait - User,Lucas,2011-11-25T10:35:19.000000
26,Accepted+In Progress,Kent,2012-05-03T11:42:55.000000
26,Completed+Resolved,Kent,2012-05-03T11:49:04.000000
26,Completed+Closed,Siebel,2012-05-10T23:26:10.000000
29,Accepted+In Progress,Ilona,2011-09-23T11:31:56.000000
29,Accepted+In Progress,Ilona,2011-09-23T11:32:04.000000
29,Queued+Awaiting Assignment,Ilona,2011-09-23T11:36:52.000000
29,Accepted+In Progress,Luc,2011-09-26T09:29:57.000000
29,Queued+Awaiting Assignment,Luc,2011-09-27T12:39:18.000000
29,Accepted+In Progress,Ilona,2011-09-27T12:39:32.000000
29,Queued+Awaiting Assignment,Ilona,2011-09-27T12:43:00.000000
29,Accepted+In Progress,Ilona,2011-10-15T11:20:36.000000
29,Accepted+Wait,Ilona,2011-10-15T11:20:39.000000
29,Queued+Awaiting Assignment,Ilona,2011-10-21T15:38:43.000000
29,Accepted+In Progress,Luc,2011-10-28T10:01:53.000000
29,Queued+Awaiting Assignment,Luc,2011-10-28T10:03:05.000000
29,Accepted+In Progress,Ilona,2011-10-28T10:25:19.000000
29,Queued+Awaiting Assignment,Ilona,2011-10-28T10:27:44.000000
29,Accepted+In Progress,Earl,2011-11-03T12:32:59.000000
29,Accepted+Wait - Implementation,Earl,2012-03-14T15:52:37.000000
29,Accepted+In Progress,Juan,2012-05-04T07:46:45.000000
29,Completed+Resolved,Juan,2012-05-04T07:47:08.000000
29,Completed+Closed,Siebel,2012-05-11T23:21:25.000000
30,Accepted+In Progress,Maria,2011-09-28T19:45:00.000000
30,Accepted+In Progress,Maria,2011-09-28T19:45:12.000000
30,Accepted+In Progress,Maria,2011-09-28T19:52:49.000000
30,Queued+Awaiting Assignment,Maria,2011-09-28T19:53:08.000000
30,Accepted+In Progress,Kari,2011-09-29T08:13:03.000000
30,Queued+Awaiting Assignment,Kari,2011-09-29T08:15:32.000000
