CaseID,ActivityID,CompleteTimestamp
5,1,2012-03-12 09:03:11
5,5,2012-03-12 09:03:15
5,0,2012-03-19 12:15:59
5,1,2012-03-19 13:21:01
5,0,2012-03-19 13:23:52
5,1,2012-03-20 08:32:27
5,5,2012-03-20 08:32:53
5,10,2012-05-02 14:01:42
5,8,2012-05-09 23:20:47
6,1,2011-04-13 14:04:32
6,1,2011-04-13 14:05:38
6,11,2011-04-13 14:12:39
6,1,2011-04-19 12:23:12
6,11,2011-04-19 12:27:05
6,1,2011-04-19 12:57:53
6,5,2011-04-19 13:01:16
6,1,2011-04-22 09:29:18
6,5,2011-04-22 09:30:27
6,1,2011-04-27 16:38:48
6,11,2011-04-27 16:42:38
6,1,2011-04-28 09:06:05
6,11,2011-04-28 09:07:04
6,1,2011-04-28 10:02:04
6,11,2011-04-28 10:08:04
6,1,2011-05-11 13:31:55
6,11,2011-07-27 12:28:46
6,1,2011-08-16 15:42:06
6,1,2012-05-04 07:01:57
6,10,2012-05-04 07:02:52
6,8,2012-05-11 23:21:30
7,1,2011-05-03 07:42:21
7,1,2011-05-03 07:42:31
7,11,2011-05-03 07:46:47
7,1,2011-05-03 08:44:47
7,11,2011-05-03 08:45:41
7,1,2011-05-03 10:05:52
7,0,2011-05-03 10:05:57
7,1,2011-05-03 11:20:46
7,11,2011-05-03 11:24:45
7,1,2011-05-11 13:39:42
7,4,2012-04-04 13:56:22
7,1,2012-05-04 07:03:26
7,10,2012-05-04 07:06:01
7,8,2012-05-11 23:21:29
8,1,2011-05-05 13:47:54
8,1,2011-05-05 13:48:38
8,6,2011-05-05 14:01:23
8,1,2011-05-05 17:21:53
8,5,2011-08-09 18:34:05
8,1,2012-03-07 14:26:40
8,10,2012-05-03 12:49:21
8,8,2012-05-03 23:21:11
9,1,2011-05-26 13:57:29
9,1,2011-05-26 13:57:50
9,11,2011-05-26 14:07:31
9,1,2011-05-30 10:44:09
9,11,2011-05-30 10:46:01
9,1,2011-05-30 11:47:27
9,5,2011-05-30 11:49:28
9,1,2011-05-31 05:30:30
9,11,2011-05-31 05:31:53
9,1,2011-05-31 08:02:29
9,11,2011-05-31 08:15:32
9,1,2011-05-31 08:16:56
9,11,2011-05-31 08:21:50
9,1,2011-07-06 14:51:06
9,0,2011-07-06 14:51:08
9,1,2011-07-20 12:39:07
9,1,2012-05-04 07:20:17
9,10,2012-05-04 07:21:09
9,8,2012-05-11 23:21:29
12,1,2011-06-02 07:22:45
12,1,2011-06-02 07:23:13
12,11,2011-06-02 07:36:23
12,1,2011-06-06 11:16:57
12,11,2011-06-06 11:17:50
12,1,2011-06-06 12:06:29
12,11,2011-06-06 12:08:54
12,1,2011-07-06 14:47:36
12,0,2011-07-06 14:47:39
12,1,2011-07-20 12:31:33
12,11,2012-04-19 16:05:54
12,1,2012-05-04 07:26:59
12,10,2012-05-04 07:27:21
12,8,2012-05-11 23:21:29
14,1,2011-06-08 12:58:15
14,1,2011-06-08 12:58:20
14,11,2011-06-08 13:02:01
14,1,2011-06-08 15:20:33
14,11,2011-06-08 15:21:14
14,1,2011-06-08 15:55:56
14,11,2011-06-09 08:34:50
14,1,2011-06-09 10:19:26
14,5,2011-06-09 10:21:37
14,11,2011-06-09 16:54:41
14,1,2011-06-10 14:16:38
14,11,2011-06-10 14:29:07
14,1,2011-06-10 14:29:59
14,11,2011-06-10 14:31:48
14,1,2011-07-06 14:45:53
14,0,2011-07-06 14:45:56
14,1,2011-07-20 12:30:13
14,2,2012-04-06 09:09:19
14,1,2012-05-04 07:29:15
14,10,2012-05-04 07:30:26
14,8,2012-05-11 23:21:28
15,1,2011-06-24 12:23:13
15,1,2011-06-24 12:23:15
15,11,2011-06-24 12:25:58
15,1,2011-06-24 12:46:34
15,11,2011-06-24 13:37:42
15,1,2011-06-24 14:08:11
15,11,2011-06-24 14:10:52
15,1,2011-07-06 14:40:51
15,0,2011-07-06 14:40:55
15,1,2011-07-20 12:23:24
15,2,2012-04-06 09:20:07
15,1,2012-05-04 07:31:16
15,10,2012-05-04 07:31:48
15,8,2012-05-11 23:21:28
16,1,2011-06-24 13:58:54
16,1,2011-06-24 13:58:56
16,11,2011-06-24 14:02:31
16,1,2011-06-24 14:42:25
16,11,2011-06-27 08:34:41
16,1,2011-06-27 08:41:23
16,5,2011-06-27 08:45:13
16,1,2011-06-27 08:48:50
16,11,2011-06-27 09:05:48
16,1,2011-06-27 10:24:37
16,11,2011-06-27 10:32:59
16,1,2011-06-27 10:54:24
16,11,2011-06-27 10:59:32
16,1,2011-07-06 14:39:12
16,0,2011-07-06 14:39:30
16,1,2011-07-20 13:53:58
16,2,2012-04-06 09:14:17
16,1,2012-05-04 07:32:16
16,10,2012-05-04 07:32:47
16,8,2012-05-11 23:21:28
17,1,2011-06-28 10:35:39
17,1,2011-06-28 10:35:57
17,11,2011-06-28 10:50:20
17,1,2011-06-28 10:58:24
17,11,2011-06-28 10:59:36
17,1,2011-06-28 16:45:50
17,11,2011-06-28 16:46:58
17,1,2011-06-29 08:47:40
17,11,2011-06-29 08:48:21
17,1,2011-06-29 08:51:19
17,1,2011-07-02 08:48:21
17,11,2011-09-20 15:27:24
17,1,2012-04-18 14:25:03
17,11,2012-04-18 14:26:29
17,1,2012-05-02 13:34:18
17,11,2012-05-02 13:35:45
17,1,2012-05-04 10:46:38
17,10,2012-05-04 10:46:58
17,8,2012-05-11 23:21:28
18,1,2011-07-11 07:20:50
18,1,2011-07-11 07:20:55
18,11,2011-07-11 07:28:43
18,1,2011-07-11 07:28:45
18,2,2011-07-11 07:28:47
18,11,2011-07-11 11:34:18
18,1,2011-07-11 13:18:29
18,11,2011-07-11 13:28:02
18,1,2011-07-11 13:35:23
18,11,2011-07-11 13:37:42
18,1,2011-07-20 12:47:48
18,1,2012-05-04 07:33:21
18,10,2012-05-04 07:34:16
18,8,2012-05-11 23:21:27
19,1,2011-07-14 17:20:42
19,1,2011-07-14 17:20:49
19,11,2011-07-14 17:22:51
19,1,2011-07-15 07:43:36
19,11,2011-07-15 08:02:31
19,1,2011-07-15 08:52:29
19,11,2011-07-15 08:56:59
19,1,2011-07-20 13:50:38
19,4,2012-03-14 15:29:41
19,1,2012-05-04 07:34:46
19,10,2012-05-04 07:35:37
19,8,2012-05-11 23:21:27
23,1,2011-08-03 11:29:56
23,1,2011-08-03 11:31:12
23,11,2011-08-03 11:41:04
23,1,2011-08-04 10:55:05
23,11,2011-08-04 12:56:55
23,1,2011-08-04 15:04:01
23,11,2011-08-04 15:14:33
23,1,2011-08-04 15:20:52
23,11,2011-08-04 15:26:53
23,1,2011-08-16 15:43:23
23,4,2012-03-14 15:44:27
23,1,2012-05-04 07:37:15
23,10,2012-05-04 07:38:06
23,8,2012-05-11 23:21:27
24,1,2011-08-16 09:20:48
24,1,2011-08-16 09:21:07
24,5,2011-08-16 09:21:44
24,11,2011-08-16 12:40:27
24,11,2011-08-16 12:40:28
24,1,2011-08-16 13:21:08
24,11,2011-08-16 13:26:29
24,1,2011-08-16 13:32:30
24,5,2011-08-16 13:35:13
24,11,2011-08-16 13:50:48
24,1,2011-08-16 14:35:43
24,11,2011-08-16 14:36:11
24,11,2011-08-16 14:36:12
24,1,2011-08-16 14:39:52
24,2,2011-08-16 14:39:58
24,5,2011-08-17 06:17:53
24,11,2011-08-18 12:12:11
24,1,2011-08-18 12:12:15
24,11,2011-08-18 12:13:28
24,1,2011-08-19 10:41:09
24,2,2011-08-19 10:41:15
24,11,2011-09-05 10:28:51
24,1,2011-09-26 15:22:04
24,4,2012-03-14 15:46:45
24,1,2012-05-04 07:39:49
24,10,2012-05-04 07:41:26
24,8,2012-05-11 23:21:26
25,1,2011-08-19 10:09:56
25,1,2011-08-19 10:11:11
25,11,2011-08-19 10:12:40
25,1,2011-08-19 11:23:13
25,11,2011-08-19 11:24:05
25,11,2011-08-19 11:24:06
25,1,2011-08-19 11:58:45
25,0,2011-08-19 11:58:52
25,1,2011-08-19 14:04:49
25,5,2011-08-19 14:05:46
25,11,2011-08-19 14:26:44
25,1,2011-08-19 15:16:41
25,11,2011-08-19 15:17:50
25,1,2011-08-19 16:17:21
25,11,2011-08-19 16:18:24
25,1,2011-09-26 15:20:30
25,4,2012-03-14 15:51:16
25,1,2012-05-04 07:42:22
25,10,2012-05-04 07:43:01
25,8,2012-05-07 23:22:09
26,11,2011-08-22 13:54:38
26,11,2011-08-22 13:57:40
26,1,2011-08-22 14:52:00
26,11,2011-08-26 14:52:15
26,1,2011-08-26 14:59:01
26,5,2011-08-26 15:12:50
26,1,2011-08-26 15:40:31
26,11,2011-08-26 15:43:11
26,1,2011-08-29 06:12:35
26,11,2011-08-29 06:13:48
26,1,2011-08-29 12:03:12
26,11,2011-08-29 12:04:01
26,1,2011-08-29 12:12:17
26,11,2011-08-29 12:30:11
26,1,2011-08-29 12:36:52
26,11,2011-08-29 12:38:40
26,1,2011-08-29 13:13:58
26,11,2011-08-29 13:15:20
26,1,2011-08-29 13:50:12
26,5,2011-08-29 14:57:34
26,0,2011-09-02 19:42:33
26,1,2011-09-06 13:05:41
26,5,2011-11-25 10:35:19
26,1,2012-05-03 11:42:55
26,10,2012-05-03 11:49:04
26,8,2012-05-10 23:26:10
29,1,2011-09-23 11:31:56
29,1,2011-09-23 11:32:04
29,11,2011-09-23 11:36:52
29,1,2011-09-26 09:29:57
29,11,2011-09-27 12:39:18
29,1,2011-09-27 12:39:32
29,11,2011-09-27 12:43:00
29,1,2011-10-15 11:20:36
29,2,2011-10-15 11:20:39
29,11,2011-10-21 15:38:43
29,1,2011-10-28 10:01:53
29,11,2011-10-28 10:03:05
29,1,2011-10-28 10:25:19
29,11,2011-10-28 10:27:44
29,1,2011-11-03 12:32:59
29,4,2012-03-14 15:52:37
29,1,2012-05-04 07:46:45
29,10,2012-05-04 07:47:08
29,8,2012-05-11 23:21:25
30,1,2011-09-28 19:45:00
30,1,2011-09-28 19:45:12
30,1,2011-09-28 19:52:49
30,11,2011-09-28 19:53:08
30,1,2011-09-29 08:13:03
30,11,2011-09-29 08:15:32
30,1,2011-10-03 08:47:24
30,10,2011-10-03 08:48:26
30,11,2011-10-03 13:55:46
30,1,2011-12-27 10:05:06
30,11,2011-12-27 10:06:02
30,1,2012-05-08 15:55:54
30,10,2012-05-08 15:56:17
30,8,2012-05-15 23:22:55
31,1,2011-10-04 11:57:50
31,1,2011-10-04 11:57:58
31,11,2011-10-04 12:04:29
31,1,2011-10-04 12:04:31
31,2,2011-10-04 12:04:34
31,1,2011-10-31 17:46:54
31,11,2011-10-31 17:47:42
31,1,2011-11-07 09:34:08
31,11,2011-11-07 09:35:12
31,1,2011-11-07 09:59:32
31,11,2011-11-07 10:29:27
31,11,2011-11-07 10:29:28
31,1,2011-11-07 10:30:01
31,11,2011-11-07 10:33:20
31,1,2011-11-21 13:19:11
31,4,2012-03-14 15:53:35
31,1,2012-05-04 07:47:40
31,10,2012-05-04 07:48:24
31,8,2012-05-11 23:21:24
32,11,2011-10-06 07:37:52
32,11,2011-10-06 07:49:10
32,1,2011-10-06 07:58:53
32,5,2011-10-10 14:39:42
32,1,2011-10-14 08:17:05
32,5,2011-10-14 15:01:58
32,1,2012-05-03 12:31:52
32,10,2012-05-03 12:34:54
32,8,2012-05-10 23:26:08
33,1,2011-10-07 12:03:58
33,1,2011-10-07 12:04:32
33,5,2011-10-07 13:02:01
33,5,2011-10-10 12:48:18
33,1,2011-10-12 08:42:06
33,2,2011-10-12 10:05:35
33,1,2012-05-07 10:23:54
33,9,2012-05-07 10:25:36
34,1,2011-10-14 10:36:56
34,1,2011-10-14 10:38:36
34,11,2011-10-14 10:44:27
34,1,2011-10-14 15:25:47
34,5,2011-10-19 09:03:49
34,1,2011-10-20 12:54:32
34,4,2011-10-26 17:07:08
34,5,2012-03-20 13:40:10
34,1,2012-05-15 09:41:39
34,11,2012-05-15 09:42:51
34,1,2012-05-15 09:47:51
34,10,2012-05-15 09:50:11
34,8,2012-05-15 23:22:54
37,1,2011-10-28 11:31:29
37,1,2011-10-28 11:33:25
37,11,2011-10-28 11:36:39
37,1,2011-10-28 11:40:09
37,11,2011-10-28 12:02:20
37,11,2011-10-28 12:02:21
37,1,2011-10-28 13:22:37
37,2,2011-10-28 13:28:53
37,2,2011-10-29 11:34:49
37,1,2011-10-31 08:48:58
37,2,2011-10-31 08:50:36
37,1,2012-05-07 09:34:49
37,6,2012-05-07 09:36:05
37,10,2012-05-07 09:37:17
37,8,2012-05-07 09:37:19
39,1,2011-11-07 07:01:02
39,1,2011-11-07 07:01:20
39,0,2011-11-07 07:07:06
39,1,2011-11-07 11:47:38
39,11,2011-11-07 11:47:58
39,1,2011-11-07 14:35:12
39,0,2011-11-07 14:35:19
39,1,2011-11-30 12:22:51
39,5,2012-01-12 08:36:07
39,10,2012-05-04 14:25:22
39,8,2012-05-11 23:21:22
41,1,2011-11-07 16:16:16
41,1,2011-11-07 16:16:40
41,11,2011-11-07 16:20:28
41,1,2011-11-08 08:42:15
41,11,2011-11-08 08:48:33
41,11,2011-11-08 08:48:34
41,1,2011-11-08 08:48:59
41,0,2011-11-08 08:49:05
41,1,2011-11-08 09:03:19
41,11,2011-11-08 09:06:35
41,1,2011-11-18 16:25:05
41,2,2012-03-21 08:12:15
41,1,2012-05-04 07:51:40
41,10,2012-05-04 07:52:09
41,8,2012-05-11 23:21:22
43,1,2011-11-10 14:55:46
43,1,2011-11-10 14:56:15
43,11,2011-11-10 14:57:34
43,1,2011-11-12 00:46:26
43,11,2011-11-12 00:46:33
43,1,2011-11-21 08:58:34
43,5,2011-11-21 09:01:33
43,1,2011-11-21 09:33:13
43,11,2011-11-21 11:24:27
43,1,2011-11-21 11:34:27
43,0,2011-11-21 11:34:48
43,1,2011-11-21 11:52:55
43,2,2011-11-21 11:58:49
43,11,2011-11-21 12:42:39
43,1,2011-11-22 14:28:09
43,0,2011-11-22 14:28:17
43,1,2011-11-22 14:35:40
43,11,2011-11-22 14:36:26
43,1,2011-11-22 14:37:46
43,11,2011-11-22 14:39:18
43,1,2011-11-22 14:50:01
43,0,2011-11-22 14:50:05
43,1,2011-11-24 14:07:12
43,11,2011-11-24 14:20:45
43,1,2012-05-03 14:27:55
43,10,2012-05-03 14:28:18
43,8,2012-05-10 23:26:07
44,1,2011-11-14 09:47:32
44,1,2011-11-14 09:49:35
44,11,2011-11-15 02:46:57
44,1,2011-11-29 15:00:39
44,5,2011-11-29 15:04:54
44,10,2012-05-02 20:45:44
44,8,2012-05-09 23:20:41
45,1,2011-11-17 10:39:45
45,1,2011-11-17 10:40:06
45,11,2011-11-17 10:45:24
45,1,2011-11-17 13:25:11
45,11,2011-11-17 13:26:05
45,1,2011-11-17 15:02:59
45,0,2011-11-17 15:03:03
45,1,2011-11-18 06:18:25
45,11,2011-11-18 06:21:01
45,1,2011-11-18 16:24:00
45,4,2012-03-15 12:37:33
45,1,2012-05-04 07:52:31
45,10,2012-05-04 07:53:10
45,8,2012-05-11 23:21:22
47,11,2011-11-22 08:45:45
47,11,2011-11-22 08:46:38
47,1,2011-11-22 09:48:58
47,5,2011-11-22 12:32:14
47,1,2012-05-03 12:37:23
47,10,2012-05-03 12:38:34
47,8,2012-05-10 23:26:06
48,1,2011-11-23 09:40:38
48,1,2011-11-23 09:42:19
48,11,2011-11-23 09:55:10
48,1,2011-11-24 10:19:12
48,0,2011-11-24 10:19:21
48,1,2011-11-24 16:22:31
48,11,2011-11-24 16:24:46
48,1,2011-11-24 16:53:38
48,0,2011-11-24 16:53:40
48,1,2011-11-25 05:35:23
48,5,2011-11-25 05:38:47
48,1,2011-11-25 08:57:01
48,11,2011-11-25 09:07:21
48,1,2011-11-25 09:08:00
48,0,2011-11-25 09:08:03
48,1,2011-11-25 11:10:10
48,11,2011-11-25 11:13:24
48,1,2011-11-25 12:49:42
48,11,2011-11-25 12:56:06
48,1,2012-04-06 09:26:57
48,2,2012-04-06 09:27:01
48,1,2012-05-04 07:54:50
48,10,2012-05-04 07:55:13
48,8,2012-05-11 23:21:20
49,1,2011-11-29 11:36:35
49,1,2011-11-29 11:39:07
49,11,2011-11-29 12:02:33
49,1,2011-11-29 12:06:42
49,2,2011-11-29 12:47:31
49,10,2011-11-29 12:47:34
49,0,2011-11-30 11:20:18
49,1,2011-11-30 11:20:21
49,11,2011-11-30 11:20:47
49,1,2011-11-30 11:57:49
49,5,2011-11-30 12:50:00
49,11,2011-12-01 11:40:57
49,1,2011-12-06 06:17:23
49,0,2011-12-06 06:17:36
49,1,2012-01-11 09:27:30
49,11,2012-01-11 09:29:12
49,1,2012-01-11 09:50:02
49,5,2012-01-11 09:50:08
49,0,2012-01-12 16:44:13
49,1,2012-01-13 01:57:26
49,5,2012-01-13 01:57:33
49,0,2012-01-13 09:19:29
49,1,2012-01-13 09:28:12
49,5,2012-01-13 09:31:23
49,1,2012-01-13 10:33:33
49,5,2012-01-13 12:46:53
49,0,2012-01-13 16:35:14
49,1,2012-01-13 17:54:44
49,0,2012-01-13 17:59:24
49,1,2012-01-14 08:56:54
49,5,2012-01-14 08:57:01
49,11,2012-01-18 10:44:15
49,1,2012-01-18 10:51:04
49,5,2012-01-20 13:35:28
49,11,2012-01-23 15:32:01
49,1,2012-02-13 14:00:20
49,0,2012-02-13 14:00:28
49,1,2012-05-01 15:28:23
49,10,2012-05-01 15:29:02
49,8,2012-05-07 23:22:02
50,1,2011-12-01 17:32:44
50,1,2011-12-01 17:32:54
50,11,2011-12-01 17:44:45
50,1,2011-12-02 12:56:51
50,2,2011-12-02 12:58:36
50,11,2011-12-02 14:59:30
50,1,2011-12-05 14:28:33
50,5,2011-12-05 14:36:03
50,10,2012-03-20 10:52:11
50,11,2012-03-20 11:11:27
50,1,2012-05-02 16:01:49
50,11,2012-05-02 16:10:42
50,1,2012-05-02 16:13:43
50,0,2012-05-02 16:22:22
50,1,2012-05-02 18:09:36
50,5,2012-05-02 18:10:29
50,10,2012-05-04 12:41:01
50,8,2012-05-04 23:18:22
51,1,2011-12-02 09:32:47
51,1,2011-12-02 09:33:00
51,5,2011-12-02 09:44:22
51,11,2011-12-02 10:12:28
51,1,2011-12-02 10:34:40
51,11,2011-12-02 11:14:51
51,1,2011-12-02 12:09:07
51,11,2011-12-02 12:10:24
51,1,2011-12-02 12:18:19
51,11,2011-12-02 12:20:01
51,1,2011-12-06 06:15:16
51,0,2011-12-06 06:15:22
51,1,2011-12-06 09:17:22
51,11,2011-12-06 09:21:49
51,1,2011-12-06 11:39:11
51,5,2011-12-06 11:39:15
51,11,2011-12-06 13:32:22
51,11,2011-12-06 13:32:23
51,1,2012-05-03 08:16:24
51,11,2012-05-03 08:17:57
51,1,2012-05-03 09:02:46
51,10,2012-05-03 09:10:10
51,8,2012-05-03 23:21:05
52,1,2011-12-07 12:54:21
52,1,2011-12-07 12:54:33
52,11,2011-12-07 13:03:25
52,1,2011-12-07 13:09:46
52,11,2012-05-08 08:29:54
52,1,2012-05-08 16:08:35
52,5,2012-05-09 09:10:36
52,10,2012-05-09 14:44:20
52,8,2012-05-09 14:44:24
54,1,2011-12-12 07:21:05
54,1,2011-12-12 07:21:08
54,11,2011-12-12 07:26:15
54,1,2011-12-14 14:30:57
54,11,2011-12-14 14:33:46
54,1,2011-12-15 10:37:48
54,5,2011-12-15 10:48:55
54,1,2011-12-15 12:31:03
54,11,2011-12-15 12:34:37
54,1,2011-12-19 17:22:06
54,11,2011-12-22 11:14:30
54,1,2011-12-22 12:24:36
54,5,2011-12-22 12:44:38
54,1,2011-12-22 13:48:15
54,11,2011-12-22 13:49:25
54,1,2012-01-02 09:13:49
54,11,2012-01-02 09:14:26
54,1,2012-03-13 12:20:49
54,11,2012-03-13 12:20:55
54,1,2012-03-21 08:41:36
54,2,2012-03-21 08:41:41
54,1,2012-05-04 09:50:55
54,10,2012-05-04 09:51:38
54,8,2012-05-11 23:21:19
55,1,2011-12-14 14:05:31
55,1,2011-12-14 14:05:55
55,11,2011-12-14 14:10:14
55,1,2011-12-19 15:59:26
55,11,2011-12-19 15:59:47
55,1,2012-05-09 15:37:32
55,11,2012-05-09 15:54:09
55,1,2012-05-09 15:55:36
55,10,2012-05-09 15:57:18
55,8,2012-05-09 23:20:38
56,11,2011-12-21 16:00:52
56,11,2011-12-21 16:01:30
56,1,2011-12-22 07:36:11
56,5,2011-12-22 07:36:36
56,1,2011-12-22 07:47:04
56,5,2011-12-27 09:20:54
56,1,2012-05-02 07:25:13
56,5,2012-05-02 07:25:18
56,1,2012-05-03 12:41:29
56,10,2012-05-03 12:42:33
56,8,2012-05-10 23:26:02
57,1,2011-12-22 02:19:50
57,1,2011-12-22 02:21:52
57,1,2011-12-22 02:24:24
57,11,2011-12-22 02:24:47
57,1,2011-12-22 08:20:28
57,11,2011-12-22 08:20:42
57,1,2011-12-22 08:35:40
57,11,2011-12-22 08:36:03
57,1,2012-01-02 15:29:59
57,11,2012-01-02 15:31:44
57,1,2012-01-04 01:24:45
57,5,2012-01-04 01:24:55
57,11,2012-01-04 07:59:37
57,1,2012-01-17 10:34:27
57,11,2012-01-17 10:37:07
57,1,2012-01-17 23:36:37
57,5,2012-01-17 23:36:50
57,11,2012-01-20 01:17:12
57,1,2012-01-27 09:30:50
57,11,2012-01-27 09:31:24
57,1,2012-01-30 07:29:58
57,0,2012-01-30 07:31:34
57,1,2012-01-30 08:53:31
57,11,2012-01-30 08:53:41
57,1,2012-02-03 00:53:37
57,1,2012-02-03 00:53:44
57,11,2012-02-03 00:54:58
57,1,2012-03-21 09:11:47
57,11,2012-03-21 09:12:04
57,1,2012-03-21 12:40:07
57,11,2012-03-21 12:40:35
57,1,2012-03-21 12:56:34
57,2,2012-03-21 12:56:39
57,0,2012-03-21 13:03:17
57,1,2012-03-21 13:03:22
57,2,2012-03-21 13:03:28
57,0,2012-03-21 13:03:47
57,1,2012-03-21 13:03:55
57,2,2012-03-21 13:04:00
57,1,2012-05-04 10:21:09
57,10,2012-05-04 10:27:48
57,8,2012-05-11 23:21:17
58,1,2011-12-22 09:48:28
58,5,2011-12-22 09:48:51
58,5,2011-12-22 09:48:52
58,11,2011-12-22 09:58:30
58,1,2011-12-22 10:16:51
58,11,2011-12-22 10:18:03
58,1,2011-12-22 10:23:59
58,11,2011-12-22 12:57:42
58,1,2011-12-22 13:09:00
58,11,2011-12-22 13:09:39
58,1,2011-12-22 13:14:35
58,1,2011-12-22 13:29:09
58,11,2011-12-22 13:29:21
58,1,2011-12-22 13:32:55
58,11,2011-12-22 13:33:49
58,1,2011-12-22 13:34:26
58,11,2011-12-22 13:36:23
58,1,2011-12-22 13:50:58
58,11,2011-12-22 13:54:06
58,1,2011-12-22 14:07:21
58,11,2011-12-22 14:12:55
58,1,2011-12-22 15:06:52
58,11,2011-12-22 15:08:03
58,1,2011-12-22 15:11:46
58,11,2011-12-22 15:12:44
58,1,2011-12-23 09:53:31
58,11,2011-12-23 09:56:52
58,1,2011-12-23 09:57:09
58,11,2011-12-23 09:57:43
58,1,2011-12-23 10:52:24
58,11,2011-12-23 10:52:47
58,1,2011-12-23 11:56:12
58,11,2011-12-23 12:42:56
58,1,2011-12-23 12:45:12
58,11,2011-12-23 12:45:43
58,1,2011-12-27 14:47:37
58,11,2011-12-27 14:56:25
58,11,2011-12-27 14:56:26
58,1,2011-12-27 15:36:08
58,11,2011-12-27 15:37:53
58,1,2012-01-04 13:38:59
58,11,2012-01-04 13:41:37
58,1,2012-01-04 13:57:48
58,11,2012-01-04 13:58:22
58,1,2012-01-05 12:36:34
58,2,2012-01-06 17:35:19
58,1,2012-01-09 11:01:22
58,11,2012-01-09 11:08:20
58,1,2012-01-09 11:10:13
