CaseID,ActivityID,CompleteTimestamp
18,19,2011-10-05 11:28:37
18,19,2011-10-05 16:14:09
18,19,2011-10-05 16:53:18
18,19,2011-10-06 08:00:04
18,19,2011-10-06 18:54:12
18,19,2011-10-07 16:34:58
18,19,2011-10-08 08:51:27
18,19,2011-10-08 09:30:22
18,4,2011-10-14 13:52:04
18,19,2011-10-14 13:52:09
19,9,2011-10-01 12:08:16
19,6,2011-10-01 12:08:16
19,7,2011-10-01 13:21:26
19,17,2011-10-01 13:21:27
19,0,2011-10-01 13:55:33
19,14,2011-10-01 13:58:41
19,5,2011-10-01 13:58:41
19,12,2011-10-01 13:58:44
19,15,2011-10-01 13:58:44
19,19,2011-10-01 13:58:47
19,11,2011-10-08 10:45:57
19,3,2011-10-08 10:45:57
19,21,2011-10-08 10:45:59
21,9,2011-10-01 12:14:39
21,6,2011-10-01 12:14:39
21,7,2011-10-01 12:15:21
21,19,2011-10-01 13:34:03
21,0,2011-10-01 14:43:08
21,5,2011-10-01 14:49:59
21,14,2011-10-01 14:49:59
21,12,2011-10-01 14:50:00
21,15,2011-10-01 14:50:01
21,19,2011-10-01 14:50:03
21,16,2011-10-07 10:40:18
21,21,2011-10-07 10:40:20
21,10,2011-10-11 08:39:30
21,8,2011-10-11 08:39:30
21,1,2011-10-11 08:39:30
21,2,2011-10-11 08:39:30
21,22,2011-10-11 08:39:37
22,9,2011-10-01 12:50:09
22,6,2011-10-01 12:50:11
22,7,2011-10-01 12:50:51
22,19,2011-10-01 13:44:41
22,19,2011-10-01 14:00:04
22,19,2011-10-03 10:57:19
22,19,2011-10-04 07:28:25
22,19,2011-10-04 11:23:24
22,19,2011-10-04 15:57:28
22,19,2011-10-05 07:52:18
22,19,2011-10-05 11:52:14
22,19,2011-10-05 16:39:11
22,19,2011-10-06 07:59:11
22,19,2011-10-07 07:18:19
22,19,2011-10-07 16:41:57
22,19,2011-10-08 09:12:22
22,19,2011-10-14 11:51:42
22,19,2011-10-14 11:52:59
22,19,2011-10-14 12:26:30
22,18,2011-10-14 12:26:59
22,4,2011-10-14 12:28:39
22,18,2011-10-14 12:28:41
24,9,2011-10-01 13:15:17
24,6,2011-10-01 13:15:17
24,7,2011-10-01 13:15:57
24,0,2011-10-01 13:56:34
24,5,2011-10-01 14:01:43
24,14,2011-10-01 14:01:43
24,12,2011-10-01 14:01:44
24,15,2011-10-01 14:01:44
24,19,2011-10-01 14:01:45
24,21,2011-10-08 10:34:58
24,21,2011-10-10 17:52:09
24,16,2011-10-11 09:01:37
24,21,2011-10-11 09:01:39
24,2,2011-10-14 13:41:03
24,1,2011-10-14 13:41:03
24,8,2011-10-14 13:41:03
24,10,2011-10-14 13:41:03
24,22,2011-10-14 13:41:11
25,9,2011-10-01 14:09:22
25,6,2011-10-01 14:09:23
25,4,2011-10-01 14:38:40
25,17,2011-10-01 14:38:43
26,9,2011-10-01 14:12:02
26,6,2011-10-01 14:12:02
26,7,2011-10-01 14:12:45
26,19,2011-10-01 14:45:56
26,19,2011-10-01 14:48:23
26,19,2011-10-03 11:48:25
26,19,2011-10-04 07:34:40
26,19,2011-10-04 11:11:09
26,19,2011-10-04 15:17:33
26,19,2011-10-05 07:20:40
26,19,2011-10-05 08:42:52
26,19,2011-10-05 12:05:43
26,19,2011-10-05 16:50:58
26,19,2011-10-06 07:58:22
26,3,2011-10-06 18:52:10
26,19,2011-10-06 18:52:12
27,9,2011-10-01 14:34:46
27,6,2011-10-01 14:34:46
27,4,2011-10-01 14:35:23
28,9,2011-10-01 14:39:55
28,6,2011-10-01 14:39:55
28,4,2011-10-01 14:40:31
31,9,2011-10-01 16:10:34
31,6,2011-10-01 16:10:34
31,7,2011-10-01 16:11:13
31,4,2011-10-03 07:24:47
31,19,2011-10-03 07:25:12
33,9,2011-10-01 17:06:01
33,6,2011-10-01 17:06:01
33,7,2011-10-01 17:06:46
33,0,2011-10-03 07:27:58
33,14,2011-10-03 07:31:07
33,5,2011-10-03 07:31:07
33,12,2011-10-03 07:31:08
33,15,2011-10-03 07:31:08
33,19,2011-10-03 07:31:09
33,11,2011-10-03 07:36:43
33,14,2011-10-03 07:36:43
33,12,2011-10-03 07:36:44
33,15,2011-10-03 07:36:44
33,21,2011-10-03 07:36:45
33,21,2011-10-03 07:39:54
33,21,2011-10-03 07:54:06
33,21,2011-10-10 13:10:36
33,21,2011-10-10 17:59:57
33,21,2011-10-10 18:55:56
33,21,2011-10-18 09:49:29
33,3,2011-10-19 16:51:53
33,11,2011-10-19 16:51:53
33,21,2011-10-19 16:51:57
34,9,2011-10-01 17:14:15
34,6,2011-10-01 17:14:15
34,7,2011-10-01 17:14:57
34,0,2011-10-03 07:25:01
34,14,2011-10-03 07:26:10
34,5,2011-10-03 07:26:10
34,12,2011-10-03 07:26:11
34,15,2011-10-03 07:26:11
34,19,2011-10-03 07:26:12
34,21,2011-10-03 07:31:22
34,21,2011-10-03 07:32:18
34,16,2011-10-07 10:37:07
34,21,2011-10-07 10:37:08
34,22,2011-10-07 15:31:10
34,10,2011-10-10 12:22:35
34,2,2011-10-10 12:22:35
34,1,2011-10-10 12:22:35
34,8,2011-10-10 12:22:35
34,22,2011-10-10 12:22:43
35,9,2011-10-01 17:32:46
35,6,2011-10-01 17:32:46
35,7,2011-10-01 17:33:28
35,19,2011-10-03 07:29:52
35,0,2011-10-03 12:50:01
35,14,2011-10-03 12:53:19
35,5,2011-10-03 12:53:19
35,12,2011-10-03 12:53:20
35,15,2011-10-03 12:53:20
35,19,2011-10-03 12:53:22
35,21,2011-10-03 12:58:24
35,21,2011-10-10 15:48:08
35,16,2011-10-14 08:08:48
35,21,2011-10-14 08:08:49
35,22,2011-10-18 08:17:36
35,20,2011-10-18 08:55:09
35,22,2011-10-18 09:18:19
35,10,2011-10-18 09:25:03
35,8,2011-10-18 09:25:03
35,1,2011-10-18 09:25:03
35,2,2011-10-18 09:25:03
35,22,2011-10-18 09:25:11
38,9,2011-10-01 18:35:21
38,6,2011-10-01 18:35:21
38,4,2011-10-03 07:07:15
38,17,2011-10-03 07:07:20
39,9,2011-10-01 19:07:54
39,6,2011-10-01 19:07:54
39,7,2011-10-01 19:08:44
39,19,2011-10-03 07:37:47
39,0,2011-10-03 07:50:56
39,14,2011-10-03 07:53:24
39,5,2011-10-03 07:53:24
39,12,2011-10-03 07:53:25
39,15,2011-10-03 07:53:25
39,19,2011-10-03 07:53:27
39,21,2011-10-03 07:59:31
39,21,2011-10-03 08:06:56
39,21,2011-10-10 14:16:26
39,21,2011-10-18 12:04:21
39,21,2011-10-18 12:09:41
39,21,2011-10-19 17:17:02
39,21,2011-10-25 10:02:55
39,21,2011-10-25 14:11:42
39,21,2011-10-25 14:12:11
39,21,2011-10-27 12:55:44
39,21,2011-10-31 15:11:55
39,21,2011-10-31 15:28:29
39,21,2011-11-03 08:15:16
39,3,2011-11-03 08:15:16
39,11,2011-11-03 08:15:16
40,9,2011-10-01 19:24:58
40,6,2011-10-01 19:24:59
40,4,2011-10-01 19:25:39
41,9,2011-10-01 20:59:29
41,6,2011-10-01 20:59:29
41,7,2011-10-03 07:09:14
41,17,2011-10-03 07:09:15
41,19,2011-10-03 09:04:49
41,0,2011-10-03 09:45:30
41,14,2011-10-03 09:47:47
41,5,2011-10-03 09:47:47
41,12,2011-10-03 09:47:48
41,15,2011-10-03 09:47:48
41,19,2011-10-03 09:47:49
41,21,2011-10-03 09:49:51
41,21,2011-10-10 14:57:27
41,21,2011-10-10 17:28:06
41,21,2011-10-12 14:24:24
41,21,2011-10-13 18:04:11
41,21,2011-10-13 18:05:15
41,21,2011-10-13 18:41:21
41,21,2011-10-13 18:52:40
41,21,2011-10-13 18:56:25
41,21,2011-10-15 13:05:59
41,21,2011-10-17 18:03:47
41,21,2011-10-19 08:49:55
41,21,2011-10-19 17:57:09
41,21,2011-10-19 18:32:33
41,21,2011-11-03 08:15:25
41,3,2011-11-03 08:15:25
41,11,2011-11-03 08:15:25
43,9,2011-10-01 22:57:28
43,6,2011-10-01 22:57:29
43,7,2011-10-01 22:58:15
43,0,2011-10-03 07:44:01
43,14,2011-10-03 07:52:38
43,5,2011-10-03 07:52:38
43,12,2011-10-03 07:52:39
43,15,2011-10-03 07:52:39
43,19,2011-10-03 07:52:40
43,11,2011-10-03 07:53:26
43,14,2011-10-03 07:53:26
43,12,2011-10-03 07:53:27
43,15,2011-10-03 07:53:27
43,21,2011-10-03 07:53:29
43,21,2011-10-03 07:54:32
43,16,2011-10-07 11:23:32
43,21,2011-10-07 11:23:34
43,4,2011-10-11 07:15:45
43,13,2011-10-11 07:15:45
43,22,2011-10-11 07:15:48
44,9,2011-10-01 23:39:06
44,6,2011-10-01 23:39:07
44,4,2011-10-01 23:39:50
47,9,2011-10-02 07:54:34
47,6,2011-10-02 07:54:34
47,17,2011-10-03 07:34:55
47,7,2011-10-03 07:37:43
47,17,2011-10-03 07:37:45
47,4,2011-10-03 07:38:47
47,19,2011-10-03 07:38:50
48,9,2011-10-02 07:54:39
48,6,2011-10-02 07:54:40
48,4,2011-10-02 07:55:24
49,9,2011-10-02 08:20:29
49,6,2011-10-02 08:20:30
49,7,2011-10-02 08:21:19
49,19,2011-10-03 07:57:13
49,19,2011-10-03 08:10:38
49,0,2011-10-03 08:29:10
49,14,2011-10-03 08:35:59
49,5,2011-10-03 08:35:59
49,12,2011-10-03 08:36:00
49,15,2011-10-03 08:36:00
49,19,2011-10-03 08:36:01
49,21,2011-10-03 08:37:01
49,21,2011-10-03 08:55:32
49,21,2011-10-10 14:41:10
49,21,2011-10-18 08:21:12
49,21,2011-10-18 11:37:40
49,3,2011-10-18 12:12:43
49,11,2011-10-18 12:12:43
49,21,2011-10-18 12:12:46
50,9,2011-10-02 08:52:41
50,6,2011-10-02 08:52:41
50,4,2011-10-02 08:53:22
51,9,2011-10-02 08:57:22
51,6,2011-10-02 08:57:22
51,7,2011-10-02 08:57:55
51,19,2011-10-03 08:25:27
51,19,2011-10-04 10:12:53
51,3,2011-10-04 11:59:20
51,19,2011-10-04 11:59:22
52,9,2011-10-02 09:03:26
52,6,2011-10-02 09:03:26
52,7,2011-10-02 09:04:15
52,19,2011-10-03 08:11:17
52,19,2011-10-03 11:15:40
52,0,2011-10-03 11:15:57
52,5,2011-10-03 11:19:45
52,14,2011-10-03 11:19:45
52,12,2011-10-03 11:19:47
52,15,2011-10-03 11:19:47
52,19,2011-10-03 11:19:48
52,16,2011-10-10 08:17:48
52,21,2011-10-10 08:17:49
52,10,2011-10-11 12:57:01
52,2,2011-10-11 12:57:01
52,8,2011-10-11 12:57:01
52,1,2011-10-11 12:57:01
52,22,2011-10-11 12:57:09
53,9,2011-10-02 09:26:19
53,6,2011-10-02 09:26:19
53,7,2011-10-02 09:27:03
53,0,2011-10-03 08:19:34
53,5,2011-10-03 08:22:05
53,14,2011-10-03 08:22:05
53,12,2011-10-03 08:22:06
53,15,2011-10-03 08:22:06
53,19,2011-10-03 08:22:08
53,16,2011-10-10 11:52:46
53,21,2011-10-10 11:52:48
53,13,2011-10-12 08:52:11
53,4,2011-10-12 08:52:11
53,22,2011-10-12 08:52:13
54,9,2011-10-02 09:30:23
54,6,2011-10-02 09:30:23
54,4,2011-10-02 09:31:03
55,9,2011-10-02 09:33:24
55,6,2011-10-02 09:33:24
55,4,2011-10-02 09:33:58
59,9,2011-10-02 10:17:02
59,6,2011-10-02 10:17:02
59,4,2011-10-02 10:17:48
60,9,2011-10-02 10:24:18
60,6,2011-10-02 10:24:19
60,7,2011-10-02 10:25:03
60,19,2011-10-03 08:17:33
60,0,2011-10-03 08:18:03
60,5,2011-10-03 08:21:41
60,14,2011-10-03 08:21:41
60,12,2011-10-03 08:21:42
60,15,2011-10-03 08:21:42
60,19,2011-10-03 08:21:43
60,21,2011-10-10 14:28:12
60,21,2011-10-18 09:41:06
60,21,2011-10-19 16:47:17
60,16,2011-10-20 07:11:49
60,21,2011-10-20 07:11:50
60,13,2011-10-26 06:07:33
60,4,2011-10-26 06:07:33
60,22,2011-10-26 06:07:39
61,9,2011-10-02 11:05:34
61,6,2011-10-02 11:05:36
61,7,2011-10-02 11:06:18
61,19,2011-10-03 08:28:37
61,19,2011-10-03 12:41:00
61,19,2011-10-03 13:15:36
61,19,2011-10-03 13:18:02
61,19,2011-10-04 17:38:50
61,0,2011-10-04 17:39:04
61,5,2011-10-04 17:40:46
61,14,2011-10-04 17:40:46
61,12,2011-10-04 17:40:47
61,15,2011-10-04 17:40:47
61,19,2011-10-04 17:40:49
61,21,2011-10-04 17:41:00
61,21,2011-10-04 17:42:29
61,16,2011-10-11 08:01:11
61,21,2011-10-11 08:01:13
61,22,2011-10-14 07:56:18
61,13,2011-10-14 08:05:53
61,4,2011-10-14 08:05:53
61,22,2011-10-14 08:05:57
62,9,2011-10-02 11:10:37
62,6,2011-10-02 11:10:37
62,4,2011-10-02 11:10:40
63,9,2011-10-02 11:21:47
63,6,2011-10-02 11:21:47
63,4,2011-10-02 11:22:28
64,9,2011-10-02 11:24:15
64,6,2011-10-02 11:24:15
64,7,2011-10-03 07:31:45
64,17,2011-10-03 07:31:47
64,19,2011-10-03 10:54:18
64,0,2011-10-03 11:58:18
64,5,2011-10-03 12:00:45
64,14,2011-10-03 12:00:45
64,12,2011-10-03 12:00:46
64,15,2011-10-03 12:00:46
64,19,2011-10-03 12:00:48
64,21,2011-10-03 12:02:13
64,21,2011-10-10 16:19:22
64,21,2011-10-10 16:22:25
64,21,2011-10-11 14:20:52
64,21,2011-10-19 18:01:09
64,16,2011-10-24 09:28:26
64,21,2011-10-24 09:28:27
64,22,2011-10-28 10:02:13
64,22,2011-10-28 10:19:46
64,20,2011-10-28 13:50:05
64,11,2011-10-28 14:27:23
64,14,2011-10-28 14:27:23
64,12,2011-10-28 14:27:25
64,15,2011-10-28 14:27:25
64,20,2011-10-28 14:27:27
64,20,2011-10-28 14:33:57
64,20,2011-10-28 17:51:35
64,20,2011-11-03 07:54:48
64,16,2011-11-04 10:46:11
64,20,2011-11-04 10:46:12
64,10,2011-11-04 12:09:38
64,2,2011-11-04 12:09:38
64,8,2011-11-04 12:09:38
64,1,2011-11-04 12:09:38
64,22,2011-11-04 12:09:47
65,9,2011-10-02 11:46:35
65,6,2011-10-02 11:46:36
65,4,2011-10-02 11:46:38
66,9,2011-10-02 11:52:34
66,6,2011-10-02 11:52:34
66,4,2011-10-02 11:53:12
67,9,2011-10-02 12:42:12
67,6,2011-10-02 12:42:14
67,4,2011-10-03 07:36:30
67,17,2011-10-03 07:36:33
68,9,2011-10-02 12:53:44
68,6,2011-10-02 12:53:45
68,4,2011-10-02 12:54:21
69,9,2011-10-02 14:03:10
69,6,2011-10-02 14:03:10
69,4,2011-10-02 14:03:50
70,9,2011-10-02 14:05:39
70,6,2011-10-02 14:05:40
70,7,2011-10-03 07:37:05
70,17,2011-10-03 07:37:07
70,19,2011-10-03 11:58:22
70,19,2011-10-03 14:45:50
70,0,2011-10-03 14:50:37
70,5,2011-10-03 14:51:47
70,14,2011-10-03 14:51:47
70,12,2011-10-03 14:51:48
70,15,2011-10-03 14:51:48
70,19,2011-10-03 14:51:51
70,21,2011-10-10 16:44:19
70,21,2011-10-12 14:22:54
70,11,2011-10-13 18:00:46
70,3,2011-10-13 18:00:46
70,21,2011-10-13 18:00:48
71,9,2011-10-02 14:12:08
71,6,2011-10-02 14:12:08
71,4,2011-10-03 07:33:41
71,17,2011-10-03 07:33:46
72,9,2011-10-02 14:52:36
72,6,2011-10-02 14:52:36
72,4,2011-10-03 07:35:18
72,17,2011-10-03 07:35:23
73,9,2011-10-02 14:53:33
73,6,2011-10-02 14:53:33
73,4,2011-10-02 14:54:13
74,9,2011-10-02 15:17:43
74,6,2011-10-02 15:17:43
74,4,2011-10-02 15:18:26
75,9,2011-10-02 15:18:05
75,6,2011-10-02 15:18:05
75,7,2011-10-02 15:18:41
75,0,2011-10-03 08:33:01
75,5,2011-10-03 08:43:47
75,14,2011-10-03 08:43:47
75,12,2011-10-03 08:43:51
75,15,2011-10-03 08:43:51
75,19,2011-10-03 08:43:52
75,21,2011-10-03 08:52:28
75,21,2011-10-06 09:14:33
75,16,2011-10-10 11:51:21
75,21,2011-10-10 11:51:23
75,22,2011-10-12 13:54:05
75,10,2011-10-12 14:00:58
75,1,2011-10-12 14:00:58
75,2,2011-10-12 14:00:58
75,8,2011-10-12 14:00:58
75,22,2011-10-12 14:01:06
77,9,2011-10-02 15:55:10
77,6,2011-10-02 15:55:11
77,7,2011-10-03 07:30:24
77,17,2011-10-03 07:30:25
77,19,2011-10-03 10:28:21
77,19,2011-10-03 14:08:25
77,19,2011-10-03 14:16:07
77,19,2011-10-03 14:52:30
77,3,2011-10-04 10:04:00
77,19,2011-10-04 10:04:02
78,9,2011-10-02 15:56:36
78,6,2011-10-02 15:56:36
78,4,2011-10-02 15:57:17
81,9,2011-10-02 17:27:33
81,6,2011-10-02 17:27:33
81,4,2011-10-02 17:28:11
82,9,2011-10-02 18:05:03
82,6,2011-10-02 18:05:03
82,4,2011-10-03 07:29:04
82,17,2011-10-03 07:29:09
83,9,2011-10-02 19:07:34
83,6,2011-10-02 19:07:34
83,7,2011-10-02 19:08:17
83,19,2011-10-03 08:32:58
83,19,2011-10-03 16:29:18
83,19,2011-10-04 10:31:34
83,19,2011-10-04 12:04:32
83,19,2011-10-04 15:49:43
83,19,2011-10-05 07:46:04
83,19,2011-10-05 11:44:36
83,19,2011-10-05 16:30:10
83,19,2011-10-06 18:44:54
83,19,2011-10-07 07:21:28
83,19,2011-10-07 16:52:53
83,19,2011-10-08 09:31:22
83,19,2011-10-26 17:29:26
83,19,2011-11-02 08:15:09
83,3,2011-11-02 08:15:09
84,9,2011-10-02 19:08:02
84,6,2011-10-02 19:08:02
84,7,2011-10-02 19:08:42
84,19,2011-10-03 08:44:53
84,19,2011-10-03 16:31:26
84,0,2011-10-03 16:48:40
84,14,2011-10-03 16:51:13
84,5,2011-10-03 16:51:13
84,12,2011-10-03 16:51:14
84,15,2011-10-03 16:51:14
84,19,2011-10-03 16:51:15
84,16,2011-10-10 11:48:24
84,21,2011-10-10 11:48:25
84,22,2011-10-12 10:18:36
84,20,2011-10-12 10:36:15
84,20,2011-10-12 11:25:38
84,20,2011-10-13 07:16:14
84,20,2011-10-13 11:36:36
84,22,2011-10-13 12:11:33
84,20,2011-10-13 12:23:57
84,20,2011-10-13 12:27:01
84,20,2011-10-13 17:06:11
