CaseID,ActivityID,CompleteTimestamp
86,4,2011-10-03 10:37:58
86,4,2011-10-04 10:56:05
86,4,2011-10-06 07:54:36
86,5,2011-10-10 07:31:57
86,3,2011-10-10 07:43:17
86,3,2011-10-10 10:39:52
86,5,2011-10-10 11:22:16
86,5,2011-10-11 13:22:22
86,5,2011-10-11 13:25:50
86,5,2011-10-11 13:28:16
86,5,2011-10-11 14:43:18
90,2,2011-10-03 12:28:07
90,4,2011-10-03 12:30:21
90,4,2011-10-03 12:48:39
90,4,2011-10-03 12:52:34
90,4,2011-10-03 13:09:14
90,4,2011-10-10 15:41:24
90,4,2011-10-12 14:10:48
90,4,2011-10-24 13:29:34
90,4,2011-10-25 10:41:05
90,4,2011-10-25 14:16:10
90,4,2011-10-27 18:09:08
90,4,2011-10-27 18:13:14
90,4,2011-10-27 18:40:57
90,4,2011-11-03 18:08:41
90,4,2011-11-05 12:28:34
90,4,2011-11-07 13:31:59
90,4,2011-11-07 13:41:26
90,4,2011-11-08 12:56:51
90,4,2011-11-10 16:33:22
90,4,2011-11-14 17:20:53
90,4,2011-11-17 11:24:00
90,4,2011-11-17 14:07:59
90,4,2011-11-19 11:29:13
90,4,2011-11-26 15:04:06
90,4,2011-11-29 17:18:08
90,4,2011-11-30 13:12:06
90,5,2011-12-05 13:30:18
90,5,2011-12-05 13:52:03
90,5,2011-12-06 07:50:01
90,5,2011-12-06 10:58:14
90,3,2011-12-06 11:48:58
90,3,2011-12-06 12:19:28
90,3,2011-12-09 07:24:01
90,5,2011-12-09 07:53:21
90,5,2011-12-09 08:51:43
90,5,2011-12-09 09:21:35
90,5,2011-12-09 13:18:02
90,5,2011-12-12 15:42:55
90,5,2011-12-13 05:15:05
90,5,2011-12-13 07:04:04
90,5,2011-12-13 07:13:16
90,5,2011-12-13 08:44:26
109,0,2011-10-03 14:46:14
112,0,2011-10-03 14:47:54
112,2,2011-10-03 16:08:10
112,2,2011-10-04 07:55:51
112,2,2011-10-04 07:58:05
113,2,2011-10-03 15:04:42
113,2,2011-10-03 15:06:39
113,4,2011-10-06 08:30:28
113,4,2011-10-11 08:23:00
113,5,2011-10-14 15:08:32
114,2,2011-10-03 17:03:32
114,2,2011-10-04 07:24:44
114,2,2011-10-04 10:27:34
114,2,2011-10-04 12:06:00
114,4,2011-10-11 08:09:38
114,5,2011-10-14 16:40:21
120,0,2011-10-03 16:24:08
120,2,2011-10-03 17:29:22
120,4,2011-10-03 17:40:26
120,4,2011-10-10 11:18:08
120,5,2011-10-13 07:14:26
120,3,2011-10-13 08:18:17
120,3,2011-10-13 08:30:14
120,3,2011-10-13 09:09:23
120,5,2011-10-13 10:12:52
120,5,2011-10-13 10:50:53
120,3,2011-10-13 15:46:25
120,3,2011-10-13 16:21:11
124,0,2011-10-03 17:42:17
124,2,2011-10-03 18:52:59
127,0,2011-10-03 17:56:21
134,0,2011-10-03 18:26:39
136,0,2011-10-03 18:27:29
136,2,2011-10-03 18:34:45
139,2,2011-10-04 07:30:47
139,2,2011-10-04 11:50:28
139,2,2011-10-04 16:17:23
139,2,2011-10-05 07:57:48
139,2,2011-10-05 11:56:39
139,2,2011-10-05 16:41:38
139,2,2011-10-05 16:51:07
139,2,2011-10-06 07:58:51
139,2,2011-10-06 18:53:09
139,2,2011-10-07 16:33:26
139,2,2011-10-08 08:48:20
139,2,2011-10-08 08:48:34
139,2,2011-10-13 18:35:31
139,2,2011-10-13 18:45:29
139,2,2011-10-13 18:45:51
142,0,2011-10-04 07:02:31
142,2,2011-10-04 10:53:00
143,0,2011-10-04 07:03:58
143,2,2011-10-04 10:39:20
143,2,2011-10-04 14:01:02
143,2,2011-10-04 14:07:42
143,4,2011-10-11 18:41:23
143,4,2011-10-12 07:08:07
143,5,2011-10-17 08:40:10
143,3,2011-10-17 10:00:50
143,3,2011-10-17 11:15:38
143,3,2011-10-17 15:13:42
143,3,2011-10-17 15:58:27
143,3,2011-10-18 06:41:39
143,5,2011-10-18 07:44:45
146,0,2011-10-04 07:08:28
150,2,2011-10-04 09:24:12
152,0,2011-10-04 07:06:56
152,2,2011-10-04 08:57:25
152,4,2011-10-04 09:51:25
152,4,2011-10-11 16:15:23
152,4,2011-10-13 14:05:15
152,4,2011-10-13 16:54:48
152,4,2011-10-15 11:26:37
152,4,2011-10-17 17:59:03
152,4,2011-10-18 13:17:58
152,4,2011-10-19 17:45:09
152,4,2011-10-21 17:23:42
152,4,2011-10-24 13:22:35
152,4,2011-10-25 15:17:22
152,4,2011-10-28 18:07:31
152,4,2011-10-31 18:56:47
152,4,2011-11-01 18:43:52
152,4,2011-11-03 19:42:10
152,4,2011-11-04 08:15:11
160,2,2011-10-04 07:34:29
160,2,2011-10-04 07:40:08
160,4,2011-10-04 07:41:08
160,4,2011-10-10 09:01:47
160,4,2011-10-10 12:25:36
160,5,2011-10-10 12:40:13
160,5,2011-10-10 13:03:14
165,0,2011-10-04 09:38:51
166,0,2011-10-04 09:39:14
170,2,2011-10-04 10:26:51
170,4,2011-10-11 16:51:24
170,4,2011-10-13 10:32:30
170,4,2011-10-13 10:34:55
170,4,2011-10-20 18:03:53
174,2,2011-10-04 12:19:41
174,4,2011-10-10 08:43:37
174,5,2011-10-12 06:59:10
174,5,2011-10-12 07:12:20
175,2,2011-10-04 12:11:37
175,2,2011-10-04 12:22:54
175,4,2011-10-04 13:02:34
175,4,2011-10-07 10:33:47
175,5,2011-10-11 13:18:00
175,5,2011-10-11 13:58:01
183,0,2011-10-04 12:35:32
183,2,2011-10-04 12:50:43
183,2,2011-10-04 15:54:13
183,2,2011-10-05 07:48:08
183,2,2011-10-05 11:31:20
183,2,2011-10-05 16:11:57
183,2,2011-10-06 07:54:05
183,2,2011-10-06 09:11:26
183,2,2011-10-06 09:31:28
183,2,2011-10-06 13:54:52
183,2,2011-10-06 14:17:54
183,4,2011-10-13 18:41:47
183,4,2011-10-15 13:02:07
183,4,2011-10-18 13:23:10
183,4,2011-10-19 17:46:28
183,4,2011-10-20 07:04:52
183,5,2011-10-27 07:58:10
183,3,2011-10-27 08:27:20
183,3,2011-10-27 08:43:50
183,3,2011-10-27 08:44:14
183,5,2011-10-27 09:23:37
184,2,2011-10-04 13:03:06
184,2,2011-10-04 13:06:04
184,2,2011-10-04 13:08:46
184,2,2011-10-04 13:14:28
184,2,2011-10-04 13:15:00
184,2,2011-10-04 13:15:42
184,2,2011-10-04 13:20:35
184,2,2011-10-04 13:22:42
186,2,2011-10-04 12:59:49
186,2,2011-10-04 13:20:22
186,4,2011-10-11 07:21:05
186,5,2011-10-14 13:52:33
191,2,2011-10-04 14:18:14
191,4,2011-10-10 08:38:40
191,5,2011-10-11 12:23:41
191,5,2011-10-11 12:54:10
191,5,2011-10-12 06:46:05
191,3,2011-10-12 07:13:34
191,3,2011-10-12 09:17:50
191,5,2011-10-12 10:06:01
192,0,2011-10-04 14:16:01
192,2,2011-10-04 14:18:36
192,2,2011-10-04 17:04:02
195,0,2011-10-04 15:57:45
195,2,2011-10-04 17:02:46
195,2,2011-10-05 08:33:41
195,4,2011-10-11 09:28:13
195,5,2011-10-14 12:32:56
203,2,2011-10-04 17:29:46
203,4,2011-10-11 18:52:16
203,4,2011-10-15 11:19:59
203,4,2011-10-22 10:34:23
203,4,2011-10-22 10:41:39
203,4,2011-10-22 13:14:22
203,4,2011-10-24 16:10:32
203,4,2011-10-26 13:21:37
203,4,2011-10-29 11:12:39
203,4,2011-11-01 15:35:39
203,4,2011-11-03 18:03:40
203,4,2011-11-03 19:15:32
203,4,2011-11-04 08:15:21
205,0,2011-10-04 18:09:11
210,2,2011-10-05 07:07:55
210,2,2011-10-05 11:18:32
210,2,2011-10-05 16:05:50
210,2,2011-10-05 17:07:18
210,2,2011-10-05 17:29:23
210,2,2011-10-06 09:03:13
210,2,2011-10-07 07:18:00
210,2,2011-10-07 16:40:50
210,2,2011-10-08 09:06:02
210,2,2011-10-08 13:05:02
210,2,2011-10-08 13:14:25
210,2,2011-10-10 18:27:24
210,2,2011-10-11 17:26:12
210,2,2011-10-12 11:09:41
210,4,2011-10-19 09:27:13
210,4,2011-10-19 09:58:57
210,4,2011-10-20 18:57:18
210,4,2011-10-21 09:32:09
210,4,2011-10-21 18:48:06
210,4,2011-10-24 17:19:38
210,4,2011-10-25 16:37:56
210,4,2011-10-26 17:09:15
210,4,2011-10-27 17:35:58
210,4,2011-10-31 15:32:07
210,4,2011-11-01 15:46:11
210,4,2011-11-01 19:11:31
210,4,2011-11-03 18:49:40
210,4,2011-11-05 13:21:20
210,4,2011-11-05 13:43:02
210,4,2011-11-05 14:47:18
210,4,2011-11-08 19:25:47
210,4,2011-11-12 08:15:26
215,2,2011-10-05 07:35:51
215,4,2011-10-05 07:38:02
215,4,2011-10-12 07:51:01
215,4,2011-10-12 08:03:42
215,5,2011-10-17 13:45:20
215,5,2011-10-17 13:48:51
215,5,2011-10-17 14:14:40
215,5,2011-10-17 14:31:34
219,0,2011-10-05 07:17:56
219,2,2011-10-05 08:26:20
219,4,2011-10-10 11:38:24
219,5,2011-10-12 08:45:05
219,5,2011-10-12 09:17:24
238,2,2011-10-05 09:21:36
238,2,2011-10-06 11:30:58
238,2,2011-10-06 15:34:39
238,2,2011-10-06 18:26:48
238,4,2011-10-06 18:27:40
238,4,2011-10-06 18:29:01
238,4,2011-10-14 07:51:50
238,4,2011-10-15 10:42:11
238,4,2011-10-17 09:18:40
238,5,2011-10-21 12:45:45
238,5,2011-10-21 12:57:20
238,5,2011-10-21 13:12:52
238,3,2011-10-21 13:14:34
240,2,2011-10-05 10:03:59
240,4,2011-10-07 10:51:44
240,4,2011-10-10 11:16:35
240,5,2011-10-13 09:43:11
240,3,2011-10-13 10:29:31
240,3,2011-10-13 10:29:57
240,3,2011-10-13 15:17:23
240,3,2011-10-13 16:06:21
240,3,2011-10-14 06:20:58
240,5,2011-10-14 07:25:34
240,5,2011-10-14 07:33:32
242,0,2011-10-05 10:15:59
244,2,2011-10-05 11:02:40
244,2,2011-10-05 11:10:39
244,2,2011-10-05 16:34:28
244,2,2011-10-05 16:35:06
244,2,2011-10-05 16:35:16
244,2,2011-10-05 16:58:01
244,2,2011-10-05 17:03:08
244,2,2011-10-05 17:03:37
244,2,2011-10-05 17:03:59
244,2,2011-10-05 17:04:05
244,2,2011-10-05 17:49:58
244,4,2011-10-05 17:53:23
244,4,2011-10-05 18:02:48
244,4,2011-10-12 09:23:32
244,4,2011-10-19 16:24:09
244,4,2011-10-20 10:21:43
244,4,2011-11-05 08:16:01
250,2,2011-10-05 11:26:56
250,2,2011-10-05 12:06:55
250,2,2011-10-05 12:15:24
250,2,2011-10-05 13:50:17
250,2,2011-10-05 16:56:41
250,2,2011-10-05 16:56:57
250,2,2011-10-06 08:23:41
250,2,2011-10-06 12:25:54
250,2,2011-10-06 18:58:06
250,2,2011-10-07 16:39:14
250,2,2011-10-08 09:06:56
250,2,2011-10-08 13:10:27
250,2,2011-10-10 18:24:39
250,2,2011-11-05 08:15:38
253,2,2011-10-05 13:43:24
253,4,2011-10-11 18:59:20
253,4,2011-10-12 07:35:12
253,5,2011-10-17 09:29:39
253,1,2011-10-17 09:32:06
253,5,2011-10-17 09:52:12
259,2,2011-10-05 13:38:03
259,4,2011-10-12 08:30:48
259,4,2011-10-13 12:23:03
259,4,2011-10-20 17:02:25
259,4,2011-10-21 18:46:27
259,4,2011-10-24 15:58:43
259,4,2011-10-26 13:20:22
259,4,2011-10-27 16:01:44
259,4,2011-10-27 16:04:30
259,4,2011-10-31 18:17:06
259,4,2011-11-02 17:53:47
259,4,2011-11-02 17:54:26
259,4,2011-11-03 18:53:26
259,4,2011-11-05 08:16:04
268,2,2011-10-05 13:41:12
268,2,2011-10-05 17:05:38
268,2,2011-10-06 08:57:40
268,2,2011-10-06 18:55:10
268,2,2011-10-07 16:37:04
268,2,2011-10-08 09:00:25
268,2,2011-10-08 12:59:09
268,2,2011-10-10 18:18:19
268,2,2011-10-11 17:22:48
268,2,2011-10-14 13:28:00
270,2,2011-10-05 13:18:51
270,2,2011-10-05 13:27:25
270,4,2011-10-05 13:28:32
270,4,2011-10-12 08:26:56
270,4,2011-10-12 09:17:56
270,4,2011-10-13 07:24:33
270,5,2011-10-17 17:50:06
272,0,2011-10-05 14:30:39
278,2,2011-10-05 15:04:12
278,4,2011-10-05 15:04:26
278,4,2011-10-05 15:08:08
278,4,2011-10-05 15:10:56
278,4,2011-10-12 09:07:02
278,4,2011-10-13 11:09:10
278,4,2011-10-13 16:45:50
278,4,2011-10-13 16:49:25
278,4,2011-10-15 13:17:04
278,4,2011-10-18 08:56:38
278,4,2011-10-19 14:50:50
278,4,2011-10-19 16:20:14
278,4,2011-10-21 16:44:58
278,4,2011-10-24 13:04:18
278,4,2011-10-25 16:52:49
278,4,2011-10-28 18:12:05
278,4,2011-11-01 09:44:01
278,4,2011-11-02 18:47:22
278,4,2011-11-02 19:58:03
278,4,2011-11-05 08:16:07
279,2,2011-10-05 14:11:16
279,2,2011-10-05 15:41:54
283,2,2011-10-05 16:00:47
283,2,2011-10-05 18:00:11
283,2,2011-10-05 18:00:54
283,2,2011-10-05 18:59:09
283,4,2011-10-05 19:01:21
283,4,2011-10-12 09:40:46
283,4,2011-10-13 16:05:03
283,4,2011-10-15 12:49:14
283,4,2011-10-17 08:52:00
283,5,2011-10-20 12:17:28
283,3,2011-10-20 14:49:20
283,3,2011-10-20 14:55:29
283,3,2011-10-20 15:02:39
283,3,2011-10-21 07:05:05
283,5,2011-10-21 08:05:47
284,2,2011-10-05 16:54:04
284,2,2011-10-05 17:19:30
284,4,2011-10-05 17:24:40
284,4,2011-10-11 07:37:01
284,5,2011-10-14 09:16:05
287,0,2011-10-05 15:55:35
287,2,2011-10-05 16:16:07
287,2,2011-10-06 07:58:46
287,2,2011-10-06 08:04:15
287,2,2011-10-06 08:09:28
287,2,2011-10-06 08:15:05
289,2,2011-10-05 16:40:57
289,2,2011-10-05 16:42:56
289,4,2011-10-05 16:43:11
289,4,2011-10-05 16:44:33
289,4,2011-10-05 16:49:38
289,4,2011-10-12 09:12:28
289,4,2011-10-17 08:26:43
289,5,2011-10-21 08:15:27
297,2,2011-10-05 17:57:47
297,2,2011-10-06 09:07:00
298,2,2011-10-05 17:59:02
298,2,2011-10-05 18:00:03
298,2,2011-10-05 18:00:20
298,2,2011-10-05 18:39:00
298,2,2011-10-06 09:37:31
298,2,2011-10-06 17:37:00
298,4,2011-10-11 07:47:50
298,5,2011-10-14 08:08:48
298,3,2011-10-14 09:14:25
298,3,2011-10-14 18:23:37
298,3,2011-10-20 08:17:26
298,3,2011-10-21 07:38:06
298,3,2011-10-21 08:38:14
298,5,2011-10-21 09:20:45
298,5,2011-10-21 09:31:31
298,5,2011-10-21 09:49:45
298,5,2011-10-21 10:02:48
305,0,2011-10-05 18:58:48
305,2,2011-10-05 19:02:29
305,4,2011-10-12 07:39:45
305,4,2011-10-13 16:02:12
305,4,2011-10-21 10:31:28
305,4,2011-10-24 13:42:05
305,4,2011-10-25 15:40:01
305,4,2011-10-26 09:51:26
305,5,2011-10-31 10:29:57
307,2,2011-10-06 07:20:46
307,4,2011-10-06 07:22:34
307,4,2011-10-13 10:26:13
307,4,2011-10-17 09:19:50
307,5,2011-10-21 11:50:03
307,5,2011-10-21 13:40:47
307,3,2011-10-21 14:54:17
307,3,2011-10-25 07:54:29
307,5,2011-10-25 14:10:54
307,5,2011-10-25 14:13:36
309,0,2011-10-06 07:56:10
309,2,2011-10-06 08:02:36
309,2,2011-10-06 12:23:11
309,2,2011-10-06 15:13:57
309,2,2011-10-06 18:32:06
310,2,2011-10-06 07:15:07
310,2,2011-10-06 07:45:54
310,4,2011-10-10 09:28:31
310,4,2011-10-12 15:17:06
310,4,2011-10-17 09:06:19
310,5,2011-10-21 09:26:31
310,3,2011-10-21 09:59:38
310,3,2011-10-25 07:39:39
310,3,2011-10-25 08:15:29
310,3,2011-10-25 12:45:08
310,5,2011-10-25 14:19:53
312,0,2011-10-06 08:03:11
312,2,2011-10-06 08:27:56
314,0,2011-10-06 08:08:17
314,2,2011-10-06 08:35:06
314,2,2011-10-06 09:13:22
314,2,2011-10-06 09:16:37
314,4,2011-10-06 09:17:03
314,4,2011-10-13 11:03:12
320,2,2011-10-06 07:34:42
320,2,2011-10-06 08:52:01
320,2,2011-10-06 08:59:59
320,4,2011-10-08 09:55:13
320,4,2011-10-08 09:56:08
320,4,2011-10-08 09:59:39
320,4,2011-10-08 10:02:06
320,4,2011-10-08 10:04:18
320,4,2011-10-08 10:35:05
320,4,2011-10-11 16:38:10
320,4,2011-10-15 12:21:17
320,4,2011-10-15 14:32:07
320,4,2011-10-17 17:39:13
320,4,2011-10-17 18:12:41
320,4,2011-10-17 18:14:16
320,4,2011-10-20 07:14:10
320,5,2011-10-26 14:14:51
320,5,2011-10-26 14:25:22
325,2,2011-10-06 09:19:26
325,2,2011-10-10 07:42:31
325,2,2011-10-17 09:23:49
325,2,2011-10-21 09:04:26
325,2,2011-11-06 08:15:37
327,2,2011-10-06 09:28:28
336,0,2011-10-06 11:49:21
347,0,2011-10-06 13:01:21
348,0,2011-10-06 13:25:23
348,2,2011-10-06 14:30:15
348,4,2011-10-06 14:35:49
348,4,2011-10-13 18:43:07
348,4,2011-10-15 13:03:57
348,4,2011-10-18 17:25:02
348,4,2011-10-19 08:25:21
348,4,2011-10-19 14:49:32
348,4,2011-10-19 17:55:16
348,4,2011-10-21 09:20:17
348,4,2011-10-22 14:52:53
348,4,2011-10-24 12:07:12
348,4,2011-10-29 10:53:31
348,4,2011-11-01 14:53:32
348,4,2011-11-01 14:54:36
348,4,2011-11-01 14:54:50
348,4,2011-11-03 17:24:29
348,4,2011-11-05 11:56:27
348,4,2011-11-14 09:49:11
348,4,2011-11-18 19:01:00
348,4,2011-11-19 13:07:07
348,4,2011-11-30 10:14:24
348,5,2011-12-05 10:48:02
356,0,2011-10-06 17:16:41
368,0,2011-10-06 18:57:17
371,0,2011-10-07 07:05:48
371,0,2011-10-07 07:08:47
371,2,2011-10-07 08:22:36
371,2,2011-10-07 08:57:53
371,2,2011-10-07 09:17:07
371,2,2011-10-07 09:22:56
371,2,2011-10-07 09:27:37
371,4,2011-10-14 10:34:52
371,4,2011-10-15 13:23:12
371,4,2011-10-24 11:13:49
371,4,2011-10-24 11:15:24
371,4,2011-10-27 08:38:30
371,5,2011-10-31 14:31:58
375,0,2011-10-07 07:11:56
375,2,2011-10-07 09:46:58
375,2,2011-10-07 09:50:24
380,2,2011-10-07 07:43:51
380,2,2011-10-07 11:57:11
380,4,2011-10-14 08:23:36
380,5,2011-10-19 07:48:39
380,3,2011-10-19 08:33:22
380,3,2011-10-19 08:42:48
380,3,2011-10-19 10:34:27
380,5,2011-10-19 11:30:53
383,0,2011-10-07 07:31:13
387,0,2011-10-07 07:38:48
389,2,2011-10-07 07:28:28
389,2,2011-10-07 07:36:31
389,4,2011-10-14 10:03:59
389,4,2011-10-15 13:34:49
410,2,2011-10-07 12:22:58
410,2,2011-10-07 12:34:33
410,4,2011-10-07 12:37:27
410,4,2011-10-14 16:58:04
410,4,2011-10-17 17:51:42
410,4,2011-10-18 16:39:58
410,4,2011-10-18 16:50:23
410,4,2011-10-24 16:04:52
410,4,2011-10-24 17:49:49
410,4,2011-10-24 18:18:41
410,4,2011-11-02 17:17:21
410,4,2011-11-02 17:19:33
410,4,2011-11-07 08:15:20
422,2,2011-10-07 14:36:25
422,4,2011-10-14 18:13:38
422,4,2011-10-17 07:15:04
422,4,2011-10-18 07:34:09
422,5,2011-10-22 11:57:31
426,0,2011-10-07 14:16:21
426,0,2011-10-07 14:16:46
426,2,2011-10-07 14:41:52
426,4,2011-10-07 14:42:37
426,4,2011-10-07 14:43:36
426,4,2011-10-14 18:44:52
430,2,2011-10-07 15:28:04
430,4,2011-10-07 17:22:29
430,4,2011-10-11 19:03:34
430,4,2011-10-18 16:20:41
430,4,2011-10-18 16:27:56
430,4,2011-10-21 08:14:39
430,5,2011-10-27 09:10:32
430,3,2011-10-27 10:03:50
430,3,2011-10-28 13:22:38
430,5,2011-10-28 14:17:07
443,2,2011-10-07 17:59:16
443,2,2011-10-08 09:32:16
443,2,2011-11-07 08:15:18
446,2,2011-10-08 08:26:42
446,2,2011-10-08 10:13:18
446,4,2011-10-08 10:15:50
446,4,2011-10-12 14:29:08
446,4,2011-10-12 14:30:48
446,4,2011-10-18 07:32:27
446,5,2011-10-24 08:52:22
451,0,2011-10-08 09:15:27
451,2,2011-10-08 09:48:26
451,4,2011-10-15 13:16:08
451,4,2011-10-22 14:06:54
451,4,2011-10-25 09:47:48
451,4,2011-10-25 12:54:22
451,4,2011-11-07 10:01:46
451,4,2011-11-08 08:15:10
452,2,2011-10-08 08:14:04
452,2,2011-10-08 08:18:22
452,4,2011-10-15 11:54:18
479,2,2011-10-10 07:28:25
479,2,2011-10-10 15:31:53
479,2,2011-10-11 09:08:30
479,2,2011-10-11 10:35:35
479,2,2011-10-11 12:55:46
479,2,2011-10-11 17:47:01
479,2,2011-10-12 18:23:00
479,2,2011-10-13 17:14:23
479,2,2011-10-15 09:19:34
479,2,2011-10-22 08:22:19
489,0,2011-10-10 07:41:07
489,2,2011-10-10 09:41:20
489,2,2011-10-10 09:56:03
489,2,2011-10-10 13:40:49
489,2,2011-10-10 15:44:54
489,2,2011-10-11 09:10:23
489,2,2011-10-11 17:31:15
489,2,2011-10-12 18:11:57
489,2,2011-10-13 17:03:39
489,2,2011-10-15 09:08:25
489,2,2011-10-17 11:36:35
489,2,2011-10-17 17:09:17
489,2,2011-10-17 18:25:32
489,2,2011-10-17 18:30:20
489,2,2011-11-09 08:15:03
490,0,2011-10-10 07:16:47
492,2,2011-10-10 08:54:33
492,2,2011-10-10 15:42:33
492,4,2011-10-10 15:43:45
492,4,2011-10-17 09:21:18
492,5,2011-10-19 07:25:46
492,3,2011-10-19 07:30:27
492,3,2011-10-19 08:14:19
492,3,2011-10-19 11:14:50
492,3,2011-10-19 15:23:47
492,3,2011-10-19 18:22:34
492,3,2011-10-19 18:23:13
492,3,2011-10-19 18:28:54
492,3,2011-10-20 06:09:05
492,5,2011-10-27 08:07:48
492,5,2011-10-27 10:50:21
493,0,2011-10-10 07:31:36
493,2,2011-10-10 08:19:36
493,2,2011-10-10 08:34:10
493,4,2011-10-17 15:45:57
493,4,2011-10-19 08:45:47
497,0,2011-10-10 07:19:39
497,2,2011-10-10 09:42:55
497,2,2011-10-10 15:18:59
497,2,2011-10-11 10:38:04
497,2,2011-10-11 11:52:50
497,2,2011-10-11 11:56:12
497,2,2011-10-11 17:51:07
497,4,2011-10-11 17:52:55
497,4,2011-10-18 16:08:48
498,0,2011-10-10 07:20:28
498,2,2011-10-10 09:52:39
498,2,2011-10-14 10:35:08
498,2,2011-10-14 14:05:02
498,2,2011-10-14 16:39:13
498,2,2011-10-15 09:38:40
498,2,2011-10-17 12:41:44
498,2,2011-10-17 18:18:27
498,2,2011-10-18 11:52:19
498,2,2011-10-18 16:44:27
498,2,2011-10-18 17:51:41
498,2,2011-10-19 07:25:17
498,2,2011-10-19 08:22:06
498,2,2011-10-19 10:07:46
498,2,2011-10-19 10:09:13
507,0,2011-10-10 07:37:03
508,2,2011-10-10 09:43:03
508,2,2011-10-10 15:44:19
508,4,2011-10-10 15:45:58
