CaseID,ActivityID,CompleteTimestamp
37,1,2012-05-07 09:34:49
37,6,2012-05-07 09:36:05
37,10,2012-05-07 09:37:17
37,8,2012-05-07 09:37:19
41,1,2011-11-07 16:16:16
41,1,2011-11-07 16:16:40
41,11,2011-11-07 16:20:28
41,1,2011-11-08 08:42:15
41,11,2011-11-08 08:48:33
41,11,2011-11-08 08:48:34
41,1,2011-11-08 08:48:59
41,0,2011-11-08 08:49:05
41,1,2011-11-08 09:03:19
41,11,2011-11-08 09:06:35
41,1,2011-11-18 16:25:05
41,2,2012-03-21 08:12:15
41,1,2012-05-04 07:51:40
41,10,2012-05-04 07:52:09
41,8,2012-05-11 23:21:22
48,1,2011-11-23 09:40:38
48,1,2011-11-23 09:42:19
48,11,2011-11-23 09:55:10
48,1,2011-11-24 10:19:12
48,0,2011-11-24 10:19:21
48,1,2011-11-24 16:22:31
48,11,2011-11-24 16:24:46
48,1,2011-11-24 16:53:38
48,0,2011-11-24 16:53:40
48,1,2011-11-25 05:35:23
48,5,2011-11-25 05:38:47
48,1,2011-11-25 08:57:01
48,11,2011-11-25 09:07:21
48,1,2011-11-25 09:08:00
48,0,2011-11-25 09:08:03
48,1,2011-11-25 11:10:10
48,11,2011-11-25 11:13:24
48,1,2011-11-25 12:49:42
48,11,2011-11-25 12:56:06
48,1,2012-04-06 09:26:57
48,2,2012-04-06 09:27:01
48,1,2012-05-04 07:54:50
48,10,2012-05-04 07:55:13
48,8,2012-05-11 23:21:20
50,1,2011-12-01 17:32:44
50,1,2011-12-01 17:32:54
50,11,2011-12-01 17:44:45
50,1,2011-12-02 12:56:51
50,2,2011-12-02 12:58:36
50,11,2011-12-02 14:59:30
50,1,2011-12-05 14:28:33
50,5,2011-12-05 14:36:03
50,10,2012-03-20 10:52:11
50,11,2012-03-20 11:11:27
50,1,2012-05-02 16:01:49
50,11,2012-05-02 16:10:42
50,1,2012-05-02 16:13:43
50,0,2012-05-02 16:22:22
50,1,2012-05-02 18:09:36
50,5,2012-05-02 18:10:29
50,10,2012-05-04 12:41:01
50,8,2012-05-04 23:18:22
58,1,2011-12-22 09:48:28
58,5,2011-12-22 09:48:51
58,5,2011-12-22 09:48:52
58,11,2011-12-22 09:58:30
58,1,2011-12-22 10:16:51
58,11,2011-12-22 10:18:03
58,1,2011-12-22 10:23:59
58,11,2011-12-22 12:57:42
58,1,2011-12-22 13:09:00
58,11,2011-12-22 13:09:39
58,1,2011-12-22 13:14:35
58,1,2011-12-22 13:29:09
58,11,2011-12-22 13:29:21
58,1,2011-12-22 13:32:55
58,11,2011-12-22 13:33:49
58,1,2011-12-22 13:34:26
58,11,2011-12-22 13:36:23
58,1,2011-12-22 13:50:58
58,11,2011-12-22 13:54:06
58,1,2011-12-22 14:07:21
58,11,2011-12-22 14:12:55
58,1,2011-12-22 15:06:52
58,11,2011-12-22 15:08:03
58,1,2011-12-22 15:11:46
58,11,2011-12-22 15:12:44
58,1,2011-12-23 09:53:31
58,11,2011-12-23 09:56:52
58,1,2011-12-23 09:57:09
58,11,2011-12-23 09:57:43
58,1,2011-12-23 10:52:24
58,11,2011-12-23 10:52:47
58,1,2011-12-23 11:56:12
58,11,2011-12-23 12:42:56
58,1,2011-12-23 12:45:12
58,11,2011-12-23 12:45:43
58,1,2011-12-27 14:47:37
58,11,2011-12-27 14:56:25
58,11,2011-12-27 14:56:26
58,1,2011-12-27 15:36:08
58,11,2011-12-27 15:37:53
58,1,2012-01-04 13:38:59
58,11,2012-01-04 13:41:37
58,1,2012-01-04 13:57:48
58,11,2012-01-04 13:58:22
58,1,2012-01-05 12:36:34
58,2,2012-01-06 17:35:19
58,1,2012-01-09 11:01:22
58,11,2012-01-09 11:08:20
58,1,2012-01-09 11:10:13
58,11,2012-01-09 11:11:46
58,1,2012-01-09 11:43:23
58,4,2012-01-09 11:43:28
58,1,2012-01-24 08:07:45
58,11,2012-01-24 08:09:14
58,1,2012-01-24 08:38:06
58,0,2012-01-24 08:38:12
58,1,2012-01-24 09:08:07
58,1,2012-01-24 09:08:10
58,6,2012-01-24 09:08:14
58,5,2012-01-24 10:00:11
58,5,2012-01-31 09:09:24
58,5,2012-01-31 09:31:23
58,5,2012-02-07 09:31:25
58,5,2012-02-07 12:11:20
58,5,2012-02-14 12:11:23
58,5,2012-02-14 12:40:57
58,5,2012-02-21 12:40:57
58,5,2012-02-23 12:52:33
58,5,2012-03-01 12:52:42
58,5,2012-03-01 15:37:21
58,5,2012-03-08 15:37:22
58,5,2012-03-08 16:23:08
58,5,2012-03-15 16:23:09
58,5,2012-03-16 07:29:57
58,5,2012-03-23 07:30:05
58,5,2012-03-23 08:00:51
58,5,2012-03-30 09:00:52
58,5,2012-03-30 13:13:42
58,11,2012-04-02 15:17:36
58,1,2012-05-02 10:50:18
58,11,2012-05-02 10:54:04
58,1,2012-05-08 15:56:30
58,11,2012-05-08 15:56:49
58,1,2012-05-09 10:02:39
58,11,2012-05-09 10:03:36
58,1,2012-05-09 10:05:14
58,11,2012-05-09 10:08:39
58,1,2012-05-09 10:14:03
58,10,2012-05-09 10:19:52
58,8,2012-05-09 10:20:05
61,1,2011-12-28 10:40:52
61,1,2011-12-28 10:41:12
61,11,2011-12-28 10:44:03
61,1,2011-12-28 11:00:36
61,11,2011-12-28 11:06:19
61,11,2011-12-28 11:06:20
61,1,2011-12-28 11:31:08
61,0,2011-12-28 11:55:01
61,1,2011-12-29 09:41:56
61,2,2011-12-29 09:42:04
61,2,2011-12-31 10:41:41
61,1,2012-05-07 08:31:38
61,10,2012-05-07 08:32:07
61,8,2012-05-07 08:32:08
65,1,2012-01-05 10:37:41
65,1,2012-01-05 10:39:53
65,11,2012-01-05 10:47:14
65,1,2012-01-09 13:22:56
65,11,2012-01-09 13:25:36
65,1,2012-01-09 13:31:50
65,11,2012-01-09 13:32:02
65,1,2012-01-09 13:32:05
65,11,2012-01-09 13:32:14
65,1,2012-01-09 14:49:08
65,0,2012-01-09 14:49:18
65,1,2012-01-10 06:28:03
65,11,2012-01-10 06:33:55
65,1,2012-03-21 09:27:48
65,11,2012-03-21 09:50:55
65,1,2012-03-21 12:45:14
65,11,2012-03-21 12:45:52
65,1,2012-03-21 12:55:30
65,2,2012-03-21 12:55:34
65,1,2012-03-21 13:07:30
65,2,2012-03-21 13:07:39
65,1,2012-04-17 13:37:56
65,11,2012-04-17 15:29:20
65,1,2012-05-04 10:28:23
65,10,2012-05-04 11:16:12
65,8,2012-05-11 23:21:16
69,11,2012-01-11 10:47:12
69,1,2012-01-11 11:06:11
69,11,2012-01-11 11:07:00
69,11,2012-01-11 11:07:01
69,1,2012-01-11 13:46:24
69,0,2012-03-09 15:33:41
69,1,2012-03-13 16:50:55
69,3,2012-04-27 13:53:09
69,5,2012-05-04 07:22:14
69,4,2012-05-04 16:33:51
69,10,2012-05-14 13:41:38
69,8,2012-05-21 23:25:19
73,11,2012-01-12 12:34:15
73,1,2012-01-12 13:23:40
73,11,2012-01-12 13:24:09
73,1,2012-01-12 14:09:28
73,5,2012-01-13 13:32:08
73,0,2012-03-27 14:24:01
73,1,2012-03-28 11:01:01
73,3,2012-04-27 08:11:39
73,1,2012-04-27 13:52:50
73,10,2012-05-03 13:26:51
73,8,2012-05-10 23:25:56
79,1,2012-01-16 13:47:43
79,1,2012-01-16 13:48:34
79,10,2012-05-08 15:34:17
79,8,2012-05-08 23:15:54
80,1,2012-01-17 08:59:56
80,1,2012-01-17 09:00:10
80,2,2012-01-17 09:18:01
80,2,2012-01-20 09:04:25
80,1,2012-05-07 09:54:38
80,10,2012-05-07 09:54:46
80,8,2012-05-07 09:54:47
84,1,2012-01-18 09:44:15
84,1,2012-01-18 09:44:30
84,11,2012-01-18 09:59:27
84,1,2012-01-19 15:43:08
84,2,2012-01-19 15:43:13
84,1,2012-01-20 15:30:07
84,11,2012-01-20 16:33:16
84,1,2012-01-20 16:41:55
84,11,2012-01-20 16:42:29
84,1,2012-02-27 13:38:18
84,11,2012-02-27 13:41:18
84,1,2012-02-29 10:54:20
84,11,2012-02-29 15:00:43
84,1,2012-03-21 11:17:11
84,11,2012-03-21 11:18:54
84,1,2012-03-21 15:34:30
84,2,2012-03-21 15:35:12
84,1,2012-03-23 09:31:25
84,11,2012-03-23 09:36:52
84,1,2012-03-23 16:24:59
84,2,2012-03-23 16:25:02
84,1,2012-05-04 12:51:25
84,10,2012-05-04 12:59:36
84,8,2012-05-11 23:21:11
87,1,2012-01-20 02:06:30
87,1,2012-01-20 02:07:21
87,5,2012-01-20 02:12:10
87,11,2012-01-20 02:30:03
87,1,2012-01-23 08:01:49
87,2,2012-01-23 08:01:53
87,1,2012-01-23 12:03:32
87,11,2012-01-23 12:10:53
87,1,2012-01-24 09:20:55
87,5,2012-01-24 09:21:07
87,11,2012-01-26 02:37:55
87,11,2012-01-26 02:37:56
87,1,2012-01-26 10:32:09
87,1,2012-01-26 10:53:47
87,11,2012-01-26 10:56:23
87,1,2012-01-27 00:15:49
87,5,2012-01-27 00:16:37
87,1,2012-02-03 08:23:09
87,11,2012-02-03 08:26:57
87,11,2012-02-03 08:26:58
87,1,2012-02-03 08:40:13
87,0,2012-02-03 08:40:18
87,1,2012-02-03 08:50:32
87,11,2012-02-03 08:51:07
87,1,2012-02-03 08:52:19
87,1,2012-02-03 08:52:23
87,11,2012-02-03 08:53:06
87,1,2012-03-27 16:45:01
87,2,2012-03-27 16:45:35
87,1,2012-05-04 13:15:31
87,10,2012-05-04 13:19:49
87,8,2012-05-11 23:21:10
88,1,2012-01-20 12:21:35
88,1,2012-01-20 12:22:16
88,5,2012-01-20 14:44:54
88,1,2012-05-02 14:38:13
88,1,2012-05-02 14:46:30
88,10,2012-05-03 07:12:55
88,8,2012-05-10 23:25:53
91,1,2012-01-23 09:43:58
91,1,2012-01-23 09:44:27
91,11,2012-01-23 09:47:21
91,1,2012-01-23 10:46:19
91,0,2012-01-23 10:46:37
91,1,2012-01-26 01:35:23
91,5,2012-01-26 04:58:59
91,10,2012-05-07 00:19:12
91,8,2012-05-14 23:24:19
93,1,2012-01-24 17:08:57
93,1,2012-01-24 17:09:20
93,11,2012-01-24 17:13:40
93,1,2012-01-26 08:18:27
93,5,2012-01-31 13:15:53
93,10,2012-05-02 10:17:12
93,8,2012-05-09 23:20:31
95,1,2012-01-26 04:26:14
95,1,2012-01-26 04:53:38
95,9,2012-01-26 04:59:10
95,1,2012-01-27 08:57:46
95,5,2012-01-27 09:41:05
95,1,2012-01-30 00:45:43
95,5,2012-01-30 00:58:44
95,1,2012-05-03 21:47:28
95,1,2012-05-03 21:47:35
95,10,2012-05-03 21:49:07
95,8,2012-05-03 21:49:13
96,1,2012-01-26 08:26:35
96,1,2012-01-26 08:27:14
96,5,2012-01-26 08:44:21
96,1,2012-05-03 21:57:38
96,10,2012-05-03 21:58:27
96,8,2012-05-03 21:58:34
100,1,2012-01-29 23:41:44
100,1,2012-01-29 23:41:52
100,11,2012-01-29 23:43:59
100,1,2012-01-30 08:51:07
100,5,2012-01-31 10:43:33
100,2,2012-02-15 15:36:57
100,4,2012-03-12 16:42:20
100,1,2012-03-16 07:12:32
100,5,2012-03-21 15:48:48
100,4,2012-03-26 08:23:10
100,5,2012-03-28 08:59:21
100,4,2012-03-30 13:47:27
100,10,2012-05-08 08:07:36
100,8,2012-05-15 23:22:43
101,1,2012-01-30 10:19:36
101,1,2012-01-30 10:20:59
101,5,2012-01-30 11:30:40
101,0,2012-02-07 12:12:03
101,1,2012-02-07 12:48:30
101,2,2012-02-07 12:51:15
101,0,2012-02-09 08:42:49
101,1,2012-02-09 10:14:40
101,0,2012-02-09 10:17:24
101,1,2012-02-09 10:19:34
101,5,2012-02-10 13:23:21
101,1,2012-04-27 09:47:11
101,11,2012-04-27 09:50:18
101,1,2012-04-27 18:12:23
101,0,2012-04-27 18:12:31
101,1,2012-04-30 08:22:19
101,0,2012-04-30 08:22:35
101,1,2012-04-30 11:28:53
101,5,2012-05-08 10:48:02
101,0,2012-05-14 11:18:18
101,0,2012-05-14 11:18:19
101,1,2012-05-14 11:44:37
101,11,2012-05-14 11:48:35
101,1,2012-05-14 12:58:59
101,10,2012-05-15 09:46:17
101,8,2012-05-22 23:22:12
106,1,2012-02-02 12:51:54
106,1,2012-02-02 12:53:19
106,6,2012-02-02 12:59:32
106,0,2012-02-15 16:50:18
106,1,2012-05-08 15:40:33
106,10,2012-05-08 15:41:07
106,8,2012-05-08 23:15:51
107,1,2012-02-02 12:53:27
107,1,2012-02-02 12:53:54
107,11,2012-02-02 12:55:48
107,1,2012-02-02 13:05:37
107,11,2012-02-02 13:29:05
107,1,2012-02-02 13:48:12
107,5,2012-02-02 13:48:18
107,11,2012-02-03 11:14:45
107,1,2012-02-03 11:20:33
107,11,2012-02-03 14:29:25
107,1,2012-02-03 15:42:38
107,2,2012-02-03 15:43:43
107,1,2012-02-07 11:18:30
107,11,2012-02-07 14:15:32
107,1,2012-02-07 16:08:44
107,11,2012-02-07 16:09:14
107,1,2012-02-08 09:35:27
107,1,2012-02-10 14:17:52
107,5,2012-04-25 15:24:21
107,1,2012-05-07 08:25:21
107,10,2012-05-07 08:25:25
107,8,2012-05-07 08:25:27
121,1,2012-02-17 14:45:54
121,1,2012-02-17 14:47:02
121,11,2012-02-17 14:49:54
121,1,2012-02-21 11:32:43
121,11,2012-02-28 17:03:29
121,1,2012-02-29 07:00:32
121,11,2012-03-01 10:37:44
121,1,2012-03-19 12:55:05
121,0,2012-03-19 12:55:39
121,1,2012-05-04 09:49:17
121,10,2012-05-04 09:49:32
121,8,2012-05-11 23:21:04
131,11,2012-02-22 14:51:21
131,1,2012-02-23 06:56:22
131,11,2012-02-23 06:58:04
131,1,2012-02-23 09:34:36
131,11,2012-02-23 09:34:52
131,1,2012-02-24 09:41:32
131,0,2012-02-24 09:41:44
131,1,2012-02-28 07:01:12
131,11,2012-02-28 07:14:35
131,1,2012-02-28 07:32:39
131,5,2012-02-28 09:59:23
131,1,2012-02-29 07:45:19
131,10,2012-02-29 07:48:24
131,11,2012-02-29 08:08:42
131,1,2012-02-29 08:12:58
131,11,2012-02-29 08:17:24
131,1,2012-02-29 08:28:23
131,6,2012-03-27 08:55:22
131,10,2012-05-07 12:05:13
131,8,2012-05-07 23:21:36
132,1,2012-02-23 08:41:42
132,1,2012-02-23 08:43:06
132,11,2012-02-23 08:46:57
132,1,2012-02-23 13:22:29
132,10,2012-05-02 13:19:21
132,8,2012-05-09 23:20:26
156,1,2012-03-02 08:15:40
156,1,2012-03-02 08:16:39
156,2,2012-03-02 08:50:31
156,11,2012-03-06 12:43:01
156,1,2012-03-06 12:43:06
156,2,2012-03-06 12:43:15
156,5,2012-03-12 13:25:38
156,5,2012-03-13 10:16:01
156,11,2012-03-13 10:16:08
156,1,2012-03-13 12:38:43
156,5,2012-03-13 12:38:48
156,0,2012-03-15 12:48:58
156,1,2012-03-15 13:08:21
156,5,2012-03-15 13:09:07
156,10,2012-03-16 09:53:27
156,8,2012-03-23 22:19:28
156,11,2012-03-29 09:18:03
156,1,2012-03-29 10:45:51
156,0,2012-03-29 10:45:56
156,1,2012-03-29 11:15:41
156,5,2012-03-29 12:33:00
156,10,2012-04-04 11:57:32
156,8,2012-04-11 23:16:46
156,11,2012-04-13 13:18:04
156,1,2012-04-16 07:54:12
156,5,2012-04-16 08:04:41
156,0,2012-04-16 12:48:27
156,1,2012-04-17 07:44:11
156,5,2012-04-17 07:44:18
156,0,2012-04-25 09:05:06
156,1,2012-04-25 09:23:56
156,5,2012-04-25 09:24:04
156,10,2012-05-15 08:15:58
156,8,2012-05-15 23:22:30
157,1,2012-03-02 07:30:13
157,1,2012-03-02 07:32:28
157,11,2012-03-02 07:33:16
157,1,2012-03-02 09:04:42
157,5,2012-03-02 09:04:51
157,10,2012-05-11 09:35:39
157,8,2012-05-11 23:21:01
167,1,2012-03-05 11:25:46
167,1,2012-03-05 11:26:02
167,11,2012-03-05 12:05:37
167,1,2012-03-06 14:36:04
167,11,2012-03-06 15:12:55
167,1,2012-03-06 15:42:19
167,5,2012-03-06 15:44:23
167,11,2012-03-06 15:47:33
167,1,2012-03-06 15:57:06
167,11,2012-03-06 15:57:15
167,1,2012-03-06 16:04:46
167,11,2012-03-06 16:05:04
167,1,2012-04-03 13:53:58
167,2,2012-04-03 13:54:06
167,1,2012-05-03 11:32:32
167,11,2012-05-03 11:34:08
167,1,2012-05-03 12:01:14
167,0,2012-05-03 12:01:25
167,1,2012-05-04 11:50:27
167,10,2012-05-04 11:55:44
167,8,2012-05-11 23:21:00
168,1,2012-03-05 13:59:43
168,1,2012-03-05 14:00:58
168,11,2012-03-05 14:34:55
168,11,2012-03-05 14:35:03
168,1,2012-03-05 18:23:25
168,2,2012-03-05 18:23:48
168,11,2012-03-07 18:38:27
168,1,2012-03-07 18:38:32
168,2,2012-03-07 18:39:14
168,1,2012-03-15 12:20:02
168,2,2012-03-23 18:01:52
168,5,2012-03-30 18:10:13
168,10,2012-05-03 14:29:17
168,8,2012-05-10 23:25:43
169,1,2012-03-05 14:51:29
169,1,2012-03-05 14:51:56
169,11,2012-03-05 14:56:38
169,1,2012-03-05 16:22:00
169,11,2012-03-05 16:23:06
169,1,2012-03-13 14:29:54
169,6,2012-03-13 16:00:17
169,5,2012-03-20 12:52:24
169,10,2012-04-09 15:48:33
169,1,2012-04-09 15:50:39
169,5,2012-04-10 13:25:24
169,6,2012-04-12 13:32:12
169,5,2012-05-02 16:08:39
169,10,2012-05-02 16:10:32
169,8,2012-05-09 23:20:23
172,1,2012-03-05 15:29:01
172,1,2012-03-05 15:29:21
172,5,2012-04-02 12:39:28
172,0,2012-04-16 15:20:34
172,1,2012-04-20 10:12:56
172,5,2012-04-20 10:13:11
172,10,2012-05-02 07:46:02
172,8,2012-05-09 23:20:23
176,1,2012-03-06 12:58:04
176,1,2012-03-06 12:58:30
176,2,2012-03-06 13:38:45
176,2,2012-03-09 13:00:22
176,1,2012-05-07 09:56:25
176,10,2012-05-07 09:56:35
176,8,2012-05-07 09:56:36
177,1,2012-03-06 16:50:12
177,1,2012-03-06 16:51:02
177,11,2012-03-06 16:51:55
177,1,2012-03-06 16:52:02
177,11,2012-03-06 16:53:17
177,1,2012-03-07 08:35:50
177,2,2012-03-07 08:35:55
177,1,2012-03-07 12:28:02
177,11,2012-03-07 12:30:51
177,1,2012-03-07 13:48:18
177,0,2012-03-07 13:48:27
177,1,2012-03-09 09:01:15
177,11,2012-03-09 09:02:49
177,1,2012-03-09 09:03:53
177,2,2012-03-09 09:04:01
177,1,2012-03-09 13:03:15
177,0,2012-03-09 13:03:18
177,1,2012-03-12 12:14:05
177,2,2012-03-14 09:11:41
177,11,2012-03-19 10:01:50
177,1,2012-04-03 13:55:37
177,2,2012-04-03 13:55:57
177,1,2012-05-18 10:23:09
177,10,2012-05-18 10:28:26
177,8,2012-05-22 10:00:05
179,1,2012-03-07 09:46:12
179,1,2012-03-07 09:47:05
179,11,2012-03-07 09:47:29
179,1,2012-03-07 09:59:23
179,5,2012-03-07 11:32:47
179,10,2012-05-14 07:32:53
179,8,2012-05-14 23:24:08
185,1,2012-03-07 13:13:53
185,1,2012-03-07 13:14:07
185,1,2012-03-07 13:23:15
185,11,2012-03-07 13:23:51
185,1,2012-03-07 14:37:31
185,5,2012-03-08 07:18:13
185,10,2012-03-08 13:03:25
185,8,2012-03-08 22:05:39
185,1,2012-03-29 12:47:30
185,11,2012-03-29 12:52:30
185,1,2012-03-29 14:38:36
185,5,2012-03-30 13:03:20
185,10,2012-04-05 09:47:44
185,8,2012-04-05 23:17:38
185,1,2012-05-04 10:22:06
185,11,2012-05-04 10:24:40
185,1,2012-05-04 10:24:42
185,5,2012-05-04 10:24:47
185,10,2012-05-07 08:36:46
185,8,2012-05-07 08:36:49
188,1,2012-03-08 11:59:34
188,11,2012-03-08 12:12:56
188,11,2012-03-08 12:13:28
188,1,2012-03-08 12:25:21
188,5,2012-03-08 12:25:49
188,2,2012-03-09 04:37:15
188,0,2012-03-16 10:20:20
188,1,2012-03-16 10:39:22
188,2,2012-03-21 05:18:26
188,11,2012-03-26 09:45:39
188,1,2012-03-26 09:54:48
188,2,2012-03-26 18:10:22
188,10,2012-03-28 13:05:06
188,11,2012-03-30 13:03:00
188,1,2012-03-30 13:19:50
188,11,2012-03-30 13:22:51
188,1,2012-03-30 13:23:39
188,2,2012-04-02 02:54:17
188,11,2012-04-05 05:43:41
188,1,2012-04-05 05:43:44
188,2,2012-04-05 05:43:57
188,10,2012-05-03 07:34:21
188,8,2012-05-10 23:25:41
196,11,2012-03-12 08:12:29
196,11,2012-03-12 08:18:20
196,1,2012-03-16 07:39:13
196,0,2012-03-16 07:39:25
196,1,2012-03-16 07:41:23
196,0,2012-03-16 07:41:37
196,1,2012-03-16 07:41:45
196,5,2012-03-16 07:41:52
196,1,2012-03-16 07:55:51
196,5,2012-03-16 07:56:59
196,10,2012-03-16 08:24:27
196,8,2012-03-23 22:18:22
196,11,2012-04-04 09:56:41
196,1,2012-04-13 07:24:42
196,5,2012-04-13 07:24:54
196,0,2012-04-25 19:30:40
196,1,2012-04-26 17:22:26
196,5,2012-04-26 17:25:19
196,10,2012-05-08 07:38:32
196,8,2012-05-15 23:22:27
198,1,2012-03-09 14:17:17
198,1,2012-03-09 14:19:01
198,11,2012-03-09 14:19:25
198,1,2012-03-12 06:51:56
198,0,2012-03-12 06:52:10
198,1,2012-03-12 08:17:23
198,11,2012-03-12 09:17:45
198,1,2012-03-13 02:05:08
198,11,2012-03-13 02:06:18
198,1,2012-03-13 07:13:53
198,0,2012-03-13 07:14:00
198,1,2012-03-13 08:00:41
198,11,2012-03-13 08:02:05
198,1,2012-03-14 06:13:05
198,11,2012-03-14 06:13:53
198,1,2012-03-14 07:17:10
198,11,2012-03-14 07:20:22
198,1,2012-03-14 07:32:41
198,0,2012-03-14 07:32:49
198,1,2012-03-14 08:04:05
198,11,2012-03-14 09:11:10
198,11,2012-03-14 09:11:11
198,1,2012-03-20 07:25:45
198,11,2012-03-20 07:26:22
198,1,2012-03-22 06:54:15
198,11,2012-03-22 06:56:07
198,1,2012-03-22 15:18:52
198,11,2012-03-22 15:25:57
198,1,2012-03-29 07:07:31
198,11,2012-03-29 07:08:05
198,1,2012-04-02 08:58:49
198,11,2012-04-02 09:01:05
198,1,2012-04-03 02:56:40
198,11,2012-04-03 03:01:38
198,1,2012-04-03 11:48:55
198,11,2012-04-03 11:51:04
198,1,2012-04-03 15:57:15
198,11,2012-04-03 15:57:43
198,1,2012-04-10 08:50:45
198,11,2012-04-10 08:52:59
198,1,2012-04-10 08:59:58
198,11,2012-04-10 09:01:45
198,1,2012-04-11 15:42:28
198,11,2012-04-11 15:43:42
198,1,2012-04-12 03:45:48
198,11,2012-04-12 03:46:49
198,1,2012-04-19 14:11:36
198,5,2012-04-19 14:11:40
198,10,2012-05-02 12:34:54
198,8,2012-05-09 23:20:21
199,11,2012-03-14 14:13:10
199,11,2012-03-14 14:21:10
199,1,2012-03-14 14:22:39
199,11,2012-03-14 14:23:05
199,1,2012-03-14 14:31:31
199,0,2012-03-14 14:39:40
199,1,2012-03-15 07:57:05
199,2,2012-03-15 07:57:09
199,1,2012-03-15 12:32:45
199,5,2012-03-15 14:22:32
199,10,2012-03-16 13:36:50
199,1,2012-03-19 10:04:36
199,5,2012-03-19 11:52:09
199,1,2012-03-20 11:51:51
199,0,2012-03-20 13:04:20
199,1,2012-03-21 07:28:24
199,5,2012-03-21 07:29:08
199,10,2012-05-07 00:19:45
199,8,2012-05-14 23:24:05
208,1,2012-03-13 14:35:11
208,1,2012-03-13 14:38:10
