CaseID,ActivityID,CompleteTimestamp
16,12,2011-10-13 09:36:53
16,15,2011-10-13 09:36:53
16,20,2011-10-13 09:36:55
16,20,2011-10-13 10:16:30
16,16,2011-10-18 08:20:36
16,20,2011-10-18 08:20:38
16,10,2011-10-18 10:01:28
16,2,2011-10-18 10:01:28
16,8,2011-10-18 10:01:28
16,1,2011-10-18 10:01:28
16,22,2011-10-18 10:01:37
17,9,2011-10-01 11:12:58
17,6,2011-10-01 11:12:58
17,7,2011-10-01 11:13:42
17,19,2011-10-01 13:27:27
17,19,2011-10-01 13:42:01
17,0,2011-10-01 13:54:11
17,14,2011-10-01 13:56:39
17,5,2011-10-01 13:56:39
17,12,2011-10-01 13:56:40
17,15,2011-10-01 13:56:40
17,19,2011-10-01 13:56:43
17,21,2011-10-01 14:00:21
17,21,2011-10-08 13:32:48
17,16,2011-10-11 08:19:12
17,21,2011-10-11 08:19:14
17,22,2011-10-13 11:12:26
17,22,2011-10-13 13:04:19
17,20,2011-10-13 18:01:47
17,20,2011-10-14 08:06:41
17,20,2011-10-14 11:19:58
17,20,2011-10-14 11:37:05
17,20,2011-10-14 12:05:18
17,20,2011-10-14 13:49:18
17,10,2011-10-14 14:22:47
17,8,2011-10-14 14:22:47
17,2,2011-10-14 14:22:47
17,1,2011-10-14 14:22:47
17,22,2011-10-14 14:22:55
18,9,2011-10-01 11:44:12
18,6,2011-10-01 11:44:12
18,7,2011-10-01 12:56:21
18,17,2011-10-01 12:56:22
18,19,2011-10-01 13:50:01
18,19,2011-10-03 10:56:17
18,19,2011-10-03 13:55:10
18,19,2011-10-04 09:35:15
18,19,2011-10-04 11:26:21
18,19,2011-10-04 15:27:09
18,19,2011-10-05 07:32:15
18,19,2011-10-05 11:28:37
18,19,2011-10-05 16:14:09
18,19,2011-10-05 16:53:18
18,19,2011-10-06 08:00:04
18,19,2011-10-06 18:54:12
18,19,2011-10-07 16:34:58
18,19,2011-10-08 08:51:27
18,19,2011-10-08 09:30:22
18,4,2011-10-14 13:52:04
18,19,2011-10-14 13:52:09
19,9,2011-10-01 12:08:16
19,6,2011-10-01 12:08:16
19,7,2011-10-01 13:21:26
19,17,2011-10-01 13:21:27
19,0,2011-10-01 13:55:33
19,14,2011-10-01 13:58:41
19,5,2011-10-01 13:58:41
19,12,2011-10-01 13:58:44
19,15,2011-10-01 13:58:44
19,19,2011-10-01 13:58:47
19,11,2011-10-08 10:45:57
19,3,2011-10-08 10:45:57
19,21,2011-10-08 10:45:59
20,9,2011-10-01 12:09:16
20,6,2011-10-01 12:09:16
20,7,2011-10-01 13:24:16
20,17,2011-10-01 13:24:17
20,19,2011-10-01 13:57:08
20,19,2011-10-01 13:57:18
20,19,2011-10-01 14:00:29
20,19,2011-10-01 14:09:35
20,0,2011-10-01 14:33:21
20,5,2011-10-01 14:36:44
20,14,2011-10-01 14:36:44
20,12,2011-10-01 14:37:32
20,15,2011-10-01 14:37:32
20,19,2011-10-01 14:37:33
20,21,2011-10-01 14:39:20
20,11,2011-10-01 14:42:16
20,14,2011-10-01 14:42:16
20,12,2011-10-01 14:42:17
20,15,2011-10-01 14:42:17
20,21,2011-10-01 14:42:18
20,21,2011-10-01 14:48:25
20,4,2011-10-03 14:44:19
20,13,2011-10-03 14:44:19
20,21,2011-10-03 14:44:24
21,9,2011-10-01 12:14:39
21,6,2011-10-01 12:14:39
21,7,2011-10-01 12:15:21
21,19,2011-10-01 13:34:03
21,0,2011-10-01 14:43:08
21,5,2011-10-01 14:49:59
21,14,2011-10-01 14:49:59
21,12,2011-10-01 14:50:00
21,15,2011-10-01 14:50:01
21,19,2011-10-01 14:50:03
21,16,2011-10-07 10:40:18
21,21,2011-10-07 10:40:20
21,10,2011-10-11 08:39:30
21,8,2011-10-11 08:39:30
21,1,2011-10-11 08:39:30
21,2,2011-10-11 08:39:30
21,22,2011-10-11 08:39:37
22,9,2011-10-01 12:50:09
22,6,2011-10-01 12:50:11
22,7,2011-10-01 12:50:51
22,19,2011-10-01 13:44:41
22,19,2011-10-01 14:00:04
22,19,2011-10-03 10:57:19
22,19,2011-10-04 07:28:25
22,19,2011-10-04 11:23:24
22,19,2011-10-04 15:57:28
22,19,2011-10-05 07:52:18
22,19,2011-10-05 11:52:14
22,19,2011-10-05 16:39:11
22,19,2011-10-06 07:59:11
22,19,2011-10-07 07:18:19
22,19,2011-10-07 16:41:57
22,19,2011-10-08 09:12:22
22,19,2011-10-14 11:51:42
22,19,2011-10-14 11:52:59
22,19,2011-10-14 12:26:30
22,18,2011-10-14 12:26:59
22,4,2011-10-14 12:28:39
22,18,2011-10-14 12:28:41
23,9,2011-10-01 13:02:58
23,6,2011-10-01 13:02:58
23,4,2011-10-01 13:03:36
24,9,2011-10-01 13:15:17
24,6,2011-10-01 13:15:17
24,7,2011-10-01 13:15:57
24,0,2011-10-01 13:56:34
24,5,2011-10-01 14:01:43
24,14,2011-10-01 14:01:43
24,12,2011-10-01 14:01:44
24,15,2011-10-01 14:01:44
24,19,2011-10-01 14:01:45
24,21,2011-10-08 10:34:58
24,21,2011-10-10 17:52:09
24,16,2011-10-11 09:01:37
24,21,2011-10-11 09:01:39
24,2,2011-10-14 13:41:03
24,1,2011-10-14 13:41:03
24,8,2011-10-14 13:41:03
24,10,2011-10-14 13:41:03
24,22,2011-10-14 13:41:11
25,9,2011-10-01 14:09:22
25,6,2011-10-01 14:09:23
25,4,2011-10-01 14:38:40
25,17,2011-10-01 14:38:43
29,9,2011-10-01 14:59:00
29,6,2011-10-01 14:59:00
29,7,2011-10-01 14:59:31
29,19,2011-10-03 07:20:05
29,4,2011-10-03 08:38:00
29,19,2011-10-03 08:38:04
30,9,2011-10-01 15:49:31
30,6,2011-10-01 15:49:31
30,4,2011-10-03 07:04:53
30,17,2011-10-03 07:04:57
31,9,2011-10-01 16:10:34
31,6,2011-10-01 16:10:34
31,7,2011-10-01 16:11:13
31,4,2011-10-03 07:24:47
31,19,2011-10-03 07:25:12
32,9,2011-10-01 17:05:56
32,6,2011-10-01 17:05:57
32,7,2011-10-01 17:06:42
32,19,2011-10-03 07:19:46
32,19,2011-10-03 12:36:50
32,19,2011-10-04 08:01:30
32,19,2011-10-04 11:41:55
32,19,2011-10-04 15:15:04
32,19,2011-10-04 15:15:24
32,19,2011-10-04 15:19:49
32,0,2011-10-04 15:35:26
32,14,2011-10-04 15:37:27
32,5,2011-10-04 15:37:27
32,12,2011-10-04 15:37:28
32,15,2011-10-04 15:37:28
32,19,2011-10-04 15:37:29
32,21,2011-10-11 18:42:59
32,21,2011-10-12 14:47:33
32,21,2011-10-13 16:50:05
32,16,2011-10-17 09:29:14
32,21,2011-10-17 09:29:16
32,22,2011-10-19 11:25:05
32,20,2011-10-19 12:41:13
32,20,2011-10-19 17:37:43
32,20,2011-10-20 07:29:54
32,20,2011-10-21 16:57:41
32,20,2011-10-24 08:35:43
32,20,2011-10-27 12:09:53
32,20,2011-10-28 05:50:44
32,22,2011-10-28 07:50:08
32,20,2011-10-28 09:54:32
32,20,2011-10-28 10:35:25
32,22,2011-10-31 08:38:48
32,22,2011-10-31 10:18:09
32,20,2011-10-31 14:36:47
32,20,2011-10-31 19:37:23
32,20,2011-11-01 13:19:14
32,20,2011-11-01 14:13:12
32,20,2011-11-03 07:38:04
32,20,2011-11-03 15:28:08
32,20,2011-11-03 16:15:31
32,20,2011-11-05 10:18:12
32,20,2011-11-05 13:46:22
32,20,2011-11-07 08:33:11
32,20,2011-11-07 13:39:22
32,20,2011-11-07 14:09:55
32,20,2011-11-08 19:37:59
32,20,2011-11-10 10:20:04
32,20,2011-11-11 08:30:59
32,22,2011-11-11 09:25:50
32,22,2011-11-15 11:28:14
32,2,2011-11-15 11:50:28
32,10,2011-11-15 11:50:28
32,1,2011-11-15 11:50:28
32,8,2011-11-15 11:50:28
32,22,2011-11-15 11:50:36
33,9,2011-10-01 17:06:01
33,6,2011-10-01 17:06:01
33,7,2011-10-01 17:06:46
33,0,2011-10-03 07:27:58
33,14,2011-10-03 07:31:07
33,5,2011-10-03 07:31:07
33,12,2011-10-03 07:31:08
33,15,2011-10-03 07:31:08
33,19,2011-10-03 07:31:09
33,11,2011-10-03 07:36:43
33,14,2011-10-03 07:36:43
33,12,2011-10-03 07:36:44
33,15,2011-10-03 07:36:44
33,21,2011-10-03 07:36:45
33,21,2011-10-03 07:39:54
33,21,2011-10-03 07:54:06
33,21,2011-10-10 13:10:36
33,21,2011-10-10 17:59:57
33,21,2011-10-10 18:55:56
33,21,2011-10-18 09:49:29
33,3,2011-10-19 16:51:53
33,11,2011-10-19 16:51:53
33,21,2011-10-19 16:51:57
35,9,2011-10-01 17:32:46
35,6,2011-10-01 17:32:46
35,7,2011-10-01 17:33:28
35,19,2011-10-03 07:29:52
35,0,2011-10-03 12:50:01
35,14,2011-10-03 12:53:19
35,5,2011-10-03 12:53:19
35,12,2011-10-03 12:53:20
35,15,2011-10-03 12:53:20
35,19,2011-10-03 12:53:22
35,21,2011-10-03 12:58:24
35,21,2011-10-10 15:48:08
35,16,2011-10-14 08:08:48
35,21,2011-10-14 08:08:49
35,22,2011-10-18 08:17:36
35,20,2011-10-18 08:55:09
35,22,2011-10-18 09:18:19
35,10,2011-10-18 09:25:03
35,8,2011-10-18 09:25:03
35,1,2011-10-18 09:25:03
35,2,2011-10-18 09:25:03
35,22,2011-10-18 09:25:11
36,9,2011-10-01 18:19:11
36,6,2011-10-01 18:19:12
36,7,2011-10-01 18:19:54
36,19,2011-10-03 07:32:18
36,0,2011-10-03 09:07:36
36,5,2011-10-03 09:15:53
36,14,2011-10-03 09:15:53
36,12,2011-10-03 09:16:42
36,15,2011-10-03 09:16:42
36,19,2011-10-03 09:16:43
36,21,2011-10-10 15:23:27
36,3,2011-10-10 15:23:53
36,11,2011-10-10 15:23:53
36,21,2011-10-10 15:23:56
37,9,2011-10-01 18:27:34
37,6,2011-10-01 18:27:34
37,7,2011-10-01 18:28:25
37,19,2011-10-03 07:35:35
37,19,2011-10-04 16:15:07
37,19,2011-10-04 16:15:39
37,4,2011-10-04 16:30:26
37,19,2011-10-04 16:30:30
38,9,2011-10-01 18:35:21
38,6,2011-10-01 18:35:21
38,4,2011-10-03 07:07:15
38,17,2011-10-03 07:07:20
39,9,2011-10-01 19:07:54
39,6,2011-10-01 19:07:54
39,7,2011-10-01 19:08:44
39,19,2011-10-03 07:37:47
39,0,2011-10-03 07:50:56
39,14,2011-10-03 07:53:24
39,5,2011-10-03 07:53:24
39,12,2011-10-03 07:53:25
39,15,2011-10-03 07:53:25
39,19,2011-10-03 07:53:27
39,21,2011-10-03 07:59:31
39,21,2011-10-03 08:06:56
39,21,2011-10-10 14:16:26
39,21,2011-10-18 12:04:21
39,21,2011-10-18 12:09:41
39,21,2011-10-19 17:17:02
39,21,2011-10-25 10:02:55
39,21,2011-10-25 14:11:42
39,21,2011-10-25 14:12:11
39,21,2011-10-27 12:55:44
39,21,2011-10-31 15:11:55
39,21,2011-10-31 15:28:29
39,21,2011-11-03 08:15:16
39,3,2011-11-03 08:15:16
39,11,2011-11-03 08:15:16
40,9,2011-10-01 19:24:58
40,6,2011-10-01 19:24:59
40,4,2011-10-01 19:25:39
41,9,2011-10-01 20:59:29
41,6,2011-10-01 20:59:29
41,7,2011-10-03 07:09:14
41,17,2011-10-03 07:09:15
41,19,2011-10-03 09:04:49
41,0,2011-10-03 09:45:30
41,14,2011-10-03 09:47:47
41,5,2011-10-03 09:47:47
41,12,2011-10-03 09:47:48
41,15,2011-10-03 09:47:48
41,19,2011-10-03 09:47:49
41,21,2011-10-03 09:49:51
41,21,2011-10-10 14:57:27
41,21,2011-10-10 17:28:06
41,21,2011-10-12 14:24:24
41,21,2011-10-13 18:04:11
41,21,2011-10-13 18:05:15
41,21,2011-10-13 18:41:21
41,21,2011-10-13 18:52:40
41,21,2011-10-13 18:56:25
41,21,2011-10-15 13:05:59
41,21,2011-10-17 18:03:47
41,21,2011-10-19 08:49:55
41,21,2011-10-19 17:57:09
41,21,2011-10-19 18:32:33
41,21,2011-11-03 08:15:25
41,3,2011-11-03 08:15:25
41,11,2011-11-03 08:15:25
42,9,2011-10-01 21:01:43
42,6,2011-10-01 21:01:43
42,7,2011-10-03 07:10:50
42,17,2011-10-03 07:10:52
42,4,2011-10-03 09:15:44
42,19,2011-10-03 09:15:49
43,9,2011-10-01 22:57:28
43,6,2011-10-01 22:57:29
43,7,2011-10-01 22:58:15
43,0,2011-10-03 07:44:01
43,14,2011-10-03 07:52:38
43,5,2011-10-03 07:52:38
43,12,2011-10-03 07:52:39
43,15,2011-10-03 07:52:39
43,19,2011-10-03 07:52:40
43,11,2011-10-03 07:53:26
43,14,2011-10-03 07:53:26
43,12,2011-10-03 07:53:27
43,15,2011-10-03 07:53:27
43,21,2011-10-03 07:53:29
43,21,2011-10-03 07:54:32
43,16,2011-10-07 11:23:32
43,21,2011-10-07 11:23:34
43,4,2011-10-11 07:15:45
43,13,2011-10-11 07:15:45
43,22,2011-10-11 07:15:48
45,9,2011-10-02 07:23:29
45,6,2011-10-02 07:23:30
45,7,2011-10-02 07:24:07
45,0,2011-10-03 07:52:09
45,14,2011-10-03 07:57:31
45,5,2011-10-03 07:57:31
45,12,2011-10-03 07:57:33
45,15,2011-10-03 07:57:33
45,19,2011-10-03 07:57:34
45,21,2011-10-03 08:04:14
45,16,2011-10-10 12:01:44
45,21,2011-10-10 12:01:46
45,22,2011-10-12 06:58:20
45,13,2011-10-13 07:36:21
45,4,2011-10-13 07:36:21
45,22,2011-10-13 07:36:24
46,9,2011-10-02 07:39:10
46,6,2011-10-02 07:39:11
46,17,2011-10-03 07:34:55
46,17,2011-10-03 07:42:11
46,7,2011-10-03 07:44:48
46,17,2011-10-03 07:44:49
46,19,2011-10-03 07:46:31
46,19,2011-10-03 11:59:04
46,19,2011-10-03 12:11:03
46,4,2011-10-03 12:39:21
46,19,2011-10-03 12:39:28
47,9,2011-10-02 07:54:34
47,6,2011-10-02 07:54:34
47,17,2011-10-03 07:34:55
47,7,2011-10-03 07:37:43
47,17,2011-10-03 07:37:45
47,4,2011-10-03 07:38:47
47,19,2011-10-03 07:38:50
49,9,2011-10-02 08:20:29
49,6,2011-10-02 08:20:30
49,7,2011-10-02 08:21:19
49,19,2011-10-03 07:57:13
49,19,2011-10-03 08:10:38
49,0,2011-10-03 08:29:10
49,14,2011-10-03 08:35:59
49,5,2011-10-03 08:35:59
49,12,2011-10-03 08:36:00
49,15,2011-10-03 08:36:00
49,19,2011-10-03 08:36:01
49,21,2011-10-03 08:37:01
49,21,2011-10-03 08:55:32
49,21,2011-10-10 14:41:10
49,21,2011-10-18 08:21:12
49,21,2011-10-18 11:37:40
49,3,2011-10-18 12:12:43
49,11,2011-10-18 12:12:43
49,21,2011-10-18 12:12:46
50,9,2011-10-02 08:52:41
50,6,2011-10-02 08:52:41
50,4,2011-10-02 08:53:22
52,9,2011-10-02 09:03:26
52,6,2011-10-02 09:03:26
52,7,2011-10-02 09:04:15
52,19,2011-10-03 08:11:17
52,19,2011-10-03 11:15:40
52,0,2011-10-03 11:15:57
52,5,2011-10-03 11:19:45
52,14,2011-10-03 11:19:45
52,12,2011-10-03 11:19:47
52,15,2011-10-03 11:19:47
52,19,2011-10-03 11:19:48
52,16,2011-10-10 08:17:48
52,21,2011-10-10 08:17:49
52,10,2011-10-11 12:57:01
52,2,2011-10-11 12:57:01
52,8,2011-10-11 12:57:01
52,1,2011-10-11 12:57:01
52,22,2011-10-11 12:57:09
53,9,2011-10-02 09:26:19
53,6,2011-10-02 09:26:19
53,7,2011-10-02 09:27:03
53,0,2011-10-03 08:19:34
53,5,2011-10-03 08:22:05
53,14,2011-10-03 08:22:05
53,12,2011-10-03 08:22:06
53,15,2011-10-03 08:22:06
53,19,2011-10-03 08:22:08
53,16,2011-10-10 11:52:46
53,21,2011-10-10 11:52:48
53,13,2011-10-12 08:52:11
53,4,2011-10-12 08:52:11
53,22,2011-10-12 08:52:13
54,9,2011-10-02 09:30:23
54,6,2011-10-02 09:30:23
54,4,2011-10-02 09:31:03
55,9,2011-10-02 09:33:24
55,6,2011-10-02 09:33:24
55,4,2011-10-02 09:33:58
56,9,2011-10-02 09:45:33
56,6,2011-10-02 09:45:33
56,17,2011-10-03 07:23:52
56,4,2011-10-03 07:26:32
56,17,2011-10-03 07:26:39
57,9,2011-10-02 09:47:41
57,6,2011-10-02 09:47:41
57,7,2011-10-03 07:28:42
57,17,2011-10-03 07:28:44
57,0,2011-10-03 10:32:19
57,14,2011-10-03 10:37:05
57,5,2011-10-03 10:37:05
57,12,2011-10-03 10:37:07
57,15,2011-10-03 10:37:07
57,19,2011-10-03 10:37:08
57,21,2011-10-03 10:38:46
57,11,2011-10-10 14:43:52
57,3,2011-10-10 14:43:52
57,21,2011-10-10 14:43:55
58,9,2011-10-02 10:04:39
58,6,2011-10-02 10:04:39
58,4,2011-10-03 07:30:06
58,17,2011-10-03 07:30:10
59,9,2011-10-02 10:17:02
59,6,2011-10-02 10:17:02
59,4,2011-10-02 10:17:48
60,9,2011-10-02 10:24:18
60,6,2011-10-02 10:24:19
60,7,2011-10-02 10:25:03
60,19,2011-10-03 08:17:33
60,0,2011-10-03 08:18:03
60,5,2011-10-03 08:21:41
60,14,2011-10-03 08:21:41
60,12,2011-10-03 08:21:42
60,15,2011-10-03 08:21:42
60,19,2011-10-03 08:21:43
60,21,2011-10-10 14:28:12
60,21,2011-10-18 09:41:06
60,21,2011-10-19 16:47:17
60,16,2011-10-20 07:11:49
60,21,2011-10-20 07:11:50
60,13,2011-10-26 06:07:33
60,4,2011-10-26 06:07:33
60,22,2011-10-26 06:07:39
61,9,2011-10-02 11:05:34
61,6,2011-10-02 11:05:36
61,7,2011-10-02 11:06:18
61,19,2011-10-03 08:28:37
61,19,2011-10-03 12:41:00
61,19,2011-10-03 13:15:36
61,19,2011-10-03 13:18:02
61,19,2011-10-04 17:38:50
61,0,2011-10-04 17:39:04
61,5,2011-10-04 17:40:46
61,14,2011-10-04 17:40:46
61,12,2011-10-04 17:40:47
61,15,2011-10-04 17:40:47
61,19,2011-10-04 17:40:49
61,21,2011-10-04 17:41:00
61,21,2011-10-04 17:42:29
61,16,2011-10-11 08:01:11
61,21,2011-10-11 08:01:13
61,22,2011-10-14 07:56:18
61,13,2011-10-14 08:05:53
61,4,2011-10-14 08:05:53
61,22,2011-10-14 08:05:57
62,9,2011-10-02 11:10:37
