CaseID,ActivityID,CompleteTimestamp
65,2,2011-10-03 17:00:23
65,2,2011-10-04 07:20:53
65,4,2011-10-11 15:59:04
65,4,2011-10-12 08:00:15
65,4,2011-10-17 08:19:50
65,5,2011-10-19 06:15:38
65,5,2011-10-19 12:20:43
65,3,2011-10-19 12:53:53
65,3,2011-10-19 18:16:11
65,3,2011-10-19 18:28:35
65,3,2011-10-20 07:33:49
65,3,2011-10-26 09:20:35
65,3,2011-10-27 07:23:56
65,3,2011-10-27 07:26:53
65,3,2011-10-27 12:08:19
65,3,2011-11-01 08:39:20
65,3,2011-11-01 15:43:41
65,3,2011-11-01 18:10:18
65,3,2011-11-03 07:46:32
65,3,2011-11-07 08:05:54
65,3,2011-11-09 20:02:15
65,3,2011-11-10 10:27:24
65,3,2011-11-11 08:21:00
65,3,2011-11-16 14:11:15
65,3,2011-11-17 14:29:41
65,3,2011-11-19 09:29:07
65,3,2011-11-21 09:26:04
65,3,2011-11-23 09:50:06
65,3,2011-11-23 13:19:30
65,3,2011-11-23 19:01:20
65,3,2011-11-24 09:41:05
65,3,2011-11-24 10:09:45
65,3,2011-11-24 16:37:33
65,3,2011-11-29 11:13:21
65,3,2011-11-29 14:05:31
68,0,2011-10-03 07:19:24
68,2,2011-10-03 09:33:34
69,2,2011-10-03 09:00:25
69,2,2011-10-03 09:35:29
69,4,2011-10-10 08:41:35
69,5,2011-10-11 12:01:53
70,2,2011-10-03 10:32:27
70,2,2011-10-03 10:36:34
70,4,2011-10-10 15:27:04
73,2,2011-10-03 12:07:57
73,2,2011-10-04 07:51:16
73,2,2011-10-04 10:11:34
73,2,2011-10-04 10:44:44
73,4,2011-10-11 16:15:36
73,4,2011-10-13 10:11:57
73,4,2011-10-19 08:30:58
79,2,2011-10-03 12:25:05
79,4,2011-10-03 12:28:40
79,4,2011-10-03 12:30:04
79,4,2011-10-10 15:35:08
79,4,2011-10-17 09:35:07
81,0,2011-10-03 10:16:26
81,2,2011-10-03 10:19:19
81,2,2011-10-03 12:31:35
81,2,2011-10-03 12:46:01
84,2,2011-10-03 14:45:50
84,2,2011-10-03 15:16:56
84,2,2011-10-03 15:18:32
84,2,2011-10-03 15:43:39
84,4,2011-10-10 16:42:04
84,4,2011-10-13 09:34:20
84,5,2011-10-17 08:31:24
84,5,2011-10-17 09:11:31
84,3,2011-10-17 09:25:58
84,3,2011-10-17 09:36:14
84,3,2011-10-17 10:24:11
84,3,2011-10-17 11:39:04
84,3,2011-10-17 13:44:25
84,3,2011-10-17 13:50:33
84,3,2011-10-17 13:56:19
84,3,2011-10-17 14:02:26
84,3,2011-10-17 15:29:57
84,3,2011-10-18 08:34:27
84,3,2011-10-18 09:06:58
87,2,2011-10-03 10:19:32
87,4,2011-10-03 10:24:40
87,5,2011-10-03 10:25:01
87,5,2011-10-03 10:58:35
87,3,2011-10-03 13:07:37
87,3,2011-10-06 07:25:59
87,3,2011-10-07 13:14:25
87,3,2011-10-08 09:08:16
87,3,2011-10-10 07:54:51
87,3,2011-10-11 09:13:45
87,3,2011-10-11 14:55:54
87,3,2011-10-11 15:52:41
87,3,2011-10-12 13:04:23
87,3,2011-10-13 07:26:59
87,3,2011-10-17 13:39:52
87,5,2011-10-18 08:10:42
91,0,2011-10-03 11:26:37
91,2,2011-10-03 13:38:54
91,2,2011-10-03 15:22:34
91,4,2011-10-03 15:26:18
91,4,2011-10-10 11:06:21
91,5,2011-10-13 09:01:05
91,3,2011-10-13 09:11:50
91,3,2011-10-13 09:12:08
91,3,2011-10-13 09:18:38
91,3,2011-10-13 09:19:14
91,3,2011-10-13 09:19:21
91,3,2011-10-13 10:33:13
91,3,2011-10-13 10:34:50
91,3,2011-10-13 10:35:37
91,3,2011-10-13 10:36:01
91,3,2011-10-13 10:57:08
91,3,2011-10-13 11:17:54
91,3,2011-10-13 11:22:06
91,5,2011-10-13 14:28:42
100,2,2011-10-03 13:50:01
100,2,2011-10-04 09:34:49
100,2,2011-10-04 12:06:00
100,4,2011-10-06 17:51:56
100,4,2011-10-06 17:56:16
100,4,2011-10-06 18:05:54
100,4,2011-10-14 07:28:03
100,4,2011-10-19 08:35:40
100,4,2011-10-20 07:24:56
100,5,2011-10-26 10:55:24
102,2,2011-10-03 12:38:17
102,4,2011-10-03 12:39:20
102,5,2011-10-03 12:46:56
104,0,2011-10-03 13:01:32
110,2,2011-10-03 14:47:59
110,2,2011-10-03 15:58:56
110,2,2011-10-03 16:29:03
110,4,2011-10-10 16:45:45
110,4,2011-10-10 17:40:59
110,4,2011-10-11 09:12:14
110,5,2011-10-13 13:53:36
110,3,2011-10-13 14:15:05
110,3,2011-10-13 16:47:25
110,3,2011-10-13 18:50:03
110,3,2011-10-13 18:56:52
110,3,2011-10-13 19:02:11
110,3,2011-10-18 08:04:32
110,3,2011-10-18 14:40:22
110,3,2011-10-18 16:53:37
110,3,2011-10-18 17:59:19
110,3,2011-10-18 18:52:47
110,3,2011-10-19 09:12:13
110,3,2011-10-20 07:30:50
110,3,2011-10-20 13:22:16
110,3,2011-10-20 17:29:36
110,3,2011-10-20 18:13:11
110,3,2011-10-21 08:13:51
110,3,2011-10-21 12:18:40
110,3,2011-10-21 17:25:11
110,3,2011-10-21 18:18:58
110,3,2011-10-26 08:07:53
110,5,2011-10-26 10:04:45
110,5,2011-10-26 12:52:44
110,3,2011-10-26 15:21:25
110,3,2011-10-27 12:09:20
110,3,2011-10-31 10:37:14
110,5,2011-10-31 12:55:00
110,3,2011-10-31 18:20:42
110,3,2011-10-31 18:25:38
110,3,2011-11-03 07:39:05
110,3,2011-11-07 08:16:19
110,3,2011-11-07 11:05:07
110,5,2011-11-07 13:12:16
110,5,2011-11-07 13:21:56
118,2,2011-10-03 17:09:32
118,2,2011-10-04 07:26:00
118,2,2011-10-04 11:28:16
118,2,2011-10-04 15:42:15
118,2,2011-10-04 17:05:35
118,2,2011-10-05 08:35:19
118,2,2011-10-05 08:44:34
118,4,2011-10-05 08:45:36
118,4,2011-10-05 08:47:23
118,4,2011-10-12 09:15:33
118,4,2011-10-12 13:50:22
118,4,2011-10-13 16:44:05
118,4,2011-10-17 16:40:39
118,4,2011-10-18 16:39:03
118,4,2011-10-20 17:17:46
118,4,2011-10-22 14:23:12
118,4,2011-10-25 10:13:12
118,4,2011-10-27 09:59:12
118,4,2011-10-29 12:16:29
118,4,2011-11-03 16:31:50
118,4,2011-11-03 18:47:12
118,4,2011-11-04 08:06:42
121,2,2011-10-03 18:01:59
121,2,2011-10-04 07:49:55
121,2,2011-10-04 11:37:38
121,2,2011-10-04 16:16:13
121,2,2011-10-05 07:56:54
121,2,2011-10-05 11:53:35
121,2,2011-10-05 16:41:05
121,2,2011-10-06 07:57:49
121,2,2011-10-06 18:50:00
121,2,2011-10-07 16:31:40
121,2,2011-10-08 08:51:31
121,2,2011-11-03 08:15:13
122,2,2011-10-03 18:27:27
122,4,2011-10-03 18:31:58
122,4,2011-10-03 18:37:21
122,4,2011-10-10 17:21:21
122,4,2011-10-10 18:07:56
122,4,2011-10-14 08:03:46
151,0,2011-10-04 07:09:32
151,2,2011-10-04 09:14:19
151,2,2011-10-04 11:47:14
151,2,2011-10-04 16:17:12
151,2,2011-10-04 17:30:09
151,4,2011-10-11 18:53:31
151,4,2011-10-12 18:52:26
151,4,2011-10-13 16:49:17
151,4,2011-10-15 11:23:50
151,4,2011-10-18 12:21:26
151,4,2011-10-19 17:31:48
151,4,2011-10-19 17:32:45
156,2,2011-10-04 10:18:44
156,2,2011-10-04 15:29:20
156,2,2011-10-05 07:33:39
156,2,2011-10-05 11:30:16
156,2,2011-10-05 16:27:29
156,4,2011-10-05 16:28:16
156,4,2011-10-11 07:54:34
156,5,2011-10-13 11:31:50
156,5,2011-10-13 11:32:15
156,3,2011-10-13 16:46:47
156,5,2011-10-14 07:42:37
164,2,2011-10-04 09:38:28
164,4,2011-10-04 09:39:48
164,4,2011-10-11 16:12:28
164,4,2011-10-13 10:10:06
164,4,2011-10-15 10:33:04
164,4,2011-10-18 09:51:13
164,4,2011-10-19 15:36:39
164,4,2011-10-21 16:34:17
164,4,2011-10-24 12:58:02
167,2,2011-10-04 10:43:35
167,2,2011-10-04 11:05:07
167,4,2011-10-07 09:39:09
167,4,2011-10-11 16:46:27
167,4,2011-10-18 10:52:04
167,4,2011-10-19 17:01:31
167,4,2011-10-21 08:19:41
167,5,2011-10-27 07:54:12
167,3,2011-10-27 07:56:37
167,3,2011-10-27 08:16:33
167,3,2011-10-27 18:43:41
167,3,2011-10-27 18:49:27
167,3,2011-10-28 07:26:32
167,3,2011-10-28 15:26:05
167,3,2011-11-01 10:31:49
167,3,2011-11-01 10:56:50
167,3,2011-11-01 16:10:47
167,3,2011-11-01 16:26:56
167,3,2011-11-03 07:50:47
167,3,2011-11-04 14:12:56
167,3,2011-11-04 14:30:49
167,3,2011-11-05 10:31:38
167,3,2011-11-07 09:16:19
167,5,2011-11-07 10:34:25
171,0,2011-10-04 11:44:41
171,0,2011-10-04 11:55:51
171,0,2011-10-04 11:57:10
171,0,2011-10-04 11:59:41
171,0,2011-10-04 12:01:44
171,0,2011-10-04 12:33:17
171,0,2011-10-04 12:44:00
171,0,2011-10-04 13:24:03
172,2,2011-10-04 12:47:17
172,2,2011-10-04 12:53:51
172,2,2011-10-04 13:10:41
172,4,2011-10-11 18:35:45
172,4,2011-10-13 10:17:59
172,4,2011-10-15 10:36:25
176,2,2011-10-04 12:42:30
176,4,2011-10-10 11:13:13
176,5,2011-10-13 06:48:10
177,2,2011-10-04 12:47:03
177,2,2011-10-04 15:24:41
177,4,2011-10-04 15:28:09
177,4,2011-10-04 15:44:15
177,4,2011-10-11 18:37:49
177,4,2011-10-11 18:46:49
177,4,2011-10-12 07:04:09
177,4,2011-10-12 07:04:23
177,4,2011-10-12 08:09:58
177,4,2011-10-12 13:42:25
177,4,2011-10-13 11:47:03
177,5,2011-10-13 13:26:47
177,5,2011-10-13 13:54:54
177,3,2011-10-13 18:35:05
177,3,2011-10-13 18:55:30
177,3,2011-10-13 18:55:45
177,3,2011-10-14 07:55:05
177,5,2011-10-14 07:58:07
177,3,2011-10-14 07:58:25
177,3,2011-10-17 09:48:43
177,3,2011-10-17 09:49:03
177,3,2011-10-17 11:38:54
177,3,2011-10-17 12:30:30
177,3,2011-10-17 15:24:46
177,3,2011-10-18 08:07:40
177,3,2011-10-18 14:46:08
177,3,2011-10-18 15:23:26
177,3,2011-10-18 18:51:56
177,3,2011-10-19 09:04:35
177,3,2011-10-19 09:16:22
177,3,2011-10-19 15:30:36
177,3,2011-10-19 15:51:45
177,3,2011-10-20 06:00:54
177,5,2011-10-20 07:03:58
177,5,2011-10-21 06:26:50
177,5,2011-10-21 07:21:02
178,0,2011-10-04 12:03:27
178,2,2011-10-04 12:31:15
179,0,2011-10-04 12:01:34
179,2,2011-10-04 12:30:44
179,2,2011-10-04 13:03:33
179,4,2011-10-11 18:27:29
179,4,2011-10-13 15:36:15
179,4,2011-10-13 15:47:55
179,4,2011-10-15 12:39:31
179,4,2011-10-18 12:31:37
179,4,2011-10-19 08:53:32
179,4,2011-10-20 06:56:51
179,5,2011-10-21 13:39:34
179,5,2011-10-26 13:01:31
181,2,2011-10-04 12:51:33
181,2,2011-10-04 17:00:53
181,2,2011-10-04 17:01:50
181,2,2011-10-04 17:03:04
181,2,2011-10-04 17:26:05
181,4,2011-10-04 17:30:40
181,4,2011-10-04 17:46:27
181,4,2011-10-08 10:58:08
181,4,2011-10-11 07:33:13
181,5,2011-10-13 12:44:15
181,3,2011-10-13 17:48:01
181,3,2011-10-13 17:54:05
181,3,2011-10-14 06:23:03
181,5,2011-10-14 07:22:29
188,0,2011-10-04 13:25:47
188,2,2011-10-04 13:48:32
188,2,2011-10-04 13:57:37
188,4,2011-10-04 14:05:17
188,4,2011-10-04 14:06:23
188,4,2011-10-10 17:14:39
188,4,2011-10-18 10:39:57
188,4,2011-10-18 16:49:13
188,4,2011-10-18 16:52:35
188,4,2011-10-18 17:14:08
188,4,2011-10-18 17:15:31
188,4,2011-10-24 08:37:36
188,5,2011-10-27 11:28:21
188,5,2011-10-27 14:35:26
188,3,2011-10-27 18:41:27
188,3,2011-10-28 09:55:51
188,3,2011-10-28 18:14:27
196,0,2011-10-04 16:05:53
198,0,2011-10-04 16:23:43
198,2,2011-10-04 16:49:26
198,2,2011-10-05 08:11:14
198,2,2011-10-05 11:59:27
198,4,2011-10-05 12:00:36
198,4,2011-10-12 09:29:57
198,4,2011-10-13 17:13:35
198,4,2011-10-15 12:49:53
198,4,2011-10-17 09:26:19
198,5,2011-10-21 09:12:37
198,3,2011-10-21 09:20:03
198,3,2011-10-21 09:24:05
198,3,2011-10-21 11:32:05
199,0,2011-10-04 17:20:33
199,2,2011-10-04 17:30:57
199,2,2011-10-04 17:44:06
199,2,2011-10-05 07:03:06
199,2,2011-10-05 08:35:55
199,2,2011-10-05 12:00:14
199,2,2011-10-05 16:46:17
199,2,2011-10-05 17:04:26
199,2,2011-10-05 17:05:16
199,2,2011-10-05 17:05:27
199,2,2011-10-05 17:27:22
199,2,2011-10-12 12:23:47
208,2,2011-10-04 18:43:35
208,4,2011-10-11 18:51:46
208,4,2011-10-17 08:56:22
208,5,2011-10-21 11:46:55
209,2,2011-10-04 18:54:35
209,4,2011-10-04 18:54:47
209,4,2011-10-04 18:57:00
209,4,2011-10-11 18:49:31
209,4,2011-10-12 14:49:43
209,4,2011-10-12 17:49:48
209,4,2011-10-15 11:24:43
209,4,2011-10-18 12:22:50
209,4,2011-10-19 17:36:09
209,4,2011-10-21 16:40:10
209,4,2011-10-24 12:59:52
209,4,2011-10-25 16:51:50
209,4,2011-10-28 18:10:54
209,4,2011-10-31 19:01:14
209,4,2011-11-01 18:04:10
209,4,2011-11-01 18:07:20
209,4,2011-11-08 19:17:52
209,4,2011-11-11 15:41:54
209,4,2011-11-12 14:25:46
209,4,2011-11-12 15:47:05
209,4,2011-11-15 19:54:58
209,4,2011-11-21 08:55:11
209,4,2011-11-22 10:15:40
209,4,2011-11-23 09:01:40
209,5,2011-11-25 13:09:19
209,5,2011-11-25 13:38:13
214,2,2011-10-05 07:19:21
214,4,2011-10-05 07:21:54
214,4,2011-10-12 07:42:02
214,4,2011-10-12 08:55:12
214,5,2011-10-14 18:56:16
216,0,2011-10-05 07:45:31
216,2,2011-10-05 09:27:13
216,2,2011-10-05 16:35:34
216,2,2011-10-05 17:04:28
216,4,2011-10-12 10:06:58
216,4,2011-10-19 13:27:20
216,4,2011-10-21 18:24:56
216,4,2011-10-22 14:47:13
216,4,2011-10-24 17:57:14
216,4,2011-10-26 13:38:31
216,4,2011-10-27 16:17:51
216,4,2011-10-31 15:24:39
216,4,2011-11-01 16:25:50
216,4,2011-11-01 18:31:50
217,0,2011-10-05 07:33:00
217,0,2011-10-05 07:44:36
217,2,2011-10-05 08:41:36
217,2,2011-10-05 08:44:28
217,2,2011-10-05 12:19:00
217,2,2011-10-05 12:36:14
217,4,2011-10-05 17:54:35
217,4,2011-10-12 08:15:51
217,4,2011-10-13 17:02:12
217,4,2011-10-15 12:52:17
217,4,2011-10-25 08:31:25
217,4,2011-10-25 13:46:51
217,4,2011-10-25 14:10:45
217,4,2011-10-26 18:56:15
217,4,2011-10-27 15:54:23
217,4,2011-11-02 17:13:26
217,4,2011-11-02 17:14:51
217,4,2011-11-03 18:38:47
217,4,2011-11-05 08:15:53
218,0,2011-10-05 07:20:02
218,2,2011-10-05 07:34:34
218,4,2011-10-05 07:36:37
218,4,2011-10-12 07:46:28
218,4,2011-10-13 15:53:48
218,4,2011-10-13 15:55:23
218,4,2011-10-18 07:57:56
218,5,2011-10-21 12:20:58
218,3,2011-10-21 12:26:48
218,3,2011-10-21 13:32:25
218,3,2011-10-21 13:41:45
218,3,2011-10-21 15:40:33
218,3,2011-10-24 08:32:01
218,3,2011-10-24 12:59:06
218,3,2011-10-24 13:17:03
218,3,2011-10-24 13:28:51
218,3,2011-10-24 13:35:59
218,3,2011-10-24 13:37:54
218,3,2011-10-24 13:38:13
218,5,2011-10-25 06:41:13
218,5,2011-10-25 07:08:40
220,0,2011-10-05 07:19:15
220,2,2011-10-05 09:00:24
220,4,2011-10-05 09:01:41
220,4,2011-10-05 09:05:27
220,4,2011-10-05 09:06:59
220,4,2011-10-12 09:26:57
220,4,2011-10-13 14:41:05
223,0,2011-10-05 07:21:37
227,2,2011-10-05 08:01:37
228,0,2011-10-05 07:39:20
228,2,2011-10-05 07:47:52
229,2,2011-10-05 09:02:57
229,2,2011-10-05 09:16:10
229,4,2011-10-12 09:43:11
229,4,2011-10-13 17:21:53
229,4,2011-10-21 16:28:11
229,4,2011-10-22 10:36:32
229,4,2011-10-24 17:19:13
229,4,2011-10-24 17:26:22
229,4,2011-10-25 17:03:41
229,4,2011-10-27 18:51:32
229,4,2011-10-29 12:41:20
229,4,2011-11-01 15:23:08
229,4,2011-11-03 17:34:56
229,4,2011-11-05 08:15:56
230,2,2011-10-05 08:04:59
230,4,2011-10-12 09:05:55
230,4,2011-10-13 17:14:52
230,4,2011-10-15 13:07:12
230,4,2011-10-15 14:13:17
230,4,2011-10-17 09:00:42
230,5,2011-10-21 08:56:01
231,0,2011-10-05 08:12:37
247,0,2011-10-05 11:01:28
247,2,2011-10-05 12:14:57
247,2,2011-10-06 07:50:38
247,2,2011-10-06 12:19:44
247,2,2011-10-06 15:38:01
247,2,2011-10-07 07:20:10
247,2,2011-10-07 16:49:45
247,2,2011-10-08 09:18:40
247,2,2011-10-08 13:11:43
247,2,2011-10-10 08:58:29
247,2,2011-10-10 15:15:16
247,2,2011-10-10 15:27:49
247,2,2011-10-10 15:27:53
247,2,2011-10-10 15:28:01
247,2,2011-10-10 15:28:17
247,2,2011-10-10 15:29:22
247,2,2011-10-10 18:32:32
247,2,2011-10-11 17:31:09
247,2,2011-11-05 08:15:35
254,2,2011-10-05 12:23:53
254,4,2011-10-05 12:25:07
254,4,2011-10-05 12:27:35
254,4,2011-10-05 12:57:51
254,4,2011-10-10 15:14:35
254,4,2011-10-10 15:16:37
254,4,2011-10-17 18:50:59
254,4,2011-10-19 08:52:25
254,4,2011-10-19 09:46:53
254,4,2011-10-28 17:26:45
254,4,2011-10-29 12:45:13
254,4,2011-11-01 14:38:52
254,4,2011-11-03 17:12:02
254,4,2011-11-04 10:36:38
254,5,2011-11-08 11:01:49
257,1,2011-10-06 07:13:29
257,1,2011-10-06 13:00:47
263,2,2011-10-05 12:48:04
263,2,2011-10-05 16:39:54
263,4,2011-10-12 08:46:46
263,4,2011-10-17 08:55:32
263,5,2011-10-20 11:49:16
273,0,2011-10-05 14:31:23
273,2,2011-10-05 14:33:33
273,2,2011-10-05 14:41:34
273,2,2011-10-05 17:05:15
273,2,2011-10-06 08:45:23
273,4,2011-10-06 08:49:41
273,4,2011-10-13 10:58:43
273,4,2011-10-14 08:42:51
273,5,2011-10-18 07:01:55
273,3,2011-10-18 08:31:14
273,3,2011-10-20 08:27:41
273,3,2011-10-20 08:56:12
273,5,2011-10-20 09:30:22
273,3,2011-10-20 09:57:44
273,3,2011-10-20 11:26:48
273,3,2011-10-20 11:36:34
288,0,2011-10-05 16:02:27
288,2,2011-10-05 16:08:03
288,2,2011-10-05 16:34:52
288,2,2011-10-05 17:03:07
290,2,2011-10-05 16:21:19
290,2,2011-10-06 08:15:47
290,2,2011-10-06 09:15:24
290,2,2011-10-06 12:39:42
290,2,2011-10-07 07:19:22
290,2,2011-10-07 16:46:39
290,2,2011-10-08 09:08:11
290,2,2011-10-08 13:07:46
290,2,2011-10-10 18:19:49
290,2,2011-10-11 17:22:02
290,2,2011-10-12 17:48:43
290,2,2011-10-13 18:35:31
290,2,2011-11-05 08:15:47
293,2,2011-10-05 17:12:28
293,2,2011-10-05 17:30:51
293,2,2011-10-06 07:38:01
293,4,2011-10-06 07:42:47
293,4,2011-10-11 07:40:20
293,5,2011-10-13 10:26:38
295,2,2011-10-05 17:37:02
295,2,2011-10-05 17:38:48
295,2,2011-10-05 17:49:58
295,4,2011-10-05 17:51:32
295,4,2011-10-05 17:53:41
295,4,2011-10-12 09:59:26
295,4,2011-10-13 16:05:50
295,4,2011-10-17 10:58:06
295,4,2011-10-18 14:14:52
295,4,2011-10-25 14:14:59
295,4,2011-10-29 12:05:38
295,4,2011-11-01 15:09:22
295,4,2011-11-05 08:16:12
296,2,2011-10-05 17:54:35
296,2,2011-10-05 17:58:38
300,2,2011-10-05 18:35:26
300,4,2011-10-05 18:38:03
300,4,2011-10-12 18:43:06
300,4,2011-10-14 16:21:02
300,4,2011-10-17 17:48:51
300,4,2011-10-19 07:23:11
300,5,2011-10-25 12:41:51
300,5,2011-10-25 12:48:10
300,5,2011-10-27 13:55:24
303,2,2011-10-05 19:01:33
303,4,2011-10-05 19:02:31
303,4,2011-10-12 09:02:45
303,4,2011-10-12 18:21:58
303,4,2011-10-15 13:10:32
308,2,2011-10-06 07:26:06
308,4,2011-10-06 07:29:23
308,4,2011-10-12 07:28:57
308,5,2011-10-17 11:07:58
322,2,2011-10-06 07:41:52
322,2,2011-10-06 12:10:05
322,4,2011-10-06 12:15:47
322,4,2011-10-13 14:49:13
322,4,2011-10-15 14:39:13
322,4,2011-10-15 14:42:50
322,4,2011-10-18 10:20:39
322,4,2011-10-19 16:53:52
322,4,2011-10-20 17:36:02
322,4,2011-10-21 18:56:50
322,4,2011-10-24 17:52:46
324,2,2011-10-06 08:48:35
324,4,2011-10-06 08:50:59
324,4,2011-10-06 08:52:16
324,4,2011-10-13 11:08:42
326,0,2011-10-06 11:31:01
328,1,2011-10-06 13:02:54
328,1,2011-10-06 13:03:59
328,1,2011-10-07 07:51:04
328,1,2011-10-10 08:43:43
332,2,2011-10-06 11:04:16
332,2,2011-10-06 15:28:48
332,2,2011-10-07 07:55:49
332,2,2011-10-07 16:55:44
332,2,2011-10-08 09:18:26
332,2,2011-10-08 13:12:04
332,2,2011-10-10 18:26:10
332,2,2011-10-11 17:24:04
332,2,2011-10-12 18:00:03
332,2,2011-11-06 08:15:47
337,2,2011-10-06 11:22:26
337,2,2011-10-07 12:26:49
337,2,2011-10-07 12:38:14
337,4,2011-10-14 08:43:55
337,5,2011-10-18 13:26:34
337,5,2011-10-18 13:44:33
339,0,2011-10-06 11:52:21
339,2,2011-10-06 12:22:04
339,4,2011-10-13 11:18:00
339,4,2011-10-21 16:39:11
339,4,2011-10-21 17:18:40
339,4,2011-10-22 14:28:20
339,4,2011-10-25 08:40:45
339,5,2011-10-28 12:55:13
344,0,2011-10-06 12:04:56
344,2,2011-10-06 12:38:22
344,2,2011-10-06 17:40:58
350,2,2011-10-06 14:09:09
350,4,2011-10-13 18:34:08
350,4,2011-10-13 18:39:35
350,4,2011-10-14 08:41:16
350,5,2011-10-18 10:56:05
350,5,2011-10-19 06:55:43
350,3,2011-10-19 08:06:40
350,5,2011-10-19 09:30:33
350,5,2011-10-19 09:38:01
351,0,2011-10-06 14:16:54
354,0,2011-10-06 17:16:04
354,2,2011-10-06 18:03:01
366,0,2011-10-06 18:23:58
373,2,2011-10-07 07:27:24
373,2,2011-10-07 08:39:10
373,4,2011-10-14 10:18:07
373,4,2011-10-15 12:54:40
373,4,2011-10-15 12:55:50
373,4,2011-10-18 07:36:37
373,5,2011-10-21 17:37:01
373,5,2011-10-22 10:26:55
376,2,2011-10-07 07:39:31
376,4,2011-10-07 07:46:44
376,4,2011-10-11 07:38:07
376,5,2011-10-14 13:53:07
376,5,2011-10-14 16:00:57
376,3,2011-10-14 18:54:03
376,3,2011-10-15 09:18:21
376,3,2011-10-20 08:28:05
