CaseID,ActivityID,CompleteTimestamp
87,1,2012-01-13 10:25:46
87,1,2012-01-13 12:47:12
87,5,2012-01-13 12:47:19
87,1,2012-01-13 12:47:32
87,0,2012-01-13 12:48:09
87,2,2012-01-19 09:02:17
87,4,2012-02-13 09:11:49
88,1,2010-05-10 12:01:38
88,5,2010-05-10 12:07:54
88,1,2010-05-10 18:36:38
88,0,2010-05-10 18:41:50
88,1,2012-02-02 21:52:05
88,4,2012-02-04 07:56:49
91,1,2010-05-12 10:59:40
91,5,2010-05-12 11:02:27
91,1,2010-05-12 19:04:54
91,0,2010-05-12 19:06:49
91,1,2012-02-03 06:48:56
91,4,2012-02-03 06:50:31
92,1,2010-05-13 10:56:33
92,5,2010-05-13 11:05:42
92,1,2010-05-13 23:43:08
92,0,2010-05-13 23:50:11
92,1,2012-02-03 06:51:00
92,4,2012-02-03 06:52:14
94,1,2010-05-14 08:04:31
94,5,2010-05-14 08:11:11
94,1,2010-05-14 11:23:06
94,0,2010-05-14 11:23:10
94,1,2012-02-03 06:54:21
94,4,2012-02-04 07:48:35
95,1,2010-05-19 09:58:36
95,5,2010-06-15 06:18:34
95,1,2010-06-15 10:50:39
95,2,2010-06-15 10:50:54
95,1,2012-04-25 11:32:00
95,4,2012-04-25 11:32:25
96,1,2010-05-20 10:55:23
96,5,2010-05-20 11:43:22
96,1,2010-05-20 22:57:03
96,0,2010-05-20 22:58:48
96,1,2012-02-03 06:52:26
96,4,2012-02-03 06:54:03
97,5,2010-05-21 09:28:29
97,1,2010-05-21 09:30:53
97,5,2010-05-21 10:07:49
97,5,2010-05-24 13:45:23
97,1,2011-11-01 16:11:00
97,0,2011-11-01 16:30:00
97,1,2012-02-01 12:57:19
97,4,2012-02-01 12:58:08
98,1,2010-05-24 12:32:13
98,5,2010-05-24 12:44:34
98,1,2010-05-25 01:30:49
98,0,2010-05-25 01:33:22
98,1,2012-02-03 07:42:20
98,4,2012-02-03 08:13:07
99,1,2010-05-24 15:28:06
99,5,2010-05-24 15:30:59
99,1,2010-05-25 01:27:35
99,0,2010-05-25 01:30:17
99,1,2012-02-03 17:54:32
99,4,2012-02-03 17:55:46
100,1,2010-05-25 10:42:48
100,2,2010-05-25 10:49:29
100,1,2011-06-29 14:13:19
100,5,2011-11-23 11:47:29
100,1,2011-11-23 11:49:06
100,5,2011-11-23 11:55:00
100,1,2011-11-29 13:18:56
100,4,2012-03-23 12:57:17
101,1,2010-05-25 11:27:54
101,5,2010-05-25 11:32:07
101,1,2010-05-25 11:55:40
101,0,2010-05-25 11:55:45
101,1,2012-02-04 07:44:05
101,4,2012-02-04 07:46:33
102,1,2010-05-25 12:17:44
102,4,2012-01-16 13:31:56
103,0,2010-05-28 08:41:08
103,1,2011-08-26 12:14:03
103,4,2012-01-16 12:42:34
104,1,2010-06-01 10:19:11
104,5,2010-06-01 10:34:03
104,1,2010-06-01 15:19:00
104,0,2010-06-01 15:19:04
104,1,2010-06-11 17:35:32
104,2,2010-06-11 17:38:36
104,1,2010-06-14 15:29:35
104,5,2010-06-15 15:40:03
104,1,2010-06-15 18:06:31
104,1,2010-06-15 18:08:29
104,0,2010-06-15 18:08:34
104,1,2012-02-02 21:50:43
104,4,2012-02-02 21:51:53
105,1,2010-06-02 07:21:51
105,5,2010-06-02 07:29:29
105,1,2010-06-02 10:37:06
105,0,2010-06-02 10:37:11
105,1,2012-01-31 08:59:47
105,4,2012-01-31 09:01:20
106,1,2010-06-02 13:14:09
106,5,2010-06-02 13:16:27
106,1,2010-06-02 13:35:15
106,0,2010-06-02 13:35:21
106,1,2012-02-04 08:18:21
106,4,2012-02-04 08:20:11
107,5,2010-06-04 15:58:40
107,1,2010-06-22 09:37:32
107,0,2010-06-22 11:51:32
107,0,2010-06-24 10:17:47
107,1,2010-07-09 09:03:29
107,1,2010-07-09 09:05:10
107,5,2010-11-07 13:44:39
107,1,2010-11-08 12:35:26
107,5,2010-11-08 12:36:40
107,1,2010-11-24 10:06:02
107,4,2010-11-24 12:46:08
107,1,2010-11-24 15:23:23
107,4,2010-11-24 15:34:47
107,1,2010-11-24 15:36:35
107,5,2011-11-30 12:59:57
107,1,2012-02-27 07:12:23
107,4,2012-02-27 07:13:44
109,1,2010-06-08 13:20:08
109,5,2010-06-08 13:24:21
109,0,2010-06-09 13:43:31
109,5,2010-06-15 10:40:07
109,1,2011-11-01 16:27:08
109,0,2011-11-01 16:29:39
109,1,2012-02-01 12:59:45
109,4,2012-02-01 12:59:47
110,1,2010-06-09 09:45:16
110,5,2010-06-09 09:58:40
110,1,2010-06-09 18:01:33
110,0,2010-06-09 18:01:38
110,5,2011-04-08 11:57:15
110,0,2011-04-08 11:57:49
110,0,2011-04-08 13:30:45
110,5,2011-11-15 08:38:00
110,1,2012-02-04 08:13:38
110,4,2012-02-04 08:18:05
111,1,2010-06-10 08:51:43
111,1,2012-03-13 07:30:17
111,4,2012-03-13 07:33:30
112,1,2010-06-13 14:31:25
112,5,2010-06-13 14:34:31
112,1,2010-10-25 09:08:52
112,0,2012-03-28 11:13:42
112,4,2012-04-04 07:33:43
113,1,2010-06-14 06:38:32
113,2,2010-06-14 06:38:53
113,1,2010-06-14 13:34:32
113,2,2010-06-14 13:57:51
113,1,2010-06-15 06:41:34
113,2,2010-06-15 07:43:03
113,1,2012-03-28 12:42:34
113,4,2012-03-28 12:45:28
115,1,2010-06-15 14:37:49
115,5,2010-06-15 14:46:08
115,1,2010-06-15 14:50:16
115,0,2010-06-15 14:50:22
115,1,2010-08-27 17:14:48
115,0,2010-08-27 17:14:57
115,2,2010-09-02 08:36:22
115,5,2011-02-09 11:05:52
115,1,2011-02-16 10:53:01
115,0,2011-02-16 10:53:25
115,1,2012-02-04 08:20:39
115,4,2012-02-04 09:19:57
117,1,2010-06-16 14:09:45
117,5,2010-08-16 10:24:39
117,1,2010-08-17 15:19:11
117,2,2010-12-13 09:31:55
117,0,2011-06-27 10:22:34
117,2,2011-06-27 10:31:34
117,1,2012-01-12 12:16:07
117,4,2012-01-12 12:17:41
118,1,2010-06-16 13:15:09
118,5,2010-06-16 13:18:36
118,1,2010-06-16 13:29:26
118,0,2010-06-16 13:29:31
118,1,2011-12-30 10:09:26
118,4,2012-01-30 11:31:24
120,1,2010-06-18 06:42:27
120,0,2010-06-18 06:45:02
120,1,2010-06-28 09:02:56
120,2,2010-09-01 10:09:24
120,4,2012-01-24 18:02:38
121,1,2010-06-23 12:13:51
121,1,2011-09-03 05:46:51
121,0,2011-11-14 15:10:10
121,1,2012-03-08 09:29:26
121,4,2012-03-08 09:30:46
122,1,2010-06-24 10:41:19
122,5,2010-06-24 10:45:02
122,1,2010-06-24 12:18:38
122,2,2010-06-24 12:19:43
122,0,2010-06-24 12:21:20
122,1,2012-02-04 09:27:58
122,4,2012-02-04 09:30:03
123,1,2010-07-01 10:20:33
123,4,2012-01-09 14:31:04
124,1,2010-07-02 11:43:45
124,1,2010-07-06 13:07:31
124,5,2010-07-22 07:34:35
124,5,2010-07-22 07:43:19
124,0,2010-07-22 07:43:20
124,1,2010-07-22 12:16:40
124,0,2010-07-23 16:20:27
124,0,2010-07-26 07:55:13
124,0,2010-08-06 14:45:05
124,0,2011-03-10 15:02:06
124,1,2011-03-29 08:44:20
124,2,2011-04-13 13:23:07
124,0,2011-05-03 09:39:43
124,1,2011-09-14 10:04:32
124,0,2011-12-27 08:22:53
124,2,2011-12-27 08:37:48
124,4,2012-02-17 15:27:41
126,1,2010-07-08 02:50:41
126,5,2010-07-08 03:04:25
126,0,2010-07-09 13:06:01
126,0,2010-09-07 11:57:19
126,1,2010-09-23 08:26:35
126,2,2010-12-05 12:27:07
126,4,2012-01-26 10:39:55
128,1,2010-07-08 09:42:58
128,5,2010-07-08 09:48:38
128,1,2010-07-08 11:06:09
128,0,2010-07-08 11:06:14
128,1,2012-02-04 09:38:18
128,4,2012-02-04 09:40:10
129,1,2010-07-15 08:35:37
129,2,2010-07-15 08:39:54
129,4,2012-03-20 15:18:28
130,1,2010-07-16 13:46:05
130,5,2010-07-16 13:50:47
130,1,2010-07-20 13:46:26
130,0,2010-07-20 13:46:31
130,1,2012-01-30 12:58:35
130,1,2012-01-30 13:36:28
130,4,2012-01-30 13:36:29
133,1,2010-07-30 07:46:42
133,5,2010-07-30 07:50:43
133,1,2010-07-30 12:43:09
133,0,2010-07-30 12:43:18
133,1,2012-01-30 14:48:15
133,4,2012-01-30 14:48:48
134,1,2010-07-30 11:19:33
134,5,2010-07-30 11:35:28
134,1,2010-07-30 12:23:52
134,0,2010-07-30 12:23:59
134,1,2012-01-30 12:58:22
134,4,2012-01-30 13:29:56
135,1,2010-08-03 09:23:32
135,5,2010-08-03 09:33:47
135,1,2010-08-03 10:56:56
135,0,2010-08-03 10:57:02
135,1,2010-08-11 13:01:08
135,2,2010-09-20 12:43:53
135,0,2010-09-20 12:44:35
135,1,2010-09-29 17:42:02
135,0,2010-09-29 17:43:46
135,5,2010-10-05 12:06:25
135,1,2010-10-13 14:00:10
135,0,2010-10-13 14:00:17
135,1,2012-02-04 09:43:42
135,4,2012-02-04 09:46:56
136,1,2010-08-09 15:20:59
136,5,2010-08-09 15:21:46
136,1,2010-08-09 15:21:55
136,2,2010-08-12 13:09:54
136,1,2010-08-18 09:28:28
136,0,2010-08-18 09:28:48
136,1,2010-08-18 13:42:02
136,0,2011-01-06 11:42:00
136,0,2011-01-10 09:31:14
136,1,2011-09-14 10:04:06
136,0,2011-10-18 12:16:24
136,1,2011-10-18 12:16:31
136,4,2012-01-18 08:45:44
137,1,2010-08-11 08:39:44
137,0,2012-01-16 13:43:19
137,1,2012-03-23 12:53:11
137,4,2012-03-23 12:54:08
138,1,2010-08-11 12:41:13
138,5,2010-08-11 12:49:10
138,1,2010-08-11 13:08:47
138,0,2010-08-11 13:08:54
138,5,2011-04-12 13:50:34
138,0,2011-04-12 13:50:53
138,2,2011-04-19 10:57:14
138,5,2011-04-28 12:16:11
138,1,2011-04-28 15:43:47
138,0,2011-04-28 15:43:54
138,1,2012-01-31 08:36:21
138,4,2012-01-31 08:36:40
139,1,2010-08-18 12:00:14
139,4,2012-01-24 13:49:26
140,1,2010-08-19 06:24:05
140,5,2010-08-19 06:27:30
140,1,2010-08-20 15:02:07
140,0,2010-08-20 15:02:16
140,1,2012-01-04 15:58:37
140,4,2012-01-04 15:59:08
141,1,2010-08-20 14:36:29
141,5,2010-08-20 14:39:43
141,1,2010-08-20 14:58:15
141,0,2010-08-20 14:58:21
141,1,2012-02-04 09:49:16
141,4,2012-02-04 09:50:25
142,1,2010-08-30 13:35:45
142,5,2010-08-30 13:37:18
142,1,2010-08-30 13:45:02
142,0,2010-08-30 13:45:11
142,1,2012-02-04 09:47:07
142,4,2012-04-13 10:44:53
143,1,2010-09-01 10:17:52
143,5,2010-09-01 10:22:26
143,1,2010-09-01 11:29:56
143,0,2010-09-01 11:30:04
143,1,2012-01-31 08:01:21
143,4,2012-01-31 08:02:46
144,1,2010-09-02 07:57:26
144,0,2010-09-02 08:16:56
144,1,2010-09-06 13:13:11
144,2,2010-09-07 10:13:23
144,1,2011-01-19 22:05:00
144,2,2011-03-10 08:18:34
144,4,2012-01-19 16:11:17
145,5,2010-09-06 10:04:31
145,1,2012-01-26 13:01:35
145,4,2012-01-26 13:02:31
146,1,2010-09-07 13:19:41
146,0,2010-12-02 10:45:01
146,0,2010-12-06 08:21:00
146,2,2010-12-13 09:23:46
146,0,2011-06-27 10:21:07
146,2,2011-06-27 10:28:04
146,0,2012-01-12 12:36:48
146,1,2012-03-27 12:05:36
146,4,2012-03-27 12:05:37
147,1,2010-09-09 09:24:32
147,1,2010-09-16 13:11:58
147,4,2012-02-20 06:16:22
148,1,2010-09-09 14:58:05
148,4,2011-11-09 13:09:30
148,1,2011-11-09 13:49:03
148,1,2012-02-21 14:22:07
148,4,2012-02-21 14:22:08
150,1,2010-09-16 14:39:32
150,4,2012-05-29 08:32:02
151,1,2010-09-17 12:45:48
151,5,2010-09-17 12:55:43
151,1,2010-09-18 16:06:57
151,0,2010-09-20 19:02:20
151,0,2010-09-21 09:31:31
151,1,2011-10-03 07:16:32
151,0,2011-11-09 12:25:48
151,1,2011-11-17 08:06:16
151,2,2011-11-17 09:50:49
151,4,2012-01-24 14:24:33
152,1,2010-09-20 12:15:00
152,5,2010-09-20 12:24:14
152,1,2010-09-20 12:42:52
152,0,2010-09-20 12:42:58
152,1,2010-09-23 18:38:14
152,0,2010-09-23 18:38:22
152,2,2010-09-24 07:53:49
152,5,2010-09-24 08:50:48
152,1,2010-09-24 16:28:46
152,0,2010-09-24 16:28:56
152,1,2012-01-31 08:54:38
152,4,2012-01-31 08:59:04
155,1,2010-09-27 12:55:41
155,5,2010-09-27 16:32:05
155,1,2010-09-29 07:53:12
155,5,2010-09-29 07:55:31
155,1,2010-10-22 14:31:35
155,5,2010-10-28 11:47:41
155,1,2010-11-12 11:33:36
155,5,2010-11-12 11:52:43
155,1,2010-11-16 10:09:29
155,1,2010-11-16 10:22:09
155,2,2010-11-19 16:26:11
155,1,2011-06-30 08:22:26
155,2,2011-07-01 15:08:45
155,1,2012-02-29 17:04:06
155,4,2012-02-29 17:07:28
156,1,2010-09-28 14:22:31
156,0,2010-09-28 14:26:58
156,0,2011-12-11 19:57:51
156,1,2012-03-30 12:42:05
156,2,2012-03-30 12:42:14
156,4,2012-05-28 08:33:05
158,1,2010-10-01 11:18:17
158,0,2011-11-28 15:18:58
158,1,2012-02-06 14:12:33
158,0,2012-02-06 14:17:07
158,5,2012-04-25 11:19:22
158,0,2012-04-25 11:32:24
158,1,2012-05-15 11:34:52
158,4,2012-05-15 11:34:53
160,1,2010-10-05 12:39:09
160,1,2012-04-11 14:41:01
160,4,2012-04-11 14:41:18
161,1,2010-10-05 13:08:44
161,2,2011-10-26 06:16:46
161,5,2012-01-18 12:01:17
161,1,2012-02-15 15:46:11
161,2,2012-02-15 15:50:19
161,4,2012-02-23 15:25:26
163,1,2010-10-08 08:56:03
163,5,2010-10-12 08:47:28
163,1,2010-10-12 20:45:29
163,0,2010-10-12 20:54:36
163,1,2011-09-15 06:50:13
163,0,2011-12-21 11:51:20
163,4,2012-03-12 12:04:33
165,1,2010-10-13 13:25:40
165,5,2010-10-13 13:27:43
165,1,2010-10-13 14:07:09
165,0,2010-10-13 14:07:14
165,1,2012-02-04 09:50:38
165,4,2012-02-04 09:53:53
166,1,2010-10-14 14:01:51
166,5,2010-10-14 14:05:01
166,1,2010-10-15 10:48:49
166,0,2010-10-15 10:48:57
166,1,2012-02-04 09:54:04
166,4,2012-02-04 10:10:14
168,1,2010-10-19 13:04:28
168,5,2010-10-19 13:20:45
168,1,2010-10-19 15:13:27
168,0,2010-10-19 15:13:34
168,1,2012-01-30 12:01:53
168,4,2012-01-30 12:02:08
170,1,2010-10-25 11:53:47
170,1,2011-10-05 21:07:51
