CaseID,ActivityID,CompleteTimestamp
105,6,2011-10-03 09:19:52
105,4,2011-10-03 10:12:54
116,9,2011-10-03 10:25:48
116,6,2011-10-03 10:25:48
116,7,2011-10-03 10:26:26
116,4,2011-10-03 10:27:50
117,9,2011-10-03 10:27:32
117,6,2011-10-03 10:27:33
117,4,2011-10-03 11:29:29
125,9,2011-10-03 11:22:34
125,6,2011-10-03 11:22:34
125,4,2011-10-03 11:31:11
126,9,2011-10-03 11:23:45
126,6,2011-10-03 11:23:54
126,7,2011-10-03 11:24:40
126,0,2011-10-03 14:02:14
126,5,2011-10-03 14:10:35
126,8,2011-10-17 18:11:18
126,1,2011-10-17 18:11:18
126,2,2011-10-17 18:11:18
130,9,2011-10-03 11:50:01
130,6,2011-10-03 11:50:01
130,7,2011-10-03 11:50:38
130,3,2011-11-03 08:15:06
133,9,2011-10-03 12:17:13
133,6,2011-10-03 12:17:13
133,7,2011-10-03 12:18:07
133,0,2011-10-04 11:58:20
133,5,2011-10-04 12:05:09
133,8,2011-10-26 10:55:15
133,2,2011-10-26 10:55:15
133,1,2011-10-26 10:55:15
137,9,2011-10-03 12:49:07
137,6,2011-10-03 12:49:08
137,7,2011-10-03 13:11:48
137,3,2011-10-03 14:39:39
140,9,2011-10-03 13:33:26
140,6,2011-10-03 13:33:26
140,7,2011-10-03 13:55:46
140,3,2011-10-03 15:02:56
145,9,2011-10-03 14:38:31
145,6,2011-10-03 14:38:33
145,4,2011-10-03 14:44:33
147,9,2011-10-03 14:59:27
147,6,2011-10-03 14:59:28
147,7,2011-10-03 15:00:13
147,0,2011-10-03 15:06:17
147,5,2011-10-03 15:06:35
147,1,2011-10-14 15:08:25
147,2,2011-10-14 15:08:25
147,8,2011-10-14 15:08:25
148,9,2011-10-03 15:00:30
148,6,2011-10-03 15:00:30
148,7,2011-10-03 15:01:23
148,0,2011-10-04 11:58:22
148,5,2011-10-04 12:05:27
148,8,2011-10-14 16:40:13
148,2,2011-10-14 16:40:13
148,1,2011-10-14 16:40:13
153,9,2011-10-03 15:58:26
153,6,2011-10-03 15:58:27
153,7,2011-10-03 15:59:13
153,0,2011-10-05 08:38:43
153,5,2011-10-05 08:44:32
153,3,2011-11-04 08:06:42
154,9,2011-10-03 16:07:45
154,6,2011-10-03 16:07:45
154,4,2011-10-03 16:18:58
158,9,2011-10-03 16:45:47
158,6,2011-10-03 16:45:48
158,4,2011-10-03 16:46:25
161,9,2011-10-03 17:15:09
161,6,2011-10-03 17:15:09
161,4,2011-10-03 17:15:58
163,9,2011-10-03 17:27:36
163,6,2011-10-03 17:27:36
163,4,2011-10-03 17:28:09
189,9,2011-10-03 19:10:53
189,6,2011-10-03 19:10:53
189,4,2011-10-03 19:11:35
190,9,2011-10-03 19:17:09
190,6,2011-10-03 19:17:09
190,7,2011-10-03 19:17:50
190,0,2011-10-07 15:41:18
190,5,2011-10-07 15:43:17
190,3,2011-10-25 13:00:48
197,9,2011-10-03 21:31:43
197,6,2011-10-03 21:31:43
197,7,2011-10-04 07:09:31
197,0,2011-10-04 17:24:28
197,5,2011-10-04 17:30:06
197,3,2011-10-19 17:32:42
202,9,2011-10-04 04:38:49
202,6,2011-10-04 04:38:54
202,7,2011-10-04 04:39:57
202,0,2011-10-05 16:23:12
202,5,2011-10-05 16:27:27
202,8,2011-10-14 07:42:29
202,2,2011-10-14 07:42:29
202,1,2011-10-14 07:42:29
206,9,2011-10-04 07:15:32
206,6,2011-10-04 07:15:32
206,7,2011-10-04 07:18:25
206,4,2011-10-04 07:26:31
207,9,2011-10-04 07:31:17
207,6,2011-10-04 07:31:19
207,7,2011-10-04 07:32:09
207,0,2011-10-04 07:39:49
207,5,2011-10-04 07:40:04
207,1,2011-10-10 13:03:08
207,2,2011-10-10 13:03:08
207,8,2011-10-10 13:03:08
213,9,2011-10-04 09:20:03
213,6,2011-10-04 09:20:04
213,4,2011-10-04 09:38:47
224,9,2011-10-04 11:28:34
224,6,2011-10-04 11:28:34
224,7,2011-10-04 11:29:09
224,0,2011-10-04 12:17:38
224,5,2011-10-04 12:19:38
224,2,2011-10-12 07:12:14
224,8,2011-10-12 07:12:14
224,1,2011-10-12 07:12:14
225,9,2011-10-04 11:35:05
225,6,2011-10-04 11:35:06
225,7,2011-10-04 11:35:39
225,0,2011-10-04 12:21:58
225,5,2011-10-04 12:22:51
225,4,2011-10-11 13:57:58
232,9,2011-10-04 12:06:12
232,6,2011-10-04 12:06:13
232,7,2011-10-04 12:07:20
232,0,2011-10-04 17:24:23
232,5,2011-10-04 17:26:03
232,8,2011-10-14 07:22:21
232,2,2011-10-14 07:22:21
232,1,2011-10-14 07:22:21
235,9,2011-10-04 12:30:20
235,6,2011-10-04 12:30:20
235,7,2011-10-04 12:35:31
235,0,2011-10-06 14:17:26
235,5,2011-10-06 14:17:52
235,4,2011-10-27 09:23:33
236,9,2011-10-04 12:34:17
236,6,2011-10-04 12:34:17
236,7,2011-10-04 12:34:57
236,3,2011-10-04 13:22:42
249,9,2011-10-04 14:55:35
249,6,2011-10-04 14:55:35
249,4,2011-10-04 14:56:08
255,9,2011-10-04 16:16:59
255,6,2011-10-04 16:17:00
255,7,2011-10-04 16:23:42
255,0,2011-10-05 11:57:31
255,5,2011-10-05 11:59:25
255,2,2011-10-21 11:31:57
255,1,2011-10-21 11:31:57
255,8,2011-10-21 11:31:57
260,9,2011-10-04 17:21:32
260,6,2011-10-04 17:21:32
260,7,2011-10-04 17:22:15
260,0,2011-10-04 17:29:24
260,5,2011-10-04 17:29:43
260,3,2011-11-04 08:15:21
262,9,2011-10-04 18:00:44
262,6,2011-10-04 18:00:45
262,4,2011-10-04 18:09:06
269,9,2011-10-04 19:14:13
269,6,2011-10-04 19:14:13
269,4,2011-10-04 19:14:54
271,9,2011-10-04 19:34:34
271,6,2011-10-04 19:34:34
271,4,2011-10-05 07:03:48
277,9,2011-10-04 20:44:46
277,6,2011-10-04 20:44:46
277,4,2011-10-04 20:45:29
281,9,2011-10-04 21:34:17
281,6,2011-10-04 21:34:18
281,7,2011-10-05 07:19:14
281,0,2011-10-05 08:58:21
281,5,2011-10-05 09:00:20
281,3,2011-10-13 14:41:02
285,9,2011-10-05 03:09:09
285,6,2011-10-05 03:09:14
285,7,2011-10-05 03:10:14
285,0,2011-10-05 13:37:18
285,5,2011-10-05 13:40:53
285,2,2011-11-02 14:42:05
285,1,2011-11-02 14:42:05
285,8,2011-11-02 14:42:05
294,9,2011-10-05 07:51:54
294,6,2011-10-05 07:51:54
294,4,2011-10-05 08:12:33
301,9,2011-10-05 08:43:19
301,6,2011-10-05 08:43:19
301,7,2011-10-05 08:44:14
301,0,2011-10-05 08:50:22
301,5,2011-10-05 09:01:57
301,3,2011-11-29 18:10:18
302,9,2011-10-05 08:43:30
302,6,2011-10-05 08:43:30
302,4,2011-10-05 09:30:49
306,9,2011-10-05 09:29:25
306,6,2011-10-05 09:29:25
306,7,2011-10-05 09:31:35
306,0,2011-10-05 09:49:32
306,5,2011-10-05 09:52:44
306,8,2011-11-02 11:44:17
306,2,2011-11-02 11:44:17
306,1,2011-11-02 11:44:17
317,9,2011-10-05 10:54:30
317,6,2011-10-05 10:54:31
317,4,2011-10-05 10:55:17
329,9,2011-10-05 11:58:25
329,6,2011-10-05 11:58:25
329,4,2011-10-05 12:17:03
338,9,2011-10-05 12:36:09
338,6,2011-10-05 12:36:09
338,4,2011-10-06 13:02:43
340,9,2011-10-05 12:41:36
340,6,2011-10-05 12:41:37
340,7,2011-10-05 12:42:34
340,0,2011-10-05 13:01:32
340,5,2011-10-05 13:03:03
340,2,2011-10-14 12:10:01
340,8,2011-10-14 12:10:01
340,1,2011-10-14 12:10:01
341,9,2011-10-05 12:57:08
341,6,2011-10-05 12:57:08
341,7,2011-10-05 12:57:53
341,0,2011-10-06 18:09:18
341,5,2011-10-06 18:12:01
341,2,2011-10-14 18:15:03
341,8,2011-10-14 18:15:03
341,1,2011-10-14 18:15:03
345,9,2011-10-05 13:12:06
345,6,2011-10-05 13:12:06
345,4,2011-10-05 13:12:37
352,9,2011-10-05 13:44:33
352,6,2011-10-05 13:44:33
352,4,2011-10-05 13:45:12
362,9,2011-10-05 14:24:01
362,6,2011-10-05 14:24:01
362,7,2011-10-05 14:24:54
362,0,2011-10-05 14:56:22
362,5,2011-10-05 14:58:43
362,3,2011-10-12 08:37:06
364,9,2011-10-05 14:29:10
364,6,2011-10-05 14:29:10
364,4,2011-10-05 14:29:51
365,9,2011-10-05 14:51:57
365,6,2011-10-05 14:51:57
365,4,2011-10-05 14:55:58
374,9,2011-10-05 16:05:09
374,6,2011-10-05 16:05:09
374,7,2011-10-05 16:05:52
374,0,2011-10-05 16:41:21
374,5,2011-10-05 16:42:54
374,1,2011-10-21 08:15:21
374,2,2011-10-21 08:15:21
374,8,2011-10-21 08:15:21
384,9,2011-10-05 17:33:41
384,6,2011-10-05 17:33:41
384,7,2011-10-05 17:34:17
384,3,2011-10-06 09:06:58
390,9,2011-10-05 18:38:44
390,6,2011-10-05 18:38:44
390,7,2011-10-05 18:39:26
390,0,2011-10-06 08:10:33
390,5,2011-10-06 08:12:45
390,2,2011-10-17 10:06:37
390,1,2011-10-17 10:06:37
390,8,2011-10-17 10:06:37
391,9,2011-10-05 18:45:02
391,6,2011-10-05 18:45:02
391,7,2011-10-05 18:45:45
391,0,2011-10-05 18:58:38
391,5,2011-10-05 19:01:29
391,3,2011-10-15 13:10:30
392,9,2011-10-05 18:46:18
392,6,2011-10-05 18:46:18
392,7,2011-10-05 19:01:53
392,0,2011-10-06 14:24:41
392,5,2011-10-06 14:28:50
392,3,2011-11-06 08:16:04
395,9,2011-10-05 19:09:57
395,6,2011-10-05 19:09:57
395,7,2011-10-05 19:10:40
395,0,2011-10-06 07:14:10
395,5,2011-10-06 07:19:54
395,8,2011-10-25 14:13:29
395,2,2011-10-25 14:13:29
395,1,2011-10-25 14:13:29
404,9,2011-10-05 20:34:35
404,6,2011-10-05 20:34:35
404,7,2011-10-05 20:35:08
404,0,2011-10-06 07:35:33
404,5,2011-10-06 07:39:23
404,2,2011-10-12 08:39:57
404,8,2011-10-12 08:39:57
404,1,2011-10-12 08:39:57
406,9,2011-10-05 20:43:06
406,6,2011-10-05 20:43:06
406,7,2011-10-05 20:43:58
406,0,2011-10-06 11:46:01
406,5,2011-10-06 11:50:38
406,3,2011-11-06 08:16:06
412,9,2011-10-06 08:06:12
412,6,2011-10-06 08:06:13
412,7,2011-10-06 08:06:51
412,0,2011-10-06 08:46:54
412,5,2011-10-06 08:48:33
412,3,2011-10-13 11:08:40
417,9,2011-10-06 09:04:32
417,6,2011-10-06 09:04:32
417,4,2011-10-10 08:43:39
419,9,2011-10-06 09:15:37
419,6,2011-10-06 09:15:37
419,4,2011-10-06 09:16:32
454,9,2011-10-06 14:33:15
454,6,2011-10-06 14:33:17
454,7,2011-10-06 17:16:02
454,4,2011-10-06 18:02:58
458,9,2011-10-06 15:46:41
458,6,2011-10-06 15:46:41
458,4,2011-10-06 15:47:16
466,9,2011-10-06 17:29:14
466,6,2011-10-06 17:29:14
466,7,2011-10-06 17:29:50
466,0,2011-10-06 17:35:00
466,5,2011-10-06 17:36:09
466,1,2011-10-21 13:57:59
466,2,2011-10-21 13:57:59
466,8,2011-10-21 13:57:59
481,9,2011-10-06 19:35:46
481,6,2011-10-06 19:35:46
481,7,2011-10-06 19:36:29
481,0,2011-10-07 07:36:50
481,5,2011-10-07 07:39:28
481,8,2011-10-25 07:53:57
481,2,2011-10-25 07:53:57
481,1,2011-10-25 07:53:57
482,9,2011-10-06 19:40:47
482,6,2011-10-06 19:40:47
482,7,2011-10-06 19:41:18
482,0,2011-10-08 12:18:18
482,5,2011-10-08 12:25:47
482,3,2011-11-02 18:23:39
488,9,2011-10-06 22:20:41
488,6,2011-10-06 22:20:42
488,4,2011-10-07 07:36:46
502,9,2011-10-07 08:05:24
502,6,2011-10-07 08:05:24
502,4,2011-10-07 08:05:59
504,9,2011-10-07 08:11:31
504,6,2011-10-07 08:11:31
504,7,2011-10-07 08:21:42
504,0,2011-10-07 08:29:04
504,5,2011-10-07 08:31:07
504,3,2011-11-12 10:08:32
512,9,2011-10-07 09:44:23
512,6,2011-10-07 09:44:23
512,7,2011-10-07 09:45:15
512,3,2011-10-07 10:04:09
514,9,2011-10-07 09:49:06
514,6,2011-10-07 09:49:07
514,7,2011-10-07 09:49:49
514,0,2011-10-07 10:12:19
514,5,2011-10-07 10:38:32
514,4,2011-10-20 07:24:26
523,9,2011-10-07 11:41:44
523,6,2011-10-07 11:41:45
523,7,2011-10-07 12:01:03
523,0,2011-10-07 15:33:26
523,5,2011-10-07 15:38:14
523,3,2011-11-03 19:26:07
525,9,2011-10-07 11:56:00
525,6,2011-10-07 11:56:00
525,7,2011-10-07 11:56:47
525,0,2011-10-07 12:33:06
525,5,2011-10-07 12:34:30
525,3,2011-11-07 08:15:20
526,9,2011-10-07 12:02:13
526,6,2011-10-07 12:02:14
526,7,2011-10-07 12:03:06
526,3,2011-11-07 08:15:07
529,9,2011-10-07 12:07:09
529,6,2011-10-07 12:07:09
529,4,2011-10-07 12:08:11
536,9,2011-10-07 13:01:17
536,6,2011-10-07 13:01:17
536,7,2011-10-07 13:02:04
536,3,2011-10-07 13:15:35
537,9,2011-10-07 13:06:17
537,6,2011-10-07 13:06:17
537,7,2011-10-07 13:06:52
537,0,2011-10-07 13:51:54
537,5,2011-10-07 13:54:35
537,4,2011-10-24 14:11:24
539,9,2011-10-07 13:53:52
539,6,2011-10-07 13:53:52
539,7,2011-10-07 13:54:31
539,3,2011-11-07 08:15:10
545,9,2011-10-07 14:06:33
545,6,2011-10-07 14:06:33
545,4,2011-10-07 14:14:39
552,9,2011-10-07 15:34:18
552,6,2011-10-07 15:34:18
552,7,2011-10-07 15:34:50
552,0,2011-10-07 16:19:24
552,5,2011-10-07 16:23:42
552,3,2011-10-29 14:40:00
556,9,2011-10-07 15:53:46
556,6,2011-10-07 15:53:46
556,4,2011-10-07 15:54:45
559,9,2011-10-07 16:21:39
559,6,2011-10-07 16:21:39
559,4,2011-10-07 16:22:13
560,9,2011-10-07 16:22:06
560,6,2011-10-07 16:22:06
560,4,2011-10-07 16:22:39
569,9,2011-10-07 17:14:05
569,6,2011-10-07 17:14:05
569,4,2011-10-07 17:14:42
571,9,2011-10-07 17:29:33
571,6,2011-10-07 17:29:33
571,7,2011-10-07 17:30:10
571,3,2011-11-07 08:15:15
574,9,2011-10-07 18:09:47
574,6,2011-10-07 18:09:48
574,7,2011-10-07 18:10:34
574,0,2011-10-10 17:04:10
574,5,2011-10-10 17:07:31
574,1,2011-10-24 06:57:13
574,8,2011-10-24 06:57:13
574,2,2011-10-24 06:57:13
575,9,2011-10-07 19:21:21
575,6,2011-10-07 19:21:21
575,7,2011-10-08 09:17:34
575,4,2011-10-08 09:54:21
580,9,2011-10-07 21:13:36
580,6,2011-10-07 21:13:43
580,7,2011-10-08 09:08:24
580,3,2011-10-08 10:09:29
583,9,2011-10-08 08:10:02
583,6,2011-10-08 08:10:03
583,7,2011-10-08 08:10:42
583,0,2011-10-08 08:16:14
583,5,2011-10-08 08:17:32
583,3,2011-10-15 11:54:16
593,9,2011-10-08 10:45:02
593,6,2011-10-08 10:45:02
593,4,2011-10-08 10:45:39
600,9,2011-10-08 12:37:02
600,6,2011-10-08 12:37:02
600,4,2011-10-08 12:37:04
606,9,2011-10-08 14:06:41
606,6,2011-10-08 14:06:41
606,7,2011-10-08 14:07:17
606,0,2011-10-08 14:11:59
606,5,2011-10-08 14:13:17
606,4,2011-10-24 11:10:33
614,9,2011-10-08 16:19:27
614,6,2011-10-08 16:19:28
614,4,2011-10-08 16:19:30
619,9,2011-10-08 18:18:01
619,6,2011-10-08 18:18:01
619,4,2011-10-08 18:18:39
629,9,2011-10-09 07:41:13
629,6,2011-10-09 07:41:13
629,7,2011-10-09 07:41:48
629,3,2011-10-10 07:43:04
630,9,2011-10-09 07:52:54
630,6,2011-10-09 07:52:55
630,7,2011-10-09 07:53:26
630,0,2011-10-10 08:30:19
630,5,2011-10-10 08:37:35
630,3,2011-11-10 08:15:26
632,9,2011-10-09 08:35:20
632,6,2011-10-09 08:35:20
632,7,2011-10-10 07:41:06
632,3,2011-11-09 08:15:03
634,9,2011-10-09 09:18:27
634,6,2011-10-09 09:18:28
634,7,2011-10-10 07:19:32
634,3,2011-10-13 07:27:08
635,9,2011-10-09 09:39:33
635,6,2011-10-09 09:39:33
635,7,2011-10-09 09:40:15
635,0,2011-10-10 15:40:43
635,5,2011-10-10 15:42:30
635,2,2011-10-27 10:50:13
635,1,2011-10-27 10:50:13
635,8,2011-10-27 10:50:13
638,9,2011-10-09 10:15:57
638,6,2011-10-09 10:15:57
638,7,2011-10-09 10:16:37
638,0,2011-10-10 11:27:36
638,5,2011-10-10 11:29:41
638,3,2011-10-17 17:55:34
645,9,2011-10-09 11:38:50
645,6,2011-10-09 11:38:50
645,7,2011-10-10 07:26:51
645,4,2011-10-10 16:31:41
659,9,2011-10-09 14:57:29
659,6,2011-10-09 14:57:29
659,7,2011-10-10 07:31:29
659,0,2011-10-10 10:42:18
659,5,2011-10-10 10:47:20
659,2,2011-10-22 08:03:22
659,1,2011-10-22 08:03:22
659,8,2011-10-22 08:03:22
661,9,2011-10-09 15:02:29
661,6,2011-10-09 15:02:29
661,4,2011-10-09 15:03:03
663,9,2011-10-09 15:09:42
663,6,2011-10-09 15:09:43
663,7,2011-10-10 07:27:54
663,4,2011-10-10 09:55:21
666,9,2011-10-09 16:48:02
666,6,2011-10-09 16:48:03
666,4,2011-10-09 16:48:41
667,9,2011-10-09 16:50:03
667,6,2011-10-09 16:50:03
667,7,2011-10-09 16:50:43
667,0,2011-10-10 14:47:31
667,5,2011-10-10 14:53:09
667,3,2011-11-10 08:15:33
671,9,2011-10-09 17:45:49
671,6,2011-10-09 17:45:49
671,7,2011-10-09 17:46:26
671,0,2011-10-10 17:49:43
671,5,2011-10-10 17:55:40
671,3,2011-11-10 08:15:35
686,9,2011-10-09 21:07:12
686,6,2011-10-09 21:07:12
686,4,2011-10-10 07:52:30
688,9,2011-10-09 21:29:42
688,6,2011-10-09 21:29:42
688,7,2011-10-10 07:35:02
688,0,2011-10-10 10:56:52
688,5,2011-10-10 10:58:46
688,1,2011-10-20 13:19:29
688,2,2011-10-20 13:19:29
688,8,2011-10-20 13:19:29
689,9,2011-10-09 21:31:47
689,6,2011-10-09 21:31:48
689,4,2011-10-10 07:21:53
698,9,2011-10-10 09:08:12
698,6,2011-10-10 09:08:12
698,7,2011-10-10 09:08:51
698,0,2011-10-10 13:44:13
698,5,2011-10-10 13:48:27
698,3,2011-10-27 17:01:50
699,9,2011-10-10 09:17:32
699,6,2011-10-10 09:17:32
699,4,2011-10-10 09:39:18
703,9,2011-10-10 09:40:31
703,6,2011-10-10 09:40:32
703,7,2011-10-10 10:03:14
703,4,2011-10-10 12:59:30
707,9,2011-10-10 10:00:06
707,6,2011-10-10 10:00:07
707,7,2011-10-10 10:00:43
707,0,2011-10-10 18:39:42
707,5,2011-10-10 18:42:06
707,3,2011-11-08 19:51:47
716,9,2011-10-10 12:05:33
716,6,2011-10-10 12:05:33
716,7,2011-10-10 12:06:16
716,0,2011-10-10 12:09:12
716,5,2011-10-10 12:11:45
716,3,2011-10-17 18:10:14
717,9,2011-10-10 12:15:47
717,6,2011-10-10 12:15:47
717,4,2011-10-10 12:17:10
726,9,2011-10-10 13:29:48
726,6,2011-10-10 13:29:49
726,4,2011-10-10 13:30:41
728,9,2011-10-10 13:48:41
728,6,2011-10-10 13:48:42
728,7,2011-10-10 13:49:49
728,0,2011-10-10 13:56:29
728,5,2011-10-10 13:57:48
728,2,2011-10-24 13:50:08
728,8,2011-10-24 13:50:08
728,1,2011-10-24 13:50:08
760,9,2011-10-10 19:20:31
760,6,2011-10-10 19:20:31
760,7,2011-10-10 19:21:13
760,0,2011-10-11 13:17:01
760,5,2011-10-11 13:22:23
760,2,2011-10-25 10:50:59
760,1,2011-10-25 10:50:59
760,8,2011-10-25 10:50:59
767,9,2011-10-10 20:40:02
767,6,2011-10-10 20:40:02
767,7,2011-10-10 20:40:45
767,0,2011-10-11 07:26:04
767,5,2011-10-11 07:28:49
767,2,2011-10-28 14:24:27
767,8,2011-10-28 14:24:27
767,1,2011-10-28 14:24:27
768,9,2011-10-10 20:57:51
768,6,2011-10-10 20:57:51
768,7,2011-10-10 20:58:28
768,0,2011-10-11 09:51:33
768,5,2011-10-11 09:53:55
768,2,2011-11-08 08:25:15
768,1,2011-11-08 08:25:15
768,8,2011-11-08 08:25:15
769,9,2011-10-10 21:10:52
769,6,2011-10-10 21:10:59
769,7,2011-10-11 07:02:06
769,4,2011-10-11 14:50:52
770,9,2011-10-10 21:43:47
770,6,2011-10-10 21:43:48
770,4,2011-10-11 07:00:50
775,9,2011-10-11 07:10:59
775,6,2011-10-11 07:10:59
775,4,2011-10-11 07:11:43
778,9,2011-10-11 07:42:11
778,6,2011-10-11 07:42:11
778,7,2011-10-11 07:42:50
778,0,2011-10-11 08:10:25
778,5,2011-10-11 08:12:36
778,2,2011-10-26 07:22:01
778,1,2011-10-26 07:22:01
778,8,2011-10-26 07:22:01
784,9,2011-10-11 08:56:54
784,6,2011-10-11 08:56:55
784,7,2011-10-11 08:57:36
784,0,2011-10-11 09:10:17
784,5,2011-10-11 09:12:57
784,1,2011-10-24 13:49:00
784,2,2011-10-24 13:49:00
784,8,2011-10-24 13:49:00
791,9,2011-10-11 11:10:56
791,6,2011-10-11 11:10:56
791,4,2011-10-11 11:11:40
793,9,2011-10-11 11:33:57
793,6,2011-10-11 11:33:57
793,7,2011-10-11 11:34:44
793,0,2011-10-11 11:47:33
793,5,2011-10-11 11:48:11
793,3,2011-11-11 08:15:15
804,9,2011-10-11 13:25:47
804,6,2011-10-11 13:25:47
804,4,2011-10-11 13:39:13
806,9,2011-10-11 13:39:45
806,6,2011-10-11 13:39:45
806,7,2011-10-11 13:40:19
806,0,2011-10-11 13:42:38
806,5,2011-10-11 13:44:45
806,8,2011-11-18 07:47:27
806,2,2011-11-18 07:47:27
806,1,2011-11-18 07:47:27
814,9,2011-10-11 15:15:09
814,6,2011-10-11 15:15:09
814,4,2011-10-11 15:16:03
822,9,2011-10-11 16:44:07
822,6,2011-10-11 16:44:07
822,7,2011-10-11 16:44:41
822,0,2011-10-11 17:11:23
822,5,2011-10-11 17:12:06
822,2,2011-10-24 08:17:44
822,8,2011-10-24 08:17:44
822,1,2011-10-24 08:17:44
823,9,2011-10-11 16:44:49
823,6,2011-10-11 16:44:50
823,7,2011-10-11 16:45:29
823,0,2011-10-12 16:58:57
823,5,2011-10-12 17:05:07
823,4,2011-10-28 11:06:42
824,9,2011-10-11 16:45:34
824,6,2011-10-11 16:45:34
824,4,2011-10-11 16:52:37
825,9,2011-10-11 17:24:42
825,6,2011-10-11 17:24:42
825,7,2011-10-11 17:25:56
825,0,2011-10-17 12:25:15
825,5,2011-10-17 12:28:32
825,1,2011-11-07 08:16:44
825,2,2011-11-07 08:16:44
825,8,2011-11-07 08:16:44
827,9,2011-10-11 17:48:45
827,6,2011-10-11 17:48:45
827,7,2011-10-11 17:49:23
827,0,2011-10-11 17:53:09
827,5,2011-10-11 17:55:30
827,3,2011-11-11 08:15:21
830,9,2011-10-11 18:19:26
830,6,2011-10-11 18:19:26
830,7,2011-10-11 18:25:10
830,0,2011-10-11 18:27:55
830,5,2011-10-11 18:31:44
830,2,2011-11-15 08:31:54
830,8,2011-11-15 08:31:54
830,1,2011-11-15 08:31:54
832,9,2011-10-11 18:50:23
832,6,2011-10-11 18:50:23
832,4,2011-10-11 18:51:00
845,9,2011-10-11 22:05:17
845,6,2011-10-11 22:05:22
845,4,2011-10-12 07:25:40
846,9,2011-10-12 00:16:18
846,6,2011-10-12 00:16:20
846,7,2011-10-12 07:09:01
846,3,2011-11-11 08:15:07
851,9,2011-10-12 07:21:07
851,6,2011-10-12 07:21:07
851,7,2011-10-12 07:21:52
851,0,2011-10-12 08:18:53
851,5,2011-10-12 08:22:51
851,4,2011-10-26 06:55:05
853,9,2011-10-12 07:39:26
853,6,2011-10-12 07:39:26
853,7,2011-10-12 07:40:22
853,0,2011-10-12 09:10:19
853,5,2011-10-12 09:28:06
853,3,2011-11-11 15:15:51
