CaseID,ActivityID,CompleteTimestamp
17,1,2011-10-10 15:23:53
18,4,2011-10-03 07:53:24
18,2,2011-10-03 07:53:25
18,5,2011-10-03 07:53:25
18,1,2011-11-03 08:15:16
19,4,2011-10-03 09:47:47
19,2,2011-10-03 09:47:48
19,5,2011-10-03 09:47:48
19,1,2011-11-03 08:15:25
20,4,2011-10-03 07:52:38
20,2,2011-10-03 07:52:39
20,5,2011-10-03 07:52:39
20,1,2011-10-03 07:53:26
20,4,2011-10-03 07:53:26
20,2,2011-10-03 07:53:27
20,5,2011-10-03 07:53:27
20,6,2011-10-07 11:23:32
20,3,2011-10-11 07:15:45
21,4,2011-10-03 07:57:31
21,2,2011-10-03 07:57:33
21,5,2011-10-03 07:57:33
21,6,2011-10-10 12:01:44
21,3,2011-10-13 07:36:21
22,4,2011-10-03 08:35:59
22,2,2011-10-03 08:36:00
22,5,2011-10-03 08:36:00
22,1,2011-10-18 12:12:43
23,4,2011-10-03 11:19:45
23,2,2011-10-03 11:19:47
23,5,2011-10-03 11:19:47
23,6,2011-10-10 08:17:48
23,0,2011-10-11 12:57:01
24,4,2011-10-03 08:22:05
24,2,2011-10-03 08:22:06
24,5,2011-10-03 08:22:06
24,6,2011-10-10 11:52:46
24,3,2011-10-12 08:52:11
25,4,2011-10-03 10:37:05
25,2,2011-10-03 10:37:07
25,5,2011-10-03 10:37:07
25,1,2011-10-10 14:43:52
26,4,2011-10-03 08:21:41
26,2,2011-10-03 08:21:42
26,5,2011-10-03 08:21:42
26,6,2011-10-20 07:11:49
26,3,2011-10-26 06:07:33
27,4,2011-10-04 17:40:46
27,2,2011-10-04 17:40:47
27,5,2011-10-04 17:40:47
27,6,2011-10-11 08:01:11
27,3,2011-10-14 08:05:53
28,4,2011-10-03 12:00:45
28,2,2011-10-03 12:00:46
28,5,2011-10-03 12:00:46
28,6,2011-10-24 09:28:26
28,1,2011-10-28 14:27:23
28,4,2011-10-28 14:27:23
28,2,2011-10-28 14:27:25
28,5,2011-10-28 14:27:25
28,6,2011-11-04 10:46:11
28,0,2011-11-04 12:09:38
29,4,2011-10-03 14:51:47
29,2,2011-10-03 14:51:48
29,5,2011-10-03 14:51:48
29,1,2011-10-13 18:00:46
33,4,2011-10-03 18:05:38
33,2,2011-10-03 18:06:25
33,5,2011-10-03 18:06:25
33,1,2011-11-03 08:15:32
34,4,2011-10-03 08:53:05
34,2,2011-10-03 08:53:06
34,5,2011-10-03 08:53:06
34,1,2011-11-03 08:15:22
35,4,2011-10-04 10:24:38
35,2,2011-10-04 10:25:26
35,5,2011-10-04 10:25:26
35,1,2011-10-24 07:08:04
35,4,2011-10-24 07:08:04
35,2,2011-10-24 07:08:08
35,5,2011-10-24 07:08:08
35,6,2011-10-27 08:53:52
35,3,2011-10-31 13:33:55
36,4,2011-10-04 07:20:00
36,2,2011-10-04 07:20:50
36,5,2011-10-04 07:20:50
36,6,2011-10-17 08:19:48
36,0,2011-11-29 14:05:21
37,4,2011-10-03 09:35:26
37,2,2011-10-03 09:35:28
37,5,2011-10-03 09:35:28
37,6,2011-10-10 08:41:34
37,0,2011-10-11 12:01:47
38,4,2011-10-03 10:36:32
38,2,2011-10-03 10:36:33
38,5,2011-10-03 10:36:33
38,1,2011-10-10 15:27:02
39,4,2011-10-03 07:54:36
39,2,2011-10-03 07:54:37
39,5,2011-10-03 07:54:37
39,6,2011-10-10 10:52:18
39,3,2011-10-13 08:26:07
40,4,2011-10-03 08:33:55
40,2,2011-10-03 08:33:57
40,5,2011-10-03 08:33:57
40,1,2011-10-10 14:32:17
41,4,2011-10-04 10:44:41
41,2,2011-10-04 10:44:41
41,5,2011-10-04 10:44:42
41,1,2011-10-19 08:30:56
42,4,2011-10-03 08:47:16
42,2,2011-10-03 08:47:17
42,5,2011-10-03 08:47:17
42,1,2011-11-03 08:15:19
43,4,2011-10-03 13:31:53
43,2,2011-10-03 13:31:55
43,5,2011-10-03 13:31:55
43,6,2011-10-10 11:25:01
43,3,2011-10-13 07:35:26
45,4,2011-10-03 12:24:15
45,2,2011-10-03 12:25:04
45,5,2011-10-03 12:25:04
45,1,2011-10-17 09:35:04
46,4,2011-10-06 18:13:47
46,2,2011-10-06 18:13:48
46,5,2011-10-06 18:13:48
46,1,2011-11-04 16:47:03
47,4,2011-10-03 15:43:36
47,2,2011-10-03 15:43:38
47,5,2011-10-03 15:43:38
47,6,2011-10-13 09:34:19
47,4,2011-10-17 09:25:56
47,1,2011-10-17 09:25:56
47,2,2011-10-17 09:25:57
47,5,2011-10-17 09:25:57
47,0,2011-10-18 09:06:51
49,4,2011-10-03 10:27:15
49,2,2011-10-03 10:27:16
49,5,2011-10-03 10:27:16
49,6,2011-10-06 07:54:35
49,0,2011-10-11 14:43:10
50,4,2011-10-03 10:18:43
50,2,2011-10-03 10:19:31
50,5,2011-10-03 10:19:31
50,6,2011-10-03 10:24:38
50,0,2011-10-18 08:10:34
51,4,2011-10-03 12:28:02
51,2,2011-10-03 12:28:04
51,5,2011-10-03 12:28:04
51,1,2011-10-03 12:48:36
51,4,2011-10-03 12:48:36
51,2,2011-10-03 12:48:37
51,5,2011-10-03 12:48:37
51,1,2011-10-03 12:52:32
51,4,2011-10-03 12:52:32
51,2,2011-10-03 12:52:33
51,5,2011-10-03 12:52:33
51,4,2011-10-27 18:09:04
51,1,2011-10-27 18:09:04
51,2,2011-10-27 18:09:06
51,5,2011-10-27 18:09:06
51,1,2011-10-27 18:13:10
51,4,2011-10-27 18:13:10
51,2,2011-10-27 18:13:11
51,5,2011-10-27 18:13:12
51,4,2011-11-19 11:29:09
51,1,2011-11-19 11:29:09
51,2,2011-11-19 11:29:11
51,5,2011-11-19 11:29:11
51,6,2011-11-30 13:12:04
51,0,2011-12-13 08:44:17
53,4,2011-10-03 14:10:35
53,2,2011-10-03 14:10:36
53,5,2011-10-03 14:10:36
53,6,2011-10-13 07:16:41
53,0,2011-10-17 18:11:18
54,4,2011-10-03 12:31:15
54,2,2011-10-03 12:31:17
54,5,2011-10-03 12:31:17
54,6,2011-10-03 12:34:06
54,0,2011-10-04 08:17:26
55,4,2011-10-03 11:53:29
55,2,2011-10-03 11:53:31
55,5,2011-10-03 11:53:31
55,6,2011-10-11 07:58:53
55,0,2011-10-11 09:49:13
57,4,2011-10-03 14:23:12
57,2,2011-10-03 14:23:14
57,5,2011-10-03 14:23:14
57,1,2011-10-04 10:28:48
57,4,2011-10-04 10:28:48
57,2,2011-10-04 10:28:49
57,5,2011-10-04 10:28:49
57,6,2011-10-11 09:03:12
57,4,2011-10-17 15:02:07
57,1,2011-10-17 15:02:07
57,2,2011-10-17 15:02:08
57,5,2011-10-17 15:02:08
57,6,2011-10-21 07:53:53
57,0,2011-10-21 08:36:28
59,4,2011-10-03 12:38:13
59,2,2011-10-03 12:38:14
59,5,2011-10-03 12:38:14
59,6,2011-10-03 12:39:18
59,0,2011-10-03 12:46:47
60,4,2011-10-03 16:28:13
60,2,2011-10-03 16:29:02
60,5,2011-10-03 16:29:02
60,6,2011-10-11 09:12:13
60,1,2011-10-13 13:53:32
60,4,2011-10-13 13:53:32
60,2,2011-10-13 13:53:33
60,5,2011-10-13 13:53:33
60,1,2011-10-13 18:50:00
60,4,2011-10-13 18:50:00
60,2,2011-10-13 18:50:01
60,5,2011-10-13 18:50:01
60,6,2011-10-26 08:07:51
60,1,2011-10-31 18:20:37
60,4,2011-10-31 18:20:37
60,2,2011-10-31 18:20:38
60,5,2011-10-31 18:20:38
60,6,2011-11-07 11:05:03
60,0,2011-11-07 13:21:46
61,4,2011-10-03 15:06:35
61,2,2011-10-03 15:06:36
61,5,2011-10-03 15:06:36
61,1,2011-10-06 08:30:24
61,4,2011-10-06 08:30:24
61,2,2011-10-06 08:30:26
61,5,2011-10-06 08:30:26
61,6,2011-10-11 08:22:58
61,0,2011-10-14 15:08:25
62,4,2011-10-04 12:05:27
62,2,2011-10-04 12:05:57
62,5,2011-10-04 12:05:57
62,6,2011-10-11 08:09:36
62,0,2011-10-14 16:40:13
64,4,2011-10-05 08:44:32
64,2,2011-10-05 08:44:33
64,5,2011-10-05 08:44:33
64,4,2011-10-05 08:45:32
64,1,2011-10-05 08:45:32
64,2,2011-10-05 08:45:33
64,5,2011-10-05 08:45:33
64,1,2011-11-04 08:06:42
65,4,2011-10-03 17:29:19
65,2,2011-10-03 17:29:21
65,5,2011-10-03 17:29:21
65,6,2011-10-10 11:18:06
65,1,2011-10-13 16:21:09
66,4,2011-10-03 18:27:25
66,2,2011-10-03 18:27:26
66,5,2011-10-03 18:27:26
66,1,2011-10-03 18:31:54
66,4,2011-10-03 18:31:54
66,2,2011-10-03 18:31:55
66,5,2011-10-03 18:31:56
66,1,2011-10-14 08:03:43
67,4,2011-10-03 18:21:04
67,2,2011-10-03 18:21:05
67,5,2011-10-03 18:21:05
67,4,2011-10-10 10:33:40
67,1,2011-10-10 10:33:40
67,2,2011-10-10 10:33:41
67,5,2011-10-10 10:33:41
67,6,2011-10-19 07:53:07
67,0,2011-10-26 07:46:23
68,4,2011-10-04 14:51:33
68,2,2011-10-04 14:51:35
68,5,2011-10-04 14:51:35
68,1,2011-10-11 18:43:59
69,4,2011-10-04 07:44:06
69,2,2011-10-04 07:44:07
69,5,2011-10-04 07:44:07
69,6,2011-10-31 11:48:09
69,3,2011-11-03 14:01:19
70,4,2011-10-04 08:24:14
70,2,2011-10-04 08:24:15
70,5,2011-10-04 08:24:15
70,6,2011-10-12 07:46:45
70,0,2011-10-18 14:05:47
71,4,2011-10-04 12:07:20
71,2,2011-10-04 12:07:21
71,5,2011-10-04 12:07:21
71,6,2011-10-10 10:00:52
71,0,2011-10-13 12:02:18
72,4,2011-10-04 14:07:39
72,2,2011-10-04 14:07:40
72,5,2011-10-04 14:07:40
72,6,2011-10-12 07:08:05
72,3,2011-10-18 07:44:40
74,4,2011-10-07 15:43:17
74,2,2011-10-07 15:43:18
74,5,2011-10-07 15:43:18
74,1,2011-10-25 13:00:48
77,4,2011-10-04 17:30:06
77,2,2011-10-04 17:30:07
77,5,2011-10-04 17:30:07
77,1,2011-10-19 17:32:42
78,4,2011-10-04 08:57:22
78,2,2011-10-04 08:57:23
78,5,2011-10-04 08:57:24
78,4,2011-10-04 09:51:22
78,1,2011-10-04 09:51:22
78,2,2011-10-04 09:51:24
78,5,2011-10-04 09:51:24
78,1,2011-11-04 08:15:11
79,4,2011-10-05 16:27:27
79,2,2011-10-05 16:27:28
79,5,2011-10-05 16:27:28
79,6,2011-10-11 07:54:32
79,0,2011-10-14 07:42:29
80,4,2011-10-04 10:55:31
80,2,2011-10-04 10:55:33
80,5,2011-10-04 10:55:33
80,1,2011-11-04 08:15:15
81,4,2011-10-04 15:52:10
81,2,2011-10-04 15:52:11
81,5,2011-10-04 15:52:11
81,6,2011-10-10 12:37:42
81,0,2011-10-11 08:13:32
82,4,2011-10-04 07:40:04
82,2,2011-10-04 07:40:05
82,5,2011-10-04 07:40:05
82,6,2011-10-10 12:25:34
82,0,2011-10-10 13:03:08
83,4,2011-10-04 08:15:09
83,2,2011-10-04 08:15:11
83,5,2011-10-04 08:15:11
83,6,2011-10-05 07:23:23
83,1,2011-10-06 14:36:34
83,4,2011-10-06 14:36:34
83,2,2011-10-06 14:36:35
83,5,2011-10-06 14:36:35
83,6,2011-10-07 07:43:24
83,0,2011-10-07 12:24:37
84,4,2011-10-04 08:25:13
84,2,2011-10-04 08:25:14
84,5,2011-10-04 08:25:14
84,6,2011-10-10 10:57:47
84,0,2011-10-21 08:37:06
85,4,2011-10-04 09:38:25
85,2,2011-10-04 09:38:27
85,5,2011-10-04 09:38:27
85,1,2011-10-04 09:39:46
85,4,2011-10-04 09:39:46
85,2,2011-10-04 09:39:47
85,5,2011-10-04 09:39:47
85,1,2011-10-24 12:57:59
86,4,2011-10-04 11:05:04
86,2,2011-10-04 11:05:05
86,5,2011-10-04 11:05:05
86,6,2011-10-21 08:19:39
86,1,2011-10-27 07:54:08
86,4,2011-10-27 07:54:08
86,2,2011-10-27 07:54:09
86,5,2011-10-27 07:54:09
86,6,2011-11-07 09:16:17
86,3,2011-11-07 10:34:20
87,4,2011-10-04 10:26:48
87,2,2011-10-04 10:26:49
87,5,2011-10-04 10:26:49
87,4,2011-10-13 10:32:26
87,1,2011-10-13 10:32:26
87,2,2011-10-13 10:32:28
87,5,2011-10-13 10:32:28
87,1,2011-10-20 18:03:51
88,4,2011-10-04 13:10:38
88,2,2011-10-04 13:10:39
88,5,2011-10-04 13:10:39
88,1,2011-10-15 10:36:22
89,4,2011-10-04 11:36:31
89,2,2011-10-04 11:36:32
89,5,2011-10-04 11:36:32
89,1,2011-10-04 11:37:55
89,4,2011-10-04 11:37:55
89,2,2011-10-04 11:37:56
89,5,2011-10-04 11:37:56
89,6,2011-10-10 10:59:24
89,4,2011-10-12 08:07:32
89,1,2011-10-12 08:07:32
89,2,2011-10-12 08:08:19
89,5,2011-10-12 08:08:19
89,0,2011-10-12 08:10:05
90,4,2011-10-04 12:19:38
90,2,2011-10-04 12:19:39
90,5,2011-10-04 12:19:39
90,6,2011-10-10 08:43:35
90,0,2011-10-12 07:12:14
91,4,2011-10-04 12:22:51
91,2,2011-10-04 12:22:53
91,5,2011-10-04 12:22:53
91,6,2011-10-07 10:33:46
91,3,2011-10-11 13:57:58
93,4,2011-10-04 15:24:38
93,2,2011-10-04 15:24:39
93,5,2011-10-04 15:24:39
93,6,2011-10-13 11:47:01
93,3,2011-10-21 07:20:59
94,4,2011-10-04 13:03:30
94,2,2011-10-04 13:03:32
94,5,2011-10-04 13:03:32
94,6,2011-10-20 06:56:50
94,3,2011-10-26 13:01:27
95,4,2011-10-04 12:47:46
95,2,2011-10-04 12:47:47
95,5,2011-10-04 12:47:47
95,1,2011-11-04 08:15:18
96,4,2011-10-04 17:26:03
96,2,2011-10-04 17:26:04
96,5,2011-10-04 17:26:04
96,4,2011-10-04 17:46:23
96,1,2011-10-04 17:46:23
96,2,2011-10-04 17:46:25
96,5,2011-10-04 17:46:25
96,6,2011-10-11 07:33:11
96,0,2011-10-14 07:22:21
97,4,2011-10-04 12:50:44
97,2,2011-10-04 12:50:45
97,5,2011-10-04 12:50:45
97,6,2011-10-14 07:38:08
97,0,2011-10-19 09:06:52
98,4,2011-10-06 14:17:52
98,2,2011-10-06 14:17:53
98,5,2011-10-06 14:17:53
98,6,2011-10-20 07:04:51
98,3,2011-10-27 09:23:33
99,4,2011-10-04 12:50:25
99,2,2011-10-04 12:50:26
99,5,2011-10-04 12:50:26
99,6,2011-10-11 09:20:48
99,0,2011-10-17 09:27:10
100,4,2011-10-04 13:20:18
100,2,2011-10-04 13:20:19
100,5,2011-10-04 13:20:19
100,6,2011-10-11 07:21:03
100,0,2011-10-14 13:52:25
101,4,2011-10-04 13:57:33
101,2,2011-10-04 13:57:34
101,5,2011-10-04 13:57:34
101,1,2011-10-10 17:14:35
101,4,2011-10-10 17:14:35
101,2,2011-10-10 17:14:37
101,5,2011-10-10 17:14:37
101,4,2011-10-18 17:14:04
101,1,2011-10-18 17:14:04
101,2,2011-10-18 17:14:06
101,5,2011-10-18 17:14:06
101,6,2011-10-24 08:37:34
101,3,2011-10-28 18:14:23
104,4,2011-10-05 08:33:38
104,2,2011-10-05 08:33:39
104,5,2011-10-05 08:33:39
104,6,2011-10-11 09:28:11
104,3,2011-10-14 12:32:52
105,4,2011-10-05 11:59:25
105,2,2011-10-05 11:59:26
105,5,2011-10-05 11:59:26
105,4,2011-10-05 12:00:34
105,1,2011-10-05 12:00:34
105,2,2011-10-05 12:00:34
105,5,2011-10-05 12:00:34
105,6,2011-10-17 09:26:17
105,0,2011-10-21 11:31:57
106,4,2011-10-04 17:21:20
106,2,2011-10-04 17:22:08
106,5,2011-10-04 17:22:08
106,6,2011-10-10 08:17:09
106,0,2011-10-11 10:12:16
107,4,2011-10-04 17:29:43
107,2,2011-10-04 17:29:44
107,5,2011-10-04 17:29:44
107,1,2011-11-04 08:15:21
109,4,2011-10-04 18:32:50
109,2,2011-10-04 18:32:52
109,5,2011-10-04 18:32:52
109,6,2011-10-12 08:13:56
109,0,2011-10-17 13:19:47
110,4,2011-10-04 18:43:32
110,2,2011-10-04 18:43:34
110,5,2011-10-04 18:43:34
110,6,2011-10-17 08:56:20
110,3,2011-10-21 11:46:51
114,4,2011-10-05 07:19:18
114,2,2011-10-05 07:19:19
114,5,2011-10-05 07:19:19
114,6,2011-10-12 08:55:10
114,0,2011-10-14 18:56:10
115,4,2011-10-05 07:35:49
115,2,2011-10-05 07:35:50
115,5,2011-10-05 07:35:50
115,6,2011-10-12 08:03:41
115,0,2011-10-17 14:31:27
116,4,2011-10-05 17:04:26
116,2,2011-10-05 17:04:27
116,5,2011-10-05 17:04:27
116,1,2011-11-01 18:31:47
117,4,2011-10-05 12:36:12
117,2,2011-10-05 12:36:12
117,5,2011-10-05 12:36:12
117,1,2011-11-05 08:15:53
118,4,2011-10-05 07:34:31
118,2,2011-10-05 07:34:32
118,5,2011-10-05 07:34:32
118,6,2011-10-18 07:57:54
118,3,2011-10-25 07:08:37
119,4,2011-10-05 08:26:15
119,2,2011-10-05 08:26:17
119,5,2011-10-05 08:26:17
119,6,2011-10-10 11:38:22
119,0,2011-10-12 09:17:16
120,4,2011-10-05 09:00:20
120,2,2011-10-05 09:00:22
120,5,2011-10-05 09:00:22
120,1,2011-10-13 14:41:02
122,4,2011-10-05 07:17:20
122,2,2011-10-05 07:18:10
122,5,2011-10-05 07:18:10
122,1,2011-10-12 07:30:41
123,4,2011-10-05 13:40:53
123,2,2011-10-05 13:40:55
123,5,2011-10-05 13:40:55
123,6,2011-10-14 08:03:10
123,0,2011-11-02 14:42:05
125,4,2011-10-05 07:38:03
125,2,2011-10-05 07:38:04
125,5,2011-10-05 07:38:04
125,6,2011-10-13 07:12:58
125,0,2011-10-18 06:17:16
126,4,2011-10-05 09:16:06
126,2,2011-10-05 09:16:07
126,5,2011-10-05 09:16:07
126,1,2011-11-05 08:15:56
127,4,2011-10-05 08:04:09
127,2,2011-10-05 08:04:57
127,5,2011-10-05 08:04:57
127,6,2011-10-17 09:00:40
127,0,2011-10-21 08:55:54
128,4,2011-10-05 08:10:49
128,2,2011-10-05 08:10:50
128,5,2011-10-05 08:10:50
128,6,2011-10-19 07:51:56
128,0,2011-10-26 12:53:37
129,4,2011-10-05 08:24:01
129,2,2011-10-05 08:24:02
129,5,2011-10-05 08:24:02
129,6,2011-10-13 09:06:29
129,0,2011-10-17 15:24:35
130,4,2011-10-05 11:42:24
130,2,2011-10-05 11:42:26
130,5,2011-10-05 11:42:26
130,1,2011-11-05 08:15:59
132,4,2011-10-06 18:26:44
132,2,2011-10-06 18:26:46
132,5,2011-10-06 18:26:46
132,1,2011-10-06 18:27:37
132,4,2011-10-06 18:27:37
132,2,2011-10-06 18:27:38
132,5,2011-10-06 18:27:38
132,6,2011-10-17 09:18:38
132,4,2011-10-21 13:12:49
132,1,2011-10-21 13:12:49
132,2,2011-10-21 13:12:50
132,5,2011-10-21 13:12:50
132,0,2011-10-21 13:14:26
133,4,2011-10-05 09:22:43
133,2,2011-10-05 09:22:44
133,5,2011-10-05 09:22:44
133,6,2011-10-19 07:41:15
133,0,2011-11-04 07:50:39
134,4,2011-10-05 10:03:56
134,2,2011-10-05 10:03:57
134,5,2011-10-05 10:03:57
134,6,2011-10-10 11:16:33
134,3,2011-10-14 07:33:28
135,4,2011-10-05 09:52:44
135,2,2011-10-05 09:53:32
135,5,2011-10-05 09:53:32
135,1,2011-10-11 10:43:21
135,4,2011-10-11 10:43:21
135,2,2011-10-11 10:43:22
135,5,2011-10-11 10:43:22
135,6,2011-10-25 09:03:04
135,0,2011-11-02 11:44:17
136,4,2011-10-05 17:49:07
136,2,2011-10-05 17:49:55
136,5,2011-10-05 17:49:55
136,4,2011-10-05 17:53:21
136,1,2011-10-05 17:53:21
136,2,2011-10-05 17:53:22
136,5,2011-10-05 17:53:22
136,1,2011-11-05 08:16:01
137,4,2011-10-05 11:36:42
137,2,2011-10-05 11:37:30
137,5,2011-10-05 11:37:30
137,6,2011-10-11 08:11:21
137,0,2011-10-13 14:12:42
139,4,2011-10-05 18:11:51
139,2,2011-10-05 18:11:52
139,5,2011-10-05 18:11:52
139,1,2011-10-05 18:22:28
139,4,2011-10-05 18:22:28
139,2,2011-10-05 18:22:30
139,5,2011-10-05 18:22:30
139,6,2011-10-17 08:40:59
139,3,2011-10-19 13:08:35
140,4,2011-10-05 13:43:22
140,2,2011-10-05 13:43:23
140,5,2011-10-05 13:43:23
140,6,2011-10-12 07:35:10
140,0,2011-10-17 09:52:03
141,4,2011-10-05 12:23:04
141,2,2011-10-05 12:23:52
141,5,2011-10-05 12:23:52
141,4,2011-10-05 12:25:04
141,1,2011-10-05 12:25:04
141,2,2011-10-05 12:25:05
141,5,2011-10-05 12:25:05
141,1,2011-10-10 15:14:32
141,4,2011-10-10 15:14:32
141,2,2011-10-10 15:14:33
141,5,2011-10-10 15:14:33
141,6,2011-11-04 10:36:36
141,0,2011-11-08 11:01:41
142,4,2011-10-08 09:22:50
142,2,2011-10-08 09:22:51
142,5,2011-10-08 09:22:51
142,1,2011-10-24 18:24:47
143,4,2011-10-05 13:38:01
143,2,2011-10-05 13:38:01
143,5,2011-10-05 13:38:01
143,1,2011-11-05 08:16:04
144,4,2011-10-05 12:38:28
144,2,2011-10-05 12:38:29
144,5,2011-10-05 12:38:29
144,6,2011-11-02 09:01:49
144,0,2011-11-04 14:58:58
145,4,2011-10-05 16:39:52
145,2,2011-10-05 16:39:53
145,5,2011-10-05 16:39:53
145,6,2011-10-17 08:55:31
145,0,2011-10-20 11:49:10
146,4,2011-10-05 12:53:42
146,2,2011-10-05 12:53:43
146,5,2011-10-05 12:53:43
146,4,2011-10-05 12:55:10
146,1,2011-10-05 12:55:10
146,2,2011-10-05 12:55:11
146,5,2011-10-05 12:55:11
146,6,2011-10-05 12:56:44
146,0,2011-10-24 13:13:43
147,4,2011-10-05 13:03:03
147,2,2011-10-05 13:03:04
147,5,2011-10-05 13:03:04
147,1,2011-10-05 13:06:06
147,4,2011-10-05 13:06:06
147,2,2011-10-05 13:06:07
147,5,2011-10-05 13:06:07
147,6,2011-10-11 07:48:19
147,4,2011-10-14 12:07:32
147,1,2011-10-14 12:07:32
147,2,2011-10-14 12:07:33
147,5,2011-10-14 12:07:33
147,0,2011-10-14 12:10:01
148,4,2011-10-06 18:12:01
148,2,2011-10-06 18:12:02
148,5,2011-10-06 18:12:02
148,4,2011-10-10 09:50:36
148,1,2011-10-10 09:50:36
148,2,2011-10-10 09:50:37
148,5,2011-10-10 09:50:37
148,6,2011-10-12 07:16:16
148,4,2011-10-14 18:13:46
148,1,2011-10-14 18:13:46
148,2,2011-10-14 18:13:47
148,5,2011-10-14 18:13:47
148,0,2011-10-14 18:15:03
149,4,2011-10-05 13:27:22
149,2,2011-10-05 13:27:23
149,5,2011-10-05 13:27:23
149,6,2011-10-13 07:24:31
149,0,2011-10-17 17:49:58
150,4,2011-10-05 14:00:14
150,2,2011-10-05 14:00:15
150,5,2011-10-05 14:00:16
150,6,2011-10-12 07:10:54
150,0,2011-10-13 10:30:02
151,4,2011-10-06 08:45:20
151,2,2011-10-06 08:45:21
151,5,2011-10-06 08:45:21
151,6,2011-10-14 08:42:49
151,3,2011-10-20 11:36:30
153,4,2011-10-05 15:37:15
153,2,2011-10-05 15:37:16
153,5,2011-10-05 15:37:17
153,4,2011-10-05 15:38:20
153,1,2011-10-05 15:38:20
153,2,2011-10-05 15:38:21
153,5,2011-10-05 15:38:21
153,6,2011-10-21 08:15:08
153,4,2011-10-27 13:29:43
153,1,2011-10-27 13:29:43
153,2,2011-10-27 13:29:44
153,5,2011-10-27 13:29:44
153,0,2011-10-27 13:32:06
154,4,2011-10-05 15:04:09
154,2,2011-10-05 15:04:10
154,5,2011-10-05 15:04:11
154,1,2011-11-05 08:16:07
155,4,2011-10-05 15:57:06
155,2,2011-10-05 15:57:07
155,5,2011-10-05 15:57:07
155,6,2011-10-21 08:22:57
155,0,2011-10-28 14:38:20
157,4,2011-10-05 18:59:07
157,2,2011-10-05 18:59:08
157,5,2011-10-05 18:59:08
157,6,2011-10-17 08:51:58
157,0,2011-10-21 08:05:39
158,4,2011-10-05 17:19:27
158,2,2011-10-05 17:19:28
