CaseID,ActivityID,CompleteTimestamp
7750,15,2012-03-07 18:12:22
7750,17,2012-03-08 08:17:15
7750,15,2012-03-08 08:29:34
7751,7,2012-02-03 11:40:26
7751,8,2012-02-03 17:56:58
7751,6,2012-02-03 17:58:21
7751,8,2012-02-06 16:36:07
7751,6,2012-02-06 16:36:17
7751,8,2012-02-06 17:52:18
7751,6,2012-02-06 17:53:56
7751,8,2012-02-08 09:19:26
7751,6,2012-02-08 09:23:06
7751,8,2012-02-09 09:02:19
7751,6,2012-02-09 09:03:10
7751,8,2012-02-09 12:00:58
7751,13,2012-02-09 12:14:46
7751,6,2012-02-09 12:14:48
7751,14,2012-02-09 12:15:46
7751,12,2012-02-09 12:16:24
7751,14,2012-02-16 13:42:00
7751,12,2012-02-16 13:45:34
7751,14,2012-02-23 11:46:38
7751,12,2012-02-23 11:47:25
7751,14,2012-03-02 09:46:15
7751,12,2012-03-02 09:47:40
7751,12,2012-03-11 08:15:43
7752,7,2012-02-03 11:44:00
7752,8,2012-02-03 17:58:30
7752,6,2012-02-03 18:00:10
7752,8,2012-02-03 18:23:30
7752,6,2012-02-03 18:27:40
7752,8,2012-02-04 09:28:40
7752,6,2012-02-04 09:38:15
7752,8,2012-02-04 12:29:41
7752,6,2012-02-04 12:36:16
7752,8,2012-02-04 12:36:27
7752,13,2012-02-04 12:40:32
7752,6,2012-02-04 12:40:34
7752,14,2012-02-04 12:40:45
7752,13,2012-02-04 12:41:58
7752,12,2012-02-04 12:41:59
7752,14,2012-02-04 12:42:15
7752,12,2012-02-04 12:45:42
7752,14,2012-02-11 15:40:22
7752,12,2012-02-11 15:43:02
7752,14,2012-02-17 15:11:29
7752,12,2012-02-17 15:15:50
7753,1,2012-02-03 11:58:05
7753,2,2012-02-03 13:11:40
7753,0,2012-02-03 13:14:08
7754,7,2012-02-03 12:17:09
7754,8,2012-02-03 18:58:50
7754,6,2012-02-03 19:02:24
7754,8,2012-02-06 08:18:54
7754,6,2012-02-06 08:20:50
7754,8,2012-02-06 10:30:15
7754,6,2012-02-06 10:32:15
7754,8,2012-02-06 19:50:58
7754,6,2012-02-06 19:57:42
7754,8,2012-02-07 11:14:05
7754,6,2012-02-07 11:15:24
7754,8,2012-02-08 08:16:34
7754,6,2012-02-08 08:17:34
7754,8,2012-02-08 14:00:49
7754,6,2012-02-08 14:01:40
7754,8,2012-02-09 12:50:47
7754,6,2012-02-09 12:50:54
7754,8,2012-02-09 19:11:33
7754,6,2012-02-09 19:14:35
7754,8,2012-02-11 12:00:02
7754,6,2012-02-11 12:02:58
7754,8,2012-02-13 15:38:20
7754,6,2012-02-13 15:38:47
7754,8,2012-02-14 18:49:15
7754,6,2012-02-14 18:50:49
7754,8,2012-02-15 13:41:43
7754,6,2012-02-15 13:43:34
7754,8,2012-02-15 13:46:12
7754,6,2012-02-15 13:46:20
7754,8,2012-02-15 14:42:13
7754,13,2012-02-15 14:49:32
7754,6,2012-02-15 14:49:34
7754,14,2012-02-15 14:49:43
7754,12,2012-02-15 14:53:04
7754,14,2012-02-22 12:59:16
7754,12,2012-02-22 13:01:25
7754,14,2012-02-23 19:54:54
7754,12,2012-02-23 19:55:59
7754,14,2012-02-28 14:25:54
7754,12,2012-02-28 14:28:35
7754,14,2012-02-29 19:51:01
7754,12,2012-02-29 19:53:41
7754,14,2012-03-05 18:47:16
7754,12,2012-03-05 18:48:47
7754,14,2012-03-07 19:18:47
7754,12,2012-03-07 19:24:03
7755,1,2012-02-03 12:20:15
7755,2,2012-02-03 13:21:51
7755,0,2012-02-03 13:53:25
7756,7,2012-02-03 12:26:49
7756,8,2012-02-03 18:32:17
7756,13,2012-02-03 18:51:38
7756,6,2012-02-03 18:51:40
7756,14,2012-02-03 18:51:52
7756,12,2012-02-03 18:52:54
7756,14,2012-02-11 14:42:33
7756,12,2012-02-11 14:44:34
7756,14,2012-02-16 18:09:03
7756,12,2012-02-16 18:14:38
7756,14,2012-02-24 12:48:09
7756,12,2012-02-24 12:48:25
7756,14,2012-02-24 12:49:36
7756,12,2012-02-24 13:01:36
7756,14,2012-02-28 12:30:36
7756,12,2012-02-29 05:15:12
7756,14,2012-02-29 09:03:57
7756,16,2012-02-29 09:04:18
7756,12,2012-02-29 09:04:20
7756,17,2012-02-29 09:04:38
7756,15,2012-02-29 09:20:44
7758,1,2012-02-03 13:29:39
7758,2,2012-02-03 13:30:45
7758,7,2012-02-03 13:33:56
7758,0,2012-02-03 13:33:57
7758,8,2012-02-03 13:34:07
7758,13,2012-02-03 13:42:16
7758,6,2012-02-03 13:42:18
7758,14,2012-02-03 13:43:22
7758,13,2012-02-03 13:44:48
7758,12,2012-02-03 13:44:49
7758,14,2012-02-08 09:48:40
7758,16,2012-02-08 09:48:50
7758,12,2012-02-08 09:48:51
7758,17,2012-02-11 09:26:51
7758,15,2012-02-11 09:37:14
7759,1,2012-02-03 13:31:51
7759,2,2012-02-03 13:48:51
7759,7,2012-02-03 13:51:26
7759,0,2012-02-03 13:51:28
7759,8,2012-02-03 18:46:05
7759,13,2012-02-03 19:01:27
7759,6,2012-02-03 19:01:29
7759,14,2012-02-03 19:33:21
7759,12,2012-02-03 19:38:33
7759,14,2012-02-11 14:50:21
7759,12,2012-02-11 14:51:52
7759,14,2012-02-13 17:59:12
7759,12,2012-02-13 18:04:30
7759,14,2012-02-15 16:45:10
7759,16,2012-02-15 16:45:37
7759,12,2012-02-15 16:45:39
7759,17,2012-02-16 13:16:31
7759,15,2012-02-16 13:27:59
7761,7,2012-02-03 13:38:29
7761,8,2012-02-03 13:38:54
7761,13,2012-02-03 13:46:11
7761,6,2012-02-03 13:46:13
7761,14,2012-02-10 19:22:23
7761,12,2012-02-10 19:23:56
7761,14,2012-02-13 17:57:44
7761,12,2012-02-13 18:00:29
7761,14,2012-02-28 11:25:37
7761,16,2012-02-28 11:25:50
7761,12,2012-02-28 11:25:51
7761,17,2012-03-01 13:11:23
7761,10,2012-03-01 13:34:56
7761,15,2012-03-01 13:34:57
7761,11,2012-03-01 15:16:16
7761,9,2012-03-01 16:02:32
7761,11,2012-03-01 16:07:41
7761,9,2012-03-01 16:07:48
7761,11,2012-03-01 16:23:18
7761,9,2012-03-01 16:44:42
7761,11,2012-03-05 09:19:30
7761,16,2012-03-05 09:22:38
7761,9,2012-03-05 09:22:39
7761,17,2012-03-05 10:33:48
7761,15,2012-03-05 10:39:30
7761,17,2012-03-05 10:41:39
7761,10,2012-03-05 10:48:05
7761,15,2012-03-05 10:48:08
7761,11,2012-03-05 15:23:28
7761,9,2012-03-05 15:26:53
7761,11,2012-03-05 15:34:48
7761,9,2012-03-05 15:34:57
7761,11,2012-03-05 15:35:27
7761,9,2012-03-05 15:35:37
7761,11,2012-03-06 08:08:03
7761,9,2012-03-06 08:16:58
7761,11,2012-03-08 09:29:07
7761,9,2012-03-08 09:30:39
7761,11,2012-03-09 10:58:03
7761,9,2012-03-09 11:00:05
7761,11,2012-03-09 15:12:03
7761,9,2012-03-09 15:14:54
7761,11,2012-03-09 16:51:03
7761,9,2012-03-09 17:05:31
7761,11,2012-03-10 11:14:38
7761,9,2012-03-10 11:32:52
7761,11,2012-03-10 14:03:33
7761,16,2012-03-10 14:08:31
7761,9,2012-03-10 14:08:32
7761,17,2012-03-12 06:31:16
7761,10,2012-03-12 06:33:55
7761,15,2012-03-12 06:33:58
7761,11,2012-03-12 09:00:30
7761,9,2012-03-12 09:03:36
7761,11,2012-03-12 14:46:33
7761,9,2012-03-12 14:51:20
7761,11,2012-03-12 19:01:33
7761,16,2012-03-12 19:13:32
7761,9,2012-03-12 19:13:35
7762,7,2012-02-03 14:05:59
7762,8,2012-02-03 19:14:05
7762,6,2012-02-03 19:22:08
7762,8,2012-02-06 09:13:24
7762,13,2012-02-06 09:21:04
7762,6,2012-02-06 09:21:05
7762,14,2012-02-10 09:18:19
7762,16,2012-02-10 09:18:49
7762,12,2012-02-10 09:18:51
7762,17,2012-02-13 12:59:07
7762,15,2012-02-13 13:12:03
7763,7,2012-02-03 14:16:36
7763,8,2012-02-03 14:34:45
7763,13,2012-02-03 14:47:27
7763,6,2012-02-03 14:47:29
7763,14,2012-02-03 14:47:40
7763,13,2012-02-03 14:48:32
7763,12,2012-02-03 14:48:34
7763,14,2012-02-03 14:49:59
7763,12,2012-02-03 14:53:29
7763,14,2012-02-09 14:23:16
7763,12,2012-02-09 14:25:10
7763,14,2012-02-10 10:06:35
7763,16,2012-02-10 10:06:52
7763,12,2012-02-10 10:06:55
7763,17,2012-02-13 11:05:26
7763,15,2012-02-13 11:17:21
7766,7,2012-02-03 14:24:57
7766,8,2012-02-03 16:56:12
7766,6,2012-02-03 16:57:27
7768,7,2012-02-03 14:58:20
7768,8,2012-02-03 19:28:28
7768,6,2012-02-03 19:36:37
7768,8,2012-02-06 08:20:57
7768,6,2012-02-06 08:21:26
7768,8,2012-02-14 17:20:59
7768,6,2012-02-14 17:21:07
7768,8,2012-03-02 15:31:26
7768,6,2012-03-02 15:37:05
7768,6,2012-03-05 08:15:07
7769,7,2012-02-03 15:05:27
7769,8,2012-02-03 19:39:20
7769,6,2012-02-03 19:59:59
7769,8,2012-02-03 20:00:23
7769,13,2012-02-03 20:02:32
7769,6,2012-02-03 20:02:33
7769,14,2012-02-11 14:52:31
7769,12,2012-02-11 15:00:33
7769,14,2012-02-15 13:18:53
7769,16,2012-02-15 13:19:04
7769,12,2012-02-15 13:19:05
7769,17,2012-02-16 15:20:09
7769,10,2012-02-16 15:52:43
7769,15,2012-02-16 15:52:44
7769,11,2012-02-16 18:08:20
7769,9,2012-02-16 18:10:31
7769,11,2012-02-17 09:14:38
7769,9,2012-02-17 10:01:01
7769,11,2012-02-18 10:27:04
7769,9,2012-02-18 10:27:07
7769,11,2012-02-18 10:47:02
7769,9,2012-02-18 10:47:29
7769,11,2012-02-22 07:41:49
7769,16,2012-02-22 07:42:37
7769,9,2012-02-22 07:42:38
7769,17,2012-02-22 08:48:30
7769,15,2012-02-22 09:04:38
7770,1,2012-02-03 15:12:05
7770,2,2012-02-03 15:17:18
7770,0,2012-02-06 05:15:04
7770,2,2012-02-06 08:05:04
7770,7,2012-02-06 08:07:11
7770,0,2012-02-06 08:07:12
7770,8,2012-02-06 11:32:08
7770,13,2012-02-06 11:43:44
7770,6,2012-02-06 11:43:46
7770,14,2012-02-13 14:36:21
7770,12,2012-02-13 14:44:10
7770,14,2012-02-20 13:58:22
7770,12,2012-02-20 14:02:45
7771,7,2012-02-03 15:14:01
7771,8,2012-02-03 15:14:32
7771,13,2012-02-03 15:21:35
7771,6,2012-02-03 15:21:38
7771,14,2012-02-10 19:37:19
7771,12,2012-02-10 19:39:17
7771,14,2012-02-14 18:06:07
7771,12,2012-02-14 18:08:28
7772,7,2012-02-03 15:16:22
7772,8,2012-02-03 15:16:35
7772,13,2012-02-03 15:20:51
7772,6,2012-02-03 15:20:53
7772,14,2012-02-03 15:21:12
7772,12,2012-02-03 15:22:26
7772,14,2012-02-10 19:34:13
7772,12,2012-02-10 19:36:23
7772,14,2012-02-13 11:48:27
7772,16,2012-02-13 11:48:39
7772,12,2012-02-13 11:48:41
7772,17,2012-02-14 09:04:00
7772,10,2012-02-14 09:26:43
7772,15,2012-02-14 09:26:44
7772,11,2012-02-14 11:58:51
7772,9,2012-02-14 13:09:30
7772,11,2012-02-14 14:10:40
7772,9,2012-02-14 14:14:03
7772,11,2012-02-14 14:16:44
7772,9,2012-02-14 14:49:54
7772,11,2012-02-14 15:39:03
7772,9,2012-02-14 15:39:14
7772,11,2012-02-14 19:16:28
7772,9,2012-02-14 19:17:37
7772,11,2012-02-15 13:35:42
7772,9,2012-02-15 13:40:25
7772,11,2012-02-15 16:29:15
7772,9,2012-02-15 16:32:32
7772,11,2012-02-16 09:03:25
7772,9,2012-02-16 09:03:34
7772,11,2012-02-16 10:31:38
7772,9,2012-02-16 10:33:24
7772,11,2012-02-16 11:17:58
7772,16,2012-02-16 11:18:47
7772,9,2012-02-16 11:18:49
7772,17,2012-02-16 12:34:47
7772,15,2012-02-16 12:47:15
7773,1,2012-02-03 15:20:45
7773,2,2012-02-03 19:43:42
7773,7,2012-02-03 19:46:16
7773,0,2012-02-03 19:46:17
7773,8,2012-02-04 10:34:44
7773,6,2012-02-04 10:37:10
7773,8,2012-02-06 16:36:23
7773,6,2012-02-06 16:37:54
7773,8,2012-02-07 11:31:52
7773,6,2012-02-07 11:32:09
7773,8,2012-02-07 17:47:01
7773,6,2012-02-07 17:47:58
7773,8,2012-02-09 08:35:33
7773,6,2012-02-09 08:37:02
7773,8,2012-02-09 13:36:54
7773,6,2012-02-09 13:37:11
7773,8,2012-02-09 19:27:06
7773,6,2012-02-09 19:27:38
7773,8,2012-02-11 13:27:35
7773,6,2012-02-11 13:29:59
7773,8,2012-02-13 10:10:04
7773,6,2012-02-13 10:12:33
7773,8,2012-02-13 17:44:20
7773,6,2012-02-13 17:44:34
7773,8,2012-02-13 17:59:57
7773,6,2012-02-13 18:00:08
7773,8,2012-02-13 18:53:29
7773,6,2012-02-13 18:55:42
7773,8,2012-02-14 15:12:34
7773,6,2012-02-14 15:13:31
7773,8,2012-02-15 14:54:45
7773,6,2012-02-16 05:15:04
7773,8,2012-02-16 08:35:25
7773,6,2012-02-16 08:35:39
7773,8,2012-02-16 08:51:36
7773,6,2012-02-16 08:52:10
7773,8,2012-02-16 17:13:57
7773,6,2012-02-16 17:14:04
7773,8,2012-02-17 19:39:19
7773,6,2012-02-17 19:40:21
7773,8,2012-02-20 08:20:05
7773,6,2012-02-20 08:21:49
7773,8,2012-03-02 15:44:38
7773,6,2012-03-02 15:47:46
7773,6,2012-03-05 08:15:10
7774,1,2012-02-03 15:26:46
7774,2,2012-02-03 19:46:22
7774,7,2012-02-03 19:48:10
7774,0,2012-02-03 19:48:11
7774,8,2012-02-04 09:59:16
7774,6,2012-02-04 09:59:23
7774,8,2012-02-04 10:14:38
7774,6,2012-02-04 10:16:39
7774,8,2012-02-04 14:18:05
7774,6,2012-02-04 14:36:18
7775,1,2012-02-03 15:34:46
7775,2,2012-02-03 15:35:32
7775,7,2012-02-03 15:37:30
7775,0,2012-02-03 15:37:33
7775,8,2012-02-03 15:37:51
7775,13,2012-02-03 15:48:07
7775,6,2012-02-03 15:48:09
7775,14,2012-02-10 10:13:23
7775,16,2012-02-10 10:13:38
7775,12,2012-02-10 10:13:40
7775,17,2012-02-14 12:42:30
7775,10,2012-02-14 13:00:31
7775,15,2012-02-14 13:00:33
7775,11,2012-02-14 17:11:42
7775,9,2012-02-14 17:12:57
7775,11,2012-02-14 17:31:05
7775,9,2012-02-14 17:39:36
7775,11,2012-02-15 08:33:56
7775,9,2012-02-15 08:35:45
7775,11,2012-02-15 08:40:46
7775,16,2012-02-15 08:41:27
7775,9,2012-02-15 08:41:30
7775,17,2012-02-15 09:45:58
7775,10,2012-02-15 09:53:27
7775,15,2012-02-15 09:53:30
7775,11,2012-02-15 10:19:33
7775,9,2012-02-15 10:26:47
7775,11,2012-02-15 10:57:22
7775,9,2012-02-15 11:07:29
7775,11,2012-02-15 17:58:24
7775,16,2012-02-15 17:59:34
7775,9,2012-02-15 17:59:35
7775,17,2012-02-16 08:11:22
7775,15,2012-02-16 08:30:59
7776,1,2012-02-03 15:56:11
7776,2,2012-02-03 19:51:46
7776,0,2012-02-03 19:58:06
7777,1,2012-02-03 16:05:11
7777,2,2012-02-03 16:56:05
7777,0,2012-02-03 16:58:09
7777,2,2012-02-03 19:48:15
7777,7,2012-02-03 19:51:41
7777,0,2012-02-03 19:51:42
7777,8,2012-02-04 10:16:19
7777,13,2012-02-04 10:26:19
7777,6,2012-02-04 10:26:20
7777,14,2012-02-11 15:20:10
7777,12,2012-02-11 15:21:46
7779,7,2012-02-03 16:24:24
7779,8,2012-02-03 19:52:43
7779,6,2012-02-03 20:01:19
7779,8,2012-02-03 20:01:31
7779,6,2012-02-03 20:06:28
7780,7,2012-02-03 16:44:30
7780,8,2012-02-04 10:03:24
7780,6,2012-02-04 10:06:13
7780,8,2012-02-04 12:13:22
7780,6,2012-02-04 12:13:33
7780,8,2012-02-04 12:23:52
7780,6,2012-02-04 12:26:19
7780,8,2012-02-06 16:36:49
7780,13,2012-02-06 16:46:03
7780,6,2012-02-06 16:46:05
7780,14,2012-02-06 16:46:21
7780,13,2012-02-06 16:48:46
7780,12,2012-02-06 16:48:48
7780,14,2012-02-06 16:56:38
7780,12,2012-02-06 16:56:45
7780,14,2012-02-13 17:36:04
7780,12,2012-02-13 17:37:37
7780,14,2012-02-13 18:00:36
7780,12,2012-02-13 18:02:06
7780,14,2012-02-17 16:49:12
7780,12,2012-02-17 16:49:19
7780,14,2012-02-17 19:21:49
7780,12,2012-02-17 19:28:02
7780,14,2012-03-06 10:33:54
7780,12,2012-03-06 10:34:33
7780,12,2012-03-08 08:15:28
7783,7,2012-02-03 17:55:21
7783,8,2012-02-04 10:19:33
7783,6,2012-02-04 10:23:33
7783,8,2012-02-06 08:21:33
7783,6,2012-02-06 08:22:40
7783,8,2012-02-07 08:12:35
7783,6,2012-02-07 08:15:05
7783,8,2012-02-07 14:34:28
7783,13,2012-02-07 14:50:27
7783,6,2012-02-07 14:50:29
7783,14,2012-02-07 14:51:36
7783,12,2012-02-07 14:56:48
7783,14,2012-02-07 14:57:35
7783,12,2012-02-07 14:57:50
7783,14,2012-02-15 12:23:34
7783,12,2012-02-15 12:28:24
7783,14,2012-02-15 14:53:36
7783,12,2012-02-15 14:53:45
7783,14,2012-02-15 16:52:46
7783,16,2012-02-15 16:52:56
7783,12,2012-02-15 16:52:57
7783,17,2012-02-16 07:43:49
7783,15,2012-02-16 07:44:43
7783,17,2012-02-16 10:18:03
7783,15,2012-02-16 10:58:57
7783,17,2012-02-16 10:59:54
7783,15,2012-02-16 11:14:54
7784,7,2012-02-03 17:59:27
7784,8,2012-02-04 10:26:39
7784,6,2012-02-04 10:32:04
7785,7,2012-02-03 18:07:55
7785,8,2012-02-03 19:09:46
7785,6,2012-02-03 19:15:41
7785,8,2012-02-04 10:00:38
7785,6,2012-02-04 10:00:43
7785,8,2012-02-04 10:11:52
7785,6,2012-02-04 10:13:40
7785,8,2012-02-04 10:13:58
7785,6,2012-02-04 10:14:26
7785,8,2012-02-04 15:57:25
7785,13,2012-02-04 16:01:37
7785,6,2012-02-04 16:01:40
7785,14,2012-02-11 14:42:27
7785,12,2012-02-11 14:45:05
7785,14,2012-02-11 15:58:10
7785,12,2012-02-11 15:58:31
7785,14,2012-02-13 10:52:49
7785,16,2012-02-13 10:53:00
7785,12,2012-02-13 10:53:01
7785,17,2012-02-14 09:39:13
7785,15,2012-02-14 09:41:58
7785,17,2012-02-14 13:06:04
7785,15,2012-02-14 13:16:58
7786,7,2012-02-03 18:24:39
7786,8,2012-02-03 18:56:16
7786,6,2012-02-03 18:58:07
7786,8,2012-02-03 18:58:18
7786,6,2012-02-03 18:58:26
7786,8,2012-02-03 19:10:30
7786,6,2012-02-03 19:11:52
7786,8,2012-02-03 19:26:23
7786,6,2012-02-03 19:26:33
7786,8,2012-02-03 19:36:41
7786,13,2012-02-03 19:47:33
7786,6,2012-02-03 19:47:35
7786,14,2012-02-03 19:47:50
7786,13,2012-02-03 19:49:44
7786,12,2012-02-03 19:49:46
7786,14,2012-02-03 19:49:58
7786,13,2012-02-03 19:50:44
7786,12,2012-02-03 19:50:46
7786,14,2012-02-03 19:50:55
7786,12,2012-02-03 19:52:26
7786,14,2012-02-11 15:09:37
7786,12,2012-02-11 15:12:17
7786,14,2012-02-13 13:48:48
7786,12,2012-02-13 13:49:11
7786,14,2012-02-20 17:33:57
7786,12,2012-02-20 17:35:59
7786,14,2012-02-22 08:24:36
7786,12,2012-02-22 08:27:49
7786,14,2012-02-23 12:32:50
7786,12,2012-02-23 12:37:07
7786,14,2012-02-28 13:15:54
7786,16,2012-02-28 13:16:38
7786,12,2012-02-28 13:16:40
7786,17,2012-03-01 07:28:18
7786,10,2012-03-01 07:48:22
7786,15,2012-03-01 07:48:24
7786,11,2012-03-01 09:51:27
7786,9,2012-03-01 09:54:07
7786,11,2012-03-01 14:33:17
7786,9,2012-03-01 14:35:01
7786,11,2012-03-01 16:01:27
7786,9,2012-03-01 16:08:18
7786,11,2012-03-02 11:01:55
7786,9,2012-03-02 11:05:52
7786,11,2012-03-02 12:52:49
7786,9,2012-03-02 13:07:45
7786,11,2012-03-03 09:06:49
7786,9,2012-03-03 09:11:15
7786,11,2012-03-03 15:23:28
7786,16,2012-03-03 15:34:50
7786,9,2012-03-03 15:34:52
7786,17,2012-03-04 06:01:46
7786,15,2012-03-04 06:07:24
7786,17,2012-03-05 08:33:24
7786,15,2012-03-05 08:43:36
7787,1,2012-02-03 18:52:18
7787,2,2012-02-03 19:42:22
7787,0,2012-02-03 19:43:38
7788,7,2012-02-03 18:55:38
7788,8,2012-02-03 19:02:32
7788,13,2012-02-03 19:16:53
7788,6,2012-02-03 19:16:55
7788,14,2012-02-03 19:17:14
7788,13,2012-02-03 19:19:44
7788,12,2012-02-03 19:19:45
7788,14,2012-02-03 19:19:55
7788,13,2012-02-03 19:21:08
7788,12,2012-02-03 19:21:09
7788,14,2012-02-03 19:21:29
7788,13,2012-02-03 19:23:36
7788,12,2012-02-03 19:23:38
7788,14,2012-02-03 19:23:46
7788,12,2012-02-03 19:26:09
7788,14,2012-02-11 14:59:36
7788,12,2012-02-11 15:04:06
7788,14,2012-02-20 19:13:40
7788,12,2012-02-20 19:16:06
7788,14,2012-02-28 12:34:08
7788,16,2012-02-28 12:34:30
7788,12,2012-02-28 12:34:32
7788,17,2012-02-29 14:08:33
7788,10,2012-02-29 14:27:47
7788,15,2012-02-29 14:27:49
7788,11,2012-02-29 17:14:56
7788,9,2012-02-29 17:18:20
7788,11,2012-02-29 18:21:13
7788,9,2012-02-29 18:45:44
7788,11,2012-03-01 09:03:27
7788,9,2012-03-01 09:10:00
7788,11,2012-03-01 12:06:11
7788,9,2012-03-01 12:06:32
7788,11,2012-03-01 12:22:02
7788,9,2012-03-01 12:23:38
7788,11,2012-03-01 12:37:30
7788,10,2012-03-01 12:43:26
7788,9,2012-03-01 12:43:28
7788,11,2012-03-01 14:57:14
7788,9,2012-03-01 14:58:50
7788,11,2012-03-01 15:18:40
7788,9,2012-03-01 15:23:51
7789,7,2012-02-03 19:04:26
7789,8,2012-02-03 19:08:32
7789,6,2012-02-03 19:17:54
7789,8,2012-02-04 09:49:56
7789,13,2012-02-04 09:58:30
7789,6,2012-02-04 09:58:31
7789,14,2012-02-11 15:13:14
7789,12,2012-02-11 15:13:26
7789,14,2012-02-13 17:38:02
7789,12,2012-02-13 17:40:12
7789,14,2012-02-14 09:55:30
7789,12,2012-02-14 10:26:27
7789,14,2012-02-15 13:13:07
7789,16,2012-02-15 13:13:20
7789,12,2012-02-15 13:13:21
7789,17,2012-02-16 14:26:05
7789,10,2012-02-16 14:49:44
7789,15,2012-02-16 14:49:46
7789,11,2012-02-16 17:06:17
7789,9,2012-02-16 17:17:30
7789,11,2012-02-16 17:17:42
7789,9,2012-02-16 17:17:50
7789,11,2012-02-16 17:17:57
7789,9,2012-02-16 17:18:44
7789,11,2012-02-17 07:43:10
7789,16,2012-02-17 07:43:40
